# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-08 13:19:19 UTC;731232;1105796;7405304;91.01;46708;565644;13420860;86.72;5637420;1326212;2788
hn0-hadoop;5;2024-07-08 13:19:24 UTC;731264;1105868;7405272;91.01;46716;565676;13420860;86.72;5638104;1326244;1156
hn0-hadoop;5;2024-07-08 13:19:29 UTC;732904;1107500;7403632;90.99;46716;565716;13414324;86.68;5637684;1325676;260
hn0-hadoop;5;2024-07-08 13:19:34 UTC;715028;1089948;7421508;91.21;46716;566040;13436604;86.82;5655592;1326000;608
hn0-hadoop;5;2024-07-08 13:19:39 UTC;705608;1080752;7430928;91.33;46724;566260;13636280;88.11;5662956;1326204;684
hn0-hadoop;5;2024-07-08 13:19:44 UTC;714460;1089664;7422076;91.22;46724;566316;13554564;87.58;5656832;1326240;804
hn0-hadoop;5;2024-07-08 13:19:49 UTC;716664;1091704;7419872;91.19;46724;566072;13353004;86.28;5652428;1325744;612
hn0-hadoop;5;2024-07-08 13:19:54 UTC;716872;1091852;7419664;91.19;46732;566132;13353004;86.28;5653168;1325784;504
hn0-hadoop;5;2024-07-08 13:19:59 UTC;730400;1105436;7406136;91.02;46732;566148;13344504;86.22;5639744;1325760;420
hn0-hadoop;5;2024-07-08 13:20:04 UTC;730148;1105204;7406388;91.03;46732;566168;13336584;86.17;5640120;1325780;468
hn0-hadoop;5;2024-07-08 13:20:09 UTC;717588;1093924;7418948;91.18;46740;567452;13348400;86.25;5653492;1326688;2056
hn0-hadoop;5;2024-07-08 13:20:14 UTC;716416;1092788;7420120;91.20;46740;567484;13353264;86.28;5653424;1326720;1948
hn0-hadoop;5;2024-07-08 13:20:19 UTC;717928;1094244;7418608;91.18;46740;569488;13342316;86.21;5650384;1328580;1888
hn0-hadoop;5;2024-07-08 13:20:24 UTC;725464;1101636;7411072;91.08;46748;569268;13345568;86.23;5643796;1328440;1844
hn0-hadoop;5;2024-07-08 13:20:29 UTC;719440;1095708;7417096;91.16;46748;569328;13562680;87.63;5650344;1327912;1532
hn0-hadoop;5;2024-07-08 13:20:34 UTC;722536;1098812;7414000;91.12;46748;569336;13338556;86.19;5645476;1327864;592
hn0-hadoop;5;2024-07-08 13:20:39 UTC;723984;1100324;7412552;91.10;46756;569384;13338556;86.19;5644928;1327872;528
hn0-hadoop;5;2024-07-08 13:20:44 UTC;722188;1098908;7414348;91.12;46756;569736;13343036;86.21;5645588;1328248;912
hn0-hadoop;5;2024-07-08 13:20:49 UTC;697668;1074696;7438868;91.43;46760;570096;13370824;86.39;5670036;1328392;1284
hn0-hadoop;5;2024-07-08 13:20:54 UTC;698708;1075792;7437828;91.41;46768;570144;13351712;86.27;5670248;1328440;1368
hn0-hadoop;5;2024-07-08 13:20:59 UTC;722544;1099372;7413992;91.12;46768;567880;13349224;86.25;5640452;1332612;1096
hn0-hadoop;5;2024-07-08 13:21:04 UTC;721888;1098744;7414648;91.13;46768;567908;13336224;86.17;5641004;1332640;672
hn0-hadoop;5;2024-07-08 13:21:09 UTC;721040;1097912;7415496;91.14;46784;567964;13345672;86.23;5642476;1332136;780
hn0-hadoop;5;2024-07-08 13:21:14 UTC;712220;1089120;7424316;91.25;46784;567980;13345672;86.23;5651680;1332164;292
hn0-hadoop;5;2024-07-08 13:21:19 UTC;705664;1082928;7430872;91.33;46784;568308;13349076;86.25;5656584;1332504;636
hn0-hadoop;5;2024-07-08 13:21:24 UTC;706732;1084052;7429804;91.31;46792;568360;13356228;86.30;5656328;1332556;664
hn0-hadoop;5;2024-07-08 13:21:29 UTC;720788;1097960;7415748;91.14;46792;568244;13343416;86.22;5643564;1332148;552
hn0-hadoop;5;2024-07-08 13:21:34 UTC;720916;1098020;7415620;91.14;46792;568180;13339272;86.19;5643832;1331872;488
hn0-hadoop;5;2024-07-08 13:21:39 UTC;706488;1083628;7430048;91.32;46800;568196;13428556;86.77;5659392;1331840;756
hn0-hadoop;5;2024-07-08 13:21:44 UTC;706204;1083408;7430332;91.32;46800;568260;13428556;86.77;5659524;1331904;696
hn0-hadoop;5;2024-07-08 13:21:49 UTC;601024;978816;7535512;92.61;46936;568800;13693620;88.48;5762048;1332136;1116
hn0-hadoop;5;2024-07-08 13:21:54 UTC;547128;924880;7589408;93.28;46944;568752;13707916;88.57;5816604;1332076;1088
hn0-hadoop;5;2024-07-08 13:21:59 UTC;701872;1079724;7434664;91.37;46944;568592;13441000;86.85;5661060;1331900;936
hn0-hadoop;5;2024-07-08 13:22:04 UTC;703064;1080764;7433472;91.36;46944;568464;13430304;86.78;5661004;1331772;824
hn0-hadoop;5;2024-07-08 13:22:09 UTC;701396;1079128;7435140;91.38;46956;568508;13422216;86.73;5661828;1331584;1012
hn0-hadoop;5;2024-07-08 13:22:14 UTC;701428;1079176;7435108;91.38;46956;568532;13422216;86.73;5662324;1331600;372
hn0-hadoop;5;2024-07-08 13:22:19 UTC;702404;1080184;7434132;91.37;46956;568556;13430160;86.78;5661820;1331596;372
hn0-hadoop;5;2024-07-08 13:22:24 UTC;694640;1072616;7441896;91.46;46964;568840;13517816;87.34;5670404;1331804;472
hn0-hadoop;5;2024-07-08 13:22:29 UTC;699572;1077536;7436964;91.40;46964;568748;13506300;87.27;5663008;1331568;464
hn0-hadoop;5;2024-07-08 13:22:34 UTC;631784;1010008;7504752;92.24;46964;569016;13953152;90.16;5732168;1331588;708
hn0-hadoop;5;2024-07-08 13:22:39 UTC;640892;1018952;7495644;92.12;46972;568768;13942096;90.09;5722340;1331328;712
hn0-hadoop;5;2024-07-08 13:22:44 UTC;644988;1023424;7491548;92.07;46972;569144;13940772;90.08;5718548;1331704;1144
hn0-hadoop;5;2024-07-08 13:22:49 UTC;690116;1068676;7446420;91.52;46976;569180;13511664;87.30;5671620;1331356;696
hn0-hadoop;5;2024-07-08 13:22:54 UTC;691676;1070312;7444860;91.50;46984;569208;13513744;87.32;5671804;1331112;736
hn0-hadoop;5;2024-07-08 13:22:59 UTC;616540;995708;7519996;92.42;46984;569744;13934220;90.03;5746044;1331640;1156
hn0-hadoop;5;2024-07-08 13:23:04 UTC;499264;878644;7637272;93.86;46984;569916;14250916;92.08;5862072;1331804;1280
hn0-hadoop;5;2024-07-08 13:23:09 UTC;556784;936072;7579752;93.16;47004;571740;14254972;92.11;5799832;1333272;548
hn0-hadoop;5;2024-07-08 13:23:14 UTC;659708;1039140;7476828;91.89;47004;571948;13800608;89.17;5697348;1333360;784
hn0-hadoop;5;2024-07-08 13:23:19 UTC;689564;1068680;7446972;91.53;47004;571600;13600804;87.88;5669120;1332960;468
hn0-hadoop;5;2024-07-08 13:23:24 UTC;689132;1068296;7447404;91.53;47004;571624;13600936;87.88;5670104;1332916;512
hn0-hadoop;5;2024-07-08 13:23:29 UTC;687664;1066888;7448872;91.55;47012;571672;13561292;87.62;5671168;1332968;536
hn0-hadoop;5;2024-07-08 13:23:34 UTC;693672;1072800;7442864;91.47;47012;569732;13563932;87.64;5669424;1331404;428
hn0-hadoop;5;2024-07-08 13:23:39 UTC;678544;1058004;7457992;91.66;47020;570056;13573560;87.70;5684816;1331728;816
hn0-hadoop;5;2024-07-08 13:23:44 UTC;680560;1060504;7455976;91.64;47020;570540;13578240;87.73;5682360;1332016;1408
hn0-hadoop;5;2024-07-08 13:23:49 UTC;678748;1058620;7457788;91.66;47020;570564;13554992;87.58;5682312;1331956;1328
hn0-hadoop;5;2024-07-08 13:23:54 UTC;675552;1055152;7460984;91.70;47020;570204;13644636;88.16;5686072;1331264;1052
hn0-hadoop;5;2024-07-08 13:23:59 UTC;586588;966284;7549948;92.79;47028;570292;13816880;89.28;5777440;1331352;728
hn0-hadoop;5;2024-07-08 13:24:04 UTC;476832;857152;7659704;94.14;47028;570864;13975692;90.30;5885048;1331920;1300
hn0-hadoop;5;2024-07-08 13:24:09 UTC;693484;1073268;7443052;91.48;47040;570388;13481792;87.11;5669700;1331508;916
hn0-hadoop;5;2024-07-08 13:24:14 UTC;690188;1070064;7446348;91.52;47040;570544;13460464;86.97;5674092;1331412;540
hn0-hadoop;5;2024-07-08 13:24:19 UTC;678620;1058700;7457916;91.66;47040;570744;13479668;87.10;5686704;1331612;736
hn0-hadoop;5;2024-07-08 13:24:24 UTC;676932;1057132;7459604;91.68;47040;570772;13479260;87.09;5687432;1331632;760
hn0-hadoop;5;2024-07-08 13:24:29 UTC;693352;1073280;7443184;91.48;47048;570492;13467716;87.02;5669816;1331352;476
hn0-hadoop;5;2024-07-08 13:24:34 UTC;694220;1074144;7442316;91.47;47048;570536;13461276;86.98;5670632;1331004;388
hn0-hadoop;5;2024-07-08 13:24:39 UTC;693244;1073208;7443292;91.48;47056;570556;13465172;87.00;5671292;1331004;700
