# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-08 06:09:30 UTC;-1;14.38;0.00;6.89;0.00;0.00;78.73
hn0-hadoop;5;2024-07-08 06:09:35 UTC;-1;7.59;0.00;4.46;0.00;0.00;87.94
hn0-hadoop;5;2024-07-08 06:09:40 UTC;-1;12.43;0.00;10.10;0.05;0.00;77.42
hn0-hadoop;5;2024-07-08 06:09:45 UTC;-1;4.08;0.00;4.34;0.16;0.00;91.42
hn0-hadoop;5;2024-07-08 06:09:50 UTC;-1;31.96;0.00;16.04;0.06;0.00;51.94
hn0-hadoop;5;2024-07-08 06:09:55 UTC;-1;54.29;0.00;21.49;0.00;0.00;24.22
hn0-hadoop;5;2024-07-08 06:10:00 UTC;-1;49.21;0.00;19.92;0.18;0.00;30.69
hn0-hadoop;5;2024-07-08 06:10:05 UTC;-1;16.07;0.00;7.93;0.17;0.00;75.84
hn0-hadoop;5;2024-07-08 06:10:10 UTC;-1;6.74;0.00;6.48;0.00;0.00;86.78
hn0-hadoop;5;2024-07-08 06:10:15 UTC;-1;4.73;0.00;3.73;0.26;0.00;91.27
hn0-hadoop;5;2024-07-08 06:10:20 UTC;-1;4.77;0.00;5.09;0.00;0.00;90.14
hn0-hadoop;5;2024-07-08 06:10:25 UTC;-1;10.64;0.00;6.59;0.05;0.00;82.71
hn0-hadoop;5;2024-07-08 06:10:30 UTC;-1;21.64;0.00;10.65;0.00;0.00;67.71
hn0-hadoop;5;2024-07-08 06:10:35 UTC;-1;20.69;0.00;9.04;0.00;0.00;70.27
hn0-hadoop;5;2024-07-08 06:10:40 UTC;-1;15.46;0.00;7.87;0.00;0.00;76.68
hn0-hadoop;5;2024-07-08 06:10:45 UTC;-1;12.16;0.00;6.56;0.22;0.00;81.07
hn0-hadoop;5;2024-07-08 06:10:50 UTC;-1;10.52;0.00;6.97;0.05;0.00;82.46
hn0-hadoop;5;2024-07-08 06:10:55 UTC;-1;5.29;0.00;5.08;0.00;0.00;89.62
hn0-hadoop;5;2024-07-08 06:11:00 UTC;-1;12.06;0.00;7.71;0.00;0.00;80.23
hn0-hadoop;5;2024-07-08 06:11:05 UTC;-1;21.52;0.00;8.83;0.00;0.00;69.65
hn0-hadoop;5;2024-07-08 06:11:10 UTC;-1;22.91;0.00;10.57;0.00;0.00;66.52
hn0-hadoop;5;2024-07-08 06:11:15 UTC;-1;14.59;0.00;7.05;0.38;0.00;77.98
hn0-hadoop;5;2024-07-08 06:11:20 UTC;-1;4.39;0.00;4.65;0.05;0.00;90.91
hn0-hadoop;5;2024-07-08 06:11:25 UTC;-1;4.75;0.00;4.32;0.00;0.00;90.93
hn0-hadoop;5;2024-07-08 06:11:30 UTC;-1;4.10;0.00;4.26;0.00;0.00;91.64
hn0-hadoop;5;2024-07-08 06:11:35 UTC;-1;20.16;0.00;9.08;0.00;0.00;70.76
hn0-hadoop;5;2024-07-08 06:11:40 UTC;-1;22.11;0.00;10.60;0.00;0.00;67.29
hn0-hadoop;5;2024-07-08 06:11:45 UTC;-1;22.78;0.00;7.20;0.17;0.00;69.85
hn0-hadoop;5;2024-07-08 06:11:50 UTC;-1;17.55;0.00;9.27;0.00;0.00;73.18
hn0-hadoop;5;2024-07-08 06:11:55 UTC;-1;7.86;0.00;5.78;0.00;0.00;86.36
hn0-hadoop;5;2024-07-08 06:12:00 UTC;-1;4.71;0.00;4.81;0.00;0.00;90.48
hn0-hadoop;5;2024-07-08 06:12:05 UTC;-1;4.63;0.00;3.79;0.00;0.00;91.58
hn0-hadoop;5;2024-07-08 06:12:10 UTC;-1;15.47;0.00;9.09;0.05;0.00;75.39
hn0-hadoop;5;2024-07-08 06:12:15 UTC;-1;22.47;0.00;10.11;0.28;0.00;67.14
hn0-hadoop;5;2024-07-08 06:12:20 UTC;-1;20.91;0.00;10.01;0.00;0.00;69.08
hn0-hadoop;5;2024-07-08 06:12:25 UTC;-1;11.62;0.00;7.05;0.00;0.00;81.33
hn0-hadoop;5;2024-07-08 06:12:30 UTC;-1;8.25;0.00;6.56;0.00;0.00;85.19
hn0-hadoop;5;2024-07-08 06:12:35 UTC;-1;18.53;0.00;7.37;0.05;0.00;74.05
hn0-hadoop;5;2024-07-08 06:12:40 UTC;-1;20.20;0.00;9.82;0.00;0.00;69.98
hn0-hadoop;5;2024-07-08 06:12:45 UTC;-1;36.03;0.00;13.15;0.12;0.00;50.70
hn0-hadoop;5;2024-07-08 06:12:50 UTC;-1;53.42;0.00;33.33;0.00;0.00;13.24
hn0-hadoop;5;2024-07-08 06:12:55 UTC;-1;53.99;0.00;23.79;0.06;0.00;22.16
hn0-hadoop;5;2024-07-08 06:13:00 UTC;-1;58.07;0.00;23.71;0.00;0.00;18.22
hn0-hadoop;5;2024-07-08 06:13:05 UTC;-1;53.21;0.00;18.61;0.48;0.00;27.70
hn0-hadoop;5;2024-07-08 06:13:10 UTC;-1;45.12;0.00;17.71;0.06;0.00;37.10
hn0-hadoop;5;2024-07-08 06:13:15 UTC;-1;25.14;0.00;13.99;0.34;0.00;60.52
hn0-hadoop;5;2024-07-08 06:13:20 UTC;-1;9.68;0.00;7.97;0.00;0.00;82.35
hn0-hadoop;5;2024-07-08 06:13:25 UTC;-1;21.38;0.00;10.38;0.06;0.00;68.19
hn0-hadoop;5;2024-07-08 06:13:30 UTC;-1;22.85;0.00;10.84;0.00;0.00;66.31
hn0-hadoop;5;2024-07-08 06:13:35 UTC;-1;16.10;0.00;10.27;0.00;0.00;73.63
hn0-hadoop;5;2024-07-08 06:13:40 UTC;-1;8.14;0.00;7.92;0.00;0.00;83.94
hn0-hadoop;5;2024-07-08 06:13:45 UTC;-1;12.01;0.00;8.33;0.16;0.00;79.49
hn0-hadoop;5;2024-07-08 06:13:50 UTC;-1;10.58;0.00;8.02;0.05;0.00;81.34
hn0-hadoop;5;2024-07-08 06:13:55 UTC;-1;10.85;0.00;7.72;0.00;0.00;81.44
hn0-hadoop;5;2024-07-08 06:14:00 UTC;-1;47.69;0.00;22.81;0.00;0.00;29.50
hn0-hadoop;5;2024-07-08 06:14:05 UTC;-1;60.05;0.00;24.48;0.00;0.00;15.47
hn0-hadoop;5;2024-07-08 06:14:10 UTC;-1;36.24;0.00;15.21;0.46;0.00;48.08
hn0-hadoop;5;2024-07-08 06:14:15 UTC;-1;10.33;0.00;7.07;0.22;0.00;82.39
hn0-hadoop;5;2024-07-08 06:14:20 UTC;-1;5.28;0.00;5.07;0.05;0.00;89.59
hn0-hadoop;5;2024-07-08 06:14:25 UTC;-1;5.82;0.00;5.50;0.00;0.00;88.69
hn0-hadoop;5;2024-07-08 06:14:30 UTC;-1;8.59;0.00;6.77;0.05;0.00;84.59
hn0-hadoop;5;2024-07-08 06:14:35 UTC;-1;25.60;0.00;10.26;0.00;0.00;64.14
hn0-hadoop;5;2024-07-08 06:14:40 UTC;-1;29.06;0.00;17.20;0.00;0.00;53.74
hn0-hadoop;5;2024-07-08 06:14:45 UTC;-1;20.83;0.00;10.13;0.28;0.00;68.76
hn0-hadoop;5;2024-07-08 06:14:50 UTC;-1;11.13;0.00;7.51;0.00;0.00;81.35
hn0-hadoop;5;2024-07-08 06:14:55 UTC;-1;4.91;0.00;4.18;0.00;0.00;90.92
hn0-hadoop;5;2024-07-08 06:15:00 UTC;-1;5.47;0.00;5.79;0.00;0.00;88.74
hn0-hadoop;5;2024-07-08 06:15:05 UTC;-1;9.05;0.00;5.30;0.00;0.00;85.65
hn0-hadoop;5;2024-07-08 06:15:10 UTC;-1;20.38;0.00;9.25;0.00;0.00;70.38
hn0-hadoop;5;2024-07-08 06:15:15 UTC;-1;27.67;0.00;14.43;0.29;0.00;57.62
hn0-hadoop;5;2024-07-08 06:15:20 UTC;-1;14.98;0.00;7.33;0.00;0.00;77.70
hn0-hadoop;5;2024-07-08 06:15:25 UTC;-1;5.10;0.00;5.41;0.00;0.00;89.49
hn0-hadoop;5;2024-07-08 06:15:30 UTC;-1;5.28;0.00;5.60;0.00;0.00;89.12
hn0-hadoop;5;2024-07-08 06:15:35 UTC;-1;5.93;0.00;4.55;0.05;0.00;89.47
hn0-hadoop;5;2024-07-08 06:15:40 UTC;-1;10.12;0.00;6.62;0.00;0.00;83.26
hn0-hadoop;5;2024-07-08 06:15:45 UTC;-1;23.12;0.00;9.75;0.17;0.00;66.97
hn0-hadoop;5;2024-07-08 06:15:50 UTC;-1;40.89;0.00;19.29;0.06;0.00;39.76
hn0-hadoop;5;2024-07-08 06:15:55 UTC;-1;46.78;0.00;35.61;0.00;0.00;17.61
hn0-hadoop;5;2024-07-08 06:16:00 UTC;-1;60.81;0.00;21.42;0.25;0.00;17.52
hn0-hadoop;5;2024-07-08 06:16:05 UTC;-1;47.83;0.00;16.97;0.06;0.00;35.14
hn0-hadoop;5;2024-07-08 06:16:10 UTC;-1;42.58;0.00;13.26;0.00;0.00;44.16
hn0-hadoop;5;2024-07-08 06:16:15 UTC;-1;37.70;0.00;22.94;4.45;0.00;34.91
hn0-hadoop;5;2024-07-08 06:16:20 UTC;-1;30.52;0.00;26.01;6.95;0.00;36.52
hn0-hadoop;5;2024-07-08 06:16:25 UTC;-1;34.41;0.00;26.16;8.60;0.00;30.82
hn0-hadoop;5;2024-07-08 06:16:30 UTC;-1;48.40;0.00;17.08;0.06;0.00;34.46
hn0-hadoop;5;2024-07-08 06:16:35 UTC;-1;36.64;0.00;15.94;0.23;0.00;47.19
hn0-hadoop;5;2024-07-08 06:16:40 UTC;-1;33.41;0.00;11.21;0.06;0.00;55.33
hn0-hadoop;5;2024-07-08 06:16:45 UTC;-1;29.39;0.00;12.29;0.00;0.00;58.32
hn0-hadoop;5;2024-07-08 06:16:50 UTC;-1;36.28;0.00;13.43;0.06;0.00;50.23
hn0-hadoop;5;2024-07-08 06:16:55 UTC;-1;22.54;0.00;11.98;0.34;0.00;65.14
hn0-hadoop;5;2024-07-08 06:17:00 UTC;-1;22.10;0.00;9.43;4.69;0.00;63.78
hn0-hadoop;5;2024-07-08 06:17:05 UTC;-1;17.87;0.00;11.29;0.44;0.00;70.39
hn0-hadoop;5;2024-07-08 06:17:10 UTC;-1;4.77;0.00;4.04;0.00;0.00;91.19
hn0-hadoop;5;2024-07-08 06:17:15 UTC;-1;7.71;0.00;6.65;0.21;0.00;85.43
hn0-hadoop;5;2024-07-08 06:17:20 UTC;-1;4.68;0.00;5.05;0.00;0.00;90.28
hn0-hadoop;5;2024-07-08 06:17:25 UTC;-1;13.70;0.00;8.38;0.00;0.00;77.92
hn0-hadoop;5;2024-07-08 06:17:30 UTC;-1;29.82;0.00;13.91;0.06;0.00;56.21
hn0-hadoop;5;2024-07-08 06:17:35 UTC;-1;35.15;0.00;15.73;0.00;0.00;49.12
hn0-hadoop;5;2024-07-08 06:17:40 UTC;-1;29.86;0.00;11.05;0.00;0.00;59.09
hn0-hadoop;5;2024-07-08 06:17:45 UTC;-1;22.00;0.00;10.81;0.22;0.00;66.97
hn0-hadoop;5;2024-07-08 06:17:50 UTC;-1;25.44;0.00;13.84;0.00;0.00;60.72
hn0-hadoop;5;2024-07-08 06:17:55 UTC;-1;5.20;0.00;5.57;0.00;0.00;89.23
hn0-hadoop;5;2024-07-08 06:18:00 UTC;-1;23.91;0.00;12.58;0.06;0.00;63.45
hn0-hadoop;5;2024-07-08 06:18:05 UTC;-1;58.85;0.00;21.26;0.00;0.00;19.89
hn0-hadoop;5;2024-07-08 06:18:10 UTC;-1;57.94;0.00;24.90;0.00;0.00;17.15
hn0-hadoop;5;2024-07-08 06:18:15 UTC;-1;45.21;0.00;19.85;0.31;0.00;34.63
hn0-hadoop;5;2024-07-08 06:18:20 UTC;-1;7.63;0.00;7.52;0.00;0.00;84.85
hn0-hadoop;5;2024-07-08 06:18:25 UTC;-1;5.64;0.00;5.53;0.00;0.00;88.83
hn0-hadoop;5;2024-07-08 06:18:30 UTC;-1;4.31;0.00;4.74;0.00;0.00;90.95
hn0-hadoop;5;2024-07-08 06:18:35 UTC;-1;10.76;0.00;8.00;0.00;0.00;81.24
hn0-hadoop;5;2024-07-08 06:18:40 UTC;-1;20.56;0.00;9.22;0.00;0.00;70.22
hn0-hadoop;5;2024-07-08 06:18:45 UTC;-1;56.34;0.00;18.66;0.25;0.00;24.75
hn0-hadoop;5;2024-07-08 06:18:50 UTC;-1;42.35;0.00;22.93;0.06;0.00;34.66
hn0-hadoop;5;2024-07-08 06:18:55 UTC;-1;44.11;0.00;15.25;0.00;0.00;40.65
hn0-hadoop;5;2024-07-08 06:19:00 UTC;-1;51.48;0.00;20.07;0.25;0.00;28.20
hn0-hadoop;5;2024-07-08 06:19:05 UTC;-1;50.18;0.00;17.11;0.06;0.00;32.66
hn0-hadoop;5;2024-07-08 06:19:10 UTC;-1;18.88;0.00;9.06;0.38;0.00;71.68
hn0-hadoop;5;2024-07-08 06:19:15 UTC;-1;27.74;0.00;12.37;0.85;0.00;59.05
hn0-hadoop;5;2024-07-08 06:19:20 UTC;-1;23.43;0.00;11.26;0.00;0.00;65.31
hn0-hadoop;5;2024-07-08 06:19:25 UTC;-1;18.45;0.00;8.81;0.00;0.00;72.74
hn0-hadoop;5;2024-07-08 06:19:30 UTC;-1;28.36;0.00;8.46;0.00;0.00;63.17
hn0-hadoop;5;2024-07-08 06:19:35 UTC;-1;17.16;0.00;7.24;0.00;0.00;75.60
hn0-hadoop;5;2024-07-08 06:19:40 UTC;-1;11.70;0.00;8.26;0.05;0.00;79.99
hn0-hadoop;5;2024-07-08 06:19:45 UTC;-1;7.55;0.00;5.90;0.21;0.00;86.33
hn0-hadoop;5;2024-07-08 06:19:50 UTC;-1;27.28;0.00;13.01;0.06;0.00;59.65
hn0-hadoop;5;2024-07-08 06:19:55 UTC;-1;20.45;0.00;9.75;0.00;0.00;69.80
hn0-hadoop;5;2024-07-08 06:20:00 UTC;-1;17.84;0.00;7.34;0.00;0.00;74.82
hn0-hadoop;5;2024-07-08 06:20:05 UTC;-1;5.76;0.00;5.44;0.00;0.00;88.79
hn0-hadoop;5;2024-07-08 06:20:10 UTC;-1;4.43;0.00;4.11;0.00;0.00;91.46
hn0-hadoop;5;2024-07-08 06:20:15 UTC;-1;6.22;0.00;4.38;0.16;0.00;89.25
hn0-hadoop;5;2024-07-08 06:20:20 UTC;-1;9.57;0.00;7.19;0.05;0.00;83.19
hn0-hadoop;5;2024-07-08 06:20:25 UTC;-1;22.42;0.00;9.64;0.00;0.00;67.94
hn0-hadoop;5;2024-07-08 06:20:30 UTC;-1;22.41;0.00;10.48;0.00;0.00;67.11
hn0-hadoop;5;2024-07-08 06:20:35 UTC;-1;18.11;0.00;8.70;0.00;0.00;73.20
hn0-hadoop;5;2024-07-08 06:20:40 UTC;-1;4.67;0.00;4.25;0.00;0.00;91.09
hn0-hadoop;5;2024-07-08 06:20:45 UTC;-1;7.34;0.00;4.89;0.11;0.00;87.67
hn0-hadoop;5;2024-07-08 06:20:50 UTC;-1;9.54;0.00;6.68;0.05;0.00;83.73
hn0-hadoop;5;2024-07-08 06:20:55 UTC;-1;7.22;0.00;5.13;0.00;0.00;87.65
hn0-hadoop;5;2024-07-08 06:21:00 UTC;-1;21.20;0.00;8.79;0.06;0.00;69.95
hn0-hadoop;5;2024-07-08 06:21:05 UTC;-1;21.91;0.00;9.45;0.00;0.00;68.64
hn0-hadoop;5;2024-07-08 06:21:10 UTC;-1;25.70;0.00;14.97;0.00;0.00;59.32
