# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-09 21:31:21 UTC;27.20;2.60;24.60;27.20;401.60
hn0-hadoop;5;2024-07-09 21:31:26 UTC;30.40;24.20;6.20;486.40;49.60
hn0-hadoop;5;2024-07-09 21:31:31 UTC;8.40;6.60;1.80;76.80;20.80
hn0-hadoop;5;2024-07-09 21:31:36 UTC;1.00;0.00;1.00;0.00;60.80
hn0-hadoop;5;2024-07-09 21:31:41 UTC;6.20;1.80;4.40;14.40;460.80
hn0-hadoop;5;2024-07-09 21:31:46 UTC;3.40;0.00;3.40;0.00;371.20
hn0-hadoop;5;2024-07-09 21:31:51 UTC;8.00;0.00;8.00;0.00;270.40
hn0-hadoop;5;2024-07-09 21:31:56 UTC;19.20;15.00;4.20;486.40;70.40
hn0-hadoop;5;2024-07-09 21:32:01 UTC;3.60;1.60;2.00;17.60;28.80
hn0-hadoop;5;2024-07-09 21:32:06 UTC;2.60;0.80;1.80;6.40;432.00
hn0-hadoop;5;2024-07-09 21:32:11 UTC;6.00;2.40;3.60;20.80;83.20
hn0-hadoop;5;2024-07-09 21:32:16 UTC;7.00;0.40;6.60;3.20;83.20
hn0-hadoop;5;2024-07-09 21:32:21 UTC;11.18;1.00;10.18;7.98;360.88
hn0-hadoop;5;2024-07-09 21:32:26 UTC;24.80;0.00;24.80;0.00;251.20
hn0-hadoop;5;2024-07-09 21:32:31 UTC;2.60;0.20;2.40;1.60;25.60
hn0-hadoop;5;2024-07-09 21:32:36 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-09 21:32:41 UTC;5.20;3.40;1.80;35.20;25.60
hn0-hadoop;5;2024-07-09 21:32:46 UTC;1.80;0.00;1.80;0.00;473.60
hn0-hadoop;5;2024-07-09 21:32:51 UTC;13.00;2.80;10.20;54.40;699.20
hn0-hadoop;5;2024-07-09 21:32:56 UTC;3.99;0.40;3.59;3.19;145.31
hn0-hadoop;5;2024-07-09 21:33:01 UTC;4.00;1.20;2.80;9.60;30.40
hn0-hadoop;5;2024-07-09 21:33:06 UTC;2.40;0.20;2.20;1.60;233.60
hn0-hadoop;5;2024-07-09 21:33:11 UTC;6.20;4.00;2.20;68.80;41.60
hn0-hadoop;5;2024-07-09 21:33:16 UTC;2.20;0.00;2.20;0.00;46.40
