# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-09 21:29:01 UTC;eth0;288.40;266.20;76.83;1584.95;0.00;0.00;0.00;0.03
hn0-hadoop;5;2024-07-09 21:29:01 UTC;lo;33.20;33.20;30.07;30.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:29:06 UTC;eth0;37.00;52.40;10.41;15.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:29:06 UTC;lo;36.60;36.60;35.16;35.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:29:11 UTC;eth0;100.20;102.00;53.30;18.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:29:11 UTC;lo;61.40;61.40;31.54;31.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:29:16 UTC;eth0;75.40;86.80;32.13;14.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:29:16 UTC;lo;26.00;26.00;18.28;18.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:29:21 UTC;eth0;42.12;50.30;13.88;7.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:29:21 UTC;lo;38.12;38.12;25.39;25.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:29:26 UTC;eth0;97.00;94.20;53.31;21.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:29:26 UTC;lo;57.00;57.00;23.50;23.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:29:31 UTC;eth0;59.80;66.20;26.41;8.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:29:31 UTC;lo;646.80;646.80;370.69;370.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:29:36 UTC;eth0;68.40;71.80;40.08;13.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:29:36 UTC;lo;263.80;263.80;58.41;58.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:29:41 UTC;eth0;101.00;96.00;61.93;16.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:29:41 UTC;lo;64.20;64.20;39.08;39.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:29:46 UTC;eth0;52.60;57.80;24.00;9.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:29:46 UTC;lo;18.20;18.20;14.93;14.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:29:51 UTC;eth0;56.60;71.60;19.08;91.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:29:51 UTC;lo;21.80;21.80;8.79;8.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:29:56 UTC;eth0;62.60;75.40;26.07;14.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:29:56 UTC;lo;23.60;23.60;9.51;9.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:30:01 UTC;eth0;84.40;74.80;55.78;12.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:30:01 UTC;lo;31.60;31.60;57.80;57.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:30:06 UTC;eth0;49.90;65.07;10.84;34.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:30:06 UTC;lo;25.15;25.15;13.19;13.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:30:11 UTC;eth0;73.40;76.80;39.36;12.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:30:11 UTC;lo;74.00;74.00;52.15;52.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:30:16 UTC;eth0;85.60;73.80;57.93;10.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:30:16 UTC;lo;65.00;65.00;292.50;292.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:30:21 UTC;eth0;96.80;93.20;58.04;97.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:30:21 UTC;lo;52.80;52.80;32.59;32.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:30:26 UTC;eth0;96.60;83.20;69.92;16.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:30:26 UTC;lo;68.80;68.80;38.99;38.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:30:31 UTC;eth0;76.60;75.80;39.42;10.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:30:31 UTC;lo;24.20;24.20;18.39;18.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:30:36 UTC;eth0;76.65;70.86;44.64;10.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:30:36 UTC;lo;28.74;28.74;22.33;22.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:30:41 UTC;eth0;103.60;87.00;69.30;12.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:30:41 UTC;lo;31.20;31.20;27.67;27.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:30:46 UTC;eth0;66.00;67.80;29.99;11.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:30:46 UTC;lo;30.40;30.40;18.09;18.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:30:51 UTC;eth0;68.60;81.20;18.82;114.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:30:51 UTC;lo;35.00;35.00;14.10;14.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:30:56 UTC;eth0;52.40;61.80;22.23;11.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:30:56 UTC;lo;28.20;28.20;13.34;13.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:31:01 UTC;eth0;48.80;57.00;20.23;9.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:31:01 UTC;lo;38.40;38.40;29.37;29.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:31:06 UTC;eth0;51.40;55.80;26.46;15.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:31:06 UTC;lo;20.80;20.80;9.02;9.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:31:11 UTC;eth0;119.40;122.80;64.46;128.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:31:11 UTC;lo;59.40;59.40;30.30;30.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:31:16 UTC;eth0;79.44;80.04;43.81;12.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:31:16 UTC;lo;36.93;36.93;16.45;16.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:31:21 UTC;eth0;65.00;76.60;29.43;11.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:31:21 UTC;lo;43.80;43.80;19.01;19.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:31:26 UTC;eth0;107.60;114.80;53.87;23.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:31:26 UTC;lo;96.20;96.20;39.85;39.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:31:31 UTC;eth0;118.40;118.00;65.99;19.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:31:31 UTC;lo;605.00;605.00;597.57;597.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:31:36 UTC;eth0;62.00;63.60;37.28;9.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:31:36 UTC;lo;1007.80;1007.80;457.08;457.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:31:41 UTC;eth0;72.80;85.40;32.05;12.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:31:41 UTC;lo;28.80;28.80;47.93;47.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:31:46 UTC;eth0;104.40;91.20;62.77;77.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:31:46 UTC;lo;34.40;34.40;19.78;19.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:31:51 UTC;eth0;69.00;72.80;24.68;217.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:31:51 UTC;lo;25.00;25.00;13.15;13.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:31:56 UTC;eth0;59.20;66.80;26.45;13.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:31:56 UTC;lo;31.40;31.40;26.93;26.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:32:01 UTC;eth0;108.00;84.60;82.17;13.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:32:01 UTC;lo;26.60;26.60;19.73;19.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:32:06 UTC;eth0;30.00;46.20;5.51;11.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:32:06 UTC;lo;18.60;18.60;5.16;5.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:32:11 UTC;eth0;79.80;76.00;45.09;13.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:32:11 UTC;lo;48.40;48.40;29.13;29.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:32:16 UTC;eth0;72.80;84.20;28.32;12.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:32:16 UTC;lo;29.20;29.20;34.82;34.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:32:21 UTC;eth0;65.67;82.44;24.58;49.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:32:21 UTC;lo;43.31;43.31;15.44;15.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:32:26 UTC;eth0;74.40;78.60;40.13;13.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:32:26 UTC;lo;61.20;61.20;30.26;30.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:32:31 UTC;eth0;56.40;63.60;24.97;8.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:32:31 UTC;lo;22.60;22.60;12.76;12.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:32:36 UTC;eth0;64.60;67.80;39.45;10.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:32:36 UTC;lo;24.80;24.80;9.96;9.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:32:41 UTC;eth0;79.40;71.00;53.83;9.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:32:41 UTC;lo;27.80;27.80;39.37;39.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:32:46 UTC;eth0;67.80;74.00;31.17;14.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:32:46 UTC;lo;58.60;58.60;297.29;297.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:32:51 UTC;eth0;60.00;75.40;16.28;202.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:32:51 UTC;lo;34.00;34.00;18.04;18.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:32:56 UTC;eth0;55.09;62.08;24.75;11.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:32:56 UTC;lo;33.93;33.93;13.55;13.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:33:01 UTC;eth0;77.20;76.40;43.29;12.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:33:01 UTC;lo;52.80;52.80;81.86;81.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:33:06 UTC;eth0;28.80;44.60;5.51;11.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:33:06 UTC;lo;16.20;16.20;4.66;4.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:33:11 UTC;eth0;68.40;78.80;31.19;13.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:33:11 UTC;lo;60.40;60.40;32.17;32.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:33:16 UTC;eth0;55.00;70.60;17.63;11.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 21:33:16 UTC;lo;33.20;33.20;13.46;13.46;0.00;0.00;0.00;0.00
