# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-08 22:31:40 UTC;-1;31.09;0.00;8.04;0.00;0.00;60.87
hn0-hadoop;5;2024-07-08 22:31:45 UTC;-1;36.35;0.00;9.00;0.23;0.00;54.42
hn0-hadoop;5;2024-07-08 22:31:50 UTC;-1;10.37;0.00;7.55;0.00;0.00;82.08
hn0-hadoop;5;2024-07-08 22:31:55 UTC;-1;5.56;0.00;4.87;0.00;0.00;89.57
hn0-hadoop;5;2024-07-08 22:32:00 UTC;-1;16.97;0.00;8.68;0.00;0.00;74.35
hn0-hadoop;5;2024-07-08 22:32:05 UTC;-1;21.60;0.00;10.26;0.23;0.00;67.91
hn0-hadoop;5;2024-07-08 22:32:10 UTC;-1;21.85;0.00;8.14;0.06;0.00;69.96
hn0-hadoop;5;2024-07-08 22:32:15 UTC;-1;7.51;0.00;5.26;0.00;0.00;87.22
hn0-hadoop;5;2024-07-08 22:32:20 UTC;-1;6.39;0.00;5.86;0.00;0.00;87.75
hn0-hadoop;5;2024-07-08 22:32:25 UTC;-1;5.99;0.00;5.00;0.00;0.00;89.02
hn0-hadoop;5;2024-07-08 22:32:30 UTC;-1;7.13;0.00;6.01;0.05;0.00;86.81
hn0-hadoop;5;2024-07-08 22:32:35 UTC;-1;31.37;0.00;13.66;0.17;0.00;54.80
hn0-hadoop;5;2024-07-08 22:32:40 UTC;-1;39.36;0.00;15.37;0.00;0.00;45.27
hn0-hadoop;5;2024-07-08 22:32:45 UTC;-1;45.08;0.00;18.17;0.00;0.00;36.76
hn0-hadoop;5;2024-07-08 22:32:50 UTC;-1;33.58;0.00;18.00;0.06;0.00;48.36
hn0-hadoop;5;2024-07-08 22:32:55 UTC;-1;6.72;0.00;5.67;0.00;0.00;87.61
hn0-hadoop;5;2024-07-08 22:33:00 UTC;-1;19.42;0.00;10.27;0.00;0.00;70.31
hn0-hadoop;5;2024-07-08 22:33:05 UTC;-1;42.53;0.00;14.41;0.18;0.00;42.88
hn0-hadoop;5;2024-07-08 22:33:10 UTC;-1;62.03;0.00;24.05;0.00;0.00;13.92
hn0-hadoop;5;2024-07-08 22:33:15 UTC;-1;44.99;0.00;22.86;0.00;0.00;32.15
hn0-hadoop;5;2024-07-08 22:33:20 UTC;-1;25.08;0.00;12.94;0.00;0.00;61.98
hn0-hadoop;5;2024-07-08 22:33:25 UTC;-1;11.25;0.00;6.16;0.00;0.00;82.58
hn0-hadoop;5;2024-07-08 22:33:30 UTC;-1;4.67;0.00;5.40;0.00;0.00;89.93
hn0-hadoop;5;2024-07-08 22:33:35 UTC;-1;5.89;0.00;7.11;0.32;0.00;86.68
hn0-hadoop;5;2024-07-08 22:33:40 UTC;-1;4.42;0.00;4.53;0.00;0.00;91.05
hn0-hadoop;5;2024-07-08 22:33:45 UTC;-1;33.76;0.00;10.68;0.00;0.00;55.57
hn0-hadoop;5;2024-07-08 22:33:50 UTC;-1;45.96;0.00;23.04;0.06;0.00;30.94
hn0-hadoop;5;2024-07-08 22:33:55 UTC;-1;54.65;0.00;23.42;0.00;0.00;21.92
hn0-hadoop;5;2024-07-08 22:34:00 UTC;-1;62.43;0.00;24.40;0.00;0.00;13.17
hn0-hadoop;5;2024-07-08 22:34:05 UTC;-1;44.76;0.00;17.30;0.42;0.00;37.52
hn0-hadoop;5;2024-07-08 22:34:10 UTC;-1;32.05;0.00;12.27;0.52;0.00;55.16
hn0-hadoop;5;2024-07-08 22:34:15 UTC;-1;8.68;0.00;5.71;0.11;0.00;85.50
hn0-hadoop;5;2024-07-08 22:34:20 UTC;-1;14.33;0.00;11.14;0.06;0.00;74.48
hn0-hadoop;5;2024-07-08 22:34:25 UTC;-1;31.19;0.00;11.91;0.00;0.00;56.90
hn0-hadoop;5;2024-07-08 22:34:30 UTC;-1;20.28;0.00;8.67;0.00;0.00;71.05
hn0-hadoop;5;2024-07-08 22:34:35 UTC;-1;16.42;0.00;6.70;0.22;0.00;76.66
hn0-hadoop;5;2024-07-08 22:34:40 UTC;-1;12.28;0.00;8.67;0.00;0.00;79.04
hn0-hadoop;5;2024-07-08 22:34:45 UTC;-1;11.70;0.00;6.82;0.00;0.00;81.48
hn0-hadoop;5;2024-07-08 22:34:50 UTC;-1;10.49;0.00;6.64;0.00;0.00;82.87
hn0-hadoop;5;2024-07-08 22:34:55 UTC;-1;13.29;0.00;6.37;0.05;0.00;80.28
hn0-hadoop;5;2024-07-08 22:35:00 UTC;-1;21.05;0.00;8.41;0.00;0.00;70.55
hn0-hadoop;5;2024-07-08 22:35:05 UTC;-1;22.31;0.00;10.32;0.00;0.00;67.37
hn0-hadoop;5;2024-07-08 22:35:10 UTC;-1;8.89;0.00;6.07;0.11;0.00;84.93
hn0-hadoop;5;2024-07-08 22:35:15 UTC;-1;6.04;0.00;4.57;0.00;0.00;89.39
hn0-hadoop;5;2024-07-08 22:35:20 UTC;-1;4.65;0.00;4.70;0.00;0.00;90.65
hn0-hadoop;5;2024-07-08 22:35:25 UTC;-1;6.73;0.00;5.37;0.00;0.00;87.90
hn0-hadoop;5;2024-07-08 22:35:30 UTC;-1;14.77;0.00;7.06;0.00;0.00;78.17
hn0-hadoop;5;2024-07-08 22:35:35 UTC;-1;22.06;0.00;9.25;0.22;0.00;68.47
hn0-hadoop;5;2024-07-08 22:35:40 UTC;-1;21.39;0.00;8.53;0.00;0.00;70.08
hn0-hadoop;5;2024-07-08 22:35:45 UTC;-1;17.43;0.00;6.15;0.05;0.00;76.36
hn0-hadoop;5;2024-07-08 22:35:50 UTC;-1;9.35;0.00;5.18;0.00;0.00;85.47
hn0-hadoop;5;2024-07-08 22:35:55 UTC;-1;4.13;0.00;4.97;0.00;0.00;90.90
hn0-hadoop;5;2024-07-08 22:36:00 UTC;-1;4.18;0.00;4.08;0.00;0.00;91.74
hn0-hadoop;5;2024-07-08 22:36:05 UTC;-1;17.48;0.00;8.24;0.11;0.00;74.17
hn0-hadoop;5;2024-07-08 22:36:10 UTC;-1;20.80;0.00;8.32;0.06;0.00;70.83
hn0-hadoop;5;2024-07-08 22:36:15 UTC;-1;21.96;0.00;8.97;0.00;0.00;69.06
hn0-hadoop;5;2024-07-08 22:36:20 UTC;-1;5.59;0.00;6.06;0.00;0.00;88.35
hn0-hadoop;5;2024-07-08 22:36:25 UTC;-1;7.55;0.00;5.86;0.00;0.00;86.60
hn0-hadoop;5;2024-07-08 22:36:30 UTC;-1;3.86;0.00;4.59;0.00;0.00;91.54
hn0-hadoop;5;2024-07-08 22:36:35 UTC;-1;19.28;0.00;6.46;0.17;0.00;74.09
hn0-hadoop;5;2024-07-08 22:36:40 UTC;-1;21.89;0.00;10.01;0.00;0.00;68.10
hn0-hadoop;5;2024-07-08 22:36:45 UTC;-1;26.38;0.00;10.00;0.00;0.00;63.62
hn0-hadoop;5;2024-07-08 22:36:50 UTC;-1;43.43;0.00;18.88;0.00;0.00;37.70
hn0-hadoop;5;2024-07-08 22:36:55 UTC;-1;44.44;0.00;17.87;0.06;0.00;37.63
