# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-08 22:34:55 UTC;1.80;0.00;1.80;0.00;22.40
hn0-hadoop;5;2024-07-08 22:35:00 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-08 22:35:05 UTC;9.20;0.00;9.20;0.00;280.00
hn0-hadoop;5;2024-07-08 22:35:10 UTC;19.00;2.80;16.20;22.40;168.00
hn0-hadoop;5;2024-07-08 22:35:15 UTC;2.00;0.00;2.00;0.00;144.00
hn0-hadoop;5;2024-07-08 22:35:20 UTC;1.80;0.00;1.80;0.00;22.40
hn0-hadoop;5;2024-07-08 22:35:25 UTC;2.20;0.00;2.20;0.00;40.00
hn0-hadoop;5;2024-07-08 22:35:30 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-08 22:35:35 UTC;11.60;0.00;11.60;0.00;678.40
hn0-hadoop;5;2024-07-08 22:35:40 UTC;4.40;0.00;4.40;0.00;48.00
hn0-hadoop;5;2024-07-08 22:35:45 UTC;2.00;0.00;2.00;0.00;24.00
hn0-hadoop;5;2024-07-08 22:35:50 UTC;3.00;0.40;2.60;3.20;166.40
hn0-hadoop;5;2024-07-08 22:35:55 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-08 22:36:00 UTC;1.40;0.00;1.40;0.00;20.80
hn0-hadoop;5;2024-07-08 22:36:05 UTC;9.00;0.00;9.00;0.00;288.00
hn0-hadoop;5;2024-07-08 22:36:10 UTC;14.57;0.00;14.57;0.00;132.53
hn0-hadoop;5;2024-07-08 22:36:15 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-08 22:36:20 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-08 22:36:25 UTC;2.40;0.00;2.40;0.00;83.20
hn0-hadoop;5;2024-07-08 22:36:30 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-08 22:36:35 UTC;7.40;0.00;7.40;0.00;272.00
hn0-hadoop;5;2024-07-08 22:36:40 UTC;4.40;0.00;4.40;0.00;465.60
hn0-hadoop;5;2024-07-08 22:36:45 UTC;4.40;0.00;4.40;0.00;43.20
hn0-hadoop;5;2024-07-08 22:36:50 UTC;4.60;0.60;4.00;51.20;60.80
hn0-hadoop;5;2024-07-08 22:36:55 UTC;3.59;1.20;2.40;11.18;30.34
