# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-08 21:41:34 UTC;926272;1202208;7210264;88.62;38840;474944;13308352;85.99;5516688;1253424;724
hn0-hadoop;5;2024-07-08 21:41:39 UTC;923916;1200376;7212620;88.64;38840;475484;13303456;85.96;5520644;1253656;824
hn0-hadoop;5;2024-07-08 21:41:44 UTC;891416;1168100;7245120;89.04;38840;475680;13312216;86.02;5551216;1253880;796
hn0-hadoop;5;2024-07-08 21:41:49 UTC;886388;1163100;7250148;89.11;38848;475712;13320652;86.07;5555408;1253864;476
hn0-hadoop;5;2024-07-08 21:41:54 UTC;876912;1154008;7259624;89.22;38848;476092;13320616;86.07;5566060;1254068;856
hn0-hadoop;5;2024-07-08 21:41:59 UTC;898668;1175884;7237868;88.96;38856;476252;13308400;85.99;5544508;1254116;728
hn0-hadoop;5;2024-07-08 21:42:04 UTC;904968;1182208;7231568;88.88;38856;476188;13323556;86.09;5537884;1254136;584
hn0-hadoop;5;2024-07-08 21:42:09 UTC;903992;1180984;7232544;88.89;38856;475928;13317728;86.05;5538160;1253820;332
hn0-hadoop;5;2024-07-08 21:42:14 UTC;903960;1181012;7232576;88.89;38856;475972;13313616;86.02;5538260;1253476;392
hn0-hadoop;5;2024-07-08 21:42:19 UTC;905000;1182136;7231536;88.88;38864;476000;13313616;86.02;5538648;1253520;760
hn0-hadoop;5;2024-07-08 21:42:24 UTC;897400;1174568;7239136;88.97;38864;476048;13410060;86.65;5544916;1253564;808
hn0-hadoop;5;2024-07-08 21:42:29 UTC;887996;1165576;7248540;89.09;38872;476412;13383576;86.48;5553320;1253900;1080
hn0-hadoop;5;2024-07-08 21:42:34 UTC;845968;1123616;7290568;89.60;38872;476516;13828080;89.35;5595072;1253712;2100
hn0-hadoop;5;2024-07-08 21:42:39 UTC;836392;1114080;7300144;89.72;38872;476552;13841284;89.43;5605720;1253328;3060
hn0-hadoop;5;2024-07-08 21:42:44 UTC;843484;1121296;7293052;89.63;38876;476668;13824504;89.33;5596748;1253364;3196
hn0-hadoop;5;2024-07-08 21:42:49 UTC;841344;1119264;7295192;89.66;38884;476744;13609532;87.94;5597424;1253380;2944
hn0-hadoop;5;2024-07-08 21:42:54 UTC;762600;1040560;7373936;90.63;38884;476816;13659992;88.26;5679756;1252940;2996
hn0-hadoop;5;2024-07-08 21:42:59 UTC;848476;1126524;7288060;89.57;38892;478868;13800224;89.17;5590876;1254976;4080
hn0-hadoop;5;2024-07-08 21:43:04 UTC;694248;972716;7442288;91.47;38892;479256;14132836;91.32;5743752;1255288;3416
hn0-hadoop;5;2024-07-08 21:43:09 UTC;750844;1029364;7385692;90.77;38892;479364;14129688;91.30;5684968;1255312;2304
hn0-hadoop;5;2024-07-08 21:43:14 UTC;626388;904924;7510148;92.30;38892;477344;14221704;91.89;5808852;1255976;1744
hn0-hadoop;5;2024-07-08 21:43:19 UTC;848944;1127512;7287592;89.57;38912;477320;13474968;87.07;5587836;1255628;3252
hn0-hadoop;5;2024-07-08 21:43:24 UTC;858064;1136404;7278472;89.45;38912;477052;13478540;87.09;5579836;1254996;2984
hn0-hadoop;5;2024-07-08 21:43:29 UTC;858504;1136908;7278032;89.45;38920;477100;13457860;86.96;5579624;1255052;1812
hn0-hadoop;5;2024-07-08 21:43:34 UTC;859088;1137564;7277448;89.44;38920;477144;13460728;86.97;5579612;1254668;1988
hn0-hadoop;5;2024-07-08 21:43:39 UTC;858972;1137508;7277564;89.44;38920;477192;13449112;86.90;5580024;1254612;2032
hn0-hadoop;5;2024-07-08 21:43:44 UTC;845992;1125200;7290544;89.60;38920;477888;13473080;87.05;5592620;1255272;2236
hn0-hadoop;5;2024-07-08 21:43:49 UTC;840872;1120120;7295664;89.67;38936;477928;13661204;88.27;5596388;1255240;3212
hn0-hadoop;5;2024-07-08 21:43:54 UTC;836328;1115676;7300208;89.72;38936;478012;13563116;87.64;5602520;1254872;1732
hn0-hadoop;5;2024-07-08 21:43:59 UTC;768976;1048136;7367560;90.55;38944;477812;13725824;88.69;5670800;1254672;1540
hn0-hadoop;5;2024-07-08 21:44:04 UTC;641420;921232;7495116;92.12;38944;478392;13992536;90.41;5795552;1255060;2052
hn0-hadoop;5;2024-07-08 21:44:09 UTC;857380;1136740;7279156;89.46;38944;477924;13377856;86.44;5581524;1254552;1656
hn0-hadoop;5;2024-07-08 21:44:14 UTC;851852;1131276;7284684;89.53;38944;477972;13350968;86.27;5588248;1254168;1516
hn0-hadoop;5;2024-07-08 21:44:19 UTC;818304;1097924;7318232;89.94;38956;478152;13468360;87.02;5623020;1254336;1888
hn0-hadoop;5;2024-07-08 21:44:24 UTC;810076;1089900;7326460;90.04;38956;478356;13480776;87.10;5631956;1254636;2112
hn0-hadoop;5;2024-07-08 21:44:29 UTC;812344;1092208;7324192;90.02;38964;478388;13478128;87.09;5628080;1254672;2164
hn0-hadoop;5;2024-07-08 21:44:34 UTC;827124;1106820;7309412;89.83;38964;478120;13458044;86.96;5614292;1254080;1896
hn0-hadoop;5;2024-07-08 21:44:39 UTC;816572;1096356;7319964;89.96;38964;478212;13663892;88.29;5624172;1253952;1972
hn0-hadoop;5;2024-07-08 21:44:44 UTC;821620;1101768;7314916;89.90;38964;478568;13659252;88.26;5619948;1254056;2276
hn0-hadoop;5;2024-07-08 21:44:49 UTC;812116;1092312;7324420;90.02;38972;478600;13466860;87.01;5628680;1254076;736
hn0-hadoop;5;2024-07-08 21:44:54 UTC;819564;1099800;7316972;89.93;38972;478928;13467764;87.02;5622000;1254000;1508
hn0-hadoop;5;2024-07-08 21:44:59 UTC;808580;1089260;7327956;90.06;38984;479080;13475096;87.07;5632740;1254240;1764
hn0-hadoop;5;2024-07-08 21:45:04 UTC;814604;1095636;7321932;89.99;38984;479404;13478348;87.09;5627308;1254340;1940
hn0-hadoop;5;2024-07-08 21:45:09 UTC;827096;1107716;7309440;89.83;38984;478996;13466788;87.01;5615264;1253928;1532
hn0-hadoop;5;2024-07-08 21:45:14 UTC;815112;1095740;7321424;89.98;38984;481004;13465260;87.00;5624544;1255768;1528
hn0-hadoop;5;2024-07-08 21:45:19 UTC;814724;1095448;7321812;89.99;39008;481080;13455100;86.94;5624732;1255768;1976
hn0-hadoop;5;2024-07-08 21:45:24 UTC;824048;1104788;7312488;89.87;39008;481108;13455100;86.94;5615840;1255764;1884
hn0-hadoop;5;2024-07-08 21:45:29 UTC;822748;1103848;7313788;89.89;39016;481444;13462104;86.98;5617980;1256116;1016
hn0-hadoop;5;2024-07-08 21:45:34 UTC;806844;1087856;7329692;90.08;39016;481480;13483284;87.12;5633672;1255876;1044
hn0-hadoop;5;2024-07-08 21:45:39 UTC;803332;1084376;7333204;90.13;39016;481528;13471060;87.04;5637584;1255588;1096
hn0-hadoop;5;2024-07-08 21:45:44 UTC;824240;1105080;7312296;89.87;39016;481300;13463748;86.99;5616056;1255244;820
hn0-hadoop;5;2024-07-08 21:45:49 UTC;728660;1009596;7407876;91.04;39024;479428;13719756;88.65;5709864;1256504;1576
hn0-hadoop;5;2024-07-08 21:45:54 UTC;677112;958888;7459424;91.68;39024;480012;13736604;88.76;5761352;1256396;2152
hn0-hadoop;5;2024-07-08 21:45:59 UTC;824200;1105256;7312336;89.87;39032;479496;13454588;86.94;5614604;1255868;1552
hn0-hadoop;5;2024-07-08 21:46:04 UTC;819064;1100520;7317472;89.93;39032;479940;13465052;87.00;5621484;1256176;1688
hn0-hadoop;5;2024-07-08 21:46:09 UTC;819576;1100920;7316960;89.93;39032;479824;13448780;86.90;5620368;1256060;1576
hn0-hadoop;5;2024-07-08 21:46:14 UTC;809008;1090544;7327528;90.06;39032;479924;13477676;87.08;5630988;1255980;1676
hn0-hadoop;5;2024-07-08 21:46:19 UTC;824860;1106132;7311676;89.86;39036;479660;13461560;86.98;5614504;1255712;772
hn0-hadoop;5;2024-07-08 21:46:24 UTC;825340;1106632;7311196;89.86;39036;479680;13461560;86.98;5614740;1255712;816
hn0-hadoop;5;2024-07-08 21:46:29 UTC;824244;1105612;7312292;89.87;39036;479752;13461560;86.98;5615384;1255784;896
hn0-hadoop;5;2024-07-08 21:46:34 UTC;824528;1106000;7312008;89.87;39048;479828;13459848;86.97;5614052;1255492;692
hn0-hadoop;5;2024-07-08 21:46:39 UTC;811984;1093824;7324552;90.02;39048;480160;13481192;87.11;5627924;1255856;1028
