# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-14 08:43:00 UTC;-1;4.10;0.00;4.36;0.37;0.00;91.17
hn0-hadoop;5;2024-07-14 08:43:05 UTC;-1;5.33;0.00;5.43;0.05;0.00;89.18
hn0-hadoop;5;2024-07-14 08:43:10 UTC;-1;4.23;0.00;5.28;0.00;0.00;90.49
hn0-hadoop;5;2024-07-14 08:43:15 UTC;-1;17.32;0.00;8.14;0.00;0.00;74.54
hn0-hadoop;5;2024-07-14 08:43:20 UTC;-1;22.90;0.00;10.01;0.00;0.00;67.09
hn0-hadoop;5;2024-07-14 08:43:25 UTC;-1;48.88;0.00;21.10;0.12;0.00;29.90
hn0-hadoop;5;2024-07-14 08:43:30 UTC;-1;54.91;0.00;14.44;0.12;0.00;30.53
hn0-hadoop;5;2024-07-14 08:43:35 UTC;-1;15.80;0.00;7.90;0.22;0.00;76.09
hn0-hadoop;5;2024-07-14 08:43:40 UTC;-1;4.59;0.00;4.80;0.00;0.00;90.61
hn0-hadoop;5;2024-07-14 08:43:45 UTC;-1;6.96;0.00;5.43;0.32;0.00;87.30
hn0-hadoop;5;2024-07-14 08:43:50 UTC;-1;22.22;0.00;9.94;0.00;0.00;67.84
hn0-hadoop;5;2024-07-14 08:43:55 UTC;-1;29.59;0.00;11.93;0.06;0.00;58.43
hn0-hadoop;5;2024-07-14 08:44:00 UTC;-1;37.85;0.00;16.24;0.00;0.00;45.91
hn0-hadoop;5;2024-07-14 08:44:05 UTC;-1;35.14;0.00;13.09;0.00;0.00;51.77
hn0-hadoop;5;2024-07-14 08:44:10 UTC;-1;32.58;0.00;10.94;0.00;0.00;56.48
hn0-hadoop;5;2024-07-14 08:44:15 UTC;-1;6.28;0.00;6.07;0.00;0.00;87.66
hn0-hadoop;5;2024-07-14 08:44:20 UTC;-1;6.67;0.00;6.25;0.21;0.00;86.86
hn0-hadoop;5;2024-07-14 08:44:25 UTC;-1;46.74;0.00;20.44;0.06;0.00;32.76
hn0-hadoop;5;2024-07-14 08:44:30 UTC;-1;59.47;0.00;25.39;0.00;0.00;15.14
hn0-hadoop;5;2024-07-14 08:44:35 UTC;-1;59.25;0.00;26.41;0.00;0.00;14.34
hn0-hadoop;5;2024-07-14 08:44:40 UTC;-1;32.93;0.00;16.58;0.06;0.00;50.44
hn0-hadoop;5;2024-07-14 08:44:45 UTC;-1;4.77;0.00;5.40;0.00;0.00;89.83
hn0-hadoop;5;2024-07-14 08:44:50 UTC;-1;7.51;0.00;5.62;0.26;0.00;86.61
hn0-hadoop;5;2024-07-14 08:44:55 UTC;-1;5.13;0.00;4.92;0.00;0.00;89.94
hn0-hadoop;5;2024-07-14 08:45:00 UTC;-1;9.52;0.00;6.96;0.00;0.00;83.52
hn0-hadoop;5;2024-07-14 08:45:05 UTC;-1;22.19;0.00;10.93;0.00;0.00;66.89
hn0-hadoop;5;2024-07-14 08:45:10 UTC;-1;21.02;0.00;9.10;0.06;0.00;69.83
hn0-hadoop;5;2024-07-14 08:45:15 UTC;-1;19.79;0.00;9.40;0.00;0.00;70.81
hn0-hadoop;5;2024-07-14 08:45:20 UTC;-1;20.45;0.00;10.70;0.22;0.00;68.63
hn0-hadoop;5;2024-07-14 08:45:25 UTC;-1;47.42;0.00;15.63;0.00;0.00;36.96
hn0-hadoop;5;2024-07-14 08:45:30 UTC;-1;30.25;0.00;10.67;0.17;0.00;58.91
hn0-hadoop;5;2024-07-14 08:45:35 UTC;-1;11.49;0.00;6.85;0.11;0.00;81.54
hn0-hadoop;5;2024-07-14 08:45:40 UTC;-1;21.96;0.00;9.90;0.00;0.00;68.14
hn0-hadoop;5;2024-07-14 08:45:45 UTC;-1;21.06;0.00;10.36;0.45;0.00;68.13
hn0-hadoop;5;2024-07-14 08:45:50 UTC;-1;19.28;0.00;8.43;0.00;0.00;72.29
hn0-hadoop;5;2024-07-14 08:45:55 UTC;-1;8.74;0.00;4.77;0.05;0.00;86.43
hn0-hadoop;5;2024-07-14 08:46:00 UTC;-1;4.16;0.00;4.37;0.00;0.00;91.48
hn0-hadoop;5;2024-07-14 08:46:05 UTC;-1;11.28;0.00;8.46;0.00;0.00;80.27
hn0-hadoop;5;2024-07-14 08:46:10 UTC;-1;10.38;0.00;7.88;0.00;0.00;81.74
hn0-hadoop;5;2024-07-14 08:46:15 UTC;-1;21.75;0.00;8.55;0.22;0.00;69.48
hn0-hadoop;5;2024-07-14 08:46:20 UTC;-1;21.60;0.00;9.91;0.00;0.00;68.49
hn0-hadoop;5;2024-07-14 08:46:25 UTC;-1;42.13;0.00;21.33;0.24;0.00;36.29
hn0-hadoop;5;2024-07-14 08:46:30 UTC;-1;49.04;0.00;11.83;0.00;0.00;39.13
hn0-hadoop;5;2024-07-14 08:46:35 UTC;-1;17.03;0.00;7.75;0.33;0.00;74.89
hn0-hadoop;5;2024-07-14 08:46:40 UTC;-1;4.85;0.00;5.06;0.00;0.00;90.09
hn0-hadoop;5;2024-07-14 08:46:45 UTC;-1;10.55;0.00;6.49;0.00;0.00;82.96
hn0-hadoop;5;2024-07-14 08:46:50 UTC;-1;22.84;0.00;8.49;0.28;0.00;68.40
hn0-hadoop;5;2024-07-14 08:46:55 UTC;-1;21.71;0.00;9.63;0.00;0.00;68.66
hn0-hadoop;5;2024-07-14 08:47:00 UTC;-1;13.50;0.00;7.28;0.05;0.00;79.16
hn0-hadoop;5;2024-07-14 08:47:05 UTC;-1;4.16;0.00;4.43;0.00;0.00;91.41
hn0-hadoop;5;2024-07-14 08:47:10 UTC;-1;4.86;0.00;5.33;0.00;0.00;89.81
hn0-hadoop;5;2024-07-14 08:47:15 UTC;-1;4.68;0.00;4.99;0.00;0.00;90.33
hn0-hadoop;5;2024-07-14 08:47:20 UTC;-1;11.99;0.00;6.69;0.11;0.00;81.21
hn0-hadoop;5;2024-07-14 08:47:25 UTC;-1;25.60;0.00;10.16;0.06;0.00;64.19
hn0-hadoop;5;2024-07-14 08:47:30 UTC;-1;20.93;0.00;9.73;0.00;0.00;69.34
hn0-hadoop;5;2024-07-14 08:47:35 UTC;-1;17.22;0.00;8.31;0.00;0.00;74.47
hn0-hadoop;5;2024-07-14 08:47:40 UTC;-1;5.30;0.00;5.14;0.00;0.00;89.56
hn0-hadoop;5;2024-07-14 08:47:45 UTC;-1;5.47;0.00;4.69;0.00;0.00;89.85
hn0-hadoop;5;2024-07-14 08:47:50 UTC;-1;4.43;0.00;4.59;0.31;0.00;90.66
hn0-hadoop;5;2024-07-14 08:47:55 UTC;-1;18.69;0.00;7.87;0.00;0.00;73.44
hn0-hadoop;5;2024-07-14 08:48:00 UTC;-1;20.86;0.00;9.12;0.00;0.00;70.02
hn0-hadoop;5;2024-07-14 08:48:05 UTC;-1;21.40;0.00;8.37;0.00;0.00;70.23
hn0-hadoop;5;2024-07-14 08:48:10 UTC;-1;13.31;0.00;8.24;0.00;0.00;78.45
hn0-hadoop;5;2024-07-14 08:48:15 UTC;-1;5.17;0.00;4.33;0.00;0.00;90.50
hn0-hadoop;5;2024-07-14 08:48:20 UTC;-1;5.18;0.00;5.70;0.21;0.00;88.91
hn0-hadoop;5;2024-07-14 08:48:25 UTC;-1;8.52;0.00;6.66;0.00;0.00;84.82
hn0-hadoop;5;2024-07-14 08:48:30 UTC;-1;11.87;0.00;7.59;0.00;0.00;80.55
hn0-hadoop;5;2024-07-14 08:48:35 UTC;-1;22.58;0.00;10.29;0.00;0.00;67.13
hn0-hadoop;5;2024-07-14 08:48:40 UTC;-1;21.06;0.00;9.42;0.00;0.00;69.53
hn0-hadoop;5;2024-07-14 08:48:45 UTC;-1;11.66;0.00;5.78;0.00;0.00;82.56
hn0-hadoop;5;2024-07-14 08:48:50 UTC;-1;10.32;0.00;6.28;0.16;0.00;83.24
hn0-hadoop;5;2024-07-14 08:48:55 UTC;-1;5.28;0.00;5.96;0.00;0.00;88.76
hn0-hadoop;5;2024-07-14 08:49:00 UTC;-1;20.67;0.00;9.74;0.00;0.00;69.59
hn0-hadoop;5;2024-07-14 08:49:05 UTC;-1;32.99;0.00;11.05;0.00;0.00;55.95
hn0-hadoop;5;2024-07-14 08:49:10 UTC;-1;51.53;0.00;22.73;0.00;0.00;25.74
hn0-hadoop;5;2024-07-14 08:49:15 UTC;-1;25.45;0.00;11.46;0.06;0.00;63.03
hn0-hadoop;5;2024-07-14 08:49:20 UTC;-1;14.39;0.00;8.20;0.16;0.00;77.25
hn0-hadoop;5;2024-07-14 08:49:25 UTC;-1;55.55;0.00;24.06;0.19;0.00;20.20
hn0-hadoop;5;2024-07-14 08:49:30 UTC;-1;65.77;0.00;24.90;0.06;0.00;9.27
hn0-hadoop;5;2024-07-14 08:49:35 UTC;-1;65.24;0.00;25.41;0.00;0.00;9.36
hn0-hadoop;5;2024-07-14 08:49:40 UTC;-1;57.63;0.00;32.94;0.26;0.00;9.16
hn0-hadoop;5;2024-07-14 08:49:45 UTC;-1;24.86;0.00;11.89;0.06;0.00;63.20
hn0-hadoop;5;2024-07-14 08:49:50 UTC;-1;20.35;0.00;10.90;0.17;0.00;68.58
hn0-hadoop;5;2024-07-14 08:49:55 UTC;-1;16.10;0.00;7.97;0.00;0.00;75.93
hn0-hadoop;5;2024-07-14 08:50:00 UTC;-1;5.27;0.00;5.11;0.00;0.00;89.62
hn0-hadoop;5;2024-07-14 08:50:05 UTC;-1;5.80;0.00;5.96;0.00;0.00;88.24
hn0-hadoop;5;2024-07-14 08:50:10 UTC;-1;4.71;0.00;5.24;0.00;0.00;90.06
hn0-hadoop;5;2024-07-14 08:50:15 UTC;-1;12.26;0.00;6.48;0.00;0.00;81.26
hn0-hadoop;5;2024-07-14 08:50:20 UTC;-1;37.37;0.00;16.59;0.41;0.00;45.63
hn0-hadoop;5;2024-07-14 08:50:25 UTC;-1;49.51;0.00;41.99;0.00;0.00;8.50
hn0-hadoop;5;2024-07-14 08:50:30 UTC;-1;68.72;0.00;25.24;0.06;0.00;5.97
hn0-hadoop;5;2024-07-14 08:50:35 UTC;-1;63.53;0.00;22.66;0.13;0.00;13.69
hn0-hadoop;5;2024-07-14 08:50:40 UTC;-1;43.04;0.00;13.41;0.00;0.00;43.56
hn0-hadoop;5;2024-07-14 08:50:45 UTC;-1;48.19;0.00;12.15;0.00;0.00;39.66
hn0-hadoop;5;2024-07-14 08:50:50 UTC;-1;25.98;0.00;19.46;5.72;0.00;48.85
hn0-hadoop;5;2024-07-14 08:50:55 UTC;-1;35.79;0.00;23.50;2.31;0.00;38.40
hn0-hadoop;5;2024-07-14 08:51:00 UTC;-1;34.44;0.00;23.40;3.50;0.00;38.66
hn0-hadoop;5;2024-07-14 08:51:05 UTC;-1;60.23;0.00;25.73;0.32;0.00;13.72
hn0-hadoop;5;2024-07-14 08:51:10 UTC;-1;43.95;0.00;16.42;0.06;0.00;39.57
hn0-hadoop;5;2024-07-14 08:51:15 UTC;-1;28.76;0.00;13.73;0.06;0.00;57.46
hn0-hadoop;5;2024-07-14 08:51:20 UTC;-1;19.66;0.00;10.67;0.00;0.00;69.66
hn0-hadoop;5;2024-07-14 08:51:25 UTC;-1;13.35;0.00;8.94;0.00;0.00;77.71
hn0-hadoop;5;2024-07-14 08:51:30 UTC;-1;19.29;0.00;14.29;0.16;0.00;66.26
hn0-hadoop;5;2024-07-14 08:51:35 UTC;-1;37.72;0.00;17.08;0.94;0.00;44.27
hn0-hadoop;5;2024-07-14 08:51:40 UTC;-1;41.74;0.00;20.54;0.00;0.00;37.72
hn0-hadoop;5;2024-07-14 08:51:45 UTC;-1;30.17;0.00;11.72;0.06;0.00;58.05
hn0-hadoop;5;2024-07-14 08:51:50 UTC;-1;4.32;0.00;4.48;0.21;0.00;90.99
hn0-hadoop;5;2024-07-14 08:51:55 UTC;-1;4.27;0.00;4.06;0.05;0.00;91.62
hn0-hadoop;5;2024-07-14 08:52:00 UTC;-1;4.85;0.00;4.74;0.00;0.00;90.41
hn0-hadoop;5;2024-07-14 08:52:05 UTC;-1;13.08;0.00;6.91;0.00;0.00;80.01
hn0-hadoop;5;2024-07-14 08:52:10 UTC;-1;21.39;0.00;8.69;0.00;0.00;69.92
hn0-hadoop;5;2024-07-14 08:52:15 UTC;-1;21.60;0.00;9.89;0.00;0.00;68.51
hn0-hadoop;5;2024-07-14 08:52:20 UTC;-1;12.36;0.00;7.07;0.22;0.00;80.36
hn0-hadoop;5;2024-07-14 08:52:25 UTC;-1;34.13;0.00;16.34;0.12;0.00;49.42
hn0-hadoop;5;2024-07-14 08:52:30 UTC;-1;48.88;0.00;9.87;0.12;0.00;41.13
hn0-hadoop;5;2024-07-14 08:52:35 UTC;-1;9.07;0.00;6.10;0.00;0.00;84.84
hn0-hadoop;5;2024-07-14 08:52:40 UTC;-1;14.06;0.00;7.30;0.00;0.00;78.64
hn0-hadoop;5;2024-07-14 08:52:45 UTC;-1;21.70;0.00;9.50;0.00;0.00;68.80
hn0-hadoop;5;2024-07-14 08:52:50 UTC;-1;22.10;0.00;9.23;0.34;0.00;68.33
hn0-hadoop;5;2024-07-14 08:52:55 UTC;-1;19.97;0.00;8.00;0.00;0.00;72.03
hn0-hadoop;5;2024-07-14 08:53:00 UTC;-1;3.70;0.00;4.23;0.00;0.00;92.07
hn0-hadoop;5;2024-07-14 08:53:05 UTC;-1;5.58;0.00;4.95;0.00;0.00;89.47
hn0-hadoop;5;2024-07-14 08:53:10 UTC;-1;4.24;0.00;4.81;0.00;0.00;90.95
hn0-hadoop;5;2024-07-14 08:53:15 UTC;-1;15.17;0.00;8.05;0.00;0.00;76.78
hn0-hadoop;5;2024-07-14 08:53:20 UTC;-1;21.29;0.00;9.01;0.22;0.00;69.48
hn0-hadoop;5;2024-07-14 08:53:25 UTC;-1;26.13;0.00;11.63;0.00;0.00;62.25
hn0-hadoop;5;2024-07-14 08:53:30 UTC;-1;10.04;0.00;6.11;0.00;0.00;83.85
hn0-hadoop;5;2024-07-14 08:53:35 UTC;-1;4.57;0.00;4.25;0.00;0.00;91.18
hn0-hadoop;5;2024-07-14 08:53:40 UTC;-1;5.25;0.00;5.57;0.00;0.00;89.18
hn0-hadoop;5;2024-07-14 08:53:45 UTC;-1;5.33;0.00;5.28;0.00;0.00;89.39
hn0-hadoop;5;2024-07-14 08:53:50 UTC;-1;18.76;0.00;8.42;0.33;0.00;72.48
hn0-hadoop;5;2024-07-14 08:53:55 UTC;-1;22.30;0.00;10.34;0.00;0.00;67.36
hn0-hadoop;5;2024-07-14 08:54:00 UTC;-1;37.26;0.00;15.95;0.00;0.00;46.79
hn0-hadoop;5;2024-07-14 08:54:05 UTC;-1;31.03;0.00;11.95;0.00;0.00;57.02
hn0-hadoop;5;2024-07-14 08:54:10 UTC;-1;31.42;0.00;10.72;0.00;0.00;57.86
hn0-hadoop;5;2024-07-14 08:54:15 UTC;-1;6.34;0.00;7.23;0.00;0.00;86.43
hn0-hadoop;5;2024-07-14 08:54:20 UTC;-1;6.03;0.00;5.45;0.16;0.00;88.37
hn0-hadoop;5;2024-07-14 08:54:25 UTC;-1;48.04;0.00;21.73;0.00;0.00;30.22
hn0-hadoop;5;2024-07-14 08:54:30 UTC;-1;56.61;0.00;24.29;0.00;0.00;19.10
hn0-hadoop;5;2024-07-14 08:54:35 UTC;-1;61.04;0.00;23.93;0.00;0.00;15.02
hn0-hadoop;5;2024-07-14 08:54:40 UTC;-1;27.57;0.00;13.76;0.00;0.00;58.68
hn0-hadoop;5;2024-07-14 08:54:45 UTC;-1;6.08;0.00;6.81;0.05;0.00;87.05
hn0-hadoop;5;2024-07-14 08:54:50 UTC;-1;6.98;0.00;5.66;0.11;0.00;87.26
hn0-hadoop;5;2024-07-14 08:54:55 UTC;-1;5.58;0.00;5.21;0.00;0.00;89.21
hn0-hadoop;5;2024-07-14 08:55:00 UTC;-1;10.61;0.00;7.75;0.00;0.00;81.64
hn0-hadoop;5;2024-07-14 08:55:05 UTC;-1;23.25;0.00;9.94;0.00;0.00;66.81
hn0-hadoop;5;2024-07-14 08:55:10 UTC;-1;20.09;0.00;9.15;0.00;0.00;70.76
hn0-hadoop;5;2024-07-14 08:55:15 UTC;-1;18.96;0.00;8.99;0.00;0.00;72.05
hn0-hadoop;5;2024-07-14 08:55:20 UTC;-1;20.16;0.00;9.62;0.22;0.00;70.00
hn0-hadoop;5;2024-07-14 08:55:25 UTC;-1;57.75;0.00;28.10;0.06;0.00;14.08
hn0-hadoop;5;2024-07-14 08:55:30 UTC;-1;62.14;0.00;23.58;0.32;0.00;13.96
hn0-hadoop;5;2024-07-14 08:55:35 UTC;-1;52.67;0.00;17.56;0.31;0.00;29.47
hn0-hadoop;5;2024-07-14 08:55:40 UTC;-1;26.77;0.00;12.47;0.17;0.00;60.59
hn0-hadoop;5;2024-07-14 08:55:45 UTC;-1;22.36;0.00;10.18;0.06;0.00;67.41
hn0-hadoop;5;2024-07-14 08:55:50 UTC;-1;18.63;0.00;7.50;0.66;0.00;73.21
hn0-hadoop;5;2024-07-14 08:55:55 UTC;-1;8.61;0.00;4.15;0.00;0.00;87.24
hn0-hadoop;5;2024-07-14 08:56:00 UTC;-1;4.95;0.00;4.69;0.00;0.00;90.36
hn0-hadoop;5;2024-07-14 08:56:05 UTC;-1;11.83;0.00;8.48;0.05;0.00;79.64
hn0-hadoop;5;2024-07-14 08:56:10 UTC;-1;10.02;0.00;6.45;0.00;0.00;83.54
hn0-hadoop;5;2024-07-14 08:56:15 UTC;-1;21.50;0.00;9.43;0.00;0.00;69.07
hn0-hadoop;5;2024-07-14 08:56:20 UTC;-1;22.23;0.00;10.35;0.11;0.00;67.31
hn0-hadoop;5;2024-07-14 08:56:25 UTC;-1;19.36;0.00;9.54;0.00;0.00;71.10
hn0-hadoop;5;2024-07-14 08:56:30 UTC;-1;4.46;0.00;4.25;0.00;0.00;91.29
hn0-hadoop;5;2024-07-14 08:56:35 UTC;-1;7.91;0.00;6.11;0.05;0.00;85.93
hn0-hadoop;5;2024-07-14 08:56:40 UTC;-1;5.08;0.00;6.03;0.00;0.00;88.89
hn0-hadoop;5;2024-07-14 08:56:45 UTC;-1;11.13;0.00;6.75;0.00;0.00;82.12
hn0-hadoop;5;2024-07-14 08:56:50 UTC;-1;24.15;0.00;9.65;0.22;0.00;65.98
hn0-hadoop;5;2024-07-14 08:56:55 UTC;-1;20.66;0.00;8.72;0.00;0.00;70.63
hn0-hadoop;5;2024-07-14 08:57:00 UTC;-1;12.67;0.00;6.33;0.00;0.00;81.00
hn0-hadoop;5;2024-07-14 08:57:05 UTC;-1;4.80;0.00;5.17;0.00;0.00;90.03
hn0-hadoop;5;2024-07-14 08:57:10 UTC;-1;3.95;0.00;5.10;0.00;0.00;90.95
hn0-hadoop;5;2024-07-14 08:57:15 UTC;-1;3.98;0.00;4.08;0.00;0.00;91.94
hn0-hadoop;5;2024-07-14 08:57:20 UTC;-1;12.65;0.00;7.24;0.16;0.00;79.95
hn0-hadoop;5;2024-07-14 08:57:25 UTC;-1;24.55;0.00;11.86;0.00;0.00;63.59
hn0-hadoop;5;2024-07-14 08:57:30 UTC;-1;20.90;0.00;9.29;0.06;0.00;69.76
hn0-hadoop;5;2024-07-14 08:57:35 UTC;-1;13.63;0.00;7.08;0.00;0.00;79.29
hn0-hadoop;5;2024-07-14 08:57:40 UTC;-1;5.95;0.00;5.47;0.00;0.00;88.58
hn0-hadoop;5;2024-07-14 08:57:45 UTC;-1;5.47;0.00;4.20;0.00;0.00;90.33
hn0-hadoop;5;2024-07-14 08:57:50 UTC;-1;6.28;0.00;5.33;0.26;0.00;88.13
hn0-hadoop;5;2024-07-14 08:57:55 UTC;-1;19.63;0.00;6.53;0.00;0.00;73.84
hn0-hadoop;5;2024-07-14 08:58:00 UTC;-1;23.47;0.00;8.58;0.00;0.00;67.95
hn0-hadoop;5;2024-07-14 08:58:05 UTC;-1;21.96;0.00;9.60;0.00;0.00;68.44
hn0-hadoop;5;2024-07-14 08:58:10 UTC;-1;12.82;0.00;7.30;0.00;0.00;79.88
hn0-hadoop;5;2024-07-14 08:58:15 UTC;-1;4.45;0.00;4.40;0.00;0.00;91.15
hn0-hadoop;5;2024-07-14 08:58:20 UTC;-1;5.30;0.00;5.51;0.21;0.00;88.98
hn0-hadoop;5;2024-07-14 08:58:25 UTC;-1;35.12;0.00;15.19;0.12;0.00;49.57
hn0-hadoop;5;2024-07-14 08:58:30 UTC;-1;57.82;0.00;16.07;0.00;0.00;26.11
hn0-hadoop;5;2024-07-14 08:58:35 UTC;-1;28.63;0.00;11.10;0.23;0.00;60.05
hn0-hadoop;5;2024-07-14 08:58:40 UTC;-1;22.17;0.00;11.20;0.00;0.00;66.63
hn0-hadoop;5;2024-07-14 08:58:45 UTC;-1;12.18;0.00;6.46;0.00;0.00;81.36
hn0-hadoop;5;2024-07-14 08:58:50 UTC;-1;12.18;0.00;7.52;0.16;0.00;80.15
hn0-hadoop;5;2024-07-14 08:58:55 UTC;-1;5.34;0.00;5.86;0.00;0.00;88.80
hn0-hadoop;5;2024-07-14 08:59:00 UTC;-1;21.13;0.00;8.16;0.00;0.00;70.71
hn0-hadoop;5;2024-07-14 08:59:05 UTC;-1;33.83;0.00;12.14;0.06;0.00;53.98
hn0-hadoop;5;2024-07-14 08:59:10 UTC;-1;51.98;0.00;22.07;0.00;0.00;25.96
hn0-hadoop;5;2024-07-14 08:59:15 UTC;-1;23.31;0.00;10.49;0.00;0.00;66.20
hn0-hadoop;5;2024-07-14 08:59:20 UTC;-1;15.82;0.00;9.08;0.22;0.00;74.89
hn0-hadoop;5;2024-07-14 08:59:25 UTC;-1;42.33;0.00;14.21;0.00;0.00;43.46
hn0-hadoop;5;2024-07-14 08:59:30 UTC;-1;47.58;0.00;17.95;0.06;0.00;34.41
hn0-hadoop;5;2024-07-14 08:59:35 UTC;-1;38.17;0.00;13.99;0.00;0.00;47.84
hn0-hadoop;5;2024-07-14 08:59:40 UTC;-1;13.02;0.00;8.23;0.00;0.00;78.74
hn0-hadoop;5;2024-07-14 08:59:45 UTC;-1;23.68;0.00;12.04;0.00;0.00;64.28
hn0-hadoop;5;2024-07-14 08:59:50 UTC;-1;21.70;0.00;11.41;0.45;0.00;66.44
hn0-hadoop;5;2024-07-14 08:59:55 UTC;-1;13.16;0.00;7.09;0.00;0.00;79.75
hn0-hadoop;5;2024-07-14 09:00:00 UTC;-1;4.55;0.00;5.13;0.00;0.00;90.32
hn0-hadoop;5;2024-07-14 09:00:05 UTC;-1;5.34;0.00;5.39;0.00;0.00;89.28
hn0-hadoop;5;2024-07-14 09:00:10 UTC;-1;4.38;0.00;4.86;0.00;0.00;90.76
hn0-hadoop;5;2024-07-14 09:00:15 UTC;-1;16.54;0.00;7.41;0.00;0.00;76.05
hn0-hadoop;5;2024-07-14 09:00:20 UTC;-1;35.52;0.00;17.67;0.24;0.00;46.57
hn0-hadoop;5;2024-07-14 09:00:25 UTC;-1;58.46;0.00;22.15;0.00;0.00;19.38
hn0-hadoop;5;2024-07-14 09:00:30 UTC;-1;52.23;0.00;20.07;0.24;0.00;27.46
hn0-hadoop;5;2024-07-14 09:00:35 UTC;-1;11.77;0.00;6.42;0.11;0.00;81.71
hn0-hadoop;5;2024-07-14 09:00:40 UTC;-1;7.03;0.00;5.66;0.00;0.00;87.31
hn0-hadoop;5;2024-07-14 09:00:45 UTC;-1;5.79;0.00;5.52;0.00;0.00;88.69
hn0-hadoop;5;2024-07-14 09:00:50 UTC;-1;15.28;0.00;9.08;0.11;0.00;75.53
hn0-hadoop;5;2024-07-14 09:00:55 UTC;-1;25.04;0.00;9.06;0.00;0.00;65.90
hn0-hadoop;5;2024-07-14 09:01:00 UTC;-1;21.22;0.00;9.17;0.00;0.00;69.61
hn0-hadoop;5;2024-07-14 09:01:05 UTC;-1;25.38;0.00;13.40;0.00;0.00;61.22
hn0-hadoop;5;2024-07-14 09:01:10 UTC;-1;5.48;0.00;5.64;0.00;0.00;88.88
hn0-hadoop;5;2024-07-14 09:01:15 UTC;-1;4.34;0.00;4.13;0.05;0.00;91.47
hn0-hadoop;5;2024-07-14 09:01:20 UTC;-1;5.54;0.00;5.17;0.32;0.00;88.97
hn0-hadoop;5;2024-07-14 09:01:25 UTC;-1;38.75;0.00;16.00;0.18;0.00;45.08
hn0-hadoop;5;2024-07-14 09:01:30 UTC;-1;62.51;0.00;20.79;0.00;0.00;16.70
hn0-hadoop;5;2024-07-14 09:01:35 UTC;-1;37.85;0.00;13.77;0.29;0.00;48.09
hn0-hadoop;5;2024-07-14 09:01:40 UTC;-1;18.78;0.00;8.95;0.00;0.00;72.27
hn0-hadoop;5;2024-07-14 09:01:45 UTC;-1;6.35;0.00;4.97;0.00;0.00;88.68
hn0-hadoop;5;2024-07-14 09:01:50 UTC;-1;5.39;0.00;5.23;0.42;0.00;88.96
hn0-hadoop;5;2024-07-14 09:01:55 UTC;-1;3.92;0.00;4.34;0.00;0.00;91.75
hn0-hadoop;5;2024-07-14 09:02:00 UTC;-1;5.83;0.00;5.09;0.00;0.00;89.08
hn0-hadoop;5;2024-07-14 09:02:05 UTC;-1;22.27;0.00;9.32;0.00;0.00;68.42
hn0-hadoop;5;2024-07-14 09:02:10 UTC;-1;21.14;0.00;11.15;0.00;0.00;67.70
hn0-hadoop;5;2024-07-14 09:02:15 UTC;-1;17.67;0.00;7.34;0.00;0.00;74.99
hn0-hadoop;5;2024-07-14 09:02:20 UTC;-1;5.59;0.00;4.75;0.16;0.00;89.50
