timeline;application;rxkB/s;txkB/s
785.0;PageRank;30.0;24.884999999999998
786.0;PageRank;37.605000000000004;40.370000000000005
790.0;PageRank;20.7;20.659999999999997
791.0;PageRank;42.05;36.835
795.0;PageRank;26.725;25.585
796.0;PageRank;83.42;83.74000000000001
800.0;PageRank;23.82;20.775
801.0;PageRank;64.875;36.275
805.0;PageRank;19.67;18.91
806.0;PageRank;46.445;20.705
810.0;PageRank;18.105;18.105
811.0;PageRank;24.75;16.455
815.0;PageRank;22.25;21.66
816.0;PageRank;14.955;16.115000000000002
820.0;PageRank;28.235;22.865000000000002
821.0;PageRank;13.489999999999998;15.21
825.0;PageRank;31.945;26.37
826.0;PageRank;12.899999999999999;66.785
830.0;PageRank;29.745;34.095
831.0;PageRank;333.285;322.99
835.0;PageRank;31.130000000000003;25.575
836.0;PageRank;136.595;129.23499999999999
840.0;PageRank;33.125;27.695
841.0;PageRank;166.285;77.77000000000001
845.0;PageRank;25.15;24.58
846.0;PageRank;75.01;86.275
850.0;PageRank;23.405;20.02
851.0;PageRank;35.35;30.52
855.0;PageRank;24.335;18.770000000000003
856.0;PageRank;38.345;44.235
860.0;PageRank;30.520000000000003;24.840000000000003
861.0;PageRank;19.66;29.009999999999998
865.0;PageRank;24.189999999999998;16.72
866.0;PageRank;14.48;14.54
870.0;PageRank;38.215;18.71
871.0;PageRank;34.11;19.99
875.0;PageRank;25.65;22.384999999999998
876.0;PageRank;7.02;9.515
880.0;PageRank;25.21;29.740000000000002
881.0;PageRank;13.17;13.52
885.0;PageRank;34.065;22.82
886.0;PageRank;58.32;63.855000000000004
890.0;PageRank;25.555;22.655
891.0;PageRank;77.685;194.16
895.0;PageRank;36.629999999999995;24.11
896.0;PageRank;75.015;39.845
900.0;PageRank;27.515;30.025
901.0;PageRank;19.805;21.23
905.0;PageRank;24.185000000000002;19.189999999999998
906.0;PageRank;109.63;113.27499999999999
910.0;PageRank;27.424999999999997;20.75
911.0;PageRank;20.11;12.105
915.0;PageRank;27.745;27.08
916.0;PageRank;27.015;27.18
920.0;PageRank;20.09;18.795
921.0;PageRank;16.735;15.34
925.0;PageRank;25.475;26.645
926.0;PageRank;59.57;58.565
930.0;PageRank;24.34;22.255
931.0;PageRank;36.894999999999996;19.655
935.0;PageRank;31.96;31.86
936.0;PageRank;6.705;7.915000000000001
940.0;PageRank;36.215;27.740000000000002
941.0;PageRank;16.18;13.36
945.0;PageRank;27.175;32.405
946.0;PageRank;14.405;16.355
950.0;PageRank;33.245000000000005;23.89
951.0;PageRank;195.28;274.555
955.0;PageRank;29.32;25.3
956.0;PageRank;34.985;28.475
960.0;PageRank;21.295;20.5
961.0;PageRank;30.825000000000003;22.14
965.0;PageRank;25.93;20.415
966.0;PageRank;12.754999999999999;15.355
970.0;PageRank;20.8;23.255000000000003
971.0;PageRank;21.825000000000003;14.46
975.0;PageRank;33.035;20.299999999999997
976.0;PageRank;35.77;26.450000000000003
980.0;PageRank;23.425;23.61
981.0;PageRank;17.14;26.43
985.0;PageRank;28.145;16.94
986.0;PageRank;133.99;109.83
990.0;PageRank;31.31;20.25
991.0;PageRank;19.395;16.34
995.0;PageRank;24.939999999999998;27.535
996.0;PageRank;145.94;147.2
1000.0;PageRank;35.7;26.855
1001.0;PageRank;22.290000000000003;23.515
1005.0;PageRank;33.815;35.019999999999996
1006.0;PageRank;27.5;59.80500000000001
1010.0;PageRank;26.01;24.090000000000003
1011.0;PageRank;28.779999999999998;20.15
1015.0;PageRank;30.96;27.905
1016.0;PageRank;58.89;47.61
1020.0;PageRank;25.155;20.439999999999998
1021.0;PageRank;24.174999999999997;17.439999999999998
1025.0;PageRank;23.67;24.045
1026.0;PageRank;15.355;15.725000000000001
1030.0;PageRank;17.75;17.75
1031.0;PageRank;32.21;19.16
1035.0;PageRank;23.715;21.07
1036.0;PageRank;17.73;17.18
1040.0;PageRank;31.37;25.34
1041.0;PageRank;20.29;26.22
1045.0;PageRank;25.16;25.16
1046.0;PageRank;18.085;20.200000000000003
1050.0;PageRank;18.305;16.55
1051.0;PageRank;79.555;33.34
1055.0;PageRank;31.755;22.855
1056.0;PageRank;12.265;18.509999999999998
1060.0;PageRank;41.885000000000005;33.8
1061.0;PageRank;57.63;19.96
1065.0;PageRank;52.745;30.715
1066.0;PageRank;39.045;63.099999999999994
1070.0;PageRank;30.034999999999997;22.075000000000003
1071.0;PageRank;334.185;332.40999999999997
1075.0;PageRank;42.935;28.435
1076.0;PageRank;84.13499999999999;48.695
1080.0;PageRank;25.174999999999997;23.445
1081.0;PageRank;31.814999999999998;23.07
1085.0;PageRank;24.29;25.54
1086.0;PageRank;38.59;41.510000000000005
1090.0;PageRank;23.205;21.96
1091.0;PageRank;34.5;34.565
1095.0;PageRank;26.545;24.085
1096.0;PageRank;73.69;72.125
1100.0;PageRank;20.6;19.36
1101.0;PageRank;65.225;45.650000000000006
1105.0;PageRank;18.815;15.73
1106.0;PageRank;42.505;36.765
1110.0;PageRank;28.935000000000002;18.39
1111.0;PageRank;17.555;16.54
1115.0;PageRank;23.875;19.035
1116.0;PageRank;13.669999999999998;14.875
1120.0;PageRank;29.595;24.424999999999997
1121.0;PageRank;20.1;16.494999999999997
1125.0;PageRank;24.015;25.355
1126.0;PageRank;145.69;107.185
1130.0;PageRank;38.4;42.53
1131.0;PageRank;180.48499999999999;171.695
1135.0;PageRank;31.385;30.12
1136.0;PageRank;153.165;149.70499999999998
1140.0;PageRank;36.925;29.200000000000003
1141.0;PageRank;27.560000000000002;30.42
1145.0;PageRank;23.795;25.509999999999998
1146.0;PageRank;64.205;69.78
1150.0;PageRank;28.065;30.91
1151.0;PageRank;37.56;36.845
1155.0;PageRank;26.195;19.685000000000002
1156.0;PageRank;28.98;27.955000000000002
1160.0;PageRank;28.630000000000003;24.04
1161.0;PageRank;14.28;21.220000000000002
1165.0;PageRank;21.555;17.945
1166.0;PageRank;29.655;17.185000000000002
1170.0;PageRank;24.310000000000002;18.880000000000003
1171.0;PageRank;29.775;24.0
1175.0;PageRank;24.965;27.14
1176.0;PageRank;8.895;11.0
1180.0;PageRank;29.625;21.105
1181.0;PageRank;21.085;16.42
1185.0;PageRank;24.424999999999997;20.605
1186.0;PageRank;55.269999999999996;57.21
1190.0;PageRank;28.195;22.445
1191.0;PageRank;239.505;351.015
1195.0;PageRank;31.970000000000002;24.455
1196.0;PageRank;46.66;30.665
1200.0;PageRank;29.814999999999998;23.715
1201.0;PageRank;31.68;25.515
1205.0;PageRank;24.525;22.314999999999998
1206.0;PageRank;11.844999999999999;14.75
1210.0;PageRank;25.175;23.87
1211.0;PageRank;19.97;18.26
1215.0;PageRank;25.105;17.455
1216.0;PageRank;159.0;158.215
1220.0;PageRank;22.775;14.665
1221.0;PageRank;16.755000000000003;22.64
1225.0;PageRank;23.270000000000003;15.7
1226.0;PageRank;33.455;26.905
1230.0;PageRank;29.03;19.98
1231.0;PageRank;31.775;16.715
1235.0;PageRank;29.43;18.509999999999998
1236.0;PageRank;7.295;9.835
1240.0;PageRank;30.1;22.715
1241.0;PageRank;25.885;16.53
1245.0;PageRank;29.375;41.06
1246.0;PageRank;19.995;14.02
1250.0;PageRank;29.415;23.32
1251.0;PageRank;26.919999999999998;131.85
1255.0;PageRank;45.620000000000005;27.125
1256.0;PageRank;63.04;38.955
1260.0;PageRank;25.119999999999997;23.435000000000002
1261.0;PageRank;27.57;23.205
1265.0;PageRank;26.645;23.08
1266.0;PageRank;20.745;26.009999999999998
1270.0;PageRank;29.15;19.47
1271.0;PageRank;24.665;17.975
1275.0;PageRank;30.295;18.205
1276.0;PageRank;38.225;36.28
1280.0;PageRank;28.305;22.925
1281.0;PageRank;13.030000000000001;12.835
1285.0;PageRank;19.435000000000002;18.155
1286.0;PageRank;37.254999999999995;33.65
1290.0;PageRank;29.07;20.619999999999997
1291.0;PageRank;34.489999999999995;25.03
1295.0;PageRank;30.625;32.155
1296.0;PageRank;173.285;178.67000000000002
1300.0;PageRank;34.92;30.725
1301.0;PageRank;29.245;32.35
1305.0;PageRank;34.785;34.235
1306.0;PageRank;13.315000000000001;43.885
1310.0;PageRank;31.845;31.005
1311.0;PageRank;192.375;182.475
1315.0;PageRank;30.78;28.325000000000003
1316.0;PageRank;53.35;37.93
1320.0;PageRank;24.505;16.34
1321.0;PageRank;22.005000000000003;18.365000000000002
1325.0;PageRank;21.345;19.845
1326.0;PageRank;15.82;17.240000000000002
1330.0;PageRank;20.090000000000003;23.744999999999997
1331.0;PageRank;20.255000000000003;18.365000000000002
1335.0;PageRank;26.545;17.615000000000002
1336.0;PageRank;18.715;11.47
1340.0;PageRank;28.69;24.185000000000002
1341.0;PageRank;17.09;25.545
1345.0;PageRank;28.435000000000002;26.13
1346.0;PageRank;39.885;28.295
1350.0;PageRank;20.54;17.075000000000003
1351.0;PageRank;84.07000000000001;39.870000000000005
1355.0;PageRank;30.025;24.375
1356.0;PageRank;30.74;86.435
1360.0;PageRank;24.805;20.855
1361.0;PageRank;65.56;26.15
1365.0;PageRank;31.66;26.025
1366.0;PageRank;49.815;80.26
1370.0;PageRank;30.68;22.215
1371.0;PageRank;184.945;199.14
1375.0;PageRank;34.339999999999996;26.54
1376.0;PageRank;79.695;74.14
1380.0;PageRank;28.240000000000002;28.015
1381.0;PageRank;36.050000000000004;20.22
1385.0;PageRank;23.245;24.285
1386.0;PageRank;37.675;39.870000000000005
1390.0;PageRank;23.759999999999998;19.86
1391.0;PageRank;39.75;33.91
1395.0;PageRank;22.935000000000002;22.445
1396.0;PageRank;62.97;60.485
1400.0;PageRank;23.884999999999998;20.58
1401.0;PageRank;62.495;35.22
1405.0;PageRank;18.03;17.77
1406.0;PageRank;33.11;28.1
1410.0;PageRank;36.37;20.255000000000003
1411.0;PageRank;20.895;19.17
1415.0;PageRank;37.129999999999995;27.725
1416.0;PageRank;16.33;17.905
1420.0;PageRank;31.75;26.740000000000002
1421.0;PageRank;15.175;15.14
1425.0;PageRank;29.455000000000002;21.535
1426.0;PageRank;158.775;122.345
1430.0;PageRank;36.364999999999995;36.685
1431.0;PageRank;1033.855;1027.23
1435.0;PageRank;43.8;46.285
1436.0;PageRank;184.07;167.805
1440.0;PageRank;38.39;44.435
1441.0;PageRank;28.909999999999997;32.795
1445.0;PageRank;24.060000000000002;24.060000000000002
1446.0;PageRank;54.495;62.489999999999995
1450.0;PageRank;26.689999999999998;20.535
1451.0;PageRank;33.715;38.295
1455.0;PageRank;28.884999999999998;22.765
1456.0;PageRank;43.635000000000005;49.41
1460.0;PageRank;32.57;36.625
1461.0;PageRank;18.87;24.775
1465.0;PageRank;27.27;19.665
1466.0;PageRank;22.36;23.165
1470.0;PageRank;33.22;19.1
1471.0;PageRank;33.525000000000006;15.795000000000002
1475.0;PageRank;18.490000000000002;18.299999999999997
1476.0;PageRank;10.675;12.485
1480.0;PageRank;35.53;32.165
1481.0;PageRank;37.765;22.494999999999997
1485.0;PageRank;27.465;24.494999999999997
1486.0;PageRank;38.705000000000005;155.75
1490.0;PageRank;36.475;29.205
1491.0;PageRank;86.4;87.005
1495.0;PageRank;30.32;27.58
1496.0;PageRank;46.07;34.405
1500.0;PageRank;31.24;27.435000000000002
1501.0;PageRank;20.34;15.1
1505.0;PageRank;27.759999999999998;26.814999999999998
1506.0;PageRank;15.21;18.055
1510.0;PageRank;23.060000000000002;25.3
1511.0;PageRank;17.035;14.055
1515.0;PageRank;28.705;28.705
1516.0;PageRank;125.19;122.395
1520.0;PageRank;24.525;26.78
1521.0;PageRank;14.485;15.995000000000001
1525.0;PageRank;29.49;19.439999999999998
1526.0;PageRank;67.28;49.42
1530.0;PageRank;32.05;19.705
1531.0;PageRank;25.16;17.87
1535.0;PageRank;38.375;30.11
1536.0;PageRank;10.25;11.54
1540.0;PageRank;37.495000000000005;24.08
1541.0;PageRank;12.16;12.33
1545.0;PageRank;33.455;38.115
1546.0;PageRank;34.55;119.61999999999999
1550.0;PageRank;32.29;27.42
1551.0;PageRank;201.23;192.70999999999998
1555.0;PageRank;30.235;26.384999999999998
1556.0;PageRank;37.085;26.96
1560.0;PageRank;27.310000000000002;17.865000000000002
1561.0;PageRank;21.34;17.884999999999998
1565.0;PageRank;22.8;16.58
1566.0;PageRank;13.195;16.62
1570.0;PageRank;27.515;23.884999999999998
1571.0;PageRank;19.814999999999998;12.025
1575.0;PageRank;20.085;19.665
1576.0;PageRank;27.0;25.67
1580.0;PageRank;28.57;20.65
1581.0;PageRank;15.6;24.58
1585.0;PageRank;25.9;21.785
1586.0;PageRank;127.415;121.04
1590.0;PageRank;22.375;19.36
1591.0;PageRank;32.370000000000005;22.455000000000002
1595.0;PageRank;25.975;23.42
1596.0;PageRank;148.355;149.585
1600.0;PageRank;23.53;19.54
1601.0;PageRank;32.555;26.814999999999998
1605.0;PageRank;33.44;34.96
1606.0;PageRank;14.8;44.025
1610.0;PageRank;26.549999999999997;21.369999999999997
1611.0;PageRank;40.215;29.88
1615.0;PageRank;36.18;23.75
1616.0;PageRank;52.989999999999995;28.055
1620.0;PageRank;31.865000000000002;19.96
1621.0;PageRank;19.69;18.695
1625.0;PageRank;19.605;18.955
1626.0;PageRank;17.315;19.655
1630.0;PageRank;24.925;15.114999999999998
1631.0;PageRank;26.994999999999997;24.46
1635.0;PageRank;32.385;23.57
1636.0;PageRank;34.52;27.860000000000003
1640.0;PageRank;32.0;31.545
1641.0;PageRank;16.56;19.38
1645.0;PageRank;26.11;25.479999999999997
1646.0;PageRank;24.425;18.175
1650.0;PageRank;23.105;16.68
1651.0;PageRank;80.755;32.955
1655.0;PageRank;27.015;24.27
1656.0;PageRank;13.45;19.435000000000002
1660.0;PageRank;35.95;38.075
1661.0;PageRank;55.11;20.99
1665.0;PageRank;20.775;25.4
1666.0;PageRank;127.945;157.655
1670.0;PageRank;37.825;30.695
1671.0;PageRank;198.44;198.06
1675.0;PageRank;33.035;31.625
1676.0;PageRank;105.925;88.71
1680.0;PageRank;25.27;22.880000000000003
1681.0;PageRank;16.38;16.705
1685.0;PageRank;23.415;22.055
1686.0;PageRank;37.75;40.055
1690.0;PageRank;24.825000000000003;21.83
1691.0;PageRank;35.305;26.95
1695.0;PageRank;19.09;15.690000000000001
1696.0;PageRank;81.44;82.92
1700.0;PageRank;21.770000000000003;16.11
1701.0;PageRank;70.095;51.355000000000004
1705.0;PageRank;27.2;19.465
1706.0;PageRank;35.58;18.855
1710.0;PageRank;28.975;19.130000000000003
1711.0;PageRank;36.455;23.375
1715.0;PageRank;31.655;23.255
1716.0;PageRank;15.155;16.52
1720.0;PageRank;27.155;23.015
1721.0;PageRank;20.28;16.759999999999998
1725.0;PageRank;32.76;27.735
1726.0;PageRank;15.225;66.95
1730.0;PageRank;34.41;35.765
1731.0;PageRank;311.71000000000004;205.775
1735.0;PageRank;36.1;32.435
1736.0;PageRank;54.975;47.56
1740.0;PageRank;28.345;25.67
1741.0;PageRank;22.03;27.28
1745.0;PageRank;30.015;25.655
1746.0;PageRank;146.625;150.22500000000002
1750.0;PageRank;21.16;17.005
1751.0;PageRank;45.81;48.365
1755.0;PageRank;25.585;22.115
1756.0;PageRank;55.095;52.83
1760.0;PageRank;35.620000000000005;33.495000000000005
1761.0;PageRank;15.594999999999999;22.06
1765.0;PageRank;20.895000000000003;20.895000000000003
1766.0;PageRank;24.905;21.12
1770.0;PageRank;30.955;19.045
1771.0;PageRank;30.0;18.09
1775.0;PageRank;21.245;19.02
1776.0;PageRank;12.855;15.235
1780.0;PageRank;31.330000000000002;27.634999999999998
1781.0;PageRank;21.450000000000003;17.285
1785.0;PageRank;23.18;19.91
1786.0;PageRank;13.55;118.98
1790.0;PageRank;30.035;22.355
1791.0;PageRank;42.765;33.620000000000005
1795.0;PageRank;17.39;19.275
1796.0;PageRank;60.08;27.560000000000002
1800.0;PageRank;22.395;20.445
1801.0;PageRank;22.655;16.240000000000002
1805.0;PageRank;23.855;22.82
1806.0;PageRank;19.675;24.185000000000002
1810.0;PageRank;31.845;24.84
1811.0;PageRank;29.155;12.565
1815.0;PageRank;37.825;22.17
1816.0;PageRank;13.03;10.305
1820.0;PageRank;21.605;20.185000000000002
1821.0;PageRank;13.055;13.51
1825.0;PageRank;30.005000000000003;14.175
1826.0;PageRank;62.474999999999994;50.93
1830.0;PageRank;33.155;21.015
1831.0;PageRank;18.28;14.945
1835.0;PageRank;33.885000000000005;32.32
1836.0;PageRank;12.705;14.79
1840.0;PageRank;30.85;25.1
1841.0;PageRank;18.96;14.53
1845.0;PageRank;31.675;21.130000000000003
1846.0;PageRank;26.31;138.605
1850.0;PageRank;28.23;26.375
1851.0;PageRank;33.48;20.490000000000002
1855.0;PageRank;29.43;26.04
1856.0;PageRank;49.46;32.905
1860.0;PageRank;23.095;20.68
1861.0;PageRank;15.095;12.004999999999999
1865.0;PageRank;23.009999999999998;17.229999999999997
1866.0;PageRank;24.96;27.17
1870.0;PageRank;26.755000000000003;18.605
1871.0;PageRank;25.060000000000002;14.65
1875.0;PageRank;24.555;18.134999999999998
1876.0;PageRank;23.299999999999997;11.01
1880.0;PageRank;32.589999999999996;22.854999999999997
1881.0;PageRank;16.48;24.830000000000002
1885.0;PageRank;24.53;25.64
1886.0;PageRank;19.65;16.465
1890.0;PageRank;24.71;17.700000000000003
1891.0;PageRank;50.69500000000001;20.925
1895.0;PageRank;23.14;29.009999999999998
1896.0;PageRank;51.355;26.095
1900.0;PageRank;36.155;32.125
1901.0;PageRank;31.705;20.53
1905.0;PageRank;35.379999999999995;27.905
1906.0;PageRank;17.259999999999998;74.905
1910.0;PageRank;30.955;24.535
1911.0;PageRank;44.144999999999996;45.03
1915.0;PageRank;21.64;20.55
1916.0;PageRank;70.295;31.689999999999998
1920.0;PageRank;26.66;20.0
1921.0;PageRank;17.27;15.405
1925.0;PageRank;35.845;21.555
1926.0;PageRank;16.72;18.1
1930.0;PageRank;20.89;23.48
1931.0;PageRank;27.975;20.2
1935.0;PageRank;28.9;23.375
1936.0;PageRank;45.95;30.99
1940.0;PageRank;36.47;34.735
1941.0;PageRank;21.810000000000002;27.72
1945.0;PageRank;32.395;23.479999999999997
1946.0;PageRank;25.404999999999998;19.605
1950.0;PageRank;18.314999999999998;14.56
1951.0;PageRank;37.44;14.865
1955.0;PageRank;38.82;42.085
1956.0;PageRank;22.37;20.71
1960.0;PageRank;30.395;30.395
1961.0;PageRank;18.72;17.215
1965.0;PageRank;30.9;22.85
1966.0;PageRank;35.504999999999995;98.07
1970.0;PageRank;31.78;20.92
1971.0;PageRank;35.295;30.45
1975.0;PageRank;20.21;20.84
1976.0;PageRank;170.91;55.209999999999994
1980.0;PageRank;29.07;24.060000000000002
1981.0;PageRank;39.325;35.99
1985.0;PageRank;24.02;22.229999999999997
1986.0;PageRank;41.6;50.925
1990.0;PageRank;24.560000000000002;20.060000000000002
1991.0;PageRank;35.88;33.81
1995.0;PageRank;22.009999999999998;19.814999999999998
1996.0;PageRank;23.009999999999998;25.795
2000.0;PageRank;21.755;16.979999999999997
2001.0;PageRank;34.964999999999996;38.41
2005.0;PageRank;17.439999999999998;20.240000000000002
2006.0;PageRank;18.83;17.0
2010.0;PageRank;34.745000000000005;18.955
2011.0;PageRank;15.57;15.57
2015.0;PageRank;37.495000000000005;25.855
2016.0;PageRank;12.3;14.6
2020.0;PageRank;24.310000000000002;21.03
2021.0;PageRank;25.75;20.195
2025.0;PageRank;31.98;17.695
2026.0;PageRank;29.675;83.845
2030.0;PageRank;27.665;31.380000000000003
2031.0;PageRank;174.205;73.755
2035.0;PageRank;32.675;26.255
2036.0;PageRank;67.855;39.675
2040.0;PageRank;28.270000000000003;25.145
2041.0;PageRank;15.535;17.525
2045.0;PageRank;26.3;24.875
2046.0;PageRank;19.645;28.009999999999998
2050.0;PageRank;29.375;20.555
2051.0;PageRank;35.77;26.775
2055.0;PageRank;22.310000000000002;15.305
2056.0;PageRank;71.575;72.24000000000001
2060.0;PageRank;43.760000000000005;34.86
2061.0;PageRank;22.810000000000002;29.555
2065.0;PageRank;15.905000000000001;16.415
