timeline;application;bread/s;bwrtn/s
951.0;PageRank;102.4;32.0
955.0;PageRank;103.2;97.545
956.0;PageRank;35.2;14.4
960.0;PageRank;80.8;35.96
961.0;PageRank;1.6;224.0
965.0;PageRank;108.0;137.6
966.0;PageRank;0.0;664.0
970.0;PageRank;114.4;84.0
971.0;PageRank;9.6;20.8
975.0;PageRank;16.8;161.6
976.0;PageRank;17.6;561.6
980.0;PageRank;37.6;103.19999999999999
981.0;PageRank;81.6;51.2
985.0;PageRank;9.600000000000001;56.0
986.0;PageRank;3.2;24.0
990.0;PageRank;8.0;40.0
991.0;PageRank;1.6;24.0
995.0;PageRank;41.6;149.60000000000002
996.0;PageRank;107.2;320.0
1000.0;PageRank;27.2;55.94
1001.0;PageRank;1.6;124.8
1005.0;PageRank;105.6;154.095
1006.0;PageRank;30.4;148.8
1010.0;PageRank;55.16499999999999;140.0
1011.0;PageRank;100.8;60.8
1015.0;PageRank;85.6;160.0
1016.0;PageRank;33.6;17.6
1020.0;PageRank;7.199999999999999;62.400000000000006
1021.0;PageRank;3.2;40.0
1025.0;PageRank;9.600000000000001;100.0
1026.0;PageRank;361.6;188.8
1030.0;PageRank;58.345;75.125
1031.0;PageRank;8.0;30.4
1035.0;PageRank;62.4;149.6
1036.0;PageRank;36.8;140.8
1040.0;PageRank;50.400000000000006;99.2
1041.0;PageRank;78.24;162.87
1045.0;PageRank;11.2;52.0
1046.0;PageRank;73.6;460.8
1050.0;PageRank;8.8;52.0
1051.0;PageRank;84.8;27.2
1055.0;PageRank;14.4;89.6
1056.0;PageRank;12.8;160.0
1060.0;PageRank;66.4;82.4
1061.0;PageRank;1.6;139.2
1065.0;PageRank;74.4;66.4
1066.0;PageRank;36.73;33.53
1070.0;PageRank;20.799999999999997;216.0
1071.0;PageRank;62.4;219.2
1075.0;PageRank;118.4;49.6
1076.0;PageRank;115.2;236.8
1080.0;PageRank;42.400000000000006;84.705
1081.0;PageRank;412.8;88.0
1085.0;PageRank;28.0;135.2
1086.0;PageRank;697.6;6596.8
1090.0;PageRank;84.80000000000001;204.0
1091.0;PageRank;798.4;5762.87
1095.0;PageRank;18.385;55.155
1096.0;PageRank;980.8;41.6
1100.0;PageRank;10.4;112.8
1101.0;PageRank;963.2;187.2
1105.0;PageRank;4.0;60.8
1106.0;PageRank;62.4;139.2
1110.0;PageRank;7.2;204.0
1111.0;PageRank;8.0;36.8
1115.0;PageRank;16.0;32.0
1116.0;PageRank;8.0;459.2
1120.0;PageRank;41.56;76.735
1121.0;PageRank;49.6;60.8
1125.0;PageRank;42.4;151.2
1126.0;PageRank;94.4;27.2
1130.0;PageRank;20.0;174.4
1131.0;PageRank;3716.8;264.0
1135.0;PageRank;15.2;63.2
1136.0;PageRank;1299.8;185.23
1140.0;PageRank;104.80000000000001;75.2
1141.0;PageRank;507.2;105.6
1145.0;PageRank;40.0;52.0
1146.0;PageRank;68.8;59.2
1150.0;PageRank;348.8;144.0
1151.0;PageRank;73.6;86.4
1155.0;PageRank;35.2;142.4
1156.0;PageRank;12.8;40.0
1160.0;PageRank;72.0;173.60000000000002
1161.0;PageRank;35.2;156.8
1165.0;PageRank;28.0;50.345
1166.0;PageRank;2278.4;464.0
1170.0;PageRank;127.2;108.0
1171.0;PageRank;28.8;44.8
1175.0;PageRank;33.599999999999994;119.19999999999999
1176.0;PageRank;28.8;91.2
1180.0;PageRank;8.0;47.2
1181.0;PageRank;1.6;54.4
1185.0;PageRank;25.599999999999998;151.2
1186.0;PageRank;324.8;59.2
1190.0;PageRank;49.6;278.4
1191.0;PageRank;27.2;139.2
1195.0;PageRank;63.2;68.80000000000001
1196.0;PageRank;49.5;158.08
1200.0;PageRank;32.0;62.400000000000006
1201.0;PageRank;91.2;248.0
1205.0;PageRank;12.0;128.8
1206.0;PageRank;30.4;595.2
1210.0;PageRank;3.2;144.8
1211.0;PageRank;0.0;68.8
1215.0;PageRank;36.8;52.8
1216.0;PageRank;1.6;49.6
1220.0;PageRank;156.0;235.2
1221.0;PageRank;3.2;161.6
1225.0;PageRank;37.6;63.92
1226.0;PageRank;0.0;75.2
1230.0;PageRank;14.4;72.0
1231.0;PageRank;70.4;24.0
1235.0;PageRank;33.6;37.565
1236.0;PageRank;0.0;180.8
1240.0;PageRank;15.18;106.32499999999999
1241.0;PageRank;56.0;40.0
1245.0;PageRank;36.8;192.8
1246.0;PageRank;176.0;104.0
1250.0;PageRank;102.4;175.2
1251.0;PageRank;59.2;25.6
1255.0;PageRank;55.96000000000001;59.144999999999996
1256.0;PageRank;56.0;134.4
1260.0;PageRank;31.189999999999998;187.2
1261.0;PageRank;212.38;78.24
1265.0;PageRank;112.92;54.4
1266.0;PageRank;49.6;228.8
1270.0;PageRank;14.4;62.4
1271.0;PageRank;84.8;150.4
1275.0;PageRank;22.4;92.80000000000001
1276.0;PageRank;44.8;16.0
1280.0;PageRank;83.2;80.715
1281.0;PageRank;43.2;139.2
1285.0;PageRank;13.600000000000001;79.2
1286.0;PageRank;128.0;150.4
1290.0;PageRank;17.6;63.2
1291.0;PageRank;518.4;22.4
1295.0;PageRank;10.4;100.0
1296.0;PageRank;11.2;176.0
1300.0;PageRank;30.4;152.0
1301.0;PageRank;44.8;140.8
1305.0;PageRank;217.60000000000002;180.0
1306.0;PageRank;3.2;83.2
1310.0;PageRank;240.735;92.8
1311.0;PageRank;928.0;48.0
1315.0;PageRank;94.4;56.8
1316.0;PageRank;51.2;376.0
1320.0;PageRank;28.8;61.6
1321.0;PageRank;76.8;761.6
1325.0;PageRank;86.4;155.2
1326.0;PageRank;3.2;782.4
1330.0;PageRank;28.82;116.15
1331.0;PageRank;4.8;94.4
1335.0;PageRank;34.400000000000006;204.8
1336.0;PageRank;0.0;32.0
1340.0;PageRank;54.4;80.0
1341.0;PageRank;3.2;38.4
1345.0;PageRank;118.4;52.8
1346.0;PageRank;36.8;144.0
1350.0;PageRank;5.6;93.6
1351.0;PageRank;678.4;72.0
1355.0;PageRank;85.60000000000001;157.60000000000002
1356.0;PageRank;0.0;233.6
1360.0;PageRank;13.580000000000002;78.4
1361.0;PageRank;3.2;46.4
1365.0;PageRank;96.8;146.39999999999998
1366.0;PageRank;129.6;72.0
1370.0;PageRank;36.0;196.8
1371.0;PageRank;89.6;760.0
1375.0;PageRank;84.8;140.8
1376.0;PageRank;196.8;209.6
1380.0;PageRank;15.2;76.0
1381.0;PageRank;83.2;56.0
1385.0;PageRank;14.4;50.4
1386.0;PageRank;188.8;139.2
1390.0;PageRank;55.955;98.4
1391.0;PageRank;44.71;46.31
1395.0;PageRank;6.4;101.6
1396.0;PageRank;20.8;136.0
1400.0;PageRank;9.6;148.0
1401.0;PageRank;16.0;73.6
1405.0;PageRank;46.400000000000006;118.4
1406.0;PageRank;104.0;937.6
1410.0;PageRank;72.8;75.19999999999999
1411.0;PageRank;0.0;14.4
1415.0;PageRank;44.72;74.32499999999999
1416.0;PageRank;124.8;22.4
1420.0;PageRank;76.8;77.6
1421.0;PageRank;1.6;190.4
1425.0;PageRank;30.4;56.0
1426.0;PageRank;118.4;115.2
1430.0;PageRank;27.160000000000004;159.01
1431.0;PageRank;1393.6;254.4
1435.0;PageRank;100.8;182.39999999999998
1436.0;PageRank;262.4;553.6
1440.0;PageRank;49.6;99.91
1441.0;PageRank;30.34;71.86
1445.0;PageRank;11.2;167.2
1446.0;PageRank;246.4;644.8
1450.0;PageRank;70.4;53.6
1451.0;PageRank;8640.32;14634.73
1455.0;PageRank;10.39;55.09
1456.0;PageRank;1276.8;46.4
1460.0;PageRank;47.199999999999996;104.0
1461.0;PageRank;1870.4;43.2
1465.0;PageRank;60.8;195.2
1466.0;PageRank;3228.8;46.4
1470.0;PageRank;71.19999999999999;111.2
1471.0;PageRank;70.4;27.2
1475.0;PageRank;20.8;81.6
1476.0;PageRank;114.97;175.65
1480.0;PageRank;37.6;50.400000000000006
1481.0;PageRank;12.8;204.8
1485.0;PageRank;60.8;64.0
1486.0;PageRank;102.4;102.4
1490.0;PageRank;57.599999999999994;53.6
1491.0;PageRank;390.4;38.4
1495.0;PageRank;67.2;192.0
1496.0;PageRank;542.4;41.6
1500.0;PageRank;15.98;120.8
1501.0;PageRank;2579.2;56.0
1505.0;PageRank;52.8;54.4
1506.0;PageRank;113.6;177.6
1510.0;PageRank;18.4;104.8
1511.0;PageRank;11.2;312.0
1515.0;PageRank;28.8;125.6
1516.0;PageRank;195.2;89.6
1520.0;PageRank;62.4;80.0
1521.0;PageRank;11.2;64.0
1525.0;PageRank;40.0;128.8
1526.0;PageRank;646.4;65.6
1530.0;PageRank;74.4;44.0
1531.0;PageRank;6.4;32.0
1535.0;PageRank;7.199999999999999;28.8
1536.0;PageRank;108.8;142.4
1540.0;PageRank;25.6;77.6
1541.0;PageRank;9.6;123.2
1545.0;PageRank;64.8;176.8
1546.0;PageRank;8.0;27.2
1550.0;PageRank;90.4;149.47500000000002
1551.0;PageRank;6.4;196.8
1555.0;PageRank;94.4;116.8
1556.0;PageRank;89.6;76.8
1560.0;PageRank;55.2;89.6
1561.0;PageRank;9.6;68.8
1565.0;PageRank;8.0;33.6
1566.0;PageRank;14.4;758.4
1570.0;PageRank;13.600000000000001;71.19999999999999
1571.0;PageRank;110.4;134.4
1575.0;PageRank;18.4;126.4
1576.0;PageRank;8.0;9.6
1580.0;PageRank;39.2;65.6
1581.0;PageRank;3.2;28.8
1585.0;PageRank;41.6;117.6
1586.0;PageRank;3.2;384.0
1590.0;PageRank;66.4;166.4
1591.0;PageRank;292.8;28.8
1595.0;PageRank;12.0;32.8
1596.0;PageRank;192.0;164.8
1600.0;PageRank;36.8;47.15
1601.0;PageRank;1024.0;20.8
1605.0;PageRank;34.4;64.0
1606.0;PageRank;432.73;9.58
1610.0;PageRank;8.0;174.4
1611.0;PageRank;4680.0;40.0
1615.0;PageRank;30.4;104.0
1616.0;PageRank;136.0;27.2
1620.0;PageRank;36.0;218.39999999999998
1621.0;PageRank;10206.4;320.0
1625.0;PageRank;38.4;65.6
1626.0;PageRank;6708.18;233.13
1630.0;PageRank;50.4;33.6
1631.0;PageRank;155.2;201.6
1635.0;PageRank;32.0;96.0
1636.0;PageRank;11.2;36.8
1640.0;PageRank;14.4;94.4
1641.0;PageRank;1.6;12.8
1645.0;PageRank;34.4;112.80000000000001
1646.0;PageRank;1.6;54.4
1650.0;PageRank;44.0;172.62
1651.0;PageRank;52.8;142.4
1655.0;PageRank;36.0;60.0
1656.0;PageRank;8.0;288.0
1660.0;PageRank;14.399999999999999;55.2
1661.0;PageRank;128.0;60.8
1665.0;PageRank;49.599999999999994;81.6
1666.0;PageRank;11.2;44.8
1670.0;PageRank;154.4;48.8
1671.0;PageRank;30.4;436.8
1675.0;PageRank;79.19999999999999;163.2
1676.0;PageRank;283.2;60.8
1680.0;PageRank;36.8;94.39999999999999
1681.0;PageRank;38.4;147.2
1685.0;PageRank;8.79;152.8
1686.0;PageRank;41.6;651.2
1690.0;PageRank;9.6;68.8
1691.0;PageRank;132.8;424.0
1695.0;PageRank;8.0;44.0
1696.0;PageRank;20.8;49.6
1700.0;PageRank;23.2;96.80000000000001
1701.0;PageRank;16.0;81.6
1705.0;PageRank;15.18;149.6
1706.0;PageRank;1.6;73.45
1710.0;PageRank;83.19999999999999;77.6
1711.0;PageRank;166.4;129.6
1715.0;PageRank;35.2;59.2
1716.0;PageRank;12.8;203.2
1720.0;PageRank;22.38;38.4
1721.0;PageRank;67.07;71.86
1725.0;PageRank;36.0;86.4
1726.0;PageRank;241.6;140.8
1730.0;PageRank;12.8;119.19999999999999
1731.0;PageRank;41.6;25.6
1735.0;PageRank;86.4;189.43
1736.0;PageRank;49.6;30.4
1740.0;PageRank;30.4;98.335
1741.0;PageRank;9.58;162.87
1745.0;PageRank;94.4;47.2
1746.0;PageRank;33.6;190.4
1750.0;PageRank;31.200000000000003;27.2
1751.0;PageRank;176.0;204.8
1755.0;PageRank;23.2;91.19999999999999
1756.0;PageRank;169.6;84.8
1760.0;PageRank;35.975;184.0
1761.0;PageRank;144.0;270.4
1765.0;PageRank;61.6;132.8
1766.0;PageRank;0.0;48.0
1770.0;PageRank;40.8;169.60000000000002
1771.0;PageRank;3.2;134.4
1775.0;PageRank;43.2;105.6
1776.0;PageRank;36.800000000000004;116.8
1780.0;PageRank;54.4;44.8
1781.0;PageRank;3.2;26.4
1785.0;PageRank;148.8;70.4
1786.0;PageRank;70.39999999999999;284.8
1790.0;PageRank;100.8;108.8
1791.0;PageRank;3.2;323.2
1795.0;PageRank;120.0;123.2
1796.0;PageRank;134.39999999999998;301.59999999999997
1800.0;PageRank;155.2;148.8
1801.0;PageRank;0.8;258.4
1805.0;PageRank;88.0;132.8
1806.0;PageRank;28.0;464.0
1810.0;PageRank;40.0;97.6
1811.0;PageRank;33.6;19.2
1815.0;PageRank;22.4;49.6
1816.0;PageRank;609.6;28.0
1820.0;PageRank;12.8;40.0
1821.0;PageRank;72.8;96.8
1825.0;PageRank;14.4;51.2
1826.0;PageRank;39.2;139.2
1830.0;PageRank;89.6;44.71
1831.0;PageRank;25.6;192.8
1835.0;PageRank;107.2;30.4
1836.0;PageRank;8.0;162.39999999999998
1840.0;PageRank;22.4;102.4
1841.0;PageRank;16.8;23.200000000000003
1845.0;PageRank;168.0;126.4
1846.0;PageRank;80.0;97.60000000000001
1850.0;PageRank;225.6;88.0
1851.0;PageRank;694.4;36.8
1855.0;PageRank;88.0;62.28
1856.0;PageRank;145.6;309.6
1860.0;PageRank;139.2;43.2
1861.0;PageRank;1.6;145.6
1865.0;PageRank;137.6;40.0
1866.0;PageRank;180.0;134.4
1870.0;PageRank;48.0;78.4
1871.0;PageRank;9.600000000000001;177.6
1875.0;PageRank;97.6;78.4
1876.0;PageRank;80.8;24.0
1880.0;PageRank;27.2;78.4
1881.0;PageRank;0.8;97.6
1885.0;PageRank;22.4;36.8
1886.0;PageRank;0.0;209.6
1890.0;PageRank;38.4;139.2
1891.0;PageRank;20.0;333.6
1895.0;PageRank;36.8;38.4
1896.0;PageRank;81.495;63.905
1900.0;PageRank;190.02;123.2
1901.0;PageRank;2.4000000000000004;108.8
1905.0;PageRank;131.2;144.0
1906.0;PageRank;8.0;25.6
1910.0;PageRank;20.8;201.2
1911.0;PageRank;159.20000000000002;354.4
1915.0;PageRank;68.8;112.0
1916.0;PageRank;55.2;43.2
1920.0;PageRank;19.2;43.2
1921.0;PageRank;3.2;162.255
1925.0;PageRank;8.0;72.0
1926.0;PageRank;1594.4;353.59999999999997
1930.0;PageRank;67.07;72.0
1931.0;PageRank;50.305;90.35000000000001
1935.0;PageRank;35.2;28.8
1936.0;PageRank;138.4;84.8
1940.0;PageRank;19.2;219.2
1941.0;PageRank;52.0;119.2
1945.0;PageRank;27.2;92.8
1946.0;PageRank;32.0;247.20000000000002
1950.0;PageRank;33.6;115.2
1951.0;PageRank;85.60000000000001;110.4
1955.0;PageRank;3.2;152.0
1956.0;PageRank;4.8;152.8
1960.0;PageRank;19.2;134.4
1961.0;PageRank;100.0;63.2
1965.0;PageRank;52.8;48.0
1966.0;PageRank;100.0;52.8
1970.0;PageRank;36.8;142.12
1971.0;PageRank;35.199999999999996;56.0
1975.0;PageRank;83.03;48.0
1976.0;PageRank;228.79999999999998;117.60000000000001
1980.0;PageRank;83.2;136.0
1981.0;PageRank;138.18;271.77
1985.0;PageRank;70.4;180.8
1986.0;PageRank;85.6;193.6
1990.0;PageRank;56.0;60.8
1991.0;PageRank;544.0;4798.400000000001
1995.0;PageRank;20.8;33.6
1996.0;PageRank;4101.425;55.160000000000004
2000.0;PageRank;16.0;134.4
2001.0;PageRank;64.0;53.6
2005.0;PageRank;16.0;40.0
2006.0;PageRank;10.4;223.20000000000002
2010.0;PageRank;19.2;67.2
2011.0;PageRank;2106.19;27.17
2015.0;PageRank;27.2;171.2
2016.0;PageRank;26.4;179.2
2020.0;PageRank;19.2;60.8
2021.0;PageRank;78.4;134.31
2025.0;PageRank;40.0;96.0
2026.0;PageRank;320.8;130.39999999999998
2030.0;PageRank;75.2;152.0
2031.0;PageRank;106.4;420.79999999999995
2035.0;PageRank;23.95;59.2
2036.0;PageRank;149.6;48.8
2040.0;PageRank;44.8;167.66
2041.0;PageRank;40.8;183.20000000000002
2045.0;PageRank;88.0;230.4
2046.0;PageRank;20.0;411.2
2050.0;PageRank;147.2;60.8
2051.0;PageRank;100.8;110.4
2055.0;PageRank;11.2;142.12
2056.0;PageRank;244.0;54.4
2060.0;PageRank;14.4;49.5
2061.0;PageRank;100.0;132.0
2065.0;PageRank;22.4;48.0
2066.0;PageRank;0.8;265.6
2070.0;PageRank;33.6;52.8
2071.0;PageRank;0.0;25.6
2075.0;PageRank;40.0;182.4
2076.0;PageRank;2.4;91.2
2080.0;PageRank;30.4;99.0
2081.0;PageRank;281.59999999999997;394.4
2085.0;PageRank;100.8;134.4
2086.0;PageRank;120.0;37.6
2090.0;PageRank;33.6;59.2
2091.0;PageRank;7.2;32.8
2095.0;PageRank;108.8;44.8
2096.0;PageRank;113.435;158.385
2100.0;PageRank;12.8;161.6
2101.0;PageRank;28.799999999999997;152.8
2105.0;PageRank;19.2;140.8
2106.0;PageRank;70.4;67.2
2110.0;PageRank;64.0;78.4
2111.0;PageRank;4.0;159.2
2115.0;PageRank;49.6;179.2
2116.0;PageRank;81.6;123.19999999999999
2120.0;PageRank;35.2;70.4
2121.0;PageRank;5.6;220.0
2125.0;PageRank;64.0;91.2
2126.0;PageRank;61.6;383.2
2130.0;PageRank;14.4;41.6
2131.0;PageRank;71.2;96.8
2135.0;PageRank;72.0;32.0
2136.0;PageRank;2.4000000000000004;132.8
2140.0;PageRank;11.2;129.6
2141.0;PageRank;72.8;82.4
2145.0;PageRank;40.0;187.2
2146.0;PageRank;7.2;23.200000000000003
2150.0;PageRank;25.6;142.4
2151.0;PageRank;43.2;238.4
2155.0;PageRank;14.37;76.65
2156.0;PageRank;170.125;368.65
2160.0;PageRank;116.8;212.8
2161.0;PageRank;2493.6;2796.0
2165.0;PageRank;3.2;116.57
2166.0;PageRank;264.0;316.0
2170.0;PageRank;9.6;121.6
2171.0;PageRank;4.8;132.0
2175.0;PageRank;12.8;38.4
2176.0;PageRank;0.8;25.6
2180.0;PageRank;31.94;60.8
2181.0;PageRank;64.8;40.0
2185.0;PageRank;3.2;33.6
2186.0;PageRank;48.0;409.6
