timeline;application;%memused
866.0;PageRank;94.97
870.0;PageRank;94.725
871.0;PageRank;95.16
875.0;PageRank;94.80000000000001
876.0;PageRank;94.98
880.0;PageRank;94.80000000000001
881.0;PageRank;95.19
885.0;PageRank;94.78999999999999
886.0;PageRank;95.14
890.0;PageRank;94.765
891.0;PageRank;95.2
895.0;PageRank;94.81
896.0;PageRank;95.03
900.0;PageRank;95.275
901.0;PageRank;96.41
905.0;PageRank;95.16499999999999
906.0;PageRank;95.2
910.0;PageRank;94.97
911.0;PageRank;95.22
915.0;PageRank;94.53999999999999
916.0;PageRank;95.01
920.0;PageRank;94.58000000000001
921.0;PageRank;95.03
925.0;PageRank;94.685
926.0;PageRank;95.04
930.0;PageRank;94.66499999999999
931.0;PageRank;95.04
935.0;PageRank;94.6
936.0;PageRank;95.15
940.0;PageRank;94.71000000000001
941.0;PageRank;95.19
945.0;PageRank;94.66499999999999
946.0;PageRank;95.29
950.0;PageRank;94.805
951.0;PageRank;95.18
955.0;PageRank;94.66499999999999
956.0;PageRank;95.07
960.0;PageRank;94.86
961.0;PageRank;95.06
965.0;PageRank;94.715
966.0;PageRank;95.07
970.0;PageRank;94.92500000000001
971.0;PageRank;95.23
975.0;PageRank;94.82
976.0;PageRank;95.27
980.0;PageRank;94.83
981.0;PageRank;95.15
985.0;PageRank;94.77
986.0;PageRank;95.08
990.0;PageRank;94.815
991.0;PageRank;95.08
995.0;PageRank;94.78999999999999
996.0;PageRank;95.08
1000.0;PageRank;94.91499999999999
1001.0;PageRank;95.08
1005.0;PageRank;95.26499999999999
1006.0;PageRank;95.19
1010.0;PageRank;95.24000000000001
1011.0;PageRank;95.23
1015.0;PageRank;94.89
1016.0;PageRank;95.11
1020.0;PageRank;94.875
1021.0;PageRank;95.11
1025.0;PageRank;95.235
1026.0;PageRank;95.36
1030.0;PageRank;95.22999999999999
1031.0;PageRank;95.12
1035.0;PageRank;94.83500000000001
1036.0;PageRank;95.24
1040.0;PageRank;94.945
1041.0;PageRank;95.25
1045.0;PageRank;94.91
1046.0;PageRank;95.09
1050.0;PageRank;94.99000000000001
1051.0;PageRank;95.11
1055.0;PageRank;94.91999999999999
1056.0;PageRank;95.11
1060.0;PageRank;94.96000000000001
1061.0;PageRank;95.11
1065.0;PageRank;94.94999999999999
1066.0;PageRank;95.3
1070.0;PageRank;95.08500000000001
1071.0;PageRank;95.61
1075.0;PageRank;95.32499999999999
1076.0;PageRank;95.21
1080.0;PageRank;95.64
1081.0;PageRank;96.38
1085.0;PageRank;95.535
1086.0;PageRank;98.43
1090.0;PageRank;95.19
1091.0;PageRank;95.32
1095.0;PageRank;95.215
1096.0;PageRank;94.9
1100.0;PageRank;95.18
1101.0;PageRank;94.83
1105.0;PageRank;95.08500000000001
1106.0;PageRank;94.62
1110.0;PageRank;95.24
1111.0;PageRank;94.47
1115.0;PageRank;95.22
1116.0;PageRank;94.48
1120.0;PageRank;95.215
1121.0;PageRank;94.46
1125.0;PageRank;95.285
1126.0;PageRank;94.55
1130.0;PageRank;95.25
1131.0;PageRank;95.11
1135.0;PageRank;95.56
1136.0;PageRank;94.81
1140.0;PageRank;95.32499999999999
1141.0;PageRank;94.97
1145.0;PageRank;95.15
1146.0;PageRank;96.5
1150.0;PageRank;95.375
1151.0;PageRank;94.63
1155.0;PageRank;95.36500000000001
1156.0;PageRank;94.65
1160.0;PageRank;95.375
1161.0;PageRank;94.7
1165.0;PageRank;95.44
1166.0;PageRank;94.86
1170.0;PageRank;95.205
1171.0;PageRank;94.89
1175.0;PageRank;95.285
1176.0;PageRank;94.71
1180.0;PageRank;95.28
1181.0;PageRank;94.71
1185.0;PageRank;95.405
1186.0;PageRank;94.96
1190.0;PageRank;95.63
1191.0;PageRank;95.02
1195.0;PageRank;95.43
1196.0;PageRank;95.03
1200.0;PageRank;95.365
1201.0;PageRank;95.0
1205.0;PageRank;95.27000000000001
1206.0;PageRank;95.02
1210.0;PageRank;95.44999999999999
1211.0;PageRank;94.83
1215.0;PageRank;95.485
1216.0;PageRank;94.82
1220.0;PageRank;95.50999999999999
1221.0;PageRank;94.94
1225.0;PageRank;95.215
1226.0;PageRank;94.85
1230.0;PageRank;95.205
1231.0;PageRank;94.94
1235.0;PageRank;95.15
1236.0;PageRank;94.99
1240.0;PageRank;95.24000000000001
1241.0;PageRank;94.84
1245.0;PageRank;95.28999999999999
1246.0;PageRank;94.99
1250.0;PageRank;95.28999999999999
1251.0;PageRank;95.04
1255.0;PageRank;95.195
1256.0;PageRank;94.93
1260.0;PageRank;95.735
1261.0;PageRank;96.24
1265.0;PageRank;95.575
1266.0;PageRank;97.46
1270.0;PageRank;95.07
1271.0;PageRank;94.89
1275.0;PageRank;95.08
1276.0;PageRank;94.89
1280.0;PageRank;95.07
1281.0;PageRank;94.97
1285.0;PageRank;95.11500000000001
1286.0;PageRank;94.89
1290.0;PageRank;94.94
1291.0;PageRank;94.91
1295.0;PageRank;95.025
1296.0;PageRank;94.91
1300.0;PageRank;95.0
1301.0;PageRank;94.93
1305.0;PageRank;95.125
1306.0;PageRank;94.99
1310.0;PageRank;94.97999999999999
1311.0;PageRank;95.02
1315.0;PageRank;95.33500000000001
1316.0;PageRank;95.0
1320.0;PageRank;95.33500000000001
1321.0;PageRank;94.98
1325.0;PageRank;95.105
1326.0;PageRank;95.38
1330.0;PageRank;95.15
1331.0;PageRank;95.04
1335.0;PageRank;94.655
1336.0;PageRank;95.11
1340.0;PageRank;94.725
1341.0;PageRank;95.1
1345.0;PageRank;94.85499999999999
1346.0;PageRank;95.0
1350.0;PageRank;94.775
1351.0;PageRank;95.06
1355.0;PageRank;94.785
1356.0;PageRank;95.08
1360.0;PageRank;94.905
1361.0;PageRank;95.17
1365.0;PageRank;95.025
1366.0;PageRank;95.17
1370.0;PageRank;95.245
1371.0;PageRank;95.59
1375.0;PageRank;95.07
1376.0;PageRank;95.21
1380.0;PageRank;95.22
1381.0;PageRank;95.14
1385.0;PageRank;94.985
1386.0;PageRank;96.53
1390.0;PageRank;94.915
1391.0;PageRank;96.41
1395.0;PageRank;94.97999999999999
1396.0;PageRank;97.85
1400.0;PageRank;94.85499999999999
1401.0;PageRank;95.46
1405.0;PageRank;94.89500000000001
1406.0;PageRank;95.21
1410.0;PageRank;94.805
1411.0;PageRank;95.21
1415.0;PageRank;94.93
1416.0;PageRank;95.2
1420.0;PageRank;95.065
1421.0;PageRank;95.2
1425.0;PageRank;94.82
1426.0;PageRank;95.48
1430.0;PageRank;95.25
1431.0;PageRank;95.5
1435.0;PageRank;95.735
1436.0;PageRank;95.49
1440.0;PageRank;95.205
1441.0;PageRank;96.57
1445.0;PageRank;94.86500000000001
1446.0;PageRank;98.25
1450.0;PageRank;94.92500000000001
1451.0;PageRank;95.9
1455.0;PageRank;95.065
1456.0;PageRank;93.83
1460.0;PageRank;94.99000000000001
1461.0;PageRank;94.1
1465.0;PageRank;95.065
1466.0;PageRank;94.16
1470.0;PageRank;95.05
1471.0;PageRank;94.0
1475.0;PageRank;95.08
1476.0;PageRank;93.99
1480.0;PageRank;95.12
1481.0;PageRank;94.01
1485.0;PageRank;94.995
1486.0;PageRank;94.26
1490.0;PageRank;94.92
1491.0;PageRank;94.51
1495.0;PageRank;95.00999999999999
1496.0;PageRank;94.2
1500.0;PageRank;95.3
1501.0;PageRank;94.33
1505.0;PageRank;94.955
1506.0;PageRank;94.18
1510.0;PageRank;95.045
1511.0;PageRank;94.19
1515.0;PageRank;95.095
1516.0;PageRank;94.17
1520.0;PageRank;95.15
1521.0;PageRank;94.19
1525.0;PageRank;95.205
1526.0;PageRank;94.34
1530.0;PageRank;95.13
1531.0;PageRank;94.37
1535.0;PageRank;95.13499999999999
1536.0;PageRank;94.18
1540.0;PageRank;95.305
1541.0;PageRank;94.2
1545.0;PageRank;95.5
1546.0;PageRank;94.28
1550.0;PageRank;95.56
1551.0;PageRank;94.34
1555.0;PageRank;95.23
1556.0;PageRank;94.42
1560.0;PageRank;95.195
1561.0;PageRank;94.38
1565.0;PageRank;95.22
1566.0;PageRank;94.25
1570.0;PageRank;95.345
1571.0;PageRank;94.27
1575.0;PageRank;95.345
1576.0;PageRank;94.25
1580.0;PageRank;95.255
1581.0;PageRank;94.36
1585.0;PageRank;95.265
1586.0;PageRank;94.25
1590.0;PageRank;95.13
1591.0;PageRank;94.34
1595.0;PageRank;95.33500000000001
1596.0;PageRank;94.37
1600.0;PageRank;95.455
1601.0;PageRank;94.32
1605.0;PageRank;95.24
1606.0;PageRank;94.37
1610.0;PageRank;95.255
1611.0;PageRank;94.5
1615.0;PageRank;95.505
1616.0;PageRank;94.58
1620.0;PageRank;95.285
1621.0;PageRank;95.98
1625.0;PageRank;95.055
1626.0;PageRank;97.81
1630.0;PageRank;95.06
1631.0;PageRank;95.02
1635.0;PageRank;95.06
1636.0;PageRank;95.01
1640.0;PageRank;95.0
1641.0;PageRank;95.02
1645.0;PageRank;95.11500000000001
1646.0;PageRank;95.02
1650.0;PageRank;94.975
1651.0;PageRank;95.06
1655.0;PageRank;95.035
1656.0;PageRank;95.1
1660.0;PageRank;95.025
1661.0;PageRank;95.05
1665.0;PageRank;94.99
1666.0;PageRank;95.08
1670.0;PageRank;94.985
1671.0;PageRank;95.74
1675.0;PageRank;95.445
1676.0;PageRank;95.19
1680.0;PageRank;95.44999999999999
1681.0;PageRank;95.08
1685.0;PageRank;95.305
1686.0;PageRank;96.42
1690.0;PageRank;95.035
1691.0;PageRank;95.37
1695.0;PageRank;95.03999999999999
1696.0;PageRank;97.56
1700.0;PageRank;95.025
1701.0;PageRank;95.51
1705.0;PageRank;95.08500000000001
1706.0;PageRank;95.16
1710.0;PageRank;95.09
1711.0;PageRank;95.17
1715.0;PageRank;95.105
1716.0;PageRank;95.14
1720.0;PageRank;95.15
1721.0;PageRank;95.16
1725.0;PageRank;95.13
1726.0;PageRank;95.34
1730.0;PageRank;95.47
1731.0;PageRank;95.25
1735.0;PageRank;95.455
1736.0;PageRank;95.29
1740.0;PageRank;95.4
1741.0;PageRank;95.44
1745.0;PageRank;94.44999999999999
1746.0;PageRank;96.99
1750.0;PageRank;94.495
1751.0;PageRank;95.22
1755.0;PageRank;94.46000000000001
1756.0;PageRank;95.25
1760.0;PageRank;94.54499999999999
1761.0;PageRank;95.32
1765.0;PageRank;94.6
1766.0;PageRank;95.15
1770.0;PageRank;94.61
1771.0;PageRank;95.17
1775.0;PageRank;94.91
1776.0;PageRank;94.525
1780.0;PageRank;94.77
1781.0;PageRank;94.525
1785.0;PageRank;94.91
1786.0;PageRank;94.735
1790.0;PageRank;95.04
1791.0;PageRank;94.765
1795.0;PageRank;95.01
1796.0;PageRank;94.635
1800.0;PageRank;95.14
1801.0;PageRank;95.25
1805.0;PageRank;95.18
1806.0;PageRank;94.545
1810.0;PageRank;95.13
1811.0;PageRank;94.545
1815.0;PageRank;94.54
1816.0;PageRank;94.60499999999999
1820.0;PageRank;94.64
1821.0;PageRank;94.6
1825.0;PageRank;94.68
1826.0;PageRank;94.655
1830.0;PageRank;94.8
1831.0;PageRank;94.66
1835.0;PageRank;94.63
1836.0;PageRank;94.595
1840.0;PageRank;94.79
1841.0;PageRank;94.56
1845.0;PageRank;94.8
1846.0;PageRank;94.635
1850.0;PageRank;94.93
1851.0;PageRank;94.77
1855.0;PageRank;94.85
1856.0;PageRank;94.785
1860.0;PageRank;94.69
1861.0;PageRank;95.6
1865.0;PageRank;94.8
1866.0;PageRank;94.72
1870.0;PageRank;94.68
1871.0;PageRank;94.61500000000001
1875.0;PageRank;94.88
1876.0;PageRank;94.61500000000001
1880.0;PageRank;94.74
1881.0;PageRank;94.78
1885.0;PageRank;94.82
1886.0;PageRank;94.675
1890.0;PageRank;94.75
1891.0;PageRank;94.79499999999999
1895.0;PageRank;94.94
1896.0;PageRank;94.875
1900.0;PageRank;94.75
1901.0;PageRank;94.895
1905.0;PageRank;94.88
1906.0;PageRank;94.89500000000001
1910.0;PageRank;95.09
1911.0;PageRank;94.725
1915.0;PageRank;95.13
1916.0;PageRank;94.815
1920.0;PageRank;94.78
1921.0;PageRank;94.92
1925.0;PageRank;94.76
1926.0;PageRank;96.09
1930.0;PageRank;94.76
1931.0;PageRank;96.305
1935.0;PageRank;94.75
1936.0;PageRank;94.905
1940.0;PageRank;95.05
1941.0;PageRank;94.82
1945.0;PageRank;94.76
1946.0;PageRank;94.78999999999999
1950.0;PageRank;94.76
1951.0;PageRank;94.83500000000001
1955.0;PageRank;94.75
1956.0;PageRank;94.84
1960.0;PageRank;94.75
1961.0;PageRank;94.765
1965.0;PageRank;94.92
1966.0;PageRank;94.86500000000001
1970.0;PageRank;95.07
1971.0;PageRank;95.22
1975.0;PageRank;95.75
1976.0;PageRank;94.87
1980.0;PageRank;95.84
1981.0;PageRank;96.005
1985.0;PageRank;95.26
1986.0;PageRank;97.7
1990.0;PageRank;94.89
1991.0;PageRank;95.36500000000001
1995.0;PageRank;94.89
1996.0;PageRank;95.3
2000.0;PageRank;95.04
2001.0;PageRank;94.545
2005.0;PageRank;94.94
2006.0;PageRank;94.36
2010.0;PageRank;95.07
2011.0;PageRank;94.465
2015.0;PageRank;95.4
2016.0;PageRank;94.47999999999999
2020.0;PageRank;94.92
2021.0;PageRank;94.745
2025.0;PageRank;94.97
2026.0;PageRank;94.73
2030.0;PageRank;95.72
2031.0;PageRank;94.64500000000001
2035.0;PageRank;95.81
2036.0;PageRank;94.615
2040.0;PageRank;94.99
2041.0;PageRank;95.92
2045.0;PageRank;95.32
2046.0;PageRank;95.42
2050.0;PageRank;95.32
2051.0;PageRank;95.88
2055.0;PageRank;95.46
2056.0;PageRank;94.685
2060.0;PageRank;95.23
2061.0;PageRank;94.56
2065.0;PageRank;95.06
2066.0;PageRank;94.485
2070.0;PageRank;95.24
2071.0;PageRank;94.505
2075.0;PageRank;95.14
2076.0;PageRank;94.5
2080.0;PageRank;95.38
2081.0;PageRank;94.56
2085.0;PageRank;95.42
2086.0;PageRank;94.78999999999999
2090.0;PageRank;95.36
2091.0;PageRank;94.83000000000001
2095.0;PageRank;95.23
2096.0;PageRank;94.66
2100.0;PageRank;95.49
2101.0;PageRank;94.58
2105.0;PageRank;95.41
2106.0;PageRank;94.59
2110.0;PageRank;95.5
2111.0;PageRank;94.64
2115.0;PageRank;95.08
2116.0;PageRank;94.735
2120.0;PageRank;95.11
2121.0;PageRank;94.815
2125.0;PageRank;94.89
2126.0;PageRank;94.62
2130.0;PageRank;95.09
2131.0;PageRank;94.60499999999999
2135.0;PageRank;95.1
2136.0;PageRank;94.59
2140.0;PageRank;95.23
2141.0;PageRank;94.59
2145.0;PageRank;95.28
2146.0;PageRank;94.77
2150.0;PageRank;95.26
2151.0;PageRank;94.845
2155.0;PageRank;95.44
2156.0;PageRank;94.81
2160.0;PageRank;95.71
2161.0;PageRank;95.30000000000001
2165.0;PageRank;95.3
2166.0;PageRank;94.73
2170.0;PageRank;95.11
2171.0;PageRank;94.73500000000001
2175.0;PageRank;94.95
2176.0;PageRank;94.72
2180.0;PageRank;95.06
2181.0;PageRank;94.87
2185.0;PageRank;94.97
2186.0;PageRank;94.91
2190.0;PageRank;95.1
2191.0;PageRank;94.76
2195.0;PageRank;95.13
2196.0;PageRank;94.92
2200.0;PageRank;95.1
2201.0;PageRank;94.94
2205.0;PageRank;95.16
2206.0;PageRank;94.985
2210.0;PageRank;95.22
2211.0;PageRank;94.905
2215.0;PageRank;95.34
2216.0;PageRank;95.565
2220.0;PageRank;95.11
2221.0;PageRank;95.87
2225.0;PageRank;94.67
2226.0;PageRank;95.805
2230.0;PageRank;94.78
2231.0;PageRank;95.59
2235.0;PageRank;94.85
2236.0;PageRank;94.66
2240.0;PageRank;95.0
2241.0;PageRank;94.775
2245.0;PageRank;94.9
2246.0;PageRank;94.815
2250.0;PageRank;94.94
2251.0;PageRank;94.795
2255.0;PageRank;94.99
2256.0;PageRank;94.715
2260.0;PageRank;94.97
2261.0;PageRank;94.68
2265.0;PageRank;95.29
2266.0;PageRank;94.71000000000001
2270.0;PageRank;95.37
2271.0;PageRank;95.12
2275.0;PageRank;95.41
2276.0;PageRank;94.82499999999999
2280.0;PageRank;94.79
2281.0;PageRank;95.27000000000001
2285.0;PageRank;94.96
2286.0;PageRank;96.705
2290.0;PageRank;94.9
2291.0;PageRank;95.5
2295.0;PageRank;94.75
2296.0;PageRank;95.125
2300.0;PageRank;94.83
2301.0;PageRank;94.98
2305.0;PageRank;94.82
2306.0;PageRank;95.0
2310.0;PageRank;94.8
2311.0;PageRank;95.14
2315.0;PageRank;94.85
2316.0;PageRank;95.055
2320.0;PageRank;94.94
2321.0;PageRank;95.155
2325.0;PageRank;94.96
2326.0;PageRank;95.08500000000001
2330.0;PageRank;95.43
2331.0;PageRank;95.08
2335.0;PageRank;95.67
2336.0;PageRank;95.055
2340.0;PageRank;95.07
2341.0;PageRank;95.175
2345.0;PageRank;94.98
2346.0;PageRank;96.355
2350.0;PageRank;95.0
2351.0;PageRank;96.18
2355.0;PageRank;94.92
2356.0;PageRank;96.405
2360.0;PageRank;95.08
2361.0;PageRank;94.005
2365.0;PageRank;95.09
2366.0;PageRank;93.935
2370.0;PageRank;95.1
2371.0;PageRank;94.03
2375.0;PageRank;95.15
2376.0;PageRank;94.16499999999999
2380.0;PageRank;95.17
2381.0;PageRank;94.13499999999999
2385.0;PageRank;95.05
2386.0;PageRank;94.28
2390.0;PageRank;95.18
2391.0;PageRank;94.30000000000001
2395.0;PageRank;95.03
2396.0;PageRank;94.37
2400.0;PageRank;95.14
2401.0;PageRank;95.37
2405.0;PageRank;95.03
2406.0;PageRank;94.33500000000001
2410.0;PageRank;95.05
2411.0;PageRank;94.3
2415.0;PageRank;95.02
2416.0;PageRank;94.285
2420.0;PageRank;95.08
2421.0;PageRank;94.265
2425.0;PageRank;95.23
2426.0;PageRank;94.225
2430.0;PageRank;95.04
2431.0;PageRank;94.22999999999999
2435.0;PageRank;95.07
2436.0;PageRank;94.22
2440.0;PageRank;95.19
2441.0;PageRank;94.32
2445.0;PageRank;95.76
2446.0;PageRank;94.475
2450.0;PageRank;95.34
2451.0;PageRank;94.33500000000001
2455.0;PageRank;95.27
2456.0;PageRank;94.345
2460.0;PageRank;95.11
2461.0;PageRank;94.255
2465.0;PageRank;95.11
2466.0;PageRank;94.265
2470.0;PageRank;95.12
2471.0;PageRank;94.325
2475.0;PageRank;95.11
2476.0;PageRank;94.42
2480.0;PageRank;95.07
2481.0;PageRank;94.39500000000001
2485.0;PageRank;95.21
2486.0;PageRank;94.29499999999999
2490.0;PageRank;95.08
2491.0;PageRank;94.28999999999999
2495.0;PageRank;95.23
2496.0;PageRank;94.455
2500.0;PageRank;95.18
2501.0;PageRank;94.525
2505.0;PageRank;95.2
2506.0;PageRank;94.645
2510.0;PageRank;95.24
2511.0;PageRank;94.63
2515.0;PageRank;95.31
2516.0;PageRank;94.59
2520.0;PageRank;95.32
2521.0;PageRank;95.5
2525.0;PageRank;95.29
2526.0;PageRank;95.10499999999999
2530.0;PageRank;95.14
2531.0;PageRank;94.77
2535.0;PageRank;95.07
2536.0;PageRank;94.85499999999999
2540.0;PageRank;95.08
2541.0;PageRank;94.86
2545.0;PageRank;95.15
2546.0;PageRank;94.65
2550.0;PageRank;95.07
2551.0;PageRank;94.69
2555.0;PageRank;95.06
2556.0;PageRank;94.655
2560.0;PageRank;95.11
2561.0;PageRank;94.66499999999999
2565.0;PageRank;95.09
2566.0;PageRank;94.855
2570.0;PageRank;95.07
2571.0;PageRank;95.225
2575.0;PageRank;95.28
2576.0;PageRank;95.57499999999999
2580.0;PageRank;95.28
2581.0;PageRank;95.64500000000001
2585.0;PageRank;95.1
2586.0;PageRank;96.13
2590.0;PageRank;95.12
2591.0;PageRank;95.055
2595.0;PageRank;95.13
2596.0;PageRank;94.61500000000001
2600.0;PageRank;95.1
2601.0;PageRank;94.535
2605.0;PageRank;95.07
2606.0;PageRank;94.545
2610.0;PageRank;95.14
2611.0;PageRank;94.375
2615.0;PageRank;95.35
2616.0;PageRank;94.35
2620.0;PageRank;95.29
2621.0;PageRank;94.4
2625.0;PageRank;95.42
2626.0;PageRank;94.545
2630.0;PageRank;95.81
2631.0;PageRank;94.64
2635.0;PageRank;95.47
2636.0;PageRank;94.63
2640.0;PageRank;95.17
2641.0;PageRank;94.65
2645.0;PageRank;94.54
2646.0;PageRank;95.22
2650.0;PageRank;94.55
2651.0;PageRank;94.455
2655.0;PageRank;94.53
2656.0;PageRank;94.44
2660.0;PageRank;94.69
2661.0;PageRank;94.535
2665.0;PageRank;94.54
2666.0;PageRank;94.57
2670.0;PageRank;94.66
2671.0;PageRank;94.58000000000001
2675.0;PageRank;94.59
2676.0;PageRank;94.455
2680.0;PageRank;94.56
2681.0;PageRank;94.44999999999999
2685.0;PageRank;94.56
2686.0;PageRank;94.61
2690.0;PageRank;94.88
2691.0;PageRank;94.625
2695.0;PageRank;95.09
2696.0;PageRank;94.70500000000001
2700.0;PageRank;94.98
2701.0;PageRank;95.19999999999999
2705.0;PageRank;95.18
2706.0;PageRank;95.73500000000001
2710.0;PageRank;94.9
2711.0;PageRank;94.49000000000001
2715.0;PageRank;94.64
2716.0;PageRank;94.5
2720.0;PageRank;94.72
2721.0;PageRank;94.555
2725.0;PageRank;94.83
2726.0;PageRank;94.50999999999999
2730.0;PageRank;94.99
2731.0;PageRank;94.67500000000001
2735.0;PageRank;94.94
2736.0;PageRank;94.54
2740.0;PageRank;95.06
