# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-05 21:46:52 UTC;-1;11.07;0.00;8.30;0.00;0.00;80.63
hn0-hadoop;5;2024-07-05 21:46:57 UTC;-1;6.15;0.00;5.36;0.00;0.00;88.49
hn0-hadoop;5;2024-07-05 21:47:02 UTC;-1;5.63;0.00;5.20;0.00;0.00;89.17
hn0-hadoop;5;2024-07-05 21:47:07 UTC;-1;15.19;0.00;8.39;0.16;0.00;76.26
hn0-hadoop;5;2024-07-05 21:47:12 UTC;-1;20.37;0.00;8.39;0.06;0.00;71.18
hn0-hadoop;5;2024-07-05 21:47:17 UTC;-1;23.87;0.00;10.68;0.00;0.00;65.45
hn0-hadoop;5;2024-07-05 21:47:22 UTC;-1;8.77;0.00;6.89;0.00;0.00;84.34
hn0-hadoop;5;2024-07-05 21:47:27 UTC;-1;7.28;0.00;7.01;0.11;0.00;85.60
hn0-hadoop;5;2024-07-05 21:47:32 UTC;-1;5.08;0.00;6.51;0.00;0.00;88.41
hn0-hadoop;5;2024-07-05 21:47:37 UTC;-1;20.92;0.00;8.21;0.39;0.00;70.48
hn0-hadoop;5;2024-07-05 21:47:42 UTC;-1;33.95;0.00;13.05;0.00;0.00;53.00
hn0-hadoop;5;2024-07-05 21:47:47 UTC;-1;49.27;0.00;20.27;0.06;0.00;30.40
hn0-hadoop;5;2024-07-05 21:47:52 UTC;-1;30.79;0.00;19.86;0.06;0.00;49.29
hn0-hadoop;5;2024-07-05 21:47:57 UTC;-1;12.51;0.00;7.22;0.05;0.00;80.22
hn0-hadoop;5;2024-07-05 21:48:02 UTC;-1;35.82;0.00;11.55;0.06;0.00;52.57
hn0-hadoop;5;2024-07-05 21:48:07 UTC;-1;45.85;0.00;19.43;0.06;0.00;34.66
hn0-hadoop;5;2024-07-05 21:48:12 UTC;-1;34.78;0.00;12.17;0.06;0.00;52.99
hn0-hadoop;5;2024-07-05 21:48:17 UTC;-1;17.71;0.00;10.62;0.00;0.00;71.67
hn0-hadoop;5;2024-07-05 21:48:22 UTC;-1;23.53;0.00;10.52;0.00;0.00;65.95
hn0-hadoop;5;2024-07-05 21:48:27 UTC;-1;22.97;0.00;10.08;0.22;0.00;66.72
hn0-hadoop;5;2024-07-05 21:48:32 UTC;-1;8.22;0.00;7.20;0.00;0.00;84.58
hn0-hadoop;5;2024-07-05 21:48:37 UTC;-1;5.76;0.00;6.67;0.21;0.00;87.35
hn0-hadoop;5;2024-07-05 21:48:42 UTC;-1;16.20;0.00;7.49;0.00;0.00;76.31
hn0-hadoop;5;2024-07-05 21:48:47 UTC;-1;9.51;0.00;9.08;0.00;0.00;81.41
hn0-hadoop;5;2024-07-05 21:48:52 UTC;-1;49.81;0.00;21.77;0.00;0.00;28.41
hn0-hadoop;5;2024-07-05 21:48:57 UTC;-1;59.56;0.00;26.53;0.06;0.00;13.84
hn0-hadoop;5;2024-07-05 21:49:02 UTC;-1;54.94;0.00;30.47;0.52;0.00;14.07
hn0-hadoop;5;2024-07-05 21:49:07 UTC;-1;58.02;0.00;19.53;0.06;0.00;22.39
hn0-hadoop;5;2024-07-05 21:49:12 UTC;-1;19.98;0.00;20.88;1.80;0.00;57.34
hn0-hadoop;5;2024-07-05 21:49:17 UTC;-1;45.16;0.00;14.71;0.12;0.00;40.01
hn0-hadoop;5;2024-07-05 21:49:22 UTC;-1;44.77;0.00;12.53;0.00;0.00;42.70
hn0-hadoop;5;2024-07-05 21:49:27 UTC;-1;51.35;0.00;17.47;0.00;0.00;31.18
hn0-hadoop;5;2024-07-05 21:49:32 UTC;-1;40.93;0.00;23.98;0.12;0.00;34.98
hn0-hadoop;5;2024-07-05 21:49:37 UTC;-1;33.73;0.00;25.25;8.90;0.00;32.12
hn0-hadoop;5;2024-07-05 21:49:42 UTC;-1;30.21;0.00;26.08;0.18;0.00;43.54
hn0-hadoop;5;2024-07-05 21:49:47 UTC;-1;40.92;0.00;16.28;1.35;0.00;41.45
hn0-hadoop;5;2024-07-05 21:49:52 UTC;-1;36.19;0.00;16.94;0.29;0.00;46.58
hn0-hadoop;5;2024-07-05 21:49:57 UTC;-1;27.23;0.00;10.20;0.00;0.00;62.58
hn0-hadoop;5;2024-07-05 21:50:02 UTC;-1;33.33;0.00;14.59;0.29;0.00;51.78
hn0-hadoop;5;2024-07-05 21:50:07 UTC;-1;42.09;0.00;18.16;7.52;0.00;32.23
hn0-hadoop;5;2024-07-05 21:50:12 UTC;-1;21.58;0.00;9.25;1.18;0.00;67.99
hn0-hadoop;5;2024-07-05 21:50:17 UTC;-1;13.57;0.00;6.65;0.00;0.00;79.78
hn0-hadoop;5;2024-07-05 21:50:22 UTC;-1;4.74;0.00;5.27;0.00;0.00;89.98
hn0-hadoop;5;2024-07-05 21:50:27 UTC;-1;4.73;0.00;5.10;0.00;0.00;90.16
hn0-hadoop;5;2024-07-05 21:50:32 UTC;-1;4.55;0.00;3.81;0.00;0.00;91.65
hn0-hadoop;5;2024-07-05 21:50:37 UTC;-1;14.96;0.00;7.13;0.38;0.00;77.53
hn0-hadoop;5;2024-07-05 21:50:42 UTC;-1;24.65;0.00;10.23;0.00;0.00;65.12
hn0-hadoop;5;2024-07-05 21:50:47 UTC;-1;23.70;0.00;10.98;0.11;0.00;65.20
hn0-hadoop;5;2024-07-05 21:50:52 UTC;-1;15.86;0.00;11.55;0.11;0.00;72.49
hn0-hadoop;5;2024-07-05 21:50:57 UTC;-1;4.16;0.00;4.00;0.00;0.00;91.84
hn0-hadoop;5;2024-07-05 21:51:02 UTC;-1;5.33;0.00;4.85;0.05;0.00;89.77
hn0-hadoop;5;2024-07-05 21:51:07 UTC;-1;5.11;0.00;4.89;0.21;0.00;89.79
hn0-hadoop;5;2024-07-05 21:51:12 UTC;-1;13.13;0.00;7.41;0.16;0.00;79.29
hn0-hadoop;5;2024-07-05 21:51:17 UTC;-1;22.07;0.00;8.33;0.00;0.00;69.59
hn0-hadoop;5;2024-07-05 21:51:22 UTC;-1;21.29;0.00;9.77;0.00;0.00;68.94
hn0-hadoop;5;2024-07-05 21:51:27 UTC;-1;8.61;0.00;5.58;0.05;0.00;85.75
hn0-hadoop;5;2024-07-05 21:51:32 UTC;-1;4.37;0.00;4.69;0.05;0.00;90.88
hn0-hadoop;5;2024-07-05 21:51:37 UTC;-1;11.74;0.00;5.52;0.27;0.00;82.47
hn0-hadoop;5;2024-07-05 21:51:42 UTC;-1;3.73;0.00;4.47;0.00;0.00;91.80
hn0-hadoop;5;2024-07-05 21:51:47 UTC;-1;21.40;0.00;10.90;0.06;0.00;67.64
hn0-hadoop;5;2024-07-05 21:51:52 UTC;-1;48.64;0.00;26.61;0.43;0.00;24.32
hn0-hadoop;5;2024-07-05 21:51:57 UTC;-1;61.35;0.00;20.41;0.06;0.00;18.18
hn0-hadoop;5;2024-07-05 21:52:02 UTC;-1;22.62;0.00;11.54;0.57;0.00;65.27
hn0-hadoop;5;2024-07-05 21:52:07 UTC;-1;6.03;0.00;6.25;0.58;0.00;87.14
hn0-hadoop;5;2024-07-05 21:52:12 UTC;-1;4.67;0.00;4.77;0.05;0.00;90.51
hn0-hadoop;5;2024-07-05 21:52:17 UTC;-1;4.38;0.00;3.96;0.00;0.00;91.65
hn0-hadoop;5;2024-07-05 21:52:22 UTC;-1;15.73;0.00;8.44;0.00;0.00;75.82
hn0-hadoop;5;2024-07-05 21:52:27 UTC;-1;24.06;0.00;10.51;0.11;0.00;65.32
hn0-hadoop;5;2024-07-05 21:52:32 UTC;-1;22.48;0.00;10.26;0.06;0.00;67.21
hn0-hadoop;5;2024-07-05 21:52:37 UTC;-1;23.48;0.00;10.23;0.22;0.00;66.07
hn0-hadoop;5;2024-07-05 21:52:42 UTC;-1;22.36;0.00;7.40;0.00;0.00;70.24
hn0-hadoop;5;2024-07-05 21:52:47 UTC;-1;39.92;0.00;15.11;0.52;0.00;44.45
hn0-hadoop;5;2024-07-05 21:52:52 UTC;-1;11.81;0.00;10.99;0.05;0.00;77.15
hn0-hadoop;5;2024-07-05 21:52:57 UTC;-1;19.79;0.00;7.76;0.05;0.00;72.39
hn0-hadoop;5;2024-07-05 21:53:02 UTC;-1;47.20;0.00;19.08;0.12;0.00;33.59
hn0-hadoop;5;2024-07-05 21:53:07 UTC;-1;53.95;0.00;25.03;0.06;0.00;20.96
hn0-hadoop;5;2024-07-05 21:53:12 UTC;-1;48.80;0.00;16.85;0.18;0.00;34.18
hn0-hadoop;5;2024-07-05 21:53:17 UTC;-1;10.67;0.00;8.83;0.00;0.00;80.50
hn0-hadoop;5;2024-07-05 21:53:22 UTC;-1;6.15;0.00;6.31;0.00;0.00;87.54
hn0-hadoop;5;2024-07-05 21:53:27 UTC;-1;5.70;0.00;6.29;0.00;0.00;88.01
hn0-hadoop;5;2024-07-05 21:53:32 UTC;-1;18.09;0.00;9.77;0.00;0.00;72.14
hn0-hadoop;5;2024-07-05 21:53:37 UTC;-1;23.62;0.00;12.26;0.28;0.00;63.84
hn0-hadoop;5;2024-07-05 21:53:42 UTC;-1;29.76;0.00;10.38;0.06;0.00;59.81
hn0-hadoop;5;2024-07-05 21:53:47 UTC;-1;8.75;0.00;6.24;0.00;0.00;85.01
hn0-hadoop;5;2024-07-05 21:53:52 UTC;-1;10.84;0.00;7.73;0.00;0.00;81.43
hn0-hadoop;5;2024-07-05 21:53:57 UTC;-1;22.14;0.00;8.62;0.06;0.00;69.19
hn0-hadoop;5;2024-07-05 21:54:02 UTC;-1;42.92;0.00;14.46;0.29;0.00;42.33
hn0-hadoop;5;2024-07-05 21:54:07 UTC;-1;41.93;0.00;20.87;0.79;0.00;36.41
hn0-hadoop;5;2024-07-05 21:54:12 UTC;-1;21.78;0.00;10.04;0.00;0.00;68.18
hn0-hadoop;5;2024-07-05 21:54:17 UTC;-1;24.09;0.00;9.91;0.00;0.00;66.00
hn0-hadoop;5;2024-07-05 21:54:22 UTC;-1;6.54;0.00;6.11;0.00;0.00;87.35
hn0-hadoop;5;2024-07-05 21:54:27 UTC;-1;8.78;0.00;5.35;0.00;0.00;85.87
hn0-hadoop;5;2024-07-05 21:54:32 UTC;-1;5.11;0.00;5.53;0.11;0.00;89.25
hn0-hadoop;5;2024-07-05 21:54:37 UTC;-1;7.45;0.00;5.68;0.54;0.00;86.34
hn0-hadoop;5;2024-07-05 21:54:42 UTC;-1;32.08;0.00;15.06;0.12;0.00;52.75
hn0-hadoop;5;2024-07-05 21:54:47 UTC;-1;23.79;0.00;14.03;0.00;0.00;62.18
hn0-hadoop;5;2024-07-05 21:54:52 UTC;-1;50.59;0.00;23.32;0.00;0.00;26.10
hn0-hadoop;5;2024-07-05 21:54:57 UTC;-1;53.31;0.00;12.65;0.18;0.00;33.86
hn0-hadoop;5;2024-07-05 21:55:02 UTC;-1;10.75;0.00;8.70;0.49;0.00;80.06
hn0-hadoop;5;2024-07-05 21:55:07 UTC;-1;31.88;0.00;15.21;0.35;0.00;52.56
hn0-hadoop;5;2024-07-05 21:55:12 UTC;-1;11.14;0.00;6.11;0.05;0.00;82.70
hn0-hadoop;5;2024-07-05 21:55:17 UTC;-1;22.32;0.00;9.86;0.00;0.00;67.82
hn0-hadoop;5;2024-07-05 21:55:22 UTC;-1;21.74;0.00;9.85;0.00;0.00;68.41
hn0-hadoop;5;2024-07-05 21:55:27 UTC;-1;20.57;0.00;10.01;0.00;0.00;69.42
hn0-hadoop;5;2024-07-05 21:55:32 UTC;-1;4.95;0.00;5.16;0.00;0.00;89.89
hn0-hadoop;5;2024-07-05 21:55:37 UTC;-1;4.26;0.00;4.26;0.32;0.00;91.16
hn0-hadoop;5;2024-07-05 21:55:42 UTC;-1;4.59;0.00;4.80;0.05;0.00;90.56
hn0-hadoop;5;2024-07-05 21:55:47 UTC;-1;8.58;0.00;7.35;0.00;0.00;84.08
hn0-hadoop;5;2024-07-05 21:55:52 UTC;-1;28.35;0.00;14.55;0.00;0.00;57.10
hn0-hadoop;5;2024-07-05 21:55:57 UTC;-1;22.09;0.00;8.83;0.00;0.00;69.08
hn0-hadoop;5;2024-07-05 21:56:02 UTC;-1;17.81;0.00;8.35;0.83;0.00;73.01
hn0-hadoop;5;2024-07-05 21:56:07 UTC;-1;5.94;0.00;5.72;0.27;0.00;88.07
hn0-hadoop;5;2024-07-05 21:56:12 UTC;-1;5.60;0.00;5.60;0.00;0.00;88.81
hn0-hadoop;5;2024-07-05 21:56:17 UTC;-1;6.44;0.00;6.02;0.00;0.00;87.54
hn0-hadoop;5;2024-07-05 21:56:22 UTC;-1;8.90;0.00;6.53;0.00;0.00;84.57
hn0-hadoop;5;2024-07-05 21:56:27 UTC;-1;24.12;0.00;10.99;0.11;0.00;64.78
hn0-hadoop;5;2024-07-05 21:56:32 UTC;-1;35.00;0.00;26.37;1.49;0.00;37.14
