# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-05 21:42:12 UTC;171684;483348;7964852;97.89;34028;486216;13878164;89.67;6058812;1466644;11708
hn0-hadoop;5;2024-07-05 21:42:17 UTC;170896;482592;7965640;97.90;34028;486256;13878164;89.67;6059648;1466676;11584
hn0-hadoop;5;2024-07-05 21:42:22 UTC;174284;486084;7962252;97.86;34036;486288;13860968;89.56;6058800;1465872;11620
hn0-hadoop;5;2024-07-05 21:42:27 UTC;160408;473132;7976128;98.03;34036;487224;13860432;89.56;6072244;1466644;11944
hn0-hadoop;5;2024-07-05 21:42:32 UTC;155844;470880;7980692;98.08;34044;487128;13882912;89.70;6072052;1466268;12052
hn0-hadoop;5;2024-07-05 21:42:37 UTC;217496;488308;7919040;97.33;33764;448088;13867500;89.60;6051872;1438172;516
hn0-hadoop;5;2024-07-05 21:42:42 UTC;217156;491372;7919380;97.33;33768;453404;13886584;89.73;6054476;1433696;612
hn0-hadoop;5;2024-07-05 21:42:47 UTC;209892;487484;7926644;97.42;34020;456420;13983392;90.35;6062848;1432156;716
hn0-hadoop;5;2024-07-05 21:42:52 UTC;141236;408828;7995300;98.26;34016;452436;14105100;91.14;6183428;1385964;1848
hn0-hadoop;5;2024-07-05 21:42:57 UTC;159432;332424;7977104;98.04;32280;364236;14165624;91.53;6168276;1407036;2448
hn0-hadoop;5;2024-07-05 21:43:02 UTC;197848;375624;7938688;97.57;32724;368580;14364752;92.82;6150596;1386548;2680
hn0-hadoop;5;2024-07-05 21:43:07 UTC;229748;409192;7906788;97.18;32724;370084;14411088;93.12;6123408;1383628;3216
hn0-hadoop;5;2024-07-05 21:43:12 UTC;149480;281720;7987056;98.16;20888;339728;14840172;95.89;6213824;1378160;3180
hn0-hadoop;5;2024-07-05 21:43:17 UTC;343764;476344;7792772;95.78;20896;339836;14182224;91.64;6042448;1356828;3168
hn0-hadoop;5;2024-07-05 21:43:22 UTC;387132;519240;7749404;95.24;20904;339556;13984572;90.36;6002724;1352784;1860
hn0-hadoop;5;2024-07-05 21:43:27 UTC;388132;520832;7748404;95.23;20908;340144;13975264;90.30;6004040;1351748;1904
hn0-hadoop;5;2024-07-05 21:43:32 UTC;406724;540508;7729812;95.00;21072;341204;13951616;90.15;5984128;1352456;2012
hn0-hadoop;5;2024-07-05 21:43:37 UTC;405120;541016;7731416;95.02;21072;343304;13950892;90.14;5984892;1354620;3560
hn0-hadoop;5;2024-07-05 21:43:42 UTC;386904;529408;7749632;95.24;21656;349300;13967332;90.25;6002692;1354880;3064
hn0-hadoop;5;2024-07-05 21:43:47 UTC;388376;530984;7748160;95.23;21680;349376;14004148;90.49;6002548;1354676;2944
hn0-hadoop;5;2024-07-05 21:43:52 UTC;389196;532152;7747340;95.22;21736;349656;13950800;90.14;6002172;1354168;3004
hn0-hadoop;5;2024-07-05 21:43:57 UTC;301300;445112;7835236;96.30;21740;350504;14256608;92.12;6087492;1354540;3796
hn0-hadoop;5;2024-07-05 21:44:02 UTC;225204;369828;7911332;97.23;21860;351112;14277412;92.25;6164892;1353612;4780
hn0-hadoop;5;2024-07-05 21:44:07 UTC;395036;540904;7741500;95.14;22132;352028;13951900;90.15;5996052;1353352;2180
hn0-hadoop;5;2024-07-05 21:44:12 UTC;396580;542460;7739956;95.13;22132;352108;13901840;89.83;5994876;1353372;1984
hn0-hadoop;5;2024-07-05 21:44:17 UTC;390808;537012;7745728;95.20;22132;352448;13882532;89.70;6002808;1353620;2252
hn0-hadoop;5;2024-07-05 21:44:22 UTC;391884;538164;7744652;95.18;22140;352476;13887336;89.73;6001688;1353232;2108
hn0-hadoop;5;2024-07-05 21:44:27 UTC;392624;538660;7743912;95.17;22140;354180;13899664;89.81;5997532;1354932;800
hn0-hadoop;5;2024-07-05 21:44:32 UTC;391884;538996;7744652;95.18;22140;355256;13900284;89.82;5996968;1355948;1892
hn0-hadoop;5;2024-07-05 21:44:37 UTC;392564;539660;7743972;95.18;22152;355276;13908280;89.87;5996744;1355980;1336
hn0-hadoop;5;2024-07-05 21:44:42 UTC;387144;537152;7749392;95.24;22152;355688;13912908;89.90;5999960;1353056;1736
hn0-hadoop;5;2024-07-05 21:44:47 UTC;379456;529852;7757080;95.34;22156;356048;13974060;90.29;6008456;1353408;2100
hn0-hadoop;5;2024-07-05 21:44:52 UTC;380504;531112;7756032;95.32;22304;356108;13912876;89.90;6006988;1353488;1772
hn0-hadoop;5;2024-07-05 21:44:57 UTC;375632;526316;7760904;95.38;22304;361500;13913732;89.90;6006024;1358052;1844
hn0-hadoop;5;2024-07-05 21:45:02 UTC;365724;530592;7770812;95.51;22304;375744;13913624;89.90;6008556;1365424;1432
hn0-hadoop;5;2024-07-05 21:45:07 UTC;365960;530920;7770576;95.50;22312;375808;13913624;89.90;6009028;1365384;768
hn0-hadoop;5;2024-07-05 21:45:12 UTC;366812;531796;7769724;95.49;22312;375856;13913624;89.90;6008480;1365348;776
hn0-hadoop;5;2024-07-05 21:45:17 UTC;354872;520980;7781664;95.64;22312;376916;13916280;89.92;6017928;1366368;1852
hn0-hadoop;5;2024-07-05 21:45:22 UTC;362236;528680;7774300;95.55;22312;377244;13906024;89.85;6013032;1366364;2004
hn0-hadoop;5;2024-07-05 21:45:27 UTC;358124;524676;7778412;95.60;22320;377304;13900628;89.82;6016824;1366560;2068
hn0-hadoop;5;2024-07-05 21:45:32 UTC;358248;524828;7778288;95.60;22336;377328;13913664;89.90;6017516;1366536;2152
hn0-hadoop;5;2024-07-05 21:45:37 UTC;364100;530344;7772436;95.53;22336;377056;13914316;89.91;6010548;1366244;1364
hn0-hadoop;5;2024-07-05 21:45:42 UTC;364920;531208;7771616;95.52;22336;377100;13910028;89.88;6010412;1365140;1360
hn0-hadoop;5;2024-07-05 21:45:47 UTC;357232;524748;7779304;95.61;22368;378364;13998548;90.45;6017048;1365216;1444
hn0-hadoop;5;2024-07-05 21:45:52 UTC;267160;434744;7869376;96.72;22372;378420;14161460;91.50;6109544;1365152;348
hn0-hadoop;5;2024-07-05 21:45:57 UTC;169000;337612;7967536;97.92;22380;379288;14179036;91.62;6205068;1365996;1252
hn0-hadoop;5;2024-07-05 21:46:02 UTC;355556;524604;7780980;95.63;22392;379768;13911796;89.89;6020824;1365864;2100
hn0-hadoop;5;2024-07-05 21:46:07 UTC;355076;524188;7781460;95.64;22392;379848;13904020;89.84;6021656;1365856;2192
hn0-hadoop;5;2024-07-05 21:46:12 UTC;362880;531736;7773656;95.54;22392;379596;13899308;89.81;6012688;1365564;1780
hn0-hadoop;5;2024-07-05 21:46:17 UTC;361320;530240;7775216;95.56;22400;379628;13895472;89.78;6012804;1365612;1816
hn0-hadoop;5;2024-07-05 21:46:22 UTC;360784;529792;7775752;95.57;22400;379664;13895472;89.78;6013640;1365360;1708
hn0-hadoop;5;2024-07-05 21:46:27 UTC;360500;529560;7776036;95.57;22408;379704;13895472;89.78;6013676;1365412;1748
hn0-hadoop;5;2024-07-05 21:46:32 UTC;352648;522028;7783888;95.67;22408;380024;13916712;89.92;6023436;1365668;1012
hn0-hadoop;5;2024-07-05 21:46:37 UTC;350616;520780;7785920;95.69;22420;380772;13899828;89.81;6025532;1365424;728
hn0-hadoop;5;2024-07-05 21:46:42 UTC;351820;522336;7784716;95.68;22420;381120;13909708;89.88;6023468;1365056;1028
hn0-hadoop;5;2024-07-05 21:46:47 UTC;359624;529896;7776912;95.58;22420;380884;13939608;90.07;6015204;1364748;724
hn0-hadoop;5;2024-07-05 21:46:52 UTC;358128;528792;7778408;95.60;22428;381232;13902752;89.83;6016580;1365156;768
hn0-hadoop;5;2024-07-05 21:46:57 UTC;358128;528824;7778408;95.60;22436;381256;13902752;89.83;6016768;1365176;800
hn0-hadoop;5;2024-07-05 21:47:02 UTC;358732;529460;7777804;95.59;22436;381288;13903448;89.84;6016872;1364900;360
hn0-hadoop;5;2024-07-05 21:47:07 UTC;348396;520996;7788140;95.72;22452;383112;13913948;89.90;6026016;1366592;1972
hn0-hadoop;5;2024-07-05 21:47:12 UTC;353176;525908;7783360;95.66;22452;383240;13908320;89.87;6022524;1366632;2100
hn0-hadoop;5;2024-07-05 21:47:17 UTC;341172;513952;7795364;95.81;22452;383268;13885632;89.72;6033700;1366680;2184
hn0-hadoop;5;2024-07-05 21:47:22 UTC;357056;529560;7779480;95.61;22452;382992;13899468;89.81;6017480;1366412;700
hn0-hadoop;5;2024-07-05 21:47:27 UTC;354128;526540;7782408;95.65;22460;383036;13973644;90.29;6019384;1366264;876
hn0-hadoop;5;2024-07-05 21:47:32 UTC;353056;525612;7783480;95.66;22460;383096;13987304;90.38;6019040;1366140;872
hn0-hadoop;5;2024-07-05 21:47:37 UTC;353576;526124;7782960;95.65;22484;383132;13993572;90.42;6020460;1365240;684
hn0-hadoop;5;2024-07-05 21:47:42 UTC;354304;526932;7782232;95.65;22484;383204;13980560;90.33;6020408;1364876;740
hn0-hadoop;5;2024-07-05 21:47:47 UTC;281608;456804;7854928;96.54;22488;387676;14533708;93.91;6089548;1368196;2168
hn0-hadoop;5;2024-07-05 21:47:52 UTC;334368;509852;7802168;95.89;22756;387684;13987740;90.38;6037192;1367652;2076
hn0-hadoop;5;2024-07-05 21:47:57 UTC;346312;521648;7790224;95.74;22764;387456;13988260;90.38;6023648;1367236;1752
hn0-hadoop;5;2024-07-05 21:48:02 UTC;226444;402000;7910092;97.22;22764;387544;14445648;93.34;6145040;1367156;1856
hn0-hadoop;5;2024-07-05 21:48:07 UTC;215096;390788;7921440;97.36;22772;392588;14503464;93.71;6147028;1374960;1408
hn0-hadoop;5;2024-07-05 21:48:12 UTC;342324;519072;7794212;95.79;22772;393628;14043352;90.74;6020872;1375880;2472
hn0-hadoop;5;2024-07-05 21:48:17 UTC;327416;504536;7809120;95.98;22772;393984;14062668;90.86;6034176;1376144;1792
hn0-hadoop;5;2024-07-05 21:48:22 UTC;327700;504848;7808836;95.97;22772;394012;14061292;90.86;6034744;1376172;1716
hn0-hadoop;5;2024-07-05 21:48:27 UTC;326928;504120;7809608;95.98;22780;394028;13993920;90.42;6036088;1376212;1788
hn0-hadoop;5;2024-07-05 21:48:32 UTC;342048;518968;7794488;95.80;22780;393764;13984264;90.36;6020076;1375812;1528
hn0-hadoop;5;2024-07-05 21:48:37 UTC;341000;519044;7795536;95.81;22792;394828;13985092;90.36;6020484;1376824;2712
hn0-hadoop;5;2024-07-05 21:48:42 UTC;339732;518392;7796804;95.82;22792;395432;14161244;91.50;6021712;1377396;2732
hn0-hadoop;5;2024-07-05 21:48:47 UTC;332960;511604;7803576;95.91;22792;395524;14075116;90.94;6026748;1376812;384
hn0-hadoop;5;2024-07-05 21:48:52 UTC;260952;440228;7875584;96.79;23060;395884;14198668;91.74;6099880;1377168;768
hn0-hadoop;5;2024-07-05 21:48:57 UTC;165444;345540;7971092;97.97;23060;396512;14362500;92.80;6191852;1377776;1392
hn0-hadoop;5;2024-07-05 21:49:02 UTC;374524;475972;7762012;95.40;8152;334336;14247820;92.06;6010296;1366156;1784
hn0-hadoop;5;2024-07-05 21:49:07 UTC;259148;363892;7877388;96.82;8172;337500;14278920;92.26;6136896;1354596;2620
hn0-hadoop;5;2024-07-05 21:49:12 UTC;577920;701816;7558616;92.90;28256;337304;13925564;89.98;5835896;1341396;540
hn0-hadoop;5;2024-07-05 21:49:17 UTC;812716;937264;7323820;90.01;28664;337488;13641900;88.15;5603896;1339116;348
hn0-hadoop;5;2024-07-05 21:49:22 UTC;840156;964676;7296380;89.67;28692;337532;13571248;87.69;5577248;1338928;392
hn0-hadoop;5;2024-07-05 21:49:27 UTC;891584;1021960;7244952;89.04;28940;343028;13595024;87.84;5524980;1338456;588
hn0-hadoop;5;2024-07-05 21:49:32 UTC;628612;873396;7507924;92.27;31596;445224;13679632;88.39;5684340;1420820;82812
hn0-hadoop;5;2024-07-05 21:49:37 UTC;403768;755232;7732768;95.04;32932;540612;13914080;89.90;5816120;1494528;73328
hn0-hadoop;5;2024-07-05 21:49:42 UTC;158116;615732;7978420;98.06;32976;634056;13908816;89.87;5962680;1566044;51336
hn0-hadoop;5;2024-07-05 21:49:47 UTC;144348;579636;7992188;98.23;32128;612452;13947576;90.12;5992132;1550452;60960
hn0-hadoop;5;2024-07-05 21:49:52 UTC;157576;551024;7978960;98.06;32272;569000;13925452;89.98;6010524;1520584;51920
hn0-hadoop;5;2024-07-05 21:49:57 UTC;148532;542124;7988004;98.17;32272;569032;13933524;90.03;6017832;1520612;51140
hn0-hadoop;5;2024-07-05 21:50:02 UTC;157380;547936;7979156;98.07;32304;565536;13925028;89.97;6022592;1505608;52448
hn0-hadoop;5;2024-07-05 21:50:07 UTC;153688;516968;7982848;98.11;32476;542244;13928004;89.99;6035512;1498124;25652
hn0-hadoop;5;2024-07-05 21:50:12 UTC;182240;546296;7954296;97.76;32756;542528;13910776;89.88;6008724;1496600;444
hn0-hadoop;5;2024-07-05 21:50:17 UTC;186608;550644;7949928;97.71;32756;542348;13909624;89.88;6003212;1496480;332
hn0-hadoop;5;2024-07-05 21:50:22 UTC;187288;551392;7949248;97.70;32756;542392;13883568;89.71;6003288;1496052;388
hn0-hadoop;5;2024-07-05 21:50:27 UTC;189700;553864;7946836;97.67;32756;542436;13874840;89.65;6005480;1492124;436
hn0-hadoop;5;2024-07-05 21:50:32 UTC;190204;554392;7946332;97.66;32756;542452;13858312;89.54;6005144;1491900;460
hn0-hadoop;5;2024-07-05 21:50:37 UTC;186732;551308;7949804;97.71;32776;542816;13838572;89.42;6010024;1492204;2596
hn0-hadoop;5;2024-07-05 21:50:42 UTC;187832;553004;7948704;97.69;32904;543160;13831044;89.37;6009352;1492268;2640
hn0-hadoop;5;2024-07-05 21:50:47 UTC;184796;550240;7951740;97.73;32908;543620;13885380;89.72;6018620;1486640;2700
hn0-hadoop;5;2024-07-05 21:50:52 UTC;189020;554212;7947516;97.68;32908;543336;13836464;89.40;6017972;1481200;2464
hn0-hadoop;5;2024-07-05 21:50:57 UTC;189304;554520;7947232;97.67;32908;543360;13836464;89.40;6017900;1481224;2484
hn0-hadoop;5;2024-07-05 21:51:02 UTC;189776;555004;7946760;97.67;32908;543376;13828296;89.35;6017440;1481200;2500
hn0-hadoop;5;2024-07-05 21:51:07 UTC;189540;554868;7946996;97.67;32924;543456;13823756;89.32;6018052;1480932;2688
hn0-hadoop;5;2024-07-05 21:51:12 UTC;186036;553760;7950500;97.71;32936;545860;13820348;89.30;6022024;1482676;1100
hn0-hadoop;5;2024-07-05 21:51:17 UTC;169120;537928;7967416;97.92;32936;546920;13826680;89.34;6038392;1483744;1588
hn0-hadoop;5;2024-07-05 21:51:22 UTC;173592;542460;7962944;97.87;32936;546968;13828664;89.35;6032364;1483820;1636
hn0-hadoop;5;2024-07-05 21:51:27 UTC;185412;554036;7951124;97.72;32936;546700;13826024;89.34;6020480;1483276;1380
hn0-hadoop;5;2024-07-05 21:51:32 UTC;185064;553760;7951472;97.73;32936;546716;13826024;89.34;6019936;1483756;1408
hn0-hadoop;5;2024-07-05 21:51:37 UTC;183440;554000;7953096;97.75;32964;548592;13819688;89.29;6021276;1484568;1804
hn0-hadoop;5;2024-07-05 21:51:42 UTC;182560;553096;7953976;97.76;32964;548616;13811344;89.24;6021044;1484580;1752
hn0-hadoop;5;2024-07-05 21:51:47 UTC;163860;536000;7972676;97.99;33352;549800;13921620;89.95;6041048;1482784;2116
hn0-hadoop;5;2024-07-05 21:51:52 UTC;182812;494844;7953724;97.75;32728;491584;14056896;90.83;6117128;1394480;972
hn0-hadoop;5;2024-07-05 21:51:57 UTC;149700;419452;7986836;98.16;32668;452584;14094592;91.07;6148076;1406460;1412
hn0-hadoop;5;2024-07-05 21:52:02 UTC;368668;593880;7767868;95.47;32760;412184;13813056;89.25;5957660;1392436;272
hn0-hadoop;5;2024-07-05 21:52:07 UTC;366868;594352;7769668;95.49;32800;414416;13816220;89.27;5963804;1388864;1900
hn0-hadoop;5;2024-07-05 21:52:12 UTC;365940;594048;7770596;95.50;33040;414816;13811428;89.24;5964476;1388160;1976
hn0-hadoop;5;2024-07-05 21:52:17 UTC;365908;594064;7770628;95.50;33040;414836;13811428;89.24;5965048;1388216;2000
hn0-hadoop;5;2024-07-05 21:52:22 UTC;351880;580572;7784656;95.68;33048;415216;13836200;89.40;5978888;1388376;2356
hn0-hadoop;5;2024-07-05 21:52:27 UTC;347996;576968;7788540;95.72;33048;415480;13920048;89.94;5983172;1387016;2384
hn0-hadoop;5;2024-07-05 21:52:32 UTC;340792;572932;7795744;95.81;33048;415796;13934396;90.04;5984412;1386428;2184
hn0-hadoop;5;2024-07-05 21:52:37 UTC;354660;588236;7781876;95.64;33068;417276;13920864;89.95;5973348;1383784;1820
hn0-hadoop;5;2024-07-05 21:52:42 UTC;354212;588164;7782324;95.65;33076;417668;13927968;89.99;5973260;1383868;616
hn0-hadoop;5;2024-07-05 21:52:47 UTC;283664;524048;7852872;96.51;33892;423500;14465800;93.47;6046448;1381600;1780
hn0-hadoop;5;2024-07-05 21:52:52 UTC;343572;584836;7792964;95.78;34028;425952;13962564;90.22;5984532;1383124;1832
hn0-hadoop;5;2024-07-05 21:52:57 UTC;326836;569136;7809700;95.98;34188;426820;13969312;90.26;6001988;1382912;2300
hn0-hadoop;5;2024-07-05 21:53:02 UTC;199224;441808;7937312;97.55;34204;427140;14434564;93.27;6130604;1381100;2312
hn0-hadoop;5;2024-07-05 21:53:07 UTC;236940;480884;7899596;97.09;34224;433840;14492332;93.64;6095876;1378776;3364
hn0-hadoop;5;2024-07-05 21:53:12 UTC;310960;554892;7825576;96.18;34224;433836;14122220;91.25;6021864;1376496;2960
hn0-hadoop;5;2024-07-05 21:53:17 UTC;301664;545660;7834872;96.29;34224;433888;14226276;91.92;6031084;1376220;2960
hn0-hadoop;5;2024-07-05 21:53:22 UTC;333156;577232;7803380;95.91;34224;433908;14029044;90.65;6002124;1375876;1828
hn0-hadoop;5;2024-07-05 21:53:27 UTC;332684;576804;7803852;95.91;34224;433948;14018200;90.58;6002116;1375436;1736
hn0-hadoop;5;2024-07-05 21:53:32 UTC;322044;566544;7814492;96.04;34224;434272;14002704;90.48;6014272;1375616;1996
hn0-hadoop;5;2024-07-05 21:53:37 UTC;323932;569552;7812604;96.02;34248;435340;14001152;90.47;6012176;1376616;3264
hn0-hadoop;5;2024-07-05 21:53:42 UTC;323740;569708;7812796;96.02;34248;435644;14006804;90.50;6011028;1376864;2040
hn0-hadoop;5;2024-07-05 21:53:47 UTC;334852;580600;7801684;95.88;34256;435392;14039140;90.71;6002796;1375592;1660
hn0-hadoop;5;2024-07-05 21:53:52 UTC;333172;578884;7803364;95.91;34256;435448;13988648;90.39;6003232;1375532;1720
hn0-hadoop;5;2024-07-05 21:53:57 UTC;239708;485532;7896828;97.05;34256;435572;14295072;92.37;6096000;1375532;1832
hn0-hadoop;5;2024-07-05 21:54:02 UTC;158596;404964;7977940;98.05;34256;436136;14310204;92.46;6175716;1377596;1876
hn0-hadoop;5;2024-07-05 21:54:07 UTC;353712;574908;7782824;95.65;34012;416952;13986164;90.37;5990528;1380504;1068
hn0-hadoop;5;2024-07-05 21:54:12 UTC;355668;576920;7780868;95.63;34012;416980;13920256;89.94;5989228;1379672;1128
hn0-hadoop;5;2024-07-05 21:54:17 UTC;351384;572696;7785152;95.68;34012;417024;13925088;89.98;5995304;1379492;1184
hn0-hadoop;5;2024-07-05 21:54:22 UTC;371080;592148;7765456;95.44;34012;416780;13901308;89.82;5974512;1378928;944
hn0-hadoop;5;2024-07-05 21:54:27 UTC;371316;592436;7765220;95.44;34012;416800;13901308;89.82;5974992;1378468;964
hn0-hadoop;5;2024-07-05 21:54:32 UTC;370984;592192;7765552;95.44;34012;416844;13901308;89.82;5974624;1378716;1016
hn0-hadoop;5;2024-07-05 21:54:37 UTC;370952;592168;7765584;95.44;34032;416888;13895092;89.78;5975052;1378740;1008
hn0-hadoop;5;2024-07-05 21:54:42 UTC;348248;573164;7788288;95.72;34032;417756;13918032;89.93;5992696;1377348;884
hn0-hadoop;5;2024-07-05 21:54:47 UTC;345924;571952;7790612;95.75;34036;418860;14008216;90.51;5996112;1376284;1980
hn0-hadoop;5;2024-07-05 21:54:52 UTC;289940;516068;7846596;96.44;34036;418960;14124548;91.26;6053784;1375536;2064
hn0-hadoop;5;2024-07-05 21:54:57 UTC;167488;393992;7969048;97.94;34036;419240;14180692;91.63;6175288;1375580;2352
hn0-hadoop;5;2024-07-05 21:55:02 UTC;353700;585496;7782836;95.65;34036;426448;13901140;89.82;5993688;1370560;1824
hn0-hadoop;5;2024-07-05 21:55:07 UTC;344136;576368;7792400;95.77;34056;426944;13909076;89.87;6049816;1325548;2280
hn0-hadoop;5;2024-07-05 21:55:12 UTC;343964;576224;7792572;95.77;34056;426972;13909076;89.87;6050092;1325596;1844
hn0-hadoop;5;2024-07-05 21:55:17 UTC;321716;554352;7814820;96.05;34056;427316;13920916;89.95;6073188;1325832;1060
hn0-hadoop;5;2024-07-05 21:55:22 UTC;326152;558828;7810384;95.99;34056;427352;13920908;89.95;6067136;1325896;1068
hn0-hadoop;5;2024-07-05 21:55:27 UTC;341992;575536;7794544;95.80;34060;428116;13915388;89.91;6051244;1326132;1828
hn0-hadoop;5;2024-07-05 21:55:32 UTC;341992;575568;7794544;95.80;34060;428132;13915388;89.91;6050604;1326148;1820
hn0-hadoop;5;2024-07-05 21:55:37 UTC;341156;574824;7795380;95.81;34084;428172;13906884;89.86;6051728;1326100;1856
hn0-hadoop;5;2024-07-05 21:55:42 UTC;342416;576128;7794120;95.79;34084;428192;13905148;89.85;6050664;1326136;1436
hn0-hadoop;5;2024-07-05 21:55:47 UTC;321424;555556;7815112;96.05;34088;431312;13980680;90.33;6068348;1329148;1676
hn0-hadoop;5;2024-07-05 21:55:52 UTC;326656;560956;7809880;95.99;34092;431328;13907464;89.86;6065388;1328676;1656
hn0-hadoop;5;2024-07-05 21:55:57 UTC;324500;558700;7812036;96.01;34092;431352;13906372;89.85;6067244;1328496;652
hn0-hadoop;5;2024-07-05 21:56:02 UTC;334052;568000;7802484;95.89;34092;431080;13889160;89.74;6054676;1330780;388
hn0-hadoop;5;2024-07-05 21:56:07 UTC;333736;567876;7802800;95.90;34108;431168;13880804;89.69;6054748;1330128;716
hn0-hadoop;5;2024-07-05 21:56:12 UTC;335248;569424;7801288;95.88;34108;431200;13874644;89.65;6054396;1330168;792
hn0-hadoop;5;2024-07-05 21:56:17 UTC;335360;569492;7801176;95.88;34112;431264;13874644;89.65;6054528;1330180;876
hn0-hadoop;5;2024-07-05 21:56:22 UTC;321240;555708;7815296;96.05;34112;431600;13876048;89.66;6069848;1330524;1000
hn0-hadoop;5;2024-07-05 21:56:27 UTC;318440;553912;7818096;96.09;34112;432660;13879896;89.68;6070952;1331084;1964
hn0-hadoop;5;2024-07-05 21:56:32 UTC;949148;1145764;7187388;88.33;34480;405420;13191868;85.24;5513544;1287392;2044
