# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-14 17:39:07 UTC;lo;55.20;55.20;305.76;305.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:39:07 UTC;eth0;68.80;80.40;35.10;15.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:39:12 UTC;lo;31.60;31.60;13.71;13.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:39:12 UTC;eth0;66.00;83.40;17.47;51.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:39:17 UTC;lo;28.34;28.34;14.47;14.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:39:17 UTC;eth0;51.50;62.28;22.04;9.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:39:22 UTC;lo;54.60;54.60;36.35;36.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:39:22 UTC;eth0;65.80;77.20;29.18;112.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:39:27 UTC;lo;62.60;62.60;40.82;40.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:39:27 UTC;eth0;48.80;62.80;17.99;11.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:39:32 UTC;lo;77.60;77.60;35.35;35.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:39:32 UTC;eth0;98.20;83.80;66.32;76.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:39:37 UTC;lo;32.40;32.40;10.94;10.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:39:37 UTC;eth0;72.60;67.20;52.81;13.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:39:42 UTC;lo;33.00;33.00;39.99;39.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:39:42 UTC;eth0;49.40;60.40;15.64;7.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:39:47 UTC;lo;36.80;36.80;27.84;27.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:39:47 UTC;eth0;34.60;51.60;7.42;8.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:39:52 UTC;lo;22.80;22.80;12.88;12.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:39:52 UTC;eth0;39.80;51.80;16.40;8.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:39:57 UTC;lo;22.20;22.20;9.63;9.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:39:57 UTC;eth0;31.80;48.40;6.27;7.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:40:02 UTC;lo;25.40;25.40;17.33;17.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:40:02 UTC;eth0;64.60;69.80;36.48;12.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:40:07 UTC;lo;20.20;20.20;22.88;22.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:40:07 UTC;eth0;60.60;68.60;31.73;12.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:40:12 UTC;lo;29.20;29.20;11.24;11.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:40:12 UTC;eth0;41.20;53.00;16.29;12.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:40:17 UTC;lo;45.80;45.80;223.20;223.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:40:17 UTC;eth0;42.00;55.00;17.44;8.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:40:22 UTC;lo;48.40;48.40;40.48;40.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:40:22 UTC;eth0;59.20;79.80;16.53;202.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:40:27 UTC;lo;60.28;60.28;88.91;88.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:40:27 UTC;eth0;85.03;83.23;52.98;13.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:40:32 UTC;lo;27.60;27.60;10.49;10.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:40:32 UTC;eth0;60.20;71.80;26.59;12.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:40:37 UTC;lo;102.20;102.20;22.37;22.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:40:37 UTC;eth0;70.60;95.20;26.05;19.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:40:42 UTC;lo;54.20;54.20;17.56;17.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:40:42 UTC;eth0;44.00;65.40;11.51;9.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:40:47 UTC;lo;34.00;34.00;75.43;75.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:40:47 UTC;eth0;32.80;51.20;9.27;8.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:40:52 UTC;lo;1235.80;1235.80;1736.89;1736.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:40:52 UTC;eth0;48.40;58.40;23.54;9.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:40:57 UTC;lo;47.90;47.90;38.46;38.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:40:57 UTC;eth0;50.10;76.65;12.93;14.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:41:02 UTC;lo;26.80;26.80;15.49;15.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:41:02 UTC;eth0;60.80;67.80;31.31;12.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:41:07 UTC;lo;31.60;31.60;50.69;50.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:41:07 UTC;eth0;111.80;110.60;75.86;19.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:41:12 UTC;lo;34.00;34.00;45.47;45.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:41:12 UTC;eth0;57.60;64.80;30.81;41.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:41:17 UTC;lo;45.00;45.00;34.16;34.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:41:17 UTC;eth0;56.60;66.60;25.59;10.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:41:22 UTC;lo;36.80;36.80;14.59;14.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:41:22 UTC;eth0;52.60;69.00;14.39;161.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:41:27 UTC;lo;33.80;33.80;14.93;14.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:41:27 UTC;eth0;44.00;59.00;15.61;10.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:41:32 UTC;lo;28.60;28.60;13.95;13.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:41:32 UTC;eth0;49.20;59.40;18.99;12.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:41:37 UTC;lo;45.80;45.80;219.25;219.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:41:37 UTC;eth0;43.80;58.20;15.11;12.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:41:42 UTC;lo;23.80;23.80;9.42;9.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:41:42 UTC;eth0;30.60;49.00;6.02;6.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:41:47 UTC;lo;35.40;35.40;81.26;81.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:41:47 UTC;eth0;31.80;47.80;8.82;8.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:41:52 UTC;lo;20.20;20.20;10.72;10.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:41:52 UTC;eth0;39.20;51.80;17.19;8.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:41:57 UTC;lo;22.80;22.80;11.25;11.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:41:57 UTC;eth0;33.80;46.20;13.63;6.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:42:02 UTC;lo;22.00;22.00;16.74;16.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:42:02 UTC;eth0;73.60;71.20;45.78;13.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:42:07 UTC;lo;22.60;22.60;23.14;23.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:42:07 UTC;eth0;55.60;67.00;27.15;11.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:42:12 UTC;lo;31.80;31.80;13.80;13.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:42:12 UTC;eth0;41.00;56.00;13.60;12.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:42:17 UTC;lo;26.60;26.60;8.00;8.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:42:17 UTC;eth0;28.80;50.60;5.09;8.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:42:22 UTC;lo;54.20;54.20;45.14;45.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:42:22 UTC;eth0;55.40;69.60;19.39;111.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:42:27 UTC;lo;50.80;50.80;36.59;36.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:42:27 UTC;eth0;52.20;52.40;34.01;8.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:42:32 UTC;lo;27.00;27.00;9.02;9.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:42:32 UTC;eth0;47.20;57.20;19.68;9.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:42:37 UTC;lo;49.40;49.40;54.37;54.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:42:37 UTC;eth0;48.40;65.00;16.32;14.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:42:42 UTC;lo;29.00;29.00;38.80;38.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:42:42 UTC;eth0;30.00;47.20;5.50;5.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:42:47 UTC;lo;63.20;63.20;295.70;295.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:42:47 UTC;eth0;44.60;52.20;21.81;8.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:42:52 UTC;lo;884.60;884.60;527.65;527.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:42:52 UTC;eth0;44.60;55.20;20.04;8.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:42:57 UTC;lo;32.20;32.20;33.46;33.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:42:57 UTC;eth0;28.40;43.60;5.91;5.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:43:02 UTC;lo;21.40;21.40;6.13;6.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:43:02 UTC;eth0;58.40;66.60;28.67;12.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:43:07 UTC;lo;23.00;23.00;31.26;31.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:43:07 UTC;eth0;89.00;79.60;65.94;13.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:43:12 UTC;lo;28.00;28.00;15.18;15.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:43:12 UTC;eth0;60.20;73.00;21.56;37.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:43:17 UTC;lo;23.40;23.40;7.66;7.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:43:17 UTC;eth0;43.60;67.80;8.60;11.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:43:22 UTC;lo;39.12;39.12;18.71;18.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:43:22 UTC;eth0;47.50;64.07;13.87;85.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:43:27 UTC;lo;44.60;44.60;18.31;18.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:43:27 UTC;eth0;101.00;129.40;24.70;77.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:43:32 UTC;lo;61.00;61.00;15.05;15.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:43:32 UTC;eth0;49.00;67.00;16.46;12.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:43:37 UTC;lo;17.40;17.40;9.23;9.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:43:37 UTC;eth0;38.40;59.40;10.16;10.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:43:42 UTC;lo;25.00;25.00;11.25;11.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:43:42 UTC;eth0;41.60;57.80;13.80;7.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:43:47 UTC;lo;16.40;16.40;6.00;6.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:43:47 UTC;eth0;39.60;49.80;17.16;8.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:43:52 UTC;lo;62.40;62.40;29.38;29.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:43:52 UTC;eth0;53.00;63.20;25.18;11.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:43:57 UTC;lo;41.32;41.32;31.33;31.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:43:57 UTC;eth0;36.73;50.90;11.62;9.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:44:02 UTC;lo;20.60;20.60;8.64;8.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:44:02 UTC;eth0;72.40;77.40;40.92;14.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:44:07 UTC;lo;53.80;53.80;295.38;295.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:44:07 UTC;eth0;61.80;70.20;31.38;15.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:44:12 UTC;lo;33.00;33.00;46.74;46.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:44:12 UTC;eth0;50.00;66.00;8.54;31.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:44:17 UTC;lo;49.10;49.10;41.32;41.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:44:17 UTC;eth0;31.34;49.30;7.75;8.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:44:22 UTC;lo;66.20;66.20;49.29;49.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:44:22 UTC;eth0;138.40;104.40;114.72;125.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:44:27 UTC;lo;55.80;55.80;23.92;23.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:44:27 UTC;eth0;49.60;48.80;32.28;7.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:44:32 UTC;lo;78.84;78.84;29.50;29.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:44:32 UTC;eth0;97.80;85.83;65.13;77.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:44:37 UTC;lo;36.60;36.60;14.63;14.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:44:37 UTC;eth0;66.20;64.20;46.42;12.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:44:42 UTC;lo;22.60;22.60;10.28;10.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:44:42 UTC;eth0;42.60;53.00;11.91;6.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:44:47 UTC;lo;29.80;29.80;75.68;75.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:44:47 UTC;eth0;47.20;51.20;22.53;8.88;0.00;0.00;0.00;0.00
