# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-14 17:39:27 UTC;376388;1218080;7760144;95.37;60408;964956;13333296;86.15;5538520;1714564;1712
hn0-hadoop;5;2024-07-14 17:39:32 UTC;205528;1046744;7931004;97.47;60416;965032;13772256;88.99;5707408;1714288;1804
hn0-hadoop;5;2024-07-14 17:39:37 UTC;382188;1223400;7754344;95.30;60416;965016;13254128;85.64;5531096;1714220;1800
hn0-hadoop;5;2024-07-14 17:39:42 UTC;384976;1225576;7751556;95.27;60416;964324;13075780;84.49;5528548;1713428;3024
hn0-hadoop;5;2024-07-14 17:39:47 UTC;374644;1215300;7761888;95.40;60428;964364;13089248;84.57;5541868;1713464;3172
hn0-hadoop;5;2024-07-14 17:39:52 UTC;376504;1217140;7760028;95.37;60428;964396;13052904;84.34;5539640;1713188;2788
hn0-hadoop;5;2024-07-14 17:39:57 UTC;390844;1232212;7745688;95.20;60428;965124;13034176;84.22;5523736;1713920;3456
hn0-hadoop;5;2024-07-14 17:40:02 UTC;390072;1231512;7746460;95.21;60436;965176;13034188;84.22;5524144;1713648;2480
hn0-hadoop;5;2024-07-14 17:40:07 UTC;390072;1231580;7746460;95.21;60436;965244;13034188;84.22;5524472;1713716;2528
hn0-hadoop;5;2024-07-14 17:40:12 UTC;390408;1231960;7746124;95.20;60436;965268;13023884;84.15;5524120;1713384;2488
hn0-hadoop;5;2024-07-14 17:40:17 UTC;374228;1216108;7762304;95.40;60444;965600;13126340;84.81;5543312;1713640;1932
hn0-hadoop;5;2024-07-14 17:40:22 UTC;340764;1182736;7795768;95.81;60448;965696;13519764;87.36;5575404;1713736;3020
hn0-hadoop;5;2024-07-14 17:40:27 UTC;233152;1075340;7903380;97.13;60448;967736;13562816;87.63;5679160;1715716;3064
hn0-hadoop;5;2024-07-14 17:40:32 UTC;159264;962476;7977268;98.04;58960;936492;13542508;87.50;5780524;1695112;2232
hn0-hadoop;5;2024-07-14 17:40:37 UTC;362124;1071728;7774408;95.55;56796;848504;13221772;85.43;5651276;1626820;2260
hn0-hadoop;5;2024-07-14 17:40:42 UTC;528084;1237216;7608448;93.51;56900;845988;12930736;83.55;5486140;1625440;1696
hn0-hadoop;5;2024-07-14 17:40:47 UTC;527376;1237512;7609156;93.52;56908;847060;12930736;83.55;5488308;1624792;2988
hn0-hadoop;5;2024-07-14 17:40:52 UTC;518140;1230428;7618392;93.63;56908;849208;12966332;83.78;5499736;1623584;3436
hn0-hadoop;5;2024-07-14 17:40:57 UTC;522832;1235252;7613700;93.57;56908;849244;12964304;83.77;5493544;1623532;2412
hn0-hadoop;5;2024-07-14 17:41:02 UTC;504852;1217420;7631680;93.80;56916;849396;13165960;85.07;5515008;1618100;2476
hn0-hadoop;5;2024-07-14 17:41:07 UTC;515688;1232616;7620844;93.66;56916;849196;13150624;84.97;5502212;1617700;2188
hn0-hadoop;5;2024-07-14 17:41:12 UTC;505508;1222480;7631024;93.79;56916;849216;12980808;83.87;5512400;1616540;1384
hn0-hadoop;5;2024-07-14 17:41:17 UTC;505004;1221988;7631528;93.79;56932;849264;12989092;83.93;5512496;1616548;756
hn0-hadoop;5;2024-07-14 17:41:22 UTC;510516;1227560;7626016;93.73;56932;849292;12984332;83.90;5509732;1616600;768
hn0-hadoop;5;2024-07-14 17:41:27 UTC;498088;1215520;7638444;93.88;56932;849616;13000044;84.00;5520624;1616520;936
hn0-hadoop;5;2024-07-14 17:41:32 UTC;512224;1229716;7624308;93.70;56940;849656;12985408;83.90;5507260;1616228;968
hn0-hadoop;5;2024-07-14 17:41:37 UTC;503196;1221608;7633336;93.82;56940;850716;13001416;84.01;5513176;1617292;2040
hn0-hadoop;5;2024-07-14 17:41:42 UTC;517416;1235596;7619116;93.64;56940;850484;12982888;83.89;5500328;1617052;1692
hn0-hadoop;5;2024-07-14 17:41:47 UTC;516408;1234640;7620124;93.65;56940;850540;12982888;83.89;5500708;1617104;1792
hn0-hadoop;5;2024-07-14 17:41:52 UTC;518140;1236472;7618392;93.63;56944;850572;12958128;83.73;5500316;1616760;1504
hn0-hadoop;5;2024-07-14 17:41:57 UTC;519936;1238324;7616596;93.61;56944;850592;12932836;83.56;5500320;1616784;1512
hn0-hadoop;5;2024-07-14 17:42:02 UTC;501336;1220064;7635196;93.84;56952;850932;12948600;83.67;5517036;1617116;1772
hn0-hadoop;5;2024-07-14 17:42:07 UTC;506980;1225852;7629552;93.77;56952;851004;12950268;83.68;5513012;1616980;808
hn0-hadoop;5;2024-07-14 17:42:12 UTC;518516;1237228;7618016;93.63;56952;850996;12922112;83.49;5501564;1616656;584
hn0-hadoop;5;2024-07-14 17:42:17 UTC;519576;1238100;7616956;93.61;56952;850756;12927708;83.53;5500872;1616500;316
hn0-hadoop;5;2024-07-14 17:42:22 UTC;514724;1233272;7621808;93.67;56960;850780;12942600;83.63;5506536;1616516;592
hn0-hadoop;5;2024-07-14 17:42:27 UTC;512284;1230788;7624248;93.70;56960;850820;12933532;83.57;5506576;1616560;656
hn0-hadoop;5;2024-07-14 17:42:32 UTC;517608;1236148;7618924;93.64;56968;850844;12933532;83.57;5501488;1616256;652
hn0-hadoop;5;2024-07-14 17:42:37 UTC;504324;1223072;7632208;93.80;56968;851160;12940276;83.61;5516588;1616536;840
hn0-hadoop;5;2024-07-14 17:42:42 UTC;505552;1225360;7630980;93.79;56968;852220;12941272;83.62;5514184;1617592;1804
hn0-hadoop;5;2024-07-14 17:42:47 UTC;510268;1230100;7626264;93.73;56968;852244;12950356;83.68;5509516;1617616;1896
hn0-hadoop;5;2024-07-14 17:42:52 UTC;517468;1237424;7619064;93.64;56976;852320;12943880;83.64;5501444;1617412;1748
hn0-hadoop;5;2024-07-14 17:42:57 UTC;516364;1236484;7620168;93.65;56976;852428;12931540;83.56;5501516;1617480;1404
hn0-hadoop;5;2024-07-14 17:43:02 UTC;516584;1236772;7619948;93.65;56984;852448;12931540;83.56;5501480;1617528;1476
hn0-hadoop;5;2024-07-14 17:43:07 UTC;516852;1237076;7619680;93.65;56984;852532;12926700;83.52;5502344;1616768;1564
hn0-hadoop;5;2024-07-14 17:43:12 UTC;503016;1223660;7633516;93.82;56984;852884;12926636;83.52;5517148;1617096;1676
hn0-hadoop;5;2024-07-14 17:43:17 UTC;489660;1210288;7646872;93.98;57000;852920;12943920;83.64;5529532;1617128;920
hn0-hadoop;5;2024-07-14 17:43:22 UTC;460740;1181568;7675792;94.34;57000;853068;13172100;85.11;5559332;1615840;976
hn0-hadoop;5;2024-07-14 17:43:27 UTC;413024;1134792;7723508;94.92;57000;853844;13179804;85.16;5611196;1612740;1752
hn0-hadoop;5;2024-07-14 17:43:32 UTC;514816;1236728;7621716;93.67;57008;853824;12941988;83.62;5508284;1612588;1784
hn0-hadoop;5;2024-07-14 17:43:37 UTC;513620;1235528;7622912;93.69;57008;855968;12933292;83.57;5508316;1614688;1940
hn0-hadoop;5;2024-07-14 17:43:42 UTC;512360;1234292;7624172;93.70;57008;855984;12930656;83.55;5507948;1614708;1916
hn0-hadoop;5;2024-07-14 17:43:47 UTC;501224;1223476;7635308;93.84;57016;856308;13024684;84.16;5521040;1614916;2224
hn0-hadoop;5;2024-07-14 17:43:52 UTC;510720;1233128;7625812;93.72;57016;856312;12976064;83.84;5509816;1614612;1664
hn0-hadoop;5;2024-07-14 17:43:57 UTC;449812;1172524;7686720;94.47;57016;856464;13407696;86.63;5570776;1614392;1876
hn0-hadoop;5;2024-07-14 17:44:02 UTC;454828;1177280;7681704;94.41;57024;854216;13386200;86.49;5570104;1610404;572
hn0-hadoop;5;2024-07-14 17:44:07 UTC;1312744;1744436;6823788;83.87;57024;607384;12797200;82.69;5014900;1362440;660
hn0-hadoop;5;2024-07-14 17:44:12 UTC;1229468;1662304;6907064;84.89;57024;608456;12705184;82.09;5097876;1362112;1424
hn0-hadoop;5;2024-07-14 17:44:17 UTC;1261208;1694068;6875324;84.50;57092;608500;12629576;81.60;5067732;1361976;13208
hn0-hadoop;5;2024-07-14 17:44:22 UTC;1134088;1567376;7002444;86.06;57092;608884;13120752;84.78;5193560;1362328;13500
hn0-hadoop;5;2024-07-14 17:44:27 UTC;1125352;1558628;7011180;86.17;57092;608948;13291668;85.88;5198952;1362384;13552
hn0-hadoop;5;2024-07-14 17:44:32 UTC;949012;1408136;7187520;88.34;57100;634940;13534720;87.45;5346560;1387860;39556
hn0-hadoop;5;2024-07-14 17:44:37 UTC;863496;1396320;7273036;89.39;57196;701380;13644480;88.16;5353248;1454412;105992
hn0-hadoop;5;2024-07-14 17:44:42 UTC;639460;1264116;7497072;92.14;57364;780100;13584280;87.77;5483176;1532360;48728
hn0-hadoop;5;2024-07-14 17:44:47 UTC;567816;1310920;7568716;93.02;57624;877024;13074052;84.48;5436700;1629004;126936
hn0-hadoop;5;2024-07-14 17:44:52 UTC;520144;1275660;7616388;93.61;57624;887200;13100492;84.65;5476204;1638932;118496
hn0-hadoop;5;2024-07-14 17:44:57 UTC;489956;1246596;7646576;93.98;57624;888252;13110768;84.71;5503308;1639956;43900
hn0-hadoop;5;2024-07-14 17:45:02 UTC;491292;1248276;7645240;93.96;57632;888588;13106960;84.69;5505532;1636168;44272
hn0-hadoop;5;2024-07-14 17:45:07 UTC;480356;1237412;7656176;94.10;57632;888660;13115432;84.74;5518080;1636096;44364
hn0-hadoop;5;2024-07-14 17:45:12 UTC;479844;1236620;7656688;94.10;57632;888524;13094160;84.61;5516768;1635916;44228
hn0-hadoop;5;2024-07-14 17:45:17 UTC;476416;1232288;7660116;94.14;57672;887604;13193056;85.25;5523408;1634792;52764
hn0-hadoop;5;2024-07-14 17:45:22 UTC;407516;1164080;7729016;94.99;57688;888544;13356800;86.30;5591520;1635592;10132
hn0-hadoop;5;2024-07-14 17:45:27 UTC;294708;1052920;7841824;96.38;57688;890176;13588564;87.80;5702484;1637224;11664
hn0-hadoop;5;2024-07-14 17:45:32 UTC;474148;1231952;7662384;94.17;57696;889652;13025180;84.16;5525028;1636448;10116
hn0-hadoop;5;2024-07-14 17:45:37 UTC;451628;1209780;7684904;94.45;57696;891964;12991516;83.94;5546960;1638528;10456
hn0-hadoop;5;2024-07-14 17:45:42 UTC;453612;1211872;7682920;94.42;57696;891984;12970724;83.81;5545612;1638516;10468
hn0-hadoop;5;2024-07-14 17:45:47 UTC;457132;1215456;7679400;94.38;57696;892004;12970112;83.80;5541616;1638536;1824
hn0-hadoop;5;2024-07-14 17:45:52 UTC;464532;1222668;7672000;94.29;57712;891964;12958424;83.73;5533424;1638412;3436
hn0-hadoop;5;2024-07-14 17:45:57 UTC;464048;1222276;7672484;94.30;57712;891976;12956896;83.72;5533756;1638128;2456
hn0-hadoop;5;2024-07-14 17:46:02 UTC;464516;1224084;7672016;94.29;57720;893048;12964108;83.77;5533628;1639188;3116
hn0-hadoop;5;2024-07-14 17:46:07 UTC;462460;1223168;7674072;94.32;57720;892208;13133376;84.86;5531796;1644612;4212
hn0-hadoop;5;2024-07-14 17:46:12 UTC;462204;1223072;7674328;94.32;57720;892356;12965088;83.77;5529900;1644448;4376
hn0-hadoop;5;2024-07-14 17:46:17 UTC;445024;1206248;7691508;94.53;57720;892536;12967332;83.79;5546364;1644376;4564
hn0-hadoop;5;2024-07-14 17:46:22 UTC;409924;1171084;7726608;94.96;57724;892624;13205496;85.33;5583576;1644428;2772
hn0-hadoop;5;2024-07-14 17:46:27 UTC;334080;1094972;7802452;95.89;57724;892352;13216936;85.40;5660704;1644156;2540
hn0-hadoop;5;2024-07-14 17:46:32 UTC;461080;1223160;7675452;94.33;57732;893372;12973464;83.83;5527600;1645144;2444
hn0-hadoop;5;2024-07-14 17:46:37 UTC;460804;1223000;7675728;94.34;57732;893424;12964748;83.77;5528184;1644812;1348
hn0-hadoop;5;2024-07-14 17:46:42 UTC;461892;1224008;7674640;94.32;57732;893444;12964748;83.77;5527100;1644864;1372
hn0-hadoop;5;2024-07-14 17:46:47 UTC;445580;1208020;7690952;94.52;57732;893768;12980280;83.87;5545980;1645188;1696
hn0-hadoop;5;2024-07-14 17:46:52 UTC;446732;1209524;7689800;94.51;57740;894112;12971208;83.81;5544320;1645516;2396
hn0-hadoop;5;2024-07-14 17:46:57 UTC;450544;1213380;7685988;94.46;57740;894156;12975928;83.84;5541400;1645256;2404
hn0-hadoop;5;2024-07-14 17:47:02 UTC;463276;1225992;7673256;94.31;57748;893888;12962372;83.75;5527680;1644968;2188
hn0-hadoop;5;2024-07-14 17:47:07 UTC;462976;1225768;7673556;94.31;57748;893968;12963544;83.76;5528172;1644804;792
hn0-hadoop;5;2024-07-14 17:47:12 UTC;453796;1216496;7682736;94.42;57748;894000;12971556;83.81;5536864;1644852;700
hn0-hadoop;5;2024-07-14 17:47:17 UTC;454080;1216796;7682452;94.42;57748;894016;12960696;83.74;5537064;1644696;720
hn0-hadoop;5;2024-07-14 17:47:22 UTC;445756;1208816;7690776;94.52;57760;894364;12980224;83.87;5547508;1645044;712
hn0-hadoop;5;2024-07-14 17:47:27 UTC;445220;1208304;7691312;94.53;57760;894388;12964208;83.77;5546088;1645068;652
hn0-hadoop;5;2024-07-14 17:47:32 UTC;461164;1225216;7675368;94.33;57768;895416;12961552;83.75;5529152;1646008;1620
hn0-hadoop;5;2024-07-14 17:47:37 UTC;460428;1224328;7676104;94.34;57768;895180;12957596;83.72;5529848;1645632;1456
hn0-hadoop;5;2024-07-14 17:47:42 UTC;459876;1223876;7676656;94.35;57768;895204;12965540;83.78;5528920;1645612;188
hn0-hadoop;5;2024-07-14 17:47:47 UTC;459036;1223080;7677496;94.36;57768;895248;12959100;83.73;5529420;1645656;280
hn0-hadoop;5;2024-07-14 17:47:52 UTC;460120;1224160;7676412;94.35;57772;895312;12959100;83.73;5528960;1645688;748
hn0-hadoop;5;2024-07-14 17:47:57 UTC;443512;1207912;7693020;94.55;57772;895660;12970880;83.81;5546148;1645792;1112
hn0-hadoop;5;2024-07-14 17:48:02 UTC;450992;1215432;7685540;94.46;57780;895692;12967396;83.79;5539064;1645760;632
hn0-hadoop;5;2024-07-14 17:48:07 UTC;460724;1225080;7675808;94.34;57780;895604;12970452;83.81;5530336;1645336;588
hn0-hadoop;5;2024-07-14 17:48:12 UTC;459932;1224152;7676600;94.35;57780;895508;12957340;83.72;5529968;1645240;496
hn0-hadoop;5;2024-07-14 17:48:17 UTC;459556;1223700;7676976;94.35;57780;895532;12954956;83.71;5530236;1645000;344
hn0-hadoop;5;2024-07-14 17:48:22 UTC;456864;1221024;7679668;94.39;57788;895560;12956016;83.71;5533280;1644980;648
hn0-hadoop;5;2024-07-14 17:48:27 UTC;460360;1224540;7676172;94.34;57788;895580;12962928;83.76;5533548;1645000;668
hn0-hadoop;5;2024-07-14 17:48:32 UTC;451596;1216048;7684936;94.45;57796;895904;12963820;83.76;5541968;1645276;924
hn0-hadoop;5;2024-07-14 17:48:37 UTC;450116;1214596;7686416;94.47;57796;895924;12972936;83.82;5541992;1645176;800
hn0-hadoop;5;2024-07-14 17:48:42 UTC;450840;1216424;7685692;94.46;57796;896980;12963980;83.77;5539444;1646208;1880
hn0-hadoop;5;2024-07-14 17:48:47 UTC;452980;1218288;7683552;94.43;57796;896716;13062104;84.40;5535740;1645944;1616
hn0-hadoop;5;2024-07-14 17:48:52 UTC;457400;1223052;7679132;94.38;57804;897048;13006188;84.04;5530832;1646236;1392
hn0-hadoop;5;2024-07-14 17:48:57 UTC;403700;1169432;7732832;95.04;57804;897104;13426732;86.76;5589344;1646008;1432
hn0-hadoop;5;2024-07-14 17:49:02 UTC;398220;1163880;7738312;95.11;57812;899132;13434268;86.80;5589724;1648036;1448
hn0-hadoop;5;2024-07-14 17:49:07 UTC;401984;1167920;7734548;95.06;57812;899372;13434128;86.80;5587252;1648040;1720
hn0-hadoop;5;2024-07-14 17:49:12 UTC;436264;1203476;7700268;94.64;57812;900568;13023004;84.15;5551680;1649100;2788
hn0-hadoop;5;2024-07-14 17:49:17 UTC;442804;1210064;7693728;94.56;57812;900700;13015964;84.10;5543496;1648900;1792
hn0-hadoop;5;2024-07-14 17:49:22 UTC;373332;1140344;7763200;95.41;57824;898484;13633780;88.09;5615940;1646492;1944
hn0-hadoop;5;2024-07-14 17:49:27 UTC;210468;977604;7926064;97.41;57824;898540;13916096;89.92;5776452;1646544;1804
hn0-hadoop;5;2024-07-14 17:49:32 UTC;225260;993128;7911272;97.23;57832;899064;13903912;89.84;5756980;1646940;2252
hn0-hadoop;5;2024-07-14 17:49:37 UTC;142948;847900;7993584;98.24;56856;842864;14073572;90.93;5864872;1628748;3380
hn0-hadoop;5;2024-07-14 17:49:42 UTC;496668;1201756;7639864;93.90;56856;842704;13122936;84.79;5521316;1619376;3088
hn0-hadoop;5;2024-07-14 17:49:47 UTC;498148;1203248;7638384;93.88;56856;842720;13130996;84.84;5521064;1619168;1960
hn0-hadoop;5;2024-07-14 17:49:52 UTC;502936;1208152;7633596;93.82;56868;842760;13055076;84.35;5516344;1618664;1648
hn0-hadoop;5;2024-07-14 17:49:57 UTC;515752;1220540;7620780;93.66;56868;842492;13049628;84.32;5506068;1615892;1384
hn0-hadoop;5;2024-07-14 17:50:02 UTC;515604;1221540;7620928;93.66;56876;843728;13043464;84.28;5508964;1614084;2292
hn0-hadoop;5;2024-07-14 17:50:07 UTC;515792;1221860;7620740;93.66;56876;843816;13038944;84.25;5509136;1614172;1408
hn0-hadoop;5;2024-07-14 17:50:12 UTC;515756;1221828;7620776;93.66;56876;844104;13045688;84.29;5511200;1612452;1448
hn0-hadoop;5;2024-07-14 17:50:17 UTC;500628;1207012;7635904;93.85;56876;844428;13138736;84.89;5526504;1612112;1744
hn0-hadoop;5;2024-07-14 17:50:22 UTC;462652;1169116;7673880;94.31;56884;844512;13502972;87.25;5570160;1606704;2012
hn0-hadoop;5;2024-07-14 17:50:27 UTC;321040;1029508;7815492;96.05;56884;846132;13463156;86.99;5709112;1608008;3640
hn0-hadoop;5;2024-07-14 17:50:32 UTC;516732;1224192;7619800;93.65;56884;845296;12949524;83.67;5517492;1607116;2836
hn0-hadoop;5;2024-07-14 17:50:37 UTC;516336;1224000;7620196;93.65;56892;845340;12952356;83.69;5517216;1606816;1816
hn0-hadoop;5;2024-07-14 17:50:42 UTC;518132;1225820;7618400;93.63;56892;845364;12944600;83.64;5516256;1606840;1724
hn0-hadoop;5;2024-07-14 17:50:47 UTC;517956;1226004;7618576;93.63;56892;845640;12944600;83.64;5516840;1607044;2020
hn0-hadoop;5;2024-07-14 17:50:52 UTC;500372;1208988;7636160;93.85;56900;846180;12956744;83.72;5533932;1607608;1388
hn0-hadoop;5;2024-07-14 17:50:57 UTC;504580;1213072;7631952;93.80;56900;846196;12952180;83.69;5530432;1607292;1448
hn0-hadoop;5;2024-07-14 17:51:02 UTC;494124;1208084;7642408;93.93;56900;849248;13123352;84.80;5531904;1610340;2516
hn0-hadoop;5;2024-07-14 17:51:07 UTC;505300;1218976;7631232;93.79;56908;849012;13113972;84.73;5521688;1609972;2296
hn0-hadoop;5;2024-07-14 17:51:12 UTC;496236;1209972;7640296;93.90;56908;849064;12938628;83.60;5531320;1609288;744
hn0-hadoop;5;2024-07-14 17:51:17 UTC;495544;1209300;7640988;93.91;56908;849092;12947184;83.66;5531616;1608960;272
hn0-hadoop;5;2024-07-14 17:51:22 UTC;496804;1210624;7639728;93.89;56920;849132;13125808;84.81;5531208;1609012;640
hn0-hadoop;5;2024-07-14 17:51:27 UTC;497784;1211964;7638748;93.88;56920;849296;12944748;83.64;5529508;1609176;816
hn0-hadoop;5;2024-07-14 17:51:32 UTC;491052;1205416;7645480;93.96;56920;849480;12960556;83.74;5536128;1609360;1000
hn0-hadoop;5;2024-07-14 17:51:37 UTC;498336;1212628;7638196;93.88;56928;847528;12955108;83.71;5529308;1610148;1048
hn0-hadoop;5;2024-07-14 17:51:42 UTC;510700;1224732;7625832;93.72;56928;847264;12942844;83.63;5515532;1609880;684
hn0-hadoop;5;2024-07-14 17:51:47 UTC;510668;1224756;7625864;93.72;56928;847316;12951316;83.68;5516064;1609792;552
hn0-hadoop;5;2024-07-14 17:51:52 UTC;510196;1224316;7626336;93.73;56936;847352;12944336;83.64;5515728;1609816;288
hn0-hadoop;5;2024-07-14 17:51:57 UTC;511008;1225152;7625524;93.72;56936;847376;12952652;83.69;5516244;1609348;308
hn0-hadoop;5;2024-07-14 17:52:02 UTC;501164;1215644;7635368;93.84;56936;847696;12955776;83.71;5525844;1609680;640
hn0-hadoop;5;2024-07-14 17:52:07 UTC;507424;1223096;7629108;93.76;56944;848892;12936208;83.59;5519108;1610780;1764
hn0-hadoop;5;2024-07-14 17:52:12 UTC;497108;1212840;7639424;93.89;56944;848844;12951728;83.69;5530232;1610456;1728
hn0-hadoop;5;2024-07-14 17:52:17 UTC;508944;1224412;7627588;93.74;56944;848568;12945572;83.65;5517116;1609856;1484
hn0-hadoop;5;2024-07-14 17:52:22 UTC;451856;1167428;7684676;94.45;56952;848664;13161780;85.04;5574864;1609956;1728
hn0-hadoop;5;2024-07-14 17:52:27 UTC;367436;1083080;7769096;95.48;56952;848688;13211356;85.36;5662188;1609980;1656
hn0-hadoop;5;2024-07-14 17:52:32 UTC;509412;1225276;7627120;93.74;56952;848676;12952080;83.69;5517488;1609968;1672
hn0-hadoop;5;2024-07-14 17:52:37 UTC;498300;1214556;7638232;93.88;56952;848992;12956604;83.72;5530288;1610044;944
hn0-hadoop;5;2024-07-14 17:52:42 UTC;501056;1217344;7635476;93.84;56960;849016;12959320;83.74;5527260;1610068;892
