# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-15 00:43:08 UTC;-1;5.93;0.00;5.35;0.10;0.00;88.61
hn0-hadoop;5;2024-07-15 00:43:13 UTC;-1;7.10;0.00;5.46;0.00;0.00;87.43
hn0-hadoop;5;2024-07-15 00:43:18 UTC;-1;20.39;0.00;9.86;0.00;0.00;69.75
hn0-hadoop;5;2024-07-15 00:43:23 UTC;-1;36.04;0.00;18.08;0.06;0.00;45.82
hn0-hadoop;5;2024-07-15 00:43:28 UTC;-1;54.05;0.00;18.47;0.12;0.00;27.36
hn0-hadoop;5;2024-07-15 00:43:33 UTC;-1;33.31;0.00;9.36;0.17;0.00;57.15
hn0-hadoop;5;2024-07-15 00:43:38 UTC;-1;4.33;0.00;4.75;0.26;0.00;90.66
hn0-hadoop;5;2024-07-15 00:43:43 UTC;-1;4.33;0.00;4.07;0.00;0.00;91.60
hn0-hadoop;5;2024-07-15 00:43:48 UTC;-1;8.06;0.00;6.57;0.00;0.00;85.37
hn0-hadoop;5;2024-07-15 00:43:53 UTC;-1;24.82;0.00;9.54;0.06;0.00;65.59
hn0-hadoop;5;2024-07-15 00:43:58 UTC;-1;36.88;0.00;14.80;0.00;0.00;48.33
hn0-hadoop;5;2024-07-15 00:44:03 UTC;-1;41.56;0.00;14.97;0.00;0.00;43.47
hn0-hadoop;5;2024-07-15 00:44:08 UTC;-1;27.57;0.00;10.17;0.00;0.00;62.26
hn0-hadoop;5;2024-07-15 00:44:13 UTC;-1;15.69;0.00;7.82;0.00;0.00;76.49
hn0-hadoop;5;2024-07-15 00:44:18 UTC;-1;5.40;0.00;5.56;0.05;0.00;88.99
hn0-hadoop;5;2024-07-15 00:44:23 UTC;-1;26.78;0.00;13.59;0.00;0.00;59.64
hn0-hadoop;5;2024-07-15 00:44:28 UTC;-1;56.23;0.00;20.30;0.00;0.00;23.47
hn0-hadoop;5;2024-07-15 00:44:33 UTC;-1;61.70;0.00;23.16;0.00;0.00;15.14
hn0-hadoop;5;2024-07-15 00:44:38 UTC;-1;46.44;0.00;20.82;0.37;0.00;32.38
hn0-hadoop;5;2024-07-15 00:44:43 UTC;-1;6.53;0.00;5.26;0.00;0.00;88.21
hn0-hadoop;5;2024-07-15 00:44:48 UTC;-1;6.53;0.00;6.05;0.00;0.00;87.41
hn0-hadoop;5;2024-07-15 00:44:53 UTC;-1;5.18;0.00;5.07;0.00;0.00;89.75
hn0-hadoop;5;2024-07-15 00:44:58 UTC;-1;4.96;0.00;5.60;0.00;0.00;89.44
hn0-hadoop;5;2024-07-15 00:45:03 UTC;-1;19.17;0.00;9.39;0.00;0.00;71.44
hn0-hadoop;5;2024-07-15 00:45:08 UTC;-1;22.61;0.00;10.87;0.28;0.00;66.24
hn0-hadoop;5;2024-07-15 00:45:13 UTC;-1;24.57;0.00;11.05;0.00;0.00;64.39
hn0-hadoop;5;2024-07-15 00:45:18 UTC;-1;9.78;0.00;7.12;0.00;0.00;83.10
hn0-hadoop;5;2024-07-15 00:45:23 UTC;-1;45.45;0.00;15.15;0.06;0.00;39.33
hn0-hadoop;5;2024-07-15 00:45:28 UTC;-1;40.69;0.00;12.22;0.12;0.00;46.97
hn0-hadoop;5;2024-07-15 00:45:33 UTC;-1;10.05;0.00;5.85;0.16;0.00;83.94
hn0-hadoop;5;2024-07-15 00:45:38 UTC;-1;19.84;0.00;9.92;0.39;0.00;69.84
hn0-hadoop;5;2024-07-15 00:45:43 UTC;-1;24.24;0.00;8.44;0.06;0.00;67.27
hn0-hadoop;5;2024-07-15 00:45:48 UTC;-1;24.51;0.00;11.49;0.00;0.00;64.00
hn0-hadoop;5;2024-07-15 00:45:53 UTC;-1;4.18;0.00;4.38;0.00;0.00;91.44
hn0-hadoop;5;2024-07-15 00:45:58 UTC;-1;4.95;0.00;4.85;0.00;0.00;90.20
hn0-hadoop;5;2024-07-15 00:46:03 UTC;-1;12.24;0.00;8.30;0.00;0.00;79.46
hn0-hadoop;5;2024-07-15 00:46:08 UTC;-1;5.40;0.00;5.46;0.16;0.00;88.98
hn0-hadoop;5;2024-07-15 00:46:13 UTC;-1;23.37;0.00;10.52;0.00;0.00;66.11
hn0-hadoop;5;2024-07-15 00:46:18 UTC;-1;22.89;0.00;10.80;0.06;0.00;66.26
hn0-hadoop;5;2024-07-15 00:46:23 UTC;-1;38.14;0.00;16.88;0.29;0.00;44.68
hn0-hadoop;5;2024-07-15 00:46:28 UTC;-1;42.66;0.00;12.29;0.00;0.00;45.06
hn0-hadoop;5;2024-07-15 00:46:33 UTC;-1;28.70;0.00;7.59;0.17;0.00;63.55
hn0-hadoop;5;2024-07-15 00:46:38 UTC;-1;4.44;0.00;4.23;0.42;0.00;90.91
hn0-hadoop;5;2024-07-15 00:46:43 UTC;-1;6.02;0.00;4.33;0.00;0.00;89.65
hn0-hadoop;5;2024-07-15 00:46:48 UTC;-1;23.54;0.00;10.70;0.00;0.00;65.77
hn0-hadoop;5;2024-07-15 00:46:53 UTC;-1;21.41;0.00;8.06;0.00;0.00;70.52
hn0-hadoop;5;2024-07-15 00:46:58 UTC;-1;16.47;0.00;8.86;0.00;0.00;74.67
hn0-hadoop;5;2024-07-15 00:47:03 UTC;-1;4.88;0.00;4.57;0.00;0.00;90.55
hn0-hadoop;5;2024-07-15 00:47:08 UTC;-1;4.57;0.00;5.56;0.21;0.00;89.67
hn0-hadoop;5;2024-07-15 00:47:13 UTC;-1;6.32;0.00;5.58;0.00;0.00;88.10
hn0-hadoop;5;2024-07-15 00:47:18 UTC;-1;9.44;0.00;5.79;0.00;0.00;84.77
hn0-hadoop;5;2024-07-15 00:47:23 UTC;-1;28.67;0.00;11.09;0.00;0.00;60.24
hn0-hadoop;5;2024-07-15 00:47:28 UTC;-1;22.05;0.00;9.90;0.00;0.00;68.05
hn0-hadoop;5;2024-07-15 00:47:33 UTC;-1;16.77;0.00;7.05;0.00;0.00;76.18
hn0-hadoop;5;2024-07-15 00:47:38 UTC;-1;4.77;0.00;5.46;0.00;0.00;89.77
hn0-hadoop;5;2024-07-15 00:47:43 UTC;-1;4.28;0.00;4.38;0.16;0.00;91.18
hn0-hadoop;5;2024-07-15 00:47:48 UTC;-1;4.98;0.00;5.34;0.00;0.00;89.68
hn0-hadoop;5;2024-07-15 00:47:53 UTC;-1;16.03;0.00;7.24;0.00;0.00;76.73
hn0-hadoop;5;2024-07-15 00:47:58 UTC;-1;20.49;0.00;10.08;0.06;0.00;69.38
hn0-hadoop;5;2024-07-15 00:48:03 UTC;-1;20.94;0.00;8.61;0.00;0.00;70.44
hn0-hadoop;5;2024-07-15 00:48:08 UTC;-1;16.52;0.00;8.12;0.00;0.00;75.35
hn0-hadoop;5;2024-07-15 00:48:13 UTC;-1;7.18;0.00;5.60;0.37;0.00;86.85
hn0-hadoop;5;2024-07-15 00:48:18 UTC;-1;4.20;0.00;5.41;0.00;0.00;90.38
hn0-hadoop;5;2024-07-15 00:48:23 UTC;-1;9.86;0.00;5.86;0.00;0.00;84.28
hn0-hadoop;5;2024-07-15 00:48:28 UTC;-1;12.03;0.00;7.12;0.00;0.00;80.84
hn0-hadoop;5;2024-07-15 00:48:33 UTC;-1;20.68;0.00;7.84;0.00;0.00;71.48
hn0-hadoop;5;2024-07-15 00:48:38 UTC;-1;21.84;0.00;9.19;0.00;0.00;68.97
hn0-hadoop;5;2024-07-15 00:48:43 UTC;-1;11.49;0.00;5.61;0.22;0.00;82.69
hn0-hadoop;5;2024-07-15 00:48:48 UTC;-1;10.57;0.00;6.75;0.05;0.00;82.62
hn0-hadoop;5;2024-07-15 00:48:53 UTC;-1;6.42;0.00;6.21;0.00;0.00;87.37
hn0-hadoop;5;2024-07-15 00:48:58 UTC;-1;19.98;0.00;8.50;0.00;0.00;71.52
hn0-hadoop;5;2024-07-15 00:49:03 UTC;-1;31.85;0.00;15.14;0.00;0.00;53.01
hn0-hadoop;5;2024-07-15 00:49:08 UTC;-1;42.35;0.00;15.78;0.00;0.00;41.87
hn0-hadoop;5;2024-07-15 00:49:13 UTC;-1;37.05;0.00;19.66;0.24;0.00;43.05
hn0-hadoop;5;2024-07-15 00:49:18 UTC;-1;12.51;0.00;7.83;0.00;0.00;79.66
hn0-hadoop;5;2024-07-15 00:49:23 UTC;-1;32.56;0.00;18.10;0.17;0.00;49.16
hn0-hadoop;5;2024-07-15 00:49:28 UTC;-1;64.25;0.00;23.23;0.00;0.00;12.52
hn0-hadoop;5;2024-07-15 00:49:33 UTC;-1;64.52;0.00;26.66;0.00;0.00;8.82
hn0-hadoop;5;2024-07-15 00:49:38 UTC;-1;63.54;0.00;27.54;0.26;0.00;8.66
hn0-hadoop;5;2024-07-15 00:49:43 UTC;-1;28.47;0.00;12.52;0.00;0.00;59.01
hn0-hadoop;5;2024-07-15 00:49:48 UTC;-1;21.40;0.00;9.68;0.00;0.00;68.92
hn0-hadoop;5;2024-07-15 00:49:53 UTC;-1;13.72;0.00;8.33;0.00;0.00;77.95
hn0-hadoop;5;2024-07-15 00:49:58 UTC;-1;5.14;0.00;5.03;0.00;0.00;89.83
hn0-hadoop;5;2024-07-15 00:50:03 UTC;-1;5.84;0.00;6.42;0.05;0.00;87.69
hn0-hadoop;5;2024-07-15 00:50:08 UTC;-1;4.69;0.00;5.53;0.00;0.00;89.78
hn0-hadoop;5;2024-07-15 00:50:13 UTC;-1;18.86;0.00;9.70;0.16;0.00;71.27
hn0-hadoop;5;2024-07-15 00:50:18 UTC;-1;23.47;0.00;10.92;0.00;0.00;65.60
hn0-hadoop;5;2024-07-15 00:50:23 UTC;-1;52.21;0.00;25.22;0.00;0.00;22.57
hn0-hadoop;5;2024-07-15 00:50:28 UTC;-1;57.63;0.00;19.60;0.00;0.00;22.77
hn0-hadoop;5;2024-07-15 00:50:33 UTC;-1;13.68;0.00;6.92;0.27;0.00;79.14
hn0-hadoop;5;2024-07-15 00:50:38 UTC;-1;7.11;0.00;5.02;0.11;0.00;87.76
hn0-hadoop;5;2024-07-15 00:50:43 UTC;-1;5.29;0.00;4.92;0.37;0.00;89.43
hn0-hadoop;5;2024-07-15 00:50:48 UTC;-1;14.16;0.00;7.98;0.00;0.00;77.86
hn0-hadoop;5;2024-07-15 00:50:53 UTC;-1;28.07;0.00;10.80;0.00;0.00;61.14
hn0-hadoop;5;2024-07-15 00:50:58 UTC;-1;22.41;0.00;9.64;0.00;0.00;67.96
hn0-hadoop;5;2024-07-15 00:51:03 UTC;-1;20.12;0.00;11.11;0.00;0.00;68.77
hn0-hadoop;5;2024-07-15 00:51:08 UTC;-1;5.66;0.00;5.30;0.00;0.00;89.04
hn0-hadoop;5;2024-07-15 00:51:13 UTC;-1;6.64;0.00;6.48;0.21;0.00;86.67
hn0-hadoop;5;2024-07-15 00:51:18 UTC;-1;5.16;0.00;4.58;0.00;0.00;90.26
hn0-hadoop;5;2024-07-15 00:51:23 UTC;-1;16.77;0.00;9.69;0.00;0.00;73.54
hn0-hadoop;5;2024-07-15 00:51:28 UTC;-1;21.56;0.00;9.05;0.00;0.00;69.39
hn0-hadoop;5;2024-07-15 00:51:33 UTC;-1;22.96;0.00;9.44;0.00;0.00;67.60
hn0-hadoop;5;2024-07-15 00:51:38 UTC;-1;11.03;0.00;6.38;0.05;0.00;82.54
hn0-hadoop;5;2024-07-15 00:51:43 UTC;-1;4.19;0.00;4.40;0.16;0.00;91.25
hn0-hadoop;5;2024-07-15 00:51:48 UTC;-1;3.85;0.00;4.33;0.00;0.00;91.82
hn0-hadoop;5;2024-07-15 00:51:53 UTC;-1;5.11;0.00;5.05;0.00;0.00;89.84
hn0-hadoop;5;2024-07-15 00:51:58 UTC;-1;13.35;0.00;6.57;0.00;0.00;80.09
hn0-hadoop;5;2024-07-15 00:52:03 UTC;-1;21.53;0.00;9.41;0.00;0.00;69.06
hn0-hadoop;5;2024-07-15 00:52:08 UTC;-1;21.41;0.00;9.36;0.00;0.00;69.24
hn0-hadoop;5;2024-07-15 00:52:13 UTC;-1;12.26;0.00;7.53;0.16;0.00;80.04
hn0-hadoop;5;2024-07-15 00:52:18 UTC;-1;3.82;0.00;4.24;0.00;0.00;91.94
hn0-hadoop;5;2024-07-15 00:52:23 UTC;-1;27.97;0.00;14.55;0.17;0.00;57.30
hn0-hadoop;5;2024-07-15 00:52:28 UTC;-1;42.81;0.00;12.11;0.00;0.00;45.08
hn0-hadoop;5;2024-07-15 00:52:33 UTC;-1;39.61;0.00;13.60;0.18;0.00;46.62
hn0-hadoop;5;2024-07-15 00:52:38 UTC;-1;21.29;0.00;9.20;0.06;0.00;69.45
hn0-hadoop;5;2024-07-15 00:52:43 UTC;-1;23.24;0.00;8.62;0.44;0.00;67.70
hn0-hadoop;5;2024-07-15 00:52:48 UTC;-1;11.79;0.00;6.75;0.00;0.00;81.46
hn0-hadoop;5;2024-07-15 00:52:53 UTC;-1;12.01;0.00;5.55;0.00;0.00;82.44
hn0-hadoop;5;2024-07-15 00:52:58 UTC;-1;4.18;0.00;3.86;0.00;0.00;91.96
hn0-hadoop;5;2024-07-15 00:53:03 UTC;-1;5.07;0.00;4.65;0.00;0.00;90.28
hn0-hadoop;5;2024-07-15 00:53:08 UTC;-1;16.66;0.00;8.71;0.00;0.00;74.63
hn0-hadoop;5;2024-07-15 00:53:13 UTC;-1;22.37;0.00;11.02;0.23;0.00;66.38
hn0-hadoop;5;2024-07-15 00:53:18 UTC;-1;22.99;0.00;9.17;0.00;0.00;67.84
hn0-hadoop;5;2024-07-15 00:53:23 UTC;-1;12.04;0.00;7.70;0.00;0.00;80.26
hn0-hadoop;5;2024-07-15 00:53:28 UTC;-1;4.64;0.00;5.99;0.00;0.00;89.37
hn0-hadoop;5;2024-07-15 00:53:33 UTC;-1;4.74;0.00;4.48;0.00;0.00;90.78
hn0-hadoop;5;2024-07-15 00:53:38 UTC;-1;3.74;0.00;4.37;0.00;0.00;91.89
hn0-hadoop;5;2024-07-15 00:53:43 UTC;-1;18.34;0.00;9.17;0.11;0.00;72.38
hn0-hadoop;5;2024-07-15 00:53:48 UTC;-1;23.75;0.00;11.62;0.00;0.00;64.64
hn0-hadoop;5;2024-07-15 00:53:53 UTC;-1;22.63;0.00;9.99;0.00;0.00;67.38
hn0-hadoop;5;2024-07-15 00:53:58 UTC;-1;21.57;0.00;8.54;0.00;0.00;69.90
hn0-hadoop;5;2024-07-15 00:54:03 UTC;-1;25.28;0.00;9.46;0.00;0.00;65.27
hn0-hadoop;5;2024-07-15 00:54:08 UTC;-1;22.70;0.00;7.92;0.05;0.00;69.32
hn0-hadoop;5;2024-07-15 00:54:13 UTC;-1;15.76;0.00;10.92;0.16;0.00;73.15
hn0-hadoop;5;2024-07-15 00:54:18 UTC;-1;21.72;0.00;9.68;0.06;0.00;68.54
hn0-hadoop;5;2024-07-15 00:54:23 UTC;-1;42.04;0.00;16.64;0.00;0.00;41.32
hn0-hadoop;5;2024-07-15 00:54:28 UTC;-1;58.35;0.00;21.73;0.00;0.00;19.91
hn0-hadoop;5;2024-07-15 00:54:33 UTC;-1;50.54;0.00;16.59;0.00;0.00;32.87
hn0-hadoop;5;2024-07-15 00:54:38 UTC;-1;23.46;0.00;10.28;0.06;0.00;66.20
hn0-hadoop;5;2024-07-15 00:54:43 UTC;-1;6.07;0.00;5.59;0.32;0.00;88.03
hn0-hadoop;5;2024-07-15 00:54:48 UTC;-1;7.81;0.00;4.89;0.00;0.00;87.31
hn0-hadoop;5;2024-07-15 00:54:53 UTC;-1;18.59;0.00;9.65;0.00;0.00;71.77
hn0-hadoop;5;2024-07-15 00:54:58 UTC;-1;21.86;0.00;11.21;0.00;0.00;66.93
hn0-hadoop;5;2024-07-15 00:55:03 UTC;-1;21.29;0.00;8.89;0.00;0.00;69.82
hn0-hadoop;5;2024-07-15 00:55:08 UTC;-1;5.14;0.00;5.14;0.00;0.00;89.72
hn0-hadoop;5;2024-07-15 00:55:13 UTC;-1;8.19;0.00;6.86;0.37;0.00;84.58
hn0-hadoop;5;2024-07-15 00:55:18 UTC;-1;8.48;0.00;7.19;0.00;0.00;84.33
hn0-hadoop;5;2024-07-15 00:55:23 UTC;-1;47.71;0.00;21.50;0.06;0.00;30.74
hn0-hadoop;5;2024-07-15 00:55:28 UTC;-1;67.20;0.00;28.34;0.00;0.00;4.46
hn0-hadoop;5;2024-07-15 00:55:33 UTC;-1;66.71;0.00;26.10;0.26;0.00;6.93
hn0-hadoop;5;2024-07-15 00:55:38 UTC;-1;53.23;0.00;22.09;0.18;0.00;24.49
hn0-hadoop;5;2024-07-15 00:55:43 UTC;-1;13.67;0.00;8.21;0.32;0.00;77.80
hn0-hadoop;5;2024-07-15 00:55:48 UTC;-1;7.94;0.00;5.08;0.00;0.00;86.98
hn0-hadoop;5;2024-07-15 00:55:53 UTC;-1;7.69;0.00;4.85;0.05;0.00;87.41
hn0-hadoop;5;2024-07-15 00:55:58 UTC;-1;5.35;0.00;4.82;0.00;0.00;89.83
hn0-hadoop;5;2024-07-15 00:56:03 UTC;-1;18.35;0.00;11.25;0.00;0.00;70.40
hn0-hadoop;5;2024-07-15 00:56:08 UTC;-1;20.83;0.00;8.94;0.00;0.00;70.22
hn0-hadoop;5;2024-07-15 00:56:13 UTC;-1;22.27;0.00;10.49;0.11;0.00;67.13
hn0-hadoop;5;2024-07-15 00:56:18 UTC;-1;13.50;0.00;8.91;0.00;0.00;77.60
hn0-hadoop;5;2024-07-15 00:56:23 UTC;-1;9.82;0.00;6.22;0.05;0.00;83.91
hn0-hadoop;5;2024-07-15 00:56:28 UTC;-1;4.52;0.00;4.63;0.00;0.00;90.85
hn0-hadoop;5;2024-07-15 00:56:33 UTC;-1;4.02;0.00;4.49;0.00;0.00;91.49
hn0-hadoop;5;2024-07-15 00:56:38 UTC;-1;14.29;0.00;7.50;0.00;0.00;78.21
hn0-hadoop;5;2024-07-15 00:56:43 UTC;-1;22.23;0.00;9.17;0.28;0.00;68.32
hn0-hadoop;5;2024-07-15 00:56:48 UTC;-1;22.94;0.00;9.59;0.06;0.00;67.41
hn0-hadoop;5;2024-07-15 00:56:53 UTC;-1;8.90;0.00;5.52;0.00;0.00;85.58
hn0-hadoop;5;2024-07-15 00:56:58 UTC;-1;8.74;0.00;5.92;0.00;0.00;85.34
hn0-hadoop;5;2024-07-15 00:57:03 UTC;-1;3.92;0.00;4.55;0.00;0.00;91.53
hn0-hadoop;5;2024-07-15 00:57:08 UTC;-1;4.11;0.00;4.94;0.00;0.00;90.95
hn0-hadoop;5;2024-07-15 00:57:13 UTC;-1;16.85;0.00;8.84;0.17;0.00;74.14
hn0-hadoop;5;2024-07-15 00:57:18 UTC;-1;23.25;0.00;10.14;0.00;0.00;66.61
hn0-hadoop;5;2024-07-15 00:57:23 UTC;-1;25.91;0.00;11.27;0.00;0.00;62.82
hn0-hadoop;5;2024-07-15 00:57:28 UTC;-1;7.25;0.00;5.43;0.05;0.00;87.27
hn0-hadoop;5;2024-07-15 00:57:33 UTC;-1;6.76;0.00;5.40;0.00;0.00;87.83
hn0-hadoop;5;2024-07-15 00:57:38 UTC;-1;3.81;0.00;4.98;0.00;0.00;91.21
hn0-hadoop;5;2024-07-15 00:57:43 UTC;-1;5.46;0.00;4.71;0.16;0.00;89.67
hn0-hadoop;5;2024-07-15 00:57:48 UTC;-1;17.66;0.00;8.78;0.00;0.00;73.56
hn0-hadoop;5;2024-07-15 00:57:53 UTC;-1;26.89;0.00;10.10;0.00;0.00;63.02
hn0-hadoop;5;2024-07-15 00:57:58 UTC;-1;22.04;0.00;9.21;0.00;0.00;68.75
hn0-hadoop;5;2024-07-15 00:58:03 UTC;-1;4.90;0.00;3.80;0.00;0.00;91.30
hn0-hadoop;5;2024-07-15 00:58:08 UTC;-1;4.60;0.00;4.40;0.00;0.00;91.00
hn0-hadoop;5;2024-07-15 00:58:13 UTC;-1;5.49;0.00;5.71;0.11;0.00;88.70
hn0-hadoop;5;2024-07-15 00:58:18 UTC;-1;6.75;0.00;5.43;0.00;0.00;87.82
hn0-hadoop;5;2024-07-15 00:58:23 UTC;-1;36.74;0.00;18.43;0.00;0.00;44.83
hn0-hadoop;5;2024-07-15 00:58:28 UTC;-1;55.82;0.00;20.11;0.19;0.00;23.89
hn0-hadoop;5;2024-07-15 00:58:33 UTC;-1;51.29;0.00;18.80;0.18;0.00;29.72
hn0-hadoop;5;2024-07-15 00:58:38 UTC;-1;6.22;0.00;5.16;0.00;0.00;88.62
hn0-hadoop;5;2024-07-15 00:58:43 UTC;-1;4.52;0.00;4.52;0.42;0.00;90.54
hn0-hadoop;5;2024-07-15 00:58:48 UTC;-1;10.44;0.00;5.71;0.00;0.00;83.85
hn0-hadoop;5;2024-07-15 00:58:53 UTC;-1;7.10;0.00;6.47;0.00;0.00;86.43
hn0-hadoop;5;2024-07-15 00:58:58 UTC;-1;36.40;0.00;16.55;0.06;0.00;47.00
hn0-hadoop;5;2024-07-15 00:59:03 UTC;-1;41.95;0.00;15.08;0.00;0.00;42.97
hn0-hadoop;5;2024-07-15 00:59:08 UTC;-1;39.15;0.00;14.04;0.00;0.00;46.81
hn0-hadoop;5;2024-07-15 00:59:13 UTC;-1;19.34;0.00;11.35;0.22;0.00;69.09
hn0-hadoop;5;2024-07-15 00:59:18 UTC;-1;7.73;0.00;7.73;0.00;0.00;84.53
hn0-hadoop;5;2024-07-15 00:59:23 UTC;-1;28.29;0.00;11.17;0.00;0.00;60.54
hn0-hadoop;5;2024-07-15 00:59:28 UTC;-1;42.82;0.00;13.55;0.00;0.00;43.64
hn0-hadoop;5;2024-07-15 00:59:33 UTC;-1;59.54;0.00;24.10;0.00;0.00;16.36
hn0-hadoop;5;2024-07-15 00:59:38 UTC;-1;30.88;0.00;14.15;0.06;0.00;54.92
hn0-hadoop;5;2024-07-15 00:59:43 UTC;-1;21.55;0.00;9.10;0.28;0.00;69.07
hn0-hadoop;5;2024-07-15 00:59:48 UTC;-1;7.04;0.00;6.14;0.00;0.00;86.82
hn0-hadoop;5;2024-07-15 00:59:53 UTC;-1;5.32;0.00;5.06;0.05;0.00;89.57
hn0-hadoop;5;2024-07-15 00:59:58 UTC;-1;5.28;0.00;5.54;0.00;0.00;89.18
hn0-hadoop;5;2024-07-15 01:00:03 UTC;-1;4.82;0.00;5.82;0.00;0.00;89.36
hn0-hadoop;5;2024-07-15 01:00:08 UTC;-1;18.35;0.00;8.18;0.00;0.00;73.47
hn0-hadoop;5;2024-07-15 01:00:13 UTC;-1;26.24;0.00;11.49;0.23;0.00;62.05
hn0-hadoop;5;2024-07-15 01:00:18 UTC;-1;25.18;0.00;13.88;0.00;0.00;60.93
hn0-hadoop;5;2024-07-15 01:00:23 UTC;-1;45.19;0.00;17.70;0.00;0.00;37.11
hn0-hadoop;5;2024-07-15 01:00:28 UTC;-1;41.87;0.00;11.70;0.12;0.00;46.32
hn0-hadoop;5;2024-07-15 01:00:33 UTC;-1;8.83;0.00;7.29;0.32;0.00;83.56
hn0-hadoop;5;2024-07-15 01:00:38 UTC;-1;4.41;0.00;5.56;0.00;0.00;90.03
hn0-hadoop;5;2024-07-15 01:00:43 UTC;-1;19.88;0.00;9.52;0.55;0.00;70.04
hn0-hadoop;5;2024-07-15 01:00:48 UTC;-1;27.53;0.00;11.86;0.00;0.00;60.61
hn0-hadoop;5;2024-07-15 01:00:53 UTC;-1;27.52;0.00;10.25;0.00;0.00;62.23
hn0-hadoop;5;2024-07-15 01:00:58 UTC;-1;4.14;0.00;4.24;0.00;0.00;91.62
hn0-hadoop;5;2024-07-15 01:01:03 UTC;-1;11.40;0.00;8.60;0.00;0.00;80.00
hn0-hadoop;5;2024-07-15 01:01:08 UTC;-1;4.25;0.00;4.30;0.00;0.00;91.45
hn0-hadoop;5;2024-07-15 01:01:13 UTC;-1;6.52;0.00;6.05;0.16;0.00;87.27
hn0-hadoop;5;2024-07-15 01:01:18 UTC;-1;22.36;0.00;10.76;0.00;0.00;66.87
hn0-hadoop;5;2024-07-15 01:01:23 UTC;-1;41.51;0.00;19.08;0.36;0.00;39.06
hn0-hadoop;5;2024-07-15 01:01:28 UTC;-1;55.02;0.00;19.14;0.00;0.00;25.85
hn0-hadoop;5;2024-07-15 01:01:33 UTC;-1;35.71;0.00;11.77;0.17;0.00;52.35
hn0-hadoop;5;2024-07-15 01:01:38 UTC;-1;3.99;0.00;3.89;0.00;0.00;92.12
