# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-15 00:43:33 UTC;eth0;45.20;63.40;13.42;10.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:43:38 UTC;lo;22.40;22.40;9.54;9.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:43:38 UTC;eth0;42.80;62.60;12.26;10.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:43:43 UTC;lo;23.40;23.40;8.47;8.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:43:43 UTC;eth0;41.20;56.80;15.23;8.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:43:48 UTC;lo;45.00;45.00;27.24;27.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:43:48 UTC;eth0;54.80;61.80;26.01;12.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:43:53 UTC;lo;59.60;59.60;38.71;38.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:43:53 UTC;eth0;40.60;51.60;17.00;9.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:43:58 UTC;lo;27.20;27.20;17.73;17.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:43:58 UTC;eth0;65.80;65.20;34.13;10.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:44:03 UTC;lo;33.60;33.60;30.42;30.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:44:03 UTC;eth0;47.40;69.00;15.92;15.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:44:08 UTC;lo;54.20;54.20;325.31;325.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:44:08 UTC;eth0;58.20;71.00;24.66;13.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:44:13 UTC;lo;29.00;29.00;16.37;16.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:44:13 UTC;eth0;56.20;70.60;17.97;31.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:44:18 UTC;lo;38.60;38.60;26.33;26.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:44:18 UTC;eth0;36.40;49.80;14.71;6.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:44:23 UTC;lo;69.26;69.26;41.56;41.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:44:23 UTC;eth0;86.03;77.45;56.32;115.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:44:28 UTC;lo;27.80;27.80;7.57;7.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:44:28 UTC;eth0;42.20;57.60;18.13;11.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:44:33 UTC;lo;67.40;67.40;31.83;31.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:44:33 UTC;eth0;73.40;67.80;47.03;74.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:44:38 UTC;lo;37.00;37.00;12.78;12.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:44:38 UTC;eth0;81.80;84.00;48.31;14.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:44:43 UTC;lo;21.60;21.60;7.75;7.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:44:43 UTC;eth0;40.40;52.60;12.98;7.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:44:48 UTC;lo;473.20;473.20;241.61;241.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:44:48 UTC;eth0;56.40;69.20;20.46;11.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:44:53 UTC;lo;423.60;423.60;75.93;75.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:44:53 UTC;eth0;45.80;52.80;24.86;8.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:44:58 UTC;lo;22.00;22.00;11.30;11.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:44:58 UTC;eth0;29.40;46.60;5.26;6.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:45:03 UTC;lo;15.40;15.40;8.38;8.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:45:03 UTC;eth0;34.80;53.20;10.33;10.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:45:08 UTC;lo;32.14;32.14;22.43;22.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:45:08 UTC;eth0;63.87;75.65;30.32;12.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:45:13 UTC;lo;41.00;41.00;217.01;217.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:45:13 UTC;eth0;62.00;70.80;32.64;32.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:45:18 UTC;lo;45.40;45.40;39.37;39.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:45:18 UTC;eth0;60.40;60.20;37.77;8.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:45:23 UTC;lo;79.00;79.00;136.11;136.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:45:23 UTC;eth0;58.80;66.00;20.03;203.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:45:28 UTC;lo;61.08;61.08;22.95;22.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:45:28 UTC;eth0;62.48;72.65;28.53;12.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:45:33 UTC;lo;62.80;62.80;22.94;22.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:45:33 UTC;eth0;71.60;96.60;22.24;18.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:45:38 UTC;lo;27.80;27.80;37.21;37.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:45:38 UTC;eth0;39.60;56.40;11.99;11.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:45:43 UTC;lo;21.60;21.60;7.12;7.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:45:43 UTC;eth0;27.40;46.20;4.68;6.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:45:48 UTC;lo;361.20;361.20;241.64;241.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:45:48 UTC;eth0;45.20;59.20;15.82;10.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:45:53 UTC;lo;32.00;32.00;12.52;12.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:45:53 UTC;eth0;31.40;45.60;11.43;7.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:45:58 UTC;lo;20.40;20.40;8.65;8.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:45:58 UTC;eth0;64.60;87.00;24.27;16.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:46:03 UTC;lo;17.80;17.80;30.14;30.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:46:03 UTC;eth0;43.60;56.60;17.44;11.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:46:08 UTC;lo;30.40;30.40;21.75;21.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:46:08 UTC;eth0;83.00;82.60;54.02;13.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:46:13 UTC;lo;23.40;23.40;12.22;12.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:46:13 UTC;eth0;43.60;59.00;13.76;21.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:46:18 UTC;lo;42.40;42.40;29.88;29.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:46:18 UTC;eth0;64.00;65.00;38.95;9.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:46:23 UTC;lo;65.80;65.80;210.51;210.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:46:23 UTC;eth0;83.60;85.80;41.46;143.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:46:28 UTC;lo;27.80;27.80;10.24;10.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:46:28 UTC;eth0;34.40;51.00;9.46;9.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:46:33 UTC;lo;76.60;76.60;105.07;105.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:46:33 UTC;eth0;38.60;61.60;6.94;11.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:46:38 UTC;lo;28.00;28.00;13.00;13.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:46:38 UTC;eth0;89.20;82.00;60.64;14.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:46:43 UTC;lo;26.20;26.20;12.17;12.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:46:43 UTC;eth0;40.80;54.20;14.26;8.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:46:48 UTC;lo;439.00;439.00;233.00;233.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:46:48 UTC;eth0;36.60;58.00;8.65;10.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:46:53 UTC;lo;476.80;476.80;101.96;101.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:46:53 UTC;eth0;49.60;54.20;27.94;8.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:46:58 UTC;lo;18.40;18.40;14.12;14.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:46:58 UTC;eth0;41.40;51.00;19.25;8.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:47:03 UTC;lo;23.00;23.00;13.03;13.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:47:03 UTC;eth0;39.00;51.20;14.42;10.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:47:08 UTC;lo;31.00;31.00;53.77;53.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:47:08 UTC;eth0;56.80;75.40;22.18;12.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:47:13 UTC;lo;22.20;22.20;12.54;12.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:47:13 UTC;eth0;45.80;58.00;16.99;32.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:47:18 UTC;lo;45.40;45.40;38.12;38.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:47:18 UTC;eth0;36.80;48.00;16.94;6.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:47:23 UTC;lo;43.40;43.40;14.84;14.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:47:23 UTC;eth0;42.80;54.60;12.32;137.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:47:28 UTC;lo;21.60;21.60;9.92;9.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:47:28 UTC;eth0;39.00;54.40;13.40;10.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:47:33 UTC;lo;68.00;68.00;249.12;249.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:47:33 UTC;eth0;39.40;53.80;14.39;8.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:47:38 UTC;lo;19.80;19.80;5.67;5.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:47:38 UTC;eth0;36.80;54.80;8.81;11.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:47:43 UTC;lo;40.00;40.00;41.00;41.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:47:43 UTC;eth0;34.60;49.00;10.58;8.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:47:48 UTC;lo;29.40;29.40;20.47;20.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:47:48 UTC;eth0;73.00;78.00;34.39;73.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:47:53 UTC;lo;41.80;41.80;288.57;288.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:47:53 UTC;eth0;32.80;43.60;14.50;6.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:47:58 UTC;lo;25.20;25.20;33.03;33.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:47:58 UTC;eth0;41.20;53.60;15.43;8.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:48:03 UTC;lo;17.00;17.00;10.11;10.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:48:03 UTC;eth0;33.20;50.60;9.58;10.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:48:08 UTC;lo;23.80;23.80;18.32;18.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:48:08 UTC;eth0;74.40;70.00;53.13;11.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:48:13 UTC;lo;21.80;21.80;16.10;16.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:48:13 UTC;eth0;59.00;69.40;27.28;19.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:48:18 UTC;lo;38.60;38.60;24.39;24.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:48:18 UTC;eth0;37.40;46.80;17.01;6.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:48:23 UTC;lo;41.80;41.80;37.92;37.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:48:23 UTC;eth0;68.80;66.60;43.98;83.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:48:28 UTC;lo;22.00;22.00;10.69;10.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:48:28 UTC;eth0;38.60;54.40;12.46;9.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:48:33 UTC;lo;17.80;17.80;10.10;10.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:48:33 UTC;eth0;35.60;51.00;11.35;8.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:48:38 UTC;lo;26.20;26.20;34.32;34.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:48:38 UTC;eth0;41.60;62.00;9.06;9.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:48:43 UTC;lo;24.00;24.00;11.88;11.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:48:43 UTC;eth0;36.80;52.20;11.18;8.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:48:48 UTC;lo;459.20;459.20;248.29;248.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:48:48 UTC;eth0;56.00;65.60;26.35;12.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:48:53 UTC;lo;499.80;499.80;106.00;106.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:48:53 UTC;eth0;38.80;49.60;16.97;7.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:48:58 UTC;lo;26.00;26.00;20.59;20.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:48:58 UTC;eth0;73.00;75.20;43.11;11.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:49:03 UTC;lo;31.34;31.34;32.79;32.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:49:03 UTC;eth0;52.30;70.26;20.48;15.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:49:08 UTC;lo;47.40;47.40;285.19;285.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:49:08 UTC;eth0;62.00;75.00;26.27;13.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:49:13 UTC;lo;30.20;30.20;18.82;18.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:49:13 UTC;eth0;71.20;86.80;26.20;53.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:49:18 UTC;lo;33.40;33.40;21.72;21.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:49:18 UTC;eth0;56.60;60.40;32.85;8.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:49:23 UTC;lo;73.20;73.20;44.93;44.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:49:23 UTC;eth0;85.80;100.60;33.93;115.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:49:28 UTC;lo;26.80;26.80;10.50;10.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:49:28 UTC;eth0;37.20;51.00;14.33;9.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:49:33 UTC;lo;69.86;69.86;30.77;30.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:49:33 UTC;eth0;76.65;73.65;49.75;76.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:49:38 UTC;lo;53.60;53.60;12.07;12.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:49:38 UTC;eth0;48.20;70.00;12.71;12.62;0.00;0.00;0.00;0.00
