# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-10 10:51:41 UTC;516636;895932;7619896;93.65;48156;542944;13360604;86.33;5802204;1344632;2148
hn0-hadoop;5;2024-07-10 10:51:46 UTC;518620;898048;7617912;93.63;48156;543040;13419696;86.71;5798228;1344676;2268
hn0-hadoop;5;2024-07-10 10:51:51 UTC;512200;891536;7624332;93.70;48168;542840;13435336;86.81;5804776;1344364;2108
hn0-hadoop;5;2024-07-10 10:51:56 UTC;504216;888460;7632316;93.80;48188;543464;13439144;86.84;5806256;1344148;1620
hn0-hadoop;5;2024-07-10 10:52:01 UTC;520312;904688;7616220;93.61;48188;543544;13434784;86.81;5791924;1343668;1580
hn0-hadoop;5;2024-07-10 10:52:06 UTC;517488;902984;7619044;93.64;48188;544620;13440104;86.84;5792520;1344552;1604
hn0-hadoop;5;2024-07-10 10:52:11 UTC;493760;879684;7642772;93.93;48196;544964;13796792;89.15;5817436;1344684;1648
hn0-hadoop;5;2024-07-10 10:52:16 UTC;507640;893564;7628892;93.76;48196;545004;13455696;86.94;5802924;1344692;1736
hn0-hadoop;5;2024-07-10 10:52:21 UTC;482832;869900;7653700;94.07;48200;546052;13472764;87.05;5827120;1345488;3112
hn0-hadoop;5;2024-07-10 10:52:26 UTC;499240;886020;7637292;93.86;48200;545768;13452792;86.92;5809932;1345204;2804
hn0-hadoop;5;2024-07-10 10:52:31 UTC;518656;905616;7617876;93.63;48200;545844;13444156;86.87;5794072;1343532;2892
hn0-hadoop;5;2024-07-10 10:52:36 UTC;517388;904404;7619144;93.64;48200;545896;13453796;86.93;5794432;1343588;1800
hn0-hadoop;5;2024-07-10 10:52:41 UTC;518036;905028;7618496;93.63;48208;545944;13453796;86.93;5794524;1343392;1764
hn0-hadoop;5;2024-07-10 10:52:46 UTC;504640;892016;7631892;93.80;48208;546240;13462124;86.98;5808624;1343776;2008
hn0-hadoop;5;2024-07-10 10:52:51 UTC;503272;890456;7633260;93.81;48216;546248;13440260;86.84;5808916;1343652;496
hn0-hadoop;5;2024-07-10 10:52:56 UTC;490452;877844;7646080;93.97;48216;546452;13445792;86.88;5822484;1343852;716
hn0-hadoop;5;2024-07-10 10:53:01 UTC;518796;905900;7617736;93.62;48216;546220;13438132;86.83;5795852;1343332;468
hn0-hadoop;5;2024-07-10 10:53:06 UTC;517252;904384;7619280;93.64;48216;546248;13431772;86.79;5795968;1343360;464
hn0-hadoop;5;2024-07-10 10:53:11 UTC;497088;884812;7639444;93.89;48468;546944;13807056;89.21;5814172;1343688;384
hn0-hadoop;5;2024-07-10 10:53:16 UTC;437076;826484;7699456;94.63;48476;548200;13655072;88.23;5874448;1345028;1540
hn0-hadoop;5;2024-07-10 10:53:21 UTC;336924;727988;7799608;95.86;48500;549240;13745724;88.82;5971288;1345864;2740
hn0-hadoop;5;2024-07-10 10:53:26 UTC;497040;887304;7639492;93.89;48500;548496;13449004;86.90;5813952;1344960;1960
hn0-hadoop;5;2024-07-10 10:53:31 UTC;506404;897048;7630128;93.78;48500;548832;13438392;86.83;5803056;1345252;2280
hn0-hadoop;5;2024-07-10 10:53:36 UTC;511480;902056;7625052;93.71;48500;548672;13445796;86.88;5799320;1343764;2204
hn0-hadoop;5;2024-07-10 10:53:41 UTC;515980;907140;7620552;93.66;48500;549392;13445796;86.88;5793776;1344012;2296
hn0-hadoop;5;2024-07-10 10:53:46 UTC;516360;907724;7620172;93.65;48508;549548;13445796;86.88;5794036;1344112;1172
hn0-hadoop;5;2024-07-10 10:53:51 UTC;513036;904472;7623496;93.69;48520;549576;13446032;86.88;5798584;1344088;876
hn0-hadoop;5;2024-07-10 10:53:56 UTC;497648;889412;7638884;93.88;48520;549900;13457824;86.96;5813964;1344416;644
hn0-hadoop;5;2024-07-10 10:54:01 UTC;506192;898084;7630340;93.78;48520;549980;13462496;86.99;5805472;1344220;716
hn0-hadoop;5;2024-07-10 10:54:06 UTC;499388;892400;7637144;93.86;48520;551060;13464344;87.00;5811232;1345328;1764
hn0-hadoop;5;2024-07-10 10:54:11 UTC;496704;889684;7639828;93.90;48532;552824;13792544;89.12;5811124;1346956;1464
hn0-hadoop;5;2024-07-10 10:54:16 UTC;514188;906808;7622344;93.68;48540;552828;13458304;86.96;5794460;1346956;1540
hn0-hadoop;5;2024-07-10 10:54:21 UTC;452948;896860;7683584;94.43;48688;604028;13467748;87.02;5804980;1396616;1756
hn0-hadoop;5;2024-07-10 10:54:26 UTC;453264;897196;7683268;94.43;48688;604056;13467748;87.02;5805696;1396640;232
hn0-hadoop;5;2024-07-10 10:54:31 UTC;451200;895456;7685332;94.45;48688;604376;13452652;86.92;5808780;1396912;552
hn0-hadoop;5;2024-07-10 10:54:36 UTC;457540;901744;7678992;94.38;48688;604308;13441892;86.85;5804252;1396160;516
hn0-hadoop;5;2024-07-10 10:54:41 UTC;445104;889476;7691428;94.53;48688;606708;13477572;87.08;5806924;1403584;736
hn0-hadoop;5;2024-07-10 10:54:46 UTC;459448;903908;7677084;94.35;48696;606624;13481240;87.11;5792360;1403204;660
hn0-hadoop;5;2024-07-10 10:54:51 UTC;453196;898636;7683336;94.43;48704;607644;13470592;87.04;5798368;1403224;1904
hn0-hadoop;5;2024-07-10 10:54:56 UTC;453132;898592;7683400;94.43;48704;607672;13472820;87.05;5798728;1403064;1932
hn0-hadoop;5;2024-07-10 10:55:01 UTC;389156;838208;7747376;95.22;48708;611684;14032588;90.67;5864104;1400544;1864
hn0-hadoop;5;2024-07-10 10:55:06 UTC;441676;892748;7694856;94.57;48712;613400;13481884;87.11;5819308;1395176;1732
hn0-hadoop;5;2024-07-10 10:55:11 UTC;420380;871792;7716152;94.83;48716;613548;13839744;89.42;5839468;1394880;1932
hn0-hadoop;5;2024-07-10 10:55:16 UTC;324024;776704;7812508;96.02;48724;614592;13938936;90.06;5934316;1395668;2908
hn0-hadoop;5;2024-07-10 10:55:21 UTC;259832;712736;7876700;96.81;48740;614816;14111784;91.18;6000284;1395424;3344
hn0-hadoop;5;2024-07-10 10:55:26 UTC;289956;742572;7846576;96.44;48740;614396;14043632;90.74;5971292;1394988;1576
hn0-hadoop;5;2024-07-10 10:55:31 UTC;427476;880420;7709056;94.75;48740;614776;13694824;88.49;5831276;1395004;1856
hn0-hadoop;5;2024-07-10 10:55:36 UTC;447392;900428;7689140;94.50;48740;614828;13482372;87.11;5811068;1394244;1828
hn0-hadoop;5;2024-07-10 10:55:41 UTC;449196;902200;7687336;94.48;48740;614872;13489620;87.16;5810880;1394112;1380
hn0-hadoop;5;2024-07-10 10:55:46 UTC;436672;891220;7699860;94.63;48748;616372;13492328;87.18;5822672;1395396;2796
hn0-hadoop;5;2024-07-10 10:55:51 UTC;425616;880340;7710916;94.77;48760;616384;13508864;87.29;5832704;1395484;2172
hn0-hadoop;5;2024-07-10 10:55:56 UTC;431632;886256;7704900;94.70;48760;616364;13504640;87.26;5827644;1395384;2064
hn0-hadoop;5;2024-07-10 10:56:01 UTC;447928;902304;7688604;94.49;48760;616056;13485784;87.14;5811468;1395224;1840
hn0-hadoop;5;2024-07-10 10:56:06 UTC;446988;901508;7689544;94.51;48760;616192;13482040;87.11;5811852;1395108;1932
hn0-hadoop;5;2024-07-10 10:56:11 UTC;387820;843448;7748712;95.23;48768;617308;14128144;91.29;5868020;1395780;2924
hn0-hadoop;5;2024-07-10 10:56:16 UTC;324032;779744;7812500;96.02;48776;619384;13853520;89.51;5930024;1397680;1708
hn0-hadoop;5;2024-07-10 10:56:21 UTC;147636;604352;7988896;98.19;48784;620252;14097276;91.09;6105432;1398432;2596
hn0-hadoop;5;2024-07-10 10:56:26 UTC;165536;542412;7970996;97.97;48328;551792;14085208;91.01;6097324;1410524;2736
hn0-hadoop;5;2024-07-10 10:56:31 UTC;341280;718472;7795252;95.81;48340;551920;13748488;88.83;5936536;1394708;2540
hn0-hadoop;5;2024-07-10 10:56:36 UTC;522188;900588;7614344;93.58;48344;555556;13476792;87.08;5766112;1386408;3276
hn0-hadoop;5;2024-07-10 10:56:41 UTC;534008;912328;7602524;93.44;48344;555412;13463960;87.00;5753864;1384976;3012
hn0-hadoop;5;2024-07-10 10:56:46 UTC;533820;912216;7602712;93.44;48352;555480;13472020;87.05;5755964;1383392;1912
hn0-hadoop;5;2024-07-10 10:56:51 UTC;520324;898888;7616208;93.61;48364;555584;13466972;87.02;5769136;1383476;1744
hn0-hadoop;5;2024-07-10 10:56:56 UTC;517740;898404;7618792;93.64;48364;555640;13457804;86.96;5769784;1382012;1796
hn0-hadoop;5;2024-07-10 10:57:01 UTC;534892;909428;7601640;93.43;48364;551944;13460328;86.97;5762620;1376720;1876
hn0-hadoop;5;2024-07-10 10:57:06 UTC;1099348;1405376;7037184;86.49;48368;495224;13092012;84.59;5287704;1316516;900
hn0-hadoop;5;2024-07-10 10:57:11 UTC;992996;1299092;7143536;87.80;48368;495316;13322616;86.08;5391032;1315996;1080
hn0-hadoop;5;2024-07-10 10:57:16 UTC;1059528;1366492;7077004;86.98;48376;496112;13107308;84.69;5337052;1306328;1876
hn0-hadoop;5;2024-07-10 10:57:21 UTC;1110192;1417300;7026340;86.36;48444;496236;13089484;84.58;5284688;1306352;1324
hn0-hadoop;5;2024-07-10 10:57:26 UTC;899036;1275788;7237496;88.95;48460;560332;13213192;85.38;5440612;1349444;65556
hn0-hadoop;5;2024-07-10 10:57:31 UTC;648972;1127060;7487560;92.02;48500;651376;13451164;86.91;5577456;1431780;49168
hn0-hadoop;5;2024-07-10 10:57:36 UTC;392524;970896;7744008;95.18;48756;733392;13456772;86.95;5743116;1511348;25632
hn0-hadoop;5;2024-07-10 10:57:41 UTC;326644;953728;7809888;95.99;48756;774300;13473768;87.06;5766824;1547212;65704
hn0-hadoop;5;2024-07-10 10:57:46 UTC;301048;928276;7835484;96.30;48764;774428;13513948;87.32;5796236;1545508;65704
hn0-hadoop;5;2024-07-10 10:57:51 UTC;287432;914432;7849100;96.47;48764;774104;13519368;87.35;5807268;1545160;65456
hn0-hadoop;5;2024-07-10 10:57:56 UTC;262060;889000;7874472;96.78;48764;774124;13523424;87.38;5833604;1545092;65476
hn0-hadoop;5;2024-07-10 10:58:01 UTC;268172;895132;7868360;96.70;48764;774168;13501064;87.24;5829752;1544940;65516
hn0-hadoop;5;2024-07-10 10:58:06 UTC;264836;892672;7871696;96.75;48804;775244;13501064;87.24;5830060;1545820;75156
hn0-hadoop;5;2024-07-10 10:58:11 UTC;232088;860368;7904444;97.15;48808;775604;13840240;89.43;5863564;1545680;31260
hn0-hadoop;5;2024-07-10 10:58:16 UTC;255816;884244;7880716;96.86;48816;775604;13423704;86.74;5840820;1545632;10308
hn0-hadoop;5;2024-07-10 10:58:21 UTC;260788;889124;7875744;96.79;48816;775584;13389036;86.51;5837152;1545516;10080
hn0-hadoop;5;2024-07-10 10:58:26 UTC;260380;888768;7876152;96.80;48816;775496;13396492;86.56;5836128;1545216;10084
hn0-hadoop;5;2024-07-10 10:58:31 UTC;270020;898312;7866512;96.68;48816;775412;13387680;86.50;5826868;1545120;10004
hn0-hadoop;5;2024-07-10 10:58:36 UTC;270524;898760;7866008;96.68;48832;775504;13369456;86.39;5827824;1544824;9140
hn0-hadoop;5;2024-07-10 10:58:41 UTC;269580;897952;7866952;96.69;48832;775628;13368136;86.38;5827580;1544932;560
hn0-hadoop;5;2024-07-10 10:58:46 UTC;256768;885556;7879764;96.84;48840;775924;13328756;86.12;5841944;1544808;760
hn0-hadoop;5;2024-07-10 10:58:51 UTC;255952;884812;7880580;96.85;48840;775988;13313088;86.02;5845236;1544836;576
hn0-hadoop;5;2024-07-10 10:58:56 UTC;249288;879192;7887244;96.94;48840;777100;13314156;86.03;5848824;1545896;1696
hn0-hadoop;5;2024-07-10 10:59:01 UTC;268952;898632;7867580;96.69;48840;776872;13300084;85.94;5828812;1545600;1452
hn0-hadoop;5;2024-07-10 10:59:06 UTC;267992;897840;7868540;96.71;48964;777128;13300084;85.94;5829260;1545588;1896
hn0-hadoop;5;2024-07-10 10:59:11 UTC;247212;878164;7889320;96.96;48968;778228;13678432;88.38;5849732;1546560;3008
hn0-hadoop;5;2024-07-10 10:59:16 UTC;190216;821340;7946316;97.66;48976;778312;13535540;87.46;5912536;1542768;3164
hn0-hadoop;5;2024-07-10 10:59:21 UTC;142772;702472;7993760;98.25;38308;720856;13586688;87.79;6004484;1501184;3764
hn0-hadoop;5;2024-07-10 10:59:26 UTC;347576;889300;7788956;95.73;38092;704220;13321672;86.08;5807124;1494412;2448
hn0-hadoop;5;2024-07-10 10:59:31 UTC;343220;885636;7793312;95.78;38124;704500;13315376;86.04;5810768;1494508;2816
hn0-hadoop;5;2024-07-10 10:59:36 UTC;337872;880444;7798660;95.85;38128;704624;13549028;87.55;5819316;1491724;2944
hn0-hadoop;5;2024-07-10 10:59:41 UTC;357464;899848;7779068;95.61;38128;704432;13320420;86.07;5797816;1490780;900
hn0-hadoop;5;2024-07-10 10:59:46 UTC;348372;896688;7788160;95.72;38140;707568;13361548;86.33;5798088;1494832;2068
hn0-hadoop;5;2024-07-10 10:59:51 UTC;343428;891876;7793104;95.78;38148;707644;13362084;86.34;5804120;1494944;2124
hn0-hadoop;5;2024-07-10 10:59:56 UTC;340656;890076;7795876;95.81;38284;708476;13368100;86.38;5804816;1495328;2380
hn0-hadoop;5;2024-07-10 11:00:01 UTC;291988;841676;7844544;96.41;38284;708752;13821568;89.31;5855304;1495560;2024
hn0-hadoop;5;2024-07-10 11:00:06 UTC;318120;868676;7818412;96.09;38284;709264;13384556;86.48;5842428;1481224;2188
hn0-hadoop;5;2024-07-10 11:00:11 UTC;300892;851700;7835640;96.30;38408;709388;13750140;88.84;5860024;1480440;2048
hn0-hadoop;5;2024-07-10 11:00:16 UTC;215476;767360;7921056;97.35;38436;710260;13887596;89.73;5952268;1476348;1888
hn0-hadoop;5;2024-07-10 11:00:21 UTC;233928;785864;7902604;97.12;38436;710320;13906540;89.86;5932440;1476336;1864
hn0-hadoop;5;2024-07-10 11:00:26 UTC;164352;674632;7972180;97.98;38324;673152;14044916;90.75;6014996;1465164;1596
hn0-hadoop;5;2024-07-10 11:00:31 UTC;360560;871056;7775972;95.57;38324;673140;13720452;88.65;5818908;1463084;1480
hn0-hadoop;5;2024-07-10 11:00:36 UTC;352940;864096;7783592;95.66;38324;673992;13521944;87.37;5829788;1461868;1812
hn0-hadoop;5;2024-07-10 11:00:41 UTC;358404;870368;7778128;95.60;38324;674800;13510068;87.29;5826536;1458476;2560
hn0-hadoop;5;2024-07-10 11:00:46 UTC;349648;862172;7786884;95.70;38468;675080;13516932;87.34;5836816;1457968;1776
hn0-hadoop;5;2024-07-10 11:00:51 UTC;358980;871536;7777552;95.59;38468;674964;13491444;87.17;5828528;1457584;1552
hn0-hadoop;5;2024-07-10 11:00:56 UTC;356828;869504;7779704;95.61;38476;674980;13560232;87.62;5829852;1457484;1824
hn0-hadoop;5;2024-07-10 11:01:01 UTC;363892;876592;7772640;95.53;38476;675036;13486436;87.14;5822344;1457440;1908
hn0-hadoop;5;2024-07-10 11:01:06 UTC;363432;876136;7773100;95.53;38476;675068;13501016;87.24;5822948;1457072;1944
hn0-hadoop;5;2024-07-10 11:01:11 UTC;308344;822280;7828188;96.21;38480;676304;14099264;91.10;5876564;1458168;2824
hn0-hadoop;5;2024-07-10 11:01:16 UTC;235460;749652;7901072;97.11;38488;676540;13793092;89.12;5960044;1452560;2004
hn0-hadoop;5;2024-07-10 11:01:21 UTC;147100;661852;7989432;98.19;38488;677108;13775448;89.01;6049864;1451540;2560
hn0-hadoop;5;2024-07-10 11:01:26 UTC;365664;879500;7770868;95.51;38520;678184;13371336;86.40;5829664;1451496;1988
hn0-hadoop;5;2024-07-10 11:01:31 UTC;366004;880500;7770528;95.50;38520;678908;13368540;86.38;5828984;1452172;2108
hn0-hadoop;5;2024-07-10 11:01:36 UTC;382260;879360;7754272;95.30;38520;664208;13362800;86.34;5830852;1437016;2204
