# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-08 07:45:35 UTC;-1;23.48;0.00;10.35;0.00;0.00;66.17
hn0-hadoop;5;2024-07-08 07:45:40 UTC;-1;21.10;0.00;9.63;0.00;0.00;69.28
hn0-hadoop;5;2024-07-08 07:45:45 UTC;-1;12.53;0.00;7.03;0.27;0.00;80.16
hn0-hadoop;5;2024-07-08 07:45:50 UTC;-1;25.88;0.00;11.99;0.00;0.00;62.13
hn0-hadoop;5;2024-07-08 07:45:55 UTC;-1;47.02;0.00;15.01;0.00;0.00;37.97
hn0-hadoop;5;2024-07-08 07:46:00 UTC;-1;29.65;0.00;8.79;0.17;0.00;61.39
hn0-hadoop;5;2024-07-08 07:46:05 UTC;-1;12.90;0.00;6.31;0.22;0.00;80.57
hn0-hadoop;5;2024-07-08 07:46:10 UTC;-1;22.10;0.00;9.37;0.00;0.00;68.54
hn0-hadoop;5;2024-07-08 07:46:15 UTC;-1;20.72;0.00;9.53;0.28;0.00;69.47
hn0-hadoop;5;2024-07-08 07:46:20 UTC;-1;10.13;0.00;6.68;0.00;0.00;83.19
hn0-hadoop;5;2024-07-08 07:46:25 UTC;-1;7.77;0.00;6.17;0.05;0.00;86.00
hn0-hadoop;5;2024-07-08 07:46:30 UTC;-1;5.99;0.00;4.08;0.00;0.00;89.93
hn0-hadoop;5;2024-07-08 07:46:35 UTC;-1;11.92;0.00;5.24;0.00;0.00;82.84
hn0-hadoop;5;2024-07-08 07:46:40 UTC;-1;15.57;0.00;7.62;0.00;0.00;76.81
hn0-hadoop;5;2024-07-08 07:46:45 UTC;-1;28.56;0.00;12.02;0.23;0.00;59.20
hn0-hadoop;5;2024-07-08 07:46:50 UTC;-1;26.09;0.00;12.48;0.00;0.00;61.43
hn0-hadoop;5;2024-07-08 07:46:55 UTC;-1;12.12;0.00;7.73;0.05;0.00;80.10
hn0-hadoop;5;2024-07-08 07:47:00 UTC;-1;3.91;0.00;4.23;0.00;0.00;91.86
hn0-hadoop;5;2024-07-08 07:47:05 UTC;-1;5.49;0.00;4.70;0.00;0.00;89.81
hn0-hadoop;5;2024-07-08 07:47:10 UTC;-1;4.82;0.00;5.03;0.00;0.00;90.15
hn0-hadoop;5;2024-07-08 07:47:15 UTC;-1;15.70;0.00;7.82;0.27;0.00;76.20
hn0-hadoop;5;2024-07-08 07:47:20 UTC;-1;20.61;0.00;8.50;0.00;0.00;70.89
hn0-hadoop;5;2024-07-08 07:47:25 UTC;-1;25.65;0.00;12.60;0.00;0.00;61.75
hn0-hadoop;5;2024-07-08 07:47:30 UTC;-1;14.36;0.00;8.34;0.00;0.00;77.30
hn0-hadoop;5;2024-07-08 07:47:35 UTC;-1;19.31;0.00;9.14;0.05;0.00;71.50
hn0-hadoop;5;2024-07-08 07:47:40 UTC;-1;22.30;0.00;9.08;0.00;0.00;68.63
hn0-hadoop;5;2024-07-08 07:47:45 UTC;-1;22.39;0.00;9.45;0.11;0.00;68.05
hn0-hadoop;5;2024-07-08 07:47:50 UTC;-1;48.76;0.00;28.04;0.00;0.00;23.20
hn0-hadoop;5;2024-07-08 07:47:55 UTC;-1;26.93;0.00;12.49;0.00;0.00;60.58
hn0-hadoop;5;2024-07-08 07:48:00 UTC;-1;31.50;0.00;14.90;0.00;0.00;53.59
hn0-hadoop;5;2024-07-08 07:48:05 UTC;-1;49.45;0.00;18.49;0.00;0.00;32.06
hn0-hadoop;5;2024-07-08 07:48:10 UTC;-1;51.95;0.00;18.07;0.00;0.00;29.98
hn0-hadoop;5;2024-07-08 07:48:15 UTC;-1;19.71;0.00;10.66;0.39;0.00;69.24
hn0-hadoop;5;2024-07-08 07:48:20 UTC;-1;5.48;0.00;5.22;0.00;0.00;89.30
hn0-hadoop;5;2024-07-08 07:48:25 UTC;-1;17.88;0.00;10.75;0.00;0.00;71.37
hn0-hadoop;5;2024-07-08 07:48:30 UTC;-1;21.68;0.00;9.58;0.00;0.00;68.74
hn0-hadoop;5;2024-07-08 07:48:35 UTC;-1;22.73;0.00;12.64;0.00;0.00;64.63
hn0-hadoop;5;2024-07-08 07:48:40 UTC;-1;9.43;0.00;5.98;0.00;0.00;84.59
hn0-hadoop;5;2024-07-08 07:48:45 UTC;-1;21.21;0.00;9.67;0.05;0.00;69.07
hn0-hadoop;5;2024-07-08 07:48:50 UTC;-1;25.83;0.00;14.61;0.06;0.00;59.50
hn0-hadoop;5;2024-07-08 07:48:55 UTC;-1;46.38;0.00;17.10;0.00;0.00;36.52
hn0-hadoop;5;2024-07-08 07:49:00 UTC;-1;57.63;0.00;25.51;0.19;0.00;16.67
hn0-hadoop;5;2024-07-08 07:49:05 UTC;-1;57.39;0.00;23.36;0.00;0.00;19.26
hn0-hadoop;5;2024-07-08 07:49:10 UTC;-1;44.90;0.00;21.03;0.31;0.00;33.76
hn0-hadoop;5;2024-07-08 07:49:15 UTC;-1;17.02;0.00;9.56;1.10;0.00;72.32
hn0-hadoop;5;2024-07-08 07:49:20 UTC;-1;5.51;0.00;4.06;0.05;0.00;90.38
hn0-hadoop;5;2024-07-08 07:49:25 UTC;-1;7.00;0.00;6.68;0.00;0.00;86.32
hn0-hadoop;5;2024-07-08 07:49:30 UTC;-1;4.53;0.00;5.11;0.00;0.00;90.37
hn0-hadoop;5;2024-07-08 07:49:35 UTC;-1;16.32;0.00;9.03;0.00;0.00;74.65
hn0-hadoop;5;2024-07-08 07:49:40 UTC;-1;29.37;0.00;14.63;0.00;0.00;56.00
hn0-hadoop;5;2024-07-08 07:49:45 UTC;-1;22.58;0.00;11.20;0.17;0.00;66.05
hn0-hadoop;5;2024-07-08 07:49:50 UTC;-1;17.88;0.00;9.68;0.06;0.00;72.39
hn0-hadoop;5;2024-07-08 07:49:55 UTC;-1;5.22;0.00;4.80;0.00;0.00;89.98
hn0-hadoop;5;2024-07-08 07:50:00 UTC;-1;4.51;0.00;4.98;0.00;0.00;90.51
hn0-hadoop;5;2024-07-08 07:50:05 UTC;-1;13.36;0.00;7.65;0.00;0.00;78.99
hn0-hadoop;5;2024-07-08 07:50:10 UTC;-1;15.33;0.00;7.72;0.00;0.00;76.96
hn0-hadoop;5;2024-07-08 07:50:15 UTC;-1;22.43;0.00;9.79;0.17;0.00;67.62
hn0-hadoop;5;2024-07-08 07:50:20 UTC;-1;21.21;0.00;8.00;0.00;0.00;70.79
hn0-hadoop;5;2024-07-08 07:50:25 UTC;-1;11.69;0.00;8.02;0.05;0.00;80.24
hn0-hadoop;5;2024-07-08 07:50:30 UTC;-1;6.00;0.00;5.11;0.00;0.00;88.89
hn0-hadoop;5;2024-07-08 07:50:35 UTC;-1;6.11;0.00;5.84;0.00;0.00;88.04
hn0-hadoop;5;2024-07-08 07:50:40 UTC;-1;5.44;0.00;4.70;0.00;0.00;89.86
hn0-hadoop;5;2024-07-08 07:50:45 UTC;-1;24.35;0.00;10.07;0.28;0.00;65.30
hn0-hadoop;5;2024-07-08 07:50:50 UTC;-1;25.00;0.00;12.53;0.00;0.00;62.47
hn0-hadoop;5;2024-07-08 07:50:55 UTC;-1;22.23;0.00;9.91;0.00;0.00;67.86
hn0-hadoop;5;2024-07-08 07:51:00 UTC;-1;9.29;0.00;5.47;0.05;0.00;85.18
hn0-hadoop;5;2024-07-08 07:51:05 UTC;-1;4.87;0.00;4.71;0.00;0.00;90.43
hn0-hadoop;5;2024-07-08 07:51:10 UTC;-1;4.12;0.00;5.28;0.00;0.00;90.60
hn0-hadoop;5;2024-07-08 07:51:15 UTC;-1;6.49;0.00;5.39;0.21;0.00;87.91
hn0-hadoop;5;2024-07-08 07:51:20 UTC;-1;19.23;0.00;7.66;0.00;0.00;73.11
hn0-hadoop;5;2024-07-08 07:51:25 UTC;-1;21.61;0.00;8.72;0.06;0.00;69.61
hn0-hadoop;5;2024-07-08 07:51:30 UTC;-1;23.04;0.00;11.72;0.00;0.00;65.24
hn0-hadoop;5;2024-07-08 07:51:35 UTC;-1;14.67;0.00;6.50;0.00;0.00;78.83
hn0-hadoop;5;2024-07-08 07:51:40 UTC;-1;4.91;0.00;4.17;0.00;0.00;90.92
hn0-hadoop;5;2024-07-08 07:51:45 UTC;-1;5.81;0.00;5.19;0.21;0.00;88.79
hn0-hadoop;5;2024-07-08 07:51:50 UTC;-1;25.24;0.00;12.93;0.00;0.00;61.83
hn0-hadoop;5;2024-07-08 07:51:55 UTC;-1;50.89;0.00;25.29;0.06;0.00;23.75
