# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-08 04:01:07 UTC;-1;20.99;0.00;8.99;0.34;0.00;69.68
hn0-hadoop;5;2024-07-08 04:01:12 UTC;-1;20.26;0.00;9.26;0.00;0.00;70.48
hn0-hadoop;5;2024-07-08 04:01:17 UTC;-1;11.68;0.00;6.49;0.00;0.00;81.84
hn0-hadoop;5;2024-07-08 04:01:22 UTC;-1;5.94;0.00;5.57;0.00;0.00;88.49
hn0-hadoop;5;2024-07-08 04:01:27 UTC;-1;4.53;0.00;4.47;0.05;0.00;90.95
hn0-hadoop;5;2024-07-08 04:01:32 UTC;-1;4.23;0.00;5.03;0.00;0.00;90.74
hn0-hadoop;5;2024-07-08 04:01:37 UTC;-1;23.15;0.00;9.00;0.11;0.00;67.73
hn0-hadoop;5;2024-07-08 04:01:41 UTC;-1;20.19;0.00;8.78;0.00;0.00;71.03
hn0-hadoop;5;2024-07-08 04:01:47 UTC;-1;22.35;0.00;10.38;0.06;0.00;67.21
hn0-hadoop;5;2024-07-08 04:01:52 UTC;-1;21.33;0.00;11.82;0.00;0.00;66.85
hn0-hadoop;5;2024-07-08 04:01:57 UTC;-1;5.09;0.00;4.02;0.00;0.00;90.89
hn0-hadoop;5;2024-07-08 04:02:02 UTC;-1;3.63;0.00;4.27;0.00;0.00;92.09
hn0-hadoop;5;2024-07-08 04:02:07 UTC;-1;4.99;0.00;5.09;0.16;0.00;89.76
hn0-hadoop;5;2024-07-08 04:02:12 UTC;-1;16.54;0.00;6.96;0.00;0.00;76.51
hn0-hadoop;5;2024-07-08 04:02:17 UTC;-1;21.80;0.00;10.46;0.00;0.00;67.74
hn0-hadoop;5;2024-07-08 04:02:22 UTC;-1;22.40;0.00;11.76;0.00;0.00;65.85
hn0-hadoop;5;2024-07-08 04:02:27 UTC;-1;11.69;0.00;7.47;0.00;0.00;80.84
hn0-hadoop;5;2024-07-08 04:02:32 UTC;-1;6.01;0.00;5.96;0.05;0.00;87.97
hn0-hadoop;5;2024-07-08 04:02:37 UTC;-1;21.86;0.00;9.92;0.27;0.00;67.95
hn0-hadoop;5;2024-07-08 04:02:42 UTC;-1;26.01;0.00;8.22;0.00;0.00;65.77
hn0-hadoop;5;2024-07-08 04:02:47 UTC;-1;43.70;0.00;18.32;0.00;0.00;37.97
hn0-hadoop;5;2024-07-08 04:02:52 UTC;-1;34.58;0.00;23.39;0.00;0.00;42.04
hn0-hadoop;5;2024-07-08 04:02:57 UTC;-1;22.31;0.00;10.88;0.00;0.00;66.82
hn0-hadoop;5;2024-07-08 04:03:02 UTC;-1;36.89;0.00;11.38;0.00;0.00;51.73
hn0-hadoop;5;2024-07-08 04:03:07 UTC;-1;47.75;0.00;18.47;0.12;0.00;33.66
hn0-hadoop;5;2024-07-08 04:03:12 UTC;-1;37.36;0.00;14.01;0.06;0.00;48.57
hn0-hadoop;5;2024-07-08 04:03:17 UTC;-1;7.90;0.00;7.00;0.00;0.00;85.09
hn0-hadoop;5;2024-07-08 04:03:22 UTC;-1;19.17;0.00;10.86;0.00;0.00;69.97
hn0-hadoop;5;2024-07-08 04:03:27 UTC;-1;20.72;0.00;11.57;0.00;0.00;67.71
hn0-hadoop;5;2024-07-08 04:03:32 UTC;-1;21.44;0.00;10.38;0.00;0.00;68.18
hn0-hadoop;5;2024-07-08 04:03:37 UTC;-1;8.47;0.00;7.14;0.21;0.00;84.19
hn0-hadoop;5;2024-07-08 04:03:42 UTC;-1;12.75;0.00;6.83;0.00;0.00;80.42
hn0-hadoop;5;2024-07-08 04:03:47 UTC;-1;4.77;0.00;5.83;0.00;0.00;89.41
hn0-hadoop;5;2024-07-08 04:03:52 UTC;-1;36.88;0.00;19.03;0.00;0.00;44.09
hn0-hadoop;5;2024-07-08 04:03:57 UTC;-1;59.70;0.00;26.43;0.00;0.00;13.86
hn0-hadoop;5;2024-07-08 04:04:02 UTC;-1;56.79;0.00;27.50;0.32;0.00;15.39
hn0-hadoop;5;2024-07-08 04:04:07 UTC;-1;59.63;0.00;27.68;0.06;0.00;12.63
hn0-hadoop;5;2024-07-08 04:04:12 UTC;-1;28.89;0.00;13.33;0.63;0.00;57.15
hn0-hadoop;5;2024-07-08 04:04:17 UTC;-1;6.78;0.00;4.56;0.05;0.00;88.61
hn0-hadoop;5;2024-07-08 04:04:22 UTC;-1;8.42;0.00;6.61;0.00;0.00;84.98
hn0-hadoop;5;2024-07-08 04:04:27 UTC;-1;4.60;0.00;5.24;0.00;0.00;90.16
hn0-hadoop;5;2024-07-08 04:04:32 UTC;-1;12.93;0.00;7.52;0.05;0.00;79.49
hn0-hadoop;5;2024-07-08 04:04:37 UTC;-1;26.21;0.00;10.97;0.34;0.00;62.49
hn0-hadoop;5;2024-07-08 04:04:42 UTC;-1;33.60;0.00;16.51;0.06;0.00;49.83
hn0-hadoop;5;2024-07-08 04:04:47 UTC;-1;11.62;0.00;6.98;0.00;0.00;81.40
hn0-hadoop;5;2024-07-08 04:04:52 UTC;-1;11.14;0.00;8.38;0.00;0.00;80.48
hn0-hadoop;5;2024-07-08 04:04:57 UTC;-1;4.67;0.00;5.14;0.00;0.00;90.18
hn0-hadoop;5;2024-07-08 04:05:02 UTC;-1;4.95;0.00;4.89;0.05;0.00;90.11
hn0-hadoop;5;2024-07-08 04:05:07 UTC;-1;16.13;0.00;9.49;0.22;0.00;74.16
hn0-hadoop;5;2024-07-08 04:05:12 UTC;-1;20.81;0.00;10.60;0.06;0.00;68.53
hn0-hadoop;5;2024-07-08 04:05:17 UTC;-1;24.96;0.00;11.55;0.00;0.00;63.49
hn0-hadoop;5;2024-07-08 04:05:22 UTC;-1;9.96;0.00;7.15;0.00;0.00;82.89
hn0-hadoop;5;2024-07-08 04:05:27 UTC;-1;4.57;0.00;4.25;0.00;0.00;91.18
hn0-hadoop;5;2024-07-08 04:05:32 UTC;-1;4.81;0.00;5.71;0.00;0.00;89.48
hn0-hadoop;5;2024-07-08 04:05:37 UTC;-1;6.19;0.00;5.82;0.16;0.00;87.82
hn0-hadoop;5;2024-07-08 04:05:42 UTC;-1;17.83;0.00;8.80;0.00;0.00;73.37
hn0-hadoop;5;2024-07-08 04:05:47 UTC;-1;20.84;0.00;8.92;0.06;0.00;70.18
hn0-hadoop;5;2024-07-08 04:05:52 UTC;-1;26.45;0.00;13.51;0.00;0.00;60.05
hn0-hadoop;5;2024-07-08 04:05:57 UTC;-1;5.47;0.00;4.89;0.00;0.00;89.64
hn0-hadoop;5;2024-07-08 04:06:02 UTC;-1;4.43;0.00;4.32;0.00;0.00;91.25
hn0-hadoop;5;2024-07-08 04:06:07 UTC;-1;5.80;0.00;5.27;0.26;0.00;88.67
hn0-hadoop;5;2024-07-08 04:06:12 UTC;-1;4.43;0.00;5.22;0.05;0.00;90.30
hn0-hadoop;5;2024-07-08 04:06:17 UTC;-1;20.13;0.00;8.10;0.00;0.00;71.77
hn0-hadoop;5;2024-07-08 04:06:22 UTC;-1;24.18;0.00;13.05;0.00;0.00;62.77
hn0-hadoop;5;2024-07-08 04:06:27 UTC;-1;20.70;0.00;7.76;0.06;0.00;71.48
hn0-hadoop;5;2024-07-08 04:06:32 UTC;-1;5.06;0.00;4.74;0.00;0.00;90.20
hn0-hadoop;5;2024-07-08 04:06:37 UTC;-1;15.29;0.00;6.14;0.27;0.00;78.30
hn0-hadoop;5;2024-07-08 04:06:42 UTC;-1;14.39;0.00;5.01;0.00;0.00;80.60
hn0-hadoop;5;2024-07-08 04:06:47 UTC;-1;7.81;0.00;6.43;0.00;0.00;85.76
hn0-hadoop;5;2024-07-08 04:06:52 UTC;-1;49.26;0.00;25.80;0.12;0.00;24.82
hn0-hadoop;5;2024-07-08 04:06:57 UTC;-1;60.86;0.00;24.46;0.00;0.00;14.69
hn0-hadoop;5;2024-07-08 04:07:02 UTC;-1;37.66;0.00;16.72;0.42;0.00;45.21
hn0-hadoop;5;2024-07-08 04:07:07 UTC;-1;5.42;0.00;4.68;0.32;0.00;89.58
hn0-hadoop;5;2024-07-08 04:07:12 UTC;-1;5.77;0.00;5.98;0.00;0.00;88.25
hn0-hadoop;5;2024-07-08 04:07:17 UTC;-1;4.61;0.00;3.66;0.00;0.00;91.73
hn0-hadoop;5;2024-07-08 04:07:22 UTC;-1;6.40;0.00;6.13;0.00;0.00;87.47
hn0-hadoop;5;2024-07-08 04:07:27 UTC;-1;26.45;0.00;12.74;0.00;0.00;60.81
hn0-hadoop;5;2024-07-08 04:07:32 UTC;-1;22.22;0.00;12.07;0.06;0.00;65.65
hn0-hadoop;5;2024-07-08 04:07:37 UTC;-1;35.22;0.00;17.29;0.12;0.00;47.38
hn0-hadoop;5;2024-07-08 04:07:42 UTC;-1;19.06;0.00;8.37;0.00;0.00;72.57
hn0-hadoop;5;2024-07-08 04:07:47 UTC;-1;36.39;0.00;11.48;0.00;0.00;52.13
hn0-hadoop;5;2024-07-08 04:07:52 UTC;-1;12.31;0.00;9.89;0.00;0.00;77.81
hn0-hadoop;5;2024-07-08 04:07:57 UTC;-1;6.50;0.00;5.97;0.05;0.00;87.47
hn0-hadoop;5;2024-07-08 04:08:02 UTC;-1;45.90;0.00;18.07;0.00;0.00;36.02
hn0-hadoop;5;2024-07-08 04:08:07 UTC;-1;54.50;0.00;23.75;0.12;0.00;21.62
hn0-hadoop;5;2024-07-08 04:08:12 UTC;-1;56.97;0.00;33.22;0.00;0.00;9.81
hn0-hadoop;5;2024-07-08 04:08:17 UTC;-1;49.27;0.00;27.42;0.00;0.00;23.31
hn0-hadoop;5;2024-07-08 04:08:22 UTC;-1;44.29;0.00;12.24;0.00;0.00;43.47
hn0-hadoop;5;2024-07-08 04:08:27 UTC;-1;47.96;0.00;15.79;0.00;0.00;36.25
hn0-hadoop;5;2024-07-08 04:08:32 UTC;-1;32.97;0.00;16.51;0.00;0.00;50.52
hn0-hadoop;5;2024-07-08 04:08:37 UTC;-1;30.10;0.00;27.08;13.36;0.00;29.45
hn0-hadoop;5;2024-07-08 04:08:42 UTC;-1;40.85;0.00;27.54;8.93;0.00;22.67
hn0-hadoop;5;2024-07-08 04:08:47 UTC;-1;46.27;0.00;23.01;3.67;0.00;27.05
hn0-hadoop;5;2024-07-08 04:08:52 UTC;-1;49.08;0.00;20.66;0.49;0.00;29.77
hn0-hadoop;5;2024-07-08 04:08:57 UTC;-1;43.19;0.00;17.75;0.00;0.00;39.06
hn0-hadoop;5;2024-07-08 04:09:02 UTC;-1;51.76;0.00;22.24;0.00;0.00;26.00
hn0-hadoop;5;2024-07-08 04:09:07 UTC;-1;53.91;0.00;20.31;0.37;0.00;25.42
hn0-hadoop;5;2024-07-08 04:09:12 UTC;-1;34.72;0.00;14.79;0.69;0.00;49.80
hn0-hadoop;5;2024-07-08 04:09:17 UTC;-1;24.14;0.00;12.02;3.76;0.00;60.08
hn0-hadoop;5;2024-07-08 04:09:22 UTC;-1;20.94;0.00;8.17;0.00;0.00;70.88
hn0-hadoop;5;2024-07-08 04:09:27 UTC;-1;10.64;0.00;7.06;0.00;0.00;82.31
hn0-hadoop;5;2024-07-08 04:09:32 UTC;-1;3.40;0.00;4.03;0.00;0.00;92.57
hn0-hadoop;5;2024-07-08 04:09:37 UTC;-1;10.62;0.00;6.79;0.00;0.00;82.59
hn0-hadoop;5;2024-07-08 04:09:42 UTC;-1;11.00;0.00;9.12;0.05;0.00;79.83
hn0-hadoop;5;2024-07-08 04:09:47 UTC;-1;16.99;0.00;9.51;0.05;0.00;73.45
hn0-hadoop;5;2024-07-08 04:09:52 UTC;-1;49.29;0.00;24.67;0.00;0.00;26.04
hn0-hadoop;5;2024-07-08 04:09:57 UTC;-1;59.80;0.00;24.03;0.00;0.00;16.17
hn0-hadoop;5;2024-07-08 04:10:02 UTC;-1;27.66;0.00;12.57;0.63;0.00;59.14
hn0-hadoop;5;2024-07-08 04:10:07 UTC;-1;4.73;0.00;4.35;0.05;0.00;90.87
hn0-hadoop;5;2024-07-08 04:10:12 UTC;-1;4.71;0.00;5.28;0.21;0.00;89.80
hn0-hadoop;5;2024-07-08 04:10:17 UTC;-1;6.82;0.00;7.35;0.00;0.00;85.84
hn0-hadoop;5;2024-07-08 04:10:22 UTC;-1;13.78;0.00;6.59;0.00;0.00;79.63
hn0-hadoop;5;2024-07-08 04:10:27 UTC;-1;24.08;0.00;10.60;0.06;0.00;65.26
hn0-hadoop;5;2024-07-08 04:10:32 UTC;-1;20.40;0.00;8.15;0.00;0.00;71.44
hn0-hadoop;5;2024-07-08 04:10:37 UTC;-1;10.26;0.00;6.56;0.05;0.00;83.13
hn0-hadoop;5;2024-07-08 04:10:42 UTC;-1;9.32;0.00;5.71;0.38;0.00;84.60
hn0-hadoop;5;2024-07-08 04:10:47 UTC;-1;5.22;0.00;4.80;0.05;0.00;89.93
hn0-hadoop;5;2024-07-08 04:10:52 UTC;-1;8.98;0.00;6.43;0.00;0.00;84.60
hn0-hadoop;5;2024-07-08 04:10:57 UTC;-1;16.43;0.00;9.32;0.00;0.00;74.26
hn0-hadoop;5;2024-07-08 04:11:02 UTC;-1;19.77;0.00;8.71;0.00;0.00;71.52
hn0-hadoop;5;2024-07-08 04:11:07 UTC;-1;21.46;0.00;9.59;0.06;0.00;68.90
hn0-hadoop;5;2024-07-08 04:11:12 UTC;-1;8.87;0.00;5.93;0.37;0.00;84.83
hn0-hadoop;5;2024-07-08 04:11:17 UTC;-1;5.73;0.00;5.93;0.00;0.00;88.34
hn0-hadoop;5;2024-07-08 04:11:22 UTC;-1;4.77;0.00;4.14;0.00;0.00;91.09
hn0-hadoop;5;2024-07-08 04:11:27 UTC;-1;7.37;0.00;7.05;0.00;0.00;85.58
hn0-hadoop;5;2024-07-08 04:11:32 UTC;-1;16.46;0.00;8.45;0.00;0.00;75.10
hn0-hadoop;5;2024-07-08 04:11:37 UTC;-1;29.28;0.00;11.94;0.06;0.00;58.73
hn0-hadoop;5;2024-07-08 04:11:42 UTC;-1;21.54;0.00;9.63;0.17;0.00;68.66
hn0-hadoop;5;2024-07-08 04:11:47 UTC;-1;8.34;0.00;6.15;0.00;0.00;85.51
hn0-hadoop;5;2024-07-08 04:11:52 UTC;-1;22.96;0.00;8.65;0.06;0.00;68.33
hn0-hadoop;5;2024-07-08 04:11:57 UTC;-1;26.43;0.00;9.69;0.00;0.00;63.89
hn0-hadoop;5;2024-07-08 04:12:02 UTC;-1;3.82;0.00;4.08;0.05;0.00;92.05
hn0-hadoop;5;2024-07-08 04:12:07 UTC;-1;18.89;0.00;9.31;0.00;0.00;71.81
hn0-hadoop;5;2024-07-08 04:12:12 UTC;-1;21.44;0.00;9.29;0.22;0.00;69.05
hn0-hadoop;5;2024-07-08 04:12:17 UTC;-1;21.50;0.00;11.17;0.00;0.00;67.34
hn0-hadoop;5;2024-07-08 04:12:22 UTC;-1;5.47;0.00;4.13;0.00;0.00;90.41
hn0-hadoop;5;2024-07-08 04:12:27 UTC;-1;11.95;0.00;8.02;0.00;0.00;80.03
hn0-hadoop;5;2024-07-08 04:12:32 UTC;-1;5.20;0.00;5.99;0.00;0.00;88.81
hn0-hadoop;5;2024-07-08 04:12:37 UTC;-1;22.00;0.00;10.33;0.06;0.00;67.61
hn0-hadoop;5;2024-07-08 04:12:42 UTC;-1;39.06;0.00;14.35;0.24;0.00;46.35
hn0-hadoop;5;2024-07-08 04:12:47 UTC;-1;49.85;0.00;20.64;0.00;0.00;29.51
hn0-hadoop;5;2024-07-08 04:12:52 UTC;-1;51.28;0.00;31.01;0.00;0.00;17.71
hn0-hadoop;5;2024-07-08 04:12:57 UTC;-1;48.17;0.00;19.51;0.00;0.00;32.32
hn0-hadoop;5;2024-07-08 04:13:02 UTC;-1;52.07;0.00;16.22;0.30;0.00;31.41
hn0-hadoop;5;2024-07-08 04:13:07 UTC;-1;46.74;0.00;17.61;0.06;0.00;35.59
hn0-hadoop;5;2024-07-08 04:13:12 UTC;-1;51.01;0.00;17.58;0.12;0.00;31.29
hn0-hadoop;5;2024-07-08 04:13:17 UTC;-1;17.01;0.00;10.97;0.06;0.00;71.97
hn0-hadoop;5;2024-07-08 04:13:22 UTC;-1;21.26;0.00;8.46;0.00;0.00;70.28
hn0-hadoop;5;2024-07-08 04:13:27 UTC;-1;24.42;0.00;10.73;0.06;0.00;64.79
hn0-hadoop;5;2024-07-08 04:13:32 UTC;-1;14.62;0.00;10.41;0.00;0.00;74.97
