# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 18:43:58 UTC;lo;28.40;28.40;53.14;53.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:44:03 UTC;eth0;58.08;55.89;30.74;7.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:44:03 UTC;lo;17.17;17.17;15.55;15.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:44:08 UTC;eth0;122.20;149.20;49.56;29.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:44:08 UTC;lo;142.60;142.60;386.99;386.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:44:13 UTC;eth0;68.00;76.20;37.17;26.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:44:13 UTC;lo;19.80;19.80;17.18;17.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:44:18 UTC;eth0;79.20;73.80;49.74;10.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:44:18 UTC;lo;23.40;23.40;28.90;28.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:44:23 UTC;eth0;105.40;86.20;78.63;16.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:44:23 UTC;lo;29.80;29.80;20.78;20.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:44:28 UTC;eth0;43.40;50.80;15.89;7.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:44:28 UTC;lo;26.20;26.20;17.11;17.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:44:33 UTC;eth0;46.60;55.60;21.87;8.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:44:33 UTC;lo;19.40;19.40;11.12;11.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:44:38 UTC;eth0;48.80;55.40;22.35;7.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:44:38 UTC;lo;23.60;23.60;13.82;13.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:44:43 UTC;eth0;48.20;61.00;15.93;9.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:44:43 UTC;lo;870.60;870.60;383.21;383.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:44:48 UTC;eth0;91.80;86.60;54.48;233.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:44:48 UTC;lo;73.20;73.20;34.90;34.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:44:53 UTC;eth0;56.20;67.80;25.39;19.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:44:53 UTC;lo;29.00;29.00;9.47;9.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:44:58 UTC;eth0;33.60;49.80;9.93;6.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:44:58 UTC;lo;32.60;32.60;11.25;11.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:45:03 UTC;eth0;36.80;50.20;9.40;6.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:45:03 UTC;lo;37.40;37.40;26.50;26.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:45:08 UTC;eth0;66.40;77.40;29.77;13.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:45:08 UTC;lo;47.00;47.00;27.74;27.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:45:13 UTC;eth0;88.20;87.20;51.49;32.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:45:13 UTC;lo;29.20;29.20;19.80;19.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:45:18 UTC;eth0;105.60;91.60;70.88;13.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:45:18 UTC;lo;57.20;57.20;126.32;126.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:45:23 UTC;eth0;73.40;78.00;34.92;15.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:45:23 UTC;lo;32.00;32.00;26.60;26.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:45:28 UTC;eth0;74.60;71.80;41.57;10.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:45:28 UTC;lo;43.40;43.40;237.00;237.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:45:33 UTC;eth0;57.20;64.80;26.33;11.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:45:33 UTC;lo;24.40;24.40;15.19;15.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:45:38 UTC;eth0;59.80;64.60;29.34;9.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:45:38 UTC;lo;38.60;38.60;26.91;26.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:45:43 UTC;eth0;48.00;64.40;13.33;9.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:45:43 UTC;lo;35.80;35.80;13.13;13.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:45:48 UTC;eth0;73.60;78.20;30.32;150.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:45:48 UTC;lo;70.60;70.60;32.58;32.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:45:53 UTC;eth0;102.60;84.80;73.31;20.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:45:53 UTC;lo;40.80;40.80;14.42;14.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:45:58 UTC;eth0;76.80;88.80;34.27;13.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:45:58 UTC;lo;81.80;81.80;49.26;49.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:46:03 UTC;eth0;68.80;81.80;23.90;12.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:46:03 UTC;lo;32.20;32.20;15.94;15.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:46:08 UTC;eth0;54.20;71.80;17.57;13.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:46:08 UTC;lo;32.60;32.60;9.57;9.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:46:13 UTC;eth0;82.00;82.20;46.78;11.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:46:13 UTC;lo;30.20;30.20;21.59;21.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:46:18 UTC;eth0;76.25;72.06;46.16;10.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:46:18 UTC;lo;34.33;34.33;31.31;31.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:46:23 UTC;eth0;94.40;91.40;57.33;19.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:46:23 UTC;lo;34.20;34.20;26.46;26.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:46:28 UTC;eth0;60.80;68.00;26.51;10.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:46:28 UTC;lo;55.60;55.60;105.79;105.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:46:33 UTC;eth0;46.60;57.60;19.11;7.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:46:33 UTC;lo;59.20;59.20;316.66;316.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:46:38 UTC;eth0;73.20;72.60;40.42;10.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:46:38 UTC;lo;52.80;52.80;48.51;48.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:46:43 UTC;eth0;65.20;81.40;21.88;12.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:46:43 UTC;lo;889.80;889.80;365.09;365.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:46:48 UTC;eth0;79.20;83.40;34.26;77.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:46:48 UTC;lo;79.20;79.20;38.08;38.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:46:53 UTC;eth0;64.40;71.80;30.87;19.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:46:53 UTC;lo;56.00;56.00;56.19;56.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:46:58 UTC;eth0;55.20;59.60;25.95;8.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:46:58 UTC;lo;27.40;27.40;11.44;11.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:47:03 UTC;eth0;35.00;49.60;9.54;6.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:47:03 UTC;lo;25.20;25.20;12.58;12.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:47:08 UTC;eth0;76.80;81.00;39.38;14.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:47:08 UTC;lo;39.80;39.80;30.17;30.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:47:13 UTC;eth0;86.40;94.20;42.15;96.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:47:13 UTC;lo;31.00;31.00;23.42;23.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:47:18 UTC;eth0;85.20;81.00;52.18;12.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:47:18 UTC;lo;33.00;33.00;26.50;26.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:47:23 UTC;eth0;137.20;117.80;92.63;24.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:47:23 UTC;lo;38.40;38.40;28.52;28.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:47:28 UTC;eth0;89.80;80.80;59.14;13.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:47:28 UTC;lo;72.80;72.80;61.11;61.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:47:33 UTC;eth0;71.46;70.26;39.96;9.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:47:33 UTC;lo;30.14;30.14;21.32;21.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:47:38 UTC;eth0;56.00;70.60;18.98;11.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:47:38 UTC;lo;22.60;22.60;10.83;10.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:47:43 UTC;eth0;58.40;69.20;19.91;10.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:47:43 UTC;lo;26.60;26.60;10.76;10.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:47:48 UTC;eth0;94.60;95.00;48.60;100.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:47:48 UTC;lo;123.80;123.80;285.91;285.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:47:53 UTC;eth0;86.80;92.80;36.80;42.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:47:53 UTC;lo;32.00;32.00;14.57;14.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:47:58 UTC;eth0;47.20;61.20;13.00;10.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:47:58 UTC;lo;46.00;46.00;57.64;57.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:48:03 UTC;eth0;40.40;50.20;12.40;7.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:48:03 UTC;lo;42.60;42.60;31.89;31.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:48:08 UTC;eth0;112.20;100.60;75.68;82.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:48:08 UTC;lo;90.60;90.60;41.34;41.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:48:13 UTC;eth0;102.60;99.40;64.99;14.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:48:13 UTC;lo;48.60;48.60;32.77;32.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:48:18 UTC;eth0;97.20;87.40;58.36;11.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:48:18 UTC;lo;42.20;42.20;32.53;32.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:48:23 UTC;eth0;90.20;86.00;50.81;16.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:48:23 UTC;lo;31.80;31.80;18.91;18.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:48:28 UTC;eth0;50.80;60.40;19.57;8.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:48:28 UTC;lo;27.80;27.80;17.27;17.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:48:33 UTC;eth0;52.20;65.80;15.53;8.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:48:33 UTC;lo;28.00;28.00;11.11;11.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:48:38 UTC;eth0;76.80;75.20;44.53;11.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:48:38 UTC;lo;35.40;35.40;24.05;24.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:48:43 UTC;eth0;52.20;69.20;15.81;10.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:48:43 UTC;lo;856.80;856.80;656.96;656.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:48:48 UTC;eth0;78.60;85.60;32.02;154.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:48:48 UTC;lo;786.60;786.60;170.21;170.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:48:53 UTC;eth0;103.20;82.40;79.10;20.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:48:53 UTC;lo;31.40;31.40;12.75;12.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:48:58 UTC;eth0;94.20;93.60;53.66;13.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:48:58 UTC;lo;90.60;90.60;371.29;371.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:49:03 UTC;eth0;70.40;69.40;43.60;9.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:49:03 UTC;lo;36.60;36.60;17.88;17.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:49:08 UTC;eth0;114.20;138.40;45.58;27.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:49:08 UTC;lo;108.60;108.60;39.10;39.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:49:13 UTC;eth0;123.40;138.20;54.63;58.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:49:13 UTC;lo;46.20;46.20;32.83;32.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:49:18 UTC;eth0;71.20;67.80;43.11;9.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:49:18 UTC;lo;35.40;35.40;25.34;25.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:49:23 UTC;eth0;90.00;88.40;50.90;18.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:49:23 UTC;lo;34.40;34.40;18.22;18.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:49:28 UTC;eth0;66.80;68.40;37.93;10.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:49:28 UTC;lo;29.80;29.80;56.34;56.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:49:33 UTC;eth0;48.80;58.80;18.65;8.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:49:33 UTC;lo;31.60;31.60;16.81;16.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:49:38 UTC;eth0;51.70;59.88;20.67;9.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:49:38 UTC;lo;28.34;28.34;13.18;13.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:49:43 UTC;eth0;56.00;70.80;19.64;10.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:49:43 UTC;lo;41.20;41.20;33.41;33.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:49:48 UTC;eth0;119.60;106.80;71.25;213.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:49:48 UTC;lo;71.80;71.80;36.86;36.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:49:53 UTC;eth0;75.20;80.00;35.07;21.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:49:53 UTC;lo;34.20;34.20;10.64;10.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:49:58 UTC;eth0;48.00;59.60;14.55;8.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:49:58 UTC;lo;27.60;27.60;14.00;14.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:50:03 UTC;eth0;38.60;53.00;11.13;7.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:50:03 UTC;lo;40.40;40.40;28.75;28.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:50:08 UTC;eth0;73.20;81.40;36.06;14.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:50:08 UTC;lo;44.80;44.80;25.88;25.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:50:13 UTC;eth0;79.60;76.20;46.73;9.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:50:13 UTC;lo;36.20;36.20;32.78;32.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:50:18 UTC;eth0;74.00;75.20;40.81;11.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:50:18 UTC;lo;65.60;65.60;293.20;293.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:50:23 UTC;eth0;101.40;84.20;75.70;16.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:50:23 UTC;lo;36.00;36.00;19.81;19.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:50:28 UTC;eth0;45.80;55.80;17.39;8.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:50:28 UTC;lo;42.00;42.00;35.81;35.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:50:33 UTC;eth0;65.00;70.00;34.32;12.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:50:33 UTC;lo;29.60;29.60;15.64;15.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:50:38 UTC;eth0;74.80;74.20;41.67;11.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:50:38 UTC;lo;32.40;32.40;22.21;22.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:50:43 UTC;eth0;45.40;60.20;13.24;8.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:50:43 UTC;lo;886.20;886.20;371.86;371.86;0.00;0.00;0.00;0.00
