# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-10 10:01:14 UTC;10.20;0.00;10.20;0.00;225.60
hn0-hadoop;5;2024-07-10 10:01:19 UTC;13.80;1.80;12.00;124.80;627.20
hn0-hadoop;5;2024-07-10 10:01:24 UTC;27.00;6.20;20.80;232.00;1604.80
hn0-hadoop;5;2024-07-10 10:01:29 UTC;10.40;7.80;2.60;444.80;24.00
hn0-hadoop;5;2024-07-10 10:01:34 UTC;11.40;2.60;8.80;324.80;1702.40
hn0-hadoop;5;2024-07-10 10:01:39 UTC;0.80;0.00;0.80;0.00;19.20
hn0-hadoop;5;2024-07-10 10:01:44 UTC;25.40;1.60;23.80;16.00;2265.60
hn0-hadoop;5;2024-07-10 10:01:49 UTC;30.54;27.94;2.59;662.67;38.32
hn0-hadoop;5;2024-07-10 10:01:54 UTC;4.20;0.20;4.00;1.60;54.40
hn0-hadoop;5;2024-07-10 10:01:59 UTC;3.20;0.40;2.80;3.20;28.80
hn0-hadoop;5;2024-07-10 10:02:04 UTC;2.20;0.40;1.80;8.00;166.40
hn0-hadoop;5;2024-07-10 10:02:09 UTC;1.20;0.20;1.00;1.60;120.00
hn0-hadoop;5;2024-07-10 10:02:14 UTC;23.00;2.20;20.80;36.80;294.40
hn0-hadoop;5;2024-07-10 10:02:19 UTC;4.20;0.00;4.20;0.00;27.20
hn0-hadoop;5;2024-07-10 10:02:24 UTC;11.40;1.80;9.60;25.60;465.60
hn0-hadoop;5;2024-07-10 10:02:29 UTC;12.57;0.20;12.38;1.60;1211.98
hn0-hadoop;5;2024-07-10 10:02:34 UTC;2.60;0.00;2.60;0.00;201.60
hn0-hadoop;5;2024-07-10 10:02:39 UTC;3.20;0.00;3.20;0.00;35.20
hn0-hadoop;5;2024-07-10 10:02:44 UTC;21.00;0.80;20.20;6.40;475.20
hn0-hadoop;5;2024-07-10 10:02:49 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-10 10:02:54 UTC;1.80;0.00;1.80;0.00;36.80
hn0-hadoop;5;2024-07-10 10:02:59 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-10 10:03:04 UTC;6.20;0.00;6.20;0.00;620.80
hn0-hadoop;5;2024-07-10 10:03:09 UTC;2.80;0.20;2.60;1.60;27.20
hn0-hadoop;5;2024-07-10 10:03:14 UTC;8.80;0.40;8.40;3.20;233.60
hn0-hadoop;5;2024-07-10 10:03:19 UTC;2.80;0.00;2.80;0.00;84.80
hn0-hadoop;5;2024-07-10 10:03:24 UTC;1.20;0.00;1.20;0.00;19.20
hn0-hadoop;5;2024-07-10 10:03:29 UTC;11.60;0.00;11.60;0.00;561.60
hn0-hadoop;5;2024-07-10 10:03:34 UTC;4.80;0.00;4.80;0.00;184.00
hn0-hadoop;5;2024-07-10 10:03:39 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-10 10:03:44 UTC;3.80;0.00;3.80;0.00;249.60
hn0-hadoop;5;2024-07-10 10:03:49 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-10 10:03:54 UTC;1.80;0.00;1.80;0.00;36.73
hn0-hadoop;5;2024-07-10 10:03:59 UTC;6.60;0.00;6.60;0.00;105.60
hn0-hadoop;5;2024-07-10 10:04:04 UTC;3.20;0.00;3.20;0.00;204.80
hn0-hadoop;5;2024-07-10 10:04:09 UTC;16.40;0.20;16.20;1.60;155.20
hn0-hadoop;5;2024-07-10 10:04:14 UTC;4.00;0.20;3.80;1.60;48.00
hn0-hadoop;5;2024-07-10 10:04:19 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-10 10:04:24 UTC;3.20;1.40;1.80;11.20;107.20
hn0-hadoop;5;2024-07-10 10:04:29 UTC;6.40;0.00;6.40;0.00;107.20
hn0-hadoop;5;2024-07-10 10:04:34 UTC;2.60;0.00;2.60;0.00;558.40
hn0-hadoop;5;2024-07-10 10:04:39 UTC;2.60;0.00;2.60;0.00;75.20
hn0-hadoop;5;2024-07-10 10:04:44 UTC;3.80;0.00;3.80;0.00;444.80
hn0-hadoop;5;2024-07-10 10:04:49 UTC;5.00;0.40;4.60;3.20;44.80
hn0-hadoop;5;2024-07-10 10:04:54 UTC;3.20;0.00;3.20;0.00;59.20
hn0-hadoop;5;2024-07-10 10:04:59 UTC;7.60;0.00;7.60;0.00;228.80
hn0-hadoop;5;2024-07-10 10:05:04 UTC;23.00;3.20;19.80;216.00;776.00
hn0-hadoop;5;2024-07-10 10:05:09 UTC;1.20;0.00;1.20;0.00;24.00
hn0-hadoop;5;2024-07-10 10:05:14 UTC;5.00;0.40;4.60;25.60;100.80
hn0-hadoop;5;2024-07-10 10:05:19 UTC;12.20;0.20;12.00;1.60;697.60
hn0-hadoop;5;2024-07-10 10:05:24 UTC;60.68;31.14;29.54;649.90;3658.28
hn0-hadoop;5;2024-07-10 10:05:29 UTC;63.80;58.60;5.20;1772.80;67.20
hn0-hadoop;5;2024-07-10 10:05:34 UTC;40.00;2.20;37.80;86.40;4296.00
hn0-hadoop;5;2024-07-10 10:05:39 UTC;2.40;0.40;2.00;3.20;22.40
hn0-hadoop;5;2024-07-10 10:05:44 UTC;4.60;3.80;0.80;44.80;12.80
hn0-hadoop;5;2024-07-10 10:05:49 UTC;2.80;1.00;1.80;46.40;20.80
hn0-hadoop;5;2024-07-10 10:05:54 UTC;9.00;5.80;3.20;148.80;48.00
hn0-hadoop;5;2024-07-10 10:05:59 UTC;4.40;1.60;2.80;17.60;28.80
hn0-hadoop;5;2024-07-10 10:06:04 UTC;32.00;4.20;27.80;41.60;459.20
hn0-hadoop;5;2024-07-10 10:06:09 UTC;3.80;0.00;3.80;0.00;163.20
hn0-hadoop;5;2024-07-10 10:06:14 UTC;10.20;4.80;5.40;68.80;478.40
hn0-hadoop;5;2024-07-10 10:06:19 UTC;2.99;0.20;2.79;1.60;28.74
hn0-hadoop;5;2024-07-10 10:06:24 UTC;8.60;0.20;8.40;1.60;62.40
hn0-hadoop;5;2024-07-10 10:06:29 UTC;2.20;0.00;2.20;0.00;22.40
hn0-hadoop;5;2024-07-10 10:06:34 UTC;8.20;0.00;8.20;0.00;692.80
hn0-hadoop;5;2024-07-10 10:06:39 UTC;3.39;0.00;3.39;0.00;33.53
hn0-hadoop;5;2024-07-10 10:06:44 UTC;4.00;0.40;3.60;3.20;310.40
hn0-hadoop;5;2024-07-10 10:06:49 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-10 10:06:54 UTC;6.80;2.80;4.00;240.00;68.80
hn0-hadoop;5;2024-07-10 10:06:59 UTC;1.80;0.00;1.80;0.00;32.00
hn0-hadoop;5;2024-07-10 10:07:04 UTC;4.80;0.40;4.40;3.20;616.00
hn0-hadoop;5;2024-07-10 10:07:09 UTC;23.80;0.00;23.80;0.00;688.00
hn0-hadoop;5;2024-07-10 10:07:14 UTC;4.20;0.20;4.00;1.60;132.80
hn0-hadoop;5;2024-07-10 10:07:19 UTC;4.20;0.00;4.20;0.00;84.80
hn0-hadoop;5;2024-07-10 10:07:24 UTC;1.40;0.00;1.40;0.00;22.40
hn0-hadoop;5;2024-07-10 10:07:29 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-10 10:07:34 UTC;2.60;0.00;2.60;0.00;161.60
hn0-hadoop;5;2024-07-10 10:07:39 UTC;6.20;0.00;6.20;0.00;107.20
hn0-hadoop;5;2024-07-10 10:07:44 UTC;2.60;0.00;2.60;0.00;209.60
hn0-hadoop;5;2024-07-10 10:07:49 UTC;4.00;0.00;4.00;0.00;448.00
hn0-hadoop;5;2024-07-10 10:07:54 UTC;4.00;0.00;4.00;0.00;97.60
hn0-hadoop;5;2024-07-10 10:07:59 UTC;2.20;0.00;2.20;0.00;25.60
hn0-hadoop;5;2024-07-10 10:08:04 UTC;2.60;0.00;2.60;0.00;132.80
hn0-hadoop;5;2024-07-10 10:08:09 UTC;20.00;0.20;19.80;1.60;214.40
hn0-hadoop;5;2024-07-10 10:08:14 UTC;2.59;0.00;2.59;0.00;49.50
hn0-hadoop;5;2024-07-10 10:08:19 UTC;7.60;0.40;7.20;3.20;156.80
hn0-hadoop;5;2024-07-10 10:08:24 UTC;7.60;0.00;7.60;0.00;68.80
hn0-hadoop;5;2024-07-10 10:08:29 UTC;2.00;0.00;2.00;0.00;64.00
hn0-hadoop;5;2024-07-10 10:08:34 UTC;3.00;0.00;3.00;0.00;185.60
hn0-hadoop;5;2024-07-10 10:08:39 UTC;14.77;4.99;9.78;145.31;538.12
hn0-hadoop;5;2024-07-10 10:08:44 UTC;4.80;3.20;1.60;54.40;20.80
hn0-hadoop;5;2024-07-10 10:08:49 UTC;3.40;0.20;3.20;1.60;651.20
hn0-hadoop;5;2024-07-10 10:08:54 UTC;28.40;25.00;3.40;235.20;49.60
hn0-hadoop;5;2024-07-10 10:08:59 UTC;3.99;0.00;3.99;0.00;62.28
hn0-hadoop;5;2024-07-10 10:09:04 UTC;127.20;0.80;126.40;11.20;54200.00
hn0-hadoop;5;2024-07-10 10:09:09 UTC;246.60;0.00;246.60;0.00;30801.60
hn0-hadoop;5;2024-07-10 10:09:14 UTC;94.60;0.20;94.40;1.60;15012.80
hn0-hadoop;5;2024-07-10 10:09:19 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-10 10:09:24 UTC;5.80;4.20;1.60;35.20;19.20
hn0-hadoop;5;2024-07-10 10:09:29 UTC;0.60;0.20;0.40;1.60;9.58
hn0-hadoop;5;2024-07-10 10:09:34 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-10 10:09:39 UTC;7.60;0.00;7.60;0.00;3793.60
hn0-hadoop;5;2024-07-10 10:09:44 UTC;208.60;0.00;208.60;0.00;28475.20
hn0-hadoop;5;2024-07-10 10:09:49 UTC;2.20;0.20;2.00;1.60;24.00
hn0-hadoop;5;2024-07-10 10:09:54 UTC;3.00;0.00;3.00;0.00;49.60
hn0-hadoop;5;2024-07-10 10:09:59 UTC;2.20;0.00;2.20;0.00;48.00
hn0-hadoop;5;2024-07-10 10:10:04 UTC;14.20;11.20;3.00;894.40;75.20
hn0-hadoop;5;2024-07-10 10:10:09 UTC;37.40;0.00;37.40;0.00;5273.60
hn0-hadoop;5;2024-07-10 10:10:14 UTC;11.60;0.80;10.80;12.80;171.20
hn0-hadoop;5;2024-07-10 10:10:19 UTC;8.58;0.00;8.58;0.00;867.07
hn0-hadoop;5;2024-07-10 10:10:24 UTC;11.18;2.99;8.18;39.92;578.04
hn0-hadoop;5;2024-07-10 10:10:29 UTC;16.40;2.00;14.40;152.00;1257.60
hn0-hadoop;5;2024-07-10 10:10:34 UTC;3.60;1.80;1.80;14.40;20.80
hn0-hadoop;5;2024-07-10 10:10:39 UTC;23.60;1.00;22.60;8.00;1654.40
hn0-hadoop;5;2024-07-10 10:10:44 UTC;13.40;10.60;2.80;651.20;28.80
hn0-hadoop;5;2024-07-10 10:10:49 UTC;4.60;0.80;3.80;35.20;131.20
hn0-hadoop;5;2024-07-10 10:10:54 UTC;4.80;0.60;4.20;6.40;44.80
hn0-hadoop;5;2024-07-10 10:10:59 UTC;5.00;2.80;2.20;57.60;35.20
hn0-hadoop;5;2024-07-10 10:11:04 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-10 10:11:09 UTC;5.00;0.40;4.60;3.20;590.40
hn0-hadoop;5;2024-07-10 10:11:14 UTC;23.00;11.60;11.40;337.60;206.40
hn0-hadoop;5;2024-07-10 10:11:19 UTC;14.20;0.40;13.80;3.20;1272.00
hn0-hadoop;5;2024-07-10 10:11:24 UTC;44.20;9.40;34.80;363.20;3806.40
hn0-hadoop;5;2024-07-10 10:11:29 UTC;42.40;17.60;24.80;446.40;3174.40
hn0-hadoop;5;2024-07-10 10:11:34 UTC;36.45;32.27;4.18;677.29;31.87
hn0-hadoop;5;2024-07-10 10:11:39 UTC;48.60;43.20;5.40;1497.60;240.00
hn0-hadoop;5;2024-07-10 10:11:44 UTC;1.40;0.20;1.20;1.60;24.00
hn0-hadoop;5;2024-07-10 10:11:49 UTC;22.60;3.00;19.60;88.00;708.80
hn0-hadoop;5;2024-07-10 10:11:54 UTC;88.00;84.80;3.20;1592.00;48.00
hn0-hadoop;5;2024-07-10 10:11:59 UTC;89.40;86.40;3.00;3459.20;512.00
hn0-hadoop;5;2024-07-10 10:12:04 UTC;8.00;5.40;2.60;68.80;27.20
hn0-hadoop;5;2024-07-10 10:12:09 UTC;3.00;0.00;3.00;0.00;169.60
hn0-hadoop;5;2024-07-10 10:12:14 UTC;9.20;4.20;5.00;144.00;62.40
hn0-hadoop;5;2024-07-10 10:12:19 UTC;6.00;0.00;6.00;0.00;104.00
hn0-hadoop;5;2024-07-10 10:12:24 UTC;3.60;0.00;3.60;0.00;89.60
hn0-hadoop;5;2024-07-10 10:12:29 UTC;0.60;0.00;0.60;0.00;12.80
hn0-hadoop;5;2024-07-10 10:12:34 UTC;2.00;0.00;2.00;0.00;499.20
hn0-hadoop;5;2024-07-10 10:12:39 UTC;17.40;0.40;17.00;3.20;267.20
hn0-hadoop;5;2024-07-10 10:12:44 UTC;2.80;0.00;2.80;0.00;44.80
hn0-hadoop;5;2024-07-10 10:12:49 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-10 10:12:54 UTC;6.80;0.00;6.80;0.00;112.00
hn0-hadoop;5;2024-07-10 10:12:59 UTC;2.00;0.00;2.00;0.00;76.80
hn0-hadoop;5;2024-07-10 10:13:04 UTC;0.60;0.00;0.60;0.00;12.80
hn0-hadoop;5;2024-07-10 10:13:09 UTC;5.99;0.20;5.79;1.60;699.40
