# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-06 13:45:10 UTC;-1;6.45;0.00;5.43;0.00;0.00;88.12
hn0-hadoop;5;2024-07-06 13:45:15 UTC;-1;6.75;0.00;5.58;0.00;0.00;87.67
hn0-hadoop;5;2024-07-06 13:45:20 UTC;-1;6.37;0.00;6.74;0.21;0.00;86.68
hn0-hadoop;5;2024-07-06 13:45:25 UTC;-1;11.97;0.00;6.93;0.00;0.00;81.09
hn0-hadoop;5;2024-07-06 13:45:30 UTC;-1;21.66;0.00;10.72;0.00;0.00;67.62
hn0-hadoop;5;2024-07-06 13:45:35 UTC;-1;21.62;0.00;10.78;0.06;0.00;67.54
hn0-hadoop;5;2024-07-06 13:45:40 UTC;-1;12.43;0.00;7.25;0.00;0.00;80.32
hn0-hadoop;5;2024-07-06 13:45:45 UTC;-1;4.91;0.00;5.17;0.00;0.00;89.92
hn0-hadoop;5;2024-07-06 13:45:50 UTC;-1;29.36;0.00;14.80;0.12;0.00;55.72
hn0-hadoop;5;2024-07-06 13:45:55 UTC;-1;49.52;0.00;13.31;0.00;0.00;37.17
hn0-hadoop;5;2024-07-06 13:46:00 UTC;-1;19.82;0.00;9.47;0.50;0.00;70.21
hn0-hadoop;5;2024-07-06 13:46:05 UTC;-1;22.11;0.00;9.72;0.00;0.00;68.16
hn0-hadoop;5;2024-07-06 13:46:10 UTC;-1;23.59;0.00;11.97;0.06;0.00;64.39
hn0-hadoop;5;2024-07-06 13:46:15 UTC;-1;11.21;0.00;6.77;0.00;0.00;82.02
hn0-hadoop;5;2024-07-06 13:46:20 UTC;-1;6.34;0.00;6.39;0.21;0.00;87.06
hn0-hadoop;5;2024-07-06 13:46:25 UTC;-1;6.60;0.00;6.12;0.00;0.00;87.28
hn0-hadoop;5;2024-07-06 13:46:30 UTC;-1;5.52;0.00;5.47;0.00;0.00;89.01
hn0-hadoop;5;2024-07-06 13:46:35 UTC;-1;24.38;0.00;10.46;0.00;0.00;65.16
hn0-hadoop;5;2024-07-06 13:46:40 UTC;-1;24.10;0.00;11.34;0.00;0.00;64.56
hn0-hadoop;5;2024-07-06 13:46:45 UTC;-1;23.15;0.00;11.41;0.06;0.00;65.38
hn0-hadoop;5;2024-07-06 13:46:50 UTC;-1;13.16;0.00;9.87;0.27;0.00;76.70
hn0-hadoop;5;2024-07-06 13:46:55 UTC;-1;6.97;0.00;6.76;0.00;0.00;86.27
hn0-hadoop;5;2024-07-06 13:47:00 UTC;-1;4.42;0.00;5.00;0.00;0.00;90.58
hn0-hadoop;5;2024-07-06 13:47:05 UTC;-1;5.09;0.00;4.88;0.00;0.00;90.03
hn0-hadoop;5;2024-07-06 13:47:10 UTC;-1;21.82;0.00;10.60;0.06;0.00;67.52
hn0-hadoop;5;2024-07-06 13:47:15 UTC;-1;22.22;0.00;9.40;0.00;0.00;68.38
hn0-hadoop;5;2024-07-06 13:47:20 UTC;-1;21.55;0.00;11.48;0.34;0.00;66.63
hn0-hadoop;5;2024-07-06 13:47:25 UTC;-1;7.87;0.00;4.71;0.00;0.00;87.43
hn0-hadoop;5;2024-07-06 13:47:30 UTC;-1;20.98;0.00;7.85;0.00;0.00;71.17
hn0-hadoop;5;2024-07-06 13:47:35 UTC;-1;26.85;0.00;9.47;0.06;0.00;63.62
hn0-hadoop;5;2024-07-06 13:47:40 UTC;-1;20.24;0.00;7.91;0.00;0.00;71.85
hn0-hadoop;5;2024-07-06 13:47:45 UTC;-1;41.18;0.00;14.63;0.00;0.00;44.19
hn0-hadoop;5;2024-07-06 13:47:50 UTC;-1;41.67;0.00;25.57;0.12;0.00;32.64
hn0-hadoop;5;2024-07-06 13:47:55 UTC;-1;23.11;0.00;10.58;0.00;0.00;66.31
hn0-hadoop;5;2024-07-06 13:48:00 UTC;-1;24.52;0.00;10.38;0.00;0.00;65.10
hn0-hadoop;5;2024-07-06 13:48:05 UTC;-1;43.11;0.00;16.15;0.00;0.00;40.74
hn0-hadoop;5;2024-07-06 13:48:10 UTC;-1;51.85;0.00;21.06;0.00;0.00;27.09
hn0-hadoop;5;2024-07-06 13:48:15 UTC;-1;10.17;0.00;8.33;0.00;0.00;81.50
hn0-hadoop;5;2024-07-06 13:48:20 UTC;-1;21.67;0.00;11.80;0.28;0.00;66.25
hn0-hadoop;5;2024-07-06 13:48:25 UTC;-1;20.62;0.00;11.24;0.06;0.00;68.09
hn0-hadoop;5;2024-07-06 13:48:30 UTC;-1;20.32;0.00;10.08;0.00;0.00;69.60
hn0-hadoop;5;2024-07-06 13:48:35 UTC;-1;6.58;0.00;8.17;0.00;0.00;85.24
hn0-hadoop;5;2024-07-06 13:48:40 UTC;-1;10.89;0.00;7.36;0.00;0.00;81.75
hn0-hadoop;5;2024-07-06 13:48:45 UTC;-1;10.44;0.00;7.85;0.00;0.00;81.71
hn0-hadoop;5;2024-07-06 13:48:50 UTC;-1;30.52;0.00;18.43;0.58;0.00;50.47
hn0-hadoop;5;2024-07-06 13:48:55 UTC;-1;59.49;0.00;25.61;0.06;0.00;14.84
hn0-hadoop;5;2024-07-06 13:49:00 UTC;-1;59.50;0.00;30.05;0.52;0.00;9.93
hn0-hadoop;5;2024-07-06 13:49:05 UTC;-1;58.64;0.00;25.56;0.32;0.00;15.49
hn0-hadoop;5;2024-07-06 13:49:10 UTC;-1;37.19;0.00;15.95;0.58;0.00;46.27
hn0-hadoop;5;2024-07-06 13:49:15 UTC;-1;11.04;0.00;7.20;0.11;0.00;81.65
hn0-hadoop;5;2024-07-06 13:49:20 UTC;-1;5.92;0.00;6.62;0.27;0.00;87.20
hn0-hadoop;5;2024-07-06 13:49:25 UTC;-1;5.40;0.00;4.97;0.00;0.00;89.63
hn0-hadoop;5;2024-07-06 13:49:30 UTC;-1;17.88;0.00;9.14;0.00;0.00;72.98
hn0-hadoop;5;2024-07-06 13:49:35 UTC;-1;27.05;0.00;11.96;0.06;0.00;60.93
hn0-hadoop;5;2024-07-06 13:49:40 UTC;-1;28.85;0.00;15.46;0.29;0.00;55.40
hn0-hadoop;5;2024-07-06 13:49:45 UTC;-1;6.47;0.00;5.04;0.00;0.00;88.49
hn0-hadoop;5;2024-07-06 13:49:50 UTC;-1;13.89;0.00;7.35;0.00;0.00;78.76
hn0-hadoop;5;2024-07-06 13:49:55 UTC;-1;6.07;0.00;6.23;0.00;0.00;87.70
hn0-hadoop;5;2024-07-06 13:50:00 UTC;-1;4.71;0.00;4.81;0.00;0.00;90.48
hn0-hadoop;5;2024-07-06 13:50:05 UTC;-1;21.25;0.00;10.20;0.11;0.00;68.43
hn0-hadoop;5;2024-07-06 13:50:10 UTC;-1;22.32;0.00;11.70;0.00;0.00;65.99
hn0-hadoop;5;2024-07-06 13:50:15 UTC;-1;22.42;0.00;10.45;0.00;0.00;67.13
hn0-hadoop;5;2024-07-06 13:50:20 UTC;-1;6.09;0.00;5.98;0.16;0.00;87.77
hn0-hadoop;5;2024-07-06 13:50:25 UTC;-1;6.04;0.00;5.83;0.00;0.00;88.12
hn0-hadoop;5;2024-07-06 13:50:30 UTC;-1;5.43;0.00;5.96;0.05;0.00;88.56
hn0-hadoop;5;2024-07-06 13:50:35 UTC;-1;6.79;0.00;5.71;0.00;0.00;87.50
hn0-hadoop;5;2024-07-06 13:50:40 UTC;-1;24.17;0.00;12.03;0.00;0.00;63.80
hn0-hadoop;5;2024-07-06 13:50:45 UTC;-1;21.75;0.00;11.10;0.00;0.00;67.15
hn0-hadoop;5;2024-07-06 13:50:50 UTC;-1;23.10;0.00;11.97;0.28;0.00;64.64
hn0-hadoop;5;2024-07-06 13:50:55 UTC;-1;6.89;0.00;6.19;0.00;0.00;86.92
hn0-hadoop;5;2024-07-06 13:51:00 UTC;-1;4.64;0.00;5.44;0.00;0.00;89.92
hn0-hadoop;5;2024-07-06 13:51:05 UTC;-1;4.78;0.00;4.78;0.00;0.00;90.45
hn0-hadoop;5;2024-07-06 13:51:10 UTC;-1;8.51;0.00;6.41;0.00;0.00;85.08
hn0-hadoop;5;2024-07-06 13:51:15 UTC;-1;24.59;0.00;10.68;0.00;0.00;64.73
hn0-hadoop;5;2024-07-06 13:51:20 UTC;-1;20.25;0.00;8.03;0.22;0.00;71.50
hn0-hadoop;5;2024-07-06 13:51:25 UTC;-1;16.73;0.00;9.21;0.05;0.00;74.01
hn0-hadoop;5;2024-07-06 13:51:30 UTC;-1;4.91;0.00;6.84;0.05;0.00;88.19
hn0-hadoop;5;2024-07-06 13:51:35 UTC;-1;33.43;0.00;18.83;0.00;0.00;47.74
hn0-hadoop;5;2024-07-06 13:51:40 UTC;-1;43.22;0.00;12.73;0.06;0.00;43.98
hn0-hadoop;5;2024-07-06 13:51:45 UTC;-1;53.06;0.00;15.79;1.27;0.00;29.89
hn0-hadoop;5;2024-07-06 13:51:51 UTC;-1;54.07;0.00;32.35;0.38;0.00;13.20
hn0-hadoop;5;2024-07-06 13:51:56 UTC;-1;54.86;0.00;36.09;0.07;0.00;8.99
hn0-hadoop;5;2024-07-06 13:52:01 UTC;-1;59.09;0.00;34.08;0.72;0.00;6.11
hn0-hadoop;5;2024-07-06 13:52:06 UTC;-1;35.15;0.00;24.42;5.70;0.00;34.73
hn0-hadoop;5;2024-07-06 13:52:11 UTC;-1;40.86;0.00;12.19;0.06;0.00;46.89
hn0-hadoop;5;2024-07-06 13:52:16 UTC;-1;35.13;0.00;14.96;0.00;0.00;49.91
hn0-hadoop;5;2024-07-06 13:52:21 UTC;-1;21.57;0.00;11.14;0.00;0.00;67.29
hn0-hadoop;5;2024-07-06 13:52:26 UTC;-1;42.07;0.00;23.20;0.12;0.00;34.62
hn0-hadoop;5;2024-07-06 13:52:31 UTC;-1;39.57;0.00;15.36;0.00;0.00;45.07
hn0-hadoop;5;2024-07-06 13:52:36 UTC;-1;35.68;0.00;15.38;0.53;0.00;48.40
hn0-hadoop;5;2024-07-06 13:52:41 UTC;-1;22.94;0.00;7.46;0.00;0.00;69.60
hn0-hadoop;5;2024-07-06 13:52:46 UTC;-1;24.80;0.00;7.43;0.00;0.00;67.77
hn0-hadoop;5;2024-07-06 13:52:51 UTC;-1;19.82;0.00;11.04;0.22;0.00;68.91
hn0-hadoop;5;2024-07-06 13:52:56 UTC;-1;8.16;0.00;6.39;0.00;0.00;85.45
hn0-hadoop;5;2024-07-06 13:53:01 UTC;-1;38.24;0.00;15.37;0.00;0.00;46.39
hn0-hadoop;5;2024-07-06 13:53:06 UTC;-1;54.08;0.00;22.83;0.06;0.00;23.02
hn0-hadoop;5;2024-07-06 13:53:11 UTC;-1;59.94;0.00;23.68;0.00;0.00;16.38
hn0-hadoop;5;2024-07-06 13:53:16 UTC;-1;32.13;0.00;16.24;0.06;0.00;51.57
hn0-hadoop;5;2024-07-06 13:53:21 UTC;-1;4.90;0.00;5.97;0.32;0.00;88.81
hn0-hadoop;5;2024-07-06 13:53:26 UTC;-1;6.99;0.00;6.25;0.00;0.00;86.77
hn0-hadoop;5;2024-07-06 13:53:31 UTC;-1;5.11;0.00;4.79;0.05;0.00;90.04
hn0-hadoop;5;2024-07-06 13:53:36 UTC;-1;19.03;0.00;11.53;0.00;0.00;69.45
hn0-hadoop;5;2024-07-06 13:53:41 UTC;-1;25.27;0.00;9.80;0.00;0.00;64.93
hn0-hadoop;5;2024-07-06 13:53:46 UTC;-1;24.49;0.00;10.05;0.06;0.00;65.41
hn0-hadoop;5;2024-07-06 13:53:51 UTC;-1;10.86;0.00;7.67;0.05;0.00;81.42
hn0-hadoop;5;2024-07-06 13:53:56 UTC;-1;9.87;0.00;8.26;0.00;0.00;81.87
hn0-hadoop;5;2024-07-06 13:54:01 UTC;-1;39.99;0.00;13.10;0.06;0.00;46.86
hn0-hadoop;5;2024-07-06 13:54:06 UTC;-1;37.26;0.00;11.49;0.17;0.00;51.08
hn0-hadoop;5;2024-07-06 13:54:11 UTC;-1;24.68;0.00;12.17;0.39;0.00;62.76
hn0-hadoop;5;2024-07-06 13:54:16 UTC;-1;26.85;0.00;14.22;0.00;0.00;58.93
hn0-hadoop;5;2024-07-06 13:54:21 UTC;-1;19.47;0.00;7.51;0.39;0.00;72.64
hn0-hadoop;5;2024-07-06 13:54:26 UTC;-1;6.25;0.00;5.62;0.00;0.00;88.14
hn0-hadoop;5;2024-07-06 13:54:31 UTC;-1;4.18;0.00;5.24;0.00;0.00;90.59
hn0-hadoop;5;2024-07-06 13:54:36 UTC;-1;8.39;0.00;5.88;0.11;0.00;85.62
hn0-hadoop;5;2024-07-06 13:54:41 UTC;-1;14.73;0.00;10.82;0.00;0.00;74.45
hn0-hadoop;5;2024-07-06 13:54:46 UTC;-1;22.05;0.00;9.32;0.00;0.00;68.62
hn0-hadoop;5;2024-07-06 13:54:51 UTC;-1;43.58;0.00;21.91;0.06;0.00;34.44
hn0-hadoop;5;2024-07-06 13:54:56 UTC;-1;54.87;0.00;24.61;0.00;0.00;20.53
hn0-hadoop;5;2024-07-06 13:55:01 UTC;-1;25.35;0.00;8.58;0.34;0.00;65.73
hn0-hadoop;5;2024-07-06 13:55:06 UTC;-1;5.16;0.00;5.48;0.00;0.00;89.36
hn0-hadoop;5;2024-07-06 13:55:11 UTC;-1;6.80;0.00;6.05;0.00;0.00;87.15
hn0-hadoop;5;2024-07-06 13:55:16 UTC;-1;9.96;0.00;7.31;0.00;0.00;82.74
hn0-hadoop;5;2024-07-06 13:55:21 UTC;-1;21.54;0.00;10.15;0.45;0.00;67.86
hn0-hadoop;5;2024-07-06 13:55:26 UTC;-1;21.64;0.00;9.84;0.00;0.00;68.52
hn0-hadoop;5;2024-07-06 13:55:31 UTC;-1;18.43;0.00;8.72;0.00;0.00;72.85
hn0-hadoop;5;2024-07-06 13:55:36 UTC;-1;8.77;0.00;6.10;0.00;0.00;85.13
hn0-hadoop;5;2024-07-06 13:55:41 UTC;-1;30.37;0.00;11.91;0.00;0.00;57.72
hn0-hadoop;5;2024-07-06 13:55:46 UTC;-1;12.58;0.00;7.60;0.00;0.00;79.83
hn0-hadoop;5;2024-07-06 13:55:51 UTC;-1;13.63;0.00;8.36;0.33;0.00;77.69
hn0-hadoop;5;2024-07-06 13:55:56 UTC;-1;21.51;0.00;9.59;0.00;0.00;68.90
hn0-hadoop;5;2024-07-06 13:56:01 UTC;-1;21.22;0.00;9.83;0.00;0.00;68.96
hn0-hadoop;5;2024-07-06 13:56:06 UTC;-1;15.41;0.00;8.27;0.00;0.00;76.31
hn0-hadoop;5;2024-07-06 13:56:11 UTC;-1;5.69;0.00;6.64;0.05;0.00;87.63
hn0-hadoop;5;2024-07-06 13:56:16 UTC;-1;7.89;0.00;7.09;0.00;0.00;85.01
hn0-hadoop;5;2024-07-06 13:56:21 UTC;-1;3.89;0.00;3.89;0.11;0.00;92.11
hn0-hadoop;5;2024-07-06 13:56:26 UTC;-1;12.69;0.00;7.98;0.05;0.00;79.27
hn0-hadoop;5;2024-07-06 13:56:31 UTC;-1;22.38;0.00;9.39;0.00;0.00;68.22
hn0-hadoop;5;2024-07-06 13:56:36 UTC;-1;30.40;0.00;10.64;0.00;0.00;58.96
hn0-hadoop;5;2024-07-06 13:56:41 UTC;-1;19.22;0.00;8.29;0.05;0.00;72.43
hn0-hadoop;5;2024-07-06 13:56:46 UTC;-1;4.60;0.00;4.96;0.00;0.00;90.44
hn0-hadoop;5;2024-07-06 13:56:51 UTC;-1;10.29;0.00;7.68;0.27;0.00;81.76
hn0-hadoop;5;2024-07-06 13:56:56 UTC;-1;5.62;0.00;5.62;0.05;0.00;88.71
hn0-hadoop;5;2024-07-06 13:57:01 UTC;-1;12.99;0.00;7.74;0.00;0.00;79.27
hn0-hadoop;5;2024-07-06 13:57:06 UTC;-1;21.24;0.00;8.96;0.00;0.00;69.80
hn0-hadoop;5;2024-07-06 13:57:11 UTC;-1;26.42;0.00;13.58;0.00;0.00;60.00
