# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-11 12:29:26 UTC;140008;380200;7996528;98.28;13120;446292;16816716;108.66;5936276;1642940;508
hn0-hadoop;5;2024-07-11 12:29:31 UTC;401556;609108;7734980;95.06;11400;412504;16162212;104.43;5733596;1581428;720
hn0-hadoop;5;2024-07-11 12:29:36 UTC;328500;544828;7808036;95.96;11460;420836;16201744;104.69;5804720;1582780;2164
hn0-hadoop;5;2024-07-11 12:29:41 UTC;499760;717896;7636776;93.86;11480;422600;16011856;103.46;5668424;1546752;1716
hn0-hadoop;5;2024-07-11 12:29:46 UTC;315036;547452;7821500;96.13;11500;436840;16247416;104.98;5848028;1553792;2300
hn0-hadoop;5;2024-07-11 12:29:51 UTC;275472;509032;7861064;96.61;11524;438004;16248932;104.99;5887472;1551732;576
hn0-hadoop;5;2024-07-11 12:29:56 UTC;472956;707020;7663580;94.19;11552;438412;15901444;102.75;5693976;1551564;1260
hn0-hadoop;5;2024-07-11 12:30:01 UTC;456064;716376;7680472;94.39;12616;463536;15871780;102.55;5689696;1572236;1892
hn0-hadoop;5;2024-07-11 12:30:06 UTC;462372;722904;7674164;94.32;13004;463324;15879436;102.60;5688060;1566912;1712
hn0-hadoop;5;2024-07-11 12:30:11 UTC;462420;722956;7674116;94.32;13004;463380;15879436;102.60;5689640;1565556;1780
hn0-hadoop;5;2024-07-11 12:30:16 UTC;462484;723188;7674052;94.32;13020;463516;15879436;102.60;5690936;1565236;784
hn0-hadoop;5;2024-07-11 12:30:21 UTC;453852;714676;7682684;94.42;13032;463592;15873548;102.57;5698984;1564540;908
hn0-hadoop;5;2024-07-11 12:30:26 UTC;182772;450108;7953764;97.75;13628;467428;16360596;105.71;5967408;1563112;1388
hn0-hadoop;5;2024-07-11 12:30:31 UTC;446120;706392;7690416;94.52;13732;464112;16067788;103.82;5718888;1555092;1440
hn0-hadoop;5;2024-07-11 12:30:36 UTC;461180;722448;7675356;94.33;13996;464692;15874400;102.57;5702080;1556008;1388
hn0-hadoop;5;2024-07-11 12:30:41 UTC;458880;720204;7677656;94.36;13996;464860;15874400;102.57;5706012;1555036;1512
hn0-hadoop;5;2024-07-11 12:30:46 UTC;439792;701248;7696744;94.59;14004;470416;15873052;102.56;5720560;1559732;1912
hn0-hadoop;5;2024-07-11 12:30:51 UTC;451812;713740;7684724;94.45;14008;470920;15872100;102.56;5708504;1558920;724
hn0-hadoop;5;2024-07-11 12:30:56 UTC;449592;711924;7686944;94.47;14016;471320;15875292;102.58;5712308;1559428;768
hn0-hadoop;5;2024-07-11 12:31:01 UTC;436228;700496;7700308;94.64;14160;473080;15888524;102.66;5724680;1560368;844
hn0-hadoop;5;2024-07-11 12:31:06 UTC;448892;713180;7687644;94.48;14160;473080;15876032;102.58;5709616;1559936;680
hn0-hadoop;5;2024-07-11 12:31:11 UTC;449096;713480;7687440;94.48;14160;473144;15876032;102.58;5710048;1559704;436
hn0-hadoop;5;2024-07-11 12:31:16 UTC;447960;713468;7688576;94.49;14176;474256;15876032;102.58;5710796;1560780;764
hn0-hadoop;5;2024-07-11 12:31:21 UTC;436532;702088;7700004;94.63;14176;474348;15879100;102.60;5720680;1560496;884
hn0-hadoop;5;2024-07-11 12:31:26 UTC;170404;436588;7966132;97.91;14188;475056;16376164;105.81;5990560;1560272;1200
hn0-hadoop;5;2024-07-11 12:31:31 UTC;488316;709444;7648220;94.00;14036;428768;15889612;102.67;5641764;1589200;2576
hn0-hadoop;5;2024-07-11 12:31:36 UTC;489956;711096;7646580;93.98;14036;428660;15887052;102.65;5639432;1589124;2488
hn0-hadoop;5;2024-07-11 12:31:41 UTC;501720;722732;7634816;93.83;14040;428456;15884032;102.63;5633728;1583280;2004
hn0-hadoop;5;2024-07-11 12:31:46 UTC;486820;715024;7649716;94.02;14048;435608;15876004;102.58;5646472;1585580;1472
hn0-hadoop;5;2024-07-11 12:31:51 UTC;492256;720660;7644280;93.95;14048;435824;15935280;102.96;5641956;1584044;1540
hn0-hadoop;5;2024-07-11 12:31:56 UTC;490936;721208;7645600;93.97;14060;437364;15868252;102.53;5643400;1583948;1648
hn0-hadoop;5;2024-07-11 12:32:01 UTC;490076;720880;7646460;93.98;14200;437752;15884020;102.63;5645060;1583192;2076
hn0-hadoop;5;2024-07-11 12:32:06 UTC;477280;708260;7659256;94.13;14200;437920;15885660;102.64;5662112;1579880;1172
hn0-hadoop;5;2024-07-11 12:32:11 UTC;486712;719664;7649824;94.02;14336;439676;15873992;102.57;5650488;1580088;744
hn0-hadoop;5;2024-07-11 12:32:16 UTC;486744;719864;7649792;94.02;14344;439808;15873992;102.57;5651300;1579900;924
hn0-hadoop;5;2024-07-11 12:32:21 UTC;486216;719444;7650320;94.02;14344;439876;15873992;102.57;5651824;1579544;648
hn0-hadoop;5;2024-07-11 12:32:26 UTC;228176;462784;7908360;97.20;14476;441024;16380436;105.84;5976076;1514776;788
hn0-hadoop;5;2024-07-11 12:32:31 UTC;338812;553696;7797724;95.84;12776;422924;16166140;104.46;5849736;1529476;1212
hn0-hadoop;5;2024-07-11 12:32:36 UTC;502820;717664;7633716;93.82;12820;422636;15898364;102.73;5695160;1522380;640
hn0-hadoop;5;2024-07-11 12:32:41 UTC;505784;727620;7630752;93.78;12832;429688;15874352;102.57;5688052;1524104;720
hn0-hadoop;5;2024-07-11 12:32:46 UTC;503548;725448;7632988;93.81;12844;429736;15874352;102.57;5697856;1518524;1172
hn0-hadoop;5;2024-07-11 12:32:51 UTC;503756;725944;7632780;93.81;12848;430104;15874352;102.57;5696276;1518304;752
hn0-hadoop;5;2024-07-11 12:32:56 UTC;503568;725812;7632968;93.81;12856;430156;15871800;102.55;5696504;1518340;872
hn0-hadoop;5;2024-07-11 12:33:01 UTC;501528;724024;7635008;93.84;12856;430472;15871876;102.55;5699736;1518412;644
hn0-hadoop;5;2024-07-11 12:33:06 UTC;490352;713252;7646184;93.97;12856;430716;15881112;102.61;5712068;1517784;728
hn0-hadoop;5;2024-07-11 12:33:11 UTC;498688;721664;7637848;93.87;12856;430636;15944688;103.02;5701224;1516676;456
hn0-hadoop;5;2024-07-11 12:33:16 UTC;496608;722780;7639928;93.90;12892;433792;15932164;102.94;5701988;1519720;2928
hn0-hadoop;5;2024-07-11 12:33:21 UTC;418984;646696;7717552;94.85;13292;434972;16365840;105.75;5778288;1519844;3088
hn0-hadoop;5;2024-07-11 12:33:26 UTC;235500;466040;7901036;97.11;13384;437356;16406440;106.01;5963864;1520452;3220
hn0-hadoop;5;2024-07-11 12:33:31 UTC;450260;688200;7686276;94.47;13388;444744;16375288;105.81;5767392;1500852;3672
hn0-hadoop;5;2024-07-11 12:33:36 UTC;474468;712776;7662068;94.17;13388;447088;15939948;102.99;5742504;1502976;3316
hn0-hadoop;5;2024-07-11 12:33:41 UTC;476908;716516;7659628;94.14;13440;448320;15936792;102.97;5737952;1503736;3832
hn0-hadoop;5;2024-07-11 12:33:46 UTC;351104;591728;7785432;95.68;13616;449344;16389632;105.90;5864524;1504172;3680
hn0-hadoop;5;2024-07-11 12:33:51 UTC;369560;611428;7766976;95.46;13616;456064;16473604;106.44;5836132;1510988;1636
hn0-hadoop;5;2024-07-11 12:33:56 UTC;443864;686084;7692672;94.54;13624;456304;16035032;103.61;5764900;1510420;1704
hn0-hadoop;5;2024-07-11 12:34:01 UTC;388676;671116;7747860;95.22;13624;496540;16143316;104.31;5794044;1535024;2100
hn0-hadoop;5;2024-07-11 12:34:06 UTC;414208;697952;7722328;94.91;13872;497720;15946312;103.04;5769380;1535356;3088
hn0-hadoop;5;2024-07-11 12:34:11 UTC;422180;705696;7714356;94.81;13872;497416;15943332;103.02;5760264;1535144;1544
hn0-hadoop;5;2024-07-11 12:34:16 UTC;415920;699504;7720616;94.89;13884;497496;16130800;104.23;5766648;1534948;1792
hn0-hadoop;5;2024-07-11 12:34:21 UTC;415608;700460;7720928;94.89;13904;498732;15942592;103.01;5767060;1535432;1916
hn0-hadoop;5;2024-07-11 12:34:26 UTC;168956;454872;7967580;97.92;14048;499716;16406136;106.01;6014520;1535652;2164
hn0-hadoop;5;2024-07-11 12:34:31 UTC;447972;713824;7688564;94.49;11556;481288;15931112;102.94;5701296;1568892;2424
hn0-hadoop;5;2024-07-11 12:34:36 UTC;437088;705168;7699448;94.63;11724;483060;15956560;103.10;5721084;1560780;2592
hn0-hadoop;5;2024-07-11 12:34:41 UTC;421780;690272;7714756;94.82;11728;483304;16042944;103.66;5735184;1560648;2420
hn0-hadoop;5;2024-07-11 12:34:46 UTC;292900;561392;7843636;96.40;11740;483240;16249388;104.99;5885544;1540968;1772
hn0-hadoop;5;2024-07-11 12:34:51 UTC;226912;497068;7909624;97.21;11756;484760;16264004;105.09;5949068;1541368;2980
hn0-hadoop;5;2024-07-11 12:34:56 UTC;443240;714208;7693296;94.55;11764;485636;15907228;102.78;5734452;1541004;3400
hn0-hadoop;5;2024-07-11 12:35:01 UTC;427540;714124;7708996;94.75;11900;500824;15916568;102.84;5743856;1547644;3396
hn0-hadoop;5;2024-07-11 12:35:06 UTC;419456;706412;7717080;94.84;11900;501308;15919948;102.86;5753388;1546748;2280
hn0-hadoop;5;2024-07-11 12:35:11 UTC;411676;698832;7724860;94.94;11900;501508;15922352;102.88;5761396;1546768;2748
hn0-hadoop;5;2024-07-11 12:35:16 UTC;427716;714680;7708820;94.74;11920;501296;15900528;102.74;5746092;1545596;2100
hn0-hadoop;5;2024-07-11 12:35:21 UTC;407556;694724;7728980;94.99;11920;501528;15900672;102.74;5766372;1545848;2148
hn0-hadoop;5;2024-07-11 12:35:26 UTC;131740;415248;8004796;98.38;11872;498288;16355052;105.68;6031224;1554884;2124
hn0-hadoop;5;2024-07-11 12:35:31 UTC;383324;605804;7753212;95.29;9160;435084;16364972;105.74;5735112;1600852;2228
hn0-hadoop;5;2024-07-11 12:35:36 UTC;295612;542752;7840924;96.37;12804;457736;16396128;105.94;5841224;1579200;3188
hn0-hadoop;5;2024-07-11 12:35:41 UTC;448560;696364;7687976;94.49;12804;458020;15914952;102.83;5756840;1513476;2424
hn0-hadoop;5;2024-07-11 12:35:46 UTC;450020;701284;7686516;94.47;12816;461532;15903288;102.76;5765712;1503404;2356
hn0-hadoop;5;2024-07-11 12:35:51 UTC;456824;709968;7679712;94.39;12824;463408;15903288;102.76;5758968;1505004;1644
hn0-hadoop;5;2024-07-11 12:35:56 UTC;453988;707292;7682548;94.42;12832;463616;15886168;102.65;5760756;1503644;1656
hn0-hadoop;5;2024-07-11 12:36:01 UTC;454672;709020;7681864;94.41;12856;464624;15886168;102.65;5759356;1504704;948
hn0-hadoop;5;2024-07-11 12:36:06 UTC;923108;1198764;7213428;88.65;32928;471408;15511900;100.23;5292164;1506116;1332
hn0-hadoop;5;2024-07-11 12:36:11 UTC;962736;1239752;7173800;88.17;32940;472792;15499000;100.14;5253772;1504472;2316
hn0-hadoop;5;2024-07-11 12:36:16 UTC;824532;1101660;7312004;89.87;33012;472680;15625684;100.96;5392612;1503516;13460
hn0-hadoop;5;2024-07-11 12:36:21 UTC;719608;1083500;7416928;91.16;33028;552836;15653352;101.14;5415464;1569872;72180
hn0-hadoop;5;2024-07-11 12:36:26 UTC;179340;698712;7957196;97.80;34080;692996;16361308;105.72;5811712;1684576;56892
hn0-hadoop;5;2024-07-11 12:36:31 UTC;270924;803688;7865612;96.67;33372;692120;15896844;102.72;5614236;1767648;51284
hn0-hadoop;5;2024-07-11 12:36:36 UTC;185100;731516;7951436;97.73;33704;705276;15918180;102.85;5724084;1741796;51452
hn0-hadoop;5;2024-07-11 12:36:41 UTC;149488;696404;7987048;98.16;33708;705704;15939280;102.99;5760584;1742172;51524
hn0-hadoop;5;2024-07-11 12:36:46 UTC;142616;693776;7993920;98.25;33712;709920;15938116;102.98;5781660;1729056;51288
hn0-hadoop;5;2024-07-11 12:36:51 UTC;158344;712396;7978192;98.05;33844;712712;15938804;102.99;5767404;1728352;51644
hn0-hadoop;5;2024-07-11 12:36:56 UTC;146692;658620;7989844;98.20;33792;671908;15982388;103.27;5799764;1709020;52768
hn0-hadoop;5;2024-07-11 12:37:01 UTC;166256;678816;7970280;97.96;33840;671976;15957760;103.11;5777884;1709236;9424
hn0-hadoop;5;2024-07-11 12:37:06 UTC;154140;667184;7982396;98.11;33840;672320;15963340;103.15;5795548;1705236;9348
hn0-hadoop;5;2024-07-11 12:37:11 UTC;157172;672552;7979364;98.07;33984;674368;15914168;102.83;5790644;1706732;9128
hn0-hadoop;5;2024-07-11 12:37:16 UTC;147052;663692;7989484;98.19;34004;675660;15895400;102.71;5800460;1707600;9448
hn0-hadoop;5;2024-07-11 12:37:21 UTC;157756;674308;7978780;98.06;34132;675452;15865328;102.51;5792420;1706460;9216
hn0-hadoop;5;2024-07-11 12:37:26 UTC;146996;461776;7989540;98.19;31032;488204;16342044;105.59;5889728;1653652;412
hn0-hadoop;5;2024-07-11 12:37:31 UTC;454488;734892;7682048;94.41;30304;458396;15870444;102.55;5627600;1616832;352
hn0-hadoop;5;2024-07-11 12:37:36 UTC;423728;735864;7712808;94.79;30684;489864;15844572;102.38;5663848;1611740;492
hn0-hadoop;5;2024-07-11 12:37:41 UTC;409512;728616;7727024;94.97;31088;496412;15794828;102.06;5679928;1610168;764
hn0-hadoop;5;2024-07-11 12:37:46 UTC;389636;713944;7746900;95.21;31088;501900;15787556;102.01;5708840;1602568;928
hn0-hadoop;5;2024-07-11 12:37:51 UTC;408292;732732;7728244;94.98;31088;502056;15771908;101.91;5690732;1601568;668
hn0-hadoop;5;2024-07-11 12:37:56 UTC;407440;731980;7729096;94.99;31088;502116;15762404;101.85;5692836;1599936;360
hn0-hadoop;5;2024-07-11 12:38:01 UTC;407692;732280;7728844;94.99;31096;502160;15762404;101.85;5693428;1600120;728
hn0-hadoop;5;2024-07-11 12:38:06 UTC;405772;731356;7730764;95.01;31104;503264;15770424;101.90;5696456;1598188;1796
hn0-hadoop;5;2024-07-11 12:38:11 UTC;391380;717780;7745156;95.19;31116;503900;15854660;102.44;5707324;1599260;2052
hn0-hadoop;5;2024-07-11 12:38:16 UTC;382584;709092;7753952;95.30;31116;504032;15870004;102.54;5717356;1598532;1976
hn0-hadoop;5;2024-07-11 12:38:21 UTC;394964;723332;7741572;95.15;31632;505424;15856336;102.45;5704960;1598300;1912
hn0-hadoop;5;2024-07-11 12:38:26 UTC;137812;411676;7998724;98.31;31148;454680;16797716;108.54;5931556;1638032;184
hn0-hadoop;5;2024-07-11 12:38:31 UTC;440956;653424;7695580;94.58;9724;413536;16546228;106.91;5627576;1645568;636
hn0-hadoop;5;2024-07-11 12:38:36 UTC;317140;590796;7819396;96.10;10280;476672;16170112;104.48;5722904;1673936;2408
hn0-hadoop;5;2024-07-11 12:38:41 UTC;476264;753124;7660272;94.15;10748;479348;15907232;102.78;5620028;1618172;2308
hn0-hadoop;5;2024-07-11 12:38:46 UTC;354728;648720;7781808;95.64;10880;496240;16360612;105.71;5738600;1619504;3608
hn0-hadoop;5;2024-07-11 12:38:51 UTC;436020;731152;7700516;94.64;10888;503380;16448692;106.28;5649780;1626340;4548
hn0-hadoop;5;2024-07-11 12:38:56 UTC;247848;543656;7888688;96.95;10948;503680;16573808;107.09;5839904;1624772;4772
hn0-hadoop;5;2024-07-11 12:39:01 UTC;385292;728348;7751244;95.26;11220;550676;16142380;104.30;5696944;1630348;4072
hn0-hadoop;5;2024-07-11 12:39:06 UTC;404568;747732;7731968;95.03;11228;550704;15971836;103.20;5685256;1621304;3508
hn0-hadoop;5;2024-07-11 12:39:11 UTC;406036;749560;7730500;95.01;11228;551180;15966196;103.16;5687220;1621108;2840
hn0-hadoop;5;2024-07-11 12:39:16 UTC;384484;730596;7752052;95.27;11248;553744;16170000;104.48;5705516;1623008;4316
hn0-hadoop;5;2024-07-11 12:39:21 UTC;392612;739060;7743924;95.17;11248;554060;15971752;103.20;5698364;1621604;3028
hn0-hadoop;5;2024-07-11 12:39:26 UTC;128248;475064;8008288;98.42;11408;554276;16443264;106.25;5966092;1619604;2176
hn0-hadoop;5;2024-07-11 12:39:31 UTC;478560;768408;7657976;94.12;10864;497532;15961748;103.13;5626020;1611804;364
hn0-hadoop;5;2024-07-11 12:39:36 UTC;472644;766296;7663892;94.19;10872;501232;15969992;103.19;5643144;1599136;1520
hn0-hadoop;5;2024-07-11 12:39:41 UTC;445488;739864;7691048;94.52;10876;502092;16073952;103.86;5670748;1597336;1968
hn0-hadoop;5;2024-07-11 12:39:46 UTC;334364;629084;7802172;95.89;10884;502172;16280476;105.19;5787240;1592572;2332
hn0-hadoop;5;2024-07-11 12:39:51 UTC;274116;570232;7862420;96.63;11016;503340;16282308;105.21;5852432;1587344;3384
hn0-hadoop;5;2024-07-11 12:39:56 UTC;458708;754764;7677828;94.36;11036;503212;15902444;102.75;5669168;1586528;2768
hn0-hadoop;5;2024-07-11 12:40:01 UTC;434824;756968;7701712;94.66;11732;528476;15907360;102.78;5669044;1611620;3228
hn0-hadoop;5;2024-07-11 12:40:06 UTC;388392;762584;7748144;95.23;12052;580388;15907680;102.79;5726824;1603052;2852
hn0-hadoop;5;2024-07-11 12:40:11 UTC;368120;742948;7768416;95.48;12204;580784;16091604;103.97;5743060;1603656;2040
hn0-hadoop;5;2024-07-11 12:40:16 UTC;363648;739152;7772888;95.53;12452;581184;15919760;102.86;5748588;1604164;1944
hn0-hadoop;5;2024-07-11 12:40:21 UTC;347108;722680;7789428;95.73;12452;581204;15917036;102.85;5765580;1603740;1956
hn0-hadoop;5;2024-07-11 12:40:26 UTC;145604;489480;7990932;98.21;11332;552296;16381760;105.85;5956652;1615816;1792
hn0-hadoop;5;2024-07-11 12:40:31 UTC;481404;767608;7655132;94.08;9300;493816;15906072;102.78;5628892;1607696;1776
hn0-hadoop;5;2024-07-11 12:40:36 UTC;476068;765448;7660468;94.15;9952;496196;15904424;102.76;5647108;1592952;1536
hn0-hadoop;5;2024-07-11 12:40:41 UTC;475564;765068;7660972;94.16;9968;496280;15904424;102.76;5653988;1586176;1864
hn0-hadoop;5;2024-07-11 12:40:46 UTC;448372;738740;7688164;94.49;10232;496756;15919316;102.86;5683944;1584412;2168
hn0-hadoop;5;2024-07-11 12:40:51 UTC;472756;763628;7663780;94.19;10232;497216;15919204;102.86;5663240;1579876;2492
hn0-hadoop;5;2024-07-11 12:40:56 UTC;473748;764368;7662788;94.18;10232;496968;15910496;102.80;5662824;1579656;2236
hn0-hadoop;5;2024-07-11 12:41:01 UTC;469636;760352;7666900;94.23;10232;502340;15906332;102.78;5660796;1585904;2244
hn0-hadoop;5;2024-07-11 12:41:06 UTC;470048;760796;7666488;94.22;10240;502360;15906332;102.78;5660352;1585972;1928
hn0-hadoop;5;2024-07-11 12:41:11 UTC;466388;757168;7670148;94.27;10248;502400;15880068;102.61;5664692;1586084;796
hn0-hadoop;5;2024-07-11 12:41:16 UTC;451416;743784;7685120;94.45;10268;503952;15862004;102.49;5678472;1587344;1096
hn0-hadoop;5;2024-07-11 12:41:21 UTC;448148;740904;7688388;94.49;10404;504144;15844728;102.38;5682980;1586648;1124
hn0-hadoop;5;2024-07-11 12:41:26 UTC;224336;503564;7912200;97.24;9308;491880;16363364;105.73;5973360;1520508;148
hn0-hadoop;5;2024-07-11 12:41:31 UTC;348368;614760;7788168;95.72;9908;476712;16127544;104.21;5832988;1537024;956
hn0-hadoop;5;2024-07-11 12:41:36 UTC;510428;777668;7626108;93.73;9920;477476;15833832;102.31;5693268;1515300;464
hn0-hadoop;5;2024-07-11 12:41:41 UTC;508664;779900;7627872;93.75;13916;477740;15825872;102.26;5697456;1514060;580
