# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-15 19:03:19 UTC;-1;5.28;0.00;4.80;0.11;0.00;89.82
hn0-hadoop;5;2024-07-15 19:03:24 UTC;-1;9.70;0.00;5.99;0.05;0.00;84.25
hn0-hadoop;5;2024-07-15 19:03:29 UTC;-1;17.65;0.00;8.50;0.00;0.00;73.85
hn0-hadoop;5;2024-07-15 19:03:34 UTC;-1;21.96;0.00;9.89;0.00;0.00;68.16
hn0-hadoop;5;2024-07-15 19:03:39 UTC;-1;21.90;0.00;9.33;0.00;0.00;68.77
hn0-hadoop;5;2024-07-15 19:03:44 UTC;-1;10.78;0.00;5.60;0.00;0.00;83.62
hn0-hadoop;5;2024-07-15 19:03:49 UTC;-1;8.99;0.00;6.58;0.00;0.00;84.42
hn0-hadoop;5;2024-07-15 19:03:54 UTC;-1;5.77;0.00;6.56;0.16;0.00;87.51
hn0-hadoop;5;2024-07-15 19:03:59 UTC;-1;21.40;0.00;7.91;0.05;0.00;70.63
hn0-hadoop;5;2024-07-15 19:04:04 UTC;-1;39.17;0.00;15.97;0.00;0.00;44.86
hn0-hadoop;5;2024-07-15 19:04:09 UTC;-1;44.03;0.00;18.14;0.00;0.00;37.83
hn0-hadoop;5;2024-07-15 19:04:14 UTC;-1;37.61;0.00;20.05;0.00;0.00;42.34
hn0-hadoop;5;2024-07-15 19:04:19 UTC;-1;18.54;0.00;9.77;0.33;0.00;71.36
hn0-hadoop;5;2024-07-15 19:04:24 UTC;-1;40.53;0.00;21.29;0.23;0.00;37.95
hn0-hadoop;5;2024-07-15 19:04:29 UTC;-1;65.04;0.00;23.50;0.00;0.00;11.46
hn0-hadoop;5;2024-07-15 19:04:34 UTC;-1;62.64;0.00;29.08;0.00;0.00;8.28
hn0-hadoop;5;2024-07-15 19:04:39 UTC;-1;67.17;0.00;25.52;0.00;0.00;7.31
hn0-hadoop;5;2024-07-15 19:04:44 UTC;-1;35.47;0.00;17.24;0.12;0.00;47.18
hn0-hadoop;5;2024-07-15 19:04:49 UTC;-1;25.69;0.00;12.03;0.45;0.00;61.84
hn0-hadoop;5;2024-07-15 19:04:54 UTC;-1;22.78;0.00;10.87;0.00;0.00;66.36
hn0-hadoop;5;2024-07-15 19:04:59 UTC;-1;4.92;0.00;5.87;0.00;0.00;89.21
hn0-hadoop;5;2024-07-15 19:05:04 UTC;-1;7.44;0.00;7.23;0.05;0.00;85.28
hn0-hadoop;5;2024-07-15 19:05:09 UTC;-1;7.79;0.00;6.36;0.00;0.00;85.84
hn0-hadoop;5;2024-07-15 19:05:14 UTC;-1;8.72;0.00;6.87;0.00;0.00;84.41
hn0-hadoop;5;2024-07-15 19:05:19 UTC;-1;28.27;0.00;13.04;0.11;0.00;58.57
hn0-hadoop;5;2024-07-15 19:05:24 UTC;-1;57.62;0.00;24.00;0.00;0.00;18.38
hn0-hadoop;5;2024-07-15 19:05:29 UTC;-1;60.23;0.00;23.72;0.00;0.00;16.05
hn0-hadoop;5;2024-07-15 19:05:34 UTC;-1;33.90;0.00;14.79;0.35;0.00;50.96
hn0-hadoop;5;2024-07-15 19:05:39 UTC;-1;5.40;0.00;4.98;0.00;0.00;89.62
hn0-hadoop;5;2024-07-15 19:05:44 UTC;-1;5.50;0.00;4.87;0.00;0.00;89.63
hn0-hadoop;5;2024-07-15 19:05:49 UTC;-1;10.23;0.00;6.11;0.32;0.00;83.34
hn0-hadoop;5;2024-07-15 19:05:54 UTC;-1;20.32;0.00;7.98;0.00;0.00;71.70
hn0-hadoop;5;2024-07-15 19:05:59 UTC;-1;20.65;0.00;9.35;0.00;0.00;70.01
hn0-hadoop;5;2024-07-15 19:06:04 UTC;-1;30.47;0.00;16.64;0.06;0.00;52.83
hn0-hadoop;5;2024-07-15 19:06:09 UTC;-1;18.28;0.00;9.55;0.00;0.00;72.17
hn0-hadoop;5;2024-07-15 19:06:14 UTC;-1;5.30;0.00;4.93;0.00;0.00;89.78
hn0-hadoop;5;2024-07-15 19:06:19 UTC;-1;5.06;0.00;5.80;0.21;0.00;88.94
hn0-hadoop;5;2024-07-15 19:06:24 UTC;-1;10.53;0.00;6.22;0.00;0.00;83.24
hn0-hadoop;5;2024-07-15 19:06:29 UTC;-1;9.69;0.00;6.67;0.00;0.00;83.63
hn0-hadoop;5;2024-07-15 19:06:34 UTC;-1;24.51;0.00;11.33;0.00;0.00;64.15
hn0-hadoop;5;2024-07-15 19:06:39 UTC;-1;21.23;0.00;8.28;0.00;0.00;70.48
hn0-hadoop;5;2024-07-15 19:06:44 UTC;-1;19.76;0.00;7.23;0.06;0.00;72.96
hn0-hadoop;5;2024-07-15 19:06:49 UTC;-1;7.75;0.00;5.84;0.16;0.00;86.26
hn0-hadoop;5;2024-07-15 19:06:54 UTC;-1;5.13;0.00;4.97;0.00;0.00;89.91
hn0-hadoop;5;2024-07-15 19:06:59 UTC;-1;4.37;0.00;3.68;0.00;0.00;91.95
hn0-hadoop;5;2024-07-15 19:07:04 UTC;-1;7.88;0.00;5.98;0.00;0.00;86.14
hn0-hadoop;5;2024-07-15 19:07:09 UTC;-1;23.71;0.00;11.24;0.00;0.00;65.06
hn0-hadoop;5;2024-07-15 19:07:14 UTC;-1;22.34;0.00;10.59;0.00;0.00;67.07
hn0-hadoop;5;2024-07-15 19:07:19 UTC;-1;21.62;0.00;9.15;0.22;0.00;69.01
hn0-hadoop;5;2024-07-15 19:07:24 UTC;-1;29.53;0.00;14.11;0.29;0.00;56.08
hn0-hadoop;5;2024-07-15 19:07:29 UTC;-1;48.27;0.00;12.52;0.00;0.00;39.21
hn0-hadoop;5;2024-07-15 19:07:34 UTC;-1;27.51;0.00;8.48;0.17;0.00;63.84
hn0-hadoop;5;2024-07-15 19:07:39 UTC;-1;5.47;0.00;4.63;0.00;0.00;89.90
hn0-hadoop;5;2024-07-15 19:07:44 UTC;-1;21.55;0.00;9.30;0.05;0.00;69.09
hn0-hadoop;5;2024-07-15 19:07:49 UTC;-1;20.66;0.00;9.22;0.00;0.00;70.13
hn0-hadoop;5;2024-07-15 19:07:54 UTC;-1;32.01;0.00;11.42;0.17;0.00;56.40
hn0-hadoop;5;2024-07-15 19:07:59 UTC;-1;6.91;0.00;5.37;0.00;0.00;87.73
hn0-hadoop;5;2024-07-15 19:08:04 UTC;-1;6.89;0.00;5.82;0.00;0.00;87.29
hn0-hadoop;5;2024-07-15 19:08:09 UTC;-1;6.79;0.00;5.46;0.00;0.00;87.75
hn0-hadoop;5;2024-07-15 19:08:14 UTC;-1;7.00;0.00;5.90;0.00;0.00;87.10
hn0-hadoop;5;2024-07-15 19:08:19 UTC;-1;19.39;0.00;8.95;0.28;0.00;71.38
hn0-hadoop;5;2024-07-15 19:08:24 UTC;-1;27.04;0.00;11.98;0.06;0.00;60.92
hn0-hadoop;5;2024-07-15 19:08:29 UTC;-1;21.22;0.00;10.19;0.00;0.00;68.59
hn0-hadoop;5;2024-07-15 19:08:34 UTC;-1;12.71;0.00;6.91;1.01;0.00;79.36
hn0-hadoop;5;2024-07-15 19:08:39 UTC;-1;6.24;0.00;6.82;0.00;0.00;86.94
hn0-hadoop;5;2024-07-15 19:08:44 UTC;-1;4.92;0.00;3.98;0.00;0.00;91.10
hn0-hadoop;5;2024-07-15 19:08:49 UTC;-1;14.87;0.00;7.27;0.16;0.00;77.70
hn0-hadoop;5;2024-07-15 19:08:54 UTC;-1;31.13;0.00;10.77;0.06;0.00;58.04
hn0-hadoop;5;2024-07-15 19:08:59 UTC;-1;47.83;0.00;17.37;0.00;0.00;34.80
hn0-hadoop;5;2024-07-15 19:09:04 UTC;-1;48.93;0.00;17.34;0.00;0.00;33.73
hn0-hadoop;5;2024-07-15 19:09:09 UTC;-1;44.43;0.00;15.88;0.00;0.00;39.69
hn0-hadoop;5;2024-07-15 19:09:14 UTC;-1;17.29;0.00;12.58;0.00;0.00;70.13
hn0-hadoop;5;2024-07-15 19:09:19 UTC;-1;6.03;0.00;4.97;0.00;0.00;89.01
hn0-hadoop;5;2024-07-15 19:09:24 UTC;-1;34.29;0.00;14.37;0.17;0.00;51.17
hn0-hadoop;5;2024-07-15 19:09:29 UTC;-1;50.06;0.00;19.48;0.06;0.00;30.40
hn0-hadoop;5;2024-07-15 19:09:34 UTC;-1;62.82;0.00;22.72;0.00;0.00;14.47
hn0-hadoop;5;2024-07-15 19:09:39 UTC;-1;46.37;0.00;23.64;0.00;0.00;29.99
hn0-hadoop;5;2024-07-15 19:09:44 UTC;-1;21.85;0.00;9.09;0.05;0.00;69.00
hn0-hadoop;5;2024-07-15 19:09:49 UTC;-1;5.67;0.00;4.62;0.00;0.00;89.71
hn0-hadoop;5;2024-07-15 19:09:54 UTC;-1;6.72;0.00;5.77;0.21;0.00;87.29
hn0-hadoop;5;2024-07-15 19:09:59 UTC;-1;5.47;0.00;5.36;0.00;0.00;89.17
hn0-hadoop;5;2024-07-15 19:10:04 UTC;-1;7.72;0.00;4.90;0.00;0.00;87.39
hn0-hadoop;5;2024-07-15 19:10:09 UTC;-1;22.56;0.00;9.72;0.00;0.00;67.72
hn0-hadoop;5;2024-07-15 19:10:14 UTC;-1;29.16;0.00;15.46;0.00;0.00;55.37
hn0-hadoop;5;2024-07-15 19:10:19 UTC;-1;25.62;0.00;12.25;0.17;0.00;61.97
hn0-hadoop;5;2024-07-15 19:10:24 UTC;-1;52.50;0.00;24.42;0.12;0.00;22.95
hn0-hadoop;5;2024-07-15 19:10:29 UTC;-1;65.79;0.00;24.34;0.06;0.00;9.80
hn0-hadoop;5;2024-07-15 19:10:34 UTC;-1;62.68;0.00;21.65;0.19;0.00;15.48
hn0-hadoop;5;2024-07-15 19:10:39 UTC;-1;34.43;0.00;14.71;0.40;0.00;50.46
hn0-hadoop;5;2024-07-15 19:10:44 UTC;-1;20.70;0.00;8.11;0.00;0.00;71.19
hn0-hadoop;5;2024-07-15 19:10:49 UTC;-1;28.84;0.00;11.85;0.00;0.00;59.31
hn0-hadoop;5;2024-07-15 19:10:54 UTC;-1;29.77;0.00;10.96;0.40;0.00;58.87
hn0-hadoop;5;2024-07-15 19:10:59 UTC;-1;10.20;0.00;5.95;0.00;0.00;83.86
hn0-hadoop;5;2024-07-15 19:11:04 UTC;-1;11.24;0.00;8.71;0.00;0.00;80.05
hn0-hadoop;5;2024-07-15 19:11:09 UTC;-1;5.58;0.00;4.94;0.05;0.00;89.43
hn0-hadoop;5;2024-07-15 19:11:14 UTC;-1;7.70;0.00;6.48;0.00;0.00;85.83
hn0-hadoop;5;2024-07-15 19:11:19 UTC;-1;17.24;0.00;7.39;0.00;0.00;75.37
hn0-hadoop;5;2024-07-15 19:11:24 UTC;-1;28.20;0.00;12.03;0.22;0.00;59.54
hn0-hadoop;5;2024-07-15 19:11:29 UTC;-1;21.23;0.00;9.56;0.00;0.00;69.21
hn0-hadoop;5;2024-07-15 19:11:34 UTC;-1;14.41;0.00;6.59;0.00;0.00;79.00
hn0-hadoop;5;2024-07-15 19:11:39 UTC;-1;5.68;0.00;5.42;0.00;0.00;88.90
hn0-hadoop;5;2024-07-15 19:11:44 UTC;-1;4.64;0.00;4.17;0.00;0.00;91.18
hn0-hadoop;5;2024-07-15 19:11:49 UTC;-1;5.02;0.00;4.28;0.00;0.00;90.71
hn0-hadoop;5;2024-07-15 19:11:54 UTC;-1;13.92;0.00;8.26;0.22;0.00;77.60
hn0-hadoop;5;2024-07-15 19:11:59 UTC;-1;22.12;0.00;9.04;0.00;0.00;68.85
hn0-hadoop;5;2024-07-15 19:12:04 UTC;-1;21.82;0.00;8.16;0.00;0.00;70.02
hn0-hadoop;5;2024-07-15 19:12:09 UTC;-1;17.28;0.00;7.82;0.00;0.00;74.90
hn0-hadoop;5;2024-07-15 19:12:14 UTC;-1;8.14;0.00;5.98;0.05;0.00;85.83
hn0-hadoop;5;2024-07-15 19:12:19 UTC;-1;4.59;0.00;5.01;0.00;0.00;90.41
hn0-hadoop;5;2024-07-15 19:12:24 UTC;-1;9.86;0.00;5.97;0.27;0.00;83.90
hn0-hadoop;5;2024-07-15 19:12:29 UTC;-1;11.73;0.00;7.18;0.00;0.00;81.09
hn0-hadoop;5;2024-07-15 19:12:34 UTC;-1;22.56;0.00;9.71;0.00;0.00;67.73
hn0-hadoop;5;2024-07-15 19:12:39 UTC;-1;21.96;0.00;8.47;0.00;0.00;69.57
hn0-hadoop;5;2024-07-15 19:12:44 UTC;-1;16.79;0.00;7.57;0.00;0.00;75.63
hn0-hadoop;5;2024-07-15 19:12:49 UTC;-1;7.31;0.00;5.16;0.00;0.00;87.53
hn0-hadoop;5;2024-07-15 19:12:54 UTC;-1;13.20;0.00;5.85;0.27;0.00;80.69
hn0-hadoop;5;2024-07-15 19:12:59 UTC;-1;4.91;0.00;4.80;0.00;0.00;90.29
hn0-hadoop;5;2024-07-15 19:13:04 UTC;-1;10.44;0.00;7.01;0.00;0.00;82.55
hn0-hadoop;5;2024-07-15 19:13:09 UTC;-1;21.37;0.00;8.08;0.06;0.00;70.49
hn0-hadoop;5;2024-07-15 19:13:14 UTC;-1;26.43;0.00;14.61;0.00;0.00;58.96
hn0-hadoop;5;2024-07-15 19:13:19 UTC;-1;18.34;0.00;7.49;0.00;0.00;74.17
hn0-hadoop;5;2024-07-15 19:13:24 UTC;-1;28.13;0.00;15.05;0.74;0.00;56.08
hn0-hadoop;5;2024-07-15 19:13:29 UTC;-1;49.15;0.00;12.40;0.00;0.00;38.44
hn0-hadoop;5;2024-07-15 19:13:34 UTC;-1;22.40;0.00;8.15;0.17;0.00;69.29
hn0-hadoop;5;2024-07-15 19:13:39 UTC;-1;7.88;0.00;5.97;0.00;0.00;86.15
hn0-hadoop;5;2024-07-15 19:13:44 UTC;-1;22.13;0.00;9.64;0.00;0.00;68.24
hn0-hadoop;5;2024-07-15 19:13:49 UTC;-1;24.85;0.00;10.12;0.00;0.00;65.04
hn0-hadoop;5;2024-07-15 19:13:54 UTC;-1;22.48;0.00;10.37;0.39;0.00;66.76
hn0-hadoop;5;2024-07-15 19:13:59 UTC;-1;22.13;0.00;9.22;0.00;0.00;68.65
hn0-hadoop;5;2024-07-15 19:14:04 UTC;-1;28.34;0.00;9.71;0.00;0.00;61.95
hn0-hadoop;5;2024-07-15 19:14:09 UTC;-1;29.34;0.00;9.21;0.00;0.00;61.45
hn0-hadoop;5;2024-07-15 19:14:14 UTC;-1;15.22;0.00;11.81;0.00;0.00;72.97
hn0-hadoop;5;2024-07-15 19:14:19 UTC;-1;23.16;0.00;10.21;0.00;0.00;66.63
hn0-hadoop;5;2024-07-15 19:14:24 UTC;-1;47.10;0.00;21.78;0.36;0.00;30.76
hn0-hadoop;5;2024-07-15 19:14:29 UTC;-1;59.03;0.00;22.80;0.00;0.00;18.18
hn0-hadoop;5;2024-07-15 19:14:34 UTC;-1;48.66;0.00;21.49;0.00;0.00;29.85
hn0-hadoop;5;2024-07-15 19:14:39 UTC;-1;32.82;0.00;12.07;0.00;0.00;55.10
hn0-hadoop;5;2024-07-15 19:14:44 UTC;-1;5.63;0.00;5.63;0.00;0.00;88.74
hn0-hadoop;5;2024-07-15 19:14:49 UTC;-1;8.39;0.00;5.07;0.00;0.00;86.54
hn0-hadoop;5;2024-07-15 19:14:54 UTC;-1;16.97;0.00;9.14;0.22;0.00;73.68
hn0-hadoop;5;2024-07-15 19:14:59 UTC;-1;22.43;0.00;11.16;0.00;0.00;66.40
hn0-hadoop;5;2024-07-15 19:15:04 UTC;-1;22.18;0.00;10.07;0.00;0.00;67.75
hn0-hadoop;5;2024-07-15 19:15:09 UTC;-1;12.93;0.00;6.06;0.00;0.00;81.01
hn0-hadoop;5;2024-07-15 19:15:14 UTC;-1;10.94;0.00;7.98;0.00;0.00;81.09
hn0-hadoop;5;2024-07-15 19:15:19 UTC;-1;16.61;0.00;9.37;0.05;0.00;73.97
hn0-hadoop;5;2024-07-15 19:15:24 UTC;-1;46.52;0.00;17.18;0.18;0.00;36.13
hn0-hadoop;5;2024-07-15 19:15:29 UTC;-1;51.46;0.00;18.86;0.36;0.00;29.32
hn0-hadoop;5;2024-07-15 19:15:34 UTC;-1;27.77;0.00;11.73;0.17;0.00;60.34
hn0-hadoop;5;2024-07-15 19:15:39 UTC;-1;26.45;0.00;10.10;0.00;0.00;63.45
hn0-hadoop;5;2024-07-15 19:15:44 UTC;-1;21.32;0.00;9.56;0.00;0.00;69.12
hn0-hadoop;5;2024-07-15 19:15:49 UTC;-1;9.26;0.00;4.97;0.00;0.00;85.77
hn0-hadoop;5;2024-07-15 19:15:54 UTC;-1;5.18;0.00;5.08;0.31;0.00;89.42
hn0-hadoop;5;2024-07-15 19:15:59 UTC;-1;5.38;0.00;5.43;0.00;0.00;89.20
hn0-hadoop;5;2024-07-15 19:16:04 UTC;-1;17.02;0.00;11.04;0.00;0.00;71.94
hn0-hadoop;5;2024-07-15 19:16:09 UTC;-1;27.16;0.00;9.60;0.00;0.00;63.24
hn0-hadoop;5;2024-07-15 19:16:14 UTC;-1;24.31;0.00;10.84;0.00;0.00;64.85
hn0-hadoop;5;2024-07-15 19:16:19 UTC;-1;20.66;0.00;9.01;0.05;0.00;70.27
hn0-hadoop;5;2024-07-15 19:16:24 UTC;-1;32.28;0.00;15.34;0.57;0.00;51.81
hn0-hadoop;5;2024-07-15 19:16:29 UTC;-1;44.31;0.00;11.31;0.00;0.00;44.37
hn0-hadoop;5;2024-07-15 19:16:34 UTC;-1;26.36;0.00;8.24;0.17;0.00;65.23
hn0-hadoop;5;2024-07-15 19:16:39 UTC;-1;8.15;0.00;5.72;0.00;0.00;86.13
hn0-hadoop;5;2024-07-15 19:16:44 UTC;-1;23.00;0.00;9.62;0.00;0.00;67.39
hn0-hadoop;5;2024-07-15 19:16:49 UTC;-1;24.09;0.00;9.87;0.00;0.00;66.03
hn0-hadoop;5;2024-07-15 19:16:54 UTC;-1;19.32;0.00;8.93;0.33;0.00;71.42
hn0-hadoop;5;2024-07-15 19:16:59 UTC;-1;4.49;0.00;4.65;0.00;0.00;90.86
hn0-hadoop;5;2024-07-15 19:17:04 UTC;-1;6.10;0.00;5.15;0.16;0.00;88.60
hn0-hadoop;5;2024-07-15 19:17:09 UTC;-1;3.64;0.00;4.11;0.00;0.00;92.25
hn0-hadoop;5;2024-07-15 19:17:14 UTC;-1;7.68;0.00;6.78;0.00;0.00;85.54
hn0-hadoop;5;2024-07-15 19:17:19 UTC;-1;23.25;0.00;11.04;0.06;0.00;65.65
hn0-hadoop;5;2024-07-15 19:17:24 UTC;-1;27.46;0.00;10.57;0.00;0.00;61.97
hn0-hadoop;5;2024-07-15 19:17:29 UTC;-1;21.25;0.00;9.24;0.00;0.00;69.51
hn0-hadoop;5;2024-07-15 19:17:34 UTC;-1;5.86;0.00;5.54;0.26;0.00;88.34
hn0-hadoop;5;2024-07-15 19:17:39 UTC;-1;4.62;0.00;4.98;0.00;0.00;90.40
hn0-hadoop;5;2024-07-15 19:17:44 UTC;-1;4.82;0.00;4.29;0.10;0.00;90.79
hn0-hadoop;5;2024-07-15 19:17:49 UTC;-1;5.34;0.00;5.18;0.00;0.00;89.48
hn0-hadoop;5;2024-07-15 19:17:54 UTC;-1;30.23;0.00;9.83;0.00;0.00;59.94
hn0-hadoop;5;2024-07-15 19:17:59 UTC;-1;21.39;0.00;8.80;0.00;0.00;69.81
hn0-hadoop;5;2024-07-15 19:18:04 UTC;-1;22.88;0.00;11.89;0.17;0.00;65.06
hn0-hadoop;5;2024-07-15 19:18:09 UTC;-1;6.64;0.00;4.58;0.05;0.00;88.73
hn0-hadoop;5;2024-07-15 19:18:14 UTC;-1;5.50;0.00;4.87;0.00;0.00;89.62
hn0-hadoop;5;2024-07-15 19:18:19 UTC;-1;7.32;0.00;6.26;0.05;0.00;86.36
hn0-hadoop;5;2024-07-15 19:18:24 UTC;-1;9.65;0.00;5.81;0.27;0.00;84.27
hn0-hadoop;5;2024-07-15 19:18:29 UTC;-1;18.83;0.00;8.11;0.00;0.00;73.06
hn0-hadoop;5;2024-07-15 19:18:34 UTC;-1;21.75;0.00;8.71;0.00;0.00;69.53
hn0-hadoop;5;2024-07-15 19:18:39 UTC;-1;22.37;0.00;10.35;0.00;0.00;67.28
hn0-hadoop;5;2024-07-15 19:18:44 UTC;-1;7.19;0.00;4.23;0.05;0.00;88.52
hn0-hadoop;5;2024-07-15 19:18:49 UTC;-1;13.53;0.00;7.29;0.00;0.00;79.18
hn0-hadoop;5;2024-07-15 19:18:54 UTC;-1;4.93;0.00;5.24;0.21;0.00;89.62
hn0-hadoop;5;2024-07-15 19:18:59 UTC;-1;22.06;0.00;7.45;0.00;0.00;70.49
hn0-hadoop;5;2024-07-15 19:19:04 UTC;-1;42.71;0.00;18.06;0.00;0.00;39.23
hn0-hadoop;5;2024-07-15 19:19:09 UTC;-1;45.09;0.00;16.38;0.06;0.00;38.48
hn0-hadoop;5;2024-07-15 19:19:14 UTC;-1;32.70;0.00;16.32;0.00;0.00;50.98
hn0-hadoop;5;2024-07-15 19:19:19 UTC;-1;15.38;0.00;10.65;0.00;0.00;73.97
hn0-hadoop;5;2024-07-15 19:19:24 UTC;-1;43.60;0.00;19.27;0.24;0.00;36.88
hn0-hadoop;5;2024-07-15 19:19:29 UTC;-1;65.27;0.00;22.03;0.00;0.00;12.70
hn0-hadoop;5;2024-07-15 19:19:34 UTC;-1;63.87;0.00;27.81;0.00;0.00;8.32
hn0-hadoop;5;2024-07-15 19:19:39 UTC;-1;67.13;0.00;26.26;0.13;0.00;6.48
hn0-hadoop;5;2024-07-15 19:19:44 UTC;-1;33.08;0.00;14.60;0.06;0.00;52.26
hn0-hadoop;5;2024-07-15 19:19:49 UTC;-1;23.06;0.00;10.22;0.00;0.00;66.72
hn0-hadoop;5;2024-07-15 19:19:54 UTC;-1;16.28;0.00;7.98;0.33;0.00;75.41
hn0-hadoop;5;2024-07-15 19:19:59 UTC;-1;5.25;0.00;6.26;0.00;0.00;88.49
hn0-hadoop;5;2024-07-15 19:20:04 UTC;-1;8.62;0.00;6.33;0.00;0.00;85.05
hn0-hadoop;5;2024-07-15 19:20:09 UTC;-1;4.61;0.00;4.98;0.00;0.00;90.41
hn0-hadoop;5;2024-07-15 19:20:14 UTC;-1;12.90;0.00;6.72;0.00;0.00;80.39
hn0-hadoop;5;2024-07-15 19:20:19 UTC;-1;30.60;0.00;16.37;0.06;0.00;52.98
hn0-hadoop;5;2024-07-15 19:20:24 UTC;-1;57.49;0.00;24.75;0.31;0.00;17.44
hn0-hadoop;5;2024-07-15 19:20:29 UTC;-1;59.94;0.00;22.26;0.00;0.00;17.81
hn0-hadoop;5;2024-07-15 19:20:34 UTC;-1;22.87;0.00;8.98;0.33;0.00;67.82
hn0-hadoop;5;2024-07-15 19:20:39 UTC;-1;5.64;0.00;5.75;0.00;0.00;88.61
hn0-hadoop;5;2024-07-15 19:20:44 UTC;-1;5.80;0.00;4.60;0.00;0.00;89.60
hn0-hadoop;5;2024-07-15 19:20:49 UTC;-1;13.03;0.00;7.69;0.00;0.00;79.28
