# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-08 03:49:35 UTC;876544;1222292;7259992;89.23;41308;540928;13281804;85.82;5543964;1273752;2092
hn0-hadoop;5;2024-07-08 03:49:40 UTC;881656;1227360;7254880;89.16;41308;540788;13296640;85.91;5538512;1273692;1692
hn0-hadoop;5;2024-07-08 03:49:45 UTC;877992;1223768;7258544;89.21;41316;540864;13474576;87.06;5543704;1273328;740
hn0-hadoop;5;2024-07-08 03:49:50 UTC;867700;1213504;7268836;89.34;41316;540880;13275008;85.77;5553076;1273340;1816
hn0-hadoop;5;2024-07-08 03:49:55 UTC;880016;1225876;7256520;89.18;41316;540944;13265732;85.71;5539964;1273328;1760
hn0-hadoop;5;2024-07-08 03:50:00 UTC;864780;1210784;7271756;89.37;41316;541080;13321256;86.07;5556036;1273472;1892
hn0-hadoop;5;2024-07-08 03:50:05 UTC;864720;1210608;7271816;89.37;41324;540988;13331044;86.14;5556368;1273088;1916
hn0-hadoop;5;2024-07-08 03:50:10 UTC;858812;1204960;7277724;89.44;41324;541324;13523492;87.38;5562000;1273148;1680
hn0-hadoop;5;2024-07-08 03:50:15 UTC;863228;1209264;7273308;89.39;41332;541112;13322932;86.08;5556800;1272924;1388
hn0-hadoop;5;2024-07-08 03:50:20 UTC;864536;1210648;7272000;89.37;41332;541156;13322932;86.08;5556028;1272976;1428
hn0-hadoop;5;2024-07-08 03:50:25 UTC;863872;1210036;7272664;89.38;41332;541228;13331784;86.14;5556180;1272696;480
hn0-hadoop;5;2024-07-08 03:50:30 UTC;864072;1210280;7272464;89.38;41332;541272;13331784;86.14;5556480;1272740;396
hn0-hadoop;5;2024-07-08 03:50:35 UTC;864392;1210992;7272144;89.38;41356;541784;13316572;86.04;5556736;1273036;1040
hn0-hadoop;5;2024-07-08 03:50:40 UTC;863124;1209632;7273412;89.39;41356;541600;13329676;86.13;5557056;1272936;860
hn0-hadoop;5;2024-07-08 03:50:45 UTC;852204;1199124;7284332;89.53;41364;542036;13342916;86.21;5569232;1273288;2444
hn0-hadoop;5;2024-07-08 03:50:50 UTC;855204;1202016;7281332;89.49;41368;541924;13328720;86.12;5565260;1273176;1684
hn0-hadoop;5;2024-07-08 03:50:55 UTC;863016;1209884;7273520;89.39;41368;541968;13328404;86.12;5557104;1273212;1744
