# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-14 11:07:27 UTC;3.80;0.00;3.80;0.00;481.60
hn0-hadoop;5;2024-07-14 11:07:32 UTC;12.60;0.00;12.60;0.00;147.20
hn0-hadoop;5;2024-07-14 11:07:37 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-14 11:07:42 UTC;1.40;0.00;1.40;0.00;190.40
hn0-hadoop;5;2024-07-14 11:07:47 UTC;22.60;0.00;22.60;0.00;424.00
hn0-hadoop;5;2024-07-14 11:07:52 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-14 11:07:57 UTC;3.60;0.00;3.60;0.00;75.20
hn0-hadoop;5;2024-07-14 11:08:02 UTC;10.80;0.00;10.80;0.00;574.40
hn0-hadoop;5;2024-07-14 11:08:07 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-14 11:08:12 UTC;4.00;0.00;4.00;0.00;624.00
hn0-hadoop;5;2024-07-14 11:08:17 UTC;1.80;0.00;1.80;0.00;32.00
hn0-hadoop;5;2024-07-14 11:08:22 UTC;3.19;0.20;2.99;1.60;86.23
hn0-hadoop;5;2024-07-14 11:08:27 UTC;3.20;0.00;3.20;0.00;49.60
hn0-hadoop;5;2024-07-14 11:08:32 UTC;12.20;0.00;12.20;0.00;155.20
hn0-hadoop;5;2024-07-14 11:08:37 UTC;1.80;0.00;1.80;0.00;64.00
hn0-hadoop;5;2024-07-14 11:08:42 UTC;17.40;0.00;17.40;0.00;291.20
hn0-hadoop;5;2024-07-14 11:08:47 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-14 11:08:52 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-14 11:08:57 UTC;2.80;0.00;2.80;0.00;185.60
hn0-hadoop;5;2024-07-14 11:09:02 UTC;8.98;0.00;8.98;0.00;143.71
hn0-hadoop;5;2024-07-14 11:09:07 UTC;3.00;0.00;3.00;0.00;41.60
hn0-hadoop;5;2024-07-14 11:09:12 UTC;4.00;0.00;4.00;0.00;204.80
hn0-hadoop;5;2024-07-14 11:09:17 UTC;3.80;0.00;3.80;0.00;470.40
hn0-hadoop;5;2024-07-14 11:09:22 UTC;2.40;0.20;2.20;1.60;25.60
hn0-hadoop;5;2024-07-14 11:09:27 UTC;4.59;0.60;3.99;4.79;119.76
hn0-hadoop;5;2024-07-14 11:09:32 UTC;10.20;0.20;10.00;8.00;128.00
hn0-hadoop;5;2024-07-14 11:09:37 UTC;4.19;0.00;4.19;0.00;62.28
hn0-hadoop;5;2024-07-14 11:09:42 UTC;4.00;0.00;4.00;0.00;192.00
hn0-hadoop;5;2024-07-14 11:09:47 UTC;15.80;0.00;15.80;0.00;190.40
hn0-hadoop;5;2024-07-14 11:09:52 UTC;2.00;0.00;2.00;0.00;428.80
hn0-hadoop;5;2024-07-14 11:09:57 UTC;3.80;0.00;3.80;0.00;52.80
hn0-hadoop;5;2024-07-14 11:10:02 UTC;2.80;0.00;2.80;0.00;104.00
hn0-hadoop;5;2024-07-14 11:10:07 UTC;7.40;0.00;7.40;0.00;112.00
hn0-hadoop;5;2024-07-14 11:10:12 UTC;5.60;0.00;5.60;0.00;585.60
hn0-hadoop;5;2024-07-14 11:10:17 UTC;4.40;0.00;4.40;0.00;472.00
hn0-hadoop;5;2024-07-14 11:10:22 UTC;4.20;0.20;4.00;1.60;92.80
hn0-hadoop;5;2024-07-14 11:10:27 UTC;7.40;0.00;7.40;0.00;84.80
hn0-hadoop;5;2024-07-14 11:10:32 UTC;6.20;0.00;6.20;0.00;52.80
hn0-hadoop;5;2024-07-14 11:10:37 UTC;16.40;0.00;16.40;0.00;180.80
hn0-hadoop;5;2024-07-14 11:10:42 UTC;20.00;0.00;20.00;0.00;406.40
hn0-hadoop;5;2024-07-14 11:10:48 UTC;3.00;0.00;3.00;0.00;465.60
hn0-hadoop;5;2024-07-14 11:10:52 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-14 11:10:58 UTC;1.80;0.00;1.80;0.00;72.00
hn0-hadoop;5;2024-07-14 11:11:03 UTC;4.00;0.00;4.00;0.00;65.60
hn0-hadoop;5;2024-07-14 11:11:08 UTC;8.40;0.00;8.40;0.00;542.40
hn0-hadoop;5;2024-07-14 11:11:13 UTC;1.60;0.20;1.40;1.60;136.00
hn0-hadoop;5;2024-07-14 11:11:18 UTC;2.60;0.00;2.60;0.00;38.40
hn0-hadoop;5;2024-07-14 11:11:23 UTC;4.59;0.20;4.39;1.60;253.89
hn0-hadoop;5;2024-07-14 11:11:28 UTC;3.40;0.00;3.40;0.00;44.80
hn0-hadoop;5;2024-07-14 11:11:33 UTC;1.60;0.00;1.60;0.00;64.00
hn0-hadoop;5;2024-07-14 11:11:38 UTC;7.40;0.00;7.40;0.00;124.80
hn0-hadoop;5;2024-07-14 11:11:43 UTC;17.20;0.00;17.20;0.00;300.80
hn0-hadoop;5;2024-07-14 11:11:48 UTC;1.40;0.00;1.40;0.00;427.20
hn0-hadoop;5;2024-07-14 11:11:53 UTC;3.80;0.00;3.80;0.00;38.40
hn0-hadoop;5;2024-07-14 11:11:58 UTC;3.20;0.00;3.20;0.00;81.60
hn0-hadoop;5;2024-07-14 11:12:03 UTC;4.00;0.00;4.00;0.00;48.00
hn0-hadoop;5;2024-07-14 11:12:08 UTC;7.80;0.00;7.80;0.00;168.00
hn0-hadoop;5;2024-07-14 11:12:13 UTC;3.00;0.00;3.00;0.00;576.00
hn0-hadoop;5;2024-07-14 11:12:18 UTC;2.00;0.00;2.00;0.00;35.20
hn0-hadoop;5;2024-07-14 11:12:23 UTC;2.40;0.20;2.20;1.60;440.72
hn0-hadoop;5;2024-07-14 11:12:28 UTC;4.60;0.20;4.40;4.80;54.40
hn0-hadoop;5;2024-07-14 11:12:33 UTC;3.00;0.00;3.00;0.00;60.80
hn0-hadoop;5;2024-07-14 11:12:38 UTC;9.60;0.00;9.60;0.00;129.60
hn0-hadoop;5;2024-07-14 11:12:43 UTC;18.60;0.00;18.60;0.00;371.20
hn0-hadoop;5;2024-07-14 11:12:48 UTC;1.40;0.00;1.40;0.00;425.60
hn0-hadoop;5;2024-07-14 11:12:53 UTC;1.80;0.00;1.80;0.00;169.60
hn0-hadoop;5;2024-07-14 11:12:58 UTC;1.60;0.00;1.60;0.00;20.80
hn0-hadoop;5;2024-07-14 11:13:03 UTC;2.80;0.00;2.80;0.00;36.80
hn0-hadoop;5;2024-07-14 11:13:08 UTC;9.00;0.00;9.00;0.00;115.20
hn0-hadoop;5;2024-07-14 11:13:13 UTC;3.20;0.00;3.20;0.00;155.20
hn0-hadoop;5;2024-07-14 11:13:18 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-14 11:13:23 UTC;5.80;0.20;5.60;1.60;105.60
hn0-hadoop;5;2024-07-14 11:13:28 UTC;4.80;0.00;4.80;0.00;107.20
hn0-hadoop;5;2024-07-14 11:13:33 UTC;5.20;0.00;5.20;0.00;48.00
hn0-hadoop;5;2024-07-14 11:13:38 UTC;3.80;0.00;3.80;0.00;38.40
hn0-hadoop;5;2024-07-14 11:13:43 UTC;9.40;0.00;9.40;0.00;312.00
hn0-hadoop;5;2024-07-14 11:13:48 UTC;20.80;0.00;20.80;0.00;200.00
hn0-hadoop;5;2024-07-14 11:13:53 UTC;2.40;0.00;2.40;0.00;435.20
hn0-hadoop;5;2024-07-14 11:13:58 UTC;3.20;0.00;3.20;0.00;75.20
hn0-hadoop;5;2024-07-14 11:14:03 UTC;1.60;0.00;1.60;0.00;78.40
hn0-hadoop;5;2024-07-14 11:14:08 UTC;3.40;0.00;3.40;0.00;64.00
hn0-hadoop;5;2024-07-14 11:14:13 UTC;12.57;0.00;12.57;0.00;790.42
hn0-hadoop;5;2024-07-14 11:14:18 UTC;4.40;0.20;4.20;3.20;52.80
hn0-hadoop;5;2024-07-14 11:14:23 UTC;4.59;0.20;4.39;1.60;54.29
hn0-hadoop;5;2024-07-14 11:14:28 UTC;4.00;0.00;4.00;0.00;468.80
hn0-hadoop;5;2024-07-14 11:14:33 UTC;1.80;0.20;1.60;8.00;104.00
hn0-hadoop;5;2024-07-14 11:14:38 UTC;3.80;0.00;3.80;0.00;64.00
hn0-hadoop;5;2024-07-14 11:14:43 UTC;25.40;0.00;25.40;0.00;443.20
hn0-hadoop;5;2024-07-14 11:14:48 UTC;3.40;0.00;3.40;0.00;48.00
hn0-hadoop;5;2024-07-14 11:14:53 UTC;3.80;0.00;3.80;0.00;36.80
hn0-hadoop;5;2024-07-14 11:14:58 UTC;4.60;0.00;4.60;0.00;449.60
hn0-hadoop;5;2024-07-14 11:15:03 UTC;2.00;0.60;1.40;9.60;48.00
hn0-hadoop;5;2024-07-14 11:15:08 UTC;1.60;0.00;1.60;0.00;67.20
hn0-hadoop;5;2024-07-14 11:15:13 UTC;7.00;0.00;7.00;0.00;388.80
hn0-hadoop;5;2024-07-14 11:15:18 UTC;2.40;0.00;2.40;0.00;31.94
hn0-hadoop;5;2024-07-14 11:15:23 UTC;6.20;0.80;5.40;52.80;78.40
hn0-hadoop;5;2024-07-14 11:15:28 UTC;5.40;0.00;5.40;0.00;462.40
hn0-hadoop;5;2024-07-14 11:15:33 UTC;10.40;0.00;10.40;0.00;73.60
hn0-hadoop;5;2024-07-14 11:15:38 UTC;2.00;0.00;2.00;0.00;24.00
hn0-hadoop;5;2024-07-14 11:15:43 UTC;22.40;0.00;22.40;0.00;496.00
hn0-hadoop;5;2024-07-14 11:15:48 UTC;2.00;0.00;2.00;0.00;32.00
hn0-hadoop;5;2024-07-14 11:15:53 UTC;3.20;0.00;3.20;0.00;528.00
hn0-hadoop;5;2024-07-14 11:15:58 UTC;3.00;0.00;3.00;0.00;35.20
hn0-hadoop;5;2024-07-14 11:16:03 UTC;5.60;0.00;5.60;0.00;84.80
hn0-hadoop;5;2024-07-14 11:16:08 UTC;3.40;0.00;3.40;0.00;35.20
hn0-hadoop;5;2024-07-14 11:16:13 UTC;8.20;0.00;8.20;0.00;683.20
hn0-hadoop;5;2024-07-14 11:16:18 UTC;1.80;0.00;1.80;0.00;73.60
hn0-hadoop;5;2024-07-14 11:16:23 UTC;7.19;0.20;6.99;1.60;60.68
hn0-hadoop;5;2024-07-14 11:16:28 UTC;3.40;0.00;3.40;0.00;510.40
hn0-hadoop;5;2024-07-14 11:16:33 UTC;7.60;0.00;7.60;0.00;75.20
hn0-hadoop;5;2024-07-14 11:16:38 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-14 11:16:43 UTC;27.60;0.00;27.60;0.00;492.80
hn0-hadoop;5;2024-07-14 11:16:48 UTC;1.40;0.00;1.40;0.00;24.00
hn0-hadoop;5;2024-07-14 11:16:53 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-14 11:16:58 UTC;1.80;0.00;1.80;0.00;72.00
hn0-hadoop;5;2024-07-14 11:17:03 UTC;5.20;2.00;3.20;16.00;545.60
hn0-hadoop;5;2024-07-14 11:17:08 UTC;4.20;0.00;4.20;0.00;44.80
hn0-hadoop;5;2024-07-14 11:17:13 UTC;3.80;0.00;3.80;0.00;43.20
hn0-hadoop;5;2024-07-14 11:17:18 UTC;8.80;0.00;8.80;0.00;304.00
hn0-hadoop;5;2024-07-14 11:17:23 UTC;3.20;0.40;2.80;3.20;40.00
hn0-hadoop;5;2024-07-14 11:17:28 UTC;12.40;0.00;12.40;0.00;601.60
hn0-hadoop;5;2024-07-14 11:17:33 UTC;1.00;0.00;1.00;0.00;153.60
hn0-hadoop;5;2024-07-14 11:17:38 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-14 11:17:43 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-14 11:17:48 UTC;3.20;0.00;3.20;0.00;54.40
hn0-hadoop;5;2024-07-14 11:17:53 UTC;2.00;0.00;2.00;0.00;51.20
hn0-hadoop;5;2024-07-14 11:17:58 UTC;6.80;0.00;6.80;0.00;102.40
hn0-hadoop;5;2024-07-14 11:18:03 UTC;2.00;0.00;2.00;0.00;80.00
hn0-hadoop;5;2024-07-14 11:18:08 UTC;17.60;0.00;17.60;0.00;289.60
hn0-hadoop;5;2024-07-14 11:18:13 UTC;4.59;0.00;4.59;0.00;538.12
hn0-hadoop;5;2024-07-14 11:18:18 UTC;3.20;0.00;3.20;0.00;38.40
hn0-hadoop;5;2024-07-14 11:18:23 UTC;6.20;0.20;6.00;1.60;68.80
hn0-hadoop;5;2024-07-14 11:18:28 UTC;9.00;0.00;9.00;0.00;193.60
hn0-hadoop;5;2024-07-14 11:18:33 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-14 11:18:38 UTC;1.60;0.00;1.60;0.00;67.20
hn0-hadoop;5;2024-07-14 11:18:43 UTC;4.60;0.00;4.60;0.00;177.60
hn0-hadoop;5;2024-07-14 11:18:48 UTC;1.40;0.00;1.40;0.00;17.56
hn0-hadoop;5;2024-07-14 11:18:53 UTC;20.20;0.00;20.20;0.00;777.60
hn0-hadoop;5;2024-07-14 11:18:58 UTC;3.60;0.00;3.60;0.00;35.20
hn0-hadoop;5;2024-07-14 11:19:03 UTC;3.20;0.00;3.20;0.00;214.40
hn0-hadoop;5;2024-07-14 11:19:08 UTC;1.80;0.00;1.80;0.00;43.20
hn0-hadoop;5;2024-07-14 11:19:13 UTC;3.20;0.00;3.20;0.00;150.40
hn0-hadoop;5;2024-07-14 11:19:18 UTC;15.80;0.00;15.80;0.00;1048.00
hn0-hadoop;5;2024-07-14 11:19:23 UTC;4.80;0.20;4.60;1.60;35.20
hn0-hadoop;5;2024-07-14 11:19:28 UTC;6.60;0.00;6.60;0.00;94.40
hn0-hadoop;5;2024-07-14 11:19:33 UTC;13.57;0.00;13.57;0.00;736.13
hn0-hadoop;5;2024-07-14 11:19:38 UTC;5.00;0.00;5.00;0.00;83.20
hn0-hadoop;5;2024-07-14 11:19:43 UTC;7.60;0.00;7.60;0.00;278.40
hn0-hadoop;5;2024-07-14 11:19:48 UTC;20.60;0.00;20.60;0.00;249.60
hn0-hadoop;5;2024-07-14 11:19:53 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-14 11:19:58 UTC;3.60;0.00;3.60;0.00;41.60
hn0-hadoop;5;2024-07-14 11:20:03 UTC;11.40;0.00;11.40;0.00;713.60
hn0-hadoop;5;2024-07-14 11:20:08 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-14 11:20:13 UTC;6.20;0.00;6.20;0.00;686.40
hn0-hadoop;5;2024-07-14 11:20:18 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-14 11:20:23 UTC;2.60;0.20;2.40;1.60;36.80
hn0-hadoop;5;2024-07-14 11:20:28 UTC;6.80;0.00;6.80;0.00;78.40
hn0-hadoop;5;2024-07-14 11:20:33 UTC;24.60;0.00;24.60;0.00;881.60
hn0-hadoop;5;2024-07-14 11:20:38 UTC;2.80;0.00;2.80;0.00;25.60
hn0-hadoop;5;2024-07-14 11:20:43 UTC;3.80;0.00;3.80;0.00;200.00
hn0-hadoop;5;2024-07-14 11:20:48 UTC;2.60;0.00;2.60;0.00;68.80
hn0-hadoop;5;2024-07-14 11:20:53 UTC;20.00;0.00;20.00;0.00;396.80
hn0-hadoop;5;2024-07-14 11:20:58 UTC;1.80;0.00;1.80;0.00;27.15
hn0-hadoop;5;2024-07-14 11:21:03 UTC;3.00;0.00;3.00;0.00;46.40
hn0-hadoop;5;2024-07-14 11:21:08 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-14 11:21:13 UTC;2.20;0.00;2.20;0.00;150.40
hn0-hadoop;5;2024-07-14 11:21:18 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-14 11:21:23 UTC;23.80;14.80;9.00;131.20;337.60
hn0-hadoop;5;2024-07-14 11:21:28 UTC;4.40;0.00;4.40;0.00;123.20
hn0-hadoop;5;2024-07-14 11:21:33 UTC;2.60;0.00;2.60;0.00;436.80
hn0-hadoop;5;2024-07-14 11:21:38 UTC;1.40;0.00;1.40;0.00;20.80
hn0-hadoop;5;2024-07-14 11:21:43 UTC;4.60;2.20;2.40;44.80;153.60
hn0-hadoop;5;2024-07-14 11:21:48 UTC;13.40;0.00;13.40;0.00;132.80
hn0-hadoop;5;2024-07-14 11:21:53 UTC;8.00;0.00;8.00;0.00;120.00
hn0-hadoop;5;2024-07-14 11:21:58 UTC;5.00;0.80;4.20;11.20;83.20
hn0-hadoop;5;2024-07-14 11:22:03 UTC;2.60;0.00;2.60;0.00;80.00
hn0-hadoop;5;2024-07-14 11:22:08 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-14 11:22:13 UTC;3.60;0.00;3.60;0.00;563.20
hn0-hadoop;5;2024-07-14 11:22:18 UTC;2.40;0.00;2.40;0.00;435.20
hn0-hadoop;5;2024-07-14 11:22:23 UTC;12.80;0.40;12.40;3.20;134.40
hn0-hadoop;5;2024-07-14 11:22:28 UTC;4.40;0.00;4.40;0.00;81.60
hn0-hadoop;5;2024-07-14 11:22:33 UTC;5.40;0.00;5.40;0.00;84.80
hn0-hadoop;5;2024-07-14 11:22:38 UTC;6.00;0.20;5.80;1.60;105.60
hn0-hadoop;5;2024-07-14 11:22:43 UTC;4.80;0.20;4.60;1.60;220.80
hn0-hadoop;5;2024-07-14 11:22:48 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-14 11:22:53 UTC;7.60;0.00;7.60;0.00;260.80
hn0-hadoop;5;2024-07-14 11:22:58 UTC;3.20;0.00;3.20;0.00;40.00
hn0-hadoop;5;2024-07-14 11:23:03 UTC;5.00;0.00;5.00;0.00;464.00
hn0-hadoop;5;2024-07-14 11:23:08 UTC;3.39;0.00;3.39;0.00;36.73
hn0-hadoop;5;2024-07-14 11:23:13 UTC;21.40;0.00;21.40;0.00;364.80
hn0-hadoop;5;2024-07-14 11:23:18 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-14 11:23:23 UTC;8.80;0.80;8.00;51.20;169.60
hn0-hadoop;5;2024-07-14 11:23:28 UTC;3.60;0.00;3.60;0.00;64.00
hn0-hadoop;5;2024-07-14 11:23:33 UTC;2.80;0.20;2.60;1.60;30.40
hn0-hadoop;5;2024-07-14 11:23:38 UTC;2.60;0.00;2.60;0.00;30.40
hn0-hadoop;5;2024-07-14 11:23:43 UTC;3.20;0.00;3.20;0.00;166.40
hn0-hadoop;5;2024-07-14 11:23:48 UTC;2.80;0.00;2.80;0.00;70.40
hn0-hadoop;5;2024-07-14 11:23:53 UTC;7.00;0.00;7.00;0.00;107.20
hn0-hadoop;5;2024-07-14 11:23:58 UTC;1.60;0.00;1.60;0.00;20.80
hn0-hadoop;5;2024-07-14 11:24:03 UTC;6.40;4.20;2.20;33.60;65.60
hn0-hadoop;5;2024-07-14 11:24:08 UTC;4.00;0.00;4.00;0.00;462.40
hn0-hadoop;5;2024-07-14 11:24:13 UTC;6.80;0.00;6.80;0.00;620.80
hn0-hadoop;5;2024-07-14 11:24:18 UTC;15.20;0.00;15.20;0.00;152.00
hn0-hadoop;5;2024-07-14 11:24:23 UTC;3.40;0.20;3.20;1.60;76.80
hn0-hadoop;5;2024-07-14 11:24:28 UTC;9.80;0.00;9.80;0.00;171.20
hn0-hadoop;5;2024-07-14 11:24:33 UTC;2.00;0.00;2.00;0.00;70.26
hn0-hadoop;5;2024-07-14 11:24:38 UTC;3.60;0.00;3.60;0.00;62.40
hn0-hadoop;5;2024-07-14 11:24:43 UTC;3.00;0.00;3.00;0.00;185.60
hn0-hadoop;5;2024-07-14 11:24:48 UTC;4.00;0.00;4.00;0.00;457.60
hn0-hadoop;5;2024-07-14 11:24:53 UTC;3.19;0.00;3.19;0.00;175.65
hn0-hadoop;5;2024-07-14 11:24:58 UTC;9.40;0.00;9.40;0.00;182.40
hn0-hadoop;5;2024-07-14 11:25:03 UTC;2.40;0.00;2.40;0.00;52.80
hn0-hadoop;5;2024-07-14 11:25:08 UTC;1.80;0.00;1.80;0.00;433.60
hn0-hadoop;5;2024-07-14 11:25:13 UTC;1.80;0.40;1.40;3.20;144.00
hn0-hadoop;5;2024-07-14 11:25:18 UTC;18.40;0.00;18.40;0.00;188.80
hn0-hadoop;5;2024-07-14 11:25:23 UTC;5.00;0.00;5.00;0.00;57.60
hn0-hadoop;5;2024-07-14 11:25:28 UTC;13.97;0.00;13.97;0.00;218.76
hn0-hadoop;5;2024-07-14 11:25:33 UTC;5.20;0.00;5.20;0.00;508.80
hn0-hadoop;5;2024-07-14 11:25:38 UTC;10.60;0.00;10.60;0.00;499.20
hn0-hadoop;5;2024-07-14 11:25:43 UTC;5.20;0.00;5.20;0.00;224.00
hn0-hadoop;5;2024-07-14 11:25:48 UTC;1.60;0.00;1.60;0.00;30.40
hn0-hadoop;5;2024-07-14 11:25:53 UTC;1.20;0.20;1.00;1.60;17.60
hn0-hadoop;5;2024-07-14 11:25:58 UTC;8.60;0.00;8.60;0.00;128.00
hn0-hadoop;5;2024-07-14 11:26:03 UTC;7.80;1.40;6.40;17.60;484.80
hn0-hadoop;5;2024-07-14 11:26:08 UTC;4.00;0.00;4.00;0.00;92.80
hn0-hadoop;5;2024-07-14 11:26:13 UTC;3.80;0.00;3.80;0.00;728.00
hn0-hadoop;5;2024-07-14 11:26:18 UTC;17.40;0.00;17.40;0.00;200.00
hn0-hadoop;5;2024-07-14 11:26:23 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-14 11:26:28 UTC;8.00;0.00;8.00;0.00;134.40
hn0-hadoop;5;2024-07-14 11:26:33 UTC;4.80;0.00;4.80;0.00;57.60
hn0-hadoop;5;2024-07-14 11:26:38 UTC;3.40;0.00;3.40;0.00;441.60
hn0-hadoop;5;2024-07-14 11:26:43 UTC;2.80;0.00;2.80;0.00;201.60
hn0-hadoop;5;2024-07-14 11:26:48 UTC;1.40;0.00;1.40;0.00;48.00
hn0-hadoop;5;2024-07-14 11:26:53 UTC;2.00;0.00;2.00;0.00;32.00
hn0-hadoop;5;2024-07-14 11:26:58 UTC;6.00;0.00;6.00;0.00;97.60
hn0-hadoop;5;2024-07-14 11:27:03 UTC;2.00;0.00;2.00;0.00;30.40
hn0-hadoop;5;2024-07-14 11:27:08 UTC;4.00;0.00;4.00;0.00;46.40
hn0-hadoop;5;2024-07-14 11:27:13 UTC;17.20;0.00;17.20;0.00;275.20
hn0-hadoop;5;2024-07-14 11:27:18 UTC;3.40;0.00;3.40;0.00;248.00
hn0-hadoop;5;2024-07-14 11:27:23 UTC;1.40;0.20;1.20;1.60;16.00
hn0-hadoop;5;2024-07-14 11:27:28 UTC;8.60;0.00;8.60;0.00;540.80
hn0-hadoop;5;2024-07-14 11:27:33 UTC;1.20;0.00;1.20;0.00;27.20
hn0-hadoop;5;2024-07-14 11:27:38 UTC;2.80;0.20;2.60;3.20;27.20
hn0-hadoop;5;2024-07-14 11:27:43 UTC;3.40;0.00;3.40;0.00;172.80
hn0-hadoop;5;2024-07-14 11:27:48 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-14 11:27:53 UTC;3.00;0.00;3.00;0.00;115.20
hn0-hadoop;5;2024-07-14 11:27:58 UTC;1.80;0.00;1.80;0.00;22.36
hn0-hadoop;5;2024-07-14 11:28:03 UTC;6.60;0.00;6.60;0.00;104.00
hn0-hadoop;5;2024-07-14 11:28:08 UTC;3.60;0.80;2.80;54.40;38.40
hn0-hadoop;5;2024-07-14 11:28:13 UTC;3.60;0.00;3.60;0.00;593.60
hn0-hadoop;5;2024-07-14 11:28:18 UTC;18.80;0.60;18.20;52.80;179.20
hn0-hadoop;5;2024-07-14 11:28:23 UTC;8.80;0.80;8.00;51.20;56.00
hn0-hadoop;5;2024-07-14 11:28:28 UTC;3.99;0.00;3.99;0.00;105.39
hn0-hadoop;5;2024-07-14 11:28:33 UTC;12.00;0.00;12.00;0.00;208.00
hn0-hadoop;5;2024-07-14 11:28:38 UTC;2.80;0.00;2.80;0.00;435.20
hn0-hadoop;5;2024-07-14 11:28:43 UTC;1.80;0.00;1.80;0.00;196.80
hn0-hadoop;5;2024-07-14 11:28:48 UTC;1.80;0.00;1.80;0.00;22.40
hn0-hadoop;5;2024-07-14 11:28:53 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-14 11:28:58 UTC;4.00;0.00;4.00;0.00;41.60
hn0-hadoop;5;2024-07-14 11:29:03 UTC;9.18;0.00;9.18;0.00;188.42
hn0-hadoop;5;2024-07-14 11:29:08 UTC;3.20;0.00;3.20;0.00;108.80
hn0-hadoop;5;2024-07-14 11:29:13 UTC;3.00;0.00;3.00;0.00;222.40
hn0-hadoop;5;2024-07-14 11:29:18 UTC;17.60;0.00;17.60;0.00;305.60
hn0-hadoop;5;2024-07-14 11:29:23 UTC;4.00;0.20;3.80;1.60;444.80
hn0-hadoop;5;2024-07-14 11:29:28 UTC;3.80;0.00;3.80;0.00;48.00
hn0-hadoop;5;2024-07-14 11:29:33 UTC;9.80;0.00;9.80;0.00;152.00
hn0-hadoop;5;2024-07-14 11:29:38 UTC;5.80;0.00;5.80;0.00;126.40
hn0-hadoop;5;2024-07-14 11:29:43 UTC;2.40;0.00;2.40;0.00;32.00
