# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 09:12:50 UTC;eth0;119.20;116.80;77.43;87.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:12:50 UTC;lo;123.60;123.60;116.42;116.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:12:55 UTC;eth0;93.41;100.20;26.56;78.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:12:55 UTC;lo;55.69;55.69;307.42;307.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:13:00 UTC;eth0;80.60;97.00;36.56;16.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:13:00 UTC;lo;64.80;64.80;24.40;24.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:13:05 UTC;eth0;48.80;59.80;24.22;9.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:13:05 UTC;lo;21.40;21.40;17.03;17.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:13:10 UTC;eth0;84.20;74.40;59.83;76.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:13:10 UTC;lo;73.00;73.00;35.82;35.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:13:15 UTC;eth0;56.80;79.80;21.84;30.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:13:15 UTC;lo;39.60;39.60;18.33;18.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:13:20 UTC;eth0;67.80;67.40;35.21;9.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:13:20 UTC;lo;22.20;22.20;18.26;18.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:13:25 UTC;eth0;108.60;89.60;77.58;18.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:13:25 UTC;lo;23.40;23.40;22.42;22.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:13:30 UTC;eth0;30.60;43.20;9.40;6.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:13:30 UTC;lo;30.00;30.00;39.40;39.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:13:35 UTC;eth0;54.00;66.40;20.25;9.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:13:35 UTC;lo;40.20;40.20;26.78;26.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:13:40 UTC;eth0;44.60;63.60;13.32;10.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:13:40 UTC;lo;55.00;55.00;107.56;107.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:13:45 UTC;eth0;38.40;60.80;8.73;10.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:13:45 UTC;lo;498.60;498.60;266.34;266.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:13:50 UTC;eth0;88.62;85.83;48.53;149.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:13:50 UTC;lo;56.09;56.09;26.28;26.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:13:55 UTC;eth0;56.20;68.20;19.31;14.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:13:55 UTC;lo;29.20;29.20;15.80;15.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:14:00 UTC;eth0;50.20;51.20;30.74;7.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:14:00 UTC;lo;24.80;24.80;12.21;12.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:14:05 UTC;eth0;97.40;115.00;48.34;20.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:14:05 UTC;lo;74.40;74.40;119.68;119.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:14:10 UTC;eth0;82.00;88.40;41.13;17.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:14:10 UTC;lo;80.00;80.00;36.57;36.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:14:15 UTC;eth0;53.40;69.20;21.22;21.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:14:15 UTC;lo;40.20;40.20;207.83;207.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:14:20 UTC;eth0;51.00;57.60;23.83;8.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:14:20 UTC;lo;25.60;25.60;18.01;18.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:14:25 UTC;eth0;63.80;74.00;28.53;15.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:14:25 UTC;lo;27.40;27.40;19.12;19.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:14:30 UTC;eth0;42.20;52.60;16.29;8.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:14:30 UTC;lo;26.20;26.20;11.97;11.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:14:35 UTC;eth0;47.20;57.40;20.63;8.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:14:35 UTC;lo;23.40;23.40;12.96;12.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:14:40 UTC;eth0;37.80;59.80;10.51;9.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:14:40 UTC;lo;38.00;38.00;126.05;126.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:14:45 UTC;eth0;69.60;69.00;44.15;11.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:14:45 UTC;lo;871.00;871.00;231.76;231.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:14:50 UTC;eth0;66.80;72.60;23.46;231.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:14:50 UTC;lo;62.80;62.80;29.87;29.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:14:55 UTC;eth0;88.20;77.20;62.62;16.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:14:55 UTC;lo;36.60;36.60;43.11;43.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:15:00 UTC;eth0;47.00;51.40;26.19;7.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:15:00 UTC;lo;26.80;26.80;45.78;45.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:15:05 UTC;eth0;42.20;52.60;18.46;6.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:15:05 UTC;lo;39.40;39.40;29.20;29.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:15:10 UTC;eth0;40.80;50.80;18.45;9.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:15:10 UTC;lo;36.20;36.20;29.76;29.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:15:15 UTC;eth0;47.60;65.80;18.54;28.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:15:15 UTC;lo;36.20;36.20;28.94;28.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:15:20 UTC;eth0;86.40;71.60;63.36;10.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:15:20 UTC;lo;20.80;20.80;18.68;18.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:15:25 UTC;eth0;67.27;74.05;33.28;15.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:15:25 UTC;lo;57.88;57.88;277.96;277.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:15:30 UTC;eth0;33.40;45.80;9.97;7.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:15:30 UTC;lo;20.60;20.60;17.09;17.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:15:35 UTC;eth0;52.40;61.60;22.50;10.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:15:35 UTC;lo;32.80;32.80;18.58;18.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:15:40 UTC;eth0;54.40;69.00;23.75;12.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:15:40 UTC;lo;20.60;20.60;16.86;16.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:15:45 UTC;eth0;43.00;61.00;12.24;10.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:15:45 UTC;lo;21.40;21.40;7.77;7.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:15:50 UTC;eth0;69.20;79.00;25.64;164.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:15:50 UTC;lo;62.20;62.20;30.06;30.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:15:55 UTC;eth0;51.80;66.60;15.41;14.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:15:55 UTC;lo;32.40;32.40;11.51;11.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:16:00 UTC;eth0;125.20;134.20;62.83;131.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:16:00 UTC;lo;74.00;74.00;22.89;22.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:16:05 UTC;eth0;62.20;67.40;28.99;9.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:16:05 UTC;lo;23.60;23.60;14.76;14.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:16:10 UTC;eth0;49.20;59.20;26.13;10.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:16:10 UTC;lo;21.40;21.40;16.55;16.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:16:15 UTC;eth0;38.00;53.80;11.94;7.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:16:15 UTC;lo;29.40;29.40;16.03;16.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:16:20 UTC;eth0;55.80;65.40;26.10;11.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:16:20 UTC;lo;27.40;27.40;18.88;18.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:16:25 UTC;eth0;65.20;69.80;31.90;15.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:16:25 UTC;lo;33.40;33.40;29.99;29.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:16:30 UTC;eth0;54.40;60.80;24.10;10.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:16:30 UTC;lo;33.20;33.20;41.32;41.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:16:35 UTC;eth0;45.00;55.00;17.34;7.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:16:35 UTC;lo;50.60;50.60;346.59;346.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:16:40 UTC;eth0;40.80;61.80;10.89;10.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:16:40 UTC;lo;43.40;43.40;121.76;121.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:16:45 UTC;eth0;47.00;71.40;12.91;11.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:16:45 UTC;lo;863.00;863.00;231.17;231.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:16:50 UTC;eth0;86.80;87.80;44.49;92.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:16:50 UTC;lo;86.80;86.80;77.75;77.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:16:55 UTC;eth0;82.40;70.20;59.91;14.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:16:55 UTC;lo;26.60;26.60;40.61;40.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:17:00 UTC;eth0;47.00;53.80;25.00;8.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:17:00 UTC;lo;24.00;24.00;12.30;12.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:17:05 UTC;eth0;45.40;53.60;20.60;6.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:17:05 UTC;lo;29.20;29.20;28.53;28.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:17:10 UTC;eth0;50.60;60.00;21.41;71.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:17:10 UTC;lo;29.80;29.80;22.74;22.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:17:15 UTC;eth0;55.29;76.85;19.29;33.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:17:15 UTC;lo;27.15;27.15;15.91;15.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:17:20 UTC;eth0;69.60;72.00;42.46;13.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:17:20 UTC;lo;20.80;20.80;18.23;18.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:17:25 UTC;eth0;64.60;72.00;34.12;16.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:17:25 UTC;lo;44.40;44.40;19.47;19.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:17:30 UTC;eth0;40.20;51.40;16.73;8.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:17:30 UTC;lo;42.20;42.20;16.58;16.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:17:35 UTC;eth0;62.20;65.40;31.49;8.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:17:35 UTC;lo;27.00;27.00;13.86;13.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:17:40 UTC;eth0;58.60;74.40;27.86;13.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:17:40 UTC;lo;21.80;21.80;18.02;18.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:17:45 UTC;eth0;43.00;59.40;12.52;9.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:17:45 UTC;lo;54.20;54.20;226.41;226.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:17:50 UTC;eth0;89.60;95.00;45.65;89.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:17:50 UTC;lo;79.00;79.00;59.65;59.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:17:55 UTC;eth0;72.80;83.00;26.91;35.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:17:55 UTC;lo;39.20;39.20;21.59;21.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:18:00 UTC;eth0;56.20;59.60;30.51;10.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:18:00 UTC;lo;25.80;25.80;39.83;39.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:18:05 UTC;eth0;63.87;65.07;38.96;9.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:18:05 UTC;lo;31.94;31.94;23.17;23.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:18:10 UTC;eth0;87.60;78.40;60.46;78.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:18:10 UTC;lo;76.60;76.60;41.46;41.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:18:15 UTC;eth0;53.60;65.60;23.48;8.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:18:15 UTC;lo;36.80;36.80;19.07;19.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:18:20 UTC;eth0;67.40;72.20;29.90;11.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:18:20 UTC;lo;26.60;26.60;21.01;21.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:18:25 UTC;eth0;102.40;84.20;68.53;16.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:18:25 UTC;lo;33.60;33.60;22.44;22.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:18:30 UTC;eth0;42.00;54.40;14.40;8.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:18:30 UTC;lo;27.80;27.80;9.01;9.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:18:35 UTC;eth0;43.40;63.00;11.30;8.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:18:35 UTC;lo;37.00;37.00;24.97;24.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:18:40 UTC;eth0;48.80;69.60;14.63;11.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:18:40 UTC;lo;62.00;62.00;172.45;172.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:18:45 UTC;eth0;36.20;58.60;7.57;9.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:18:45 UTC;lo;1397.60;1397.60;1926.12;1926.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:18:50 UTC;eth0;83.20;86.80;45.18;156.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:18:50 UTC;lo;67.80;67.80;33.63;33.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:18:55 UTC;eth0;55.20;69.00;22.12;14.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:18:55 UTC;lo;70.00;70.00;402.15;402.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:19:00 UTC;eth0;70.20;80.80;36.31;13.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:19:00 UTC;lo;47.60;47.60;25.12;25.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:19:05 UTC;eth0;88.42;110.38;36.42;19.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:19:05 UTC;lo;55.49;55.49;30.29;30.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:19:10 UTC;eth0;119.20;132.20;63.54;90.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:19:10 UTC;lo;111.00;111.00;25.74;25.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:19:15 UTC;eth0;125.80;158.80;43.10;115.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:19:15 UTC;lo;47.60;47.60;23.03;23.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:19:20 UTC;eth0;57.00;56.00;37.92;7.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:19:20 UTC;lo;25.40;25.40;19.21;19.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:19:25 UTC;eth0;70.40;80.40;33.70;17.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:19:25 UTC;lo;25.40;25.40;15.12;15.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:19:30 UTC;eth0;37.20;49.60;14.08;7.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:19:30 UTC;lo;20.80;20.80;10.24;10.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:19:35 UTC;eth0;60.20;61.80;30.44;9.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:19:35 UTC;lo;31.00;31.00;14.23;14.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:19:40 UTC;eth0;57.40;67.20;28.45;10.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:19:40 UTC;lo;32.20;32.20;42.89;42.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:19:45 UTC;eth0;64.80;71.00;38.27;10.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:19:45 UTC;lo;18.60;18.60;8.98;8.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:19:50 UTC;eth0;73.60;81.00;31.68;208.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:19:50 UTC;lo;60.40;60.40;29.72;29.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:19:55 UTC;eth0;90.40;81.20;61.02;19.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:19:55 UTC;lo;27.00;27.00;15.04;15.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:20:00 UTC;eth0;55.60;61.80;27.66;9.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:20:00 UTC;lo;29.40;29.40;43.60;43.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:20:05 UTC;eth0;35.40;49.00;11.74;6.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:20:05 UTC;lo;40.00;40.00;224.28;224.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:20:10 UTC;eth0;44.60;56.60;20.84;10.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:20:10 UTC;lo;32.60;32.60;19.76;19.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:20:15 UTC;eth0;48.00;58.40;21.96;7.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:20:15 UTC;lo;48.20;48.20;91.54;91.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:20:20 UTC;eth0;54.00;56.00;31.49;7.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:20:20 UTC;lo;22.00;22.00;29.92;29.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:20:25 UTC;eth0;77.00;81.20;36.81;16.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:20:25 UTC;lo;24.20;24.20;13.91;13.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:20:30 UTC;eth0;33.40;48.80;10.07;7.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:20:30 UTC;lo;21.80;21.80;9.43;9.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:20:35 UTC;eth0;57.80;63.20;27.51;10.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:20:35 UTC;lo;38.80;38.80;32.30;32.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:20:40 UTC;eth0;41.52;62.28;13.59;10.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:20:40 UTC;lo;29.94;29.94;111.38;111.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:20:45 UTC;eth0;41.60;58.00;11.69;9.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 09:20:45 UTC;lo;875.00;875.00;237.33;237.33;0.00;0.00;0.00;0.00
