timeline;application;bread/s;bwrtn/s
210.0;pagerank;0.0;191.2
210.0;terasort;0.0;108.0
211.0;pagerank;62.4;211.2
215.0;dfsioe;0.8;33.6
215.0;pagerank;0.0;46.4
215.0;terasort;0.0;64.8
216.0;pagerank;3.2;20.8
220.0;dfsioe;0.0;334.4
220.0;pagerank;0.0;55.945
220.0;terasort;0.0;114.4
221.0;pagerank;22.4;48.0
225.0;dfsioe;0.0;55.2
225.0;pagerank;0.0;144.0
225.0;terasort;0.0;50.4
226.0;pagerank;11.2;156.8
230.0;dfsioe;0.8;81.6
230.0;pagerank;0.0;117.48
230.0;terasort;0.0;132.8
231.0;pagerank;27.2;710.4
235.0;dfsioe;1.6;110.4
235.0;pagerank;0.0;69.6
235.0;terasort;0.0;47.155
236.0;pagerank;289.6;36.8
240.0;dfsioe;0.8;115.2
240.0;pagerank;0.0;74.34
240.0;terasort;0.0;106.4
241.0;pagerank;20.8;772.8
245.0;dfsioe;0.0;65.6
245.0;pagerank;0.0;127.2
245.0;terasort;0.0;139.2
246.0;pagerank;1.6;38.4
250.0;dfsioe;0.0;84.80000000000001
250.0;pagerank;0.0;103.2
250.0;terasort;0.0;129.6
251.0;pagerank;8.0;24.0
255.0;dfsioe;0.0;173.6
255.0;pagerank;0.0;160.0
255.0;terasort;0.0;71.19999999999999
256.0;pagerank;1.6;46.4
260.0;dfsioe;0.0;44.8
260.0;pagerank;0.0;72.8
260.0;terasort;0.0;112.0
261.0;pagerank;1.6;129.6
265.0;dfsioe;0.8;159.015
265.0;pagerank;0.0;76.0
265.0;terasort;0.0;52.8
266.0;pagerank;142.4;180.8
270.0;dfsioe;0.0;171.2
270.0;pagerank;0.0;152.0
270.0;terasort;0.0;96.0
271.0;pagerank;12.8;156.8
275.0;dfsioe;0.8;91.2
275.0;pagerank;0.0;40.760000000000005
275.0;terasort;0.0;248.8
276.0;pagerank;4.8;464.0
280.0;dfsioe;0.0;79.19999999999999
280.0;pagerank;0.0;183.2
280.0;terasort;0.0;104.80000000000001
281.0;pagerank;6.4;27.2
285.0;dfsioe;0.0;145.6
285.0;pagerank;0.0;132.8
285.0;terasort;0.0;74.4
286.0;pagerank;4.8;24.0
290.0;dfsioe;0.0;189.6
290.0;pagerank;0.0;144.0
290.0;terasort;0.0;52.0
291.0;pagerank;11.18;132.53
295.0;dfsioe;0.0;144.8
295.0;pagerank;0.0;157.6
295.0;terasort;0.0;68.0
296.0;pagerank;310.4;40.0
300.0;dfsioe;1.6;119.2
300.0;pagerank;0.0;88.80000000000001
300.0;terasort;0.0;51.2
301.0;pagerank;6.4;254.4
305.0;dfsioe;0.8;74.4
305.0;pagerank;0.0;84.0
305.0;terasort;0.0;118.22
306.0;pagerank;8.0;139.2
310.0;dfsioe;0.0;85.6
310.0;pagerank;0.0;67.2
310.0;terasort;0.0;146.39999999999998
311.0;pagerank;2.4;244.0
315.0;dfsioe;0.0;95.2
315.0;pagerank;0.0;204.0
315.0;terasort;0.0;96.7
316.0;pagerank;30.4;49.6
320.0;dfsioe;0.0;68.8
320.0;pagerank;0.0;105.6
320.0;terasort;0.0;97.6
321.0;pagerank;3.2;96.8
325.0;dfsioe;0.0;249.60000000000002
325.0;pagerank;0.0;44.8
325.0;terasort;0.0;63.2
326.0;pagerank;143.2;593.5999999999999
330.0;dfsioe;0.0;156.0
330.0;pagerank;0.0;134.4
330.0;terasort;0.0;108.80000000000001
331.0;pagerank;13.6;372.0
335.0;dfsioe;1.6;60.8
335.0;pagerank;0.0;57.6
335.0;terasort;0.0;101.89500000000001
336.0;pagerank;3.2;178.4
340.0;dfsioe;0.0;111.2
340.0;pagerank;0.0;65.6
340.0;terasort;0.0;57.05
341.0;pagerank;0.0;33.6
345.0;dfsioe;0.0;31.200000000000003
345.0;pagerank;0.0;121.6
345.0;terasort;0.0;124.8
346.0;pagerank;18.400000000000002;138.14499999999998
350.0;dfsioe;0.0;103.2
350.0;pagerank;0.0;64.0
350.0;terasort;0.0;155.2
351.0;pagerank;3.2;32.8
355.0;dfsioe;0.0;80.0
355.0;pagerank;0.0;524.8
355.0;terasort;0.0;48.0
356.0;pagerank;85.6;90.4
360.0;dfsioe;0.0;116.80000000000001
360.0;pagerank;0.0;54.4
360.0;terasort;0.0;141.6
361.0;pagerank;4.0;398.4
365.0;dfsioe;0.0;55.144999999999996
365.0;pagerank;0.0;78.4
365.0;terasort;0.0;140.0
366.0;pagerank;9.58;231.04000000000002
370.0;dfsioe;0.0;40.0
370.0;pagerank;0.0;123.69
370.0;terasort;0.0;151.8
371.0;pagerank;4.8;246.39999999999998
375.0;dfsioe;0.0;144.8
375.0;pagerank;0.0;59.08
375.0;terasort;0.0;100.0
376.0;pagerank;8.8;53.599999999999994
380.0;dfsioe;0.0;129.6
380.0;pagerank;0.0;56.0
380.0;terasort;0.0;94.4
381.0;pagerank;4.8;52.0
385.0;dfsioe;0.0;108.0
385.0;pagerank;0.0;112.0
385.0;terasort;0.0;88.73
386.0;pagerank;0.8;82.4
390.0;dfsioe;0.0;72.0
390.0;pagerank;0.0;76.8
390.0;terasort;0.0;55.14
391.0;pagerank;8.8;184.0
395.0;dfsioe;0.8;108.8
395.0;pagerank;0.0;43.2
395.0;terasort;0.0;101.6
396.0;pagerank;0.8;536.8
400.0;dfsioe;0.0;41.599999999999994
400.0;pagerank;0.0;68.8
400.0;terasort;0.0;47.2
401.0;pagerank;2.4;42.400000000000006
405.0;dfsioe;0.8;201.60000000000002
405.0;pagerank;0.0;65.6
405.0;terasort;0.0;90.4
406.0;pagerank;6.39;297.005
410.0;dfsioe;0.0;124.8
410.0;pagerank;0.0;124.8
410.0;terasort;0.0;40.709999999999994
411.0;pagerank;5.6;59.2
415.0;dfsioe;0.0;65.6
415.0;pagerank;0.0;222.4
415.0;terasort;0.0;129.6
416.0;pagerank;63.2;88.0
420.0;dfsioe;0.0;170.39999999999998
420.0;pagerank;0.0;38.4
420.0;terasort;0.0;117.60000000000001
421.0;pagerank;6.4;225.60000000000002
425.0;dfsioe;0.0;100.0
425.0;pagerank;0.0;97.6
425.0;terasort;0.0;118.4
426.0;pagerank;0.0;417.6
430.0;dfsioe;0.0;179.2
430.0;pagerank;0.0;49.6
430.0;terasort;0.0;61.599999999999994
431.0;pagerank;0.0;258.40000000000003
435.0;dfsioe;0.8;138.39999999999998
435.0;pagerank;0.0;123.2
435.0;terasort;0.0;296.79999999999995
436.0;pagerank;8.78;120.72999999999999
440.0;dfsioe;0.0;40.8
440.0;pagerank;0.0;96.0
440.0;terasort;0.0;44.760000000000005
441.0;pagerank;2.4;60.8
445.0;dfsioe;0.0;184.8
445.0;pagerank;0.0;57.6
445.0;terasort;0.0;67.925
446.0;pagerank;147.2;84.0
450.0;dfsioe;0.0;172.0
450.0;pagerank;0.0;118.4
450.0;terasort;0.0;91.2
451.0;pagerank;5.6;225.6
455.0;dfsioe;0.8;54.4
455.0;pagerank;0.0;27.2
455.0;terasort;0.0;128.0
456.0;pagerank;2.4;300.0
460.0;dfsioe;0.0;59.2
460.0;pagerank;0.0;80.0
460.0;terasort;0.0;89.535
461.0;pagerank;10.4;34.400000000000006
465.0;dfsioe;0.0;114.08500000000001
465.0;pagerank;0.0;108.8
465.0;terasort;0.0;84.0
466.0;pagerank;0.8;89.6
470.0;dfsioe;0.0;116.0
470.0;pagerank;0.0;156.49
470.0;terasort;0.0;65.6
471.0;pagerank;4.8;71.2
475.0;dfsioe;0.0;59.2
475.0;pagerank;0.0;118.4
475.0;terasort;0.0;32.8
476.0;pagerank;1.6;40.0
480.0;dfsioe;1.6;128.8
480.0;pagerank;0.0;140.8
480.0;terasort;0.0;56.8
481.0;pagerank;1.6;383.2
485.0;dfsioe;0.0;181.6
485.0;pagerank;0.0;94.4
485.0;terasort;0.0;118.315
486.0;pagerank;3.2;459.2
490.0;dfsioe;0.8;84.0
490.0;pagerank;0.0;56.0
490.0;terasort;0.0;177.6
491.0;pagerank;5.6;147.2
495.0;dfsioe;0.0;101.6
495.0;pagerank;0.0;89.6
495.0;terasort;0.0;128.0
496.0;pagerank;17.6;232.79999999999998
500.0;dfsioe;0.0;71.2
500.0;pagerank;0.0;129.6
500.0;terasort;0.0;62.349999999999994
501.0;pagerank;2.4;80.80000000000001
505.0;dfsioe;0.0;141.6
505.0;pagerank;0.0;38.4
505.0;terasort;0.0;95.81
506.0;pagerank;5.6;58.400000000000006
510.0;dfsioe;0.0;284.0
510.0;pagerank;0.0;110.4
510.0;terasort;0.0;84.8
511.0;pagerank;0.8;192.8
515.0;dfsioe;0.0;45.56
515.0;pagerank;0.0;54.4
515.0;terasort;0.0;35.965
516.0;pagerank;1.6;615.21
520.0;dfsioe;0.0;56.8
520.0;pagerank;0.0;60.8
520.0;terasort;0.0;125.6
521.0;pagerank;11.2;120.0
525.0;dfsioe;0.0;332.0
525.0;pagerank;0.0;57.6
525.0;terasort;0.0;111.2
526.0;pagerank;300.8;53.545
530.0;dfsioe;0.0;73.6
530.0;pagerank;0.0;164.8
530.0;terasort;0.0;32.0
531.0;pagerank;0.0;247.20000000000002
535.0;dfsioe;0.0;144.8
535.0;pagerank;0.0;62.4
535.0;terasort;0.0;84.8
536.0;pagerank;115.2;88.0
540.0;dfsioe;0.0;158.265
540.0;pagerank;0.0;308.8
540.0;terasort;0.0;100.80000000000001
541.0;pagerank;39.2;169.6
545.0;dfsioe;0.0;51.2
545.0;pagerank;0.0;68.8
545.0;terasort;0.0;60.0
546.0;pagerank;9.58;516.21
550.0;dfsioe;0.8;64.0
550.0;pagerank;0.0;52.8
550.0;terasort;0.0;48.8
551.0;pagerank;0.8;40.0
555.0;dfsioe;0.0;88.8
555.0;pagerank;0.0;51.2
555.0;terasort;0.0;67.2
556.0;pagerank;12.0;73.6
560.0;dfsioe;0.0;40.8
560.0;pagerank;0.0;84.8
560.0;terasort;0.0;85.6
561.0;pagerank;1.6;251.20000000000002
565.0;dfsioe;0.0;144.8
565.0;pagerank;0.0;105.6
565.0;terasort;0.0;103.19999999999999
566.0;pagerank;4.8;36.0
570.0;dfsioe;0.0;312.8
570.0;pagerank;0.0;195.2
570.0;terasort;0.0;48.8
571.0;pagerank;0.0;194.4
575.0;dfsioe;0.0;453.59999999999997
575.0;pagerank;0.0;48.0
575.0;terasort;0.0;170.4
576.0;pagerank;9.6;222.4
580.0;dfsioe;0.8;399.20000000000005
580.0;pagerank;0.0;84.8
580.0;terasort;0.0;124.67999999999999
581.0;pagerank;287.2;240.77
585.0;dfsioe;0.0;429.6
585.0;pagerank;0.0;56.0
585.0;terasort;0.0;43.2
586.0;pagerank;1292.8000000000002;107.2
590.0;dfsioe;0.8;46.4
590.0;pagerank;0.0;70.4
590.0;terasort;0.0;87.2
591.0;pagerank;0.0;316.0
595.0;dfsioe;0.0;103.19999999999999
595.0;pagerank;0.0;78.4
595.0;terasort;0.0;127.19999999999999
596.0;pagerank;0.8;54.4
600.0;dfsioe;0.0;41.6
600.0;pagerank;0.0;161.6
600.0;terasort;0.0;34.4
601.0;pagerank;6.4;355.2
605.0;dfsioe;0.0;70.4
605.0;pagerank;0.0;112.0
605.0;terasort;0.0;171.055
606.0;pagerank;431.2;340.8
610.0;dfsioe;0.0;1832.8
610.0;pagerank;0.0;75.2
610.0;terasort;0.0;150.4
611.0;pagerank;0.8;39.2
615.0;dfsioe;0.0;2489.6
615.0;pagerank;0.0;48.0
615.0;terasort;0.0;74.4
616.0;pagerank;28.8;280.0
620.0;dfsioe;0.0;114.305
620.0;pagerank;0.0;41.6
620.0;terasort;0.0;39.2
621.0;pagerank;0.0;249.6
625.0;dfsioe;0.0;32.83
625.0;pagerank;0.0;241.6
625.0;terasort;0.0;63.94
626.0;pagerank;9.6;53.599999999999994
630.0;dfsioe;0.0;356.8
630.0;pagerank;0.0;41.6
630.0;terasort;0.0;133.6
631.0;pagerank;174.4;159.2
635.0;dfsioe;0.8;141.6
635.0;pagerank;0.0;54.4
635.0;terasort;0.0;156.8
636.0;pagerank;7.2;359.20000000000005
640.0;dfsioe;0.0;1637.6000000000001
640.0;pagerank;0.0;89.6
640.0;terasort;0.0;82.4
641.0;pagerank;3.2;76.8
645.0;dfsioe;0.0;104.8
645.0;pagerank;0.0;52.8
645.0;terasort;0.0;93.6
646.0;pagerank;6.3999999999999995;82.34
650.0;dfsioe;0.0;164.0
650.0;pagerank;0.0;185.6
650.0;terasort;0.0;139.2
651.0;pagerank;0.0;274.4
655.0;dfsioe;0.0;70.4
655.0;pagerank;0.0;369.6
655.0;terasort;0.0;66.4
656.0;pagerank;2.4;271.2
660.0;dfsioe;0.0;95.2
660.0;pagerank;0.0;134.4
660.0;terasort;0.0;100.8
661.0;pagerank;244.0;212.0
665.0;dfsioe;0.0;132.0
665.0;pagerank;0.0;134.4
665.0;terasort;0.0;107.2
666.0;pagerank;1.595;271.15
670.0;dfsioe;0.0;32.8
670.0;pagerank;0.0;78.4
670.0;terasort;0.0;84.71000000000001
671.0;pagerank;0.0;27.2
675.0;dfsioe;1.6;98.315
675.0;pagerank;0.0;44.8
675.0;terasort;0.0;79.91
676.0;pagerank;1.6;43.2
680.0;dfsioe;0.0;100.0
680.0;pagerank;0.0;72.0
680.0;terasort;0.0;71.2
681.0;pagerank;0.0;79.2
685.0;dfsioe;0.0;60.745000000000005
685.0;pagerank;0.0;144.0
685.0;terasort;0.0;94.4
686.0;pagerank;10.4;498.4
690.0;dfsioe;0.0;108.0
690.0;pagerank;0.0;36.8
690.0;terasort;0.0;106.985
691.0;pagerank;117.6;96.0
695.0;dfsioe;0.0;120.0
695.0;pagerank;0.0;70.4
695.0;terasort;0.0;177.60000000000002
696.0;pagerank;10.4;85.6
700.0;dfsioe;0.0;53.555
700.0;pagerank;0.0;92.8
700.0;terasort;0.0;56.0
701.0;pagerank;1.6;175.2
705.0;dfsioe;0.0;101.6
705.0;pagerank;0.0;40.0
705.0;terasort;0.0;80.0
706.0;pagerank;6.4;47.2
710.0;dfsioe;0.0;79.2
710.0;pagerank;0.0;78.4
710.0;terasort;0.0;44.0
711.0;pagerank;3.2;354.40000000000003
715.0;dfsioe;0.0;63.2
715.0;pagerank;0.0;139.2
715.0;terasort;0.0;84.0
716.0;pagerank;0.0;96.8
720.0;dfsioe;0.0;142.4
720.0;pagerank;0.0;134.4
720.0;terasort;0.0;102.4
721.0;pagerank;38.4;413.6
725.0;dfsioe;0.0;147.06
725.0;pagerank;0.0;73.6
725.0;terasort;0.0;72.8
726.0;pagerank;6.4;152.0
730.0;dfsioe;0.0;147.055
730.0;pagerank;0.0;76.8
730.0;terasort;0.0;131.89
731.0;pagerank;6.4;477.59999999999997
735.0;dfsioe;2.4000000000000004;253.43
735.0;pagerank;0.0;136.0
735.0;terasort;0.0;258.4
736.0;pagerank;64.0;1251.1999999999998
740.0;dfsioe;0.0;364.0
740.0;pagerank;0.0;60.8
740.0;terasort;0.0;38.4
741.0;pagerank;742.4;4069.6
745.0;dfsioe;0.0;100.0
745.0;pagerank;0.0;99.2
745.0;terasort;0.0;59.2
746.0;pagerank;86.4;80.8
750.0;dfsioe;0.0;90.4
750.0;pagerank;0.0;120.0
750.0;terasort;0.0;68.0
751.0;pagerank;277.6;244.0
755.0;dfsioe;1.6;156.625
755.0;pagerank;0.0;49.6
755.0;terasort;0.0;127.345
756.0;pagerank;214.4;905.8599999999999
760.0;dfsioe;0.0;57.56
760.0;pagerank;0.0;51.2
760.0;terasort;0.0;119.065
761.0;pagerank;554.4;52.0
765.0;dfsioe;1.6;112.0
765.0;pagerank;0.0;62.4
765.0;terasort;0.0;293.6
766.0;pagerank;24.0;52.0
770.0;dfsioe;0.0;116.8
770.0;pagerank;0.0;118.4
770.0;terasort;0.0;79.2
771.0;pagerank;21.6;109.6
775.0;dfsioe;0.0;53.6
775.0;pagerank;0.0;95.81
775.0;terasort;0.0;30.4
776.0;pagerank;0.8;19.200000000000003
780.0;dfsioe;1.6;91.19999999999999
780.0;pagerank;0.0;161.6
780.0;terasort;0.0;54.400000000000006
781.0;pagerank;1299.8;53.56
785.0;dfsioe;2.4;144.8
785.0;pagerank;0.0;28.74
785.0;terasort;0.0;100.0
786.0;pagerank;17.6;230.39999999999998
790.0;dfsioe;0.0;69.6
790.0;pagerank;0.0;59.2
790.0;terasort;0.0;144.8
791.0;pagerank;19.2;108.78
795.0;dfsioe;0.8;130.275
795.0;pagerank;0.0;163.2
795.0;terasort;0.0;82.4
796.0;pagerank;4.0;408.0
800.0;dfsioe;0.0;516.0
800.0;pagerank;0.0;147.2
800.0;terasort;0.0;63.2
801.0;pagerank;0.0;35.2
805.0;dfsioe;0.0;62.400000000000006
805.0;pagerank;0.0;148.0
805.0;terasort;0.0;82.4
806.0;pagerank;0.0;214.4
810.0;dfsioe;0.0;139.2
810.0;pagerank;0.0;186.02499999999998
810.0;terasort;0.0;89.6
811.0;pagerank;0.0;43.2
815.0;dfsioe;0.0;126.4
815.0;pagerank;0.0;72.8
815.0;terasort;0.0;163.2
816.0;pagerank;0.0;150.4
820.0;dfsioe;0.0;143.715
820.0;pagerank;0.0;53.599999999999994
820.0;terasort;0.0;87.19999999999999
821.0;pagerank;0.0;796.8
825.0;dfsioe;0.0;152.66000000000003
825.0;pagerank;0.0;82.235
825.0;terasort;0.0;158.39999999999998
826.0;pagerank;1.6;35.2
830.0;dfsioe;0.0;103.2
830.0;pagerank;0.0;90.4
830.0;terasort;0.0;28.8
831.0;pagerank;0.0;40.0
835.0;dfsioe;0.0;53.555
835.0;pagerank;0.0;66.4
835.0;terasort;0.0;53.6
836.0;pagerank;0.0;72.0
840.0;dfsioe;0.0;133.6
840.0;pagerank;0.0;192.0
840.0;terasort;0.0;83.2
841.0;pagerank;0.0;608.0
845.0;dfsioe;0.0;135.2
845.0;pagerank;2.4000000000000004;160.87
845.0;terasort;0.0;94.4
846.0;pagerank;0.0;129.6
850.0;dfsioe;2.4;60.0
850.0;pagerank;0.0;62.4
850.0;terasort;0.0;110.39999999999999
851.0;pagerank;0.0;216.0
855.0;dfsioe;25.6;165.6
855.0;pagerank;0.0;80.8
855.0;terasort;0.0;100.0
856.0;pagerank;0.0;12.8
860.0;dfsioe;1.6;52.8
860.0;pagerank;0.0;194.39999999999998
860.0;terasort;0.0;65.6
861.0;pagerank;0.0;123.2
865.0;dfsioe;0.0;43.2
865.0;pagerank;0.0;145.6
865.0;terasort;0.0;52.8
866.0;pagerank;0.0;453.49
870.0;dfsioe;0.0;204.0
870.0;pagerank;0.0;61.6
870.0;terasort;0.0;104.8
871.0;pagerank;0.0;32.0
875.0;dfsioe;0.0;75.19999999999999
875.0;pagerank;0.0;149.6
875.0;terasort;0.0;118.4
876.0;pagerank;0.0;240.0
880.0;dfsioe;0.0;43.945
880.0;pagerank;0.0;80.0
880.0;terasort;0.0;57.599999999999994
881.0;pagerank;0.0;32.0
885.0;dfsioe;0.8;196.0
885.0;pagerank;0.0;78.4
885.0;terasort;0.0;102.4
886.0;pagerank;1.6;20.76
890.0;dfsioe;0.0;75.2
890.0;pagerank;0.8;108.0
890.0;terasort;0.0;102.4
891.0;pagerank;0.0;142.4
895.0;dfsioe;0.0;38.4
895.0;pagerank;0.0;102.4
895.0;terasort;0.0;91.19999999999999
896.0;pagerank;0.0;97.6
900.0;dfsioe;0.0;158.23000000000002
900.0;pagerank;0.0;224.79999999999998
900.0;terasort;0.0;98.4
901.0;pagerank;0.0;185.6
905.0;dfsioe;0.0;207.2
905.0;pagerank;0.0;90.4
905.0;terasort;0.0;99.2
906.0;pagerank;0.0;56.0
910.0;dfsioe;0.0;117.6
910.0;pagerank;0.0;46.400000000000006
910.0;terasort;0.0;55.93
911.0;pagerank;0.0;68.8
915.0;dfsioe;0.0;138.39999999999998
915.0;pagerank;0.0;95.19999999999999
915.0;terasort;0.0;155.2
916.0;pagerank;0.0;396.8
920.0;dfsioe;0.0;94.4
920.0;pagerank;0.0;136.0
920.0;terasort;0.0;75.19999999999999
921.0;pagerank;0.0;27.15
925.0;dfsioe;0.0;215.2
925.0;pagerank;0.0;101.60000000000001
925.0;terasort;0.0;124.0
926.0;pagerank;0.0;46.4
930.0;dfsioe;1.6;152.0
930.0;pagerank;0.0;68.0
930.0;terasort;0.0;443.20000000000005
931.0;pagerank;0.0;72.0
935.0;dfsioe;0.8;330.70500000000004
935.0;pagerank;0.0;129.60000000000002
935.0;terasort;0.0;236.505
936.0;pagerank;0.0;150.4
940.0;dfsioe;0.0;96.0
940.0;pagerank;0.0;128.675
940.0;terasort;0.0;159.2
941.0;pagerank;0.0;65.6
945.0;dfsioe;0.0;68.0
945.0;pagerank;0.0;50.4
945.0;terasort;0.0;76.8
946.0;pagerank;4.8;134.4
950.0;dfsioe;1.6;37.565
950.0;pagerank;0.0;114.39999999999999
950.0;terasort;0.0;73.6
951.0;pagerank;0.0;123.2
955.0;dfsioe;0.0;264.0
955.0;pagerank;0.0;515.2
955.0;terasort;0.0;109.46
956.0;pagerank;0.0;43.2
960.0;dfsioe;0.0;83.2
960.0;pagerank;0.0;264.8
960.0;terasort;0.0;80.8
961.0;pagerank;0.0;49.6
965.0;dfsioe;0.0;86.4
965.0;pagerank;0.0;72.725
965.0;terasort;0.0;104.8
966.0;pagerank;9.6;172.8
970.0;dfsioe;0.0;107.2
970.0;pagerank;0.0;73.6
970.0;terasort;0.0;187.2
971.0;dfsioe;0.0;801.6
971.0;pagerank;0.0;132.8
975.0;dfsioe;0.0;80.0
975.0;pagerank;0.0;110.4
975.0;terasort;0.0;61.6
976.0;pagerank;0.0;120.0
980.0;dfsioe;0.0;35.2
980.0;pagerank;0.0;47.2
980.0;terasort;0.0;73.6
981.0;dfsioe;14.37;49.5
981.0;pagerank;6.4;70.4
985.0;dfsioe;0.0;44.8
985.0;pagerank;0.0;93.6
985.0;terasort;0.0;100.0
986.0;dfsioe;4.8;947.2
986.0;pagerank;0.0;91.2
990.0;dfsioe;3.2;70.4
990.0;pagerank;0.0;104.0
990.0;terasort;0.0;108.0
991.0;dfsioe;0.0;14.4
991.0;pagerank;0.0;32.0
995.0;dfsioe;0.0;128.0
995.0;pagerank;0.0;48.8
995.0;terasort;0.0;73.53
996.0;dfsioe;1.6;35.2
996.0;pagerank;3.2;563.2
1000.0;dfsioe;0.0;99.2
1000.0;pagerank;0.0;102.4
1000.0;terasort;0.0;126.265
1001.0;dfsioe;0.0;267.2
1001.0;pagerank;0.0;196.8
1005.0;dfsioe;0.0;65.6
1005.0;pagerank;0.0;81.6
1005.0;terasort;0.0;51.2
