timeline;application;%cpu_utilization
205.0;dfsioe;13.475000000000001
205.0;pagerank;33.885
205.0;terasort;29.665000000000006
206.0;pagerank;9.159999999999997
210.0;dfsioe;18.445
210.0;pagerank;20.559999999999995
210.0;terasort;25.985
211.0;pagerank;16.069999999999993
215.0;dfsioe;26.78
215.0;pagerank;18.915000000000006
215.0;terasort;18.259999999999998
216.0;pagerank;14.569999999999993
220.0;dfsioe;31.155
220.0;pagerank;30.574999999999996
220.0;terasort;13.93
221.0;pagerank;37.5
225.0;dfsioe;32.269999999999996
225.0;pagerank;41.980000000000004
225.0;terasort;24.455
226.0;pagerank;36.72
230.0;dfsioe;30.045
230.0;pagerank;33.445
230.0;terasort;30.120000000000005
231.0;pagerank;34.879999999999995
235.0;dfsioe;25.115000000000002
235.0;pagerank;30.870000000000005
235.0;terasort;33.11
236.0;pagerank;9.719999999999999
240.0;dfsioe;17.97
240.0;pagerank;32.69
240.0;terasort;30.42
241.0;pagerank;12.560000000000002
245.0;dfsioe;33.015
245.0;pagerank;31.894999999999996
245.0;terasort;20.894999999999996
246.0;pagerank;13.629999999999995
250.0;dfsioe;26.18
250.0;pagerank;20.239999999999995
250.0;terasort;15.04
251.0;pagerank;10.489999999999995
255.0;dfsioe;24.979999999999997
255.0;pagerank;15.935000000000002
255.0;terasort;12.634999999999998
256.0;pagerank;34.86
260.0;dfsioe;31.240000000000002
260.0;pagerank;22.255000000000003
260.0;terasort;24.540000000000006
261.0;pagerank;30.340000000000003
265.0;dfsioe;28.93
265.0;pagerank;25.864999999999995
265.0;terasort;34.64
266.0;pagerank;31.03
270.0;dfsioe;19.449999999999996
270.0;pagerank;26.019999999999996
270.0;terasort;31.415
271.0;pagerank;12.879999999999995
275.0;dfsioe;13.784999999999997
275.0;pagerank;31.199999999999996
275.0;terasort;33.21
276.0;pagerank;8.290000000000006
280.0;dfsioe;13.744999999999997
280.0;pagerank;32.964999999999996
280.0;terasort;26.565000000000005
281.0;pagerank;9.25
285.0;dfsioe;27.305
285.0;pagerank;21.209999999999994
285.0;terasort;27.410000000000004
286.0;pagerank;12.64
290.0;dfsioe;29.230000000000004
290.0;pagerank;26.270000000000003
290.0;terasort;33.745000000000005
291.0;pagerank;31.159999999999997
295.0;dfsioe;30.835
295.0;pagerank;32.144999999999996
295.0;terasort;26.86
296.0;pagerank;30.950000000000003
300.0;dfsioe;31.155
300.0;pagerank;32.305
300.0;terasort;29.049999999999997
301.0;pagerank;33.69
305.0;dfsioe;22.990000000000002
305.0;pagerank;31.155
305.0;terasort;33.185
306.0;pagerank;14.819999999999993
310.0;dfsioe;14.784999999999997
310.0;pagerank;30.200000000000003
310.0;terasort;35.06
311.0;pagerank;23.04
315.0;dfsioe;20.455000000000005
315.0;pagerank;19.019999999999996
315.0;terasort;26.71
316.0;pagerank;13.939999999999998
320.0;dfsioe;22.46
320.0;pagerank;11.549999999999997
320.0;terasort;12.724999999999994
321.0;pagerank;12.645000000000003
325.0;dfsioe;26.174999999999997
325.0;pagerank;16.290000000000006
325.0;terasort;18.490000000000002
326.0;pagerank;24.725
330.0;dfsioe;30.474999999999994
330.0;pagerank;30.620000000000005
330.0;terasort;38.43
331.0;pagerank;26.049999999999997
335.0;dfsioe;30.105000000000004
335.0;pagerank;29.560000000000002
335.0;terasort;27.865000000000002
336.0;pagerank;24.375
340.0;dfsioe;19.770000000000003
340.0;pagerank;38.17
340.0;terasort;32.715
341.0;pagerank;21.67
345.0;dfsioe;18.034999999999997
345.0;pagerank;31.060000000000002
345.0;terasort;33.8
346.0;pagerank;22.439999999999998
350.0;dfsioe;25.865000000000002
350.0;pagerank;15.879999999999995
350.0;terasort;32.315000000000005
351.0;pagerank;22.815000000000005
355.0;dfsioe;23.564999999999998
355.0;pagerank;12.620000000000005
355.0;terasort;15.615000000000002
356.0;pagerank;10.64
360.0;dfsioe;24.814999999999998
360.0;pagerank;14.049999999999997
360.0;terasort;13.649999999999999
361.0;pagerank;24.814999999999998
365.0;dfsioe;32.735
365.0;pagerank;17.92
365.0;terasort;14.295000000000002
366.0;pagerank;43.585
370.0;dfsioe;31.095
370.0;pagerank;30.83
370.0;terasort;29.979999999999997
371.0;pagerank;49.875
375.0;dfsioe;24.145000000000003
375.0;pagerank;32.010000000000005
375.0;terasort;32.160000000000004
376.0;pagerank;42.875
380.0;dfsioe;18.085
380.0;pagerank;29.120000000000005
380.0;terasort;32.555
381.0;pagerank;19.630000000000003
385.0;dfsioe;20.335
385.0;pagerank;10.299999999999997
385.0;terasort;22.145000000000003
386.0;pagerank;20.294999999999995
390.0;dfsioe;22.199999999999996
390.0;pagerank;14.590000000000003
390.0;terasort;10.695
391.0;pagerank;12.704999999999998
395.0;dfsioe;25.185000000000002
395.0;pagerank;18.810000000000002
395.0;terasort;12.915
396.0;pagerank;19.825000000000003
400.0;dfsioe;30.200000000000003
400.0;pagerank;30.92
400.0;terasort;14.770000000000003
401.0;pagerank;33.035
405.0;dfsioe;37.185
405.0;pagerank;30.22
405.0;terasort;24.085
406.0;pagerank;39.485
410.0;dfsioe;18.644999999999996
410.0;pagerank;30.069999999999993
410.0;terasort;31.545
411.0;pagerank;46.355000000000004
415.0;dfsioe;20.424999999999997
415.0;pagerank;31.239999999999995
415.0;terasort;31.055
416.0;pagerank;20.409999999999997
420.0;dfsioe;29.295
420.0;pagerank;23.150000000000006
420.0;terasort;32.17
421.0;pagerank;26.085
425.0;dfsioe;32.22
425.0;pagerank;14.670000000000002
425.0;terasort;20.990000000000002
426.0;pagerank;37.31999999999999
430.0;dfsioe;33.345
430.0;pagerank;15.25
430.0;terasort;17.97
431.0;pagerank;39.75
435.0;dfsioe;31.32
435.0;pagerank;24.430000000000007
435.0;terasort;14.475000000000001
436.0;pagerank;45.35
440.0;dfsioe;30.92
440.0;pagerank;31.099999999999994
440.0;terasort;23.989999999999995
441.0;pagerank;22.314999999999998
445.0;dfsioe;17.725
445.0;pagerank;30.72
445.0;terasort;31.32
446.0;pagerank;26.794999999999995
450.0;dfsioe;18.865000000000002
450.0;pagerank;32.760000000000005
450.0;terasort;30.839999999999996
451.0;pagerank;22.725
455.0;dfsioe;15.530000000000001
455.0;pagerank;20.430000000000007
455.0;terasort;26.340000000000003
456.0;pagerank;19.955
460.0;dfsioe;25.884999999999998
460.0;pagerank;25.680000000000007
460.0;terasort;19.345
461.0;pagerank;10.555
465.0;dfsioe;35.795
465.0;pagerank;18.810000000000002
465.0;terasort;18.1
466.0;pagerank;22.71
470.0;dfsioe;32.644999999999996
470.0;pagerank;31.989999999999995
470.0;terasort;13.850000000000001
471.0;pagerank;45.52
475.0;dfsioe;33.589999999999996
475.0;pagerank;32.120000000000005
475.0;terasort;19.479999999999997
476.0;pagerank;40.905
480.0;dfsioe;21.674999999999997
480.0;pagerank;32.5
480.0;terasort;29.980000000000004
481.0;pagerank;43.445
485.0;dfsioe;30.645000000000003
485.0;pagerank;29.599999999999994
485.0;terasort;29.795
486.0;pagerank;48.315000000000005
490.0;dfsioe;31.744999999999997
490.0;pagerank;17.810000000000002
490.0;terasort;26.299999999999997
491.0;pagerank;31.805000000000003
495.0;dfsioe;16.590000000000003
495.0;pagerank;20.239999999999995
495.0;terasort;13.239999999999995
496.0;pagerank;14.544999999999995
500.0;dfsioe;28.580000000000005
500.0;pagerank;11.019999999999996
500.0;terasort;22.884999999999998
501.0;pagerank;22.675000000000004
505.0;dfsioe;31.515
505.0;pagerank;15.14
505.0;terasort;31.759999999999998
506.0;pagerank;29.625
510.0;dfsioe;31.535000000000004
510.0;pagerank;29.180000000000007
510.0;terasort;25.080000000000005
511.0;pagerank;35.574999999999996
515.0;dfsioe;20.15
515.0;pagerank;28.989999999999995
515.0;terasort;30.980000000000004
516.0;pagerank;45.175
520.0;dfsioe;19.53
520.0;pagerank;35.39
520.0;terasort;33.644999999999996
521.0;pagerank;24.415
525.0;dfsioe;14.810000000000002
525.0;pagerank;30.39
525.0;terasort;26.574999999999996
526.0;pagerank;31.330000000000002
530.0;dfsioe;13.665
530.0;pagerank;22.810000000000002
530.0;terasort;17.655
531.0;pagerank;36.30500000000001
535.0;dfsioe;24.32
535.0;pagerank;20.83
535.0;terasort;13.939999999999998
536.0;pagerank;41.86000000000001
540.0;dfsioe;33.265
540.0;pagerank;35.230000000000004
540.0;terasort;20.784999999999997
541.0;pagerank;33.545
545.0;dfsioe;40.785
545.0;pagerank;30.950000000000003
545.0;terasort;21.634999999999998
546.0;pagerank;46.565000000000005
550.0;dfsioe;48.230000000000004
550.0;pagerank;31.909999999999997
550.0;terasort;31.259999999999998
551.0;pagerank;57.105000000000004
555.0;dfsioe;59.285
555.0;pagerank;31.459999999999994
555.0;terasort;30.564999999999998
556.0;pagerank;29.33
560.0;dfsioe;58.345
560.0;pagerank;21.61
560.0;terasort;31.96
561.0;pagerank;20.47
565.0;dfsioe;46.085
565.0;pagerank;10.650000000000006
565.0;terasort;15.825000000000003
566.0;pagerank;9.005000000000003
570.0;dfsioe;43.85
570.0;pagerank;18.269999999999996
570.0;terasort;13.015
571.0;pagerank;12.774999999999999
575.0;dfsioe;39.715
575.0;pagerank;24.47
575.0;terasort;15.255000000000003
576.0;pagerank;22.375
580.0;dfsioe;42.965
580.0;pagerank;33.0
580.0;terasort;17.604999999999997
581.0;pagerank;25.194999999999993
585.0;dfsioe;57.795
585.0;pagerank;32.22
585.0;terasort;31.33
586.0;pagerank;55.93000000000001
590.0;dfsioe;57.540000000000006
590.0;pagerank;31.840000000000003
590.0;terasort;36.71000000000001
591.0;pagerank;48.93
595.0;dfsioe;42.36
595.0;pagerank;22.47
595.0;terasort;30.21
596.0;pagerank;34.21000000000001
600.0;dfsioe;35.7
600.0;pagerank;17.42
600.0;terasort;11.509999999999998
601.0;pagerank;11.530000000000001
605.0;dfsioe;49.21
605.0;pagerank;16.989999999999995
605.0;terasort;14.424999999999997
606.0;pagerank;15.485
610.0;dfsioe;35.545
610.0;pagerank;10.290000000000006
610.0;terasort;20.53
611.0;pagerank;22.39
615.0;dfsioe;55.29
615.0;pagerank;25.739999999999995
615.0;terasort;29.244999999999997
616.0;pagerank;22.03
620.0;dfsioe;59.345
620.0;pagerank;33.06999999999999
620.0;terasort;37.16
621.0;pagerank;35.33
625.0;dfsioe;37.835
625.0;pagerank;29.92
625.0;terasort;37.754999999999995
626.0;pagerank;26.925
630.0;dfsioe;36.89
630.0;pagerank;21.040000000000006
630.0;terasort;31.369999999999997
631.0;pagerank;21.665
635.0;dfsioe;40.615
635.0;pagerank;20.430000000000007
635.0;terasort;24.964999999999996
636.0;pagerank;12.530000000000001
640.0;dfsioe;40.675
640.0;pagerank;18.64
640.0;terasort;18.03
641.0;pagerank;10.399999999999999
645.0;dfsioe;36.790000000000006
645.0;pagerank;13.280000000000001
645.0;terasort;15.850000000000001
646.0;pagerank;31.455
650.0;dfsioe;29.78
650.0;pagerank;28.480000000000004
650.0;terasort;23.104999999999997
651.0;pagerank;45.985
655.0;dfsioe;26.809999999999995
655.0;pagerank;30.72
655.0;terasort;32.03
656.0;pagerank;49.635
660.0;dfsioe;20.0
660.0;pagerank;32.870000000000005
660.0;terasort;31.345
661.0;pagerank;21.690000000000005
665.0;dfsioe;31.995000000000005
665.0;pagerank;17.049999999999997
665.0;terasort;37.53
666.0;pagerank;22.025000000000006
670.0;dfsioe;30.765
670.0;pagerank;18.739999999999995
670.0;terasort;25.009999999999998
671.0;pagerank;9.850000000000001
675.0;dfsioe;22.964999999999996
675.0;pagerank;14.799999999999997
675.0;terasort;14.049999999999997
676.0;pagerank;10.575000000000003
680.0;dfsioe;20.619999999999997
680.0;pagerank;16.040000000000006
680.0;terasort;11.799999999999997
681.0;pagerank;21.43
685.0;dfsioe;31.455
685.0;pagerank;25.790000000000006
685.0;terasort;26.494999999999997
686.0;pagerank;22.810000000000002
690.0;dfsioe;29.355000000000004
690.0;pagerank;31.090000000000003
690.0;terasort;28.825000000000003
691.0;pagerank;34.64
695.0;dfsioe;24.795
695.0;pagerank;30.060000000000002
695.0;terasort;30.299999999999997
696.0;pagerank;25.93
700.0;dfsioe;35.595000000000006
700.0;pagerank;30.14
700.0;terasort;29.299999999999997
701.0;pagerank;27.965000000000003
705.0;dfsioe;27.575000000000003
705.0;pagerank;26.290000000000006
705.0;terasort;21.599999999999994
706.0;pagerank;26.439999999999998
710.0;dfsioe;18.61
710.0;pagerank;29.659999999999997
710.0;terasort;16.700000000000003
711.0;pagerank;29.060000000000002
715.0;dfsioe;24.6
715.0;pagerank;29.36
715.0;terasort;21.1
716.0;pagerank;20.9
720.0;dfsioe;31.195
720.0;pagerank;33.5
720.0;terasort;23.165
721.0;pagerank;30.325000000000003
725.0;dfsioe;34.94
725.0;pagerank;30.28
725.0;terasort;34.004999999999995
726.0;pagerank;63.515
730.0;dfsioe;31.205000000000005
730.0;pagerank;30.430000000000007
730.0;terasort;36.505
731.0;pagerank;61.324999999999996
735.0;dfsioe;38.765
735.0;pagerank;20.819999999999993
735.0;terasort;36.57000000000001
736.0;pagerank;59.205
740.0;dfsioe;41.455
740.0;pagerank;11.560000000000002
740.0;terasort;26.019999999999996
741.0;pagerank;43.475
745.0;dfsioe;24.700000000000003
745.0;pagerank;11.230000000000004
745.0;terasort;13.009999999999998
746.0;pagerank;11.505000000000003
750.0;dfsioe;21.985
750.0;pagerank;22.489999999999995
750.0;terasort;22.57
751.0;pagerank;17.82
755.0;dfsioe;29.17
755.0;pagerank;31.439999999999998
755.0;terasort;19.945
756.0;pagerank;26.895000000000003
760.0;dfsioe;26.310000000000002
760.0;pagerank;30.480000000000004
760.0;terasort;17.775
761.0;pagerank;31.599999999999994
765.0;dfsioe;30.075000000000003
765.0;pagerank;32.099999999999994
765.0;terasort;31.39
766.0;pagerank;27.244999999999997
770.0;dfsioe;26.634999999999998
770.0;pagerank;42.57
770.0;terasort;30.655
771.0;pagerank;18.965000000000003
775.0;dfsioe;28.6
775.0;pagerank;14.760000000000005
775.0;terasort;23.25
776.0;pagerank;11.809999999999995
780.0;dfsioe;32.019999999999996
780.0;pagerank;22.090000000000003
780.0;terasort;12.21
781.0;pagerank;24.239999999999995
785.0;dfsioe;32.61
785.0;pagerank;15.969999999999999
785.0;terasort;12.14
786.0;pagerank;45.99
790.0;dfsioe;30.18
790.0;pagerank;14.780000000000001
790.0;terasort;12.415000000000006
791.0;pagerank;42.654999999999994
795.0;dfsioe;31.504999999999995
795.0;pagerank;32.33
795.0;terasort;17.78
796.0;pagerank;38.175
800.0;dfsioe;33.78
800.0;pagerank;28.759999999999998
800.0;terasort;29.805
801.0;pagerank;31.799999999999997
805.0;dfsioe;14.100000000000001
805.0;pagerank;20.575000000000003
805.0;terasort;30.97
806.0;pagerank;35.790000000000006
810.0;dfsioe;14.814999999999998
810.0;pagerank;14.64
810.0;terasort;28.255000000000003
811.0;pagerank;29.010000000000005
815.0;dfsioe;18.545
815.0;pagerank;31.240000000000002
815.0;terasort;24.134999999999998
816.0;pagerank;14.730000000000004
820.0;dfsioe;18.464999999999996
820.0;pagerank;36.41
820.0;terasort;13.475000000000001
821.0;pagerank;12.870000000000005
825.0;dfsioe;32.555
825.0;pagerank;49.82
825.0;terasort;15.899999999999999
826.0;pagerank;32.959999999999994
830.0;dfsioe;28.095
830.0;pagerank;34.51
830.0;terasort;27.259999999999998
831.0;pagerank;33.11
835.0;dfsioe;30.075000000000003
835.0;pagerank;23.64
835.0;terasort;32.925
836.0;pagerank;78.16
840.0;dfsioe;22.314999999999998
840.0;pagerank;32.68
840.0;terasort;34.379999999999995
841.0;pagerank;74.22
845.0;dfsioe;22.39
845.0;pagerank;39.975
845.0;terasort;27.315000000000005
846.0;pagerank;37.93
850.0;dfsioe;17.03
850.0;pagerank;35.05
850.0;terasort;13.625
851.0;pagerank;14.829999999999998
855.0;dfsioe;28.090000000000003
855.0;pagerank;26.509999999999998
855.0;terasort;20.43
856.0;pagerank;10.010000000000005
860.0;dfsioe;34.385
860.0;pagerank;26.39
860.0;terasort;17.4
861.0;pagerank;13.430000000000007
865.0;dfsioe;31.114999999999995
865.0;pagerank;29.510000000000005
865.0;terasort;28.605000000000004
866.0;pagerank;17.909999999999997
870.0;dfsioe;26.615000000000002
870.0;pagerank;21.65
870.0;terasort;33.095
871.0;pagerank;25.709999999999994
875.0;dfsioe;23.39
875.0;pagerank;21.865000000000002
875.0;terasort;31.205
876.0;pagerank;30.939999999999998
880.0;dfsioe;12.895000000000003
880.0;pagerank;23.730000000000004
880.0;terasort;26.895000000000003
881.0;pagerank;26.310000000000002
885.0;dfsioe;20.994999999999997
885.0;pagerank;11.735
885.0;terasort;26.549999999999997
886.0;pagerank;12.219999999999999
890.0;dfsioe;29.695
890.0;pagerank;31.175000000000004
890.0;terasort;23.284999999999997
891.0;pagerank;21.120000000000005
895.0;dfsioe;23.17
895.0;pagerank;40.629999999999995
895.0;terasort;13.61
896.0;pagerank;17.760000000000005
900.0;dfsioe;30.695
900.0;pagerank;33.405
900.0;terasort;14.744999999999997
901.0;pagerank;18.569999999999993
905.0;dfsioe;32.165000000000006
905.0;pagerank;33.849999999999994
905.0;terasort;30.42
906.0;pagerank;31.629999999999995
910.0;dfsioe;25.355000000000004
910.0;pagerank;20.434999999999995
910.0;terasort;37.339999999999996
911.0;pagerank;37.39
915.0;dfsioe;18.875
915.0;pagerank;15.244999999999997
915.0;terasort;32.19
916.0;pagerank;21.340000000000003
920.0;dfsioe;17.415
920.0;pagerank;11.795000000000002
920.0;terasort;22.419999999999995
921.0;pagerank;13.64
925.0;dfsioe;28.949999999999996
925.0;pagerank;29.464999999999996
925.0;terasort;28.465000000000003
926.0;pagerank;18.560000000000002
930.0;dfsioe;21.300000000000004
930.0;pagerank;33.175
930.0;terasort;26.455
931.0;pagerank;9.230000000000004
935.0;dfsioe;26.950000000000003
935.0;pagerank;34.67
935.0;terasort;32.045
936.0;pagerank;25.36
940.0;dfsioe;26.72
940.0;pagerank;30.730000000000004
940.0;terasort;31.020000000000003
941.0;pagerank;28.379999999999995
945.0;dfsioe;28.924999999999997
945.0;pagerank;12.495000000000005
945.0;terasort;30.97
946.0;pagerank;28.980000000000004
950.0;dfsioe;27.784999999999997
950.0;pagerank;17.485
950.0;terasort;31.735
951.0;pagerank;24.549999999999997
955.0;dfsioe;16.1
955.0;pagerank;15.695
955.0;terasort;26.989999999999995
956.0;pagerank;10.540000000000006
960.0;dfsioe;17.549999999999997
960.0;pagerank;32.595
960.0;terasort;14.04
961.0;pagerank;9.329999999999998
965.0;dfsioe;28.47
965.0;pagerank;26.25
965.0;terasort;16.034999999999997
966.0;pagerank;14.400000000000006
970.0;dfsioe;23.230000000000004
970.0;pagerank;30.21
970.0;terasort;24.22
971.0;dfsioe;34.06
971.0;pagerank;18.709999999999994
975.0;dfsioe;24.485
975.0;pagerank;26.915
975.0;terasort;28.689999999999998
976.0;pagerank;27.540000000000006
980.0;dfsioe;19.5
980.0;pagerank;12.79
980.0;terasort;36.22
981.0;dfsioe;71.64
981.0;pagerank;30.459999999999994
985.0;dfsioe;19.120000000000005
985.0;pagerank;17.225
985.0;terasort;31.595
986.0;dfsioe;30.790000000000006
986.0;pagerank;17.22
990.0;dfsioe;20.060000000000002
990.0;pagerank;13.125
990.0;terasort;26.434999999999995
991.0;dfsioe;11.14
991.0;pagerank;17.959999999999994
995.0;dfsioe;24.849999999999994
995.0;pagerank;26.82
995.0;terasort;20.240000000000002
996.0;dfsioe;13.209999999999994
996.0;pagerank;23.939999999999998
1000.0;dfsioe;32.05
1000.0;pagerank;32.095
1000.0;terasort;16.665
1001.0;dfsioe;24.89
1001.0;pagerank;33.56
1005.0;dfsioe;38.32
1005.0;pagerank;29.89
1005.0;terasort;25.590000000000003
1006.0;dfsioe;38.42
1006.0;pagerank;42.15
1010.0;dfsioe;23.310000000000002
1010.0;pagerank;26.83
1010.0;terasort;16.08
1011.0;dfsioe;38.1
1011.0;pagerank;68.82
1015.0;dfsioe;24.92
1015.0;pagerank;15.979999999999997
1015.0;terasort;30.795
1016.0;dfsioe;17.810000000000002
1016.0;pagerank;82.85
1020.0;dfsioe;25.230000000000004
1020.0;pagerank;17.115000000000002
1020.0;terasort;32.015
1021.0;dfsioe;11.079999999999998
1021.0;pagerank;25.849999999999994
1025.0;dfsioe;34.459999999999994
1025.0;pagerank;10.969999999999999
1025.0;terasort;28.655
1026.0;dfsioe;11.349999999999994
1026.0;pagerank;68.6
1030.0;dfsioe;59.66
1030.0;pagerank;21.244999999999997
1030.0;terasort;24.275
1031.0;dfsioe;9.900000000000006
1031.0;pagerank;65.63
1035.0;dfsioe;39.95
1035.0;pagerank;27.03
1035.0;terasort;16.740000000000002
1036.0;dfsioe;29.930000000000007
1036.0;pagerank;18.959999999999994
1040.0;dfsioe;31.260000000000005
1040.0;pagerank;26.424999999999997
1040.0;terasort;18.814999999999998
1041.0;dfsioe;39.48
1041.0;pagerank;18.200000000000003
1045.0;dfsioe;24.700000000000003
1045.0;pagerank;28.375
1045.0;terasort;20.775
1046.0;dfsioe;31.0
1046.0;pagerank;34.97
1050.0;dfsioe;22.489999999999995
1050.0;pagerank;19.085
1050.0;terasort;32.675
1051.0;dfsioe;10.599999999999994
1051.0;pagerank;29.099999999999994
1055.0;dfsioe;24.150000000000006
1055.0;pagerank;21.009999999999998
1055.0;terasort;32.285
1056.0;dfsioe;11.200000000000003
1056.0;pagerank;21.47
1060.0;dfsioe;21.909999999999997
1060.0;pagerank;24.46
1060.0;terasort;22.04
1061.0;dfsioe;9.299999999999997
1061.0;pagerank;12.319999999999993
1065.0;dfsioe;23.769999999999996
1065.0;pagerank;25.22
1065.0;terasort;15.29
1066.0;dfsioe;9.340000000000003
1066.0;pagerank;11.209999999999994
1070.0;dfsioe;19.730000000000004
1070.0;pagerank;41.94
1070.0;terasort;16.910000000000004
1071.0;dfsioe;31.269999999999996
1071.0;pagerank;33.28
1075.0;dfsioe;29.099999999999994
1075.0;pagerank;30.92
1075.0;terasort;11.024999999999999
1076.0;dfsioe;28.72
1076.0;pagerank;37.03
1080.0;dfsioe;25.11
1080.0;pagerank;31.129999999999995
1080.0;terasort;15.314999999999998
1081.0;dfsioe;30.939999999999998
1081.0;pagerank;30.42
1085.0;dfsioe;39.56
1085.0;pagerank;15.519999999999996
1085.0;terasort;28.35
1086.0;dfsioe;10.099999999999994
1086.0;pagerank;32.11
1090.0;dfsioe;49.01
1090.0;pagerank;21.784999999999997
1090.0;terasort;30.36
1091.0;dfsioe;9.420000000000002
1091.0;pagerank;37.07
1095.0;dfsioe;40.09
1095.0;pagerank;15.310000000000002
1095.0;terasort;28.380000000000003
1096.0;dfsioe;16.450000000000003
1096.0;pagerank;36.6
1100.0;dfsioe;22.959999999999994
1100.0;pagerank;20.1
1100.0;terasort;20.089999999999996
1101.0;dfsioe;61.9
1101.0;pagerank;14.840000000000003
1105.0;dfsioe;35.11
1105.0;pagerank;32.15
1105.0;terasort;18.744999999999997
1106.0;dfsioe;72.01
1106.0;pagerank;31.08
1110.0;dfsioe;27.75
1110.0;pagerank;29.089999999999996
1110.0;terasort;23.325000000000003
1111.0;dfsioe;38.24
1111.0;pagerank;35.099999999999994
1115.0;dfsioe;20.25
1115.0;pagerank;26.005000000000003
1115.0;terasort;20.174999999999997
1116.0;dfsioe;35.31999999999999
1116.0;pagerank;38.06
1120.0;dfsioe;23.010000000000005
1120.0;pagerank;34.58
1120.0;terasort;24.190000000000005
1121.0;dfsioe;8.579999999999998
1121.0;pagerank;31.799999999999997
1125.0;dfsioe;31.090000000000003
