timeline;application;rxkB/s;txkB/s
645.0;pagerank;28.33;11.815
645.0;terasort;29.08;26.4175
646.0;pagerank;18.9525;48.254999999999995
650.0;dfsioe;17.307499999999997;16.42
650.0;pagerank;34.3;31.79
650.0;terasort;17.54;23.405
651.0;pagerank;29.634999999999998;19.785
655.0;dfsioe;18.19;17.085
655.0;pagerank;24.9;15.530000000000001
655.0;terasort;29.5425;20.72
656.0;pagerank;23.455;18.305
660.0;dfsioe;32.4375;46.8825
660.0;pagerank;18.355;17.915
660.0;terasort;37.144999999999996;18.395
661.0;pagerank;76.95;96.73249999999999
665.0;dfsioe;37.475;57.6275
665.0;pagerank;22.67;19.02
665.0;terasort;25.2025;24.5125
666.0;pagerank;16.372500000000002;16.3525
670.0;dfsioe;26.805;21.2775
670.0;pagerank;17.095;12.865
670.0;terasort;23.8675;16.9075
671.0;pagerank;71.3575;59.7175
675.0;dfsioe;33.275;17.575
675.0;pagerank;38.575;31.37
675.0;terasort;18.119999999999997;14.99
676.0;pagerank;53.849999999999994;43.835
680.0;dfsioe;36.332499999999996;25.4375
680.0;pagerank;22.85;12.855
680.0;terasort;20.459999999999997;12.265
681.0;pagerank;11.185;8.3
685.0;dfsioe;18.6125;23.39
685.0;pagerank;26.66;26.395
685.0;terasort;14.485;16.1
686.0;pagerank;24.377499999999998;20.4225
690.0;dfsioe;29.0125;18.725
690.0;pagerank;19.355;16.490000000000002
690.0;terasort;25.79;19.45
691.0;pagerank;101.1425;87.515
695.0;dfsioe;29.0375;53.582499999999996
695.0;pagerank;29.175;22.185000000000002
695.0;terasort;19.35;15.625
696.0;pagerank;12.325;15.2425
700.0;dfsioe;25.04;14.870000000000001
700.0;pagerank;32.864999999999995;34.19
700.0;terasort;22.355;15.46
701.0;pagerank;13.647499999999999;10.287500000000001
705.0;dfsioe;27.17;29.6375
705.0;pagerank;26.424999999999997;13.350000000000001
705.0;terasort;30.29;20.61
706.0;pagerank;93.10249999999999;120.58749999999999
710.0;dfsioe;19.8;18.305
710.0;pagerank;31.005000000000003;38.410000000000004
710.0;terasort;24.6125;20.497500000000002
711.0;pagerank;13.9025;20.32
715.0;dfsioe;23.167499999999997;14.3875
715.0;pagerank;19.03;13.97
715.0;terasort;20.9125;18.3075
716.0;pagerank;22.8275;16.9925
720.0;dfsioe;27.9025;24.284999999999997
720.0;pagerank;37.775;39.605
720.0;terasort;19.625;16.75
721.0;pagerank;40.012499999999996;63.6575
725.0;dfsioe;38.15;29.502499999999998
725.0;pagerank;27.87;14.995000000000001
725.0;terasort;23.227500000000003;70.595
726.0;pagerank;44.71;37.900000000000006
730.0;dfsioe;17.689999999999998;15.265
730.0;pagerank;29.87;17.475
730.0;terasort;24.17;18.1675
731.0;pagerank;34.652499999999996;36.5925
735.0;dfsioe;25.6725;17.740000000000002
735.0;pagerank;20.1;17.375
735.0;terasort;37.7725;54.13
736.0;pagerank;97.80499999999999;93.08
740.0;dfsioe;17.707500000000003;14.852500000000001
740.0;pagerank;16.169999999999998;12.885000000000002
740.0;terasort;23.2225;20.034999999999997
741.0;pagerank;27.525;23.075000000000003
745.0;dfsioe;15.934999999999999;15.1375
745.0;pagerank;13.795000000000002;20.755
745.0;terasort;18.2675;18.095
746.0;pagerank;26.214999999999996;19.8725
750.0;dfsioe;25.9125;19.0825
750.0;pagerank;22.23;22.04
750.0;terasort;37.19;27.5625
751.0;pagerank;10.0625;9.1775
755.0;dfsioe;22.2075;24.335
755.0;pagerank;22.365000000000002;15.735
755.0;terasort;24.6175;13.1325
756.0;pagerank;12.4275;12.2225
760.0;dfsioe;28.709999999999997;14.07
760.0;pagerank;31.34;32.445
760.0;terasort;23.4;14.5825
761.0;pagerank;18.115000000000002;12.059999999999999
765.0;dfsioe;36.7;39.44
765.0;pagerank;24.18;17.22
765.0;terasort;21.675;17.7875
766.0;pagerank;23.3425;51.099999999999994
770.0;dfsioe;24.195;14.652500000000002
770.0;pagerank;47.505;59.185
770.0;terasort;25.1725;14.209999999999999
771.0;pagerank;23.299999999999997;11.89
775.0;dfsioe;32.09;29.855
775.0;pagerank;24.735;23.445
775.0;terasort;15.395;13.6425
776.0;pagerank;72.835;63.92
780.0;dfsioe;42.1225;32.8775
780.0;pagerank;24.875;24.56
780.0;terasort;17.375;14.88
781.0;pagerank;21.134999999999998;63.0
785.0;dfsioe;35.485;26.1425
785.0;pagerank;28.295;17.765
785.0;terasort;16.53;15.790000000000001
786.0;pagerank;33.5675;30.3225
790.0;dfsioe;21.7725;14.524999999999999
790.0;pagerank;17.075;15.330000000000002
790.0;terasort;24.98;17.3475
791.0;pagerank;78.0825;62.3925
795.0;dfsioe;22.2775;17.465
795.0;pagerank;23.765;22.335
795.0;terasort;27.1475;30.6175
796.0;pagerank;55.894999999999996;45.629999999999995
800.0;dfsioe;25.7275;20.127499999999998
800.0;pagerank;19.35;13.995
800.0;terasort;21.6025;19.36
801.0;pagerank;17.14;9.66
805.0;dfsioe;15.637500000000001;15.285
805.0;pagerank;26.580000000000002;16.4525
805.0;terasort;38.625;41.045
806.0;pagerank;19.365;20.549999999999997
810.0;dfsioe;26.665;20.244999999999997
810.0;pagerank;17.494999999999997;16.185
810.0;terasort;26.0025;22.525
811.0;pagerank;145.69;146.13
815.0;dfsioe;15.91;15.997500000000002
815.0;pagerank;30.59;20.315
815.0;terasort;22.8275;26.62
816.0;pagerank;29.080000000000002;19.564999999999998
820.0;dfsioe;25.127499999999998;16.445
820.0;pagerank;24.165;16.9125
820.0;terasort;25.4125;15.8675
821.0;pagerank;13.165;10.065000000000001
825.0;dfsioe;31.2725;30.592499999999998
825.0;pagerank;31.7175;27.14
825.0;terasort;19.8675;16.8075
826.0;pagerank;27.455;24.54
830.0;dfsioe;19.927500000000002;16.4025
830.0;pagerank;27.8;37.2525
830.0;terasort;21.43;23.142500000000002
831.0;pagerank;25.24;43.974999999999994
835.0;dfsioe;29.1125;19.5075
835.0;pagerank;24.8275;14.565
835.0;terasort;24.995;23.175
836.0;pagerank;48.105000000000004;56.615
840.0;dfsioe;24.1025;20.445
840.0;pagerank;24.095;23.095
840.0;terasort;28.79;21.817500000000003
841.0;pagerank;26.905;23.105
845.0;dfsioe;23.9575;20.815
845.0;pagerank;69.6525;71.385
845.0;terasort;19.099999999999998;16.612499999999997
846.0;pagerank;19.759999999999998;15.055
850.0;dfsioe;18.945;15.765
850.0;pagerank;33.0125;36.5025
850.0;terasort;23.8425;28.605
851.0;pagerank;19.34;15.53
855.0;dfsioe;34.4325;20.33
855.0;pagerank;15.260000000000002;13.21
855.0;terasort;28.247500000000002;29.655
856.0;pagerank;33.25;24.975
860.0;dfsioe;21.4125;13.322500000000002
860.0;pagerank;26.625;18.955
860.0;terasort;16.49;10.9975
861.0;pagerank;12.025;9.71
865.0;dfsioe;25.907500000000002;18.384999999999998
865.0;pagerank;14.282499999999999;17.997500000000002
865.0;terasort;20.1725;24.104999999999997
866.0;pagerank;32.715;22.175
870.0;dfsioe;21.8675;15.79
870.0;pagerank;18.6075;15.942499999999999
870.0;terasort;21.0425;17.87
871.0;pagerank;25.72;11.605
875.0;dfsioe;21.1575;19.775
875.0;pagerank;26.55;21.307499999999997
875.0;terasort;30.23;28.215
876.0;pagerank;9.235;9.305
880.0;dfsioe;23.955;13.335
880.0;pagerank;23.09;16.130000000000003
880.0;terasort;31.2925;20.950000000000003
881.0;pagerank;17.625;13.190000000000001
885.0;dfsioe;27.057499999999997;22.665
885.0;pagerank;23.497500000000002;16.005000000000003
885.0;terasort;30.515;25.4875
886.0;pagerank;10.735;41.94
890.0;dfsioe;28.9125;12.6875
890.0;pagerank;37.6525;32.795
890.0;terasort;24.555;18.8675
891.0;pagerank;36.8;15.585
895.0;dfsioe;27.4525;16.9375
895.0;pagerank;36.1;28.0475
895.0;terasort;16.275;19.35
896.0;pagerank;30.305;15.825000000000001
900.0;dfsioe;31.095000000000002;60.322500000000005
900.0;pagerank;30.045;23.1625
900.0;terasort;26.927500000000002;20.8
901.0;pagerank;31.445;76.07499999999999
905.0;dfsioe;30.42;14.685
905.0;pagerank;34.9525;21.9325
905.0;terasort;26.035;19.8875
906.0;pagerank;32.93;16.18
910.0;dfsioe;19.6025;13.54
910.0;pagerank;19.8825;17.215
910.0;terasort;26.127499999999998;22.925
911.0;pagerank;30.755;27.935
915.0;dfsioe;35.375;27.83
915.0;pagerank;26.7625;25.2975
915.0;terasort;20.675;14.73
916.0;pagerank;103.23;97.925
