timeline;application;%memused
130.0;terasort;92.02
131.0;terasort;92.64
135.0;dfsioe;96.195
135.0;pagerank;91.21000000000001
135.0;terasort;92.4
136.0;terasort;92.64
140.0;dfsioe;96.735
140.0;pagerank;91.255
140.0;terasort;92.8
141.0;terasort;92.68
145.0;dfsioe;96.16999999999999
145.0;pagerank;91.215
145.0;terasort;93.02
146.0;terasort;92.68
150.0;dfsioe;95.875
150.0;pagerank;91.22
150.0;terasort;92.95
151.0;terasort;92.71
155.0;dfsioe;95.28
155.0;pagerank;91.255
155.0;terasort;92.515
156.0;dfsioe;98.17
156.0;terasort;93.275
160.0;dfsioe;95.4
160.0;pagerank;91.305
160.0;terasort;91.565
161.0;dfsioe;98.33
161.0;terasort;93.985
165.0;dfsioe;95.4
165.0;pagerank;91.06
165.0;terasort;91.44
166.0;dfsioe;96.8
166.0;terasort;93.625
170.0;dfsioe;95.24
170.0;pagerank;90.995
170.0;terasort;91.475
171.0;dfsioe;96.36
171.0;terasort;93.01
175.0;dfsioe;95.23
175.0;pagerank;91.185
175.0;terasort;91.535
176.0;dfsioe;95.69
176.0;terasort;92.92500000000001
180.0;dfsioe;95.32
180.0;pagerank;90.975
180.0;terasort;91.64
181.0;dfsioe;95.68
181.0;terasort;92.89
185.0;dfsioe;95.58
185.0;pagerank;90.985
185.0;terasort;91.75999999999999
186.0;dfsioe;95.31
186.0;terasort;93.0
190.0;dfsioe;95.39
190.0;pagerank;91.265
190.0;terasort;92.175
191.0;dfsioe;95.45
191.0;terasort;92.905
195.0;dfsioe;95.14
195.0;pagerank;91.14
195.0;terasort;92.48
196.0;dfsioe;95.46
196.0;terasort;92.86500000000001
200.0;dfsioe;95.13
200.0;pagerank;91.225
200.0;terasort;91.545
201.0;dfsioe;95.49
201.0;terasort;92.84
205.0;dfsioe;95.2
205.0;pagerank;91.475
205.0;terasort;91.98
206.0;dfsioe;95.35
206.0;terasort;92.91499999999999
210.0;dfsioe;95.18
210.0;pagerank;91.38499999999999
210.0;terasort;93.36500000000001
211.0;dfsioe;95.59
211.0;terasort;92.945
215.0;dfsioe;95.17
215.0;pagerank;91.095
215.0;terasort;91.56
216.0;dfsioe;95.38
216.0;terasort;93.57
220.0;dfsioe;95.18
220.0;pagerank;91.055
220.0;terasort;91.66
221.0;dfsioe;95.49
221.0;terasort;94.385
225.0;dfsioe;95.18
225.0;pagerank;91.12
225.0;terasort;91.605
226.0;dfsioe;97.31
226.0;terasort;92.965
230.0;dfsioe;95.15
230.0;pagerank;91.285
230.0;terasort;91.475
231.0;dfsioe;98.04
231.0;terasort;92.97999999999999
235.0;dfsioe;95.13
235.0;pagerank;91.73
235.0;terasort;91.83
236.0;dfsioe;95.5
236.0;terasort;92.88
240.0;dfsioe;95.13
240.0;pagerank;91.945
240.0;terasort;91.48
241.0;dfsioe;95.43
241.0;terasort;92.85
245.0;dfsioe;95.13
245.0;pagerank;91.33
245.0;terasort;91.84
246.0;dfsioe;95.39
246.0;terasort;92.955
250.0;dfsioe;95.51
250.0;pagerank;91.44
250.0;terasort;91.66
251.0;dfsioe;95.39
251.0;terasort;93.85499999999999
255.0;dfsioe;95.32
255.0;pagerank;91.58
255.0;terasort;92.205
256.0;dfsioe;95.41
256.0;terasort;92.945
260.0;dfsioe;95.3
260.0;pagerank;91.67
260.0;terasort;92.41
261.0;dfsioe;95.5
261.0;terasort;92.955
265.0;dfsioe;95.47
265.0;pagerank;91.515
265.0;terasort;91.5
266.0;dfsioe;95.49
266.0;terasort;93.535
270.0;dfsioe;95.48
270.0;pagerank;91.67500000000001
270.0;terasort;91.555
271.0;dfsioe;95.71
271.0;terasort;93.75
275.0;dfsioe;95.46
275.0;pagerank;91.41499999999999
275.0;terasort;91.505
276.0;dfsioe;95.5
276.0;terasort;92.905
280.0;dfsioe;95.17
280.0;pagerank;91.47999999999999
280.0;terasort;91.66
281.0;dfsioe;95.51
281.0;terasort;92.9
285.0;dfsioe;95.53
285.0;pagerank;91.72
285.0;terasort;91.57
286.0;dfsioe;95.53
286.0;terasort;92.92500000000001
290.0;dfsioe;95.52
290.0;pagerank;91.55000000000001
290.0;terasort;91.685
291.0;dfsioe;95.54
291.0;terasort;92.995
295.0;dfsioe;95.37
295.0;pagerank;91.615
295.0;terasort;91.61
296.0;dfsioe;95.53
296.0;terasort;92.985
300.0;dfsioe;95.35
300.0;pagerank;91.665
300.0;terasort;91.96000000000001
301.0;dfsioe;95.67
301.0;terasort;93.175
305.0;dfsioe;95.22
305.0;pagerank;91.60499999999999
305.0;terasort;92.005
306.0;dfsioe;95.55
306.0;terasort;92.94999999999999
310.0;dfsioe;95.43
310.0;pagerank;91.59
310.0;terasort;91.875
311.0;dfsioe;95.55
311.0;terasort;92.925
315.0;dfsioe;95.31
315.0;pagerank;91.395
315.0;terasort;92.12
316.0;dfsioe;95.55
316.0;terasort;93.685
320.0;dfsioe;95.43
320.0;pagerank;91.57
320.0;terasort;93.465
321.0;dfsioe;95.57
321.0;terasort;93.11
325.0;dfsioe;95.56
325.0;pagerank;91.665
325.0;terasort;92.695
326.0;dfsioe;95.61
326.0;terasort;94.10499999999999
330.0;dfsioe;95.45
330.0;pagerank;91.435
330.0;terasort;93.88
331.0;dfsioe;95.85
331.0;terasort;93.16
335.0;dfsioe;95.41
335.0;pagerank;91.505
335.0;terasort;92.625
336.0;dfsioe;96.77
336.0;terasort;92.955
340.0;dfsioe;95.4
340.0;pagerank;91.5
340.0;terasort;91.845
341.0;dfsioe;97.88
341.0;terasort;92.82
345.0;dfsioe;95.4
345.0;pagerank;91.365
345.0;terasort;92.675
346.0;dfsioe;95.53
346.0;terasort;92.81
350.0;dfsioe;95.41
350.0;pagerank;91.36
350.0;terasort;91.625
351.0;dfsioe;95.56
355.0;dfsioe;95.42
355.0;pagerank;91.38999999999999
355.0;terasort;91.625
356.0;dfsioe;95.58
360.0;dfsioe;95.42
360.0;pagerank;91.59
360.0;terasort;91.58500000000001
361.0;dfsioe;95.64
365.0;dfsioe;95.42
365.0;pagerank;91.71000000000001
365.0;terasort;91.68
366.0;dfsioe;95.64
370.0;dfsioe;95.18
370.0;pagerank;91.77000000000001
370.0;terasort;91.67
371.0;dfsioe;95.61
375.0;dfsioe;95.72
375.0;pagerank;91.74000000000001
375.0;terasort;91.82
376.0;dfsioe;95.58
380.0;dfsioe;95.33
380.0;pagerank;91.44
380.0;terasort;90.72
381.0;dfsioe;95.58
385.0;dfsioe;95.45
385.0;pagerank;91.41
385.0;terasort;92.275
386.0;dfsioe;95.59
390.0;dfsioe;95.25
390.0;pagerank;91.595
390.0;terasort;93.625
391.0;dfsioe;95.8
395.0;dfsioe;95.2
395.0;pagerank;91.725
395.0;terasort;91.48
396.0;dfsioe;95.7
400.0;dfsioe;95.32
400.0;pagerank;91.875
400.0;terasort;91.52
401.0;dfsioe;95.74
405.0;dfsioe;95.42
405.0;pagerank;91.58000000000001
405.0;terasort;91.35
406.0;dfsioe;95.81
410.0;dfsioe;95.19
410.0;pagerank;91.66499999999999
410.0;terasort;90.68
411.0;dfsioe;95.75
415.0;dfsioe;95.34
415.0;pagerank;91.55
415.0;terasort;91.08500000000001
416.0;dfsioe;95.75
416.0;pagerank;93.56
420.0;dfsioe;95.44
420.0;pagerank;91.49
420.0;terasort;91.47
421.0;dfsioe;95.85
421.0;pagerank;93.59
425.0;dfsioe;95.44
425.0;pagerank;91.49
425.0;terasort;91.48
426.0;dfsioe;95.74
426.0;pagerank;93.41
430.0;dfsioe;95.63
430.0;pagerank;91.52
431.0;dfsioe;95.86
431.0;pagerank;93.39
435.0;dfsioe;95.62
435.0;pagerank;91.72
436.0;dfsioe;95.84
436.0;pagerank;93.4
440.0;dfsioe;95.49
440.0;pagerank;91.9
441.0;dfsioe;95.79
441.0;pagerank;93.4
445.0;dfsioe;95.15
445.0;pagerank;91.63
446.0;dfsioe;95.78
446.0;pagerank;93.4
450.0;dfsioe;95.15
450.0;pagerank;91.63
451.0;dfsioe;96.02
451.0;pagerank;93.59
455.0;dfsioe;95.21
455.0;pagerank;91.66
456.0;dfsioe;95.78
456.0;pagerank;93.68
460.0;dfsioe;95.24
460.0;pagerank;91.55
461.0;dfsioe;95.79
461.0;pagerank;93.39
465.0;dfsioe;95.51
465.0;pagerank;91.54
466.0;dfsioe;97.92
466.0;pagerank;93.49
470.0;dfsioe;95.48
470.0;pagerank;91.77
471.0;dfsioe;97.31
471.0;pagerank;93.43
475.0;dfsioe;95.39
475.0;pagerank;91.83
476.0;dfsioe;97.62
476.0;pagerank;94.18
480.0;dfsioe;95.37
480.0;pagerank;91.68
481.0;dfsioe;95.23
481.0;pagerank;94.23
485.0;dfsioe;95.31
485.0;pagerank;91.81
486.0;dfsioe;95.21
486.0;pagerank;94.28
490.0;dfsioe;95.4
490.0;pagerank;91.6
491.0;dfsioe;95.22
491.0;pagerank;93.6
495.0;dfsioe;95.21
495.0;pagerank;91.56
496.0;dfsioe;95.2
496.0;pagerank;93.62
500.0;dfsioe;95.02
500.0;pagerank;91.73
501.0;dfsioe;95.4
501.0;pagerank;94.48
505.0;dfsioe;95.02
505.0;pagerank;92.26
506.0;dfsioe;95.4
506.0;pagerank;94.01
510.0;dfsioe;95.08
510.0;pagerank;91.91
511.0;dfsioe;95.56
511.0;pagerank;95.96
515.0;dfsioe;95.23
515.0;pagerank;92.04
516.0;dfsioe;86.88
516.0;pagerank;93.69
520.0;dfsioe;95.18
520.0;pagerank;91.55
521.0;dfsioe;89.75
521.0;pagerank;93.66
525.0;dfsioe;95.21
525.0;pagerank;91.56
526.0;dfsioe;91.28
526.0;pagerank;93.65
530.0;dfsioe;95.29
530.0;pagerank;91.57
531.0;dfsioe;89.39
531.0;pagerank;93.49
535.0;dfsioe;95.32
535.0;pagerank;92.27
536.0;dfsioe;91.02
536.0;pagerank;93.49
540.0;dfsioe;95.07
540.0;pagerank;91.67
541.0;dfsioe;87.77
541.0;pagerank;93.49
545.0;dfsioe;95.2
545.0;pagerank;91.71
546.0;dfsioe;90.42
546.0;pagerank;93.49
550.0;dfsioe;94.81
550.0;pagerank;91.56
551.0;dfsioe;92.93
551.0;pagerank;93.82
555.0;dfsioe;94.79
555.0;pagerank;91.55
556.0;dfsioe;96.17
556.0;pagerank;95.38
560.0;dfsioe;94.69
560.0;pagerank;91.68
561.0;dfsioe;96.76
561.0;pagerank;96.11
565.0;dfsioe;89.17
565.0;pagerank;91.74
566.0;dfsioe;97.19
566.0;pagerank;95.63
570.0;dfsioe;92.26
570.0;pagerank;91.75
571.0;dfsioe;97.37
571.0;pagerank;93.51
575.0;dfsioe;90.39
575.0;pagerank;91.76
576.0;dfsioe;97.52
576.0;pagerank;93.54
580.0;dfsioe;92.77
580.0;pagerank;91.79
581.0;dfsioe;97.55
581.0;pagerank;93.54
585.0;dfsioe;93.6
585.0;pagerank;91.63
586.0;dfsioe;97.54
586.0;pagerank;93.49
590.0;dfsioe;95.7
590.0;pagerank;91.62
591.0;dfsioe;97.55
591.0;pagerank;93.57
595.0;dfsioe;96.73
595.0;pagerank;92.11
596.0;dfsioe;97.56
596.0;pagerank;93.56
600.0;dfsioe;96.91
600.0;pagerank;91.83
601.0;dfsioe;97.55
601.0;pagerank;93.53
605.0;dfsioe;97.2
605.0;pagerank;91.8
606.0;dfsioe;97.56
606.0;pagerank;93.57
610.0;dfsioe;97.47
610.0;pagerank;92.18
611.0;dfsioe;97.6
611.0;pagerank;93.72
615.0;dfsioe;97.32
615.0;pagerank;91.79
616.0;dfsioe;97.63
616.0;pagerank;93.53
620.0;dfsioe;97.26
620.0;pagerank;91.84
621.0;dfsioe;97.53
621.0;pagerank;93.67
625.0;dfsioe;97.6
625.0;pagerank;91.69
626.0;dfsioe;97.53
626.0;pagerank;93.68
630.0;dfsioe;97.56
630.0;pagerank;91.61
631.0;dfsioe;97.75
631.0;pagerank;93.68
635.0;dfsioe;97.41
635.0;pagerank;91.64
636.0;dfsioe;97.52
636.0;pagerank;93.65
640.0;dfsioe;97.51
640.0;pagerank;91.85
641.0;dfsioe;97.66
641.0;pagerank;93.57
645.0;dfsioe;97.56
645.0;pagerank;91.97
646.0;dfsioe;97.65
646.0;pagerank;93.58
650.0;dfsioe;97.23
650.0;pagerank;91.88
651.0;dfsioe;97.63
651.0;pagerank;93.67
655.0;dfsioe;97.27
655.0;pagerank;91.74
656.0;dfsioe;97.55
656.0;pagerank;93.84
660.0;dfsioe;96.4
660.0;pagerank;91.85
661.0;dfsioe;97.66
661.0;pagerank;93.87
665.0;dfsioe;96.46
665.0;pagerank;92.1
666.0;dfsioe;97.58
666.0;pagerank;93.88
670.0;dfsioe;95.86
670.0;pagerank;91.85
671.0;dfsioe;97.6
671.0;pagerank;93.67
675.0;dfsioe;96.05
675.0;pagerank;92.02
676.0;dfsioe;97.65
676.0;pagerank;93.68
680.0;dfsioe;95.9
680.0;pagerank;91.84
681.0;dfsioe;97.71
681.0;pagerank;93.69
685.0;dfsioe;95.87
685.0;pagerank;92.23
686.0;dfsioe;97.73
686.0;pagerank;93.68
690.0;dfsioe;95.84
690.0;pagerank;91.86
691.0;dfsioe;97.94
691.0;pagerank;93.86
695.0;dfsioe;95.73
695.0;pagerank;91.86
696.0;dfsioe;98.22
696.0;pagerank;93.88
700.0;dfsioe;95.77
700.0;pagerank;92.16
701.0;dfsioe;98.28
701.0;pagerank;93.88
705.0;dfsioe;95.77
705.0;pagerank;91.9
706.0;dfsioe;95.87
706.0;pagerank;93.69
710.0;dfsioe;95.68
710.0;pagerank;91.94
711.0;dfsioe;96.06
711.0;pagerank;93.69
715.0;dfsioe;95.88
715.0;pagerank;91.98
716.0;dfsioe;96.0
716.0;pagerank;93.68
720.0;dfsioe;95.91
720.0;pagerank;91.97
721.0;dfsioe;96.08
721.0;pagerank;93.68
725.0;dfsioe;95.78
725.0;pagerank;91.82
726.0;dfsioe;95.9
726.0;pagerank;93.9
730.0;dfsioe;95.75
730.0;pagerank;91.87
731.0;dfsioe;95.96
731.0;pagerank;95.0
735.0;dfsioe;96.64
735.0;pagerank;91.98
736.0;dfsioe;96.03
736.0;pagerank;95.72
740.0;dfsioe;96.18
740.0;pagerank;92.03
741.0;dfsioe;96.01
741.0;pagerank;93.76
745.0;dfsioe;95.49
745.0;pagerank;92.07
746.0;dfsioe;96.03
746.0;pagerank;93.74
750.0;dfsioe;95.6
750.0;pagerank;92.1
751.0;dfsioe;96.99
751.0;pagerank;93.74
755.0;dfsioe;95.5
755.0;pagerank;92.11
756.0;dfsioe;96.27
756.0;pagerank;93.87
760.0;dfsioe;95.49
760.0;pagerank;91.79
761.0;dfsioe;96.08
761.0;pagerank;94.02
765.0;dfsioe;95.51
765.0;pagerank;91.8
766.0;dfsioe;98.08
766.0;pagerank;94.03
770.0;dfsioe;95.52
770.0;pagerank;91.78
771.0;dfsioe;97.84
771.0;pagerank;93.97
775.0;dfsioe;95.52
775.0;pagerank;92.28
776.0;dfsioe;95.86
776.0;pagerank;94.56
780.0;dfsioe;95.57
780.0;pagerank;92.07
781.0;dfsioe;96.17
781.0;pagerank;94.6
785.0;dfsioe;95.52
785.0;pagerank;92.0
786.0;dfsioe;96.05
786.0;pagerank;94.48
790.0;dfsioe;95.67
790.0;pagerank;92.14
791.0;dfsioe;96.06
791.0;pagerank;93.87
795.0;dfsioe;95.62
795.0;pagerank;91.86
796.0;dfsioe;95.85
796.0;pagerank;93.98
800.0;dfsioe;95.6
800.0;pagerank;92.01
801.0;dfsioe;95.86
801.0;pagerank;94.92
805.0;dfsioe;95.52
805.0;pagerank;92.0
806.0;dfsioe;95.88
806.0;pagerank;96.08
810.0;dfsioe;95.44
810.0;pagerank;92.05
811.0;dfsioe;96.13
811.0;pagerank;96.1
815.0;dfsioe;95.44
815.0;pagerank;92.02
816.0;dfsioe;96.01
816.0;pagerank;93.95
820.0;dfsioe;95.54
820.0;pagerank;91.92
821.0;dfsioe;96.11
821.0;pagerank;93.87
825.0;dfsioe;95.45
825.0;pagerank;92.23
826.0;dfsioe;98.0
826.0;pagerank;93.88
830.0;dfsioe;95.63
830.0;pagerank;92.59
831.0;dfsioe;95.45
831.0;pagerank;94.24
835.0;dfsioe;95.51
835.0;pagerank;92.23
836.0;dfsioe;95.47
836.0;pagerank;94.2
840.0;dfsioe;95.31
840.0;pagerank;92.41
841.0;dfsioe;95.51
841.0;pagerank;94.03
845.0;dfsioe;95.56
845.0;pagerank;92.03
846.0;dfsioe;95.45
846.0;pagerank;94.03
850.0;dfsioe;95.58
850.0;pagerank;92.03
851.0;dfsioe;95.62
851.0;pagerank;94.16
855.0;dfsioe;95.45
855.0;pagerank;92.21
856.0;dfsioe;95.61
856.0;pagerank;94.12
860.0;dfsioe;95.65
860.0;pagerank;92.25
861.0;dfsioe;95.45
861.0;pagerank;95.43
865.0;dfsioe;95.79
865.0;pagerank;92.34
866.0;dfsioe;95.54
866.0;pagerank;96.73
870.0;dfsioe;95.79
870.0;pagerank;92.06
871.0;dfsioe;95.92
871.0;pagerank;94.08
875.0;dfsioe;95.65
875.0;pagerank;92.05
876.0;dfsioe;96.87
876.0;pagerank;94.29
880.0;dfsioe;95.31
880.0;pagerank;92.06
881.0;dfsioe;98.37
881.0;pagerank;94.26
885.0;dfsioe;95.39
885.0;pagerank;92.26
886.0;dfsioe;95.78
886.0;pagerank;94.09
890.0;dfsioe;95.65
890.0;pagerank;92.1
891.0;dfsioe;95.67
891.0;pagerank;94.08
895.0;dfsioe;95.35
895.0;pagerank;92.1
896.0;dfsioe;95.61
896.0;pagerank;94.07
900.0;dfsioe;95.37
900.0;pagerank;92.1
901.0;dfsioe;95.65
901.0;pagerank;94.11
905.0;dfsioe;95.38
905.0;pagerank;92.36
906.0;dfsioe;95.53
906.0;pagerank;94.21
910.0;dfsioe;95.21
910.0;pagerank;92.35
911.0;dfsioe;95.51
911.0;pagerank;95.39
915.0;dfsioe;95.2
915.0;pagerank;92.1
916.0;dfsioe;95.7
916.0;pagerank;96.02
920.0;dfsioe;95.32
920.0;pagerank;92.22
921.0;dfsioe;95.7
921.0;pagerank;94.1
925.0;dfsioe;95.2
925.0;pagerank;92.1
926.0;dfsioe;95.7
926.0;pagerank;94.08
930.0;dfsioe;95.35
930.0;pagerank;92.07
931.0;dfsioe;95.84
931.0;pagerank;94.1
935.0;dfsioe;94.97
935.0;pagerank;92.09
936.0;dfsioe;95.53
936.0;pagerank;94.26
940.0;dfsioe;94.94
940.0;pagerank;92.08
941.0;dfsioe;95.53
941.0;pagerank;94.34
945.0;dfsioe;95.05000000000001
945.0;pagerank;92.1
946.0;dfsioe;95.67
946.0;pagerank;94.11
950.0;dfsioe;95.005
950.0;pagerank;92.17
951.0;dfsioe;95.82
951.0;pagerank;94.11
955.0;dfsioe;95.005
955.0;pagerank;92.37
956.0;dfsioe;95.84
956.0;pagerank;94.11
960.0;dfsioe;94.975
960.0;pagerank;92.23
961.0;dfsioe;95.83
961.0;pagerank;94.11
965.0;dfsioe;95.0
965.0;pagerank;92.63
966.0;dfsioe;95.68
966.0;pagerank;94.28
970.0;dfsioe;95.195
970.0;pagerank;92.66
971.0;dfsioe;95.66
971.0;pagerank;94.35
975.0;dfsioe;94.925
975.0;pagerank;92.525
976.0;dfsioe;93.6
976.0;pagerank;93.58
980.0;dfsioe;95.08500000000001
980.0;pagerank;92.3
981.0;pagerank;93.27000000000001
985.0;dfsioe;95.25
985.0;pagerank;92.34
986.0;pagerank;93.95500000000001
990.0;dfsioe;95.375
990.0;pagerank;92.435
991.0;pagerank;93.095
995.0;dfsioe;95.16
995.0;pagerank;92.78
996.0;pagerank;93.015
1000.0;dfsioe;95.05
1000.0;pagerank;92.69999999999999
1001.0;pagerank;93.02000000000001
1005.0;dfsioe;94.735
1005.0;pagerank;92.47999999999999
1006.0;pagerank;93.065
1010.0;dfsioe;94.72
1010.0;pagerank;92.725
1011.0;pagerank;93.06
1015.0;dfsioe;94.71
1015.0;pagerank;92.48
1016.0;pagerank;92.965
1020.0;dfsioe;94.66
1020.0;pagerank;92.405
1021.0;pagerank;93.08000000000001
1025.0;dfsioe;94.985
1025.0;pagerank;92.445
1026.0;pagerank;93.13
1030.0;dfsioe;95.095
1030.0;pagerank;92.46000000000001
1031.0;pagerank;93.185
1035.0;dfsioe;95.045
1035.0;pagerank;92.39
1036.0;pagerank;93.775
1040.0;dfsioe;94.895
1040.0;pagerank;92.595
1041.0;pagerank;94.39500000000001
1045.0;dfsioe;95.07
1045.0;pagerank;92.60499999999999
1046.0;pagerank;93.085
1050.0;dfsioe;95.25
1050.0;pagerank;92.505
1051.0;pagerank;93.225
1055.0;dfsioe;95.19
1055.0;pagerank;92.8
1056.0;pagerank;93.235
1060.0;dfsioe;95.06
1060.0;pagerank;92.52
1061.0;pagerank;93.155
1065.0;dfsioe;86.25
1065.0;pagerank;92.505
1066.0;pagerank;93.23
1070.0;dfsioe;86.01
1070.0;pagerank;92.575
1071.0;pagerank;93.225
1075.0;dfsioe;86.03
1075.0;pagerank;92.66499999999999
1076.0;pagerank;93.59
1080.0;dfsioe;86.03
1080.0;pagerank;92.61500000000001
1081.0;pagerank;93.745
1085.0;dfsioe;86.04
1085.0;pagerank;93.06
1086.0;pagerank;93.71000000000001
1090.0;dfsioe;86.12
1090.0;pagerank;92.80000000000001
1091.0;pagerank;93.89500000000001
1095.0;dfsioe;86.12
1095.0;pagerank;92.72
1096.0;pagerank;94.275
1100.0;dfsioe;86.16
1100.0;pagerank;92.775
1101.0;pagerank;93.78
1105.0;dfsioe;86.06
1105.0;pagerank;93.015
1106.0;pagerank;93.485
1110.0;dfsioe;86.06
1110.0;pagerank;92.63
1111.0;pagerank;94.54
1115.0;dfsioe;86.1
1115.0;pagerank;93.17
1116.0;pagerank;93.4
1120.0;dfsioe;86.08
1120.0;pagerank;92.68
1121.0;pagerank;93.35499999999999
1125.0;dfsioe;86.23
1125.0;pagerank;92.95500000000001
1126.0;pagerank;93.315
1130.0;dfsioe;86.12
1130.0;pagerank;93.055
1131.0;pagerank;93.305
1135.0;dfsioe;86.13
1135.0;pagerank;93.39
1136.0;pagerank;93.33
1140.0;dfsioe;86.08
1140.0;pagerank;93.075
1141.0;pagerank;93.32499999999999
1145.0;dfsioe;86.09
1145.0;pagerank;92.875
1146.0;pagerank;93.555
1150.0;dfsioe;86.2
1150.0;pagerank;92.85499999999999
1151.0;pagerank;94.625
1155.0;dfsioe;86.25
1155.0;pagerank;93.08500000000001
1156.0;pagerank;93.32
1160.0;dfsioe;86.15
1160.0;pagerank;92.985
1161.0;pagerank;94.02000000000001
1165.0;dfsioe;86.18
1165.0;pagerank;93.265
1166.0;pagerank;94.68
1170.0;dfsioe;86.21
1170.0;pagerank;93.315
1171.0;pagerank;93.41999999999999
1175.0;dfsioe;86.11
1175.0;pagerank;92.84
1176.0;pagerank;93.43
1180.0;dfsioe;86.11
1180.0;pagerank;93.005
1181.0;pagerank;93.435
1185.0;dfsioe;87.16
1185.0;pagerank;93.12
1186.0;pagerank;93.41499999999999
1190.0;dfsioe;87.95
1190.0;pagerank;93.58500000000001
1191.0;pagerank;93.325
1195.0;dfsioe;86.16
1195.0;pagerank;93.13
1196.0;pagerank;93.39
1200.0;dfsioe;86.21
1200.0;pagerank;92.92
1201.0;pagerank;93.38
1205.0;dfsioe;86.26
1205.0;pagerank;92.945
1206.0;pagerank;93.445
1210.0;dfsioe;86.16
1210.0;pagerank;92.945
1211.0;pagerank;93.53
1215.0;dfsioe;86.16
1215.0;pagerank;92.88
1216.0;pagerank;93.445
1220.0;dfsioe;86.23
1220.0;pagerank;93.32
1221.0;pagerank;93.33500000000001
1225.0;dfsioe;86.19
1225.0;pagerank;93.47
1226.0;pagerank;93.33
1230.0;dfsioe;86.81
1230.0;pagerank;93.23
1231.0;pagerank;93.4
1235.0;dfsioe;86.81
1235.0;pagerank;92.95
1236.0;pagerank;93.46000000000001
1240.0;dfsioe;86.91
1240.0;pagerank;93.08
1241.0;pagerank;93.39
1245.0;dfsioe;86.25
1245.0;pagerank;92.89
1246.0;pagerank;93.345
1250.0;dfsioe;86.2
1250.0;pagerank;92.94
1251.0;pagerank;93.375
1255.0;dfsioe;86.87
1255.0;pagerank;93.31
1256.0;pagerank;93.35
1260.0;dfsioe;86.34
1260.0;pagerank;93.44999999999999
1261.0;pagerank;92.53
1265.0;dfsioe;88.41
1265.0;pagerank;93.96000000000001
1266.0;pagerank;92.19
1270.0;dfsioe;86.54
1270.0;pagerank;93.555
1271.0;pagerank;92.12
1275.0;dfsioe;86.49
1275.0;pagerank;92.97
1276.0;pagerank;93.26
1280.0;dfsioe;86.29
1280.0;pagerank;92.93
1285.0;dfsioe;86.26
1285.0;pagerank;92.93
1290.0;dfsioe;86.25
1290.0;pagerank;92.93
1295.0;dfsioe;86.26
1295.0;pagerank;92.92
1300.0;dfsioe;86.4
1300.0;pagerank;94.48
1305.0;dfsioe;86.53
1305.0;pagerank;92.72999999999999
1310.0;dfsioe;86.37
1310.0;pagerank;94.03
1315.0;dfsioe;87.23
1315.0;pagerank;94.05
1320.0;dfsioe;88.89
1320.0;pagerank;94.04
1325.0;dfsioe;86.29
1325.0;pagerank;94.04
1330.0;dfsioe;86.42
