timeline;application;bread/s;bwrtn/s
110.0;dfsioe;1.595;115.19999999999999
110.0;pagerank;4.0;75.12
110.0;terasort;1.6;116.8
111.0;terasort;0.0;48.0
115.0;dfsioe;3.2;245.555
115.0;pagerank;0.0;35.2
115.0;terasort;0.0;36.8
116.0;terasort;0.0;86.4
120.0;dfsioe;0.8;115.105
120.0;pagerank;0.8;166.39999999999998
120.0;terasort;0.0;108.8
121.0;terasort;0.0;864.0
125.0;dfsioe;86.39999999999999;76.8
125.0;pagerank;2.4000000000000004;189.6
125.0;terasort;0.0;32.0
126.0;terasort;1.6;129.6
130.0;dfsioe;1.6;50.4
130.0;pagerank;0.0;51.2
130.0;terasort;0.0;96.0
131.0;terasort;8.0;284.8
135.0;dfsioe;2.4;64.0
135.0;pagerank;1.6;162.4
135.0;terasort;0.0;87.82
136.0;terasort;1.6;59.2
140.0;dfsioe;19.2;82.33
140.0;pagerank;11.2;95.2
140.0;terasort;0.0;104.0
141.0;terasort;51.2;41.6
145.0;dfsioe;27.174999999999997;126.4
145.0;pagerank;4.0;76.80000000000001
145.0;terasort;0.0;81.6
146.0;terasort;0.0;54.29
150.0;dfsioe;22.4;176.8
150.0;pagerank;0.8;96.80000000000001
150.0;terasort;0.0;88.0
151.0;terasort;0.0;36.8
155.0;dfsioe;9.6;131.2
155.0;pagerank;2.4000000000000004;148.8
155.0;terasort;6.385;154.255
156.0;dfsioe;84.63;1157.68
156.0;terasort;0.0;325.84999999999997
160.0;dfsioe;14.4;465.6
160.0;pagerank;0.8;161.6
160.0;terasort;0.8;83.905
161.0;dfsioe;105.6;1771.2
161.0;terasort;4.8;204.8
165.0;dfsioe;1.6;57.6
165.0;pagerank;0.0;73.6
165.0;terasort;0.0;138.4
166.0;dfsioe;1900.8;1956.8
166.0;terasort;2.4000000000000004;236.8
170.0;dfsioe;1.6;51.2
170.0;pagerank;0.8;78.4
170.0;terasort;1.6;132.0
171.0;dfsioe;324.8;284.8
171.0;terasort;1.6;84.80000000000001
175.0;dfsioe;11.2;144.0
175.0;pagerank;0.8;140.8
175.0;terasort;0.0;32.8
176.0;dfsioe;24.0;219.2
176.0;terasort;0.8;102.39999999999999
180.0;dfsioe;11.2;150.4
180.0;pagerank;0.0;220.0
180.0;terasort;0.0;172.8
181.0;dfsioe;484.8;57.6
181.0;terasort;0.8;276.0
185.0;dfsioe;8.0;73.6
185.0;pagerank;0.0;76.0
185.0;terasort;0.0;345.6
186.0;dfsioe;3.2;192.0
186.0;terasort;1.6;117.6
190.0;dfsioe;52.8;169.6
190.0;pagerank;0.0;65.6
190.0;terasort;0.0;36.8
191.0;dfsioe;100.8;1540.8
191.0;terasort;33.599999999999994;223.2
195.0;dfsioe;84.8;100.8
195.0;pagerank;4.0;64.8
195.0;terasort;0.0;36.8
196.0;dfsioe;0.0;38.4
196.0;terasort;5.6;70.4
200.0;dfsioe;3.2;78.4
200.0;pagerank;11.2;113.6
200.0;terasort;0.0;156.8
201.0;dfsioe;4.8;35.2
201.0;terasort;2.4;25.6
205.0;dfsioe;8.0;35.2
205.0;pagerank;0.0;108.8
205.0;terasort;0.8;142.4
206.0;dfsioe;0.0;19.2
206.0;terasort;28.0;617.6
210.0;dfsioe;56.0;212.8
210.0;pagerank;0.0;111.19999999999999
210.0;terasort;0.0;156.0
211.0;dfsioe;57.6;14.4
211.0;terasort;0.0;27.2
215.0;dfsioe;8.0;186.83
215.0;pagerank;0.0;83.09
215.0;terasort;0.0;140.0
216.0;dfsioe;8.0;755.2
216.0;terasort;4.0;173.60000000000002
220.0;dfsioe;0.0;160.0
220.0;pagerank;0.0;154.39999999999998
220.0;terasort;0.0;66.345
221.0;dfsioe;62.4;52.8
221.0;terasort;1.6;560.8000000000001
225.0;dfsioe;0.0;129.6
225.0;pagerank;0.0;84.725
225.0;terasort;0.0;61.6
226.0;dfsioe;1.6;182.04
226.0;terasort;0.8;104.0
230.0;dfsioe;0.0;57.72
230.0;pagerank;1.6;464.0
230.0;terasort;0.0;42.4
231.0;dfsioe;35.2;57.6
231.0;terasort;0.8;32.0
235.0;dfsioe;0.0;27.2
235.0;pagerank;0.0;52.8
235.0;terasort;0.0;85.6
236.0;dfsioe;0.0;49.6
236.0;terasort;1.6;307.2
240.0;dfsioe;27.2;187.2
240.0;pagerank;0.0;112.0
240.0;terasort;0.0;202.4
241.0;dfsioe;4.8;662.4
241.0;terasort;8.8;55.2
245.0;dfsioe;6.4;51.1
245.0;pagerank;0.8;222.39999999999998
245.0;terasort;0.0;91.88
246.0;dfsioe;0.0;14.4
246.0;terasort;6.3999999999999995;313.6
250.0;dfsioe;4.8;241.6
250.0;pagerank;0.0;66.45
250.0;terasort;0.0;42.400000000000006
251.0;dfsioe;0.0;160.0
251.0;terasort;7.2;217.6
255.0;dfsioe;6.4;44.8
255.0;pagerank;0.8;104.8
255.0;terasort;0.8;48.0
256.0;dfsioe;3.2;28.8
256.0;terasort;1.6;72.0
260.0;dfsioe;1.6;132.8
260.0;pagerank;0.0;87.19999999999999
260.0;terasort;0.0;145.6
261.0;dfsioe;78.4;105.6
261.0;terasort;0.0;486.40000000000003
265.0;dfsioe;9.6;30.4
265.0;pagerank;0.0;80.8
265.0;terasort;0.0;51.2
266.0;dfsioe;374.4;51.2
266.0;terasort;0.0;171.70000000000002
270.0;dfsioe;1.6;108.8
270.0;pagerank;0.0;93.6
270.0;terasort;0.8;135.2
271.0;dfsioe;1.6;763.2
271.0;terasort;0.8;27.2
275.0;dfsioe;1.6;43.2
275.0;pagerank;1.6;136.8
275.0;terasort;2.4000000000000004;108.0
276.0;dfsioe;14.4;688.0
276.0;terasort;0.0;106.4
280.0;dfsioe;1.6;187.2
280.0;pagerank;0.0;194.4
280.0;terasort;0.0;94.4
281.0;dfsioe;0.0;193.6
281.0;terasort;20.0;409.6
285.0;dfsioe;1.6;102.4
285.0;pagerank;0.0;110.4
285.0;terasort;0.8;47.2
286.0;dfsioe;491.2;43.2
286.0;terasort;0.0;23.200000000000003
290.0;dfsioe;0.0;107.2
290.0;pagerank;7.2;70.4
290.0;terasort;0.0;100.80000000000001
291.0;dfsioe;0.0;20.8
291.0;terasort;0.0;128.0
295.0;dfsioe;0.0;113.6
295.0;pagerank;0.0;55.2
295.0;terasort;0.0;106.4
296.0;dfsioe;91.2;436.8
296.0;terasort;0.0;131.115
300.0;dfsioe;1.6;480.0
300.0;pagerank;0.0;495.52
300.0;terasort;0.8;55.14
301.0;dfsioe;0.0;131.2
301.0;terasort;0.0;31.965
305.0;dfsioe;3.2;43.2
305.0;pagerank;1.6;133.6
305.0;terasort;0.8;212.8
306.0;dfsioe;0.0;244.8
306.0;terasort;27.2;276.8
310.0;dfsioe;1.6;170.86
310.0;pagerank;0.8;76.0
310.0;terasort;0.0;47.2
311.0;dfsioe;0.0;67.2
311.0;terasort;24.0;280.0
315.0;dfsioe;1.6;68.66
315.0;pagerank;0.0;88.0
315.0;terasort;0.8;150.39999999999998
316.0;dfsioe;1.6;48.0
316.0;terasort;0.0;234.4
320.0;dfsioe;8.0;32.0
320.0;pagerank;0.0;92.0
320.0;terasort;0.0;513.37
321.0;dfsioe;96.0;20.8
321.0;terasort;0.0;31.2
325.0;dfsioe;0.0;28.8
325.0;pagerank;0.8;54.4
325.0;terasort;0.0;137.6
326.0;dfsioe;0.0;17.6
326.0;terasort;3.2;436.8
330.0;dfsioe;7.98;209.6
330.0;pagerank;0.0;70.355
330.0;terasort;0.0;52.8
331.0;dfsioe;3.2;115.2
331.0;terasort;0.0;118.39999999999999
335.0;dfsioe;0.0;67.2
335.0;pagerank;0.0;236.8
335.0;terasort;0.0;86.4
336.0;dfsioe;4.79;772.85
336.0;terasort;0.0;36.8
340.0;dfsioe;0.0;447.11
340.0;pagerank;0.8;156.8
340.0;terasort;0.0;44.0
341.0;dfsioe;115.2;24.0
341.0;terasort;0.0;740.8
345.0;dfsioe;4.8;64.0
345.0;pagerank;0.0;62.4
345.0;terasort;0.0;131.2
346.0;dfsioe;0.0;123.2
346.0;terasort;0.0;556.8
350.0;dfsioe;3.2;100.8
350.0;pagerank;2.4000000000000004;143.2
350.0;terasort;0.0;60.8
351.0;dfsioe;0.0;17.6
355.0;dfsioe;0.0;70.4
355.0;pagerank;0.0;35.2
355.0;terasort;0.0;121.6
356.0;dfsioe;1.6;14.4
360.0;dfsioe;0.0;38.4
360.0;pagerank;0.0;70.4
360.0;terasort;1.6;132.0
361.0;dfsioe;3.2;107.2
365.0;dfsioe;4.8;201.6
365.0;pagerank;0.8;95.2
365.0;terasort;0.0;114.4
366.0;dfsioe;0.0;255.49
370.0;dfsioe;1.6;204.8
370.0;pagerank;0.0;40.8
370.0;terasort;0.0;22.4
371.0;dfsioe;0.0;33.6
375.0;dfsioe;1.6;57.6
375.0;pagerank;0.8;75.135
375.0;terasort;5.6;103.2
376.0;dfsioe;0.0;62.4
380.0;dfsioe;12.8;80.0
380.0;pagerank;1.6;109.6
380.0;terasort;0.0;33.6
381.0;dfsioe;6.4;59.2
385.0;dfsioe;1.6;97.6
385.0;pagerank;0.0;58.400000000000006
385.0;terasort;6.4;185.6
386.0;dfsioe;89.6;430.4
390.0;dfsioe;0.0;174.4
390.0;pagerank;0.0;45.6
390.0;terasort;0.0;113.6
391.0;dfsioe;1.6;11.2
395.0;dfsioe;0.0;46.4
395.0;pagerank;0.0;140.8
395.0;terasort;8.0;206.4
396.0;dfsioe;11.2;744.0
400.0;dfsioe;0.0;195.2
400.0;pagerank;0.0;163.2
400.0;terasort;0.0;275.2
401.0;dfsioe;38.4;376.0
405.0;dfsioe;1.6;83.2
405.0;pagerank;0.0;157.60000000000002
405.0;terasort;0.0;105.6
406.0;dfsioe;2707.2;160.0
410.0;dfsioe;0.0;60.8
410.0;pagerank;0.0;110.4
410.0;terasort;0.0;43.2
411.0;dfsioe;1.6;36.8
415.0;dfsioe;0.0;105.6
415.0;pagerank;1.6;35.2
415.0;terasort;0.8;30.4
416.0;dfsioe;0.0;60.8
416.0;pagerank;590.4;78.4
420.0;dfsioe;0.0;134.4
420.0;pagerank;0.0;116.8
420.0;terasort;0.0;89.6
421.0;dfsioe;3.2;14.4
421.0;pagerank;3.19;39.92
425.0;dfsioe;6.4;137.6
425.0;pagerank;0.0;158.4
425.0;terasort;0.0;184.0
426.0;dfsioe;0.0;129.6
426.0;pagerank;3.2;606.4
430.0;dfsioe;0.0;170.86
430.0;pagerank;1.6;99.2
431.0;dfsioe;0.0;28.8
431.0;pagerank;46.4;83.2
435.0;dfsioe;0.0;139.2
435.0;pagerank;0.0;52.8
436.0;dfsioe;0.0;220.8
436.0;pagerank;16.0;104.0
440.0;dfsioe;0.0;43.2
440.0;pagerank;0.0;97.6
441.0;dfsioe;1.6;990.4
441.0;pagerank;0.0;12.8
445.0;dfsioe;0.0;56.0
445.0;pagerank;0.0;67.2
446.0;dfsioe;0.0;41.6
446.0;pagerank;0.0;11.2
450.0;dfsioe;0.0;123.2
450.0;pagerank;6.4;49.5
451.0;dfsioe;3.19;100.6
451.0;pagerank;0.0;96.0
455.0;dfsioe;0.0;52.8
455.0;pagerank;0.0;262.4
456.0;dfsioe;0.0;129.6
456.0;pagerank;0.0;630.4
460.0;dfsioe;0.0;105.6
460.0;pagerank;1.6;137.6
461.0;dfsioe;0.0;32.0
461.0;pagerank;0.0;107.2
465.0;dfsioe;0.0;107.2
465.0;pagerank;0.0;80.0
466.0;dfsioe;1.6;174.4
466.0;pagerank;6.4;105.6
470.0;dfsioe;0.0;121.6
470.0;pagerank;1.6;81.6
471.0;dfsioe;8.0;121.6
471.0;pagerank;0.0;24.0
475.0;dfsioe;0.0;46.4
475.0;pagerank;0.0;124.8
476.0;dfsioe;14.37;2117.37
476.0;pagerank;0.0;25.6
480.0;dfsioe;0.0;67.2
480.0;pagerank;0.0;48.0
481.0;dfsioe;11.2;44.8
481.0;pagerank;1.6;35.13
485.0;dfsioe;0.0;96.0
485.0;pagerank;0.0;203.2
486.0;dfsioe;94.4;166.4
486.0;pagerank;8.0;497.6
490.0;dfsioe;0.0;267.2
490.0;pagerank;0.0;153.6
491.0;dfsioe;0.0;16.0
491.0;pagerank;32.0;81.6
495.0;dfsioe;1.6;60.8
495.0;pagerank;0.0;67.2
496.0;dfsioe;3.2;27.2
496.0;pagerank;0.0;128.0
500.0;dfsioe;0.0;129.6
500.0;pagerank;0.0;68.8
501.0;dfsioe;0.0;688.0
501.0;pagerank;88.0;436.8
505.0;dfsioe;0.0;32.0
505.0;pagerank;0.0;49.6
506.0;dfsioe;84.8;227.2
506.0;pagerank;12.8;36.8
510.0;dfsioe;0.0;104.0
510.0;pagerank;1.6;64.0
511.0;dfsioe;24.0;33.6
511.0;pagerank;0.0;24.0
515.0;dfsioe;0.0;49.6
515.0;pagerank;0.0;257.6
516.0;dfsioe;78.4;5323.2
516.0;pagerank;11.2;198.4
520.0;dfsioe;4.8;160.0
520.0;pagerank;0.0;44.71
521.0;dfsioe;3.2;126.4
521.0;pagerank;16.0;177.6
525.0;dfsioe;0.0;169.6
525.0;pagerank;0.0;249.6
526.0;dfsioe;35.2;48.0
526.0;pagerank;0.0;120.0
530.0;dfsioe;0.0;132.8
530.0;pagerank;0.0;56.0
531.0;dfsioe;41.6;494.4
531.0;pagerank;6.4;449.6
535.0;dfsioe;0.0;87.82
535.0;pagerank;0.0;80.0
536.0;dfsioe;0.0;347.2
536.0;pagerank;25.6;20.8
540.0;dfsioe;1.6;84.8
540.0;pagerank;0.0;30.4
541.0;dfsioe;48.0;80.0
541.0;pagerank;8.0;24.0
545.0;dfsioe;6.39;43.2
545.0;pagerank;0.0;131.46
546.0;dfsioe;0.0;137.6
546.0;pagerank;0.0;697.6
550.0;dfsioe;3.2;209.6
550.0;pagerank;0.0;184.0
551.0;dfsioe;0.0;38726.4
551.0;pagerank;11.18;188.42
555.0;dfsioe;19.16;166.4
555.0;pagerank;0.0;89.6
556.0;dfsioe;0.0;56393.6
556.0;pagerank;12.8;78.4
560.0;dfsioe;0.0;94.21
560.0;pagerank;0.0;112.0
561.0;dfsioe;0.0;8736.25
561.0;pagerank;24.0;174.4
565.0;dfsioe;1.6;72.0
565.0;pagerank;0.0;72.0
566.0;dfsioe;3.2;17464.0
566.0;pagerank;9.6;475.2
570.0;dfsioe;20.8;52.8
570.0;pagerank;0.0;30.4
571.0;dfsioe;41.6;16.0
571.0;pagerank;52.8;73.6
575.0;dfsioe;0.0;468.8
575.0;pagerank;0.0;124.8
576.0;dfsioe;0.0;44.8
576.0;pagerank;0.0;190.4
580.0;dfsioe;0.0;4897.6
580.0;pagerank;1.6;212.8
581.0;dfsioe;1.6;5828.8
581.0;pagerank;22.4;144.0
585.0;dfsioe;0.0;14939.2
585.0;pagerank;3.2;48.0
586.0;dfsioe;158.4;100.8
586.0;pagerank;6.4;1112.0
590.0;dfsioe;3.2;9200.0
590.0;pagerank;1.6;162.87
591.0;dfsioe;152.0;795.2
591.0;pagerank;6.4;28.8
595.0;dfsioe;0.0;150.4
595.0;pagerank;0.0;76.8
596.0;dfsioe;0.0;44.8
596.0;pagerank;0.0;32.0
600.0;dfsioe;0.0;57.6
600.0;pagerank;1.6;33.6
601.0;dfsioe;0.0;57.6
601.0;pagerank;180.8;49.6
605.0;dfsioe;0.0;52.8
605.0;pagerank;1.6;120.0
606.0;dfsioe;0.0;32.0
606.0;pagerank;30.4;297.6
610.0;dfsioe;0.0;614.4
610.0;pagerank;4.8;142.4
611.0;dfsioe;0.0;169.6
611.0;pagerank;20.8;43.2
615.0;dfsioe;4.8;160.0
615.0;pagerank;0.0;86.23
616.0;dfsioe;0.0;6475.2
616.0;pagerank;27.2;99.2
620.0;dfsioe;0.0;756.8
620.0;pagerank;0.0;97.6
621.0;dfsioe;8.0;19.2
621.0;pagerank;41.52;622.75
625.0;dfsioe;0.0;96.0
625.0;pagerank;0.0;89.6
626.0;dfsioe;9.6;24.0
626.0;pagerank;12.8;59.2
630.0;dfsioe;1.6;94.4
630.0;pagerank;0.0;32.0
631.0;dfsioe;1.6;174.4
631.0;pagerank;0.0;28.8
635.0;dfsioe;3.2;49.6
635.0;pagerank;0.0;363.2
636.0;dfsioe;0.0;27.2
636.0;pagerank;19.2;155.2
640.0;dfsioe;8.0;161.6
640.0;pagerank;1.6;176.0
641.0;dfsioe;0.0;600.0
641.0;pagerank;19.2;721.6
645.0;dfsioe;1.6;476.8
645.0;pagerank;0.0;152.0
646.0;dfsioe;0.0;121.6
646.0;pagerank;217.6;16.0
650.0;dfsioe;3.2;102.4
650.0;pagerank;1.6;211.2
651.0;dfsioe;17.6;94.4
651.0;pagerank;12.8;16.0
655.0;dfsioe;1.6;52.8
655.0;pagerank;0.0;158.4
656.0;dfsioe;0.0;41.6
656.0;pagerank;19.2;24.0
660.0;dfsioe;0.0;174.4
660.0;pagerank;1.6;57.49
661.0;dfsioe;243.2;12.8
661.0;pagerank;0.0;25.6
665.0;dfsioe;9.6;432.73
665.0;pagerank;0.0;94.4
666.0;dfsioe;304.0;32.0
666.0;pagerank;0.0;576.0
670.0;dfsioe;1.6;182.4
670.0;pagerank;9.6;128.0
671.0;dfsioe;0.0;238.4
671.0;pagerank;12.8;153.6
675.0;dfsioe;16.0;217.6
675.0;pagerank;0.0;115.2
676.0;dfsioe;0.0;123.2
676.0;pagerank;0.0;120.0
680.0;dfsioe;1.6;40.0
680.0;pagerank;1.6;115.2
681.0;dfsioe;48.0;441.6
681.0;pagerank;46.4;22.4
685.0;dfsioe;4.8;52.8
685.0;pagerank;0.0;145.6
686.0;dfsioe;0.0;108.8
686.0;pagerank;9.6;19.2
690.0;dfsioe;76.8;148.8
690.0;pagerank;0.0;121.6
691.0;dfsioe;206.4;20.8
691.0;pagerank;8.0;49.6
695.0;dfsioe;6.4;62.4
695.0;pagerank;0.0;51.2
696.0;dfsioe;25.6;1420.8
696.0;pagerank;12.8;318.4
700.0;dfsioe;25.6;184.0
700.0;pagerank;0.0;321.6
701.0;dfsioe;254.4;1838.4
701.0;pagerank;9.6;147.2
705.0;dfsioe;1.6;232.0
705.0;pagerank;3.2;126.4
706.0;dfsioe;236.8;204.8
706.0;pagerank;0.0;36.8
710.0;dfsioe;1.6;123.2
710.0;pagerank;0.0;35.2
711.0;dfsioe;436.8;32.0
711.0;pagerank;19.2;148.8
715.0;dfsioe;0.0;52.8
715.0;pagerank;0.0;176.0
716.0;dfsioe;0.0;32.0
716.0;pagerank;11.2;24.0
720.0;dfsioe;8.0;60.8
720.0;pagerank;0.0;75.2
721.0;dfsioe;1.6;124.55
721.0;pagerank;24.0;432.0
725.0;dfsioe;46.4;47.9
725.0;pagerank;0.0;56.0
726.0;dfsioe;136.0;30.4
726.0;pagerank;30.4;124.8
730.0;dfsioe;3.2;67.2
730.0;pagerank;0.0;124.8
731.0;dfsioe;92.8;571.2
731.0;pagerank;63.87;150.1
735.0;dfsioe;96.0;323.2
735.0;pagerank;6.4;172.8
736.0;dfsioe;65.6;158.4
736.0;pagerank;41.6;38.4
740.0;dfsioe;9.6;116.8
740.0;pagerank;1.6;65.6
741.0;dfsioe;20.8;46.4
741.0;pagerank;12.8;52.8
745.0;dfsioe;8.0;150.4
745.0;pagerank;3.19;62.4
746.0;dfsioe;3.2;46.4
746.0;pagerank;36.8;246.4
750.0;dfsioe;6.4;139.2
750.0;pagerank;0.0;158.4
751.0;dfsioe;62.4;60.8
751.0;pagerank;19.2;16.0
755.0;dfsioe;1.6;72.0
755.0;pagerank;0.0;48.0
756.0;dfsioe;3.2;140.8
756.0;pagerank;790.4;187.2
760.0;dfsioe;1.6;35.2
760.0;pagerank;1.6;152.0
761.0;dfsioe;22.4;614.4
761.0;pagerank;0.0;195.2
765.0;dfsioe;1.6;187.2
765.0;pagerank;1.6;188.8
766.0;dfsioe;0.0;156.8
766.0;pagerank;6.4;139.2
770.0;dfsioe;1.6;120.0
770.0;pagerank;0.0;230.4
771.0;dfsioe;6.4;312.0
771.0;pagerank;0.0;36.8
775.0;dfsioe;6.4;43.2
775.0;pagerank;1.6;59.2
776.0;dfsioe;4.8;118.4
776.0;pagerank;11.2;510.4
780.0;dfsioe;35.2;99.2
780.0;pagerank;4.8;112.0
781.0;dfsioe;3.2;454.4
781.0;pagerank;0.0;78.4
785.0;dfsioe;11.2;60.8
785.0;pagerank;0.0;224.0
786.0;dfsioe;60.8;62.4
786.0;pagerank;0.0;632.0
790.0;dfsioe;0.0;38.4
790.0;pagerank;1.6;137.6
791.0;dfsioe;8.0;232.0
791.0;pagerank;6.4;83.2
795.0;dfsioe;14.4;148.8
795.0;pagerank;0.0;76.8
796.0;dfsioe;0.0;86.4
796.0;pagerank;0.0;120.0
800.0;dfsioe;0.0;116.8
800.0;pagerank;0.0;48.0
801.0;dfsioe;0.0;113.6
801.0;pagerank;6.39;35.13
805.0;dfsioe;0.0;46.4
805.0;pagerank;0.0;78.4
806.0;dfsioe;1.6;496.0
806.0;pagerank;0.0;36.8
810.0;dfsioe;11.2;65.6
810.0;pagerank;1.6;128.0
811.0;dfsioe;0.0;16.0
811.0;pagerank;6.4;115.2
815.0;dfsioe;1.6;81.6
815.0;pagerank;0.0;99.2
816.0;dfsioe;20.8;211.2
816.0;pagerank;6.4;657.6
820.0;dfsioe;3.2;48.0
820.0;pagerank;0.0;91.2
821.0;dfsioe;4.79;617.96
821.0;pagerank;3.2;182.4
825.0;dfsioe;0.0;152.0
825.0;pagerank;0.0;139.2
826.0;dfsioe;3.2;222.4
826.0;pagerank;0.0;132.8
830.0;dfsioe;3.2;118.4
830.0;pagerank;0.0;62.4
831.0;dfsioe;12.8;859.2
831.0;pagerank;0.0;84.8
835.0;dfsioe;0.0;81.6
835.0;pagerank;0.0;78.4
836.0;dfsioe;0.0;17.6
836.0;pagerank;0.0;43.2
840.0;dfsioe;16.0;60.56
840.0;pagerank;0.0;176.0
841.0;dfsioe;4.8;28.8
841.0;pagerank;4.8;444.8
845.0;dfsioe;6.4;33.6
845.0;pagerank;0.0;115.2
846.0;dfsioe;0.0;120.0
846.0;pagerank;0.0;148.8
850.0;dfsioe;1.6;72.0
850.0;pagerank;0.0;86.4
851.0;dfsioe;4.8;180.8
851.0;pagerank;1.6;100.8
855.0;dfsioe;8.0;86.4
855.0;pagerank;0.0;88.0
856.0;dfsioe;3.2;51.2
856.0;pagerank;0.0;377.6
860.0;dfsioe;1.6;139.2
860.0;pagerank;0.0;51.2
861.0;dfsioe;160.0;585.6
861.0;pagerank;6.4;43.2
865.0;dfsioe;0.0;129.6
865.0;pagerank;0.0;212.8
866.0;dfsioe;3.2;44.8
866.0;pagerank;0.0;33.6
870.0;dfsioe;1.6;84.8
870.0;pagerank;0.0;38.4
871.0;dfsioe;477.45;20.76
871.0;pagerank;1.6;491.2
875.0;dfsioe;6.4;44.8
875.0;pagerank;0.0;113.6
876.0;dfsioe;0.0;65.47
876.0;pagerank;3.2;184.0
880.0;dfsioe;0.0;60.8
880.0;pagerank;0.0;158.4
881.0;dfsioe;1.59;844.62
881.0;pagerank;0.0;169.6
885.0;dfsioe;9.6;96.0
885.0;pagerank;0.0;352.89
886.0;dfsioe;1548.8;619.2
886.0;pagerank;67.2;150.4
890.0;dfsioe;9.6;124.55
890.0;pagerank;0.0;164.8
891.0;dfsioe;116.8;134.4
891.0;pagerank;0.0;19.2
895.0;dfsioe;3.2;115.2
895.0;pagerank;0.0;46.4
896.0;dfsioe;0.0;491.2
896.0;pagerank;4.8;499.2
900.0;dfsioe;0.0;68.8
900.0;pagerank;0.0;113.6
901.0;dfsioe;0.0;16.0
901.0;pagerank;9.6;68.8
905.0;dfsioe;3.2;188.8
905.0;pagerank;1.6;116.8
906.0;dfsioe;0.0;27.2
906.0;pagerank;0.0;603.2
910.0;dfsioe;9.6;51.2
910.0;pagerank;0.0;68.8
911.0;dfsioe;36.8;179.2
911.0;pagerank;3.2;72.0
915.0;dfsioe;1.6;78.24
915.0;pagerank;0.0;128.0
916.0;dfsioe;4.8;102.4
916.0;pagerank;0.0;162.87
920.0;dfsioe;8.0;76.8
920.0;pagerank;0.0;46.4
921.0;dfsioe;1.6;121.6
921.0;pagerank;0.0;104.0
925.0;dfsioe;4.8;104.0
925.0;pagerank;0.0;225.6
926.0;dfsioe;0.0;33.6
926.0;pagerank;0.0;52.8
930.0;dfsioe;4.8;164.8
930.0;pagerank;0.0;43.2
931.0;dfsioe;115.2;81.6
931.0;pagerank;8.0;17.6
935.0;dfsioe;12.8;78.4
935.0;pagerank;1.6;57.6
936.0;dfsioe;0.0;454.4
936.0;pagerank;0.0;776.0
940.0;dfsioe;3.19;107.2
940.0;pagerank;1.6;155.2
941.0;dfsioe;0.0;257.6
941.0;pagerank;1.6;49.6
945.0;dfsioe;0.0;128.0
945.0;pagerank;0.0;126.4
946.0;dfsioe;4968.0;17.6
946.0;pagerank;0.0;206.4
950.0;dfsioe;1.6;168.0
950.0;pagerank;0.0;64.0
951.0;dfsioe;0.0;158.08
951.0;pagerank;0.0;24.0
