# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 00:39:44 UTC;eth0;37.20;51.00;15.77;7.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:39:44 UTC;lo;18.60;18.60;28.85;28.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:39:49 UTC;eth0;101.00;88.60;60.02;220.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:39:49 UTC;lo;63.00;63.00;28.38;28.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:39:54 UTC;eth0;70.80;79.00;34.05;19.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:39:54 UTC;lo;42.40;42.40;24.57;24.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:39:59 UTC;eth0;44.80;59.40;13.31;9.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:39:59 UTC;lo;42.20;42.20;14.13;14.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:40:04 UTC;eth0;64.40;83.40;22.17;12.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:40:04 UTC;lo;55.20;55.20;13.96;13.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:40:09 UTC;eth0;85.00;78.60;55.15;13.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:40:09 UTC;lo;17.60;17.60;24.13;24.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:40:14 UTC;eth0;49.40;59.80;25.16;7.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:40:14 UTC;lo;41.80;41.80;215.51;215.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:40:19 UTC;eth0;55.49;66.87;23.26;10.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:40:19 UTC;lo;38.12;38.12;70.95;70.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:40:24 UTC;eth0;112.60;92.20;85.08;17.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:40:24 UTC;lo;45.20;45.20;24.43;24.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:40:29 UTC;eth0;44.80;53.00;19.45;9.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:40:29 UTC;lo;30.80;30.80;46.01;46.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:40:34 UTC;eth0;54.40;62.20;23.96;11.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:40:34 UTC;lo;40.60;40.60;34.82;34.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:40:39 UTC;eth0;43.20;57.40;18.03;8.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:40:39 UTC;lo;25.00;25.00;13.31;13.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:40:44 UTC;eth0;34.20;52.20;9.39;7.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:40:44 UTC;lo;878.00;878.00;328.58;328.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:40:49 UTC;eth0;81.40;83.20;41.53;143.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:40:49 UTC;lo;68.60;68.60;32.14;32.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:40:54 UTC;eth0;70.40;77.80;33.78;18.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:40:54 UTC;lo;38.40;38.40;20.93;20.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:40:59 UTC;eth0;32.40;47.80;10.60;7.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:40:59 UTC;lo;23.20;23.20;11.42;11.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:41:04 UTC;eth0;40.20;50.00;15.02;6.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 00:41:04 UTC;lo;32.00;32.00;19.25;19.25;0.00;0.00;0.00;0.00
