# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-06 06:51:01 UTC;-1;5.25;0.00;5.73;0.00;0.00;89.03
hn0-hadoop;5;2024-07-06 06:51:06 UTC;-1;4.32;0.00;4.53;0.00;0.00;91.14
hn0-hadoop;5;2024-07-06 06:51:11 UTC;-1;7.70;0.00;7.49;0.00;0.00;84.82
hn0-hadoop;5;2024-07-06 06:51:16 UTC;-1;15.39;0.00;8.03;0.00;0.00;76.58
hn0-hadoop;5;2024-07-06 06:51:21 UTC;-1;21.69;0.00;10.62;0.00;0.00;67.68
hn0-hadoop;5;2024-07-06 06:51:26 UTC;-1;22.54;0.00;10.98;0.28;0.00;66.19
hn0-hadoop;5;2024-07-06 06:51:31 UTC;-1;9.03;0.00;7.10;0.00;0.00;83.87
hn0-hadoop;5;2024-07-06 06:51:36 UTC;-1;12.35;0.00;6.04;0.00;0.00;81.61
hn0-hadoop;5;2024-07-06 06:51:41 UTC;-1;6.95;0.00;6.36;0.05;0.00;86.64
hn0-hadoop;5;2024-07-06 06:51:46 UTC;-1;5.37;0.00;5.75;0.00;0.00;88.88
hn0-hadoop;5;2024-07-06 06:51:51 UTC;-1;39.59;0.00;22.10;0.00;0.00;38.31
hn0-hadoop;5;2024-07-06 06:51:56 UTC;-1;60.00;0.00;20.13;0.25;0.00;19.62
hn0-hadoop;5;2024-07-06 06:52:01 UTC;-1;44.72;0.00;16.50;0.79;0.00;37.99
hn0-hadoop;5;2024-07-06 06:52:06 UTC;-1;9.50;0.00;7.10;0.00;0.00;83.40
hn0-hadoop;5;2024-07-06 06:52:11 UTC;-1;7.15;0.00;6.30;0.00;0.00;86.55
hn0-hadoop;5;2024-07-06 06:52:16 UTC;-1;5.30;0.00;4.88;0.00;0.00;89.82
hn0-hadoop;5;2024-07-06 06:52:21 UTC;-1;5.94;0.00;6.58;0.00;0.00;87.48
hn0-hadoop;5;2024-07-06 06:52:26 UTC;-1;20.29;0.00;10.48;0.22;0.00;69.01
hn0-hadoop;5;2024-07-06 06:52:31 UTC;-1;23.33;0.00;11.64;0.00;0.00;65.04
hn0-hadoop;5;2024-07-06 06:52:36 UTC;-1;37.74;0.00;13.76;0.00;0.00;48.50
hn0-hadoop;5;2024-07-06 06:52:41 UTC;-1;28.56;0.00;10.68;0.06;0.00;60.71
hn0-hadoop;5;2024-07-06 06:52:46 UTC;-1;28.10;0.00;9.48;0.00;0.00;62.42
hn0-hadoop;5;2024-07-06 06:52:51 UTC;-1;22.11;0.00;13.33;0.00;0.00;64.56
hn0-hadoop;5;2024-07-06 06:52:56 UTC;-1;5.96;0.00;6.43;0.21;0.00;87.39
hn0-hadoop;5;2024-07-06 06:53:01 UTC;-1;35.30;0.00;16.42;0.00;0.00;48.28
hn0-hadoop;5;2024-07-06 06:53:06 UTC;-1;54.56;0.00;19.17;0.00;0.00;26.26
hn0-hadoop;5;2024-07-06 06:53:11 UTC;-1;59.16;0.00;27.68;0.00;0.00;13.16
hn0-hadoop;5;2024-07-06 06:53:16 UTC;-1;34.48;0.00;16.04;0.00;0.00;49.47
hn0-hadoop;5;2024-07-06 06:53:21 UTC;-1;6.35;0.00;6.09;0.00;0.00;87.56
hn0-hadoop;5;2024-07-06 06:53:26 UTC;-1;5.55;0.00;6.63;0.38;0.00;87.44
hn0-hadoop;5;2024-07-06 06:53:31 UTC;-1;6.03;0.00;7.15;0.00;0.00;86.82
