# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-13 17:21:37 UTC;3.60;0.00;3.60;0.00;451.20
hn0-hadoop;5;2024-07-13 17:21:42 UTC;24.60;0.00;24.60;0.00;457.60
hn0-hadoop;5;2024-07-13 17:21:47 UTC;2.60;0.00;2.60;0.00;30.40
hn0-hadoop;5;2024-07-13 17:21:52 UTC;1.60;0.00;1.60;0.00;65.60
hn0-hadoop;5;2024-07-13 17:21:57 UTC;1.00;0.20;0.80;1.60;12.80
hn0-hadoop;5;2024-07-13 17:22:02 UTC;3.20;0.00;3.20;0.00;448.00
hn0-hadoop;5;2024-07-13 17:22:07 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-13 17:22:12 UTC;10.00;0.00;10.00;0.00;267.20
hn0-hadoop;5;2024-07-13 17:22:17 UTC;2.80;0.00;2.80;0.00;32.00
hn0-hadoop;5;2024-07-13 17:22:22 UTC;6.19;0.20;5.99;1.60;43.11
hn0-hadoop;5;2024-07-13 17:22:27 UTC;3.00;0.00;3.00;0.00;96.00
hn0-hadoop;5;2024-07-13 17:22:32 UTC;6.60;0.00;6.60;0.00;70.40
hn0-hadoop;5;2024-07-13 17:22:37 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-13 17:22:42 UTC;23.80;0.00;23.80;0.00;448.00
hn0-hadoop;5;2024-07-13 17:22:47 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-13 17:22:52 UTC;2.60;0.00;2.60;0.00;35.20
hn0-hadoop;5;2024-07-13 17:22:57 UTC;1.40;0.00;1.40;0.00;23.95
hn0-hadoop;5;2024-07-13 17:23:02 UTC;2.40;0.00;2.40;0.00;476.80
hn0-hadoop;5;2024-07-13 17:23:07 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-13 17:23:12 UTC;4.20;0.00;4.20;0.00;593.60
hn0-hadoop;5;2024-07-13 17:23:17 UTC;9.60;0.00;9.60;0.00;312.00
hn0-hadoop;5;2024-07-13 17:23:22 UTC;3.39;0.20;3.19;1.60;31.94
hn0-hadoop;5;2024-07-13 17:23:27 UTC;2.80;0.00;2.80;0.00;41.60
hn0-hadoop;5;2024-07-13 17:23:32 UTC;2.80;0.00;2.80;0.00;48.00
hn0-hadoop;5;2024-07-13 17:23:37 UTC;0.60;0.00;0.60;0.00;52.80
hn0-hadoop;5;2024-07-13 17:23:42 UTC;2.80;0.00;2.80;0.00;177.60
hn0-hadoop;5;2024-07-13 17:23:47 UTC;23.75;0.00;23.75;0.00;678.64
hn0-hadoop;5;2024-07-13 17:23:52 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-13 17:23:57 UTC;3.80;0.00;3.80;0.00;36.80
hn0-hadoop;5;2024-07-13 17:24:02 UTC;11.80;0.00;11.80;0.00;779.20
hn0-hadoop;5;2024-07-13 17:24:07 UTC;1.80;0.00;1.80;0.00;43.20
hn0-hadoop;5;2024-07-13 17:24:12 UTC;3.40;0.00;3.40;0.00;155.20
hn0-hadoop;5;2024-07-13 17:24:17 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-13 17:24:22 UTC;3.00;0.60;2.40;48.00;25.60
hn0-hadoop;5;2024-07-13 17:24:27 UTC;3.40;0.00;3.40;0.00;44.80
hn0-hadoop;5;2024-07-13 17:24:32 UTC;10.20;0.40;9.80;3.20;156.80
hn0-hadoop;5;2024-07-13 17:24:37 UTC;5.99;0.00;5.99;0.00;159.68
hn0-hadoop;5;2024-07-13 17:24:42 UTC;18.60;0.00;18.60;0.00;334.40
hn0-hadoop;5;2024-07-13 17:24:47 UTC;2.40;0.00;2.40;0.00;27.20
hn0-hadoop;5;2024-07-13 17:24:52 UTC;10.60;0.00;10.60;0.00;556.80
hn0-hadoop;5;2024-07-13 17:24:57 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-13 17:25:02 UTC;2.60;0.00;2.60;0.00;54.40
hn0-hadoop;5;2024-07-13 17:25:07 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-13 17:25:12 UTC;5.60;0.00;5.60;0.00;744.00
hn0-hadoop;5;2024-07-13 17:25:17 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-13 17:25:22 UTC;11.18;1.40;9.78;60.68;156.49
hn0-hadoop;5;2024-07-13 17:25:27 UTC;6.20;0.00;6.20;0.00;113.60
hn0-hadoop;5;2024-07-13 17:25:32 UTC;7.19;0.00;7.19;0.00;467.86
hn0-hadoop;5;2024-07-13 17:25:37 UTC;10.60;0.00;10.60;0.00;94.40
hn0-hadoop;5;2024-07-13 17:25:42 UTC;19.00;0.00;19.00;0.00;353.60
hn0-hadoop;5;2024-07-13 17:25:47 UTC;3.40;0.00;3.40;0.00;72.00
hn0-hadoop;5;2024-07-13 17:25:52 UTC;6.80;0.00;6.80;0.00;129.60
hn0-hadoop;5;2024-07-13 17:25:57 UTC;2.00;0.00;2.00;0.00;433.60
hn0-hadoop;5;2024-07-13 17:26:02 UTC;4.20;0.00;4.20;0.00;110.40
hn0-hadoop;5;2024-07-13 17:26:07 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-13 17:26:12 UTC;3.20;0.00;3.20;0.00;147.20
hn0-hadoop;5;2024-07-13 17:26:17 UTC;3.00;0.00;3.00;0.00;32.00
hn0-hadoop;5;2024-07-13 17:26:22 UTC;10.98;1.40;9.58;44.71;250.70
hn0-hadoop;5;2024-07-13 17:26:27 UTC;2.00;0.00;2.00;0.00;41.60
hn0-hadoop;5;2024-07-13 17:26:32 UTC;14.00;0.00;14.00;0.00;608.00
hn0-hadoop;5;2024-07-13 17:26:37 UTC;1.20;0.00;1.20;0.00;27.20
hn0-hadoop;5;2024-07-13 17:26:42 UTC;1.20;0.00;1.20;0.00;139.20
hn0-hadoop;5;2024-07-13 17:26:47 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-13 17:26:52 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-13 17:26:57 UTC;17.80;0.00;17.80;0.00;939.20
hn0-hadoop;5;2024-07-13 17:27:02 UTC;1.40;0.00;1.40;0.00;22.40
hn0-hadoop;5;2024-07-13 17:27:07 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-13 17:27:12 UTC;10.60;0.00;10.60;0.00;683.20
hn0-hadoop;5;2024-07-13 17:27:17 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-13 17:27:22 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-13 17:27:27 UTC;3.20;0.00;3.20;0.00;49.60
hn0-hadoop;5;2024-07-13 17:27:32 UTC;3.60;0.00;3.60;0.00;62.40
hn0-hadoop;5;2024-07-13 17:27:37 UTC;1.20;0.00;1.20;0.00;27.20
hn0-hadoop;5;2024-07-13 17:27:42 UTC;16.00;0.00;16.00;0.00;363.20
hn0-hadoop;5;2024-07-13 17:27:47 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-13 17:27:52 UTC;3.80;3.00;0.80;179.20;12.80
hn0-hadoop;5;2024-07-13 17:27:57 UTC;4.80;0.00;4.80;0.00;76.80
hn0-hadoop;5;2024-07-13 17:28:02 UTC;4.40;0.60;3.80;8.00;41.60
hn0-hadoop;5;2024-07-13 17:28:07 UTC;3.20;0.00;3.20;0.00;92.80
hn0-hadoop;5;2024-07-13 17:28:12 UTC;15.37;0.00;15.37;0.00;680.24
hn0-hadoop;5;2024-07-13 17:28:17 UTC;2.20;0.00;2.20;0.00;70.40
hn0-hadoop;5;2024-07-13 17:28:22 UTC;5.80;0.00;5.80;0.00;40.00
hn0-hadoop;5;2024-07-13 17:28:27 UTC;4.40;0.00;4.40;0.00;492.80
hn0-hadoop;5;2024-07-13 17:28:32 UTC;7.60;0.00;7.60;0.00;140.80
hn0-hadoop;5;2024-07-13 17:28:37 UTC;4.40;0.00;4.40;0.00;721.60
hn0-hadoop;5;2024-07-13 17:28:42 UTC;22.80;0.00;22.80;0.00;459.20
hn0-hadoop;5;2024-07-13 17:28:47 UTC;2.00;0.00;2.00;0.00;27.15
hn0-hadoop;5;2024-07-13 17:28:52 UTC;2.40;0.20;2.20;8.00;72.00
hn0-hadoop;5;2024-07-13 17:28:57 UTC;4.40;0.00;4.40;0.00;62.40
hn0-hadoop;5;2024-07-13 17:29:02 UTC;1.60;0.00;1.60;0.00;36.80
hn0-hadoop;5;2024-07-13 17:29:07 UTC;5.40;0.00;5.40;0.00;521.60
hn0-hadoop;5;2024-07-13 17:29:12 UTC;11.80;0.00;11.80;0.00;724.80
hn0-hadoop;5;2024-07-13 17:29:17 UTC;2.80;0.00;2.80;0.00;36.80
hn0-hadoop;5;2024-07-13 17:29:22 UTC;2.20;0.00;2.20;0.00;206.40
hn0-hadoop;5;2024-07-13 17:29:27 UTC;4.39;0.00;4.39;0.00;114.97
hn0-hadoop;5;2024-07-13 17:29:32 UTC;2.60;0.60;2.00;20.80;25.60
hn0-hadoop;5;2024-07-13 17:29:37 UTC;4.00;0.00;4.00;0.00;72.00
hn0-hadoop;5;2024-07-13 17:29:42 UTC;28.00;0.00;28.00;0.00;897.60
hn0-hadoop;5;2024-07-13 17:29:47 UTC;3.20;0.00;3.20;0.00;38.40
hn0-hadoop;5;2024-07-13 17:29:52 UTC;3.40;0.00;3.40;0.00;35.20
hn0-hadoop;5;2024-07-13 17:29:57 UTC;11.00;0.00;11.00;0.00;617.60
hn0-hadoop;5;2024-07-13 17:30:02 UTC;1.60;0.00;1.60;0.00;46.40
hn0-hadoop;5;2024-07-13 17:30:07 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-13 17:30:12 UTC;1.40;0.00;1.40;0.00;130.94
hn0-hadoop;5;2024-07-13 17:30:17 UTC;3.20;0.00;3.20;0.00;62.40
hn0-hadoop;5;2024-07-13 17:30:22 UTC;3.59;0.00;3.59;0.00;46.31
hn0-hadoop;5;2024-07-13 17:30:27 UTC;7.58;0.40;7.19;3.19;95.81
hn0-hadoop;5;2024-07-13 17:30:32 UTC;15.60;0.00;15.60;0.00;208.00
hn0-hadoop;5;2024-07-13 17:30:37 UTC;2.80;0.00;2.80;0.00;41.60
hn0-hadoop;5;2024-07-13 17:30:42 UTC;3.80;0.00;3.80;0.00;649.60
hn0-hadoop;5;2024-07-13 17:30:47 UTC;16.00;0.00;16.00;0.00;163.20
hn0-hadoop;5;2024-07-13 17:30:53 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-13 17:30:58 UTC;3.40;0.00;3.40;0.00;40.00
hn0-hadoop;5;2024-07-13 17:31:03 UTC;15.60;0.00;15.60;0.00;782.40
hn0-hadoop;5;2024-07-13 17:31:08 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-13 17:31:13 UTC;3.60;0.00;3.60;0.00;796.80
hn0-hadoop;5;2024-07-13 17:31:18 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-13 17:31:23 UTC;5.79;0.00;5.79;0.00;38.32
hn0-hadoop;5;2024-07-13 17:31:28 UTC;4.60;0.00;4.60;0.00;72.00
hn0-hadoop;5;2024-07-13 17:31:33 UTC;22.20;0.00;22.20;0.00;1022.40
hn0-hadoop;5;2024-07-13 17:31:38 UTC;5.20;0.00;5.20;0.00;41.60
hn0-hadoop;5;2024-07-13 17:31:43 UTC;2.00;0.00;2.00;0.00;216.00
hn0-hadoop;5;2024-07-13 17:31:48 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-13 17:31:53 UTC;22.20;0.00;22.20;0.00;344.00
hn0-hadoop;5;2024-07-13 17:31:58 UTC;0.80;0.00;0.80;0.00;19.20
hn0-hadoop;5;2024-07-13 17:32:03 UTC;2.60;0.00;2.60;0.00;32.00
hn0-hadoop;5;2024-07-13 17:32:08 UTC;3.59;0.00;3.59;0.00;35.13
hn0-hadoop;5;2024-07-13 17:32:13 UTC;3.60;0.00;3.60;0.00;131.20
hn0-hadoop;5;2024-07-13 17:32:18 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-13 17:32:23 UTC;8.60;0.00;8.60;0.00;142.40
hn0-hadoop;5;2024-07-13 17:32:28 UTC;3.40;0.00;3.40;0.00;97.60
hn0-hadoop;5;2024-07-13 17:32:33 UTC;1.60;0.00;1.60;0.00;428.80
hn0-hadoop;5;2024-07-13 17:32:38 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-13 17:32:43 UTC;17.80;0.00;17.80;0.00;308.80
hn0-hadoop;5;2024-07-13 17:32:48 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-13 17:32:53 UTC;7.80;0.00;7.80;0.00;123.20
hn0-hadoop;5;2024-07-13 17:32:58 UTC;1.20;0.00;1.20;0.00;211.20
hn0-hadoop;5;2024-07-13 17:33:03 UTC;1.60;0.00;1.60;0.00;72.00
hn0-hadoop;5;2024-07-13 17:33:08 UTC;2.40;0.00;2.40;0.00;27.20
hn0-hadoop;5;2024-07-13 17:33:13 UTC;4.60;0.00;4.60;0.00;593.60
hn0-hadoop;5;2024-07-13 17:33:18 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-13 17:33:23 UTC;9.60;0.40;9.20;6.40;132.80
hn0-hadoop;5;2024-07-13 17:33:28 UTC;2.40;0.00;2.40;0.00;43.20
hn0-hadoop;5;2024-07-13 17:33:33 UTC;2.00;0.00;2.00;0.00;49.60
hn0-hadoop;5;2024-07-13 17:33:38 UTC;2.20;0.00;2.20;0.00;475.20
hn0-hadoop;5;2024-07-13 17:33:43 UTC;15.80;0.00;15.80;0.00;291.20
hn0-hadoop;5;2024-07-13 17:33:48 UTC;2.80;0.00;2.80;0.00;30.40
hn0-hadoop;5;2024-07-13 17:33:53 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-13 17:33:58 UTC;9.60;0.00;9.60;0.00;140.80
hn0-hadoop;5;2024-07-13 17:34:03 UTC;2.20;0.00;2.20;0.00;41.60
hn0-hadoop;5;2024-07-13 17:34:08 UTC;2.60;0.20;2.40;3.20;107.20
hn0-hadoop;5;2024-07-13 17:34:13 UTC;3.20;0.00;3.20;0.00;196.80
hn0-hadoop;5;2024-07-13 17:34:18 UTC;0.80;0.00;0.80;0.00;14.40
hn0-hadoop;5;2024-07-13 17:34:23 UTC;6.40;0.20;6.20;1.60;48.00
hn0-hadoop;5;2024-07-13 17:34:28 UTC;12.38;0.00;12.38;0.00;589.22
hn0-hadoop;5;2024-07-13 17:34:33 UTC;3.79;0.00;3.79;0.00;36.73
hn0-hadoop;5;2024-07-13 17:34:38 UTC;4.80;0.00;4.80;0.00;68.80
hn0-hadoop;5;2024-07-13 17:34:43 UTC;9.20;0.00;9.20;0.00;710.40
hn0-hadoop;5;2024-07-13 17:34:48 UTC;12.60;0.00;12.60;0.00;184.00
hn0-hadoop;5;2024-07-13 17:34:53 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-13 17:34:58 UTC;9.80;0.00;9.80;0.00;536.00
hn0-hadoop;5;2024-07-13 17:35:03 UTC;5.60;0.80;4.80;73.60;76.80
hn0-hadoop;5;2024-07-13 17:35:08 UTC;3.79;0.00;3.79;0.00;36.73
hn0-hadoop;5;2024-07-13 17:35:13 UTC;6.80;0.00;6.80;0.00;1048.00
hn0-hadoop;5;2024-07-13 17:35:18 UTC;1.60;0.00;1.60;0.00;30.40
hn0-hadoop;5;2024-07-13 17:35:23 UTC;3.40;0.00;3.40;0.00;268.80
hn0-hadoop;5;2024-07-13 17:35:28 UTC;12.20;0.00;12.20;0.00;153.60
hn0-hadoop;5;2024-07-13 17:35:33 UTC;7.20;0.00;7.20;0.00;60.80
hn0-hadoop;5;2024-07-13 17:35:38 UTC;3.40;0.00;3.40;0.00;35.20
hn0-hadoop;5;2024-07-13 17:35:43 UTC;5.20;0.00;5.20;0.00;635.20
hn0-hadoop;5;2024-07-13 17:35:48 UTC;19.40;0.00;19.40;0.00;192.00
hn0-hadoop;5;2024-07-13 17:35:53 UTC;1.00;0.00;1.00;0.00;20.80
hn0-hadoop;5;2024-07-13 17:35:58 UTC;8.00;0.00;8.00;0.00;288.00
hn0-hadoop;5;2024-07-13 17:36:03 UTC;4.00;0.00;4.00;0.00;67.20
hn0-hadoop;5;2024-07-13 17:36:08 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-13 17:36:13 UTC;4.00;0.00;4.00;0.00;558.40
hn0-hadoop;5;2024-07-13 17:36:18 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-13 17:36:23 UTC;4.19;0.00;4.19;0.00;46.31
hn0-hadoop;5;2024-07-13 17:36:28 UTC;8.60;0.00;8.60;0.00;139.20
hn0-hadoop;5;2024-07-13 17:36:33 UTC;1.80;0.00;1.80;0.00;99.20
hn0-hadoop;5;2024-07-13 17:36:38 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-13 17:36:43 UTC;16.60;0.00;16.60;0.00;681.60
hn0-hadoop;5;2024-07-13 17:36:48 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-13 17:36:53 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-13 17:36:58 UTC;8.40;0.00;8.40;0.00;134.40
hn0-hadoop;5;2024-07-13 17:37:03 UTC;1.60;0.00;1.60;0.00;25.60
hn0-hadoop;5;2024-07-13 17:37:08 UTC;1.60;0.00;1.60;0.00;244.80
hn0-hadoop;5;2024-07-13 17:37:13 UTC;4.00;0.00;4.00;0.00;576.00
hn0-hadoop;5;2024-07-13 17:37:18 UTC;2.20;0.00;2.20;0.00;25.60
hn0-hadoop;5;2024-07-13 17:37:23 UTC;7.60;0.20;7.40;1.60;52.80
hn0-hadoop;5;2024-07-13 17:37:28 UTC;4.00;0.00;4.00;0.00;67.20
hn0-hadoop;5;2024-07-13 17:37:33 UTC;11.20;0.00;11.20;0.00;136.00
hn0-hadoop;5;2024-07-13 17:37:38 UTC;3.80;0.00;3.80;0.00;44.80
hn0-hadoop;5;2024-07-13 17:37:43 UTC;2.80;0.00;2.80;0.00;281.60
hn0-hadoop;5;2024-07-13 17:37:48 UTC;16.60;0.00;16.60;0.00;571.20
hn0-hadoop;5;2024-07-13 17:37:53 UTC;1.60;0.20;1.40;1.60;41.60
hn0-hadoop;5;2024-07-13 17:37:58 UTC;4.00;0.00;4.00;0.00;78.40
hn0-hadoop;5;2024-07-13 17:38:03 UTC;8.40;0.00;8.40;0.00;120.00
hn0-hadoop;5;2024-07-13 17:38:08 UTC;3.20;0.20;3.00;3.20;36.80
hn0-hadoop;5;2024-07-13 17:38:13 UTC;1.60;0.00;1.60;0.00;124.80
hn0-hadoop;5;2024-07-13 17:38:18 UTC;1.60;0.00;1.60;0.00;65.60
hn0-hadoop;5;2024-07-13 17:38:23 UTC;1.40;0.00;1.40;0.00;56.00
hn0-hadoop;5;2024-07-13 17:38:28 UTC;5.60;0.00;5.60;0.00;88.00
hn0-hadoop;5;2024-07-13 17:38:33 UTC;9.40;0.00;9.40;0.00;132.80
hn0-hadoop;5;2024-07-13 17:38:38 UTC;3.80;0.00;3.80;0.00;448.00
hn0-hadoop;5;2024-07-13 17:38:43 UTC;3.19;0.00;3.19;0.00;154.89
hn0-hadoop;5;2024-07-13 17:38:48 UTC;11.20;0.00;11.20;0.00;123.20
hn0-hadoop;5;2024-07-13 17:38:53 UTC;1.60;0.00;1.60;0.00;65.60
hn0-hadoop;5;2024-07-13 17:38:58 UTC;2.60;0.00;2.60;0.00;193.60
hn0-hadoop;5;2024-07-13 17:39:03 UTC;8.00;0.00;8.00;0.00;136.00
hn0-hadoop;5;2024-07-13 17:39:08 UTC;2.40;0.00;2.40;0.00;36.80
hn0-hadoop;5;2024-07-13 17:39:13 UTC;6.60;0.00;6.60;0.00;619.20
hn0-hadoop;5;2024-07-13 17:39:18 UTC;2.80;0.00;2.80;0.00;33.60
hn0-hadoop;5;2024-07-13 17:39:23 UTC;2.80;0.00;2.80;0.00;433.60
hn0-hadoop;5;2024-07-13 17:39:28 UTC;4.60;0.00;4.60;0.00;118.40
hn0-hadoop;5;2024-07-13 17:39:33 UTC;8.80;0.80;8.00;32.00;148.80
hn0-hadoop;5;2024-07-13 17:39:38 UTC;2.80;0.00;2.80;0.00;51.20
hn0-hadoop;5;2024-07-13 17:39:43 UTC;4.20;0.00;4.20;0.00;195.20
hn0-hadoop;5;2024-07-13 17:39:48 UTC;18.20;0.00;18.20;0.00;177.60
hn0-hadoop;5;2024-07-13 17:39:53 UTC;4.20;0.00;4.20;0.00;448.00
hn0-hadoop;5;2024-07-13 17:39:58 UTC;2.40;0.00;2.40;0.00;35.20
hn0-hadoop;5;2024-07-13 17:40:03 UTC;10.80;0.00;10.80;0.00;617.60
hn0-hadoop;5;2024-07-13 17:40:08 UTC;0.80;0.00;0.80;0.00;59.20
hn0-hadoop;5;2024-07-13 17:40:13 UTC;2.20;0.00;2.20;0.00;136.00
hn0-hadoop;5;2024-07-13 17:40:18 UTC;3.80;0.00;3.80;0.00;36.80
hn0-hadoop;5;2024-07-13 17:40:23 UTC;5.00;0.60;4.40;4.80;52.80
hn0-hadoop;5;2024-07-13 17:40:28 UTC;7.19;0.00;7.19;0.00;81.44
hn0-hadoop;5;2024-07-13 17:40:33 UTC;10.40;0.00;10.40;0.00;121.60
hn0-hadoop;5;2024-07-13 17:40:38 UTC;10.60;0.20;10.40;1.60;166.40
hn0-hadoop;5;2024-07-13 17:40:43 UTC;18.20;0.00;18.20;0.00;356.80
hn0-hadoop;5;2024-07-13 17:40:48 UTC;1.80;0.00;1.80;0.00;31.94
hn0-hadoop;5;2024-07-13 17:40:53 UTC;4.00;0.00;4.00;0.00;862.40
hn0-hadoop;5;2024-07-13 17:40:58 UTC;3.80;0.00;3.80;0.00;44.80
hn0-hadoop;5;2024-07-13 17:41:03 UTC;5.60;0.00;5.60;0.00;67.20
hn0-hadoop;5;2024-07-13 17:41:08 UTC;6.80;0.00;6.80;0.00;108.80
hn0-hadoop;5;2024-07-13 17:41:13 UTC;6.20;0.00;6.20;0.00;1100.80
hn0-hadoop;5;2024-07-13 17:41:18 UTC;1.20;0.00;1.20;0.00;305.60
hn0-hadoop;5;2024-07-13 17:41:23 UTC;2.20;0.20;2.00;1.60;27.20
hn0-hadoop;5;2024-07-13 17:41:28 UTC;4.00;0.00;4.00;0.00;56.00
hn0-hadoop;5;2024-07-13 17:41:33 UTC;3.20;0.00;3.20;0.00;33.60
hn0-hadoop;5;2024-07-13 17:41:38 UTC;7.40;0.00;7.40;0.00;118.40
