# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-13 17:18:32 UTC;lo;16.00;16.00;8.51;8.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:18:32 UTC;eth0;46.00;58.40;15.89;10.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:18:37 UTC;lo;19.60;19.60;13.13;13.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:18:37 UTC;eth0;35.20;51.60;11.42;9.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:18:42 UTC;lo;17.80;17.80;7.71;7.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:18:42 UTC;eth0;33.60;47.40;9.85;6.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:18:47 UTC;lo;129.40;129.40;172.42;172.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:18:47 UTC;eth0;49.40;56.40;26.45;9.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:18:52 UTC;lo;817.80;817.80;177.38;177.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:18:52 UTC;eth0;59.00;70.40;29.52;12.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:18:57 UTC;lo;32.80;32.80;19.96;19.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:18:57 UTC;eth0;36.80;51.20;12.39;9.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:19:02 UTC;lo;20.36;20.36;15.35;15.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:19:02 UTC;eth0;86.23;85.43;46.99;17.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:19:07 UTC;lo;53.40;53.40;293.23;293.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:19:07 UTC;eth0;59.20;63.20;40.38;11.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:19:12 UTC;lo;32.40;32.40;44.58;44.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:19:12 UTC;eth0;75.40;92.60;20.39;54.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:19:17 UTC;lo;20.20;20.20;9.10;9.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:19:17 UTC;eth0;34.20;47.60;9.72;7.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:19:22 UTC;lo;79.40;79.40;49.12;49.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:19:22 UTC;eth0;87.40;93.00;40.47;139.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:19:27 UTC;lo;29.60;29.60;13.15;13.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:19:27 UTC;eth0;58.00;57.00;39.48;10.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:19:32 UTC;lo;71.80;71.80;32.14;32.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:19:32 UTC;eth0;79.40;78.20;50.04;76.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:19:37 UTC;lo;30.80;30.80;13.53;13.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:19:37 UTC;eth0;46.60;58.40;18.85;10.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:19:42 UTC;lo;67.60;67.60;16.91;16.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:19:42 UTC;eth0;61.00;84.20;16.60;12.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:19:47 UTC;lo;31.80;31.80;24.38;24.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:19:47 UTC;eth0;50.40;61.00;20.71;9.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:19:52 UTC;lo;25.80;25.80;21.36;21.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:19:52 UTC;eth0;38.60;56.00;13.25;9.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:19:57 UTC;lo;34.60;34.60;19.32;19.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:19:57 UTC;eth0;52.20;57.40;26.67;8.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:20:02 UTC;lo;20.40;20.40;10.95;10.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:20:02 UTC;eth0;53.80;67.60;22.27;12.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:20:07 UTC;lo;20.40;20.40;10.88;10.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:20:07 UTC;eth0;34.00;59.20;7.13;10.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:20:12 UTC;lo;19.96;19.96;8.13;8.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:20:12 UTC;eth0;51.50;60.48;21.62;15.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:20:17 UTC;lo;44.40;44.40;265.39;265.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:20:17 UTC;eth0;47.40;50.20;27.46;6.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:20:22 UTC;lo;61.08;61.08;55.43;55.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:20:22 UTC;eth0;71.66;79.44;33.40;209.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:20:27 UTC;lo;47.29;47.29;40.06;40.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:20:27 UTC;eth0;47.70;56.11;24.75;10.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:20:32 UTC;lo;112.97;112.97;32.02;32.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:20:32 UTC;eth0;103.19;120.76;44.13;22.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:20:37 UTC;lo;18.60;18.60;13.33;13.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:20:37 UTC;eth0;40.40;53.00;16.81;9.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:20:42 UTC;lo;27.40;27.40;8.51;8.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:20:42 UTC;eth0;33.60;49.60;8.41;6.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:20:47 UTC;lo;87.00;87.00;260.41;260.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:20:47 UTC;eth0;47.80;58.20;21.72;9.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:20:52 UTC;lo;1170.00;1170.00;267.81;267.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:20:52 UTC;eth0;36.20;54.20;12.02;8.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:20:57 UTC;lo;30.80;30.80;19.47;19.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:20:57 UTC;eth0;56.80;82.20;18.71;16.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:21:02 UTC;lo;21.40;21.40;25.61;25.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:21:02 UTC;eth0;39.80;59.60;11.27;11.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:21:07 UTC;lo;20.80;20.80;10.34;10.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:21:07 UTC;eth0;74.40;75.80;51.06;11.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:21:12 UTC;lo;27.00;27.00;42.01;42.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:21:12 UTC;eth0;67.20;73.20;32.64;42.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:21:17 UTC;lo;33.00;33.00;24.55;24.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:21:17 UTC;eth0;24.80;40.80;4.07;5.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:21:22 UTC;lo;54.60;54.60;28.12;28.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:21:22 UTC;eth0;58.00;68.00;20.46;164.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:21:27 UTC;lo;31.20;31.20;13.56;13.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:21:27 UTC;eth0;44.20;56.40;19.09;10.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:21:32 UTC;lo;30.00;30.00;25.75;25.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:21:32 UTC;eth0;34.00;48.60;12.06;9.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:21:37 UTC;lo;40.00;40.00;284.02;284.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:21:37 UTC;eth0;38.00;52.00;14.50;9.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:21:42 UTC;lo;23.80;23.80;8.63;8.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:21:42 UTC;eth0;39.40;51.80;13.92;6.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:21:47 UTC;lo;17.60;17.60;8.59;8.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:21:47 UTC;eth0;63.20;61.60;37.44;10.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:21:52 UTC;lo;22.80;22.80;21.72;21.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:21:52 UTC;eth0;38.40;55.80;13.08;8.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:21:57 UTC;lo;28.60;28.60;17.68;17.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:21:57 UTC;eth0;43.20;50.60;19.28;7.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:22:02 UTC;lo;27.00;27.00;18.93;18.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:22:02 UTC;eth0;79.20;77.20;47.77;13.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:22:07 UTC;lo;19.20;19.20;9.25;9.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:22:07 UTC;eth0;35.00;57.00;7.87;10.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:22:12 UTC;lo;23.60;23.60;7.62;7.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:22:12 UTC;eth0;40.00;55.20;9.82;14.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:22:17 UTC;lo;17.60;17.60;8.59;8.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:22:17 UTC;eth0;25.60;40.20;5.57;5.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:22:22 UTC;lo;85.63;85.63;71.01;71.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:22:22 UTC;eth0;71.46;85.43;24.36;111.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:22:27 UTC;lo;29.40;29.40;15.72;15.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:22:27 UTC;eth0;55.00;51.00;40.45;9.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:22:32 UTC;lo;61.20;61.20;17.31;17.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:22:32 UTC;eth0;34.60;54.40;7.54;8.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:22:37 UTC;lo;49.80;49.80;57.17;57.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:22:37 UTC;eth0;65.60;64.60;41.43;72.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:22:42 UTC;lo;31.00;31.00;51.64;51.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:22:42 UTC;eth0;29.80;45.80;6.05;6.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:22:47 UTC;lo;139.80;139.80;191.64;191.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:22:47 UTC;eth0;43.40;54.00;19.05;9.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:22:52 UTC;lo;786.40;786.40;488.72;488.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:22:52 UTC;eth0;40.40;53.00;15.45;8.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:22:57 UTC;lo;30.34;30.34;23.36;23.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:22:57 UTC;eth0;46.11;56.09;20.75;8.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:23:02 UTC;lo;19.80;19.80;15.24;15.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:23:02 UTC;eth0;54.40;69.40;22.33;12.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:23:07 UTC;lo;23.40;23.40;11.45;11.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:23:07 UTC;eth0;62.80;83.00;25.67;14.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:23:12 UTC;lo;25.40;25.40;10.48;10.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:23:12 UTC;eth0;63.40;81.00;20.02;40.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:23:17 UTC;lo;18.20;18.20;8.62;8.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:23:17 UTC;eth0;29.00;46.00;6.61;7.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:23:22 UTC;lo;49.90;49.90;23.28;23.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:23:22 UTC;eth0;49.10;64.47;18.57;74.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:23:27 UTC;lo;27.40;27.40;12.60;12.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:23:27 UTC;eth0;37.80;50.40;15.17;9.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:23:32 UTC;lo;18.60;18.60;14.26;14.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:23:32 UTC;eth0;60.40;60.80;34.51;9.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:23:37 UTC;lo;21.40;21.40;12.30;12.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:23:37 UTC;eth0;44.20;61.40;15.63;10.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:23:42 UTC;lo;20.20;20.20;8.28;8.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:23:42 UTC;eth0;31.00;44.00;7.24;5.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:23:47 UTC;lo;17.96;17.96;8.66;8.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:23:47 UTC;eth0;62.08;62.08;39.90;9.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:23:52 UTC;lo;78.20;78.20;55.48;55.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:23:52 UTC;eth0;48.80;59.80;22.27;11.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:23:57 UTC;lo;22.40;22.40;17.05;17.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:23:57 UTC;eth0;35.20;48.40;13.88;7.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:24:02 UTC;lo;23.00;23.00;12.51;12.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:24:02 UTC;eth0;57.20;72.80;23.46;16.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:24:07 UTC;lo;57.20;57.20;301.88;301.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:24:07 UTC;eth0;73.20;71.80;50.36;13.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:24:12 UTC;lo;28.80;28.80;44.79;44.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:24:12 UTC;eth0;65.60;78.60;20.05;34.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:24:17 UTC;lo;34.00;34.00;28.16;28.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:24:17 UTC;eth0;29.00;48.80;5.05;6.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:24:22 UTC;lo;85.20;85.20;72.02;72.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:24:22 UTC;eth0;73.80;75.80;36.49;136.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:24:27 UTC;lo;26.40;26.40;12.97;12.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:24:27 UTC;eth0;70.00;65.20;51.11;10.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:24:32 UTC;lo;79.60;79.60;33.06;33.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:24:32 UTC;eth0;78.20;73.80;51.73;77.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:24:37 UTC;lo;28.74;28.74;14.64;14.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:24:37 UTC;eth0;48.90;63.67;20.93;11.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:24:42 UTC;lo;25.80;25.80;7.25;7.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:24:42 UTC;eth0;40.80;52.80;12.64;6.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:24:47 UTC;lo;160.80;160.80;181.74;181.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:24:47 UTC;eth0;48.20;58.60;19.58;9.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:24:52 UTC;lo;727.20;727.20;134.92;134.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:24:52 UTC;eth0;40.20;55.20;15.02;8.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:24:57 UTC;lo;21.80;21.80;14.46;14.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:24:57 UTC;eth0;25.60;41.80;3.67;4.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:25:02 UTC;lo;31.20;31.20;17.86;17.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:25:02 UTC;eth0;84.20;85.60;47.46;15.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:25:07 UTC;lo;19.80;19.80;9.28;9.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:25:07 UTC;eth0;39.00;63.60;9.33;11.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:25:12 UTC;lo;35.20;35.20;25.42;25.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:25:12 UTC;eth0;63.80;77.80;26.67;36.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:25:17 UTC;lo;27.60;27.60;60.36;60.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:25:17 UTC;eth0;52.60;53.60;32.32;7.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:25:22 UTC;lo;63.47;63.47;38.56;38.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:25:22 UTC;eth0;69.26;76.05;27.84;199.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:25:27 UTC;lo;45.80;45.80;231.43;231.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:25:27 UTC;eth0;52.80;58.80;29.29;9.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:25:32 UTC;lo;106.39;106.39;25.37;25.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:25:32 UTC;eth0;62.87;87.23;19.07;17.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:25:37 UTC;lo;66.20;66.20;20.72;20.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:25:37 UTC;eth0;79.40;111.20;22.92;23.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:25:42 UTC;lo;29.60;29.60;8.49;8.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:25:42 UTC;eth0;33.60;47.20;8.29;6.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:25:47 UTC;lo;65.00;65.00;131.84;131.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:25:47 UTC;eth0;50.80;61.00;24.70;9.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:25:52 UTC;lo;346.60;346.60;155.24;155.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:25:52 UTC;eth0;38.40;55.00;13.13;8.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:25:57 UTC;lo;22.60;22.60;15.21;15.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:25:57 UTC;eth0;51.40;75.00;15.58;13.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:26:02 UTC;lo;26.20;26.20;30.07;30.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:26:02 UTC;eth0;57.00;69.20;24.83;14.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:26:07 UTC;lo;21.60;21.60;11.91;11.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:26:07 UTC;eth0;74.80;79.00;49.28;12.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:26:12 UTC;lo;28.20;28.20;40.62;40.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:26:12 UTC;eth0;59.60;66.80;29.07;24.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:26:17 UTC;lo;20.60;20.60;9.17;9.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:26:17 UTC;eth0;27.60;42.20;6.97;5.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:26:22 UTC;lo;61.28;61.28;52.83;52.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:26:22 UTC;eth0;53.29;64.27;19.10;143.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:26:27 UTC;lo;23.60;23.60;9.36;9.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:26:27 UTC;eth0;51.80;50.60;38.48;7.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:26:32 UTC;lo;41.20;41.20;70.72;70.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:26:32 UTC;eth0;47.00;57.20;20.87;12.66;0.00;0.00;0.00;0.00
