# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-13 17:21:17 UTC;788384;1257904;7348148;90.31;57484;646548;13047936;84.31;5489456;1415140;1680
hn0-hadoop;5;2024-07-13 17:21:22 UTC;783956;1253600;7352576;90.36;57488;646624;13292300;85.89;5495540;1414980;1768
hn0-hadoop;5;2024-07-13 17:21:27 UTC;792224;1262168;7344308;90.26;57488;646916;13037424;84.24;5486700;1415284;2088
hn0-hadoop;5;2024-07-13 17:21:32 UTC;787948;1258992;7348584;90.32;57488;647976;13040108;84.26;5490960;1416116;3132
hn0-hadoop;5;2024-07-13 17:21:37 UTC;792988;1264232;7343544;90.25;57488;648172;13047912;84.31;5485420;1416312;2280
hn0-hadoop;5;2024-07-13 17:21:42 UTC;799580;1270448;7336952;90.17;57504;647776;13037744;84.24;5477240;1415616;1388
hn0-hadoop;5;2024-07-13 17:21:47 UTC;799784;1270668;7336748;90.17;57504;647792;13037744;84.24;5477680;1415632;1372
hn0-hadoop;5;2024-07-13 17:21:52 UTC;801092;1272048;7335440;90.15;57504;647860;13037744;84.24;5477588;1415668;1332
hn0-hadoop;5;2024-07-13 17:21:57 UTC;799988;1271000;7336544;90.17;57504;647900;13032632;84.21;5477620;1415708;1400
hn0-hadoop;5;2024-07-13 17:22:02 UTC;798104;1269536;7338428;90.19;57504;648240;13029260;84.19;5480240;1415928;704
hn0-hadoop;5;2024-07-13 17:22:07 UTC;783764;1255208;7352768;90.37;57504;648252;13052612;84.34;5494988;1415940;720
hn0-hadoop;5;2024-07-13 17:22:12 UTC;789284;1260816;7347248;90.30;57520;648276;13045120;84.29;5489312;1415940;780
hn0-hadoop;5;2024-07-13 17:22:17 UTC;801136;1272392;7335396;90.15;57520;647996;13038320;84.25;5477228;1415660;520
hn0-hadoop;5;2024-07-13 17:22:22 UTC;724280;1195644;7412252;91.10;57524;648104;13490932;87.17;5552328;1415604;640
hn0-hadoop;5;2024-07-13 17:22:27 UTC;652312;1124744;7484220;91.98;57524;649152;13306712;85.98;5622820;1416652;1604
hn0-hadoop;5;2024-07-13 17:22:32 UTC;795480;1267880;7341052;90.22;57524;651108;13037680;84.24;5479136;1418380;1596
hn0-hadoop;5;2024-07-13 17:22:37 UTC;793440;1265996;7343092;90.25;57524;651264;13029400;84.19;5482544;1418536;1748
hn0-hadoop;5;2024-07-13 17:22:42 UTC;779160;1251804;7357372;90.42;57544;651460;13049520;84.32;5495548;1418560;1584
hn0-hadoop;5;2024-07-13 17:22:47 UTC;782940;1255924;7353592;90.38;57544;651800;13043012;84.28;5491852;1418896;1976
hn0-hadoop;5;2024-07-13 17:22:52 UTC;796524;1269340;7340008;90.21;57544;651616;13041976;84.27;5478308;1418564;1844
hn0-hadoop;5;2024-07-13 17:22:57 UTC;795900;1268736;7340632;90.22;57544;651636;13033660;84.22;5479344;1418584;1836
hn0-hadoop;5;2024-07-13 17:23:02 UTC;796492;1269476;7340040;90.21;57544;651700;13033660;84.22;5478916;1418544;748
hn0-hadoop;5;2024-07-13 17:23:07 UTC;795704;1268716;7340828;90.22;57544;651724;13031912;84.20;5479788;1418568;792
hn0-hadoop;5;2024-07-13 17:23:12 UTC;777576;1250920;7358956;90.44;57568;650072;13047740;84.31;5500500;1416392;1472
hn0-hadoop;5;2024-07-13 17:23:17 UTC;783128;1257536;7353404;90.38;57568;651120;13026736;84.17;5494732;1417440;1980
hn0-hadoop;5;2024-07-13 17:23:22 UTC;778576;1253032;7357956;90.43;57572;651244;13474864;87.07;5498996;1416652;2052
hn0-hadoop;5;2024-07-13 17:23:27 UTC;792020;1266196;7344512;90.27;57572;650884;13029716;84.19;5485920;1416372;1800
hn0-hadoop;5;2024-07-13 17:23:32 UTC;796020;1270232;7340512;90.22;57572;650912;13028524;84.18;5481108;1416268;1800
hn0-hadoop;5;2024-07-13 17:23:37 UTC;796020;1270256;7340512;90.22;57572;650940;13028524;84.18;5481244;1416292;1724
hn0-hadoop;5;2024-07-13 17:23:42 UTC;796620;1270876;7339912;90.21;57588;650968;13036468;84.23;5480428;1416156;1844
hn0-hadoop;5;2024-07-13 17:23:47 UTC;775152;1249720;7361380;90.47;57588;651292;13136648;84.88;5503888;1416480;592
hn0-hadoop;5;2024-07-13 17:23:52 UTC;783436;1258100;7353096;90.37;57588;651356;13105104;84.68;5494852;1416480;712
hn0-hadoop;5;2024-07-13 17:23:57 UTC;730720;1205332;7405812;91.02;57588;651396;13508040;87.28;5545604;1416436;660
hn0-hadoop;5;2024-07-13 17:24:02 UTC;731296;1206824;7405236;91.01;57588;652212;13513288;87.31;5544008;1417072;232
hn0-hadoop;5;2024-07-13 17:24:07 UTC;783980;1259532;7352552;90.36;57588;652244;13495912;87.20;5492600;1417104;316
hn0-hadoop;5;2024-07-13 17:24:12 UTC;793296;1268924;7343236;90.25;57604;652260;13093376;84.60;5482120;1417052;608
hn0-hadoop;5;2024-07-13 17:24:17 UTC;794304;1269964;7342228;90.24;57604;652300;13085472;84.55;5482248;1416964;652
hn0-hadoop;5;2024-07-13 17:24:22 UTC;704276;1180472;7432256;91.34;57724;652668;13526640;87.40;5571136;1417220;1016
hn0-hadoop;5;2024-07-13 17:24:27 UTC;596308;1072520;7540224;92.67;57724;652752;13705996;88.56;5678512;1417256;1104
hn0-hadoop;5;2024-07-13 17:24:32 UTC;658488;1135724;7478044;91.91;57724;653816;13714304;88.61;5614540;1418132;2124
hn0-hadoop;5;2024-07-13 17:24:37 UTC;570168;1047392;7566364;92.99;57724;653808;13883772;89.71;5702316;1418120;1884
hn0-hadoop;5;2024-07-13 17:24:42 UTC;789176;1266156;7347356;90.30;57740;653484;13180576;85.16;5484300;1417484;1356
hn0-hadoop;5;2024-07-13 17:24:47 UTC;790584;1267756;7345948;90.28;57740;653816;13180900;85.17;5484704;1417800;1668
hn0-hadoop;5;2024-07-13 17:24:52 UTC;790956;1268208;7345576;90.28;57740;653880;13118516;84.76;5483692;1417856;560
hn0-hadoop;5;2024-07-13 17:24:57 UTC;790712;1269060;7345820;90.28;57740;654944;13114488;84.74;5483612;1418908;1660
hn0-hadoop;5;2024-07-13 17:25:02 UTC;784324;1263208;7352208;90.36;57740;655416;13103464;84.67;5490276;1419036;2152
hn0-hadoop;5;2024-07-13 17:25:07 UTC;790188;1268776;7346344;90.29;57740;655136;13112204;84.72;5484788;1418740;1880
hn0-hadoop;5;2024-07-13 17:25:12 UTC;763296;1242100;7373236;90.62;57756;655336;13123000;84.79;5511020;1418940;1964
hn0-hadoop;5;2024-07-13 17:25:17 UTC;772320;1250916;7364212;90.51;57756;657096;13208524;85.35;5499284;1420676;1740
hn0-hadoop;5;2024-07-13 17:25:22 UTC;705764;1184652;7430768;91.33;57896;657236;13791576;89.11;5564364;1420420;1788
hn0-hadoop;5;2024-07-13 17:25:27 UTC;564376;1045100;7572156;93.06;57896;656876;13748080;88.83;5700968;1426412;3328
hn0-hadoop;5;2024-07-13 17:25:32 UTC;624072;1104780;7512460;92.33;57896;656912;13386256;86.49;5641944;1426452;2372
hn0-hadoop;5;2024-07-13 17:25:37 UTC;777980;1258168;7358552;90.44;57896;656624;13041860;84.27;5491944;1425464;2104
hn0-hadoop;5;2024-07-13 17:25:42 UTC;782092;1262316;7354440;90.39;57908;656640;13029812;84.19;5488304;1425140;1828
hn0-hadoop;5;2024-07-13 17:25:47 UTC;788380;1268524;7348152;90.31;57908;656652;13025008;84.16;5482444;1425064;1672
hn0-hadoop;5;2024-07-13 17:25:52 UTC;791568;1271796;7344964;90.27;57916;656656;13014800;84.09;5478736;1425140;1640
hn0-hadoop;5;2024-07-13 17:25:57 UTC;790924;1271140;7345608;90.28;57916;656688;13014484;84.09;5478808;1425184;676
hn0-hadoop;5;2024-07-13 17:26:02 UTC;789744;1270956;7346788;90.29;57916;657748;13015592;84.10;5479160;1425748;1612
hn0-hadoop;5;2024-07-13 17:26:07 UTC;786208;1267516;7350324;90.34;57916;657780;13182164;85.18;5483616;1425776;1632
hn0-hadoop;5;2024-07-13 17:26:12 UTC;787680;1269148;7348852;90.32;57924;657916;13019968;84.13;5481348;1425908;2040
hn0-hadoop;5;2024-07-13 17:26:17 UTC;774676;1256304;7361856;90.48;57924;658112;13023108;84.15;5494588;1426104;2228
hn0-hadoop;5;2024-07-13 17:26:22 UTC;758592;1240276;7377940;90.68;58044;658128;13270588;85.75;5510692;1425720;1932
hn0-hadoop;5;2024-07-13 17:26:27 UTC;789888;1271420;7346644;90.29;58044;657880;13017076;84.11;5479564;1425448;1660
hn0-hadoop;5;2024-07-13 17:26:32 UTC;789636;1271200;7346896;90.30;58044;657904;13014576;84.09;5480280;1425480;156
hn0-hadoop;5;2024-07-13 17:26:37 UTC;790188;1271820;7346344;90.29;58044;657956;13017892;84.11;5479664;1425252;304
hn0-hadoop;5;2024-07-13 17:26:42 UTC;790156;1271840;7346376;90.29;58052;657992;13017176;84.11;5480028;1425124;656
hn0-hadoop;5;2024-07-13 17:26:47 UTC;780676;1264204;7355856;90.41;58052;659736;13022248;84.14;5488728;1426892;2524
hn0-hadoop;5;2024-07-13 17:26:52 UTC;787504;1270792;7349028;90.32;58052;659664;13020736;84.13;5482000;1426648;2272
hn0-hadoop;5;2024-07-13 17:26:57 UTC;789060;1272104;7347472;90.30;58060;659428;13017528;84.11;5479740;1426488;168
hn0-hadoop;5;2024-07-13 17:27:02 UTC;786844;1269932;7349688;90.33;58060;659476;13009244;84.06;5481764;1426532;264
hn0-hadoop;5;2024-07-13 17:27:07 UTC;789008;1272212;7347524;90.30;58060;659500;13009244;84.06;5479384;1426372;324
hn0-hadoop;5;2024-07-13 17:27:12 UTC;780344;1263584;7356188;90.41;58076;659532;13009244;84.06;5489016;1426392;504
hn0-hadoop;5;2024-07-13 17:27:17 UTC;788036;1271484;7348496;90.31;58076;659816;13195108;85.26;5479844;1426596;748
hn0-hadoop;5;2024-07-13 17:27:22 UTC;756748;1240388;7379784;90.70;58076;659916;13286120;85.85;5512876;1426732;948
hn0-hadoop;5;2024-07-13 17:27:27 UTC;776420;1260064;7360112;90.46;58084;659932;13025180;84.16;5493372;1426348;992
hn0-hadoop;5;2024-07-13 17:27:32 UTC;788408;1271908;7348124;90.31;58084;659784;13013004;84.08;5480952;1426204;784
hn0-hadoop;5;2024-07-13 17:27:37 UTC;788424;1271788;7348108;90.31;58084;659680;13018028;84.11;5481416;1425896;684
hn0-hadoop;5;2024-07-13 17:27:42 UTC;784964;1269432;7351568;90.35;58092;660760;13018028;84.11;5484392;1426976;1592
hn0-hadoop;5;2024-07-13 17:27:47 UTC;784568;1269124;7351964;90.36;58092;660824;13009488;84.06;5484592;1426784;1708
hn0-hadoop;5;2024-07-13 17:27:52 UTC;774252;1259016;7362280;90.48;58092;661112;13022340;84.14;5495516;1426992;1936
hn0-hadoop;5;2024-07-13 17:27:57 UTC;783112;1269016;7353420;90.38;58104;662100;13014584;84.09;5484812;1428064;3008
hn0-hadoop;5;2024-07-13 17:28:02 UTC;768496;1256444;7368036;90.55;58104;664212;13029652;84.19;5497620;1430140;5116
hn0-hadoop;5;2024-07-13 17:28:07 UTC;781712;1269452;7354820;90.39;58104;663940;13010832;84.07;5484464;1429684;4692
hn0-hadoop;5;2024-07-13 17:28:12 UTC;781372;1269132;7355160;90.40;58112;663960;13010832;84.07;5485192;1429696;3436
hn0-hadoop;5;2024-07-13 17:28:17 UTC;780616;1268396;7355916;90.41;58112;663988;13002668;84.02;5484456;1429732;3364
hn0-hadoop;5;2024-07-13 17:28:22 UTC;699208;1187056;7437324;91.41;58112;666068;13474724;87.07;5562996;1431808;3460
hn0-hadoop;5;2024-07-13 17:28:27 UTC;625808;1113816;7510724;92.31;58120;666396;13288816;85.86;5636888;1431792;2792
hn0-hadoop;5;2024-07-13 17:28:32 UTC;564268;1053552;7572264;93.07;58120;667620;13305172;85.97;5696100;1433016;3824
hn0-hadoop;5;2024-07-13 17:28:37 UTC;763644;1252720;7372888;90.61;58120;667500;13026632;84.17;5500396;1432396;1996
hn0-hadoop;5;2024-07-13 17:28:42 UTC;776168;1265236;7360364;90.46;58132;667396;13014664;84.09;5487840;1432376;1656
hn0-hadoop;5;2024-07-13 17:28:47 UTC;769836;1259032;7366696;90.54;58132;665620;13174540;85.13;5490856;1434348;1808
hn0-hadoop;5;2024-07-13 17:28:52 UTC;775744;1265136;7360788;90.47;58132;665720;13074828;84.48;5485288;1434520;1860
hn0-hadoop;5;2024-07-13 17:28:57 UTC;711032;1200548;7425500;91.26;58140;665812;13501052;87.24;5548240;1434504;1888
hn0-hadoop;5;2024-07-13 17:29:02 UTC;700692;1190412;7435840;91.39;58140;666100;13511876;87.31;5559436;1434704;2104
hn0-hadoop;5;2024-07-13 17:29:07 UTC;702184;1192264;7434348;91.37;58140;666212;13525260;87.39;5556080;1434616;1124
hn0-hadoop;5;2024-07-13 17:29:12 UTC;763292;1254256;7373240;90.62;58160;667044;13082288;84.53;5495028;1435444;2252
hn0-hadoop;5;2024-07-13 17:29:17 UTC;756672;1247820;7379860;90.70;58160;667232;13093320;84.60;5502604;1435512;2460
hn0-hadoop;5;2024-07-13 17:29:22 UTC;677960;1168868;7458572;91.67;58160;667012;13755928;88.88;5580636;1435292;1772
hn0-hadoop;5;2024-07-13 17:29:27 UTC;750616;1241560;7385916;90.77;58168;667072;13550628;87.56;5507872;1435064;1740
hn0-hadoop;5;2024-07-13 17:29:32 UTC;581264;1072272;7555268;92.86;58168;667136;13782312;89.05;5674776;1435128;1768
hn0-hadoop;5;2024-07-13 17:29:37 UTC;762136;1254184;7374396;90.63;58168;668152;13345164;86.23;5493100;1435988;2792
hn0-hadoop;5;2024-07-13 17:29:42 UTC;752396;1244788;7384136;90.75;58180;668464;13184300;85.19;5503592;1435980;1588
hn0-hadoop;5;2024-07-13 17:29:47 UTC;755188;1247520;7381344;90.72;58180;668508;13194004;85.25;5501208;1435732;1668
hn0-hadoop;5;2024-07-13 17:29:52 UTC;770324;1262400;7366208;90.53;58180;668248;13137120;84.88;5487848;1435472;1404
hn0-hadoop;5;2024-07-13 17:29:57 UTC;770476;1262580;7366056;90.53;58188;668280;13132228;84.85;5487704;1435492;204
hn0-hadoop;5;2024-07-13 17:30:02 UTC;768936;1261084;7367596;90.55;58188;668312;13126348;84.81;5489208;1435508;392
hn0-hadoop;5;2024-07-13 17:30:07 UTC;767108;1260328;7369424;90.57;58188;669364;13129116;84.83;5488964;1436292;1480
hn0-hadoop;5;2024-07-13 17:30:12 UTC;757180;1250824;7379352;90.69;58196;669684;13136984;84.88;5500132;1436588;2100
hn0-hadoop;5;2024-07-13 17:30:17 UTC;752680;1246356;7383852;90.75;58196;669808;13227248;85.47;5502388;1436628;2048
hn0-hadoop;5;2024-07-13 17:30:22 UTC;667976;1161764;7468556;91.79;58196;669800;13644448;88.16;5588288;1436636;2136
hn0-hadoop;5;2024-07-13 17:30:27 UTC;581488;1075940;7555044;92.85;58204;670424;13551560;87.56;5672996;1436748;2656
hn0-hadoop;5;2024-07-13 17:30:32 UTC;765764;1260576;7370768;90.59;58204;672624;13047388;84.30;5488564;1438948;2752
hn0-hadoop;5;2024-07-13 17:30:37 UTC;768064;1262916;7368468;90.56;58204;672668;13044708;84.29;5487748;1438756;2828
hn0-hadoop;5;2024-07-13 17:30:42 UTC;767596;1262356;7368936;90.57;58216;672688;13040572;84.26;5487736;1438688;1840
hn0-hadoop;5;2024-07-13 17:30:47 UTC;766320;1261424;7370212;90.58;58216;673164;13048696;84.31;5488200;1438796;1796
hn0-hadoop;5;2024-07-13 17:30:53 UTC;750712;1246268;7385820;90.77;58216;673500;13044260;84.28;5504740;1439220;2228
hn0-hadoop;5;2024-07-13 17:30:58 UTC;754508;1249952;7382024;90.73;58224;673376;13052500;84.34;5500880;1439096;2124
hn0-hadoop;5;2024-07-13 17:31:03 UTC;759480;1255036;7377052;90.67;58224;671592;13047376;84.30;5493924;1440776;1032
hn0-hadoop;5;2024-07-13 17:31:08 UTC;763024;1259356;7373508;90.62;58224;672364;13210900;85.36;5489268;1441120;1832
hn0-hadoop;5;2024-07-13 17:31:13 UTC;755000;1251372;7381532;90.72;58240;672384;13036628;84.23;5498860;1440984;1716
hn0-hadoop;5;2024-07-13 17:31:18 UTC;766844;1263240;7369688;90.58;58240;672400;13036628;84.23;5485820;1441008;1736
hn0-hadoop;5;2024-07-13 17:31:23 UTC;681248;1177752;7455284;91.63;58244;672528;13512532;87.31;5569452;1441128;1852
hn0-hadoop;5;2024-07-13 17:31:28 UTC;636304;1132984;7500228;92.18;58252;672828;13308052;85.99;5615392;1440936;2152
hn0-hadoop;5;2024-07-13 17:31:33 UTC;561000;1058284;7575532;93.11;58252;673392;13341516;86.20;5693216;1441432;556
hn0-hadoop;5;2024-07-13 17:31:38 UTC;751264;1247980;7385268;90.77;58252;672888;13295732;85.91;5502740;1440644;676
hn0-hadoop;5;2024-07-13 17:31:43 UTC;766064;1262408;7370468;90.58;58264;672576;13052760;84.34;5486768;1440320;816
hn0-hadoop;5;2024-07-13 17:31:48 UTC;766628;1263096;7369904;90.58;58264;672648;13052760;84.34;5486808;1439980;888
hn0-hadoop;5;2024-07-13 17:31:53 UTC;767796;1264316;7368736;90.56;58264;672700;13036392;84.23;5487060;1440008;212
hn0-hadoop;5;2024-07-13 17:31:58 UTC;768268;1264836;7368264;90.56;58272;672728;13036392;84.23;5486560;1439984;292
hn0-hadoop;5;2024-07-13 17:32:03 UTC;767340;1265092;7369192;90.57;58272;673928;13034596;84.22;5486936;1441180;1512
hn0-hadoop;5;2024-07-13 17:32:08 UTC;753440;1251288;7383092;90.74;58272;674076;13049228;84.32;5500600;1440876;1580
hn0-hadoop;5;2024-07-13 17:32:13 UTC;756944;1254964;7379588;90.70;58280;674140;13048840;84.31;5496960;1440972;1964
hn0-hadoop;5;2024-07-13 17:32:18 UTC;766504;1264244;7370028;90.58;58280;673860;13046864;84.30;5486756;1440692;1684
hn0-hadoop;5;2024-07-13 17:32:23 UTC;741912;1239624;7394620;90.88;58280;673920;13279500;85.80;5512980;1440744;1632
hn0-hadoop;5;2024-07-13 17:32:28 UTC;766492;1264224;7370040;90.58;58288;673936;13039708;84.25;5487184;1440596;1536
hn0-hadoop;5;2024-07-13 17:32:33 UTC;765888;1263704;7370644;90.59;58288;673964;13047648;84.31;5487356;1440632;552
hn0-hadoop;5;2024-07-13 17:32:38 UTC;751016;1249168;7385516;90.77;58288;674296;13051220;84.33;5503652;1440964;896
hn0-hadoop;5;2024-07-13 17:32:43 UTC;753684;1251936;7382848;90.74;58296;674328;13037076;84.24;5501544;1440760;696
hn0-hadoop;5;2024-07-13 17:32:48 UTC;754228;1252816;7382304;90.73;58296;674688;13043252;84.28;5500088;1440840;1060
hn0-hadoop;5;2024-07-13 17:32:53 UTC;765860;1264252;7370672;90.59;58296;674428;13036416;84.23;5487020;1440604;684
hn0-hadoop;5;2024-07-13 17:32:58 UTC;766172;1264664;7370360;90.58;58304;674520;13036416;84.23;5486920;1440696;324
hn0-hadoop;5;2024-07-13 17:33:03 UTC;765732;1264328;7370800;90.59;58304;674560;13044812;84.29;5487252;1440732;280
hn0-hadoop;5;2024-07-13 17:33:08 UTC;765700;1265400;7370832;90.59;58304;675620;13042756;84.27;5486824;1441572;1352
hn0-hadoop;5;2024-07-13 17:33:13 UTC;744996;1245012;7391536;90.84;58320;675936;13050156;84.32;5507888;1441884;1984
hn0-hadoop;5;2024-07-13 17:33:18 UTC;757060;1257092;7379472;90.70;58320;675964;13037140;84.24;5495392;1441900;2016
hn0-hadoop;5;2024-07-13 17:33:23 UTC;743672;1243584;7392860;90.86;58320;675836;13287668;85.86;5508176;1441788;1788
hn0-hadoop;5;2024-07-13 17:33:28 UTC;762760;1262628;7373772;90.63;58328;675732;13043976;84.28;5488464;1441508;1776
hn0-hadoop;5;2024-07-13 17:33:33 UTC;763376;1263272;7373156;90.62;58328;675748;13043976;84.28;5488636;1441520;1728
hn0-hadoop;5;2024-07-13 17:33:38 UTC;763496;1263424;7373036;90.62;58328;675780;13034664;84.22;5488304;1441548;740
hn0-hadoop;5;2024-07-13 17:33:43 UTC;764288;1264260;7372244;90.61;58336;675804;13044916;84.29;5488408;1441324;396
hn0-hadoop;5;2024-07-13 17:33:48 UTC;744348;1244712;7392184;90.85;58336;676168;13139840;84.90;5509288;1441584;684
hn0-hadoop;5;2024-07-13 17:33:53 UTC;722340;1223752;7414192;91.12;58336;679212;13084724;84.55;5526636;1444604;1776
hn0-hadoop;5;2024-07-13 17:33:58 UTC;674664;1175864;7461868;91.71;58344;679000;13506380;87.27;5573932;1444392;1488
hn0-hadoop;5;2024-07-13 17:34:03 UTC;668820;1170080;7467712;91.78;58344;679036;13501492;87.24;5579952;1444416;1544
hn0-hadoop;5;2024-07-13 17:34:08 UTC;724828;1226148;7411704;91.09;58344;679096;13474644;87.06;5524624;1444192;1464
hn0-hadoop;5;2024-07-13 17:34:13 UTC;735092;1237460;7401440;90.97;58352;680140;13085880;84.55;5515244;1445172;2656
hn0-hadoop;5;2024-07-13 17:34:18 UTC;733044;1235436;7403488;90.99;58352;680156;13081632;84.53;5515128;1445008;2664
hn0-hadoop;5;2024-07-13 17:34:23 UTC;637624;1141456;7498908;92.16;58356;679628;13759988;88.91;5606328;1444552;4092
hn0-hadoop;5;2024-07-13 17:34:28 UTC;552136;1056040;7584396;93.21;58364;679676;13849376;89.49;5694900;1444120;3036
