# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-08 06:48:08 UTC;4.40;0.20;4.20;6.40;94.40
hn0-hadoop;5;2024-07-08 06:48:13 UTC;4.00;0.00;4.00;0.00;123.20
hn0-hadoop;5;2024-07-08 06:48:18 UTC;2.60;0.00;2.60;0.00;40.00
hn0-hadoop;5;2024-07-08 06:48:23 UTC;7.20;0.00;7.20;0.00;512.00
hn0-hadoop;5;2024-07-08 06:48:28 UTC;2.80;0.00;2.80;0.00;172.80
hn0-hadoop;5;2024-07-08 06:48:33 UTC;18.60;0.00;18.60;0.00;187.20
hn0-hadoop;5;2024-07-08 06:48:38 UTC;3.79;0.00;3.79;0.00;49.50
hn0-hadoop;5;2024-07-08 06:48:43 UTC;3.20;0.00;3.20;0.00;483.20
hn0-hadoop;5;2024-07-08 06:48:48 UTC;6.00;0.20;5.80;1.60;475.20
hn0-hadoop;5;2024-07-08 06:48:53 UTC;7.60;0.00;7.60;0.00;124.80
hn0-hadoop;5;2024-07-08 06:48:58 UTC;6.60;0.00;6.60;0.00;241.60
hn0-hadoop;5;2024-07-08 06:49:03 UTC;4.00;0.20;3.80;3.20;51.20
hn0-hadoop;5;2024-07-08 06:49:08 UTC;10.60;0.40;10.20;11.20;488.00
hn0-hadoop;5;2024-07-08 06:49:13 UTC;4.20;0.00;4.20;0.00;38.40
hn0-hadoop;5;2024-07-08 06:49:18 UTC;7.40;0.00;7.40;0.00;99.20
hn0-hadoop;5;2024-07-08 06:49:23 UTC;8.40;0.00;8.40;0.00;193.60
hn0-hadoop;5;2024-07-08 06:49:28 UTC;4.20;0.00;4.20;0.00;640.00
hn0-hadoop;5;2024-07-08 06:49:33 UTC;16.80;0.00;16.80;0.00;692.80
