# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 11:00:23 UTC;eth0;80.20;82.00;51.13;16.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:00:23 UTC;lo;18.20;18.20;9.61;9.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:00:28 UTC;eth0;53.40;59.80;27.28;10.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:00:28 UTC;lo;32.40;32.40;18.87;18.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:00:33 UTC;eth0;57.40;62.60;30.25;11.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:00:33 UTC;lo;33.60;33.60;30.19;30.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:00:38 UTC;eth0;54.60;65.60;21.83;9.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:00:38 UTC;lo;34.20;34.20;23.56;23.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:00:43 UTC;eth0;58.00;58.80;31.54;7.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:00:43 UTC;lo;872.80;872.80;329.83;329.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:00:48 UTC;eth0;78.44;81.04;39.70;150.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:00:48 UTC;lo;63.27;63.27;40.27;40.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:00:53 UTC;eth0;59.20;67.40;25.62;17.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:00:53 UTC;lo;23.40;23.40;10.94;10.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:00:58 UTC;eth0;69.00;80.60;33.15;13.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:00:58 UTC;lo;66.80;66.80;51.54;51.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:01:03 UTC;eth0;54.60;75.40;17.32;11.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:01:03 UTC;lo;25.20;25.20;11.48;11.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:01:08 UTC;eth0;55.20;60.40;27.67;10.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:01:08 UTC;lo;34.40;34.40;27.10;27.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:01:13 UTC;eth0;44.60;69.20;12.54;30.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:01:13 UTC;lo;19.60;19.60;10.23;10.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:01:18 UTC;eth0;39.40;61.60;9.15;10.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:01:18 UTC;lo;27.00;27.00;11.57;11.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:01:23 UTC;eth0;94.00;85.00;63.32;18.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:01:23 UTC;lo;20.20;20.20;12.12;12.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:01:28 UTC;eth0;37.20;51.40;11.98;9.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:01:28 UTC;lo;42.80;42.80;247.87;247.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:01:33 UTC;eth0;36.00;49.60;11.10;6.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:01:33 UTC;lo;34.80;34.80;259.28;259.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:01:38 UTC;eth0;33.20;48.40;8.25;7.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:01:38 UTC;lo;43.00;43.00;35.11;35.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:01:43 UTC;eth0;57.80;60.40;33.30;7.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:01:43 UTC;lo;26.80;26.80;31.75;31.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:01:48 UTC;eth0;75.20;80.80;38.73;104.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:01:48 UTC;lo;47.20;47.20;33.42;33.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:01:53 UTC;eth0;60.60;67.60;29.90;17.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:01:53 UTC;lo;53.80;53.80;52.74;52.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:01:58 UTC;eth0;46.00;59.60;16.57;9.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:01:58 UTC;lo;35.80;35.80;45.70;45.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:02:03 UTC;eth0;35.40;46.80;12.51;6.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:02:03 UTC;lo;22.40;22.40;11.96;11.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:02:08 UTC;eth0;33.00;52.80;5.68;8.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:02:08 UTC;lo;18.00;18.00;8.53;8.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:02:13 UTC;eth0;55.20;74.40;15.17;75.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:02:13 UTC;lo;27.80;27.80;10.89;10.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:02:18 UTC;eth0;54.00;66.20;26.47;9.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:02:18 UTC;lo;25.00;25.00;14.88;14.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:02:23 UTC;eth0;72.40;78.20;40.71;18.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:02:23 UTC;lo;19.20;19.20;6.05;6.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:02:28 UTC;eth0;74.60;70.20;44.45;13.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:02:28 UTC;lo;75.20;75.20;26.94;26.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:02:33 UTC;eth0;60.60;68.60;31.13;9.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:02:33 UTC;lo;37.20;37.20;35.11;35.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:02:38 UTC;eth0;65.60;77.00;26.81;12.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:02:38 UTC;lo;35.00;35.00;26.94;26.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:02:43 UTC;eth0;73.80;66.80;48.04;8.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:02:43 UTC;lo;882.60;882.60;337.06;337.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:02:48 UTC;eth0;84.03;86.23;50.34;69.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:02:48 UTC;lo;108.98;108.98;287.24;287.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:02:53 UTC;eth0;111.20;93.20;76.26;37.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:02:53 UTC;lo;27.60;27.60;14.16;14.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:02:58 UTC;eth0;57.60;71.60;20.96;16.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:02:58 UTC;lo;45.00;45.00;50.97;50.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:03:03 UTC;eth0;38.72;49.70;15.30;6.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:03:03 UTC;lo;18.76;18.76;9.64;9.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:03:08 UTC;eth0;77.60;73.20;47.36;78.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:03:08 UTC;lo;81.60;81.60;35.23;35.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:03:13 UTC;eth0;62.60;78.60;27.04;30.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:03:13 UTC;lo;28.00;28.00;12.72;12.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:03:18 UTC;eth0;59.80;71.40;24.22;10.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:03:18 UTC;lo;28.00;28.00;12.53;12.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:03:23 UTC;eth0;66.20;76.60;28.49;15.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:03:23 UTC;lo;19.80;19.80;8.13;8.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:03:28 UTC;eth0;50.80;60.00;22.08;9.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:03:28 UTC;lo;30.60;30.60;18.13;18.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:03:33 UTC;eth0;39.60;56.00;11.22;8.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:03:33 UTC;lo;20.40;20.40;11.28;11.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:03:38 UTC;eth0;80.80;99.00;26.26;120.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:03:38 UTC;lo;31.60;31.60;19.79;19.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:03:43 UTC;eth0;62.40;69.00;37.30;11.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:03:43 UTC;lo;505.00;505.00;356.54;356.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:03:48 UTC;eth0;68.60;77.20;33.13;159.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:03:48 UTC;lo;59.60;59.60;35.89;35.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:03:53 UTC;eth0;64.87;69.46;34.39;18.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:03:53 UTC;lo;23.95;23.95;9.65;9.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:03:58 UTC;eth0;62.60;66.60;35.77;10.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:03:58 UTC;lo;70.20;70.20;407.89;407.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:04:03 UTC;eth0;64.40;68.80;36.10;9.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:04:03 UTC;lo;65.60;65.60;36.83;36.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:04:08 UTC;eth0;62.40;59.80;37.19;10.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:04:08 UTC;lo;33.60;33.60;22.53;22.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:04:13 UTC;eth0;118.00;158.20;33.05;39.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:04:13 UTC;lo;97.60;97.60;32.06;32.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:04:18 UTC;eth0;48.60;63.60;19.02;9.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:04:18 UTC;lo;26.20;26.20;12.91;12.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:04:23 UTC;eth0;101.20;92.20;70.23;18.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:04:23 UTC;lo;20.60;20.60;7.14;7.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:04:28 UTC;eth0;44.00;56.20;15.94;9.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:04:28 UTC;lo;29.40;29.40;41.20;41.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:04:33 UTC;eth0;46.60;58.20;16.18;9.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:04:33 UTC;lo;21.40;21.40;14.10;14.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:04:38 UTC;eth0;38.72;53.09;10.88;7.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:04:38 UTC;lo;29.74;29.74;15.10;15.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:04:43 UTC;eth0;64.40;64.80;39.19;8.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:04:43 UTC;lo;877.00;877.00;358.80;358.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:04:48 UTC;eth0;139.80;83.40;68.55;212.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:04:48 UTC;lo;64.60;64.60;36.81;36.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:04:53 UTC;eth0;59.40;68.20;27.64;18.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:04:53 UTC;lo;25.20;25.20;11.64;11.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:04:58 UTC;eth0;44.00;58.80;16.36;9.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:04:58 UTC;lo;29.40;29.40;15.39;15.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:05:03 UTC;eth0;43.80;55.40;18.71;7.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:05:03 UTC;lo;22.40;22.40;9.70;9.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:05:08 UTC;eth0;31.40;48.00;7.34;8.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:05:08 UTC;lo;34.60;34.60;23.90;23.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:05:13 UTC;eth0;41.40;62.00;9.42;27.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:05:13 UTC;lo;22.20;22.20;10.33;10.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:05:18 UTC;eth0;35.00;51.40;9.02;8.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:05:18 UTC;lo;52.80;52.80;291.36;291.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:05:23 UTC;eth0;81.80;82.20;51.05;16.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:05:23 UTC;lo;24.20;24.20;8.53;8.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:05:28 UTC;eth0;33.60;48.20;10.39;8.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:05:28 UTC;lo;30.80;30.80;12.54;12.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:05:33 UTC;eth0;53.40;62.00;23.82;11.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:05:33 UTC;lo;19.60;19.60;11.23;11.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:05:38 UTC;eth0;47.00;53.00;21.71;7.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:05:38 UTC;lo;32.40;32.40;23.35;23.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:05:43 UTC;eth0;53.40;57.80;29.73;7.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:05:43 UTC;lo;26.40;26.40;26.07;26.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:05:48 UTC;eth0;68.60;74.60;33.20;139.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:05:48 UTC;lo;52.60;52.60;24.51;24.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:05:53 UTC;eth0;90.60;78.20;64.52;18.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:05:53 UTC;lo;25.00;25.00;20.09;20.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:05:58 UTC;eth0;63.60;69.00;35.67;10.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:05:58 UTC;lo;42.00;42.00;74.24;74.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:06:03 UTC;eth0;34.20;48.80;11.26;6.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:06:03 UTC;lo;35.40;35.40;22.38;22.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:06:08 UTC;eth0;31.20;47.00;6.90;8.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:06:08 UTC;lo;23.60;23.60;18.88;18.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:06:13 UTC;eth0;61.00;72.20;26.96;9.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:06:13 UTC;lo;29.60;29.60;17.44;17.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:06:18 UTC;eth0;57.20;65.80;27.78;10.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:06:18 UTC;lo;24.00;24.00;7.75;7.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:06:23 UTC;eth0;71.00;82.60;33.32;17.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:06:23 UTC;lo;23.40;23.40;15.24;15.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:06:28 UTC;eth0;53.80;64.20;23.19;11.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:06:28 UTC;lo;62.60;62.60;251.64;251.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:06:33 UTC;eth0;39.80;53.60;15.16;7.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:06:33 UTC;lo;35.40;35.40;258.98;258.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:06:38 UTC;eth0;34.80;52.20;6.34;7.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:06:38 UTC;lo;44.80;44.80;45.48;45.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:06:43 UTC;eth0;63.00;66.60;34.33;8.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:06:43 UTC;lo;880.40;880.40;333.41;333.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:06:48 UTC;eth0;61.60;72.20;29.31;98.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:06:48 UTC;lo;54.40;54.40;24.98;24.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:06:53 UTC;eth0;69.66;72.65;34.35;17.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:06:53 UTC;lo;50.70;50.70;63.44;63.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:06:58 UTC;eth0;71.46;78.64;36.03;16.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:06:58 UTC;lo;39.52;39.52;22.51;22.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:07:03 UTC;eth0;142.80;158.00;65.02;140.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:07:03 UTC;lo;71.40;71.40;15.97;15.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:07:08 UTC;eth0;49.80;56.80;24.72;10.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:07:08 UTC;lo;21.00;21.00;18.82;18.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:07:13 UTC;eth0;64.40;88.20;14.57;96.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:07:13 UTC;lo;27.20;27.20;11.01;11.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:07:18 UTC;eth0;30.40;48.40;6.56;7.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:07:18 UTC;lo;16.20;16.20;5.39;5.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:07:23 UTC;eth0;94.40;83.20;70.20;19.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:07:23 UTC;lo;20.40;20.40;10.38;10.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:07:28 UTC;eth0;66.80;62.80;39.77;12.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:07:28 UTC;lo;70.60;70.60;57.10;57.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:07:33 UTC;eth0;45.80;61.60;14.96;8.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:07:33 UTC;lo;28.20;28.20;11.69;11.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:07:38 UTC;eth0;42.40;58.80;11.76;9.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:07:38 UTC;lo;28.80;28.80;26.89;26.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:07:43 UTC;eth0;71.60;70.60;43.38;9.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:07:43 UTC;lo;22.80;22.80;29.15;29.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:07:48 UTC;eth0;107.00;97.20;68.95;84.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:07:48 UTC;lo;88.80;88.80;120.94;120.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:07:53 UTC;eth0;65.67;78.04;23.50;40.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:07:53 UTC;lo;25.55;25.55;25.65;25.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:07:58 UTC;eth0;48.80;64.20;17.59;11.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:07:58 UTC;lo;46.60;46.60;224.57;224.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:08:03 UTC;eth0;46.00;53.00;23.44;6.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:08:03 UTC;lo;34.20;34.20;22.69;22.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:08:08 UTC;eth0;88.00;80.20;54.68;81.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:08:08 UTC;lo;90.20;90.20;50.45;50.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:08:13 UTC;eth0;50.40;63.40;22.83;8.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:08:13 UTC;lo;33.60;33.60;13.91;13.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:08:18 UTC;eth0;48.00;62.20;12.59;9.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:08:18 UTC;lo;29.20;29.20;8.02;8.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:08:23 UTC;eth0;82.00;85.60;42.52;16.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:08:23 UTC;lo;22.60;22.60;12.92;12.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:08:28 UTC;eth0;47.40;57.00;19.92;9.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:08:28 UTC;lo;29.40;29.40;16.42;16.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:08:33 UTC;eth0;48.60;61.20;19.57;8.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:08:33 UTC;lo;22.80;22.80;8.85;8.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:08:38 UTC;eth0;34.00;52.00;7.70;7.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 11:08:38 UTC;lo;28.20;28.20;18.24;18.24;0.00;0.00;0.00;0.00
