# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 04:30:55 UTC;lo;29.40;29.40;17.29;17.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:31:00 UTC;eth0;58.00;59.20;29.03;10.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:31:00 UTC;lo;28.60;28.60;13.77;13.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:31:05 UTC;eth0;62.40;68.20;23.93;10.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:31:05 UTC;lo;41.60;41.60;29.21;29.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:31:10 UTC;eth0;363.67;267.86;58.92;1480.03;0.00;0.00;0.00;0.02
hn0-hadoop;5;2024-07-08 04:31:10 UTC;lo;56.09;56.09;28.13;28.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:31:15 UTC;eth0;106.40;129.40;37.01;148.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:31:15 UTC;lo;24.80;24.80;10.18;10.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:31:20 UTC;eth0;130.00;101.20;98.34;15.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:31:20 UTC;lo;17.60;17.60;22.95;22.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:31:25 UTC;eth0;84.80;80.80;45.84;16.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:31:25 UTC;lo;48.20;48.20;88.29;88.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:31:30 UTC;eth0;71.20;68.00;36.57;10.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:31:30 UTC;lo;17.60;17.60;21.97;21.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:31:35 UTC;eth0;102.00;80.20;72.90;9.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:31:35 UTC;lo;47.80;47.80;346.98;346.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:31:40 UTC;eth0;81.00;78.20;44.80;11.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:31:40 UTC;lo;32.00;32.00;30.22;30.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:31:45 UTC;eth0;66.60;72.60;29.81;10.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:31:45 UTC;lo;26.20;26.20;29.40;29.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:31:50 UTC;eth0;80.00;86.00;38.17;122.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:31:50 UTC;lo;82.80;82.80;80.69;80.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:31:55 UTC;eth0;63.60;75.60;25.83;19.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:31:55 UTC;lo;25.00;25.00;7.26;7.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:32:00 UTC;eth0;39.60;46.60;13.36;6.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:32:00 UTC;lo;24.60;24.60;45.28;45.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:32:05 UTC;eth0;70.60;70.80;35.52;9.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:32:05 UTC;lo;27.00;27.00;18.87;18.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:32:10 UTC;eth0;67.20;69.60;27.82;73.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:32:10 UTC;lo;26.40;26.40;13.10;13.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:32:15 UTC;eth0;49.60;65.20;13.88;11.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:32:15 UTC;lo;20.80;20.80;11.82;11.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:32:20 UTC;eth0;66.20;67.40;34.52;12.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:32:20 UTC;lo;20.40;20.40;12.72;12.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:32:25 UTC;eth0;101.60;86.00;73.72;16.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:32:25 UTC;lo;29.00;29.00;8.46;8.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:32:30 UTC;eth0;61.80;65.00;28.35;11.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:32:30 UTC;lo;63.60;63.60;27.96;27.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:32:35 UTC;eth0;108.40;81.00;80.32;10.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:32:35 UTC;lo;40.20;40.20;54.54;54.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:32:40 UTC;eth0;84.40;93.60;41.74;15.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:32:40 UTC;lo;32.40;32.40;22.34;22.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:32:45 UTC;eth0;65.20;75.00;25.37;11.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:32:45 UTC;lo;910.20;910.20;610.87;610.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:32:50 UTC;eth0;164.20;137.80;109.79;87.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:32:50 UTC;lo;88.20;88.20;84.40;84.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:32:55 UTC;eth0;158.20;154.40;80.15;164.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:32:55 UTC;lo;43.60;43.60;46.33;46.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:33:00 UTC;eth0;72.40;67.20;41.07;10.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:33:00 UTC;lo;23.20;23.20;16.38;16.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:33:05 UTC;eth0;69.80;69.20;37.09;10.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:33:05 UTC;lo;41.80;41.80;23.03;23.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:33:10 UTC;eth0;116.37;91.22;83.34;79.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:33:10 UTC;lo;75.25;75.25;41.59;41.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:33:15 UTC;eth0;72.60;88.20;25.58;31.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:33:15 UTC;lo;36.60;36.60;16.36;16.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:33:20 UTC;eth0;100.00;81.40;66.23;11.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:33:20 UTC;lo;20.00;20.00;16.31;16.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:33:25 UTC;eth0;78.80;80.40;34.58;16.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:33:25 UTC;lo;27.40;27.40;10.52;10.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:33:30 UTC;eth0;45.40;53.00;17.80;7.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:33:30 UTC;lo;27.80;27.80;42.33;42.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:33:35 UTC;eth0;115.20;96.20;76.00;12.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:33:35 UTC;lo;34.60;34.60;46.82;46.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:33:40 UTC;eth0;79.60;80.60;43.81;11.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:33:40 UTC;lo;35.80;35.80;32.47;32.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:33:45 UTC;eth0;59.60;66.60;26.01;9.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:33:45 UTC;lo;899.40;899.40;541.28;541.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:33:50 UTC;eth0;94.41;87.43;54.32;155.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:33:50 UTC;lo;57.68;57.68;32.29;32.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:33:55 UTC;eth0;102.20;80.20;76.31;19.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:33:55 UTC;lo;61.80;61.80;364.74;364.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:34:00 UTC;eth0;73.40;75.20;39.67;10.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:34:00 UTC;lo;55.00;55.00;32.95;32.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:34:05 UTC;eth0;95.60;84.20;58.13;12.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:34:05 UTC;lo;44.80;44.80;31.65;31.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:34:10 UTC;eth0;114.20;140.80;42.46;29.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:34:10 UTC;lo;117.80;117.80;38.64;38.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:34:15 UTC;eth0;64.40;84.00;13.95;33.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:34:15 UTC;lo;26.20;26.20;10.23;10.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:34:20 UTC;eth0;91.40;84.60;56.52;11.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:34:20 UTC;lo;19.60;19.60;9.47;9.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:34:25 UTC;eth0;92.00;89.60;50.55;18.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:34:25 UTC;lo;30.60;30.60;24.07;24.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:34:30 UTC;eth0;49.60;58.80;18.06;8.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:34:30 UTC;lo;24.00;24.00;13.84;13.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:34:35 UTC;eth0;167.07;140.12;111.70;94.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:34:35 UTC;lo;46.71;46.71;46.20;46.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:34:40 UTC;eth0;95.80;98.20;49.11;60.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:34:40 UTC;lo;36.60;36.60;49.52;49.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:34:45 UTC;eth0;70.60;69.40;40.34;9.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:34:45 UTC;lo;880.60;880.60;405.85;405.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:34:50 UTC;eth0;118.40;98.60;70.37;214.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:34:50 UTC;lo;65.40;65.40;34.16;34.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:34:55 UTC;eth0;57.20;68.20;22.80;19.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:34:55 UTC;lo;27.40;27.40;11.26;11.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:35:00 UTC;eth0;64.40;61.20;32.09;8.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:35:00 UTC;lo;27.00;27.00;49.49;49.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:35:05 UTC;eth0;56.20;59.80;24.02;7.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:35:05 UTC;lo;31.40;31.40;20.71;20.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:35:10 UTC;eth0;80.00;79.80;41.69;13.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:35:10 UTC;lo;43.40;43.40;34.21;34.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:35:15 UTC;eth0;64.40;76.40;23.90;29.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:35:15 UTC;lo;53.80;53.80;287.45;287.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:35:20 UTC;eth0;106.60;82.60;79.47;11.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:35:20 UTC;lo;19.00;19.00;12.58;12.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:35:25 UTC;eth0;73.40;74.40;37.00;15.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:35:25 UTC;lo;37.40;37.40;22.74;22.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:35:30 UTC;eth0;47.60;54.60;16.49;8.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:35:30 UTC;lo;22.40;22.40;12.64;12.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:35:35 UTC;eth0;119.00;88.60;89.17;13.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:35:35 UTC;lo;37.00;37.00;46.49;46.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:35:40 UTC;eth0;88.80;87.20;49.81;13.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:35:40 UTC;lo;35.40;35.40;28.81;28.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:35:45 UTC;eth0;55.00;60.60;22.20;8.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:35:45 UTC;lo;28.40;28.40;18.94;18.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:35:50 UTC;eth0;91.20;93.00;44.56;141.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:35:50 UTC;lo;56.60;56.60;29.73;29.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:35:55 UTC;eth0;106.60;86.40;76.57;20.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:35:55 UTC;lo;31.80;31.80;46.10;46.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:36:00 UTC;eth0;43.80;52.40;15.73;6.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:36:00 UTC;lo;22.40;22.40;12.22;12.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:36:05 UTC;eth0;44.80;54.80;15.18;6.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:36:05 UTC;lo;42.60;42.60;28.69;28.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:36:10 UTC;eth0;51.00;62.60;15.52;10.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:36:10 UTC;lo;29.80;29.80;13.03;13.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:36:15 UTC;eth0;40.40;57.00;7.94;7.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:36:15 UTC;lo;27.00;27.00;16.20;16.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:36:20 UTC;eth0;89.80;86.40;53.89;12.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:36:20 UTC;lo;21.80;21.80;11.61;11.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:36:25 UTC;eth0;70.20;74.20;33.38;15.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:36:25 UTC;lo;50.00;50.00;233.44;233.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:36:30 UTC;eth0;60.40;65.20;26.47;10.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:36:30 UTC;lo;28.80;28.80;45.86;45.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:36:35 UTC;eth0;155.20;127.80;100.04;126.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:36:35 UTC;lo;58.20;58.20;305.81;305.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:36:40 UTC;eth0;102.40;97.20;56.55;15.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:36:40 UTC;lo;44.00;44.00;50.15;50.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:36:45 UTC;eth0;65.80;70.80;30.78;10.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:36:45 UTC;lo;871.60;871.60;399.27;399.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:36:50 UTC;eth0;115.40;103.80;67.67;102.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:36:50 UTC;lo;94.40;94.40;79.98;79.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:36:55 UTC;eth0;73.60;75.20;37.16;19.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:36:55 UTC;lo;26.80;26.80;18.21;18.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:37:00 UTC;eth0;72.60;74.20;32.56;10.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:37:00 UTC;lo;53.40;53.40;20.62;20.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:37:05 UTC;eth0;81.20;82.40;38.93;11.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:37:05 UTC;lo;36.00;36.00;24.09;24.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:37:10 UTC;eth0;87.20;89.80;37.38;77.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:37:10 UTC;lo;38.40;38.40;23.86;23.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:37:15 UTC;eth0;60.20;79.20;18.80;34.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:37:15 UTC;lo;20.40;20.40;9.29;9.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:37:20 UTC;eth0;77.20;73.00;48.36;12.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:37:20 UTC;lo;16.60;16.60;8.65;8.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:37:25 UTC;eth0;113.20;88.60;86.17;18.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:37:25 UTC;lo;28.40;28.40;18.01;18.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:37:30 UTC;eth0;61.60;68.00;27.05;11.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:37:30 UTC;lo;60.80;60.80;24.34;24.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:37:35 UTC;eth0;111.38;85.03;80.59;10.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:37:35 UTC;lo;33.33;33.33;57.93;57.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:37:40 UTC;eth0;91.00;92.20;46.75;15.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:37:40 UTC;lo;24.20;24.20;22.22;22.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:37:45 UTC;eth0;59.60;64.60;27.01;9.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:37:45 UTC;lo;32.40;32.40;28.14;28.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:37:50 UTC;eth0;145.00;127.40;91.98;97.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:37:50 UTC;lo;100.20;100.20;275.68;275.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:37:55 UTC;eth0;87.40;94.40;34.22;45.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:37:55 UTC;lo;36.60;36.60;22.75;22.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:38:00 UTC;eth0;45.00;55.60;15.71;8.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:38:00 UTC;lo;24.00;24.00;45.17;45.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:38:05 UTC;eth0;64.00;62.40;36.85;9.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:38:05 UTC;lo;35.60;35.60;13.24;13.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:38:10 UTC;eth0;117.20;96.60;79.72;80.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:38:10 UTC;lo;83.00;83.00;44.87;44.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:38:15 UTC;eth0;100.40;115.60;42.09;84.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:38:15 UTC;lo;40.00;40.00;13.39;13.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:38:20 UTC;eth0;127.00;112.60;77.02;68.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:38:20 UTC;lo;24.80;24.80;12.97;12.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:38:25 UTC;eth0;64.20;72.60;24.39;14.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:38:25 UTC;lo;25.20;25.20;14.72;14.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:38:30 UTC;eth0;64.40;65.00;32.29;9.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:38:30 UTC;lo;22.20;22.20;11.70;11.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:38:35 UTC;eth0;124.80;102.20;84.10;12.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:38:35 UTC;lo;39.20;39.20;54.48;54.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:38:40 UTC;eth0;101.40;92.80;54.41;14.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:38:40 UTC;lo;43.20;43.20;41.32;41.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:38:45 UTC;eth0;75.80;76.20;36.63;11.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:38:45 UTC;lo;1345.20;1345.20;833.32;833.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:38:50 UTC;eth0;97.20;96.00;51.47;157.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:38:50 UTC;lo;474.80;474.80;113.17;113.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:38:55 UTC;eth0;130.80;96.40;100.67;22.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:38:55 UTC;lo;54.40;54.40;159.58;159.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:39:00 UTC;eth0;71.20;60.00;47.96;8.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:39:00 UTC;lo;21.40;21.40;14.69;14.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:39:05 UTC;eth0;74.05;65.67;46.90;8.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:39:05 UTC;lo;62.28;62.28;282.02;282.02;0.00;0.00;0.00;0.00
