# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-11 15:15:56 UTC;lo;26.40;26.40;15.18;15.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:16:01 UTC;eth0;39.60;56.40;6.78;8.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:16:01 UTC;lo;50.40;50.40;147.42;147.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:16:06 UTC;eth0;87.60;82.40;49.00;12.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:16:06 UTC;lo;38.60;38.60;35.56;35.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:16:11 UTC;eth0;78.60;74.80;50.39;12.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:16:11 UTC;lo;47.20;47.20;39.47;39.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:16:16 UTC;eth0;69.40;83.20;29.19;14.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:16:16 UTC;lo;36.60;36.60;13.74;13.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:16:21 UTC;eth0;93.60;95.80;50.47;18.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:16:21 UTC;lo;28.40;28.40;19.82;19.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:16:26 UTC;eth0;87.20;89.40;51.86;19.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:16:26 UTC;lo;72.40;72.40;51.50;51.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:16:31 UTC;eth0;102.59;99.40;64.05;23.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:16:31 UTC;lo;31.14;31.14;41.01;41.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:16:36 UTC;eth0;89.40;87.00;48.88;21.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:16:36 UTC;lo;28.60;28.60;30.12;30.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:16:41 UTC;eth0;97.40;92.60;58.02;16.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:16:41 UTC;lo;42.40;42.40;28.88;28.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:16:46 UTC;eth0;70.80;88.40;18.66;142.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:16:46 UTC;lo;43.00;43.00;28.24;28.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:16:51 UTC;eth0;69.20;93.60;17.35;21.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:16:51 UTC;lo;915.00;915.00;811.04;811.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:16:56 UTC;eth0;70.60;70.60;36.18;14.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:16:56 UTC;lo;26.20;26.20;19.60;19.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:17:01 UTC;eth0;191.00;128.00;158.53;49.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:17:01 UTC;lo;53.20;53.20;149.02;149.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:17:06 UTC;eth0;119.80;98.00;86.01;17.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:17:06 UTC;lo;33.60;33.60;28.97;28.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:17:11 UTC;eth0;73.00;81.40;29.98;13.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:17:11 UTC;lo;80.20;80.20;376.00;376.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:17:16 UTC;eth0;77.00;92.00;29.13;20.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:17:16 UTC;lo;36.60;36.60;30.50;30.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:17:21 UTC;eth0;73.05;94.61;20.21;46.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:17:21 UTC;lo;29.54;29.54;17.93;17.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:17:26 UTC;eth0;75.40;86.00;38.59;19.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:17:26 UTC;lo;67.80;67.80;44.71;44.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:17:31 UTC;eth0;107.00;99.60;61.05;25.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:17:31 UTC;lo;35.40;35.40;53.08;53.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:17:36 UTC;eth0;89.00;98.40;34.64;20.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:17:36 UTC;lo;76.60;76.60;54.82;54.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:17:41 UTC;eth0;88.00;109.60;36.41;22.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:17:41 UTC;lo;57.00;57.00;21.84;21.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:17:46 UTC;eth0;85.00;102.60;33.49;77.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:17:46 UTC;lo;36.20;36.20;14.73;14.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:17:51 UTC;eth0;80.80;88.00;40.29;17.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:17:51 UTC;lo;24.20;24.20;22.35;22.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:17:56 UTC;eth0;70.80;76.60;36.30;14.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:17:56 UTC;lo;35.40;35.40;25.51;25.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:18:01 UTC;eth0;43.00;59.60;7.04;8.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:18:01 UTC;lo;21.00;21.00;14.55;14.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:18:06 UTC;eth0;96.40;87.00;53.13;16.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:18:06 UTC;lo;32.60;32.60;22.46;22.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:18:11 UTC;eth0;173.60;129.40;142.39;36.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:18:11 UTC;lo;144.60;144.60;149.34;149.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:18:16 UTC;eth0;55.00;79.60;11.88;14.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:18:16 UTC;lo;35.80;35.80;18.82;18.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:18:21 UTC;eth0;63.00;78.60;25.89;13.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:18:21 UTC;lo;68.20;68.20;391.90;391.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:18:26 UTC;eth0;115.40;114.00;75.35;26.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:18:26 UTC;lo;134.20;134.20;132.63;132.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:18:31 UTC;eth0;97.01;94.61;59.95;21.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:18:31 UTC;lo;35.53;35.53;42.45;42.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:18:36 UTC;eth0;155.00;126.20;98.85;48.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:18:36 UTC;lo;36.20;36.20;38.53;38.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:18:41 UTC;eth0;108.40;103.40;55.39;32.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:18:41 UTC;lo;49.60;49.60;25.47;25.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:18:46 UTC;eth0;117.80;119.20;45.83;104.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:18:46 UTC;lo;39.40;39.40;33.31;33.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:18:51 UTC;eth0;158.20;138.00;96.74;47.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:18:51 UTC;lo;928.00;928.00;424.42;424.42;0.00;0.00;0.00;0.00
