# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-08 11:12:58 UTC;-1;57.80;0.00;25.78;0.00;0.00;16.42
hn0-hadoop;5;2024-07-08 11:13:03 UTC;-1;52.97;0.00;21.31;0.43;0.00;25.28
hn0-hadoop;5;2024-07-08 11:13:08 UTC;-1;49.33;0.00;18.89;0.00;0.00;31.78
hn0-hadoop;5;2024-07-08 11:13:13 UTC;-1;36.38;0.00;12.98;0.29;0.00;50.35
hn0-hadoop;5;2024-07-08 11:13:18 UTC;-1;12.26;0.00;7.65;0.05;0.00;80.03
hn0-hadoop;5;2024-07-08 11:13:23 UTC;-1;21.51;0.00;9.84;0.00;0.00;68.65
hn0-hadoop;5;2024-07-08 11:13:28 UTC;-1;22.56;0.00;11.56;0.00;0.00;65.88
hn0-hadoop;5;2024-07-08 11:13:33 UTC;-1;13.18;0.00;8.02;0.00;0.00;78.80
hn0-hadoop;5;2024-07-08 11:13:38 UTC;-1;4.84;0.00;4.94;0.00;0.00;90.22
hn0-hadoop;5;2024-07-08 11:13:43 UTC;-1;27.39;0.00;13.61;0.17;0.00;58.83
hn0-hadoop;5;2024-07-08 11:13:48 UTC;-1;10.32;0.00;8.66;0.00;0.00;81.02
hn0-hadoop;5;2024-07-08 11:13:53 UTC;-1;13.87;0.00;7.29;0.00;0.00;78.84
hn0-hadoop;5;2024-07-08 11:13:58 UTC;-1;39.41;0.00;18.76;0.00;0.00;41.82
hn0-hadoop;5;2024-07-08 11:14:03 UTC;-1;57.60;0.00;24.63;0.00;0.00;17.77
hn0-hadoop;5;2024-07-08 11:14:08 UTC;-1;46.55;0.00;18.67;0.79;0.00;34.00
hn0-hadoop;5;2024-07-08 11:14:13 UTC;-1;5.75;0.00;5.59;0.32;0.00;88.35
hn0-hadoop;5;2024-07-08 11:14:18 UTC;-1;5.80;0.00;3.94;0.00;0.00;90.26
hn0-hadoop;5;2024-07-08 11:14:23 UTC;-1;5.62;0.00;5.99;0.00;0.00;88.39
hn0-hadoop;5;2024-07-08 11:14:28 UTC;-1;9.19;0.00;7.21;0.00;0.00;83.60
hn0-hadoop;5;2024-07-08 11:14:33 UTC;-1;21.57;0.00;8.54;0.00;0.00;69.89
hn0-hadoop;5;2024-07-08 11:14:38 UTC;-1;26.37;0.00;9.97;0.00;0.00;63.67
hn0-hadoop;5;2024-07-08 11:14:43 UTC;-1;27.53;0.00;14.60;0.40;0.00;57.47
hn0-hadoop;5;2024-07-08 11:14:48 UTC;-1;10.84;0.00;6.56;0.00;0.00;82.60
hn0-hadoop;5;2024-07-08 11:14:53 UTC;-1;4.20;0.00;4.89;0.00;0.00;90.91
hn0-hadoop;5;2024-07-08 11:14:58 UTC;-1;7.06;0.00;6.16;0.00;0.00;86.78
hn0-hadoop;5;2024-07-08 11:15:03 UTC;-1;11.37;0.00;7.17;0.05;0.00;81.40
hn0-hadoop;5;2024-07-08 11:15:08 UTC;-1;20.91;0.00;8.96;0.00;0.00;70.12
hn0-hadoop;5;2024-07-08 11:15:13 UTC;-1;21.93;0.00;9.25;0.22;0.00;68.59
hn0-hadoop;5;2024-07-08 11:15:18 UTC;-1;15.64;0.00;6.94;0.00;0.00;77.42
hn0-hadoop;5;2024-07-08 11:15:23 UTC;-1;3.75;0.00;4.02;0.00;0.00;92.23
hn0-hadoop;5;2024-07-08 11:15:28 UTC;-1;5.32;0.00;5.37;0.00;0.00;89.31
hn0-hadoop;5;2024-07-08 11:15:33 UTC;-1;6.60;0.00;4.63;0.05;0.00;88.72
hn0-hadoop;5;2024-07-08 11:15:38 UTC;-1;9.95;0.00;6.51;0.00;0.00;83.55
hn0-hadoop;5;2024-07-08 11:15:43 UTC;-1;21.86;0.00;9.61;0.17;0.00;68.36
hn0-hadoop;5;2024-07-08 11:15:48 UTC;-1;28.96;0.00;15.28;0.00;0.00;55.75
hn0-hadoop;5;2024-07-08 11:15:53 UTC;-1;51.50;0.00;16.61;0.00;0.00;31.89
hn0-hadoop;5;2024-07-08 11:15:58 UTC;-1;47.54;0.00;13.81;0.18;0.00;38.47
hn0-hadoop;5;2024-07-08 11:16:03 UTC;-1;6.52;0.00;5.40;0.32;0.00;87.77
hn0-hadoop;5;2024-07-08 11:16:08 UTC;-1;4.24;0.00;4.56;0.00;0.00;91.19
hn0-hadoop;5;2024-07-08 11:16:13 UTC;-1;10.54;0.00;6.74;0.33;0.00;82.40
hn0-hadoop;5;2024-07-08 11:16:18 UTC;-1;21.12;0.00;9.06;0.00;0.00;69.82
hn0-hadoop;5;2024-07-08 11:16:23 UTC;-1;20.50;0.00;9.30;0.00;0.00;70.19
hn0-hadoop;5;2024-07-08 11:16:28 UTC;-1;14.06;0.00;7.36;0.00;0.00;78.58
hn0-hadoop;5;2024-07-08 11:16:33 UTC;-1;7.10;0.00;5.94;0.00;0.00;86.96
hn0-hadoop;5;2024-07-08 11:16:38 UTC;-1;9.89;0.00;4.78;0.05;0.00;85.27
hn0-hadoop;5;2024-07-08 11:16:43 UTC;-1;8.63;0.00;5.01;0.22;0.00;86.15
hn0-hadoop;5;2024-07-08 11:16:48 UTC;-1;17.09;0.00;10.79;0.00;0.00;72.12
hn0-hadoop;5;2024-07-08 11:16:53 UTC;-1;21.82;0.00;10.24;0.06;0.00;67.88
hn0-hadoop;5;2024-07-08 11:16:58 UTC;-1;21.77;0.00;10.02;0.00;0.00;68.21
hn0-hadoop;5;2024-07-08 11:17:03 UTC;-1;13.41;0.00;8.01;0.33;0.00;78.26
hn0-hadoop;5;2024-07-08 11:17:08 UTC;-1;4.66;0.00;4.92;0.00;0.00;90.41
hn0-hadoop;5;2024-07-08 11:17:13 UTC;-1;5.19;0.00;5.29;0.05;0.00;89.47
hn0-hadoop;5;2024-07-08 11:17:18 UTC;-1;5.34;0.00;5.29;0.00;0.00;89.38
hn0-hadoop;5;2024-07-08 11:17:23 UTC;-1;14.15;0.00;8.17;0.00;0.00;77.68
hn0-hadoop;5;2024-07-08 11:17:28 UTC;-1;26.78;0.00;11.75;0.00;0.00;61.47
hn0-hadoop;5;2024-07-08 11:17:33 UTC;-1;23.97;0.00;10.26;0.22;0.00;65.55
hn0-hadoop;5;2024-07-08 11:17:38 UTC;-1;40.57;0.00;13.21;0.00;0.00;46.22
hn0-hadoop;5;2024-07-08 11:17:43 UTC;-1;19.21;0.00;7.13;0.00;0.00;73.67
hn0-hadoop;5;2024-07-08 11:17:48 UTC;-1;46.59;0.00;18.34;0.00;0.00;35.07
hn0-hadoop;5;2024-07-08 11:17:53 UTC;-1;6.26;0.00;5.99;0.00;0.00;87.75
hn0-hadoop;5;2024-07-08 11:17:58 UTC;-1;17.36;0.00;8.90;0.00;0.00;73.74
hn0-hadoop;5;2024-07-08 11:18:03 UTC;-1;57.72;0.00;23.67;0.13;0.00;18.48
hn0-hadoop;5;2024-07-08 11:18:08 UTC;-1;56.79;0.00;23.70;0.00;0.00;19.51
hn0-hadoop;5;2024-07-08 11:18:13 UTC;-1;55.57;0.00;23.09;0.00;0.00;21.34
hn0-hadoop;5;2024-07-08 11:18:18 UTC;-1;6.28;0.00;6.07;0.00;0.00;87.65
hn0-hadoop;5;2024-07-08 11:18:23 UTC;-1;7.79;0.00;5.14;0.00;0.00;87.06
hn0-hadoop;5;2024-07-08 11:18:28 UTC;-1;5.31;0.00;5.84;0.00;0.00;88.85
hn0-hadoop;5;2024-07-08 11:18:33 UTC;-1;14.11;0.00;9.24;0.28;0.00;76.37
hn0-hadoop;5;2024-07-08 11:18:38 UTC;-1;20.06;0.00;9.01;0.00;0.00;70.93
hn0-hadoop;5;2024-07-08 11:18:43 UTC;-1;40.29;0.00;16.92;0.00;0.00;42.80
hn0-hadoop;5;2024-07-08 11:18:48 UTC;-1;24.07;0.00;14.29;0.00;0.00;61.64
hn0-hadoop;5;2024-07-08 11:18:53 UTC;-1;41.32;0.00;15.20;0.00;0.00;43.48
hn0-hadoop;5;2024-07-08 11:18:58 UTC;-1;55.43;0.00;20.05;0.25;0.00;24.27
hn0-hadoop;5;2024-07-08 11:19:03 UTC;-1;42.70;0.00;17.21;0.89;0.00;39.21
hn0-hadoop;5;2024-07-08 11:19:08 UTC;-1;38.23;0.00;13.23;5.21;0.00;43.33
hn0-hadoop;5;2024-07-08 11:19:13 UTC;-1;25.98;0.00;11.75;1.69;0.00;60.57
hn0-hadoop;5;2024-07-08 11:19:18 UTC;-1;26.45;0.00;11.86;0.23;0.00;61.46
hn0-hadoop;5;2024-07-08 11:19:23 UTC;-1;9.27;0.00;5.18;0.05;0.00;85.50
hn0-hadoop;5;2024-07-08 11:19:28 UTC;-1;4.45;0.00;4.82;0.00;0.00;90.73
hn0-hadoop;5;2024-07-08 11:19:33 UTC;-1;5.11;0.00;4.90;0.00;0.00;89.99
hn0-hadoop;5;2024-07-08 11:19:38 UTC;-1;10.49;0.00;5.57;0.00;0.00;83.94
hn0-hadoop;5;2024-07-08 11:19:43 UTC;-1;22.65;0.00;10.46;0.22;0.00;66.67
hn0-hadoop;5;2024-07-08 11:19:48 UTC;-1;28.47;0.00;13.46;0.00;0.00;58.07
hn0-hadoop;5;2024-07-08 11:19:53 UTC;-1;20.89;0.00;8.75;0.06;0.00;70.30
hn0-hadoop;5;2024-07-08 11:19:58 UTC;-1;10.02;0.00;6.26;0.00;0.00;83.72
hn0-hadoop;5;2024-07-08 11:20:03 UTC;-1;5.60;0.00;5.12;0.05;0.00;89.23
hn0-hadoop;5;2024-07-08 11:20:08 UTC;-1;5.26;0.00;5.21;0.00;0.00;89.53
hn0-hadoop;5;2024-07-08 11:20:13 UTC;-1;4.59;0.00;4.38;0.21;0.00;90.83
hn0-hadoop;5;2024-07-08 11:20:18 UTC;-1;19.24;0.00;8.34;0.06;0.00;72.36
hn0-hadoop;5;2024-07-08 11:20:23 UTC;-1;21.16;0.00;8.64;0.00;0.00;70.20
hn0-hadoop;5;2024-07-08 11:20:28 UTC;-1;22.83;0.00;9.29;0.06;0.00;67.82
hn0-hadoop;5;2024-07-08 11:20:33 UTC;-1;6.63;0.00;5.88;0.00;0.00;87.49
hn0-hadoop;5;2024-07-08 11:20:38 UTC;-1;5.30;0.00;5.51;0.00;0.00;89.19
