# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-15 20:54:32 UTC;eth0;103.80;98.20;64.46;80.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:54:37 UTC;lo;29.20;29.20;12.96;12.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:54:37 UTC;eth0;77.80;72.20;53.88;12.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:54:42 UTC;lo;22.40;22.40;39.76;39.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:54:42 UTC;eth0;44.20;56.80;14.07;8.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:54:47 UTC;lo;46.80;46.80;31.75;31.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:54:47 UTC;eth0;48.80;71.40;9.73;12.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:54:52 UTC;lo;861.20;861.20;300.03;300.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:54:52 UTC;eth0;41.20;59.40;12.61;10.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:54:57 UTC;lo;47.20;47.20;25.39;25.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:54:57 UTC;eth0;45.00;59.40;17.70;8.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:55:02 UTC;lo;20.00;20.00;13.85;13.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:55:02 UTC;eth0;53.60;58.20;29.43;9.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:55:07 UTC;lo;18.40;18.40;9.33;9.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:55:07 UTC;eth0;52.60;72.20;19.82;13.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:55:12 UTC;lo;25.80;25.80;11.48;11.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:55:12 UTC;eth0;47.20;63.60;15.21;32.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:55:17 UTC;lo;24.20;24.20;18.67;18.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:55:17 UTC;eth0;46.40;56.00;21.80;7.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:55:22 UTC;lo;41.92;41.92;48.71;48.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:55:22 UTC;eth0;80.44;79.24;41.22;205.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:55:27 UTC;lo;90.80;90.80;313.94;313.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:55:27 UTC;eth0;80.40;79.40;50.41;14.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:55:32 UTC;lo;28.00;28.00;10.04;10.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:55:32 UTC;eth0;33.60;48.00;14.08;7.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:55:37 UTC;lo;82.00;82.00;21.70;21.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:55:37 UTC;eth0;59.20;85.40;13.06;16.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:55:42 UTC;lo;59.60;59.60;15.49;15.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:55:42 UTC;eth0;51.20;73.00;16.72;11.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:55:47 UTC;lo;24.20;24.20;10.69;10.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:55:47 UTC;eth0;54.20;66.80;21.17;12.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:55:52 UTC;lo;352.00;352.00;214.68;214.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:55:52 UTC;eth0;33.20;56.20;6.88;8.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:55:57 UTC;lo;34.60;34.60;17.77;17.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:55:57 UTC;eth0;73.20;91.40;34.26;17.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:56:02 UTC;lo;19.80;19.80;12.20;12.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:56:02 UTC;eth0;42.80;50.00;21.50;7.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:56:07 UTC;lo;23.20;23.20;33.80;33.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:56:07 UTC;eth0;86.40;80.60;58.57;14.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:56:12 UTC;lo;28.20;28.20;43.68;43.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:56:12 UTC;eth0;56.80;62.20;30.45;22.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:56:17 UTC;lo;41.40;41.40;38.30;38.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:56:17 UTC;eth0;26.80;45.40;5.58;6.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:56:22 UTC;lo;51.00;51.00;26.14;26.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:56:22 UTC;eth0;62.40;67.80;31.08;144.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:56:27 UTC;lo;54.60;54.60;32.59;32.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:56:27 UTC;eth0;45.60;58.20;20.15;10.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:56:32 UTC;lo;20.40;20.40;11.24;11.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:56:32 UTC;eth0;37.00;49.80;15.20;9.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:56:37 UTC;lo;21.20;21.20;11.36;11.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:56:37 UTC;eth0;59.20;72.80;23.60;13.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:56:42 UTC;lo;21.60;21.60;6.71;6.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:56:42 UTC;eth0;28.60;45.80;5.22;6.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:56:47 UTC;lo;59.80;59.80;293.59;293.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:56:47 UTC;eth0;48.80;69.60;11.95;12.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:56:52 UTC;lo;867.47;867.47;304.02;304.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:56:52 UTC;eth0;38.32;57.29;9.46;9.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:56:57 UTC;lo;43.60;43.60;20.08;20.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:56:57 UTC;eth0;41.00;52.20;18.53;8.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:57:02 UTC;lo;15.20;15.20;12.18;12.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:57:02 UTC;eth0;45.80;50.80;24.81;7.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:57:07 UTC;lo;22.60;22.60;10.11;10.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:57:07 UTC;eth0;51.20;68.40;18.73;13.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:57:12 UTC;lo;24.60;24.60;13.35;13.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:57:12 UTC;eth0;53.60;67.20;19.71;33.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:57:17 UTC;lo;27.60;27.60;19.28;19.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:57:17 UTC;eth0;30.60;45.80;8.11;6.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:57:22 UTC;lo;40.80;40.80;45.07;45.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:57:22 UTC;eth0;65.80;72.60;34.13;111.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:57:27 UTC;lo;50.20;50.20;26.72;26.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:57:27 UTC;eth0;64.80;63.40;43.86;11.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:57:32 UTC;lo;27.20;27.20;13.59;13.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:57:32 UTC;eth0;36.20;48.20;14.36;7.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:57:37 UTC;lo;55.00;55.00;55.27;55.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:57:37 UTC;eth0;62.80;66.20;39.95;13.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:57:42 UTC;lo;27.60;27.60;36.02;36.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:57:42 UTC;eth0;38.60;49.20;12.02;6.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:57:47 UTC;lo;37.40;37.40;27.53;27.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:57:47 UTC;eth0;54.40;67.80;24.04;12.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:57:52 UTC;lo;38.00;38.00;354.36;354.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:57:52 UTC;eth0;40.00;58.40;8.35;69.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:57:57 UTC;lo;44.20;44.20;46.82;46.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:57:57 UTC;eth0;48.20;56.40;25.48;8.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:58:02 UTC;lo;15.60;15.60;8.50;8.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:58:02 UTC;eth0;30.60;43.00;11.08;6.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:58:07 UTC;lo;20.00;20.00;11.06;11.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:58:07 UTC;eth0;71.40;87.80;33.43;17.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:58:12 UTC;lo;25.60;25.60;9.79;9.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:58:12 UTC;eth0;54.60;65.40;23.93;17.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:58:17 UTC;lo;21.60;21.60;18.29;18.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:58:17 UTC;eth0;39.20;56.40;10.88;9.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:58:22 UTC;lo;45.00;45.00;24.45;24.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:58:22 UTC;eth0;61.60;64.20;33.27;70.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:58:27 UTC;lo;61.60;61.60;30.91;30.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:58:27 UTC;eth0;60.20;80.60;17.24;15.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:58:32 UTC;lo;32.80;32.80;13.21;13.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:58:32 UTC;eth0;44.00;56.40;17.32;9.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:58:37 UTC;lo;34.60;34.60;12.33;12.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:58:37 UTC;eth0;41.80;67.80;9.49;11.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:58:42 UTC;lo;27.40;27.40;10.42;10.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:58:42 UTC;eth0;36.80;51.40;13.09;7.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:58:47 UTC;lo;24.20;24.20;10.74;10.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:58:47 UTC;eth0;53.80;70.20;19.62;12.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:58:52 UTC;lo;906.20;906.20;314.36;314.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:58:52 UTC;eth0;51.80;66.20;20.70;12.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:58:57 UTC;lo;26.80;26.80;12.32;12.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:58:57 UTC;eth0;51.60;58.40;28.15;9.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:59:02 UTC;lo;16.80;16.80;13.85;13.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:59:02 UTC;eth0;53.20;57.60;25.22;9.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:59:07 UTC;lo;54.00;54.00;295.91;295.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:59:07 UTC;eth0;88.60;86.20;55.49;19.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:59:12 UTC;lo;31.20;31.20;45.96;45.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:59:12 UTC;eth0;60.80;76.40;13.75;51.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:59:17 UTC;lo;49.90;49.90;45.29;45.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:59:17 UTC;eth0;43.11;52.30;19.81;6.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:59:22 UTC;lo;61.80;61.80;67.41;67.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:59:22 UTC;eth0;82.00;83.60;46.49;153.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:59:27 UTC;lo;53.49;53.49;26.47;26.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:59:27 UTC;eth0;68.46;62.48;48.98;10.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:59:32 UTC;lo;67.80;67.80;30.56;30.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:59:32 UTC;eth0;84.20;78.00;51.89;77.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:59:37 UTC;lo;32.00;32.00;11.68;11.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:59:37 UTC;eth0;61.00;77.60;25.19;14.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:59:42 UTC;lo;21.00;21.00;6.44;6.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:59:42 UTC;eth0;41.40;52.20;12.62;7.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:59:47 UTC;lo;24.60;24.60;11.28;11.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:59:47 UTC;eth0;43.00;63.40;10.06;11.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:59:52 UTC;lo;22.80;22.80;11.61;11.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:59:52 UTC;eth0;35.00;52.40;9.35;8.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:59:57 UTC;lo;43.00;43.00;23.98;23.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 20:59:57 UTC;eth0;37.80;53.40;14.89;7.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:00:02 UTC;lo;14.60;14.60;7.62;7.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:00:02 UTC;eth0;26.40;42.40;6.11;7.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:00:07 UTC;lo;19.20;19.20;13.57;13.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:00:07 UTC;eth0;55.60;67.80;24.45;13.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:00:12 UTC;lo;23.00;23.00;9.05;9.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:00:12 UTC;eth0;53.20;60.40;25.75;13.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:00:17 UTC;lo;27.80;27.80;21.78;21.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:00:17 UTC;eth0;40.00;52.00;15.39;7.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:00:22 UTC;lo;46.80;46.80;26.12;26.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:00:22 UTC;eth0;76.60;73.40;43.12;205.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:00:27 UTC;lo;83.83;83.83;302.68;302.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:00:27 UTC;eth0;42.51;53.69;20.97;9.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:00:32 UTC;lo;40.60;40.60;16.94;16.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:00:32 UTC;eth0;95.60;104.20;47.05;17.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:00:37 UTC;lo;84.20;84.20;29.48;29.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:00:37 UTC;eth0;68.40;75.20;40.12;13.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:00:42 UTC;lo;27.20;27.20;35.57;35.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:00:42 UTC;eth0;32.40;47.00;6.99;6.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:00:47 UTC;lo;42.40;42.40;25.43;25.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:00:47 UTC;eth0;55.80;72.60;22.27;13.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:00:52 UTC;lo;1203.80;1203.80;494.98;494.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:00:52 UTC;eth0;48.00;65.40;18.16;10.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:00:57 UTC;lo;39.80;39.80;19.86;19.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:00:57 UTC;eth0;72.00;84.40;34.86;16.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:01:02 UTC;lo;21.40;21.40;11.32;11.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:01:02 UTC;eth0;24.80;41.60;4.17;6.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:01:07 UTC;lo;25.20;25.20;36.99;36.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:01:07 UTC;eth0;55.40;75.60;22.48;13.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:01:12 UTC;lo;27.60;27.60;7.45;7.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:01:12 UTC;eth0;60.40;67.60;32.43;41.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:01:17 UTC;lo;22.20;22.20;18.32;18.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:01:17 UTC;eth0;27.40;44.60;5.17;5.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:01:22 UTC;lo;42.20;42.20;46.97;46.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:01:22 UTC;eth0;69.20;71.60;35.63;147.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:01:27 UTC;lo;58.60;58.60;31.70;31.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:01:27 UTC;eth0;85.80;88.20;51.07;15.35;0.00;0.00;0.00;0.00
