# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 05:55:12 UTC;lo;30.60;30.60;12.20;12.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:55:17 UTC;eth0;55.40;63.80;22.57;28.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:55:17 UTC;lo;42.80;42.80;221.70;221.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:55:22 UTC;eth0;119.40;102.40;77.42;19.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:55:22 UTC;lo;22.00;22.00;22.43;22.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:55:27 UTC;eth0;46.20;54.40;17.00;8.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:55:27 UTC;lo;32.60;32.60;79.71;79.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:55:32 UTC;eth0;66.00;62.80;37.07;7.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:55:32 UTC;lo;21.60;21.60;12.34;12.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:55:37 UTC;eth0;127.40;96.40;94.16;16.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:55:37 UTC;lo;37.80;37.80;53.17;53.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:55:42 UTC;eth0;79.00;84.00;40.71;13.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:55:42 UTC;lo;33.00;33.00;23.52;23.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:55:47 UTC;eth0;62.80;65.60;29.97;12.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:55:47 UTC;lo;48.80;48.80;30.67;30.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:55:52 UTC;eth0;117.20;107.40;66.34;145.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:55:52 UTC;lo;30.80;30.80;16.76;16.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:55:57 UTC;eth0;62.00;68.80;28.17;15.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:55:57 UTC;lo;20.80;20.80;15.34;15.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:56:02 UTC;eth0;62.00;64.20;30.44;8.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:56:02 UTC;lo;17.60;17.60;13.94;13.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:56:07 UTC;eth0;49.60;57.80;19.08;9.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:56:07 UTC;lo;24.40;24.40;14.69;14.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:56:12 UTC;eth0;67.66;74.05;29.29;12.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:56:12 UTC;lo;30.74;30.74;14.10;14.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:56:17 UTC;eth0;40.60;51.00;11.02;6.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:56:17 UTC;lo;25.20;25.20;11.29;11.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:56:22 UTC;eth0;112.80;84.60;90.77;15.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:56:22 UTC;lo;21.60;21.60;13.95;13.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:56:27 UTC;eth0;38.00;49.40;10.73;8.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:56:27 UTC;lo;40.60;40.60;244.68;244.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:56:32 UTC;eth0;74.20;67.00;44.45;8.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:56:32 UTC;lo;26.40;26.40;15.04;15.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:56:37 UTC;eth0;120.60;94.00;86.46;13.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:56:37 UTC;lo;58.40;58.40;341.97;341.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:56:42 UTC;eth0;78.40;86.20;38.22;13.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:56:42 UTC;lo;514.80;514.80;339.19;339.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:56:47 UTC;eth0;65.60;62.60;34.55;10.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:56:47 UTC;lo;426.20;426.20;101.81;101.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:56:52 UTC;eth0;113.40;97.80;70.06;102.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:56:52 UTC;lo;57.80;57.80;67.07;67.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:56:57 UTC;eth0;43.40;55.80;11.55;13.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:56:57 UTC;lo;24.00;24.00;35.24;35.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:57:02 UTC;eth0;60.00;68.20;24.79;9.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:57:02 UTC;lo;32.40;32.40;25.66;25.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:57:07 UTC;eth0;81.80;78.20;47.17;12.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:57:07 UTC;lo;38.40;38.40;31.68;31.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:57:12 UTC;eth0;87.00;97.80;33.64;77.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:57:12 UTC;lo;35.00;35.00;15.20;15.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:57:17 UTC;eth0;51.40;61.20;19.39;30.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:57:17 UTC;lo;18.60;18.60;9.28;9.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:57:22 UTC;eth0;111.18;105.39;66.22;22.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:57:22 UTC;lo;19.56;19.56;20.71;20.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:57:27 UTC;eth0;84.00;75.80;52.58;13.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:57:27 UTC;lo;59.80;59.80;23.05;23.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:57:32 UTC;eth0;80.40;73.40;47.64;9.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:57:32 UTC;lo;26.00;26.00;17.98;17.98;0.00;0.00;0.00;0.00
