# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 21:52:40 UTC;lo;24.35;24.35;17.86;17.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:52:45 UTC;eth0;4787.80;317.20;6419.98;37.85;0.00;0.00;0.00;0.11
hn0-hadoop;5;2024-07-08 21:52:45 UTC;lo;446.20;446.20;302.69;302.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:52:50 UTC;eth0;490.80;107.00;586.01;112.35;0.00;0.00;0.00;0.01
hn0-hadoop;5;2024-07-08 21:52:50 UTC;lo;512.00;512.00;353.13;353.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:52:55 UTC;eth0;182.20;155.80;115.75;174.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:52:55 UTC;lo;37.00;37.00;26.46;26.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:53:00 UTC;eth0;67.47;68.46;37.97;10.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:53:00 UTC;lo;26.75;26.75;24.20;24.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:53:05 UTC;eth0;56.00;65.40;24.97;10.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:53:05 UTC;lo;24.00;24.00;9.48;9.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:53:10 UTC;eth0;96.60;84.00;63.85;79.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:53:10 UTC;lo;78.40;78.40;44.17;44.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:53:15 UTC;eth0;55.40;72.00;20.85;29.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:53:15 UTC;lo;30.80;30.80;10.95;10.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:53:20 UTC;eth0;53.60;65.40;14.42;9.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:53:20 UTC;lo;30.60;30.60;15.30;15.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:53:25 UTC;eth0;94.80;88.00;58.09;16.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:53:25 UTC;lo;16.60;16.60;15.14;15.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:53:30 UTC;eth0;46.20;56.40;18.66;9.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:53:30 UTC;lo;28.40;28.40;11.65;11.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:53:35 UTC;eth0;48.00;63.00;10.85;8.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:53:35 UTC;lo;38.00;38.00;21.80;21.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:53:40 UTC;eth0;85.60;73.20;56.32;10.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:53:40 UTC;lo;26.80;26.80;23.12;23.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:53:45 UTC;eth0;53.60;67.80;19.00;11.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:53:45 UTC;lo;707.40;707.40;443.72;443.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:53:50 UTC;eth0;119.20;101.20;76.07;182.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:53:50 UTC;lo;54.20;54.20;35.28;35.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:53:55 UTC;eth0;79.00;72.00;54.98;15.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:53:55 UTC;lo;23.80;23.80;52.04;52.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:54:00 UTC;eth0;81.04;71.06;50.48;11.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:54:00 UTC;lo;33.13;33.13;49.76;49.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:54:05 UTC;eth0;50.60;61.20;26.01;8.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:54:05 UTC;lo;62.80;62.80;374.24;374.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:54:10 UTC;eth0;112.00;148.60;33.91;31.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:54:10 UTC;lo;113.00;113.00;41.86;41.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:54:15 UTC;eth0;65.20;76.80;28.85;27.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:54:15 UTC;lo;28.40;28.40;13.69;13.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:54:20 UTC;eth0;63.60;62.60;38.57;8.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:54:20 UTC;lo;22.20;22.20;15.17;15.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:54:25 UTC;eth0;64.60;66.60;41.26;12.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:54:25 UTC;lo;23.60;23.60;7.91;7.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:54:30 UTC;eth0;43.60;54.80;14.86;10.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:54:30 UTC;lo;27.80;27.80;12.01;12.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:54:35 UTC;eth0;46.20;56.80;19.47;8.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:54:35 UTC;lo;28.80;28.80;18.05;18.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:54:40 UTC;eth0;73.80;69.80;41.95;10.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:54:40 UTC;lo;39.00;39.00;58.81;58.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:54:45 UTC;eth0;58.80;69.00;27.71;10.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:54:45 UTC;lo;886.00;886.00;363.13;363.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:54:50 UTC;eth0;98.40;83.20;58.77;208.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:54:50 UTC;lo;64.80;64.80;34.31;34.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:54:55 UTC;eth0;109.00;88.40;79.95;19.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:54:55 UTC;lo;24.00;24.00;34.43;34.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:55:00 UTC;eth0;74.80;88.40;26.82;13.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:55:00 UTC;lo;60.20;60.20;17.42;17.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:55:05 UTC;eth0;46.00;70.20;10.48;10.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:55:05 UTC;lo;40.60;40.60;25.97;25.97;0.00;0.00;0.00;0.00
