# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-08 07:15:34 UTC;5.80;0.20;5.60;1.60;592.00
hn0-hadoop;5;2024-07-08 07:15:39 UTC;3.39;0.00;3.39;0.00;100.60
hn0-hadoop;5;2024-07-08 07:15:44 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-08 07:15:49 UTC;12.00;2.80;9.20;147.20;176.00
hn0-hadoop;5;2024-07-08 07:15:54 UTC;3.00;0.00;3.00;0.00;49.60
hn0-hadoop;5;2024-07-08 07:15:59 UTC;6.40;0.00;6.40;0.00;67.20
hn0-hadoop;5;2024-07-08 07:16:04 UTC;5.40;0.00;5.40;0.00;204.80
hn0-hadoop;5;2024-07-08 07:16:09 UTC;16.40;0.00;16.40;0.00;312.00
hn0-hadoop;5;2024-07-08 07:16:14 UTC;3.20;0.00;3.20;0.00;33.60
hn0-hadoop;5;2024-07-08 07:16:19 UTC;9.40;0.60;8.80;12.80;120.00
hn0-hadoop;5;2024-07-08 07:16:24 UTC;4.40;0.00;4.40;0.00;115.20
hn0-hadoop;5;2024-07-08 07:16:29 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-08 07:16:34 UTC;9.60;0.00;9.60;0.00;267.20
hn0-hadoop;5;2024-07-08 07:16:39 UTC;1.40;0.20;1.20;1.60;126.40
hn0-hadoop;5;2024-07-08 07:16:44 UTC;16.80;0.40;16.40;3.20;318.40
hn0-hadoop;5;2024-07-08 07:16:49 UTC;4.00;0.60;3.40;9.60;44.80
hn0-hadoop;5;2024-07-08 07:16:54 UTC;4.60;1.80;2.80;40.00;44.80
hn0-hadoop;5;2024-07-08 07:16:59 UTC;9.80;0.00;9.80;0.00;148.80
hn0-hadoop;5;2024-07-08 07:17:04 UTC;4.80;1.80;3.00;14.40;174.40
hn0-hadoop;5;2024-07-08 07:17:09 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-08 07:17:14 UTC;3.40;0.00;3.40;0.00;1140.80
hn0-hadoop;5;2024-07-08 07:17:19 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-08 07:17:24 UTC;5.59;0.20;5.39;1.60;71.86
hn0-hadoop;5;2024-07-08 07:17:29 UTC;9.60;0.00;9.60;0.00;129.60
hn0-hadoop;5;2024-07-08 07:17:34 UTC;34.20;0.00;34.20;0.00;10689.60
hn0-hadoop;5;2024-07-08 07:17:39 UTC;3.60;0.00;3.60;0.00;158.40
hn0-hadoop;5;2024-07-08 07:17:44 UTC;2.59;0.00;2.59;0.00;38.32
hn0-hadoop;5;2024-07-08 07:17:49 UTC;4.40;0.20;4.20;1.60;75.20
hn0-hadoop;5;2024-07-08 07:17:54 UTC;4.00;0.00;4.00;0.00;60.80
hn0-hadoop;5;2024-07-08 07:17:59 UTC;269.40;0.00;269.40;0.00;29436.80
hn0-hadoop;5;2024-07-08 07:18:04 UTC;365.34;0.00;365.34;0.00;58379.28
hn0-hadoop;5;2024-07-08 07:18:09 UTC;54.20;0.00;54.20;0.00;9836.80
hn0-hadoop;5;2024-07-08 07:18:14 UTC;3.60;0.00;3.60;0.00;46.40
hn0-hadoop;5;2024-07-08 07:18:19 UTC;1.80;0.00;1.80;0.00;31.94
hn0-hadoop;5;2024-07-08 07:18:24 UTC;1.60;0.00;1.60;0.00;25.60
hn0-hadoop;5;2024-07-08 07:18:29 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-08 07:18:34 UTC;7.40;0.00;7.40;0.00;3480.00
hn0-hadoop;5;2024-07-08 07:18:39 UTC;195.60;0.00;195.60;0.00;25888.00
hn0-hadoop;5;2024-07-08 07:18:44 UTC;4.60;1.60;3.00;144.00;32.00
hn0-hadoop;5;2024-07-08 07:18:49 UTC;3.40;0.00;3.40;0.00;48.00
hn0-hadoop;5;2024-07-08 07:18:54 UTC;2.60;0.00;2.60;0.00;46.40
hn0-hadoop;5;2024-07-08 07:18:59 UTC;29.40;8.40;21.00;192.00;2116.80
hn0-hadoop;5;2024-07-08 07:19:04 UTC;69.66;31.94;37.72;482.24;4474.25
hn0-hadoop;5;2024-07-08 07:19:09 UTC;13.60;1.00;12.60;9.60;152.00
hn0-hadoop;5;2024-07-08 07:19:14 UTC;10.20;0.80;9.40;38.40;705.60
hn0-hadoop;5;2024-07-08 07:19:19 UTC;5.20;1.60;3.60;120.00;43.20
hn0-hadoop;5;2024-07-08 07:19:24 UTC;1.20;0.00;1.20;0.00;24.00
hn0-hadoop;5;2024-07-08 07:19:29 UTC;1.60;0.00;1.60;0.00;27.20
hn0-hadoop;5;2024-07-08 07:19:34 UTC;1.20;0.00;1.20;0.00;169.60
hn0-hadoop;5;2024-07-08 07:19:39 UTC;11.00;0.00;11.00;0.00;624.00
hn0-hadoop;5;2024-07-08 07:19:44 UTC;4.00;0.00;4.00;0.00;44.80
hn0-hadoop;5;2024-07-08 07:19:49 UTC;4.80;0.60;4.20;6.40;216.00
hn0-hadoop;5;2024-07-08 07:19:54 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-08 07:19:59 UTC;3.20;0.00;3.20;0.00;41.60
hn0-hadoop;5;2024-07-08 07:20:04 UTC;9.20;1.60;7.60;281.60;116.80
hn0-hadoop;5;2024-07-08 07:20:09 UTC;7.00;0.00;7.00;0.00;244.80
hn0-hadoop;5;2024-07-08 07:20:14 UTC;17.20;0.00;17.20;0.00;323.20
hn0-hadoop;5;2024-07-08 07:20:19 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-08 07:20:24 UTC;2.60;0.00;2.60;0.00;97.60
hn0-hadoop;5;2024-07-08 07:20:29 UTC;3.20;0.00;3.20;0.00;38.40
hn0-hadoop;5;2024-07-08 07:20:34 UTC;1.80;0.00;1.80;0.00;25.60
hn0-hadoop;5;2024-07-08 07:20:39 UTC;1.20;0.00;1.20;0.00;115.20
hn0-hadoop;5;2024-07-08 07:20:44 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-08 07:20:49 UTC;16.00;0.20;15.80;1.60;249.60
hn0-hadoop;5;2024-07-08 07:20:54 UTC;2.40;0.20;2.20;3.20;24.00
hn0-hadoop;5;2024-07-08 07:20:59 UTC;11.00;0.00;11.00;0.00;401.60
hn0-hadoop;5;2024-07-08 07:21:04 UTC;4.60;0.20;4.40;1.60;52.80
hn0-hadoop;5;2024-07-08 07:21:09 UTC;9.20;0.00;9.20;0.00;259.20
hn0-hadoop;5;2024-07-08 07:21:14 UTC;0.20;0.00;0.20;0.00;8.00
hn0-hadoop;5;2024-07-08 07:21:19 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-08 07:21:24 UTC;0.80;0.00;0.80;0.00;12.77
hn0-hadoop;5;2024-07-08 07:21:29 UTC;2.60;0.00;2.60;0.00;28.80
hn0-hadoop;5;2024-07-08 07:21:34 UTC;2.60;0.00;2.60;0.00;88.00
hn0-hadoop;5;2024-07-08 07:21:39 UTC;10.20;0.20;10.00;1.60;656.00
hn0-hadoop;5;2024-07-08 07:21:44 UTC;10.80;0.00;10.80;0.00;142.40
hn0-hadoop;5;2024-07-08 07:21:49 UTC;3.20;0.00;3.20;0.00;43.20
hn0-hadoop;5;2024-07-08 07:21:54 UTC;2.80;0.80;2.00;9.60;36.80
hn0-hadoop;5;2024-07-08 07:21:59 UTC;7.00;0.20;6.80;3.20;65.60
hn0-hadoop;5;2024-07-08 07:22:04 UTC;6.60;0.00;6.60;0.00;177.60
hn0-hadoop;5;2024-07-08 07:22:09 UTC;11.40;0.00;11.40;0.00;350.40
hn0-hadoop;5;2024-07-08 07:22:14 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-08 07:22:19 UTC;20.40;0.00;20.40;0.00;707.20
hn0-hadoop;5;2024-07-08 07:22:24 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-08 07:22:29 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-08 07:22:34 UTC;12.00;0.00;12.00;0.00;184.00
hn0-hadoop;5;2024-07-08 07:22:39 UTC;3.60;0.00;3.60;0.00;278.40
hn0-hadoop;5;2024-07-08 07:22:44 UTC;2.80;0.00;2.80;0.00;40.00
hn0-hadoop;5;2024-07-08 07:22:49 UTC;5.60;0.00;5.60;0.00;84.80
hn0-hadoop;5;2024-07-08 07:22:54 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-08 07:22:59 UTC;14.37;0.00;14.37;0.00;260.28
hn0-hadoop;5;2024-07-08 07:23:04 UTC;2.40;0.00;2.40;0.00;32.00
