# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-10 21:33:05 UTC;5.20;0.00;5.20;0.00;945.60
hn0-hadoop;5;2024-07-10 21:33:10 UTC;17.00;0.20;16.80;1.60;172.80
hn0-hadoop;5;2024-07-10 21:33:15 UTC;7.60;0.20;7.40;1.60;148.80
hn0-hadoop;5;2024-07-10 21:33:20 UTC;4.60;0.80;3.80;6.40;48.00
hn0-hadoop;5;2024-07-10 21:33:25 UTC;2.80;0.00;2.80;0.00;438.40
hn0-hadoop;5;2024-07-10 21:33:30 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-10 21:33:35 UTC;5.00;0.00;5.00;0.00;339.20
hn0-hadoop;5;2024-07-10 21:33:40 UTC;4.20;0.00;4.20;0.00;83.20
hn0-hadoop;5;2024-07-10 21:33:45 UTC;9.20;0.00;9.20;0.00;129.60
hn0-hadoop;5;2024-07-10 21:33:50 UTC;1.60;0.00;1.60;0.00;20.80
hn0-hadoop;5;2024-07-10 21:33:55 UTC;1.80;0.00;1.80;0.00;27.20
hn0-hadoop;5;2024-07-10 21:34:00 UTC;0.80;0.00;0.80;0.00;16.00
hn0-hadoop;5;2024-07-10 21:34:05 UTC;18.00;0.00;18.00;0.00;408.00
hn0-hadoop;5;2024-07-10 21:34:10 UTC;3.80;0.00;3.80;0.00;38.40
hn0-hadoop;5;2024-07-10 21:34:15 UTC;11.00;0.60;10.40;4.80;188.80
hn0-hadoop;5;2024-07-10 21:34:20 UTC;4.20;0.00;4.20;0.00;449.60
hn0-hadoop;5;2024-07-10 21:34:25 UTC;1.60;0.00;1.60;0.00;20.76
hn0-hadoop;5;2024-07-10 21:34:30 UTC;1.40;1.00;0.40;9.60;9.60
hn0-hadoop;5;2024-07-10 21:34:35 UTC;4.20;0.00;4.20;0.00;236.80
hn0-hadoop;5;2024-07-10 21:34:40 UTC;2.40;0.00;2.40;0.00;441.60
hn0-hadoop;5;2024-07-10 21:34:45 UTC;9.80;0.00;9.80;0.00;155.20
hn0-hadoop;5;2024-07-10 21:34:50 UTC;2.99;0.00;2.99;0.00;30.34
hn0-hadoop;5;2024-07-10 21:34:55 UTC;4.00;0.40;3.60;3.20;100.80
hn0-hadoop;5;2024-07-10 21:35:00 UTC;3.20;0.00;3.20;0.00;62.40
hn0-hadoop;5;2024-07-10 21:35:05 UTC;5.20;0.00;5.20;0.00;628.80
hn0-hadoop;5;2024-07-10 21:35:10 UTC;16.60;0.00;16.60;0.00;168.00
hn0-hadoop;5;2024-07-10 21:35:15 UTC;4.80;0.00;4.80;0.00;558.40
hn0-hadoop;5;2024-07-10 21:35:20 UTC;11.60;0.00;11.60;0.00;132.80
hn0-hadoop;5;2024-07-10 21:35:25 UTC;4.00;0.00;4.00;0.00;49.60
hn0-hadoop;5;2024-07-10 21:35:30 UTC;4.99;0.00;4.99;0.00;105.39
hn0-hadoop;5;2024-07-10 21:35:35 UTC;7.78;0.00;7.78;0.00;271.46
hn0-hadoop;5;2024-07-10 21:35:40 UTC;3.20;0.00;3.20;0.00;54.40
hn0-hadoop;5;2024-07-10 21:35:45 UTC;3.20;0.00;3.20;0.00;646.40
hn0-hadoop;5;2024-07-10 21:35:50 UTC;7.20;0.00;7.20;0.00;105.60
hn0-hadoop;5;2024-07-10 21:35:55 UTC;1.80;0.00;1.80;0.00;25.60
hn0-hadoop;5;2024-07-10 21:36:00 UTC;3.20;0.00;3.20;0.00;35.20
hn0-hadoop;5;2024-07-10 21:36:05 UTC;4.60;0.00;4.60;0.00;657.60
hn0-hadoop;5;2024-07-10 21:36:10 UTC;20.20;0.00;20.20;0.00;206.40
hn0-hadoop;5;2024-07-10 21:36:15 UTC;5.59;0.20;5.39;1.60;140.52
hn0-hadoop;5;2024-07-10 21:36:20 UTC;9.00;0.00;9.00;0.00;112.00
hn0-hadoop;5;2024-07-10 21:36:25 UTC;7.00;0.00;7.00;0.00;57.60
hn0-hadoop;5;2024-07-10 21:36:30 UTC;3.00;0.00;3.00;0.00;436.80
hn0-hadoop;5;2024-07-10 21:36:35 UTC;2.60;0.00;2.60;0.00;187.20
hn0-hadoop;5;2024-07-10 21:36:40 UTC;3.40;0.00;3.40;0.00;92.80
hn0-hadoop;5;2024-07-10 21:36:45 UTC;3.59;0.00;3.59;0.00;52.69
hn0-hadoop;5;2024-07-10 21:36:50 UTC;8.20;0.00;8.20;0.00;569.60
hn0-hadoop;5;2024-07-10 21:36:55 UTC;4.60;0.00;4.60;0.00;241.60
hn0-hadoop;5;2024-07-10 21:37:00 UTC;1.40;0.00;1.40;0.00;19.20
hn0-hadoop;5;2024-07-10 21:37:05 UTC;18.60;0.00;18.60;0.00;1195.20
hn0-hadoop;5;2024-07-10 21:37:10 UTC;1.60;0.00;1.60;0.00;19.20
