# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-05 11:21:47 UTC;6.80;2.00;4.80;27.20;617.60
hn0-hadoop;5;2024-07-05 11:21:52 UTC;13.80;1.00;12.80;19.20;137.60
hn0-hadoop;5;2024-07-05 11:21:57 UTC;5.79;1.40;4.39;23.95;140.52
hn0-hadoop;5;2024-07-05 11:22:02 UTC;7.40;0.60;6.80;16.00;57.60
hn0-hadoop;5;2024-07-05 11:22:07 UTC;7.60;0.60;7.00;19.20;48.00
hn0-hadoop;5;2024-07-05 11:22:12 UTC;5.80;0.60;5.20;19.20;113.60
hn0-hadoop;5;2024-07-05 11:22:17 UTC;1.60;0.60;1.00;22.40;176.00
hn0-hadoop;5;2024-07-05 11:22:22 UTC;23.80;1.00;22.80;17.60;721.60
hn0-hadoop;5;2024-07-05 11:22:27 UTC;2.40;0.60;1.80;12.80;25.60
hn0-hadoop;5;2024-07-05 11:22:32 UTC;4.20;0.60;3.60;17.60;88.00
hn0-hadoop;5;2024-07-05 11:22:37 UTC;5.80;1.40;4.40;35.20;68.80
hn0-hadoop;5;2024-07-05 11:22:42 UTC;3.80;1.00;2.80;22.40;40.00
hn0-hadoop;5;2024-07-05 11:22:47 UTC;3.00;0.40;2.60;19.20;152.00
hn0-hadoop;5;2024-07-05 11:22:52 UTC;7.80;0.00;7.80;0.00;164.80
hn0-hadoop;5;2024-07-05 11:22:57 UTC;3.60;0.60;3.00;24.00;84.80
hn0-hadoop;5;2024-07-05 11:23:02 UTC;3.80;0.80;3.00;12.80;30.40
hn0-hadoop;5;2024-07-05 11:23:07 UTC;6.00;0.20;5.80;12.80;699.20
hn0-hadoop;5;2024-07-05 11:23:12 UTC;4.60;0.60;4.00;11.20;38.40
hn0-hadoop;5;2024-07-05 11:23:17 UTC;5.39;0.40;4.99;19.16;212.38
hn0-hadoop;5;2024-07-05 11:23:22 UTC;19.60;0.00;19.60;0.00;262.40
hn0-hadoop;5;2024-07-05 11:23:27 UTC;1.60;0.40;1.20;19.20;88.00
hn0-hadoop;5;2024-07-05 11:23:32 UTC;2.60;0.40;2.20;11.20;70.40
hn0-hadoop;5;2024-07-05 11:23:37 UTC;4.80;0.80;4.00;22.40;464.00
hn0-hadoop;5;2024-07-05 11:23:42 UTC;2.00;0.00;2.00;0.00;84.80
hn0-hadoop;5;2024-07-05 11:23:47 UTC;8.60;2.80;5.80;60.80;993.60
hn0-hadoop;5;2024-07-05 11:23:52 UTC;10.20;0.20;10.00;12.80;1011.20
hn0-hadoop;5;2024-07-05 11:23:57 UTC;3.00;0.20;2.80;11.20;48.00
hn0-hadoop;5;2024-07-05 11:24:02 UTC;3.80;0.00;3.80;0.00;454.40
hn0-hadoop;5;2024-07-05 11:24:07 UTC;8.80;1.20;7.60;30.40;112.00
hn0-hadoop;5;2024-07-05 11:24:12 UTC;5.40;0.20;5.20;1.60;35.20
hn0-hadoop;5;2024-07-05 11:24:17 UTC;17.60;0.00;17.60;0.00;321.60
hn0-hadoop;5;2024-07-05 11:24:22 UTC;8.40;0.00;8.40;0.00;230.40
hn0-hadoop;5;2024-07-05 11:24:27 UTC;3.40;0.00;3.40;0.00;446.40
hn0-hadoop;5;2024-07-05 11:24:32 UTC;3.60;0.00;3.60;0.00;41.60
hn0-hadoop;5;2024-07-05 11:24:37 UTC;4.00;1.00;3.00;22.40;54.40
hn0-hadoop;5;2024-07-05 11:24:42 UTC;4.00;0.60;3.40;19.20;89.60
hn0-hadoop;5;2024-07-05 11:24:47 UTC;1.80;0.20;1.60;12.80;132.80
hn0-hadoop;5;2024-07-05 11:24:52 UTC;9.80;0.80;9.00;57.60;185.60
hn0-hadoop;5;2024-07-05 11:24:57 UTC;4.40;0.80;3.60;27.20;644.80
hn0-hadoop;5;2024-07-05 11:25:02 UTC;11.20;0.60;10.60;19.20;97.60
hn0-hadoop;5;2024-07-05 11:25:07 UTC;3.20;0.20;3.00;12.80;35.20
hn0-hadoop;5;2024-07-05 11:25:12 UTC;2.60;0.40;2.20;9.60;633.60
hn0-hadoop;5;2024-07-05 11:25:17 UTC;1.20;0.40;0.80;19.20;158.40
hn0-hadoop;5;2024-07-05 11:25:22 UTC;17.00;1.00;16.00;28.80;161.60
hn0-hadoop;5;2024-07-05 11:25:27 UTC;9.80;0.40;9.40;12.80;248.00
hn0-hadoop;5;2024-07-05 11:25:32 UTC;3.60;0.20;3.40;12.80;441.60
hn0-hadoop;5;2024-07-05 11:25:37 UTC;4.00;0.20;3.80;12.80;57.60
hn0-hadoop;5;2024-07-05 11:25:42 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-05 11:25:47 UTC;4.80;0.20;4.60;12.80;1321.60
hn0-hadoop;5;2024-07-05 11:25:52 UTC;1.60;0.20;1.40;12.80;30.40
hn0-hadoop;5;2024-07-05 11:25:57 UTC;6.40;0.20;6.20;12.80;144.00
hn0-hadoop;5;2024-07-05 11:26:02 UTC;2.60;0.00;2.60;0.00;108.80
hn0-hadoop;5;2024-07-05 11:26:07 UTC;3.80;0.20;3.60;12.80;40.00
hn0-hadoop;5;2024-07-05 11:26:12 UTC;3.60;0.20;3.40;12.80;36.80
hn0-hadoop;5;2024-07-05 11:26:17 UTC;1.80;0.60;1.20;25.60;136.00
hn0-hadoop;5;2024-07-05 11:26:22 UTC;12.40;0.00;12.40;0.00;158.40
hn0-hadoop;5;2024-07-05 11:26:27 UTC;6.20;0.20;6.00;12.80;136.00
hn0-hadoop;5;2024-07-05 11:26:32 UTC;3.20;0.20;3.00;12.80;33.60
hn0-hadoop;5;2024-07-05 11:26:37 UTC;4.40;0.40;4.00;19.20;507.20
hn0-hadoop;5;2024-07-05 11:26:42 UTC;4.00;0.20;3.80;12.80;51.20
hn0-hadoop;5;2024-07-05 11:26:47 UTC;5.00;1.40;3.60;68.80;123.20
hn0-hadoop;5;2024-07-05 11:26:52 UTC;1.80;0.20;1.60;12.77;31.94
hn0-hadoop;5;2024-07-05 11:26:57 UTC;7.80;0.80;7.00;24.00;497.60
hn0-hadoop;5;2024-07-05 11:27:02 UTC;1.60;0.20;1.40;12.80;17.60
hn0-hadoop;5;2024-07-05 11:27:07 UTC;3.40;1.00;2.40;12.80;27.20
hn0-hadoop;5;2024-07-05 11:27:12 UTC;5.00;1.00;4.00;43.20;288.00
hn0-hadoop;5;2024-07-05 11:27:17 UTC;3.80;0.20;3.60;12.80;168.00
hn0-hadoop;5;2024-07-05 11:27:22 UTC;12.80;0.00;12.80;0.00;121.60
hn0-hadoop;5;2024-07-05 11:27:27 UTC;7.00;0.00;7.00;0.00;139.20
hn0-hadoop;5;2024-07-05 11:27:32 UTC;2.60;0.40;2.20;17.60;68.80
hn0-hadoop;5;2024-07-05 11:27:37 UTC;2.60;0.60;2.00;22.40;38.40
hn0-hadoop;5;2024-07-05 11:27:42 UTC;4.80;0.40;4.40;3.20;476.80
hn0-hadoop;5;2024-07-05 11:27:47 UTC;6.99;0.20;6.79;6.39;667.47
hn0-hadoop;5;2024-07-05 11:27:52 UTC;5.80;0.60;5.20;12.80;83.20
hn0-hadoop;5;2024-07-05 11:27:57 UTC;8.20;0.00;8.20;0.00;158.40
hn0-hadoop;5;2024-07-05 11:28:02 UTC;24.00;1.80;22.20;115.20;1892.80
hn0-hadoop;5;2024-07-05 11:28:07 UTC;7.40;3.60;3.80;195.20;94.40
hn0-hadoop;5;2024-07-05 11:28:12 UTC;3.40;0.20;3.20;1.60;56.00
hn0-hadoop;5;2024-07-05 11:28:17 UTC;19.00;2.40;16.60;44.80;316.80
hn0-hadoop;5;2024-07-05 11:28:22 UTC;3.40;0.00;3.40;0.00;504.00
hn0-hadoop;5;2024-07-05 11:28:27 UTC;8.20;0.00;8.20;0.00;155.20
hn0-hadoop;5;2024-07-05 11:28:32 UTC;4.60;0.00;4.60;0.00;56.00
hn0-hadoop;5;2024-07-05 11:28:37 UTC;3.20;0.40;2.80;11.20;441.60
hn0-hadoop;5;2024-07-05 11:28:42 UTC;3.00;0.20;2.80;12.80;83.20
hn0-hadoop;5;2024-07-05 11:28:47 UTC;2.20;0.20;2.00;6.40;126.40
hn0-hadoop;5;2024-07-05 11:28:52 UTC;4.20;0.40;3.80;9.60;384.00
hn0-hadoop;5;2024-07-05 11:28:57 UTC;5.00;0.20;4.80;1.60;65.60
hn0-hadoop;5;2024-07-05 11:29:02 UTC;16.57;1.20;15.37;12.77;1178.44
hn0-hadoop;5;2024-07-05 11:29:07 UTC;9.40;1.00;8.40;19.20;54.40
hn0-hadoop;5;2024-07-05 11:29:12 UTC;3.80;0.00;3.80;0.00;40.00
hn0-hadoop;5;2024-07-05 11:29:17 UTC;2.60;1.00;1.60;16.00;163.20
hn0-hadoop;5;2024-07-05 11:29:22 UTC;1.00;0.60;0.40;6.40;86.40
hn0-hadoop;5;2024-07-05 11:29:27 UTC;2.00;0.00;2.00;0.00;38.40
hn0-hadoop;5;2024-07-05 11:29:32 UTC;9.60;0.40;9.20;9.60;161.60
hn0-hadoop;5;2024-07-05 11:29:37 UTC;5.60;1.20;4.40;14.40;92.80
hn0-hadoop;5;2024-07-05 11:29:42 UTC;5.60;0.00;5.60;0.00;88.00
hn0-hadoop;5;2024-07-05 11:29:47 UTC;6.00;2.20;3.80;177.60;576.00
hn0-hadoop;5;2024-07-05 11:29:52 UTC;13.40;0.60;12.80;16.00;227.20
hn0-hadoop;5;2024-07-05 11:29:57 UTC;2.20;0.20;2.00;6.40;115.20
hn0-hadoop;5;2024-07-05 11:30:02 UTC;6.80;0.20;6.60;1.60;547.20
hn0-hadoop;5;2024-07-05 11:30:07 UTC;3.80;0.00;3.80;0.00;41.60
hn0-hadoop;5;2024-07-05 11:30:12 UTC;4.20;0.20;4.00;6.40;83.20
hn0-hadoop;5;2024-07-05 11:30:17 UTC;3.40;0.00;3.40;0.00;577.60
hn0-hadoop;5;2024-07-05 11:30:22 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-05 11:30:27 UTC;1.40;0.00;1.40;0.00;22.40
hn0-hadoop;5;2024-07-05 11:30:32 UTC;5.60;0.00;5.60;0.00;118.40
hn0-hadoop;5;2024-07-05 11:30:37 UTC;1.80;0.00;1.80;0.00;92.80
hn0-hadoop;5;2024-07-05 11:30:42 UTC;4.60;0.40;4.20;4.80;462.40
hn0-hadoop;5;2024-07-05 11:30:47 UTC;7.80;3.20;4.60;188.80;180.80
hn0-hadoop;5;2024-07-05 11:30:52 UTC;12.97;0.00;12.97;0.00;140.52
hn0-hadoop;5;2024-07-05 11:30:57 UTC;5.80;0.20;5.60;6.40;49.60
hn0-hadoop;5;2024-07-05 11:31:02 UTC;9.60;0.00;9.60;0.00;153.60
hn0-hadoop;5;2024-07-05 11:31:07 UTC;2.20;0.00;2.20;0.00;235.20
hn0-hadoop;5;2024-07-05 11:31:12 UTC;3.40;0.80;2.60;12.80;33.60
hn0-hadoop;5;2024-07-05 11:31:17 UTC;3.40;0.00;3.40;0.00;180.80
hn0-hadoop;5;2024-07-05 11:31:22 UTC;3.60;0.00;3.60;0.00;81.60
hn0-hadoop;5;2024-07-05 11:31:27 UTC;8.38;5.79;2.59;63.87;31.94
hn0-hadoop;5;2024-07-05 11:31:32 UTC;6.80;0.00;6.80;0.00;529.60
hn0-hadoop;5;2024-07-05 11:31:37 UTC;1.60;0.20;1.40;1.60;24.00
hn0-hadoop;5;2024-07-05 11:31:42 UTC;1.80;0.20;1.60;6.40;30.40
hn0-hadoop;5;2024-07-05 11:31:47 UTC;17.80;0.20;17.60;1.60;788.80
hn0-hadoop;5;2024-07-05 11:31:52 UTC;4.00;0.20;3.80;1.60;49.60
hn0-hadoop;5;2024-07-05 11:31:57 UTC;4.40;0.00;4.40;0.00;102.40
hn0-hadoop;5;2024-07-05 11:32:02 UTC;6.40;0.00;6.40;0.00;116.80
hn0-hadoop;5;2024-07-05 11:32:07 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-05 11:32:12 UTC;1.60;0.40;1.20;4.80;17.60
hn0-hadoop;5;2024-07-05 11:32:17 UTC;2.60;0.20;2.40;3.20;163.20
hn0-hadoop;5;2024-07-05 11:32:22 UTC;2.80;0.00;2.80;0.00;97.60
hn0-hadoop;5;2024-07-05 11:32:27 UTC;3.40;0.00;3.40;0.00;44.80
hn0-hadoop;5;2024-07-05 11:32:32 UTC;5.80;0.80;5.00;12.80;92.80
hn0-hadoop;5;2024-07-05 11:32:37 UTC;6.60;0.00;6.60;0.00;136.00
hn0-hadoop;5;2024-07-05 11:32:42 UTC;3.40;0.40;3.00;3.20;462.40
hn0-hadoop;5;2024-07-05 11:32:47 UTC;7.00;3.80;3.20;211.20;148.80
hn0-hadoop;5;2024-07-05 11:32:52 UTC;14.80;1.40;13.40;27.20;129.60
hn0-hadoop;5;2024-07-05 11:32:57 UTC;35.40;31.80;3.60;590.40;49.60
hn0-hadoop;5;2024-07-05 11:33:02 UTC;5.20;0.00;5.20;0.00;260.80
hn0-hadoop;5;2024-07-05 11:33:07 UTC;9.18;0.40;8.78;4.79;204.39
hn0-hadoop;5;2024-07-05 11:33:12 UTC;2.20;0.20;2.00;6.40;22.40
hn0-hadoop;5;2024-07-05 11:33:17 UTC;3.60;0.00;3.60;0.00;190.40
hn0-hadoop;5;2024-07-05 11:33:22 UTC;19.40;0.00;19.40;0.00;1070.40
hn0-hadoop;5;2024-07-05 11:33:27 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-05 11:33:32 UTC;3.80;0.00;3.80;0.00;91.20
hn0-hadoop;5;2024-07-05 11:33:37 UTC;3.80;0.20;3.60;6.40;40.00
hn0-hadoop;5;2024-07-05 11:33:42 UTC;3.20;0.00;3.20;0.00;43.20
hn0-hadoop;5;2024-07-05 11:33:47 UTC;13.80;0.40;13.40;8.00;1160.00
hn0-hadoop;5;2024-07-05 11:33:52 UTC;3.39;0.00;3.39;0.00;55.89
hn0-hadoop;5;2024-07-05 11:33:57 UTC;16.20;0.40;15.80;9.60;1281.60
hn0-hadoop;5;2024-07-05 11:34:02 UTC;50.80;12.20;38.60;419.20;4014.40
hn0-hadoop;5;2024-07-05 11:34:07 UTC;20.00;11.60;8.40;635.20;297.60
hn0-hadoop;5;2024-07-05 11:34:12 UTC;24.75;5.19;19.56;111.78;811.18
hn0-hadoop;5;2024-07-05 11:34:17 UTC;4.40;0.80;3.60;8.00;188.80
hn0-hadoop;5;2024-07-05 11:34:22 UTC;1.20;0.60;0.60;11.20;11.20
hn0-hadoop;5;2024-07-05 11:34:27 UTC;0.80;0.20;0.60;1.60;11.20
hn0-hadoop;5;2024-07-05 11:34:32 UTC;1.80;0.20;1.60;12.80;24.00
hn0-hadoop;5;2024-07-05 11:34:37 UTC;1.60;0.20;1.40;6.40;22.40
hn0-hadoop;5;2024-07-05 11:34:42 UTC;18.60;9.40;9.20;414.40;212.80
hn0-hadoop;5;2024-07-05 11:34:47 UTC;15.80;10.40;5.40;251.20;201.60
hn0-hadoop;5;2024-07-05 11:34:52 UTC;14.40;1.00;13.40;12.80;137.60
hn0-hadoop;5;2024-07-05 11:34:57 UTC;1.60;0.80;0.80;19.20;12.80
hn0-hadoop;5;2024-07-05 11:35:02 UTC;7.80;5.60;2.20;620.80;454.40
hn0-hadoop;5;2024-07-05 11:35:07 UTC;2.20;0.60;1.60;9.60;35.20
hn0-hadoop;5;2024-07-05 11:35:12 UTC;6.60;0.20;6.40;6.40;326.40
hn0-hadoop;5;2024-07-05 11:35:17 UTC;4.20;0.60;3.60;16.00;152.00
hn0-hadoop;5;2024-07-05 11:35:22 UTC;17.80;0.20;17.60;1.60;769.60
hn0-hadoop;5;2024-07-05 11:35:27 UTC;2.40;0.20;2.20;6.40;68.80
hn0-hadoop;5;2024-07-05 11:35:32 UTC;1.40;0.20;1.20;6.40;16.00
hn0-hadoop;5;2024-07-05 11:35:37 UTC;10.20;0.40;9.80;12.80;177.60
hn0-hadoop;5;2024-07-05 11:35:42 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-05 11:35:47 UTC;6.40;0.40;6.00;9.60;696.00
hn0-hadoop;5;2024-07-05 11:35:52 UTC;3.80;0.40;3.40;9.60;44.80
hn0-hadoop;5;2024-07-05 11:35:57 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-05 11:36:02 UTC;2.60;0.20;2.40;6.40;25.60
hn0-hadoop;5;2024-07-05 11:36:07 UTC;1.60;0.40;1.20;6.40;20.80
hn0-hadoop;5;2024-07-05 11:36:12 UTC;12.00;0.20;11.80;6.40;214.40
hn0-hadoop;5;2024-07-05 11:36:17 UTC;2.00;0.60;1.40;9.60;132.80
hn0-hadoop;5;2024-07-05 11:36:22 UTC;1.60;0.20;1.40;6.40;88.00
hn0-hadoop;5;2024-07-05 11:36:27 UTC;17.80;0.00;17.80;0.00;344.00
hn0-hadoop;5;2024-07-05 11:36:32 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-05 11:36:37 UTC;4.20;0.20;4.00;12.80;60.80
hn0-hadoop;5;2024-07-05 11:36:42 UTC;8.80;0.20;8.60;12.80;555.20
hn0-hadoop;5;2024-07-05 11:36:47 UTC;3.00;0.40;2.60;11.20;147.20
hn0-hadoop;5;2024-07-05 11:36:52 UTC;4.80;1.80;3.00;105.60;80.00
hn0-hadoop;5;2024-07-05 11:36:57 UTC;5.80;0.80;5.00;41.60;241.60
hn0-hadoop;5;2024-07-05 11:37:02 UTC;4.00;0.00;4.00;0.00;46.40
hn0-hadoop;5;2024-07-05 11:37:07 UTC;7.60;0.60;7.00;12.80;57.60
hn0-hadoop;5;2024-07-05 11:37:12 UTC;6.00;0.20;5.80;6.40;115.20
hn0-hadoop;5;2024-07-05 11:37:17 UTC;3.00;0.00;3.00;0.00;243.20
hn0-hadoop;5;2024-07-05 11:37:22 UTC;16.80;1.00;15.80;12.80;152.00
hn0-hadoop;5;2024-07-05 11:37:27 UTC;2.00;0.20;1.80;4.80;20.80
hn0-hadoop;5;2024-07-05 11:37:32 UTC;5.80;1.80;4.00;110.40;105.60
hn0-hadoop;5;2024-07-05 11:37:37 UTC;14.60;9.60;5.00;329.60;492.80
hn0-hadoop;5;2024-07-05 11:37:42 UTC;9.80;0.00;9.80;0.00;566.40
hn0-hadoop;5;2024-07-05 11:37:47 UTC;6.40;0.00;6.40;0.00;604.80
hn0-hadoop;5;2024-07-05 11:37:52 UTC;4.40;0.40;4.00;3.20;118.40
hn0-hadoop;5;2024-07-05 11:37:57 UTC;1.60;0.00;1.60;0.00;22.40
hn0-hadoop;5;2024-07-05 11:38:02 UTC;2.00;0.00;2.00;0.00;24.00
