# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-08 13:37:17 UTC;-1;22.07;0.00;9.09;0.06;0.00;68.79
hn0-hadoop;5;2024-07-08 13:37:22 UTC;-1;21.85;0.00;10.37;0.00;0.00;67.78
hn0-hadoop;5;2024-07-08 13:37:27 UTC;-1;11.49;0.00;6.17;0.05;0.00;82.29
hn0-hadoop;5;2024-07-08 13:37:32 UTC;-1;5.24;0.00;5.40;0.00;0.00;89.36
hn0-hadoop;5;2024-07-08 13:37:37 UTC;-1;20.88;0.00;10.44;0.06;0.00;68.62
hn0-hadoop;5;2024-07-08 13:37:42 UTC;-1;20.99;0.00;7.52;0.00;0.00;71.48
hn0-hadoop;5;2024-07-08 13:37:47 UTC;-1;47.77;0.00;20.12;0.24;0.00;31.87
hn0-hadoop;5;2024-07-08 13:37:52 UTC;-1;33.89;0.00;19.37;0.00;0.00;46.74
hn0-hadoop;5;2024-07-08 13:37:57 UTC;-1;21.92;0.00;11.07;0.00;0.00;67.00
hn0-hadoop;5;2024-07-08 13:38:02 UTC;-1;40.59;0.00;12.39;0.00;0.00;47.02
hn0-hadoop;5;2024-07-08 13:38:07 UTC;-1;49.10;0.00;18.75;0.06;0.00;32.09
hn0-hadoop;5;2024-07-08 13:38:12 UTC;-1;39.44;0.00;10.90;0.00;0.00;49.66
hn0-hadoop;5;2024-07-08 13:38:17 UTC;-1;5.01;0.00;5.90;0.26;0.00;88.83
hn0-hadoop;5;2024-07-08 13:38:22 UTC;-1;17.45;0.00;9.06;0.00;0.00;73.49
hn0-hadoop;5;2024-07-08 13:38:27 UTC;-1;21.72;0.00;10.22;0.00;0.00;68.06
hn0-hadoop;5;2024-07-08 13:38:32 UTC;-1;21.97;0.00;9.28;0.00;0.00;68.75
hn0-hadoop;5;2024-07-08 13:38:37 UTC;-1;9.01;0.00;7.13;0.00;0.00;83.86
hn0-hadoop;5;2024-07-08 13:38:42 UTC;-1;12.45;0.00;5.79;0.05;0.00;81.71
hn0-hadoop;5;2024-07-08 13:38:47 UTC;-1;6.62;0.00;6.04;0.16;0.00;87.18
hn0-hadoop;5;2024-07-08 13:38:52 UTC;-1;10.31;0.00;7.30;0.05;0.00;82.33
hn0-hadoop;5;2024-07-08 13:38:57 UTC;-1;30.63;0.00;12.74;0.00;0.00;56.63
hn0-hadoop;5;2024-07-08 13:39:02 UTC;-1;55.09;0.00;21.24;0.00;0.00;23.66
hn0-hadoop;5;2024-07-08 13:39:07 UTC;-1;56.16;0.00;24.46;0.13;0.00;19.25
hn0-hadoop;5;2024-07-08 13:39:12 UTC;-1;19.09;0.00;9.41;0.22;0.00;71.29
hn0-hadoop;5;2024-07-08 13:39:17 UTC;-1;7.14;0.00;6.08;0.32;0.00;86.46
hn0-hadoop;5;2024-07-08 13:39:22 UTC;-1;5.60;0.00;5.02;0.00;0.00;89.39
hn0-hadoop;5;2024-07-08 13:39:27 UTC;-1;4.39;0.00;4.02;0.00;0.00;91.59
hn0-hadoop;5;2024-07-08 13:39:32 UTC;-1;13.50;0.00;6.45;0.00;0.00;80.04
hn0-hadoop;5;2024-07-08 13:39:37 UTC;-1;27.03;0.00;9.46;0.06;0.00;63.46
hn0-hadoop;5;2024-07-08 13:39:42 UTC;-1;28.69;0.00;14.83;0.06;0.00;56.42
hn0-hadoop;5;2024-07-08 13:39:47 UTC;-1;14.16;0.00;8.31;0.27;0.00;77.26
hn0-hadoop;5;2024-07-08 13:39:52 UTC;-1;40.21;0.00;17.12;0.00;0.00;42.67
hn0-hadoop;5;2024-07-08 13:39:57 UTC;-1;40.95;0.00;12.68;0.06;0.00;46.32
hn0-hadoop;5;2024-07-08 13:40:02 UTC;-1;10.71;0.00;5.75;0.32;0.00;83.22
hn0-hadoop;5;2024-07-08 13:40:07 UTC;-1;15.44;0.00;7.88;0.00;0.00;76.67
hn0-hadoop;5;2024-07-08 13:40:12 UTC;-1;21.22;0.00;8.25;0.06;0.00;70.47
hn0-hadoop;5;2024-07-08 13:40:17 UTC;-1;22.86;0.00;8.30;0.34;0.00;68.51
hn0-hadoop;5;2024-07-08 13:40:22 UTC;-1;8.86;0.00;6.07;0.00;0.00;85.07
hn0-hadoop;5;2024-07-08 13:40:27 UTC;-1;4.94;0.00;4.42;0.00;0.00;90.64
hn0-hadoop;5;2024-07-08 13:40:32 UTC;-1;3.24;0.00;3.72;0.00;0.00;93.04
hn0-hadoop;5;2024-07-08 13:40:37 UTC;-1;4.66;0.00;4.45;0.00;0.00;90.89
hn0-hadoop;5;2024-07-08 13:40:42 UTC;-1;18.03;0.00;9.18;0.00;0.00;72.79
hn0-hadoop;5;2024-07-08 13:40:47 UTC;-1;25.00;0.00;11.52;0.17;0.00;63.31
hn0-hadoop;5;2024-07-08 13:40:52 UTC;-1;26.36;0.00;11.89;0.00;0.00;61.75
hn0-hadoop;5;2024-07-08 13:40:57 UTC;-1;9.28;0.00;6.03;0.00;0.00;84.69
hn0-hadoop;5;2024-07-08 13:41:02 UTC;-1;4.21;0.00;4.89;0.05;0.00;90.85
hn0-hadoop;5;2024-07-08 13:41:07 UTC;-1;3.49;0.00;3.70;0.00;0.00;92.81
hn0-hadoop;5;2024-07-08 13:41:12 UTC;-1;5.43;0.00;6.43;0.00;0.00;88.14
hn0-hadoop;5;2024-07-08 13:41:17 UTC;-1;17.33;0.00;7.40;0.33;0.00;74.94
hn0-hadoop;5;2024-07-08 13:41:22 UTC;-1;20.77;0.00;9.91;0.00;0.00;69.32
hn0-hadoop;5;2024-07-08 13:41:27 UTC;-1;23.33;0.00;9.26;0.06;0.00;67.35
hn0-hadoop;5;2024-07-08 13:41:32 UTC;-1;8.54;0.00;5.36;0.00;0.00;86.10
hn0-hadoop;5;2024-07-08 13:41:37 UTC;-1;10.74;0.00;4.59;0.00;0.00;84.67
hn0-hadoop;5;2024-07-08 13:41:42 UTC;-1;5.00;0.00;5.37;0.00;0.00;89.63
hn0-hadoop;5;2024-07-08 13:41:47 UTC;-1;6.60;0.00;5.21;0.16;0.00;88.03
hn0-hadoop;5;2024-07-08 13:41:52 UTC;-1;24.28;0.00;10.29;0.06;0.00;65.38
hn0-hadoop;5;2024-07-08 13:41:57 UTC;-1;21.57;0.00;9.91;0.00;0.00;68.52
hn0-hadoop;5;2024-07-08 13:42:02 UTC;-1;20.96;0.00;9.17;0.00;0.00;69.87
hn0-hadoop;5;2024-07-08 13:42:07 UTC;-1;7.05;0.00;4.38;0.05;0.00;88.52
hn0-hadoop;5;2024-07-08 13:42:12 UTC;-1;5.55;0.00;5.29;0.00;0.00;89.16
hn0-hadoop;5;2024-07-08 13:42:17 UTC;-1;3.69;0.00;4.01;0.16;0.00;92.14
hn0-hadoop;5;2024-07-08 13:42:22 UTC;-1;5.86;0.00;4.96;0.00;0.00;89.18
hn0-hadoop;5;2024-07-08 13:42:27 UTC;-1;22.83;0.00;11.06;0.00;0.00;66.11
hn0-hadoop;5;2024-07-08 13:42:32 UTC;-1;22.08;0.00;10.68;0.06;0.00;67.19
hn0-hadoop;5;2024-07-08 13:42:37 UTC;-1;38.11;0.00;14.11;0.00;0.00;47.78
hn0-hadoop;5;2024-07-08 13:42:42 UTC;-1;28.70;0.00;11.00;0.00;0.00;60.29
hn0-hadoop;5;2024-07-08 13:42:47 UTC;-1;41.94;0.00;15.01;0.17;0.00;42.87
hn0-hadoop;5;2024-07-08 13:42:52 UTC;-1;37.74;0.00;20.64;0.00;0.00;41.63
hn0-hadoop;5;2024-07-08 13:42:57 UTC;-1;49.52;0.00;16.27;0.00;0.00;34.21
hn0-hadoop;5;2024-07-08 13:43:02 UTC;-1;48.31;0.00;20.95;0.18;0.00;30.56
hn0-hadoop;5;2024-07-08 13:43:07 UTC;-1;55.91;0.00;26.11;0.32;0.00;17.66
hn0-hadoop;5;2024-07-08 13:43:12 UTC;-1;52.56;0.00;41.40;0.00;0.00;6.04
hn0-hadoop;5;2024-07-08 13:43:17 UTC;-1;61.04;0.00;33.09;0.46;0.00;5.41
hn0-hadoop;5;2024-07-08 13:43:22 UTC;-1;42.59;0.00;14.88;0.00;0.00;42.53
hn0-hadoop;5;2024-07-08 13:43:27 UTC;-1;49.56;0.00;12.09;0.00;0.00;38.35
hn0-hadoop;5;2024-07-08 13:43:32 UTC;-1;34.65;0.00;16.12;0.06;0.00;49.17
hn0-hadoop;5;2024-07-08 13:43:37 UTC;-1;23.50;0.00;18.14;0.06;0.00;58.30
hn0-hadoop;5;2024-07-08 13:43:42 UTC;-1;40.26;0.00;29.78;3.19;0.00;26.78
hn0-hadoop;5;2024-07-08 13:43:47 UTC;-1;47.37;0.00;23.65;0.00;0.00;28.98
hn0-hadoop;5;2024-07-08 13:43:52 UTC;-1;57.95;0.00;23.99;0.00;0.00;18.06
hn0-hadoop;5;2024-07-08 13:43:57 UTC;-1;39.31;0.00;16.90;0.06;0.00;43.74
hn0-hadoop;5;2024-07-08 13:44:02 UTC;-1;53.87;0.00;23.75;0.00;0.00;22.38
hn0-hadoop;5;2024-07-08 13:44:07 UTC;-1;59.62;0.00;22.49;0.26;0.00;17.64
hn0-hadoop;5;2024-07-08 13:44:12 UTC;-1;34.30;0.00;15.73;0.87;0.00;49.10
hn0-hadoop;5;2024-07-08 13:44:17 UTC;-1;24.00;0.00;10.24;4.92;0.00;60.84
hn0-hadoop;5;2024-07-08 13:44:22 UTC;-1;22.45;0.00;9.92;0.00;0.00;67.63
hn0-hadoop;5;2024-07-08 13:44:27 UTC;-1;20.54;0.00;8.31;0.00;0.00;71.15
hn0-hadoop;5;2024-07-08 13:44:32 UTC;-1;4.37;0.00;5.37;0.00;0.00;90.25
hn0-hadoop;5;2024-07-08 13:44:37 UTC;-1;8.30;0.00;5.32;0.00;0.00;86.38
hn0-hadoop;5;2024-07-08 13:44:42 UTC;-1;14.99;0.00;9.97;0.22;0.00;74.82
hn0-hadoop;5;2024-07-08 13:44:47 UTC;-1;6.89;0.00;4.35;0.00;0.00;88.76
hn0-hadoop;5;2024-07-08 13:44:52 UTC;-1;31.76;0.00;14.54;0.00;0.00;53.71
hn0-hadoop;5;2024-07-08 13:44:57 UTC;-1;20.96;0.00;10.62;0.06;0.00;68.36
hn0-hadoop;5;2024-07-08 13:45:02 UTC;-1;19.79;0.00;10.34;0.00;0.00;69.87
hn0-hadoop;5;2024-07-08 13:45:07 UTC;-1;4.65;0.00;4.44;0.05;0.00;90.86
hn0-hadoop;5;2024-07-08 13:45:12 UTC;-1;4.61;0.00;5.66;0.05;0.00;89.67
hn0-hadoop;5;2024-07-08 13:45:17 UTC;-1;5.03;0.00;4.30;0.26;0.00;90.41
hn0-hadoop;5;2024-07-08 13:45:22 UTC;-1;5.41;0.00;5.30;0.00;0.00;89.29
hn0-hadoop;5;2024-07-08 13:45:27 UTC;-1;23.24;0.00;9.41;0.00;0.00;67.36
hn0-hadoop;5;2024-07-08 13:45:32 UTC;-1;21.09;0.00;8.38;0.00;0.00;70.53
hn0-hadoop;5;2024-07-08 13:45:37 UTC;-1;19.71;0.00;9.33;0.00;0.00;70.96
hn0-hadoop;5;2024-07-08 13:45:42 UTC;-1;4.73;0.00;5.09;0.00;0.00;90.18
hn0-hadoop;5;2024-07-08 13:45:47 UTC;-1;6.87;0.00;6.87;0.21;0.00;86.04
hn0-hadoop;5;2024-07-08 13:45:52 UTC;-1;42.58;0.00;16.20;0.00;0.00;41.22
hn0-hadoop;5;2024-07-08 13:45:57 UTC;-1;45.74;0.00;14.56;0.24;0.00;39.47
hn0-hadoop;5;2024-07-08 13:46:02 UTC;-1;26.72;0.00;11.56;0.34;0.00;61.39
hn0-hadoop;5;2024-07-08 13:46:07 UTC;-1;21.26;0.00;9.03;0.06;0.00;69.66
hn0-hadoop;5;2024-07-08 13:46:12 UTC;-1;19.16;0.00;8.61;0.00;0.00;72.24
hn0-hadoop;5;2024-07-08 13:46:17 UTC;-1;7.14;0.00;5.59;0.00;0.00;87.27
hn0-hadoop;5;2024-07-08 13:46:22 UTC;-1;4.77;0.00;4.34;0.37;0.00;90.52
hn0-hadoop;5;2024-07-08 13:46:27 UTC;-1;4.73;0.00;3.84;0.00;0.00;91.43
hn0-hadoop;5;2024-07-08 13:46:32 UTC;-1;7.87;0.00;5.08;0.00;0.00;87.05
hn0-hadoop;5;2024-07-08 13:46:37 UTC;-1;29.53;0.00;9.86;0.00;0.00;60.60
hn0-hadoop;5;2024-07-08 13:46:42 UTC;-1;25.28;0.00;10.03;0.06;0.00;64.63
hn0-hadoop;5;2024-07-08 13:46:47 UTC;-1;18.42;0.00;8.27;0.00;0.00;73.31
hn0-hadoop;5;2024-07-08 13:46:52 UTC;-1;11.33;0.00;7.70;0.11;0.00;80.86
hn0-hadoop;5;2024-07-08 13:46:57 UTC;-1;4.87;0.00;5.03;0.00;0.00;90.10
hn0-hadoop;5;2024-07-08 13:47:02 UTC;-1;5.25;0.00;4.93;0.05;0.00;89.77
hn0-hadoop;5;2024-07-08 13:47:07 UTC;-1;8.41;0.00;5.38;0.00;0.00;86.21
hn0-hadoop;5;2024-07-08 13:47:12 UTC;-1;21.41;0.00;8.66;0.00;0.00;69.92
hn0-hadoop;5;2024-07-08 13:47:17 UTC;-1;23.02;0.00;10.11;0.39;0.00;66.48
hn0-hadoop;5;2024-07-08 13:47:22 UTC;-1;16.00;0.00;8.71;0.00;0.00;75.29
hn0-hadoop;5;2024-07-08 13:47:27 UTC;-1;9.27;0.00;5.58;0.00;0.00;85.15
hn0-hadoop;5;2024-07-08 13:47:32 UTC;-1;6.09;0.00;6.35;0.00;0.00;87.56
hn0-hadoop;5;2024-07-08 13:47:37 UTC;-1;21.74;0.00;8.28;0.06;0.00;69.92
hn0-hadoop;5;2024-07-08 13:47:42 UTC;-1;25.56;0.00;9.08;0.00;0.00;65.36
hn0-hadoop;5;2024-07-08 13:47:47 UTC;-1;51.14;0.00;21.70;0.18;0.00;26.98
hn0-hadoop;5;2024-07-08 13:47:52 UTC;-1;36.28;0.00;21.72;0.00;0.00;42.00
hn0-hadoop;5;2024-07-08 13:47:57 UTC;-1;19.55;0.00;10.34;0.06;0.00;70.06
hn0-hadoop;5;2024-07-08 13:48:02 UTC;-1;35.07;0.00;13.43;0.00;0.00;51.50
hn0-hadoop;5;2024-07-08 13:48:07 UTC;-1;46.80;0.00;15.82;0.00;0.00;37.38
hn0-hadoop;5;2024-07-08 13:48:12 UTC;-1;43.11;0.00;12.84;0.00;0.00;44.05
hn0-hadoop;5;2024-07-08 13:48:17 UTC;-1;8.02;0.00;6.86;0.32;0.00;84.80
hn0-hadoop;5;2024-07-08 13:48:22 UTC;-1;21.48;0.00;9.49;0.00;0.00;69.03
hn0-hadoop;5;2024-07-08 13:48:27 UTC;-1;22.81;0.00;9.61;0.00;0.00;67.58
hn0-hadoop;5;2024-07-08 13:48:32 UTC;-1;20.60;0.00;9.55;0.00;0.00;69.85
hn0-hadoop;5;2024-07-08 13:48:37 UTC;-1;7.72;0.00;5.87;0.05;0.00;86.36
hn0-hadoop;5;2024-07-08 13:48:42 UTC;-1;10.17;0.00;6.11;0.00;0.00;83.72
hn0-hadoop;5;2024-07-08 13:48:47 UTC;-1;7.74;0.00;7.26;0.16;0.00;84.84
hn0-hadoop;5;2024-07-08 13:48:52 UTC;-1;42.50;0.00;19.21;0.00;0.00;38.30
hn0-hadoop;5;2024-07-08 13:48:57 UTC;-1;61.92;0.00;26.09;0.00;0.00;11.99
hn0-hadoop;5;2024-07-08 13:49:02 UTC;-1;62.52;0.00;28.28;0.19;0.00;9.00
hn0-hadoop;5;2024-07-08 13:49:07 UTC;-1;62.98;0.00;22.89;0.32;0.00;13.81
hn0-hadoop;5;2024-07-08 13:49:12 UTC;-1;26.29;0.00;10.11;0.28;0.00;63.31
hn0-hadoop;5;2024-07-08 13:49:17 UTC;-1;8.21;0.00;6.62;0.37;0.00;84.80
hn0-hadoop;5;2024-07-08 13:49:22 UTC;-1;21.64;0.00;8.32;0.06;0.00;69.98
hn0-hadoop;5;2024-07-08 13:49:27 UTC;-1;19.81;0.00;8.04;0.06;0.00;72.10
hn0-hadoop;5;2024-07-08 13:49:32 UTC;-1;16.07;0.00;8.28;0.05;0.00;75.59
hn0-hadoop;5;2024-07-08 13:49:37 UTC;-1;25.92;0.00;8.74;0.00;0.00;65.34
hn0-hadoop;5;2024-07-08 13:49:42 UTC;-1;28.69;0.00;13.34;0.00;0.00;57.96
hn0-hadoop;5;2024-07-08 13:49:47 UTC;-1;9.84;0.00;6.95;0.16;0.00;83.05
hn0-hadoop;5;2024-07-08 13:49:52 UTC;-1;14.47;0.00;6.78;0.00;0.00;78.75
hn0-hadoop;5;2024-07-08 13:49:57 UTC;-1;4.33;0.00;5.23;0.00;0.00;90.44
hn0-hadoop;5;2024-07-08 13:50:02 UTC;-1;4.75;0.00;4.91;0.00;0.00;90.34
hn0-hadoop;5;2024-07-08 13:50:07 UTC;-1;18.33;0.00;9.28;0.00;0.00;72.39
hn0-hadoop;5;2024-07-08 13:50:12 UTC;-1;20.15;0.00;9.51;0.00;0.00;70.34
hn0-hadoop;5;2024-07-08 13:50:17 UTC;-1;23.39;0.00;10.26;0.17;0.00;66.18
hn0-hadoop;5;2024-07-08 13:50:22 UTC;-1;5.90;0.00;4.79;0.00;0.00;89.31
hn0-hadoop;5;2024-07-08 13:50:27 UTC;-1;4.93;0.00;4.87;0.00;0.00;90.20
hn0-hadoop;5;2024-07-08 13:50:32 UTC;-1;4.26;0.00;5.21;0.00;0.00;90.53
hn0-hadoop;5;2024-07-08 13:50:37 UTC;-1;4.04;0.00;5.19;0.05;0.00;90.72
hn0-hadoop;5;2024-07-08 13:50:42 UTC;-1;22.95;0.00;9.42;0.00;0.00;67.63
hn0-hadoop;5;2024-07-08 13:50:47 UTC;-1;22.32;0.00;9.99;0.17;0.00;67.52
hn0-hadoop;5;2024-07-08 13:50:52 UTC;-1;26.64;0.00;13.83;0.00;0.00;59.54
hn0-hadoop;5;2024-07-08 13:50:57 UTC;-1;11.09;0.00;5.92;0.00;0.00;82.99
