# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 21:09:38 UTC;lo;38.40;38.40;24.23;24.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:09:43 UTC;eth0;47.60;56.80;17.63;11.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:09:43 UTC;lo;30.00;30.00;33.49;33.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:09:48 UTC;eth0;84.63;75.85;48.76;208.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:09:48 UTC;lo;60.68;60.68;28.16;28.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:09:53 UTC;eth0;315.80;261.40;50.22;1487.61;0.00;0.00;0.00;0.02
hn0-hadoop;5;2024-07-06 21:09:53 UTC;lo;31.20;31.20;11.69;11.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:09:58 UTC;eth0;96.81;101.80;45.56;124.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:09:58 UTC;lo;31.74;31.74;39.81;39.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:10:03 UTC;eth0;76.00;97.60;22.92;16.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:10:03 UTC;lo;81.20;81.20;35.85;35.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:10:08 UTC;eth0;62.28;68.26;30.67;12.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:10:08 UTC;lo;26.55;26.55;16.50;16.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:10:13 UTC;eth0;85.00;87.00;49.82;11.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:10:13 UTC;lo;18.80;18.80;16.17;16.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:10:18 UTC;eth0;94.40;81.20;63.15;11.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:10:18 UTC;lo;57.60;57.60;304.59;304.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:10:23 UTC;eth0;108.60;98.80;71.36;21.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:10:23 UTC;lo;28.40;28.40;34.66;34.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:10:28 UTC;eth0;73.20;69.80;40.94;9.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:10:28 UTC;lo;29.20;29.20;25.03;25.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:10:33 UTC;eth0;54.00;64.80;22.33;11.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:10:33 UTC;lo;17.40;17.40;10.04;10.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:10:38 UTC;eth0;53.00;60.60;22.69;9.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:10:38 UTC;lo;34.80;34.80;31.04;31.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:10:43 UTC;eth0;33.80;48.60;7.71;7.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:10:43 UTC;lo;873.80;873.80;373.69;373.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:10:48 UTC;eth0;78.60;75.80;36.01;157.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:10:48 UTC;lo;71.20;71.20;33.01;33.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:10:53 UTC;eth0;106.00;86.00;78.84;20.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:10:53 UTC;lo;24.80;24.80;15.83;15.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:10:58 UTC;eth0;69.40;90.60;15.76;8.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:10:58 UTC;lo;27.80;27.80;45.22;45.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:11:03 UTC;eth0;40.40;52.80;10.81;7.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:11:03 UTC;lo;22.60;22.60;12.10;12.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:11:08 UTC;eth0;43.00;57.20;14.55;10.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:11:08 UTC;lo;31.00;31.00;15.06;15.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:11:13 UTC;eth0;70.00;79.00;34.12;30.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:11:13 UTC;lo;21.80;21.80;9.17;9.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:11:18 UTC;eth0;58.80;62.80;32.16;8.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:11:18 UTC;lo;26.40;26.40;21.04;21.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:11:23 UTC;eth0;87.00;92.80;45.93;19.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:11:23 UTC;lo;29.20;29.20;27.32;27.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:11:28 UTC;eth0;56.80;63.20;27.98;9.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:11:28 UTC;lo;50.60;50.60;290.29;290.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:11:33 UTC;eth0;40.00;54.20;11.33;7.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:11:33 UTC;lo;37.20;37.20;249.15;249.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:11:38 UTC;eth0;75.60;70.20;45.75;10.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:11:38 UTC;lo;43.80;43.80;44.33;44.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:11:43 UTC;eth0;102.20;120.00;39.29;127.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:11:43 UTC;lo;28.80;28.80;11.08;11.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:11:48 UTC;eth0;113.00;145.20;34.94;388.34;0.00;0.00;0.00;0.01
hn0-hadoop;5;2024-07-06 21:11:48 UTC;lo;64.80;64.80;30.72;30.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:11:53 UTC;eth0;60.40;66.00;30.00;16.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:11:53 UTC;lo;54.40;54.40;61.54;61.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:11:58 UTC;eth0;50.20;54.00;25.51;7.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:11:58 UTC;lo;25.80;25.80;35.63;35.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:12:03 UTC;eth0;62.20;61.60;33.35;8.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:12:03 UTC;lo;33.60;33.60;25.27;25.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:12:08 UTC;eth0;71.60;69.60;38.60;12.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:12:08 UTC;lo;35.40;35.40;31.45;31.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:12:13 UTC;eth0;87.00;85.80;51.35;15.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:12:13 UTC;lo;21.20;21.20;19.23;19.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:12:18 UTC;eth0;92.00;81.00;59.13;11.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:12:18 UTC;lo;27.20;27.20;19.02;19.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:12:23 UTC;eth0;119.40;111.20;73.87;84.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:12:23 UTC;lo;24.20;24.20;34.01;34.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:12:28 UTC;eth0;86.83;77.84;52.76;13.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:12:28 UTC;lo;78.44;78.44;64.35;64.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:12:33 UTC;eth0;40.80;54.60;11.11;7.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:12:33 UTC;lo;27.60;27.60;13.88;13.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:12:39 UTC;eth0;57.20;70.00;23.86;12.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:12:39 UTC;lo;27.60;27.60;16.79;16.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:12:44 UTC;eth0;40.52;56.49;11.75;8.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:12:44 UTC;lo;873.05;873.05;357.21;357.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:12:49 UTC;eth0;88.20;90.20;46.54;75.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:12:49 UTC;lo;114.20;114.20;228.94;228.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:12:54 UTC;eth0;93.80;85.40;56.15;39.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:12:54 UTC;lo;22.40;22.40;14.13;14.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:12:59 UTC;eth0;78.00;83.00;37.16;13.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:12:59 UTC;lo;60.60;60.60;103.59;103.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:13:04 UTC;eth0;47.90;66.27;9.66;10.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:13:04 UTC;lo;41.12;41.12;15.06;15.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:13:09 UTC;eth0;99.80;87.20;75.37;17.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:13:09 UTC;lo;75.00;75.00;35.68;35.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:13:14 UTC;eth0;104.20;103.20;59.02;96.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:13:14 UTC;lo;46.20;46.20;24.54;24.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:13:19 UTC;eth0;92.40;84.00;55.00;11.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:13:19 UTC;lo;33.60;33.60;24.59;24.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:13:24 UTC;eth0;71.00;70.80;35.76;14.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:13:24 UTC;lo;26.60;26.60;26.91;26.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:13:29 UTC;eth0;47.00;56.60;20.75;9.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:13:29 UTC;lo;30.80;30.80;18.88;18.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:13:34 UTC;eth0;50.60;66.40;13.13;8.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:13:34 UTC;lo;21.40;21.40;10.37;10.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:13:39 UTC;eth0;72.40;72.00;38.91;10.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:13:39 UTC;lo;41.80;41.80;34.23;34.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:13:44 UTC;eth0;58.00;69.00;19.38;10.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:13:44 UTC;lo;704.40;704.40;432.86;432.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:13:49 UTC;eth0;139.20;150.20;61.89;300.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:13:49 UTC;lo;78.20;78.20;32.98;32.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:13:54 UTC;eth0;70.80;70.00;41.74;17.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:13:54 UTC;lo;22.20;22.20;14.49;14.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:13:59 UTC;eth0;67.40;59.80;45.01;8.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:13:59 UTC;lo;21.20;21.20;9.74;9.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:14:04 UTC;eth0;64.80;61.40;39.90;8.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:14:04 UTC;lo;30.20;30.20;23.43;23.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:14:09 UTC;eth0;119.00;143.00;43.90;29.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:14:09 UTC;lo;128.80;128.80;300.56;300.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:14:14 UTC;eth0;79.60;85.60;41.52;28.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:14:14 UTC;lo;27.80;27.80;19.38;19.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:14:19 UTC;eth0;90.20;79.20;58.29;10.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:14:19 UTC;lo;42.20;42.20;96.78;96.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:14:24 UTC;eth0;106.80;89.00;78.67;17.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:14:24 UTC;lo;21.60;21.60;29.59;29.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:14:29 UTC;eth0;89.60;83.20;52.05;13.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:14:29 UTC;lo;40.00;40.00;54.01;54.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:14:34 UTC;eth0;39.60;53.60;10.61;8.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:14:34 UTC;lo;24.20;24.20;19.52;19.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:14:39 UTC;eth0;55.60;61.20;26.25;9.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:14:39 UTC;lo;30.40;30.40;20.20;20.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:14:44 UTC;eth0;46.40;58.40;16.02;8.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:14:44 UTC;lo;875.80;875.80;375.04;375.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:14:49 UTC;eth0;110.00;92.00;66.87;234.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:14:49 UTC;lo;83.20;83.20;40.53;40.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:14:54 UTC;eth0;52.40;61.00;21.50;17.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:14:54 UTC;lo;21.80;21.80;12.16;12.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:14:59 UTC;eth0;39.40;51.00;12.42;7.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:14:59 UTC;lo;28.80;28.80;34.84;34.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:15:04 UTC;eth0;38.40;51.80;11.98;6.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:15:04 UTC;lo;20.60;20.60;10.39;10.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:15:09 UTC;eth0;50.60;60.00;21.34;10.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:15:09 UTC;lo;31.40;31.40;21.99;21.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:15:14 UTC;eth0;84.40;85.40;48.27;31.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:15:14 UTC;lo;26.60;26.60;10.24;10.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:15:19 UTC;eth0;60.48;61.88;34.59;8.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:15:19 UTC;lo;44.51;44.51;225.01;225.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:15:24 UTC;eth0;94.40;82.40;64.85;15.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:15:24 UTC;lo;26.40;26.40;22.25;22.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:15:29 UTC;eth0;56.20;59.40;29.18;9.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:15:29 UTC;lo;34.40;34.40;26.00;26.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:15:34 UTC;eth0;57.40;65.20;23.73;10.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:15:34 UTC;lo;34.20;34.20;25.67;25.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:15:39 UTC;eth0;68.20;70.40;39.08;10.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:15:39 UTC;lo;58.60;58.60;110.86;110.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:15:44 UTC;eth0;42.20;57.00;11.63;8.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:15:44 UTC;lo;24.80;24.80;9.62;9.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:15:49 UTC;eth0;79.60;78.40;34.49;152.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:15:49 UTC;lo;67.20;67.20;31.11;31.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:15:54 UTC;eth0;71.20;72.20;38.75;17.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:15:54 UTC;lo;28.60;28.60;20.50;20.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:15:59 UTC;eth0;83.80;84.40;44.35;68.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:15:59 UTC;lo;39.20;39.20;43.98;43.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:16:04 UTC;eth0;99.60;119.40;33.99;72.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:16:04 UTC;lo;64.60;64.60;25.17;25.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:16:09 UTC;eth0;56.00;65.80;24.91;11.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:16:09 UTC;lo;33.20;33.20;19.62;19.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:16:14 UTC;eth0;63.80;73.40;32.24;9.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:16:14 UTC;lo;21.80;21.80;9.23;9.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:16:19 UTC;eth0;90.00;77.00;62.43;10.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:16:19 UTC;lo;28.40;28.40;31.74;31.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:16:24 UTC;eth0;120.40;100.20;86.27;20.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:16:24 UTC;lo;24.80;24.80;25.21;25.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:16:29 UTC;eth0;71.40;71.00;35.52;12.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:16:29 UTC;lo;48.20;48.20;216.25;216.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:16:34 UTC;eth0;39.60;53.00;10.22;6.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:16:34 UTC;lo;37.40;37.40;272.22;272.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:16:39 UTC;eth0;55.60;60.40;27.83;8.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:16:39 UTC;lo;41.00;41.00;46.81;46.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:16:44 UTC;eth0;55.00;67.00;20.89;9.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:16:44 UTC;lo;874.60;874.60;364.56;364.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:16:49 UTC;eth0;65.00;71.40;26.62;84.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:16:49 UTC;lo;77.40;77.40;37.90;37.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:16:54 UTC;eth0;41.80;56.80;10.51;15.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:16:54 UTC;lo;50.20;50.20;54.08;54.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:16:59 UTC;eth0;54.29;59.28;27.82;8.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:16:59 UTC;lo;26.35;26.35;10.91;10.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:17:04 UTC;eth0;57.80;60.40;24.02;69.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:17:04 UTC;lo;33.40;33.40;28.13;28.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:17:09 UTC;eth0;60.20;65.80;29.14;11.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:17:09 UTC;lo;35.20;35.20;23.48;23.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:17:14 UTC;eth0;81.00;87.20;45.28;35.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:17:14 UTC;lo;20.00;20.00;11.07;11.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:17:19 UTC;eth0;67.20;64.00;39.89;8.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:17:19 UTC;lo;24.40;24.40;28.14;28.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:17:24 UTC;eth0;120.40;108.80;80.00;23.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:17:24 UTC;lo;24.80;24.80;28.22;28.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:17:29 UTC;eth0;92.60;74.80;60.84;13.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:17:29 UTC;lo;73.00;73.00;62.83;62.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:17:34 UTC;eth0;35.93;52.10;7.81;6.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:17:34 UTC;lo;19.56;19.56;12.10;12.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:17:39 UTC;eth0;76.00;83.60;38.77;14.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:17:39 UTC;lo;31.00;31.00;20.24;20.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:17:44 UTC;eth0;44.80;56.60;12.43;8.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:17:44 UTC;lo;20.20;20.20;6.43;6.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:17:49 UTC;eth0;112.00;112.60;57.80;77.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:17:49 UTC;lo;120.60;120.60;291.46;291.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:17:54 UTC;eth0;84.60;88.20;36.13;41.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:17:54 UTC;lo;27.80;27.80;17.21;17.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:17:59 UTC;eth0;52.80;59.40;26.10;10.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:17:59 UTC;lo;32.00;32.00;36.32;36.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:18:04 UTC;eth0;120.96;122.95;57.69;136.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:18:04 UTC;lo;32.53;32.53;19.07;19.07;0.00;0.00;0.00;0.00
