# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-11 14:30:15 UTC;lo;56.60;56.60;24.15;24.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:30:20 UTC;eth0;98.60;130.40;21.81;49.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:30:20 UTC;lo;40.60;40.60;18.27;18.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:30:25 UTC;eth0;134.60;135.20;56.27;51.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:30:25 UTC;lo;84.20;84.20;59.37;59.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:30:30 UTC;eth0;113.80;112.20;71.10;27.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:30:30 UTC;lo;55.20;55.20;71.61;71.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:30:35 UTC;eth0;60.20;76.00;10.51;21.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:30:35 UTC;lo;51.40;51.40;113.60;113.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:30:40 UTC;eth0;68.60;80.00;24.86;17.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:30:40 UTC;lo;35.20;35.20;25.24;25.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:30:45 UTC;eth0;159.40;150.20;65.37;235.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:30:45 UTC;lo;49.40;49.40;21.30;21.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:30:50 UTC;eth0;137.52;142.71;46.90;48.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:30:50 UTC;lo;922.55;922.55;780.22;780.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:30:55 UTC;eth0;105.20;109.40;48.34;30.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:30:55 UTC;lo;42.80;42.80;142.18;142.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:31:00 UTC;eth0;105.20;119.00;26.89;41.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:31:00 UTC;lo;55.80;55.80;72.69;72.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:31:05 UTC;eth0;197.20;174.60;103.63;53.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:31:05 UTC;lo;58.40;58.40;37.25;37.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:31:10 UTC;eth0;86.20;91.80;24.51;21.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:31:10 UTC;lo;69.00;69.00;48.65;48.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:31:15 UTC;eth0;107.40;107.80;44.04;26.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:31:15 UTC;lo;46.40;46.40;22.13;22.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:31:20 UTC;eth0;88.60;105.60;29.19;45.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:31:20 UTC;lo;44.20;44.20;26.95;26.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:31:25 UTC;eth0;142.80;136.00;72.35;40.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:31:25 UTC;lo;69.40;69.40;55.87;55.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:31:30 UTC;eth0;130.20;134.00;72.06;39.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:31:30 UTC;lo;41.00;41.00;21.59;21.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:31:35 UTC;eth0;132.00;128.40;59.40;44.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:31:35 UTC;lo;59.20;59.20;62.49;62.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:31:40 UTC;eth0;120.60;131.80;40.46;48.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:31:40 UTC;lo;79.00;79.00;61.22;61.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:31:45 UTC;eth0;101.40;114.80;26.70;155.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:31:45 UTC;lo;50.40;50.40;17.59;17.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:31:50 UTC;eth0;116.00;121.80;38.95;39.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:31:50 UTC;lo;42.80;42.80;36.92;36.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:31:55 UTC;eth0;87.80;100.20;27.55;26.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:31:55 UTC;lo;28.40;28.40;21.27;21.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:32:00 UTC;eth0;183.20;118.20;154.96;44.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:32:00 UTC;lo;76.00;76.00;462.43;462.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:32:05 UTC;eth0;116.40;123.40;53.69;27.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:32:05 UTC;lo;48.40;48.40;25.98;25.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:32:10 UTC;eth0;137.00;136.40;54.90;51.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:32:10 UTC;lo;76.80;76.80;375.51;375.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:32:15 UTC;eth0;92.80;104.60;34.90;25.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:32:15 UTC;lo;53.80;53.80;28.49;28.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:32:20 UTC;eth0;83.40;91.60;31.90;17.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:32:20 UTC;lo;37.20;37.20;18.55;18.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:32:25 UTC;eth0;141.52;137.33;75.46;46.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:32:25 UTC;lo;79.44;79.44;56.77;56.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:32:30 UTC;eth0;139.40;138.00;72.53;44.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:32:30 UTC;lo;54.80;54.80;63.60;63.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:32:35 UTC;eth0;158.40;143.40;77.02;35.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:32:35 UTC;lo;81.40;81.40;49.12;49.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:32:40 UTC;eth0;113.60;122.00;42.09;36.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:32:40 UTC;lo;72.40;72.40;46.33;46.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:32:45 UTC;eth0;202.20;191.00;79.43;122.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:32:45 UTC;lo;75.80;75.80;39.50;39.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:32:50 UTC;eth0;77.80;102.20;18.33;28.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:32:50 UTC;lo;890.80;890.80;386.28;386.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:32:55 UTC;eth0;97.40;106.60;34.49;34.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:32:55 UTC;lo;31.80;31.80;22.27;22.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:33:00 UTC;eth0;54.40;71.20;10.97;13.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:33:00 UTC;lo;28.40;28.40;17.58;17.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:33:05 UTC;eth0;179.00;145.00;73.78;18.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:33:05 UTC;lo;40.20;40.20;21.60;21.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:33:10 UTC;eth0;142.60;115.80;100.33;39.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:33:10 UTC;lo;114.00;114.00;85.60;85.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:33:15 UTC;eth0;126.40;145.40;35.10;50.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:33:15 UTC;lo;98.40;98.40;103.90;103.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:33:20 UTC;eth0;146.60;162.00;43.17;72.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:33:20 UTC;lo;50.20;50.20;52.75;52.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:33:25 UTC;eth0;119.36;112.18;75.18;26.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:33:25 UTC;lo;142.71;142.71;476.59;476.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:33:30 UTC;eth0;132.53;132.73;71.38;40.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:33:30 UTC;lo;37.72;37.72;20.17;20.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:33:35 UTC;eth0;148.40;144.20;60.45;62.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:33:35 UTC;lo;60.40;60.40;46.35;46.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:33:40 UTC;eth0;122.80;140.60;36.87;52.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:33:40 UTC;lo;57.60;57.60;30.11;30.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:33:45 UTC;eth0;113.40;128.80;31.16;99.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:33:45 UTC;lo;56.60;56.60;18.84;18.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:33:50 UTC;eth0;164.60;131.00;118.00;45.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:33:50 UTC;lo;101.00;101.00;72.44;72.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:33:55 UTC;eth0;95.00;100.60;43.37;30.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:33:55 UTC;lo;90.80;90.80;135.66;135.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:34:00 UTC;eth0;93.80;125.00;25.95;42.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:34:00 UTC;lo;54.60;54.60;62.76;62.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:34:05 UTC;eth0;222.80;197.00;110.18;59.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:34:05 UTC;lo;77.00;77.00;55.29;55.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:34:10 UTC;eth0;114.97;110.18;59.43;31.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:34:10 UTC;lo;71.26;71.26;52.92;52.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:34:15 UTC;eth0;115.00;117.60;57.72;27.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:34:15 UTC;lo;49.60;49.60;21.99;21.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:34:20 UTC;eth0;117.60;135.60;28.03;39.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:34:20 UTC;lo;39.20;39.20;31.85;31.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:34:25 UTC;eth0;131.20;127.80;68.94;41.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:34:25 UTC;lo;75.40;75.40;54.17;54.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:34:30 UTC;eth0;162.60;154.60;77.76;54.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:34:30 UTC;lo;35.40;35.40;22.04;22.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:34:35 UTC;eth0;122.00;125.40;59.38;47.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:34:35 UTC;lo;64.00;64.00;75.12;75.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:34:40 UTC;eth0;88.80;109.80;25.17;37.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:34:40 UTC;lo;83.80;83.80;382.60;382.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:34:45 UTC;eth0;117.40;130.20;43.51;236.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:34:45 UTC;lo;69.40;69.40;124.33;124.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:34:50 UTC;eth0;132.34;159.48;40.32;50.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:34:50 UTC;lo;541.72;541.72;658.76;658.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:34:55 UTC;eth0;110.60;136.20;25.13;45.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:34:55 UTC;lo;1139.60;1139.60;211.32;211.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:35:00 UTC;eth0;115.40;146.40;28.48;50.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:35:00 UTC;lo;44.00;44.00;31.39;31.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:35:05 UTC;eth0;179.60;167.00;79.33;50.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:35:05 UTC;lo;64.60;64.60;40.03;40.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:35:10 UTC;eth0;88.60;96.60;30.76;29.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:35:10 UTC;lo;53.20;53.20;29.75;29.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:35:15 UTC;eth0;101.40;115.40;24.75;34.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:35:15 UTC;lo;60.60;60.60;21.62;21.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:35:20 UTC;eth0;111.80;133.00;37.94;66.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:35:20 UTC;lo;45.00;45.00;22.31;22.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:35:25 UTC;eth0;124.20;119.80;69.50;34.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:35:25 UTC;lo;68.80;68.80;50.28;50.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:35:30 UTC;eth0;148.30;148.50;75.23;47.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:35:30 UTC;lo;45.11;45.11;108.04;108.04;0.00;0.00;0.00;0.00
