# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-11 00:38:39 UTC;15.40;0.00;15.40;0.00;689.60
hn0-hadoop;5;2024-07-11 00:38:44 UTC;3.00;1.60;1.40;27.20;17.60
hn0-hadoop;5;2024-07-11 00:38:49 UTC;2.60;0.00;2.60;0.00;174.40
hn0-hadoop;5;2024-07-11 00:38:54 UTC;3.60;0.00;3.60;0.00;38.40
hn0-hadoop;5;2024-07-11 00:38:59 UTC;5.40;2.40;3.00;25.60;54.40
hn0-hadoop;5;2024-07-11 00:39:04 UTC;2.20;0.60;1.60;6.40;30.40
hn0-hadoop;5;2024-07-11 00:39:09 UTC;15.00;8.40;6.60;89.60;222.40
hn0-hadoop;5;2024-07-11 00:39:14 UTC;4.40;0.00;4.40;0.00;105.60
hn0-hadoop;5;2024-07-11 00:39:19 UTC;18.00;0.00;18.00;0.00;300.80
hn0-hadoop;5;2024-07-11 00:39:24 UTC;2.80;0.00;2.80;0.00;30.40
hn0-hadoop;5;2024-07-11 00:39:29 UTC;6.20;0.00;6.20;0.00;65.60
hn0-hadoop;5;2024-07-11 00:39:34 UTC;3.20;0.00;3.20;0.00;588.80
hn0-hadoop;5;2024-07-11 00:39:39 UTC;7.40;0.00;7.40;0.00;116.80
hn0-hadoop;5;2024-07-11 00:39:44 UTC;2.40;0.20;2.20;3.20;24.00
hn0-hadoop;5;2024-07-11 00:39:49 UTC;4.60;0.00;4.60;0.00;630.40
hn0-hadoop;5;2024-07-11 00:39:54 UTC;2.40;0.20;2.20;1.60;38.40
hn0-hadoop;5;2024-07-11 00:39:59 UTC;6.80;2.20;4.60;46.40;57.60
hn0-hadoop;5;2024-07-11 00:40:04 UTC;34.53;29.34;5.19;576.45;108.58
hn0-hadoop;5;2024-07-11 00:40:09 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-11 00:40:14 UTC;9.20;0.40;8.80;3.20;235.20
hn0-hadoop;5;2024-07-11 00:40:19 UTC;3.80;0.00;3.80;0.00;598.40
hn0-hadoop;5;2024-07-11 00:40:24 UTC;14.40;0.60;13.80;11.20;176.00
hn0-hadoop;5;2024-07-11 00:40:29 UTC;3.80;0.00;3.80;0.00;65.60
hn0-hadoop;5;2024-07-11 00:40:34 UTC;4.00;0.00;4.00;0.00;44.80
hn0-hadoop;5;2024-07-11 00:40:39 UTC;4.00;0.00;4.00;0.00;40.00
hn0-hadoop;5;2024-07-11 00:40:44 UTC;8.80;0.00;8.80;0.00;129.60
hn0-hadoop;5;2024-07-11 00:40:49 UTC;4.60;0.20;4.40;1.60;662.40
hn0-hadoop;5;2024-07-11 00:40:54 UTC;0.80;0.00;0.80;0.00;16.00
hn0-hadoop;5;2024-07-11 00:40:59 UTC;1.80;0.00;1.80;0.00;72.00
hn0-hadoop;5;2024-07-11 00:41:04 UTC;3.00;0.00;3.00;0.00;49.60
hn0-hadoop;5;2024-07-11 00:41:09 UTC;3.00;0.00;3.00;0.00;32.00
hn0-hadoop;5;2024-07-11 00:41:14 UTC;12.20;1.60;10.60;76.80;158.40
hn0-hadoop;5;2024-07-11 00:41:19 UTC;5.40;0.00;5.40;0.00;593.60
hn0-hadoop;5;2024-07-11 00:41:24 UTC;17.40;0.00;17.40;0.00;212.80
hn0-hadoop;5;2024-07-11 00:41:29 UTC;12.97;1.00;11.98;12.77;91.02
hn0-hadoop;5;2024-07-11 00:41:34 UTC;4.00;0.00;4.00;0.00;92.80
hn0-hadoop;5;2024-07-11 00:41:39 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-11 00:41:44 UTC;7.60;0.00;7.60;0.00;531.20
hn0-hadoop;5;2024-07-11 00:41:49 UTC;5.60;0.20;5.40;1.60;652.80
hn0-hadoop;5;2024-07-11 00:41:54 UTC;5.00;0.60;4.40;4.80;57.60
hn0-hadoop;5;2024-07-11 00:41:59 UTC;4.60;0.00;4.60;0.00;412.80
hn0-hadoop;5;2024-07-11 00:42:04 UTC;4.20;0.00;4.20;0.00;468.80
hn0-hadoop;5;2024-07-11 00:42:09 UTC;1.40;0.00;1.40;0.00;60.80
hn0-hadoop;5;2024-07-11 00:42:14 UTC;7.20;0.00;7.20;0.00;118.40
hn0-hadoop;5;2024-07-11 00:42:19 UTC;7.19;0.00;7.19;0.00;226.75
hn0-hadoop;5;2024-07-11 00:42:24 UTC;3.40;0.00;3.40;0.00;35.20
hn0-hadoop;5;2024-07-11 00:42:29 UTC;3.60;0.00;3.60;0.00;41.60
hn0-hadoop;5;2024-07-11 00:42:34 UTC;21.80;0.20;21.60;1.60;694.40
hn0-hadoop;5;2024-07-11 00:42:39 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-11 00:42:44 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-11 00:42:49 UTC;1.80;0.00;1.80;0.00;113.60
hn0-hadoop;5;2024-07-11 00:42:54 UTC;14.80;0.00;14.80;0.00;323.20
hn0-hadoop;5;2024-07-11 00:42:59 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-11 00:43:04 UTC;3.99;0.00;3.99;0.00;43.11
hn0-hadoop;5;2024-07-11 00:43:09 UTC;10.80;0.20;10.60;6.40;284.80
hn0-hadoop;5;2024-07-11 00:43:14 UTC;24.00;15.20;8.80;211.20;124.80
hn0-hadoop;5;2024-07-11 00:43:19 UTC;1.40;0.00;1.40;0.00;137.60
hn0-hadoop;5;2024-07-11 00:43:24 UTC;16.80;0.20;16.60;1.60;1012.80
hn0-hadoop;5;2024-07-11 00:43:29 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-11 00:43:34 UTC;4.00;0.00;4.00;0.00;43.20
hn0-hadoop;5;2024-07-11 00:43:39 UTC;16.60;13.00;3.60;219.20;35.20
hn0-hadoop;5;2024-07-11 00:43:44 UTC;3.00;1.40;1.60;11.20;188.80
hn0-hadoop;5;2024-07-11 00:43:49 UTC;12.80;0.00;12.80;0.00;742.40
hn0-hadoop;5;2024-07-11 00:43:54 UTC;0.60;0.00;0.60;0.00;14.40
hn0-hadoop;5;2024-07-11 00:43:59 UTC;1.20;0.60;0.60;4.80;11.20
hn0-hadoop;5;2024-07-11 00:44:04 UTC;17.20;0.00;17.20;0.00;228.80
hn0-hadoop;5;2024-07-11 00:44:09 UTC;4.00;0.00;4.00;0.00;49.60
hn0-hadoop;5;2024-07-11 00:44:14 UTC;5.00;0.60;4.40;4.80;164.80
hn0-hadoop;5;2024-07-11 00:44:19 UTC;6.19;0.00;6.19;0.00;186.83
hn0-hadoop;5;2024-07-11 00:44:24 UTC;5.00;0.00;5.00;0.00;43.20
hn0-hadoop;5;2024-07-11 00:44:29 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-11 00:44:34 UTC;7.20;0.00;7.20;0.00;115.20
hn0-hadoop;5;2024-07-11 00:44:39 UTC;4.40;0.00;4.40;0.00;97.60
hn0-hadoop;5;2024-07-11 00:44:44 UTC;4.60;0.20;4.40;12.80;100.80
hn0-hadoop;5;2024-07-11 00:44:49 UTC;4.20;0.00;4.20;0.00;598.40
hn0-hadoop;5;2024-07-11 00:44:54 UTC;16.40;0.00;16.40;0.00;192.00
hn0-hadoop;5;2024-07-11 00:44:59 UTC;2.20;0.00;2.20;0.00;36.80
hn0-hadoop;5;2024-07-11 00:45:04 UTC;10.40;0.00;10.40;0.00;174.40
hn0-hadoop;5;2024-07-11 00:45:09 UTC;1.60;0.00;1.60;0.00;30.40
hn0-hadoop;5;2024-07-11 00:45:14 UTC;4.40;0.00;4.40;0.00;169.60
hn0-hadoop;5;2024-07-11 00:45:19 UTC;4.40;0.00;4.40;0.00;264.00
hn0-hadoop;5;2024-07-11 00:45:24 UTC;5.20;0.20;5.00;6.40;468.80
hn0-hadoop;5;2024-07-11 00:45:29 UTC;7.00;3.00;4.00;24.00;49.60
hn0-hadoop;5;2024-07-11 00:45:34 UTC;17.40;0.00;17.40;0.00;652.80
hn0-hadoop;5;2024-07-11 00:45:39 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-11 00:45:44 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-11 00:45:49 UTC;4.20;0.00;4.20;0.00;598.40
hn0-hadoop;5;2024-07-11 00:45:54 UTC;2.00;0.00;2.00;0.00;225.60
hn0-hadoop;5;2024-07-11 00:45:59 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-11 00:46:04 UTC;9.80;0.20;9.60;6.40;144.00
hn0-hadoop;5;2024-07-11 00:46:09 UTC;3.60;0.00;3.60;0.00;94.40
hn0-hadoop;5;2024-07-11 00:46:14 UTC;4.99;0.80;4.19;46.31;63.87
hn0-hadoop;5;2024-07-11 00:46:19 UTC;10.00;0.00;10.00;0.00;649.60
hn0-hadoop;5;2024-07-11 00:46:24 UTC;5.80;0.00;5.80;0.00;46.40
hn0-hadoop;5;2024-07-11 00:46:29 UTC;3.40;0.00;3.40;0.00;104.00
hn0-hadoop;5;2024-07-11 00:46:34 UTC;20.60;0.00;20.60;0.00;809.60
hn0-hadoop;5;2024-07-11 00:46:39 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-11 00:46:44 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-11 00:46:49 UTC;1.00;0.00;1.00;0.00;161.60
hn0-hadoop;5;2024-07-11 00:46:54 UTC;5.40;2.00;3.40;30.40;48.00
hn0-hadoop;5;2024-07-11 00:46:59 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-11 00:47:04 UTC;13.80;4.20;9.60;112.00;385.60
hn0-hadoop;5;2024-07-11 00:47:09 UTC;5.00;0.20;4.80;3.20;107.20
hn0-hadoop;5;2024-07-11 00:47:14 UTC;8.00;3.80;4.20;139.20;62.40
hn0-hadoop;5;2024-07-11 00:47:19 UTC;6.00;0.00;6.00;0.00;193.60
hn0-hadoop;5;2024-07-11 00:47:24 UTC;21.20;0.00;21.20;0.00;212.80
hn0-hadoop;5;2024-07-11 00:47:29 UTC;1.40;0.00;1.40;0.00;425.60
hn0-hadoop;5;2024-07-11 00:47:34 UTC;2.80;0.40;2.40;3.20;214.40
hn0-hadoop;5;2024-07-11 00:47:39 UTC;8.80;0.00;8.80;0.00;126.40
hn0-hadoop;5;2024-07-11 00:47:44 UTC;2.40;0.00;2.40;0.00;68.80
hn0-hadoop;5;2024-07-11 00:47:49 UTC;6.39;0.00;6.39;0.00;638.72
hn0-hadoop;5;2024-07-11 00:47:54 UTC;1.60;0.00;1.60;0.00;24.00
hn0-hadoop;5;2024-07-11 00:47:59 UTC;1.60;0.00;1.60;0.00;428.80
hn0-hadoop;5;2024-07-11 00:48:04 UTC;1.80;0.00;1.80;0.00;24.00
hn0-hadoop;5;2024-07-11 00:48:09 UTC;10.00;0.00;10.00;0.00;667.20
hn0-hadoop;5;2024-07-11 00:48:14 UTC;4.00;0.20;3.80;4.80;160.00
hn0-hadoop;5;2024-07-11 00:48:19 UTC;3.00;0.00;3.00;0.00;200.00
hn0-hadoop;5;2024-07-11 00:48:24 UTC;19.00;0.00;19.00;0.00;185.60
hn0-hadoop;5;2024-07-11 00:48:29 UTC;1.40;0.00;1.40;0.00;19.20
hn0-hadoop;5;2024-07-11 00:48:34 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-11 00:48:39 UTC;6.60;0.00;6.60;0.00;107.20
hn0-hadoop;5;2024-07-11 00:48:44 UTC;3.00;0.80;2.20;9.60;32.00
hn0-hadoop;5;2024-07-11 00:48:49 UTC;4.20;0.60;3.60;6.40;216.00
hn0-hadoop;5;2024-07-11 00:48:54 UTC;4.40;0.00;4.40;0.00;92.80
hn0-hadoop;5;2024-07-11 00:48:59 UTC;3.20;0.00;3.20;0.00;33.60
hn0-hadoop;5;2024-07-11 00:49:04 UTC;2.60;1.40;1.20;11.20;17.60
hn0-hadoop;5;2024-07-11 00:49:09 UTC;9.40;0.00;9.40;0.00;550.40
hn0-hadoop;5;2024-07-11 00:49:14 UTC;2.20;0.00;2.20;0.00;80.00
hn0-hadoop;5;2024-07-11 00:49:19 UTC;1.20;0.00;1.20;0.00;220.80
hn0-hadoop;5;2024-07-11 00:49:24 UTC;15.00;0.00;15.00;0.00;142.40
hn0-hadoop;5;2024-07-11 00:49:29 UTC;3.20;0.00;3.20;0.00;80.00
hn0-hadoop;5;2024-07-11 00:49:34 UTC;3.60;0.00;3.60;0.00;36.80
hn0-hadoop;5;2024-07-11 00:49:39 UTC;7.78;0.00;7.78;0.00;116.57
hn0-hadoop;5;2024-07-11 00:49:44 UTC;5.20;0.00;5.20;0.00;72.00
hn0-hadoop;5;2024-07-11 00:49:49 UTC;4.20;0.00;4.20;0.00;764.80
hn0-hadoop;5;2024-07-11 00:49:54 UTC;1.80;0.00;1.80;0.00;35.20
hn0-hadoop;5;2024-07-11 00:49:59 UTC;4.60;0.00;4.60;0.00;481.60
hn0-hadoop;5;2024-07-11 00:50:04 UTC;5.80;1.40;4.40;185.60;116.80
hn0-hadoop;5;2024-07-11 00:50:09 UTC;9.80;0.00;9.80;0.00;145.60
hn0-hadoop;5;2024-07-11 00:50:14 UTC;4.59;0.00;4.59;0.00;75.05
hn0-hadoop;5;2024-07-11 00:50:19 UTC;8.18;0.00;8.18;0.00;226.75
hn0-hadoop;5;2024-07-11 00:50:24 UTC;3.39;0.20;3.19;1.60;121.36
hn0-hadoop;5;2024-07-11 00:50:29 UTC;6.60;0.00;6.60;0.00;59.20
hn0-hadoop;5;2024-07-11 00:50:34 UTC;5.40;0.20;5.20;1.60;484.80
hn0-hadoop;5;2024-07-11 00:50:39 UTC;9.20;0.00;9.20;0.00;588.80
hn0-hadoop;5;2024-07-11 00:50:44 UTC;5.20;0.00;5.20;0.00;67.20
hn0-hadoop;5;2024-07-11 00:50:49 UTC;3.00;0.20;2.80;1.60;180.80
hn0-hadoop;5;2024-07-11 00:50:54 UTC;20.40;0.00;20.40;0.00;206.40
hn0-hadoop;5;2024-07-11 00:50:59 UTC;1.80;0.00;1.80;0.00;428.80
hn0-hadoop;5;2024-07-11 00:51:04 UTC;2.20;0.00;2.20;0.00;30.40
hn0-hadoop;5;2024-07-11 00:51:09 UTC;3.00;0.00;3.00;0.00;132.80
hn0-hadoop;5;2024-07-11 00:51:14 UTC;11.38;0.00;11.38;0.00;226.75
hn0-hadoop;5;2024-07-11 00:51:19 UTC;3.60;0.00;3.60;0.00;198.40
hn0-hadoop;5;2024-07-11 00:51:24 UTC;10.80;0.00;10.80;0.00;497.60
hn0-hadoop;5;2024-07-11 00:51:29 UTC;2.00;0.00;2.00;0.00;24.00
hn0-hadoop;5;2024-07-11 00:51:34 UTC;0.80;0.00;0.80;0.00;14.40
hn0-hadoop;5;2024-07-11 00:51:39 UTC;5.00;3.20;1.80;41.60;297.60
hn0-hadoop;5;2024-07-11 00:51:44 UTC;6.60;0.00;6.60;0.00;126.40
hn0-hadoop;5;2024-07-11 00:51:49 UTC;6.40;0.00;6.40;0.00;1075.20
hn0-hadoop;5;2024-07-11 00:51:54 UTC;20.80;1.20;19.60;9.60;203.20
hn0-hadoop;5;2024-07-11 00:51:59 UTC;3.00;0.00;3.00;0.00;44.80
hn0-hadoop;5;2024-07-11 00:52:04 UTC;1.80;0.20;1.60;1.60;27.20
hn0-hadoop;5;2024-07-11 00:52:09 UTC;2.00;0.20;1.80;1.60;22.40
hn0-hadoop;5;2024-07-11 00:52:14 UTC;9.20;0.60;8.60;52.80;243.20
hn0-hadoop;5;2024-07-11 00:52:19 UTC;11.20;0.00;11.20;0.00;726.40
hn0-hadoop;5;2024-07-11 00:52:24 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-11 00:52:29 UTC;4.20;1.00;3.20;54.40;32.00
