# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-12 11:45:11 UTC;-1;6.07;0.00;6.75;0.00;0.00;87.19
hn0-hadoop;5;2024-07-12 11:45:16 UTC;-1;9.06;0.00;5.51;0.00;0.00;85.43
hn0-hadoop;5;2024-07-12 11:45:21 UTC;-1;24.30;0.00;10.34;0.00;0.00;65.36
hn0-hadoop;5;2024-07-12 11:45:26 UTC;-1;51.93;0.00;17.47;0.06;0.00;30.53
hn0-hadoop;5;2024-07-12 11:45:31 UTC;-1;38.93;0.00;14.39;0.41;0.00;46.27
hn0-hadoop;5;2024-07-12 11:45:36 UTC;-1;25.22;0.00;11.33;0.06;0.00;63.39
hn0-hadoop;5;2024-07-12 11:45:41 UTC;-1;20.38;0.00;8.22;0.00;0.00;71.40
hn0-hadoop;5;2024-07-12 11:45:46 UTC;-1;6.63;0.00;5.31;0.05;0.00;88.01
hn0-hadoop;5;2024-07-12 11:45:51 UTC;-1;10.69;0.00;5.72;0.00;0.00;83.59
hn0-hadoop;5;2024-07-12 11:45:56 UTC;-1;10.17;0.00;5.08;0.00;0.00;84.75
hn0-hadoop;5;2024-07-12 11:46:01 UTC;-1;7.33;0.00;5.89;0.16;0.00;86.62
hn0-hadoop;5;2024-07-12 11:46:06 UTC;-1;25.30;0.00;14.31;0.06;0.00;60.34
hn0-hadoop;5;2024-07-12 11:46:11 UTC;-1;21.27;0.00;9.29;0.00;0.00;69.44
hn0-hadoop;5;2024-07-12 11:46:16 UTC;-1;22.19;0.00;8.65;0.00;0.00;69.16
hn0-hadoop;5;2024-07-12 11:46:21 UTC;-1;16.96;0.00;7.74;0.60;0.00;74.70
hn0-hadoop;5;2024-07-12 11:46:26 UTC;-1;41.77;0.00;15.59;0.00;0.00;42.64
hn0-hadoop;5;2024-07-12 11:46:31 UTC;-1;44.00;0.00;9.93;0.35;0.00;45.73
hn0-hadoop;5;2024-07-12 11:46:36 UTC;-1;8.50;0.00;6.25;0.05;0.00;85.20
hn0-hadoop;5;2024-07-12 11:46:41 UTC;-1;20.85;0.00;8.16;0.00;0.00;70.99
hn0-hadoop;5;2024-07-12 11:46:46 UTC;-1;23.90;0.00;9.08;0.00;0.00;67.02
hn0-hadoop;5;2024-07-12 11:46:51 UTC;-1;26.08;0.00;10.35;0.06;0.00;63.51
hn0-hadoop;5;2024-07-12 11:46:56 UTC;-1;4.98;0.00;4.72;0.00;0.00;90.30
hn0-hadoop;5;2024-07-12 11:47:01 UTC;-1;3.63;0.00;3.79;0.26;0.00;92.32
hn0-hadoop;5;2024-07-12 11:47:06 UTC;-1;5.39;0.00;4.87;0.00;0.00;89.74
hn0-hadoop;5;2024-07-12 11:47:11 UTC;-1;5.14;0.00;4.66;0.00;0.00;90.20
hn0-hadoop;5;2024-07-12 11:47:16 UTC;-1;23.19;0.00;12.51;0.06;0.00;64.25
hn0-hadoop;5;2024-07-12 11:47:21 UTC;-1;42.50;0.00;24.32;0.00;0.00;33.17
hn0-hadoop;5;2024-07-12 11:47:26 UTC;-1;63.85;0.00;19.40;0.00;0.00;16.75
hn0-hadoop;5;2024-07-12 11:47:31 UTC;-1;42.83;0.00;13.92;5.39;0.00;37.86
hn0-hadoop;5;2024-07-12 11:47:36 UTC;-1;47.64;0.00;15.37;0.12;0.00;36.87
hn0-hadoop;5;2024-07-12 11:47:41 UTC;-1;21.39;0.00;16.01;0.06;0.00;62.54
hn0-hadoop;5;2024-07-12 11:47:46 UTC;-1;19.19;0.00;18.52;0.06;0.00;62.23
hn0-hadoop;5;2024-07-12 11:47:51 UTC;-1;34.47;0.00;24.34;1.86;0.00;39.33
hn0-hadoop;5;2024-07-12 11:47:56 UTC;-1;62.22;0.00;19.46;1.39;0.00;16.94
hn0-hadoop;5;2024-07-12 11:48:01 UTC;-1;47.40;0.00;18.71;0.36;0.00;33.53
hn0-hadoop;5;2024-07-12 11:48:06 UTC;-1;36.75;0.00;18.20;0.00;0.00;45.05
hn0-hadoop;5;2024-07-12 11:48:11 UTC;-1;18.65;0.00;10.72;0.05;0.00;70.57
hn0-hadoop;5;2024-07-12 11:48:16 UTC;-1;13.48;0.00;7.09;0.00;0.00;79.44
hn0-hadoop;5;2024-07-12 11:48:21 UTC;-1;13.98;0.00;8.24;3.46;0.00;74.32
hn0-hadoop;5;2024-07-12 11:48:26 UTC;-1;25.87;0.00;17.24;2.38;0.00;54.51
hn0-hadoop;5;2024-07-12 11:48:31 UTC;-1;40.64;0.00;17.77;0.18;0.00;41.41
hn0-hadoop;5;2024-07-12 11:48:36 UTC;-1;43.14;0.00;15.09;0.65;0.00;41.12
hn0-hadoop;5;2024-07-12 11:48:41 UTC;-1;14.77;0.00;6.76;0.00;0.00;78.46
hn0-hadoop;5;2024-07-12 11:48:46 UTC;-1;6.51;0.00;5.51;0.05;0.00;87.92
hn0-hadoop;5;2024-07-12 11:48:51 UTC;-1;14.03;0.00;8.60;0.27;0.00;77.10
hn0-hadoop;5;2024-07-12 11:48:56 UTC;-1;7.63;0.00;6.53;0.00;0.00;85.84
hn0-hadoop;5;2024-07-12 11:49:01 UTC;-1;29.88;0.00;10.43;0.11;0.00;59.59
hn0-hadoop;5;2024-07-12 11:49:06 UTC;-1;42.80;0.00;18.93;0.12;0.00;38.16
hn0-hadoop;5;2024-07-12 11:49:11 UTC;-1;53.33;0.00;22.42;0.06;0.00;24.19
hn0-hadoop;5;2024-07-12 11:49:16 UTC;-1;18.43;0.00;8.12;0.05;0.00;73.40
hn0-hadoop;5;2024-07-12 11:49:21 UTC;-1;15.01;0.00;10.06;0.11;0.00;74.82
hn0-hadoop;5;2024-07-12 11:49:26 UTC;-1;57.61;0.00;27.47;0.70;0.00;14.21
hn0-hadoop;5;2024-07-12 11:49:31 UTC;-1;59.16;0.00;26.10;0.45;0.00;14.29
hn0-hadoop;5;2024-07-12 11:49:36 UTC;-1;65.52;0.00;26.97;0.65;0.00;6.86
hn0-hadoop;5;2024-07-12 11:49:41 UTC;-1;57.30;0.00;32.30;0.65;0.00;9.75
hn0-hadoop;5;2024-07-12 11:49:46 UTC;-1;23.12;0.00;11.39;1.46;0.00;64.03
hn0-hadoop;5;2024-07-12 11:49:51 UTC;-1;21.71;0.00;10.27;0.28;0.00;67.74
hn0-hadoop;5;2024-07-12 11:49:56 UTC;-1;8.02;0.00;6.53;0.11;0.00;85.34
hn0-hadoop;5;2024-07-12 11:50:01 UTC;-1;5.27;0.00;5.63;0.36;0.00;88.74
hn0-hadoop;5;2024-07-12 11:50:06 UTC;-1;4.68;0.00;4.42;0.00;0.00;90.89
hn0-hadoop;5;2024-07-12 11:50:11 UTC;-1;5.91;0.00;6.97;0.00;0.00;87.12
hn0-hadoop;5;2024-07-12 11:50:16 UTC;-1;23.99;0.00;9.78;0.11;0.00;66.12
hn0-hadoop;5;2024-07-12 11:50:21 UTC;-1;38.40;0.00;19.32;0.54;0.00;41.74
hn0-hadoop;5;2024-07-12 11:50:26 UTC;-1;56.92;0.00;23.75;0.12;0.00;19.20
hn0-hadoop;5;2024-07-12 11:50:31 UTC;-1;46.13;0.00;17.18;0.36;0.00;36.34
hn0-hadoop;5;2024-07-12 11:50:36 UTC;-1;8.01;0.00;5.07;0.00;0.00;86.92
hn0-hadoop;5;2024-07-12 11:50:41 UTC;-1;5.27;0.00;5.64;0.05;0.00;89.03
hn0-hadoop;5;2024-07-12 11:50:46 UTC;-1;4.43;0.00;3.96;0.00;0.00;91.61
hn0-hadoop;5;2024-07-12 11:50:51 UTC;-1;24.69;0.00;9.66;0.11;0.00;65.53
hn0-hadoop;5;2024-07-12 11:50:56 UTC;-1;28.06;0.00;10.14;0.00;0.00;61.80
hn0-hadoop;5;2024-07-12 11:51:01 UTC;-1;25.88;0.00;11.38;0.50;0.00;62.24
hn0-hadoop;5;2024-07-12 11:51:06 UTC;-1;15.21;0.00;9.55;0.11;0.00;75.13
hn0-hadoop;5;2024-07-12 11:51:11 UTC;-1;6.37;0.00;5.95;0.05;0.00;87.62
hn0-hadoop;5;2024-07-12 11:51:16 UTC;-1;4.62;0.00;4.99;0.00;0.00;90.39
hn0-hadoop;5;2024-07-12 11:51:21 UTC;-1;5.69;0.00;5.06;0.05;0.00;89.20
hn0-hadoop;5;2024-07-12 11:51:26 UTC;-1;19.80;0.00;9.22;0.00;0.00;70.98
hn0-hadoop;5;2024-07-12 11:51:31 UTC;-1;21.09;0.00;7.94;0.11;0.00;70.87
hn0-hadoop;5;2024-07-12 11:51:36 UTC;-1;23.38;0.00;10.33;0.00;0.00;66.30
hn0-hadoop;5;2024-07-12 11:51:41 UTC;-1;10.82;0.00;6.66;0.05;0.00;82.46
hn0-hadoop;5;2024-07-12 11:51:46 UTC;-1;5.47;0.00;4.63;0.00;0.00;89.90
hn0-hadoop;5;2024-07-12 11:51:51 UTC;-1;5.96;0.00;5.54;0.11;0.00;88.40
hn0-hadoop;5;2024-07-12 11:51:56 UTC;-1;4.81;0.00;5.29;0.00;0.00;89.90
hn0-hadoop;5;2024-07-12 11:52:01 UTC;-1;14.50;0.00;6.39;0.16;0.00;78.95
hn0-hadoop;5;2024-07-12 11:52:06 UTC;-1;21.39;0.00;9.33;0.00;0.00;69.28
hn0-hadoop;5;2024-07-12 11:52:11 UTC;-1;21.72;0.00;9.70;0.00;0.00;68.58
hn0-hadoop;5;2024-07-12 11:52:16 UTC;-1;11.25;0.00;6.53;0.00;0.00;82.22
hn0-hadoop;5;2024-07-12 11:52:21 UTC;-1;8.87;0.00;6.39;0.11;0.00;84.63
hn0-hadoop;5;2024-07-12 11:52:26 UTC;-1;43.48;0.00;17.59;0.12;0.00;38.80
hn0-hadoop;5;2024-07-12 11:52:31 UTC;-1;45.32;0.00;11.02;0.30;0.00;43.36
hn0-hadoop;5;2024-07-12 11:52:36 UTC;-1;18.53;0.00;9.49;0.11;0.00;71.87
hn0-hadoop;5;2024-07-12 11:52:41 UTC;-1;21.20;0.00;9.50;0.00;0.00;69.30
hn0-hadoop;5;2024-07-12 11:52:46 UTC;-1;22.37;0.00;8.63;0.00;0.00;69.00
hn0-hadoop;5;2024-07-12 11:52:51 UTC;-1;17.02;0.00;7.83;0.11;0.00;75.04
hn0-hadoop;5;2024-07-12 11:52:56 UTC;-1;8.73;0.00;5.67;0.00;0.00;85.60
hn0-hadoop;5;2024-07-12 11:53:01 UTC;-1;3.82;0.00;4.23;0.26;0.00;91.69
hn0-hadoop;5;2024-07-12 11:53:06 UTC;-1;5.09;0.00;4.41;0.00;0.00;90.49
hn0-hadoop;5;2024-07-12 11:53:11 UTC;-1;15.42;0.00;8.43;0.00;0.00;76.16
hn0-hadoop;5;2024-07-12 11:53:16 UTC;-1;23.54;0.00;10.21;0.00;0.00;66.26
hn0-hadoop;5;2024-07-12 11:53:21 UTC;-1;21.63;0.00;9.10;0.06;0.00;69.22
hn0-hadoop;5;2024-07-12 11:53:26 UTC;-1;14.39;0.00;8.80;0.05;0.00;76.75
hn0-hadoop;5;2024-07-12 11:53:31 UTC;-1;3.87;0.00;4.34;0.16;0.00;91.64
hn0-hadoop;5;2024-07-12 11:53:36 UTC;-1;4.89;0.00;5.00;0.00;0.00;90.11
hn0-hadoop;5;2024-07-12 11:53:41 UTC;-1;4.28;0.00;4.71;0.00;0.00;91.01
hn0-hadoop;5;2024-07-12 11:53:46 UTC;-1;16.27;0.00;8.11;0.05;0.00;75.57
hn0-hadoop;5;2024-07-12 11:53:51 UTC;-1;26.46;0.00;12.22;0.06;0.00;61.26
hn0-hadoop;5;2024-07-12 11:53:56 UTC;-1;27.13;0.00;12.68;0.00;0.00;60.18
hn0-hadoop;5;2024-07-12 11:54:01 UTC;-1;28.65;0.00;10.17;0.22;0.00;60.96
hn0-hadoop;5;2024-07-12 11:54:06 UTC;-1;36.11;0.00;10.51;0.11;0.00;53.27
hn0-hadoop;5;2024-07-12 11:54:11 UTC;-1;31.82;0.00;12.70;0.06;0.00;55.42
hn0-hadoop;5;2024-07-12 11:54:16 UTC;-1;5.06;0.00;5.16;0.00;0.00;89.78
hn0-hadoop;5;2024-07-12 11:54:21 UTC;-1;18.48;0.00;8.97;0.11;0.00;72.44
hn0-hadoop;5;2024-07-12 11:54:26 UTC;-1;58.71;0.00;25.53;0.06;0.00;15.70
hn0-hadoop;5;2024-07-12 11:54:31 UTC;-1;56.96;0.00;24.33;0.12;0.00;18.59
hn0-hadoop;5;2024-07-12 11:54:36 UTC;-1;59.24;0.00;22.84;0.00;0.00;17.92
hn0-hadoop;5;2024-07-12 11:54:41 UTC;-1;8.59;0.00;5.57;0.00;0.00;85.84
hn0-hadoop;5;2024-07-12 11:54:46 UTC;-1;5.21;0.00;5.37;0.00;0.00;89.42
hn0-hadoop;5;2024-07-12 11:54:51 UTC;-1;8.26;0.00;6.18;0.05;0.00;85.50
hn0-hadoop;5;2024-07-12 11:54:56 UTC;-1;10.64;0.00;8.14;0.05;0.00;81.17
hn0-hadoop;5;2024-07-12 11:55:01 UTC;-1;21.76;0.00;10.27;0.28;0.00;67.70
hn0-hadoop;5;2024-07-12 11:55:06 UTC;-1;21.56;0.00;9.08;0.00;0.00;69.36
hn0-hadoop;5;2024-07-12 11:55:11 UTC;-1;17.86;0.00;9.56;0.06;0.00;72.53
hn0-hadoop;5;2024-07-12 11:55:16 UTC;-1;8.95;0.00;5.77;0.00;0.00;85.28
hn0-hadoop;5;2024-07-12 11:55:21 UTC;-1;28.34;0.00;12.12;0.11;0.00;59.43
hn0-hadoop;5;2024-07-12 11:55:26 UTC;-1;64.62;0.00;24.38;0.00;0.00;11.00
hn0-hadoop;5;2024-07-12 11:55:31 UTC;-1;65.18;0.00;24.22;0.26;0.00;10.34
hn0-hadoop;5;2024-07-12 11:55:36 UTC;-1;58.05;0.00;25.40;0.45;0.00;16.10
hn0-hadoop;5;2024-07-12 11:55:41 UTC;-1;24.79;0.00;11.04;0.06;0.00;64.11
hn0-hadoop;5;2024-07-12 11:55:46 UTC;-1;20.76;0.00;9.52;0.00;0.00;69.71
hn0-hadoop;5;2024-07-12 11:55:51 UTC;-1;11.37;0.00;5.79;0.05;0.00;82.78
hn0-hadoop;5;2024-07-12 11:55:56 UTC;-1;9.60;0.00;5.01;0.00;0.00;85.39
hn0-hadoop;5;2024-07-12 11:56:01 UTC;-1;10.46;0.00;6.35;0.53;0.00;82.65
hn0-hadoop;5;2024-07-12 11:56:06 UTC;-1;9.56;0.00;7.71;0.05;0.00;82.67
hn0-hadoop;5;2024-07-12 11:56:11 UTC;-1;22.10;0.00;8.80;0.11;0.00;68.99
hn0-hadoop;5;2024-07-12 11:56:16 UTC;-1;22.03;0.00;9.68;0.06;0.00;68.23
hn0-hadoop;5;2024-07-12 11:56:21 UTC;-1;21.96;0.00;9.14;0.11;0.00;68.79
hn0-hadoop;5;2024-07-12 11:56:26 UTC;-1;8.60;0.00;5.85;0.00;0.00;85.55
hn0-hadoop;5;2024-07-12 11:56:31 UTC;-1;4.20;0.00;4.14;0.21;0.00;91.45
hn0-hadoop;5;2024-07-12 11:56:36 UTC;-1;6.74;0.00;4.16;0.00;0.00;89.09
hn0-hadoop;5;2024-07-12 11:56:41 UTC;-1;5.83;0.00;4.74;0.00;0.00;89.43
hn0-hadoop;5;2024-07-12 11:56:46 UTC;-1;22.21;0.00;8.61;0.06;0.00;69.13
hn0-hadoop;5;2024-07-12 11:56:51 UTC;-1;25.00;0.00;10.88;0.11;0.00;64.01
hn0-hadoop;5;2024-07-12 11:56:56 UTC;-1;20.14;0.00;8.06;0.00;0.00;71.80
hn0-hadoop;5;2024-07-12 11:57:01 UTC;-1;4.59;0.00;5.17;0.21;0.00;90.03
hn0-hadoop;5;2024-07-12 11:57:06 UTC;-1;4.31;0.00;4.36;0.00;0.00;91.33
hn0-hadoop;5;2024-07-12 11:57:11 UTC;-1;4.84;0.00;4.74;0.00;0.00;90.42
hn0-hadoop;5;2024-07-12 11:57:16 UTC;-1;6.79;0.00;5.69;0.00;0.00;87.51
hn0-hadoop;5;2024-07-12 11:57:21 UTC;-1;22.34;0.00;10.03;0.22;0.00;67.41
hn0-hadoop;5;2024-07-12 11:57:26 UTC;-1;25.54;0.00;10.40;0.00;0.00;64.06
hn0-hadoop;5;2024-07-12 11:57:31 UTC;-1;18.65;0.00;8.56;0.27;0.00;72.52
hn0-hadoop;5;2024-07-12 11:57:36 UTC;-1;5.10;0.00;4.20;0.00;0.00;90.70
hn0-hadoop;5;2024-07-12 11:57:41 UTC;-1;4.14;0.00;5.03;0.00;0.00;90.82
hn0-hadoop;5;2024-07-12 11:57:46 UTC;-1;4.51;0.00;4.51;0.00;0.00;90.98
hn0-hadoop;5;2024-07-12 11:57:51 UTC;-1;11.12;0.00;7.22;0.05;0.00;81.60
hn0-hadoop;5;2024-07-12 11:57:56 UTC;-1;27.65;0.00;9.48;0.06;0.00;62.81
hn0-hadoop;5;2024-07-12 11:58:01 UTC;-1;23.28;0.00;9.87;0.22;0.00;66.63
hn0-hadoop;5;2024-07-12 11:58:06 UTC;-1;20.00;0.00;7.46;0.06;0.00;72.49
hn0-hadoop;5;2024-07-12 11:58:11 UTC;-1;4.55;0.00;5.02;0.00;0.00;90.43
