# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-05 10:29:58 UTC;-1;21.83;0.00;9.09;0.06;0.00;69.02
hn0-hadoop;5;2024-07-05 10:30:03 UTC;-1;32.22;0.00;12.26;0.00;0.00;55.52
hn0-hadoop;5;2024-07-05 10:30:08 UTC;-1;24.49;0.00;8.67;0.28;0.00;66.55
hn0-hadoop;5;2024-07-05 10:30:13 UTC;-1;5.25;0.00;5.46;0.00;0.00;89.30
hn0-hadoop;5;2024-07-05 10:30:18 UTC;-1;5.98;0.00;4.88;0.00;0.00;89.14
hn0-hadoop;5;2024-07-05 10:30:23 UTC;-1;5.06;0.00;4.85;0.05;0.00;90.04
hn0-hadoop;5;2024-07-05 10:30:28 UTC;-1;5.53;0.00;4.32;0.05;0.00;90.09
hn0-hadoop;5;2024-07-05 10:30:33 UTC;-1;23.64;0.00;9.88;0.00;0.00;66.48
hn0-hadoop;5;2024-07-05 10:30:38 UTC;-1;23.13;0.00;8.72;0.22;0.00;67.93
hn0-hadoop;5;2024-07-05 10:30:43 UTC;-1;22.35;0.00;10.42;0.00;0.00;67.22
hn0-hadoop;5;2024-07-05 10:30:48 UTC;-1;14.79;0.00;9.72;0.05;0.00;75.44
hn0-hadoop;5;2024-07-05 10:30:53 UTC;-1;43.27;0.00;15.32;0.00;0.00;41.40
hn0-hadoop;5;2024-07-05 10:30:58 UTC;-1;41.94;0.00;13.84;0.23;0.00;43.98
hn0-hadoop;5;2024-07-05 10:31:03 UTC;-1;7.85;0.00;6.42;0.16;0.00;85.58
hn0-hadoop;5;2024-07-05 10:31:08 UTC;-1;21.51;0.00;8.73;0.28;0.00;69.48
hn0-hadoop;5;2024-07-05 10:31:13 UTC;-1;22.86;0.00;8.85;0.28;0.00;68.01
hn0-hadoop;5;2024-07-05 10:31:18 UTC;-1;16.65;0.00;9.29;0.05;0.00;74.01
hn0-hadoop;5;2024-07-05 10:31:23 UTC;-1;6.27;0.00;4.69;0.05;0.00;88.99
hn0-hadoop;5;2024-07-05 10:31:28 UTC;-1;5.27;0.00;4.06;0.00;0.00;90.67
hn0-hadoop;5;2024-07-05 10:31:33 UTC;-1;10.17;0.00;5.24;0.00;0.00;84.59
hn0-hadoop;5;2024-07-05 10:31:38 UTC;-1;16.32;0.00;7.46;0.22;0.00;76.00
hn0-hadoop;5;2024-07-05 10:31:43 UTC;-1;21.08;0.00;8.58;0.00;0.00;70.35
hn0-hadoop;5;2024-07-05 10:31:48 UTC;-1;27.61;0.00;11.51;0.00;0.00;60.88
hn0-hadoop;5;2024-07-05 10:31:53 UTC;-1;19.45;0.00;11.30;0.06;0.00;69.20
hn0-hadoop;5;2024-07-05 10:31:58 UTC;-1;7.65;0.00;5.58;0.00;0.00;86.78
hn0-hadoop;5;2024-07-05 10:32:03 UTC;-1;4.97;0.00;4.70;0.00;0.00;90.33
hn0-hadoop;5;2024-07-05 10:32:08 UTC;-1;5.38;0.00;5.38;0.21;0.00;89.03
hn0-hadoop;5;2024-07-05 10:32:13 UTC;-1;9.91;0.00;6.16;0.00;0.00;83.92
hn0-hadoop;5;2024-07-05 10:32:18 UTC;-1;21.76;0.00;9.26;0.00;0.00;68.97
hn0-hadoop;5;2024-07-05 10:32:23 UTC;-1;22.40;0.00;11.75;0.00;0.00;65.85
hn0-hadoop;5;2024-07-05 10:32:28 UTC;-1;27.56;0.00;9.17;0.06;0.00;63.21
hn0-hadoop;5;2024-07-05 10:32:33 UTC;-1;14.12;0.00;6.22;0.00;0.00;79.66
hn0-hadoop;5;2024-07-05 10:32:38 UTC;-1;21.37;0.00;8.71;0.17;0.00;69.75
hn0-hadoop;5;2024-07-05 10:32:43 UTC;-1;22.83;0.00;7.48;0.00;0.00;69.69
hn0-hadoop;5;2024-07-05 10:32:48 UTC;-1;44.08;0.00;16.84;0.06;0.00;39.02
hn0-hadoop;5;2024-07-05 10:32:53 UTC;-1;26.34;0.00;16.27;0.11;0.00;57.28
hn0-hadoop;5;2024-07-05 10:32:58 UTC;-1;30.31;0.00;13.24;0.00;0.00;56.45
hn0-hadoop;5;2024-07-05 10:33:03 UTC;-1;52.26;0.00;18.48;0.00;0.00;29.25
hn0-hadoop;5;2024-07-05 10:33:08 UTC;-1;46.67;0.00;16.61;0.30;0.00;36.43
hn0-hadoop;5;2024-07-05 10:33:13 UTC;-1;33.60;0.00;10.72;0.17;0.00;55.50
hn0-hadoop;5;2024-07-05 10:33:18 UTC;-1;6.22;0.00;5.42;0.00;0.00;88.36
hn0-hadoop;5;2024-07-05 10:33:23 UTC;-1;12.33;0.00;7.92;0.05;0.00;79.70
hn0-hadoop;5;2024-07-05 10:33:28 UTC;-1;22.68;0.00;9.56;0.00;0.00;67.76
hn0-hadoop;5;2024-07-05 10:33:33 UTC;-1;22.45;0.00;11.96;0.00;0.00;65.60
hn0-hadoop;5;2024-07-05 10:33:38 UTC;-1;13.05;0.00;6.82;0.38;0.00;79.75
hn0-hadoop;5;2024-07-05 10:33:43 UTC;-1;6.97;0.00;5.20;0.05;0.00;87.77
hn0-hadoop;5;2024-07-05 10:33:48 UTC;-1;14.48;0.00;10.33;0.05;0.00;75.14
hn0-hadoop;5;2024-07-05 10:33:53 UTC;-1;42.26;0.00;19.11;0.00;0.00;38.64
hn0-hadoop;5;2024-07-05 10:33:58 UTC;-1;57.09;0.00;22.86;0.12;0.00;19.93
hn0-hadoop;5;2024-07-05 10:34:03 UTC;-1;55.90;0.00;26.48;0.12;0.00;17.49
hn0-hadoop;5;2024-07-05 10:34:08 UTC;-1;60.13;0.00;23.05;0.25;0.00;16.57
hn0-hadoop;5;2024-07-05 10:34:13 UTC;-1;29.33;0.00;12.68;0.34;0.00;57.65
hn0-hadoop;5;2024-07-05 10:34:18 UTC;-1;7.04;0.00;4.60;0.05;0.00;88.31
hn0-hadoop;5;2024-07-05 10:34:23 UTC;-1;5.59;0.00;5.48;0.00;0.00;88.92
hn0-hadoop;5;2024-07-05 10:34:28 UTC;-1;4.28;0.00;4.33;0.05;0.00;91.34
hn0-hadoop;5;2024-07-05 10:34:33 UTC;-1;14.05;0.00;6.95;0.00;0.00;79.00
hn0-hadoop;5;2024-07-05 10:34:38 UTC;-1;28.05;0.00;10.85;0.22;0.00;60.88
hn0-hadoop;5;2024-07-05 10:34:43 UTC;-1;30.74;0.00;12.55;0.00;0.00;56.71
hn0-hadoop;5;2024-07-05 10:34:48 UTC;-1;21.87;0.00;10.29;0.00;0.00;67.84
hn0-hadoop;5;2024-07-05 10:34:53 UTC;-1;6.65;0.00;6.17;0.11;0.00;87.07
hn0-hadoop;5;2024-07-05 10:34:58 UTC;-1;4.73;0.00;4.62;0.00;0.00;90.65
hn0-hadoop;5;2024-07-05 10:35:03 UTC;-1;9.46;0.00;5.74;0.00;0.00;84.80
hn0-hadoop;5;2024-07-05 10:35:08 UTC;-1;10.20;0.00;5.56;0.11;0.00;84.13
hn0-hadoop;5;2024-07-05 10:35:13 UTC;-1;22.38;0.00;9.16;0.00;0.00;68.46
hn0-hadoop;5;2024-07-05 10:35:18 UTC;-1;22.46;0.00;9.13;0.00;0.00;68.42
hn0-hadoop;5;2024-07-05 10:35:23 UTC;-1;14.85;0.00;8.51;0.05;0.00;76.59
hn0-hadoop;5;2024-07-05 10:35:28 UTC;-1;6.55;0.00;4.46;0.00;0.00;88.99
hn0-hadoop;5;2024-07-05 10:35:33 UTC;-1;4.85;0.00;4.64;0.00;0.00;90.52
hn0-hadoop;5;2024-07-05 10:35:38 UTC;-1;6.05;0.00;5.31;0.26;0.00;88.37
hn0-hadoop;5;2024-07-05 10:35:43 UTC;-1;12.16;0.00;6.46;0.00;0.00;81.38
hn0-hadoop;5;2024-07-05 10:35:48 UTC;-1;28.03;0.00;11.38;0.00;0.00;60.59
hn0-hadoop;5;2024-07-05 10:35:53 UTC;-1;21.63;0.00;11.15;0.06;0.00;67.15
hn0-hadoop;5;2024-07-05 10:35:58 UTC;-1;13.41;0.00;7.08;0.00;0.00;79.50
hn0-hadoop;5;2024-07-05 10:36:03 UTC;-1;7.02;0.00;5.19;0.00;0.00;87.79
hn0-hadoop;5;2024-07-05 10:36:08 UTC;-1;5.27;0.00;5.01;0.26;0.00;89.45
hn0-hadoop;5;2024-07-05 10:36:13 UTC;-1;3.48;0.00;4.22;0.00;0.00;92.29
hn0-hadoop;5;2024-07-05 10:36:18 UTC;-1;15.83;0.00;7.65;0.00;0.00;76.52
hn0-hadoop;5;2024-07-05 10:36:23 UTC;-1;21.07;0.00;9.45;0.00;0.00;69.48
hn0-hadoop;5;2024-07-05 10:36:28 UTC;-1;21.91;0.00;9.37;0.06;0.00;68.66
hn0-hadoop;5;2024-07-05 10:36:33 UTC;-1;16.08;0.00;6.09;0.00;0.00;77.83
hn0-hadoop;5;2024-07-05 10:36:38 UTC;-1;7.39;0.00;5.84;0.11;0.00;86.66
hn0-hadoop;5;2024-07-05 10:36:43 UTC;-1;7.43;0.00;4.30;0.05;0.00;88.22
hn0-hadoop;5;2024-07-05 10:36:48 UTC;-1;15.70;0.00;10.32;0.00;0.00;73.98
hn0-hadoop;5;2024-07-05 10:36:53 UTC;-1;46.63;0.00;24.01;0.00;0.00;29.36
hn0-hadoop;5;2024-07-05 10:36:58 UTC;-1;60.27;0.00;32.60;0.00;0.00;7.13
hn0-hadoop;5;2024-07-05 10:37:03 UTC;-1;63.90;0.00;29.44;0.26;0.00;6.40
hn0-hadoop;5;2024-07-05 10:37:08 UTC;-1;60.01;0.00;22.37;1.33;0.00;16.29
hn0-hadoop;5;2024-07-05 10:37:13 UTC;-1;53.55;0.00;15.22;1.14;0.00;30.08
hn0-hadoop;5;2024-07-05 10:37:18 UTC;-1;37.78;0.00;15.81;0.06;0.00;46.35
hn0-hadoop;5;2024-07-05 10:37:23 UTC;-1;23.51;0.00;18.07;0.40;0.00;58.02
hn0-hadoop;5;2024-07-05 10:37:28 UTC;-1;19.85;0.00;22.44;0.17;0.00;57.54
hn0-hadoop;5;2024-07-05 10:37:33 UTC;-1;43.71;0.00;24.07;0.06;0.00;32.16
hn0-hadoop;5;2024-07-05 10:37:38 UTC;-1;66.11;0.00;27.40;0.06;0.00;6.43
hn0-hadoop;5;2024-07-05 10:37:43 UTC;-1;54.90;0.00;25.45;0.00;0.00;19.65
hn0-hadoop;5;2024-07-05 10:37:48 UTC;-1;57.85;0.00;32.67;0.00;0.00;9.48
hn0-hadoop;5;2024-07-05 10:37:53 UTC;-1;34.75;0.00;22.03;0.06;0.00;43.17
hn0-hadoop;5;2024-07-05 10:37:58 UTC;-1;25.29;0.00;14.77;0.00;0.00;59.93
hn0-hadoop;5;2024-07-05 10:38:03 UTC;-1;47.76;0.00;27.78;1.23;0.00;23.23
hn0-hadoop;5;2024-07-05 10:38:08 UTC;-1;49.27;0.00;32.13;0.18;0.00;18.41
hn0-hadoop;5;2024-07-05 10:38:13 UTC;-1;51.53;0.00;32.90;0.00;0.00;15.58
hn0-hadoop;5;2024-07-05 10:38:18 UTC;-1;33.88;0.00;23.19;0.12;0.00;42.81
hn0-hadoop;5;2024-07-05 10:38:23 UTC;-1;37.38;0.00;14.48;0.23;0.00;47.91
hn0-hadoop;5;2024-07-05 10:38:28 UTC;-1;26.77;0.00;9.56;0.51;0.00;63.16
hn0-hadoop;5;2024-07-05 10:38:33 UTC;-1;5.28;0.00;6.37;0.05;0.00;88.30
hn0-hadoop;5;2024-07-05 10:38:38 UTC;-1;5.33;0.00;4.54;0.00;0.00;90.13
hn0-hadoop;5;2024-07-05 10:38:43 UTC;-1;17.03;0.00;9.47;0.16;0.00;73.34
hn0-hadoop;5;2024-07-05 10:38:48 UTC;-1;27.18;0.00;13.42;0.11;0.00;59.28
hn0-hadoop;5;2024-07-05 10:38:53 UTC;-1;21.71;0.00;10.15;0.00;0.00;68.13
hn0-hadoop;5;2024-07-05 10:38:58 UTC;-1;34.33;0.00;17.31;0.00;0.00;48.36
hn0-hadoop;5;2024-07-05 10:39:03 UTC;-1;46.85;0.00;15.58;0.12;0.00;37.45
hn0-hadoop;5;2024-07-05 10:39:08 UTC;-1;29.79;0.00;10.53;0.23;0.00;59.46
hn0-hadoop;5;2024-07-05 10:39:13 UTC;-1;6.51;0.00;6.14;0.43;0.00;86.93
hn0-hadoop;5;2024-07-05 10:39:18 UTC;-1;13.89;0.00;7.00;0.00;0.00;79.11
hn0-hadoop;5;2024-07-05 10:39:23 UTC;-1;21.48;0.00;8.74;0.00;0.00;69.78
hn0-hadoop;5;2024-07-05 10:39:28 UTC;-1;25.72;0.00;10.83;0.06;0.00;63.39
hn0-hadoop;5;2024-07-05 10:39:33 UTC;-1;15.35;0.00;6.99;0.00;0.00;77.66
hn0-hadoop;5;2024-07-05 10:39:38 UTC;-1;11.38;0.00;6.99;0.38;0.00;81.25
hn0-hadoop;5;2024-07-05 10:39:43 UTC;-1;8.26;0.00;7.25;0.05;0.00;84.44
hn0-hadoop;5;2024-07-05 10:39:48 UTC;-1;16.38;0.00;11.08;0.05;0.00;72.49
hn0-hadoop;5;2024-07-05 10:39:53 UTC;-1;46.76;0.00;17.03;0.00;0.00;36.21
hn0-hadoop;5;2024-07-05 10:39:58 UTC;-1;63.66;0.00;25.22;0.13;0.00;10.99
hn0-hadoop;5;2024-07-05 10:40:03 UTC;-1;33.31;0.00;12.90;0.29;0.00;53.50
hn0-hadoop;5;2024-07-05 10:40:08 UTC;-1;17.75;0.00;8.24;0.33;0.00;73.67
hn0-hadoop;5;2024-07-05 10:40:13 UTC;-1;4.60;0.00;4.60;0.05;0.00;90.75
hn0-hadoop;5;2024-07-05 10:40:18 UTC;-1;7.40;0.00;4.88;0.00;0.00;87.72
hn0-hadoop;5;2024-07-05 10:40:23 UTC;-1;3.89;0.00;3.84;0.00;0.00;92.28
hn0-hadoop;5;2024-07-05 10:40:28 UTC;-1;10.81;0.00;6.64;0.05;0.00;82.49
hn0-hadoop;5;2024-07-05 10:40:33 UTC;-1;20.31;0.00;8.95;0.00;0.00;70.73
hn0-hadoop;5;2024-07-05 10:40:38 UTC;-1;21.50;0.00;10.20;0.22;0.00;68.08
hn0-hadoop;5;2024-07-05 10:40:43 UTC;-1;17.74;0.00;8.49;0.00;0.00;73.77
hn0-hadoop;5;2024-07-05 10:40:48 UTC;-1;10.71;0.00;6.18;0.00;0.00;83.11
hn0-hadoop;5;2024-07-05 10:40:53 UTC;-1;4.52;0.00;4.62;0.00;0.00;90.86
hn0-hadoop;5;2024-07-05 10:40:58 UTC;-1;5.38;0.00;5.12;0.00;0.00;89.50
hn0-hadoop;5;2024-07-05 10:41:03 UTC;-1;10.26;0.00;6.77;0.00;0.00;82.98
hn0-hadoop;5;2024-07-05 10:41:08 UTC;-1;23.64;0.00;9.05;0.28;0.00;67.02
hn0-hadoop;5;2024-07-05 10:41:13 UTC;-1;21.69;0.00;10.18;0.00;0.00;68.12
hn0-hadoop;5;2024-07-05 10:41:18 UTC;-1;14.36;0.00;7.07;0.05;0.00;78.52
hn0-hadoop;5;2024-07-05 10:41:23 UTC;-1;4.29;0.00;5.02;0.00;0.00;90.70
hn0-hadoop;5;2024-07-05 10:41:28 UTC;-1;8.18;0.00;5.14;0.00;0.00;86.67
hn0-hadoop;5;2024-07-05 10:41:33 UTC;-1;9.12;0.00;4.56;0.00;0.00;86.32
hn0-hadoop;5;2024-07-05 10:41:38 UTC;-1;14.28;0.00;7.08;0.27;0.00;78.37
hn0-hadoop;5;2024-07-05 10:41:43 UTC;-1;21.70;0.00;9.84;0.00;0.00;68.46
hn0-hadoop;5;2024-07-05 10:41:48 UTC;-1;26.44;0.00;10.96;0.06;0.00;62.54
hn0-hadoop;5;2024-07-05 10:41:53 UTC;-1;13.31;0.00;8.35;0.00;0.00;78.34
hn0-hadoop;5;2024-07-05 10:41:58 UTC;-1;5.76;0.00;4.64;0.00;0.00;89.59
hn0-hadoop;5;2024-07-05 10:42:03 UTC;-1;5.40;0.00;4.54;0.05;0.00;90.01
hn0-hadoop;5;2024-07-05 10:42:08 UTC;-1;6.51;0.00;5.46;0.26;0.00;87.76
hn0-hadoop;5;2024-07-05 10:42:13 UTC;-1;12.48;0.00;7.63;0.00;0.00;79.89
hn0-hadoop;5;2024-07-05 10:42:18 UTC;-1;22.29;0.00;9.11;0.00;0.00;68.60
hn0-hadoop;5;2024-07-05 10:42:23 UTC;-1;22.05;0.00;10.16;1.95;0.00;65.83
hn0-hadoop;5;2024-07-05 10:42:28 UTC;-1;16.13;0.00;8.39;0.00;0.00;75.47
hn0-hadoop;5;2024-07-05 10:42:33 UTC;-1;6.79;0.00;5.46;0.00;0.00;87.75
hn0-hadoop;5;2024-07-05 10:42:38 UTC;-1;21.26;0.00;7.60;0.16;0.00;70.98
hn0-hadoop;5;2024-07-05 10:42:43 UTC;-1;23.19;0.00;8.50;0.06;0.00;68.25
hn0-hadoop;5;2024-07-05 10:42:48 UTC;-1;52.07;0.00;27.44;0.00;0.00;20.49
hn0-hadoop;5;2024-07-05 10:42:53 UTC;-1;54.31;0.00;29.41;0.06;0.00;16.22
hn0-hadoop;5;2024-07-05 10:42:58 UTC;-1;58.32;0.00;23.22;0.00;0.00;18.46
hn0-hadoop;5;2024-07-05 10:43:03 UTC;-1;62.39;0.00;31.45;0.13;0.00;6.03
hn0-hadoop;5;2024-07-05 10:43:08 UTC;-1;51.49;0.00;21.53;0.37;0.00;26.61
hn0-hadoop;5;2024-07-05 10:43:13 UTC;-1;50.18;0.00;15.71;0.00;0.00;34.12
hn0-hadoop;5;2024-07-05 10:43:18 UTC;-1;10.70;0.00;6.94;0.00;0.00;82.37
hn0-hadoop;5;2024-07-05 10:43:23 UTC;-1;5.53;0.00;5.43;0.05;0.00;88.99
hn0-hadoop;5;2024-07-05 10:43:28 UTC;-1;16.68;0.00;8.17;0.00;0.00;75.15
hn0-hadoop;5;2024-07-05 10:43:33 UTC;-1;23.66;0.00;14.54;0.06;0.00;61.74
hn0-hadoop;5;2024-07-05 10:43:38 UTC;-1;22.60;0.00;11.94;0.33;0.00;65.12
hn0-hadoop;5;2024-07-05 10:43:43 UTC;-1;13.98;0.00;8.32;0.05;0.00;77.64
hn0-hadoop;5;2024-07-05 10:43:48 UTC;-1;11.55;0.00;7.94;0.00;0.00;80.51
hn0-hadoop;5;2024-07-05 10:43:53 UTC;-1;6.74;0.00;5.69;0.00;0.00;87.57
hn0-hadoop;5;2024-07-05 10:43:58 UTC;-1;25.01;0.00;9.45;0.00;0.00;65.54
hn0-hadoop;5;2024-07-05 10:44:03 UTC;-1;54.33;0.00;24.41;0.06;0.00;21.20
hn0-hadoop;5;2024-07-05 10:44:08 UTC;-1;55.48;0.00;20.69;0.37;0.00;23.46
hn0-hadoop;5;2024-07-05 10:44:13 UTC;-1;23.39;0.00;8.85;0.06;0.00;67.70
hn0-hadoop;5;2024-07-05 10:44:18 UTC;-1;12.37;0.00;6.05;0.05;0.00;81.52
hn0-hadoop;5;2024-07-05 10:44:23 UTC;-1;4.97;0.00;5.60;0.00;0.00;89.43
hn0-hadoop;5;2024-07-05 10:44:28 UTC;-1;5.41;0.00;4.50;0.00;0.00;90.09
hn0-hadoop;5;2024-07-05 10:44:33 UTC;-1;5.40;0.00;5.61;0.00;0.00;88.99
hn0-hadoop;5;2024-07-05 10:44:38 UTC;-1;22.12;0.00;9.49;0.28;0.00;68.11
hn0-hadoop;5;2024-07-05 10:44:43 UTC;-1;29.45;0.00;14.70;0.06;0.00;55.80
hn0-hadoop;5;2024-07-05 10:44:48 UTC;-1;29.02;0.00;13.45;0.06;0.00;57.47
hn0-hadoop;5;2024-07-05 10:44:53 UTC;-1;10.41;0.00;8.21;0.00;0.00;81.37
hn0-hadoop;5;2024-07-05 10:44:58 UTC;-1;4.72;0.00;4.25;0.00;0.00;91.04
hn0-hadoop;5;2024-07-05 10:45:03 UTC;-1;6.11;0.00;5.79;0.00;0.00;88.11
hn0-hadoop;5;2024-07-05 10:45:08 UTC;-1;5.91;0.00;4.65;0.21;0.00;89.23
hn0-hadoop;5;2024-07-05 10:45:13 UTC;-1;14.81;0.00;8.15;0.00;0.00;77.04
hn0-hadoop;5;2024-07-05 10:45:18 UTC;-1;24.64;0.00;10.41;0.06;0.00;64.89
hn0-hadoop;5;2024-07-05 10:45:23 UTC;-1;22.26;0.00;9.62;0.00;0.00;68.12
hn0-hadoop;5;2024-07-05 10:45:28 UTC;-1;9.19;0.00;5.59;0.05;0.00;85.16
hn0-hadoop;5;2024-07-05 10:45:33 UTC;-1;4.83;0.00;5.05;0.00;0.00;90.12
hn0-hadoop;5;2024-07-05 10:45:38 UTC;-1;4.49;0.00;4.55;0.21;0.00;90.75
hn0-hadoop;5;2024-07-05 10:45:43 UTC;-1;5.02;0.00;4.96;0.00;0.00;90.02
hn0-hadoop;5;2024-07-05 10:45:48 UTC;-1;26.15;0.00;14.25;0.00;0.00;59.60
hn0-hadoop;5;2024-07-05 10:45:53 UTC;-1;54.43;0.00;21.64;0.00;0.00;23.93
hn0-hadoop;5;2024-07-05 10:45:58 UTC;-1;62.72;0.00;21.59;0.00;0.00;15.70
hn0-hadoop;5;2024-07-05 10:46:03 UTC;-1;20.07;0.00;10.06;0.39;0.00;69.48
hn0-hadoop;5;2024-07-05 10:46:08 UTC;-1;6.64;0.00;5.15;0.32;0.00;87.89
hn0-hadoop;5;2024-07-05 10:46:13 UTC;-1;4.34;0.00;4.08;0.00;0.00;91.58
hn0-hadoop;5;2024-07-05 10:46:18 UTC;-1;4.98;0.00;4.82;0.00;0.00;90.20
hn0-hadoop;5;2024-07-05 10:46:23 UTC;-1;33.87;0.00;9.55;0.06;0.00;56.52
hn0-hadoop;5;2024-07-05 10:46:28 UTC;-1;22.87;0.00;9.96;0.00;0.00;67.17
hn0-hadoop;5;2024-07-05 10:46:33 UTC;-1;25.97;0.00;10.59;0.00;0.00;63.44
hn0-hadoop;5;2024-07-05 10:46:38 UTC;-1;12.55;0.00;6.62;0.16;0.00;80.67
hn0-hadoop;5;2024-07-05 10:46:43 UTC;-1;11.19;0.00;5.97;0.00;0.00;82.84
hn0-hadoop;5;2024-07-05 10:46:48 UTC;-1;11.43;0.00;7.06;0.05;0.00;81.46
hn0-hadoop;5;2024-07-05 10:46:53 UTC;-1;7.46;0.00;5.62;0.00;0.00;86.92
hn0-hadoop;5;2024-07-05 10:46:58 UTC;-1;16.33;0.00;7.40;0.05;0.00;76.22
hn0-hadoop;5;2024-07-05 10:47:03 UTC;-1;21.77;0.00;10.99;0.00;0.00;67.24
hn0-hadoop;5;2024-07-05 10:47:08 UTC;-1;23.43;0.00;10.99;0.22;0.00;65.36
hn0-hadoop;5;2024-07-05 10:47:13 UTC;-1;10.41;0.00;5.45;0.00;0.00;84.14
hn0-hadoop;5;2024-07-05 10:47:18 UTC;-1;8.03;0.00;5.32;0.05;0.00;86.60
hn0-hadoop;5;2024-07-05 10:47:23 UTC;-1;6.12;0.00;5.23;0.00;0.00;88.65
hn0-hadoop;5;2024-07-05 10:47:28 UTC;-1;8.88;0.00;6.65;0.00;0.00;84.48
hn0-hadoop;5;2024-07-05 10:47:33 UTC;-1;19.91;0.00;10.26;0.00;0.00;69.83
hn0-hadoop;5;2024-07-05 10:47:38 UTC;-1;44.07;0.00;17.84;0.12;0.00;37.96
hn0-hadoop;5;2024-07-05 10:47:43 UTC;-1;39.44;0.00;15.38;0.06;0.00;45.13
hn0-hadoop;5;2024-07-05 10:47:48 UTC;-1;48.99;0.00;23.03;0.12;0.00;27.86
hn0-hadoop;5;2024-07-05 10:47:53 UTC;-1;7.62;0.00;6.25;0.05;0.00;86.08
