# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-12 11:38:16 UTC;eth0;296.40;309.40;130.56;164.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:38:21 UTC;lo;49.00;49.00;43.38;43.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:38:21 UTC;eth0;319.60;333.80;141.25;241.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:38:26 UTC;lo;33.40;33.40;14.85;14.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:38:26 UTC;eth0;293.80;299.40;132.34;162.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:38:31 UTC;lo;22.60;22.60;22.29;22.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:38:31 UTC;eth0;291.80;286.60;143.75;146.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:38:36 UTC;lo;29.54;29.54;12.63;12.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:38:36 UTC;eth0;1968.66;1775.25;181.51;15118.29;0.00;0.00;0.00;0.25
hn0-hadoop;5;2024-07-12 11:38:41 UTC;lo;23.40;23.40;10.42;10.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:38:41 UTC;eth0;68.00;87.80;27.06;73.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:38:46 UTC;lo;37.00;37.00;27.35;27.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:38:46 UTC;eth0;39.00;51.80;16.05;8.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:38:51 UTC;lo;908.80;908.80;318.64;318.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:38:51 UTC;eth0;63.40;71.60;33.62;14.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:38:56 UTC;lo;39.00;39.00;27.86;27.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:38:56 UTC;eth0;46.00;62.20;16.24;8.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:39:01 UTC;lo;19.40;19.40;9.97;9.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:39:01 UTC;eth0;34.00;51.00;9.25;7.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:39:06 UTC;lo;48.40;48.40;244.67;244.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:39:06 UTC;eth0;64.60;84.60;27.27;19.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:39:11 UTC;lo;28.00;28.00;52.73;52.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:39:11 UTC;eth0;74.00;91.60;25.84;53.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:39:16 UTC;lo;40.00;40.00;59.96;59.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:39:16 UTC;eth0;39.80;52.20;15.47;8.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:39:21 UTC;lo;55.60;55.60;36.86;36.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:39:21 UTC;eth0;64.80;75.00;28.40;122.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:39:26 UTC;lo;51.40;51.40;25.97;25.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:39:26 UTC;eth0;74.00;66.20;53.41;11.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:39:31 UTC;lo;60.28;60.28;41.48;41.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:39:31 UTC;eth0;97.41;81.64;70.05;76.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:39:36 UTC;lo;39.40;39.40;12.12;12.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:39:36 UTC;eth0;74.00;76.40;48.39;15.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:39:41 UTC;lo;17.80;17.80;11.52;11.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:39:41 UTC;eth0;59.60;64.60;25.17;9.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:39:46 UTC;lo;25.40;25.40;16.52;16.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:39:46 UTC;eth0;41.20;54.40;12.65;8.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:39:51 UTC;lo;22.80;22.80;9.63;9.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:39:51 UTC;eth0;36.20;54.40;11.16;9.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:39:56 UTC;lo;23.40;23.40;9.60;9.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:39:56 UTC;eth0;31.20;46.40;6.79;6.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:40:01 UTC;lo;16.00;16.00;8.04;8.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:40:01 UTC;eth0;28.60;45.00;6.84;6.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:40:06 UTC;lo;17.80;17.80;7.30;7.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:40:06 UTC;eth0;43.40;61.60;13.51;12.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:40:11 UTC;lo;20.60;20.60;14.92;14.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:40:11 UTC;eth0;56.20;63.80;27.91;14.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:40:16 UTC;lo;55.80;55.80;221.62;221.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:40:16 UTC;eth0;42.60;49.80;21.45;7.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:40:21 UTC;lo;52.80;52.80;49.99;49.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:40:21 UTC;eth0;80.20;80.40;41.78;200.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:40:26 UTC;lo;61.60;61.60;106.48;106.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:40:26 UTC;eth0;61.00;72.80;28.15;13.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:40:31 UTC;lo;22.36;22.36;17.11;17.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:40:31 UTC;eth0;67.66;71.86;41.04;10.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:40:36 UTC;lo;106.40;106.40;23.88;23.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:40:36 UTC;eth0;68.40;102.40;16.61;19.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:40:41 UTC;lo;68.40;68.40;45.97;45.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:40:41 UTC;eth0;51.20;75.40;13.04;13.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:40:46 UTC;lo;34.60;34.60;20.02;20.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:40:46 UTC;eth0;32.40;48.80;9.01;7.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:40:51 UTC;lo;1071.60;1071.60;1776.21;1776.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:40:51 UTC;eth0;39.60;55.60;12.29;10.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:40:56 UTC;lo;237.00;237.00;75.48;75.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:40:56 UTC;eth0;59.20;80.40;20.52;15.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:41:01 UTC;lo;22.00;22.00;15.83;15.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:41:01 UTC;eth0;57.00;66.20;26.18;10.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:41:06 UTC;lo;26.80;26.80;30.33;30.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:41:06 UTC;eth0;93.80;103.00;55.12;20.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:41:11 UTC;lo;22.60;22.60;11.50;11.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:41:11 UTC;eth0;74.40;71.60;44.65;41.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:41:16 UTC;lo;28.20;28.20;13.89;13.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:41:16 UTC;eth0;30.60;46.40;9.31;7.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:41:21 UTC;lo;35.40;35.40;14.18;14.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:41:21 UTC;eth0;52.20;69.00;13.47;167.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:41:26 UTC;lo;59.40;59.40;214.89;214.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:41:26 UTC;eth0;50.80;55.00;28.92;9.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:41:31 UTC;lo;23.60;23.60;21.70;21.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:41:31 UTC;eth0;46.40;52.80;23.63;10.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:41:36 UTC;lo;30.00;30.00;15.38;15.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:41:36 UTC;eth0;52.20;70.60;18.43;14.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:41:41 UTC;lo;21.40;21.40;10.85;10.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:41:41 UTC;eth0;43.20;56.20;14.60;8.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:41:46 UTC;lo;55.00;55.00;106.11;106.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:41:46 UTC;eth0;30.00;44.40;8.56;7.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:41:51 UTC;lo;18.00;18.00;13.12;13.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:41:51 UTC;eth0;51.80;59.80;24.12;10.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:41:56 UTC;lo;26.80;26.80;10.62;10.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:41:56 UTC;eth0;26.40;42.20;6.84;5.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:42:01 UTC;lo;20.00;20.00;12.07;12.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:42:01 UTC;eth0;51.40;60.20;25.58;9.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:42:06 UTC;lo;23.20;23.20;7.39;7.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:42:06 UTC;eth0;58.40;78.60;14.60;74.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:42:11 UTC;lo;31.00;31.00;46.13;46.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:42:11 UTC;eth0;54.60;60.20;23.94;13.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:42:16 UTC;lo;33.00;33.00;20.62;20.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:42:16 UTC;eth0;27.80;42.60;5.87;6.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:42:21 UTC;lo;48.40;48.40;17.78;17.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:42:21 UTC;eth0;47.80;63.80;14.32;95.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:42:26 UTC;lo;56.00;56.00;31.58;31.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:42:26 UTC;eth0;67.00;56.80;51.85;9.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:42:31 UTC;lo;20.60;20.60;22.11;22.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:42:31 UTC;eth0;50.00;56.00;27.22;8.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:42:36 UTC;lo;76.20;76.20;251.14;251.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:42:36 UTC;eth0;70.60;72.40;42.94;13.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:42:41 UTC;lo;25.20;25.20;11.05;11.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:42:41 UTC;eth0;34.40;50.80;7.06;9.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:42:46 UTC;lo;25.00;25.00;16.02;16.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:42:46 UTC;eth0;35.80;47.40;12.07;7.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:42:51 UTC;lo;889.40;889.40;586.16;586.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:42:51 UTC;eth0;39.00;54.60;11.76;10.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:42:56 UTC;lo;29.60;29.60;30.88;30.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:42:56 UTC;eth0;38.00;48.40;16.57;6.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:43:01 UTC;lo;26.40;26.40;20.24;20.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:43:01 UTC;eth0;57.40;72.40;21.49;11.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:43:06 UTC;lo;18.40;18.40;7.33;7.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:43:06 UTC;eth0;44.00;64.60;12.52;12.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:43:11 UTC;lo;27.00;27.00;10.71;10.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:43:11 UTC;eth0;62.80;81.80;23.97;39.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:43:16 UTC;lo;22.20;22.20;15.42;15.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:43:16 UTC;eth0;35.00;54.00;9.14;8.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:43:21 UTC;lo;50.60;50.60;47.47;47.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:43:21 UTC;eth0;77.20;84.20;39.92;74.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:43:26 UTC;lo;40.92;40.92;16.68;16.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:43:26 UTC;eth0;52.10;64.47;20.96;11.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:43:31 UTC;lo;38.40;38.40;24.54;24.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:43:31 UTC;eth0;69.40;75.00;38.63;11.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:43:36 UTC;lo;41.00;41.00;10.91;10.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:43:36 UTC;eth0;45.80;74.60;11.36;14.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:43:41 UTC;lo;22.80;22.80;36.64;36.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:43:41 UTC;eth0;35.20;49.60;10.16;6.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:43:46 UTC;lo;36.40;36.40;34.56;34.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:43:46 UTC;eth0;31.00;46.60;8.72;6.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:43:51 UTC;lo;69.60;69.60;26.57;26.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:43:51 UTC;eth0;58.00;64.80;29.37;14.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:43:56 UTC;lo;31.20;31.20;18.52;18.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:43:56 UTC;eth0;30.00;43.00;7.78;6.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:44:01 UTC;lo;21.00;21.00;13.86;13.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:44:01 UTC;eth0;51.40;62.20;20.95;9.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:44:06 UTC;lo;52.40;52.40;290.40;290.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:44:06 UTC;eth0;84.80;89.40;53.93;19.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:44:11 UTC;lo;25.00;25.00;13.68;13.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:44:11 UTC;eth0;63.20;79.60;19.21;33.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:44:16 UTC;lo;26.60;26.60;15.57;15.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:44:16 UTC;eth0;30.60;44.80;7.54;6.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:44:21 UTC;lo;69.00;69.00;40.61;40.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:44:21 UTC;eth0;66.20;74.20;31.97;127.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:44:26 UTC;lo;59.60;59.60;32.88;32.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:44:26 UTC;eth0;67.20;61.20;47.71;10.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:44:31 UTC;lo;70.00;70.00;44.17;44.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:44:31 UTC;eth0;100.20;90.80;68.03;78.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:44:36 UTC;lo;37.60;37.60;11.17;11.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:44:36 UTC;eth0;61.80;77.20;28.26;14.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:44:41 UTC;lo;24.20;24.20;9.81;9.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:44:41 UTC;eth0;49.40;59.40;16.03;9.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:44:46 UTC;lo;24.80;24.80;16.10;16.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:44:46 UTC;eth0;27.60;43.80;4.34;5.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:44:51 UTC;lo;875.80;875.80;304.99;304.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:44:51 UTC;eth0;41.60;53.80;15.14;10.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:44:56 UTC;lo;29.60;29.60;13.46;13.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:44:56 UTC;eth0;48.40;56.80;22.15;7.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:45:01 UTC;lo;25.40;25.40;10.51;10.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:45:01 UTC;eth0;54.80;66.80;23.00;10.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:45:06 UTC;lo;20.40;20.40;9.77;9.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:45:06 UTC;eth0;46.80;68.00;14.98;13.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:45:11 UTC;lo;24.40;24.40;12.62;12.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:45:11 UTC;eth0;57.00;68.00;23.65;33.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:45:16 UTC;lo;52.40;52.40;289.18;289.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:45:16 UTC;eth0;34.40;41.60;17.10;5.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:45:21 UTC;lo;45.60;45.60;47.22;47.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:45:21 UTC;eth0;85.40;89.40;42.28;206.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:45:26 UTC;lo;42.80;42.80;19.60;19.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:45:26 UTC;eth0;49.80;54.80;26.99;10.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:45:31 UTC;lo;94.20;94.20;31.35;31.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:45:31 UTC;eth0;79.80;98.00;32.21;15.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:45:36 UTC;lo;32.40;32.40;12.97;12.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:45:36 UTC;eth0;78.80;87.80;44.26;18.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:45:41 UTC;lo;31.20;31.20;47.91;47.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:45:41 UTC;eth0;45.60;53.40;18.53;8.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:45:46 UTC;lo;33.80;33.80;28.53;28.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:45:46 UTC;eth0;21.40;35.80;3.53;4.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:45:51 UTC;lo;362.20;362.20;239.47;239.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:45:51 UTC;eth0;43.40;61.40;14.50;11.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:45:56 UTC;lo;51.80;51.80;38.11;38.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:45:56 UTC;eth0;54.60;82.40;15.35;16.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:46:01 UTC;lo;16.80;16.80;8.23;8.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:46:01 UTC;eth0;51.60;61.00;23.45;9.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:46:06 UTC;lo;25.00;25.00;32.79;32.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:46:06 UTC;eth0;48.80;68.40;14.59;13.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:46:11 UTC;lo;23.80;23.80;14.19;14.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:46:11 UTC;eth0;76.80;70.40;50.64;23.26;0.00;0.00;0.00;0.00
