# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-08 11:01:23 UTC;2.60;0.00;2.60;0.00;486.40
hn0-hadoop;5;2024-07-08 11:01:28 UTC;1.00;0.00;1.00;0.00;57.60
hn0-hadoop;5;2024-07-08 11:01:33 UTC;2.00;0.00;2.00;0.00;30.40
hn0-hadoop;5;2024-07-08 11:01:38 UTC;9.20;0.20;9.00;1.60;225.60
hn0-hadoop;5;2024-07-08 11:01:43 UTC;3.20;0.20;3.00;1.60;38.40
hn0-hadoop;5;2024-07-08 11:01:48 UTC;3.80;0.20;3.60;1.60;36.80
hn0-hadoop;5;2024-07-08 11:01:53 UTC;3.20;0.20;3.00;1.60;465.60
hn0-hadoop;5;2024-07-08 11:01:58 UTC;2.00;0.00;2.00;0.00;70.40
hn0-hadoop;5;2024-07-08 11:02:03 UTC;1.60;0.20;1.40;1.60;20.80
hn0-hadoop;5;2024-07-08 11:02:08 UTC;7.20;0.00;7.20;0.00;307.20
hn0-hadoop;5;2024-07-08 11:02:13 UTC;15.80;0.00;15.80;0.00;153.60
hn0-hadoop;5;2024-07-08 11:02:18 UTC;3.00;0.00;3.00;0.00;32.00
hn0-hadoop;5;2024-07-08 11:02:23 UTC;3.20;0.00;3.20;0.00;36.80
hn0-hadoop;5;2024-07-08 11:02:28 UTC;2.20;0.00;2.20;0.00;28.80
hn0-hadoop;5;2024-07-08 11:02:33 UTC;3.40;0.20;3.20;1.60;84.80
hn0-hadoop;5;2024-07-08 11:02:38 UTC;9.80;0.00;9.80;0.00;680.00
hn0-hadoop;5;2024-07-08 11:02:43 UTC;1.40;0.00;1.40;0.00;80.00
hn0-hadoop;5;2024-07-08 11:02:48 UTC;4.19;0.40;3.79;3.19;49.50
hn0-hadoop;5;2024-07-08 11:02:53 UTC;6.40;0.40;6.00;3.20;496.00
hn0-hadoop;5;2024-07-08 11:02:58 UTC;4.40;0.00;4.40;0.00;56.00
hn0-hadoop;5;2024-07-08 11:03:03 UTC;2.40;0.00;2.40;0.00;27.15
hn0-hadoop;5;2024-07-08 11:03:08 UTC;14.40;0.00;14.40;0.00;812.80
hn0-hadoop;5;2024-07-08 11:03:13 UTC;2.20;0.00;2.20;0.00;35.20
hn0-hadoop;5;2024-07-08 11:03:18 UTC;2.20;0.00;2.20;0.00;214.40
hn0-hadoop;5;2024-07-08 11:03:23 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-08 11:03:28 UTC;19.60;0.00;19.60;0.00;766.40
hn0-hadoop;5;2024-07-08 11:03:33 UTC;4.00;0.40;3.60;3.20;40.00
hn0-hadoop;5;2024-07-08 11:03:38 UTC;1.80;0.00;1.80;0.00;148.80
hn0-hadoop;5;2024-07-08 11:03:43 UTC;18.00;0.00;18.00;0.00;225.60
hn0-hadoop;5;2024-07-08 11:03:48 UTC;3.20;1.00;2.20;49.60;24.00
hn0-hadoop;5;2024-07-08 11:03:53 UTC;3.99;0.00;3.99;0.00;225.15
hn0-hadoop;5;2024-07-08 11:03:58 UTC;14.60;0.00;14.60;0.00;950.40
hn0-hadoop;5;2024-07-08 11:04:03 UTC;7.80;0.20;7.60;1.60;54.40
hn0-hadoop;5;2024-07-08 11:04:08 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-08 11:04:13 UTC;15.00;2.60;12.40;73.60;275.20
hn0-hadoop;5;2024-07-08 11:04:18 UTC;2.40;0.00;2.40;0.00;84.80
hn0-hadoop;5;2024-07-08 11:04:23 UTC;18.00;0.00;18.00;0.00;664.00
hn0-hadoop;5;2024-07-08 11:04:28 UTC;1.00;0.00;1.00;0.00;19.20
hn0-hadoop;5;2024-07-08 11:04:33 UTC;2.60;0.00;2.60;0.00;36.80
hn0-hadoop;5;2024-07-08 11:04:38 UTC;5.39;0.20;5.19;6.39;629.14
hn0-hadoop;5;2024-07-08 11:04:43 UTC;4.20;0.40;3.80;9.60;192.00
hn0-hadoop;5;2024-07-08 11:04:48 UTC;2.60;0.40;2.20;3.20;24.00
hn0-hadoop;5;2024-07-08 11:04:53 UTC;7.80;0.00;7.80;0.00;140.80
hn0-hadoop;5;2024-07-08 11:04:58 UTC;15.60;0.00;15.60;0.00;1049.60
hn0-hadoop;5;2024-07-08 11:05:03 UTC;2.00;0.00;2.00;0.00;44.80
hn0-hadoop;5;2024-07-08 11:05:08 UTC;2.20;0.00;2.20;0.00;171.20
hn0-hadoop;5;2024-07-08 11:05:13 UTC;3.20;0.00;3.20;0.00;76.80
hn0-hadoop;5;2024-07-08 11:05:18 UTC;22.20;0.00;22.20;0.00;273.60
hn0-hadoop;5;2024-07-08 11:05:23 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-08 11:05:28 UTC;1.00;0.00;1.00;0.00;19.20
hn0-hadoop;5;2024-07-08 11:05:33 UTC;1.40;0.00;1.40;0.00;22.40
hn0-hadoop;5;2024-07-08 11:05:38 UTC;7.80;0.00;7.80;0.00;145.60
hn0-hadoop;5;2024-07-08 11:05:43 UTC;2.60;0.00;2.60;0.00;121.60
hn0-hadoop;5;2024-07-08 11:05:48 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-08 11:05:53 UTC;14.60;10.00;4.60;100.80;115.20
hn0-hadoop;5;2024-07-08 11:05:58 UTC;2.00;0.00;2.00;0.00;27.20
hn0-hadoop;5;2024-07-08 11:06:03 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-08 11:06:08 UTC;6.60;0.00;6.60;0.00;105.60
hn0-hadoop;5;2024-07-08 11:06:13 UTC;11.80;0.00;11.80;0.00;267.20
hn0-hadoop;5;2024-07-08 11:06:18 UTC;3.00;0.00;3.00;0.00;35.20
hn0-hadoop;5;2024-07-08 11:06:23 UTC;13.20;0.00;13.20;0.00;694.40
hn0-hadoop;5;2024-07-08 11:06:28 UTC;3.20;0.00;3.20;0.00;96.00
hn0-hadoop;5;2024-07-08 11:06:33 UTC;1.00;0.00;1.00;0.00;19.20
hn0-hadoop;5;2024-07-08 11:06:38 UTC;2.20;0.00;2.20;0.00;544.00
hn0-hadoop;5;2024-07-08 11:06:43 UTC;2.00;0.00;2.00;0.00;36.80
hn0-hadoop;5;2024-07-08 11:06:48 UTC;3.60;2.20;1.40;35.20;17.60
hn0-hadoop;5;2024-07-08 11:06:53 UTC;10.98;0.60;10.38;51.10;166.07
hn0-hadoop;5;2024-07-08 11:06:58 UTC;37.72;30.94;6.79;571.66;126.15
hn0-hadoop;5;2024-07-08 11:07:03 UTC;13.00;1.60;11.40;16.00;286.40
hn0-hadoop;5;2024-07-08 11:07:08 UTC;3.00;0.40;2.60;8.00;28.80
hn0-hadoop;5;2024-07-08 11:07:13 UTC;20.40;0.00;20.40;0.00;409.60
hn0-hadoop;5;2024-07-08 11:07:18 UTC;0.80;0.00;0.80;0.00;16.00
hn0-hadoop;5;2024-07-08 11:07:23 UTC;8.60;0.00;8.60;0.00;534.40
hn0-hadoop;5;2024-07-08 11:07:28 UTC;3.60;0.00;3.60;0.00;41.60
hn0-hadoop;5;2024-07-08 11:07:33 UTC;3.80;0.00;3.80;0.00;110.40
hn0-hadoop;5;2024-07-08 11:07:38 UTC;4.00;0.00;4.00;0.00;54.40
hn0-hadoop;5;2024-07-08 11:07:43 UTC;3.80;0.20;3.60;6.40;203.20
hn0-hadoop;5;2024-07-08 11:07:48 UTC;2.80;0.00;2.80;0.00;51.20
hn0-hadoop;5;2024-07-08 11:07:53 UTC;2.59;0.00;2.59;0.00;38.32
hn0-hadoop;5;2024-07-08 11:07:58 UTC;16.00;0.00;16.00;0.00;649.60
hn0-hadoop;5;2024-07-08 11:08:03 UTC;3.20;0.00;3.20;0.00;36.80
hn0-hadoop;5;2024-07-08 11:08:08 UTC;3.60;0.00;3.60;0.00;46.40
hn0-hadoop;5;2024-07-08 11:08:13 UTC;4.00;0.00;4.00;0.00;257.60
hn0-hadoop;5;2024-07-08 11:08:18 UTC;3.00;0.00;3.00;0.00;41.60
hn0-hadoop;5;2024-07-08 11:08:23 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-08 11:08:28 UTC;7.20;0.00;7.20;0.00;110.40
hn0-hadoop;5;2024-07-08 11:08:33 UTC;3.40;0.00;3.40;0.00;152.00
hn0-hadoop;5;2024-07-08 11:08:38 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-08 11:08:43 UTC;22.20;0.00;22.20;0.00;761.60
hn0-hadoop;5;2024-07-08 11:08:48 UTC;4.79;0.80;3.99;12.77;304.99
hn0-hadoop;5;2024-07-08 11:08:53 UTC;4.00;0.00;4.00;0.00;457.60
hn0-hadoop;5;2024-07-08 11:08:58 UTC;9.00;0.00;9.00;0.00;153.60
hn0-hadoop;5;2024-07-08 11:09:03 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-08 11:09:08 UTC;10.60;0.40;10.20;4.80;129.60
hn0-hadoop;5;2024-07-08 11:09:13 UTC;4.20;0.00;4.20;0.00;211.20
hn0-hadoop;5;2024-07-08 11:09:18 UTC;22.80;0.00;22.80;0.00;872.00
hn0-hadoop;5;2024-07-08 11:09:23 UTC;4.00;0.20;3.80;3.20;36.80
hn0-hadoop;5;2024-07-08 11:09:28 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-08 11:09:33 UTC;0.40;0.00;0.40;0.00;14.40
hn0-hadoop;5;2024-07-08 11:09:38 UTC;2.20;0.00;2.20;0.00;28.80
hn0-hadoop;5;2024-07-08 11:09:43 UTC;2.20;0.00;2.20;0.00;180.80
hn0-hadoop;5;2024-07-08 11:09:48 UTC;8.98;0.20;8.78;1.60;114.97
hn0-hadoop;5;2024-07-08 11:09:53 UTC;6.00;0.00;6.00;0.00;193.60
hn0-hadoop;5;2024-07-08 11:09:58 UTC;4.60;0.00;4.60;0.00;464.00
hn0-hadoop;5;2024-07-08 11:10:03 UTC;10.20;0.00;10.20;0.00;100.80
hn0-hadoop;5;2024-07-08 11:10:08 UTC;1.20;0.20;1.00;6.40;14.40
hn0-hadoop;5;2024-07-08 11:10:13 UTC;18.60;0.00;18.60;0.00;363.20
hn0-hadoop;5;2024-07-08 11:10:18 UTC;6.00;0.00;6.00;0.00;102.40
hn0-hadoop;5;2024-07-08 11:10:23 UTC;2.20;0.00;2.20;0.00;25.60
hn0-hadoop;5;2024-07-08 11:10:28 UTC;4.80;0.20;4.60;1.60;548.80
hn0-hadoop;5;2024-07-08 11:10:33 UTC;3.00;0.00;3.00;0.00;40.00
hn0-hadoop;5;2024-07-08 11:10:38 UTC;2.20;0.20;2.00;1.60;24.00
hn0-hadoop;5;2024-07-08 11:10:43 UTC;4.00;0.00;4.00;0.00;593.60
hn0-hadoop;5;2024-07-08 11:10:48 UTC;9.20;1.20;8.00;30.40;128.00
hn0-hadoop;5;2024-07-08 11:10:53 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-08 11:10:58 UTC;3.00;0.20;2.80;1.60;41.60
hn0-hadoop;5;2024-07-08 11:11:03 UTC;3.20;0.00;3.20;0.00;256.00
hn0-hadoop;5;2024-07-08 11:11:08 UTC;4.40;0.00;4.40;0.00;505.60
hn0-hadoop;5;2024-07-08 11:11:13 UTC;18.60;0.00;18.60;0.00;321.60
hn0-hadoop;5;2024-07-08 11:11:18 UTC;7.60;0.00;7.60;0.00;139.20
hn0-hadoop;5;2024-07-08 11:11:23 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-08 11:11:28 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-08 11:11:33 UTC;2.60;0.00;2.60;0.00;33.60
hn0-hadoop;5;2024-07-08 11:11:38 UTC;3.20;0.00;3.20;0.00;75.20
hn0-hadoop;5;2024-07-08 11:11:43 UTC;4.80;0.00;4.80;0.00;163.20
hn0-hadoop;5;2024-07-08 11:11:48 UTC;2.60;0.00;2.60;0.00;115.20
hn0-hadoop;5;2024-07-08 11:11:53 UTC;7.00;0.80;6.20;6.40;99.20
hn0-hadoop;5;2024-07-08 11:11:58 UTC;3.00;0.20;2.80;1.60;41.60
hn0-hadoop;5;2024-07-08 11:12:03 UTC;1.00;0.40;0.60;3.20;11.20
hn0-hadoop;5;2024-07-08 11:12:08 UTC;13.20;0.00;13.20;0.00;193.60
hn0-hadoop;5;2024-07-08 11:12:13 UTC;6.00;0.00;6.00;0.00;206.40
hn0-hadoop;5;2024-07-08 11:12:18 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-08 11:12:23 UTC;2.40;0.00;2.40;0.00;60.80
hn0-hadoop;5;2024-07-08 11:12:28 UTC;2.40;0.20;2.20;14.40;409.60
hn0-hadoop;5;2024-07-08 11:12:33 UTC;1.40;0.20;1.20;1.60;20.76
hn0-hadoop;5;2024-07-08 11:12:38 UTC;13.80;7.00;6.80;116.80;112.00
hn0-hadoop;5;2024-07-08 11:12:43 UTC;20.00;0.00;20.00;0.00;779.20
hn0-hadoop;5;2024-07-08 11:12:48 UTC;5.00;0.20;4.80;1.60;94.40
hn0-hadoop;5;2024-07-08 11:12:53 UTC;4.60;0.00;4.60;0.00;76.80
hn0-hadoop;5;2024-07-08 11:12:58 UTC;3.99;0.00;3.99;0.00;247.50
hn0-hadoop;5;2024-07-08 11:13:03 UTC;10.60;0.20;10.40;1.60;78.40
hn0-hadoop;5;2024-07-08 11:13:08 UTC;8.00;0.20;7.80;1.60;204.80
hn0-hadoop;5;2024-07-08 11:13:13 UTC;4.80;0.00;4.80;0.00;267.20
hn0-hadoop;5;2024-07-08 11:13:18 UTC;5.20;0.00;5.20;0.00;110.40
hn0-hadoop;5;2024-07-08 11:13:23 UTC;3.40;0.00;3.40;0.00;40.00
hn0-hadoop;5;2024-07-08 11:13:28 UTC;4.00;0.00;4.00;0.00;75.20
hn0-hadoop;5;2024-07-08 11:13:33 UTC;3.00;0.00;3.00;0.00;38.40
hn0-hadoop;5;2024-07-08 11:13:38 UTC;7.00;0.00;7.00;0.00;500.80
hn0-hadoop;5;2024-07-08 11:13:43 UTC;19.40;0.00;19.40;0.00;321.60
hn0-hadoop;5;2024-07-08 11:13:48 UTC;4.00;0.20;3.80;1.60;54.40
hn0-hadoop;5;2024-07-08 11:13:53 UTC;3.20;0.00;3.20;0.00;88.00
hn0-hadoop;5;2024-07-08 11:13:58 UTC;4.40;0.00;4.40;0.00;52.80
hn0-hadoop;5;2024-07-08 11:14:03 UTC;4.00;0.00;4.00;0.00;212.80
hn0-hadoop;5;2024-07-08 11:14:08 UTC;16.00;0.80;15.20;8.00;164.80
hn0-hadoop;5;2024-07-08 11:14:13 UTC;3.00;0.00;3.00;0.00;198.40
hn0-hadoop;5;2024-07-08 11:14:18 UTC;1.00;0.00;1.00;0.00;19.20
hn0-hadoop;5;2024-07-08 11:14:23 UTC;2.80;0.00;2.80;0.00;40.00
hn0-hadoop;5;2024-07-08 11:14:28 UTC;2.20;0.00;2.20;0.00;67.20
hn0-hadoop;5;2024-07-08 11:14:33 UTC;3.60;0.00;3.60;0.00;41.60
hn0-hadoop;5;2024-07-08 11:14:38 UTC;9.40;0.00;9.40;0.00;198.40
hn0-hadoop;5;2024-07-08 11:14:43 UTC;18.20;1.00;17.20;8.00;864.00
hn0-hadoop;5;2024-07-08 11:14:48 UTC;4.00;2.00;2.00;32.00;24.00
hn0-hadoop;5;2024-07-08 11:14:53 UTC;2.00;0.00;2.00;0.00;64.00
hn0-hadoop;5;2024-07-08 11:14:58 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-08 11:15:03 UTC;2.60;0.00;2.60;0.00;60.80
hn0-hadoop;5;2024-07-08 11:15:08 UTC;2.80;0.00;2.80;0.00;81.60
hn0-hadoop;5;2024-07-08 11:15:13 UTC;9.00;0.00;9.00;0.00;320.00
hn0-hadoop;5;2024-07-08 11:15:18 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-08 11:15:23 UTC;4.00;0.00;4.00;0.00;44.80
hn0-hadoop;5;2024-07-08 11:15:28 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-08 11:15:33 UTC;3.00;0.60;2.40;4.80;36.80
hn0-hadoop;5;2024-07-08 11:15:38 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-08 11:15:43 UTC;9.40;0.00;9.40;0.00;270.40
hn0-hadoop;5;2024-07-08 11:15:48 UTC;15.00;0.20;14.80;1.60;198.40
hn0-hadoop;5;2024-07-08 11:15:53 UTC;2.80;0.00;2.80;0.00;51.20
hn0-hadoop;5;2024-07-08 11:15:58 UTC;6.39;0.00;6.39;0.00;59.08
hn0-hadoop;5;2024-07-08 11:16:03 UTC;6.20;0.20;6.00;6.40;56.00
hn0-hadoop;5;2024-07-08 11:16:08 UTC;1.80;0.00;1.80;0.00;30.40
hn0-hadoop;5;2024-07-08 11:16:13 UTC;7.80;0.00;7.80;0.00;264.00
hn0-hadoop;5;2024-07-08 11:16:18 UTC;3.00;0.00;3.00;0.00;72.00
hn0-hadoop;5;2024-07-08 11:16:23 UTC;3.40;0.00;3.40;0.00;83.20
hn0-hadoop;5;2024-07-08 11:16:28 UTC;3.00;0.00;3.00;0.00;41.60
hn0-hadoop;5;2024-07-08 11:16:33 UTC;3.00;0.00;3.00;0.00;40.00
hn0-hadoop;5;2024-07-08 11:16:38 UTC;0.60;0.00;0.60;0.00;14.40
hn0-hadoop;5;2024-07-08 11:16:43 UTC;23.80;0.00;23.80;0.00;820.80
hn0-hadoop;5;2024-07-08 11:16:48 UTC;2.40;0.40;2.00;3.20;22.40
hn0-hadoop;5;2024-07-08 11:16:53 UTC;4.40;1.00;3.40;9.60;88.00
hn0-hadoop;5;2024-07-08 11:16:58 UTC;3.40;0.00;3.40;0.00;241.60
hn0-hadoop;5;2024-07-08 11:17:03 UTC;22.40;18.40;4.00;678.40;225.60
hn0-hadoop;5;2024-07-08 11:17:08 UTC;2.40;0.00;2.40;0.00;30.40
hn0-hadoop;5;2024-07-08 11:17:13 UTC;7.80;0.00;7.80;0.00;118.40
hn0-hadoop;5;2024-07-08 11:17:18 UTC;1.40;0.00;1.40;0.00;17.56
hn0-hadoop;5;2024-07-08 11:17:23 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-08 11:17:28 UTC;4.60;0.00;4.60;0.00;92.80
hn0-hadoop;5;2024-07-08 11:17:33 UTC;26.20;0.00;26.20;0.00;417.60
hn0-hadoop;5;2024-07-08 11:17:38 UTC;1.80;0.00;1.80;0.00;33.60
hn0-hadoop;5;2024-07-08 11:17:43 UTC;7.60;0.00;7.60;0.00;129.60
hn0-hadoop;5;2024-07-08 11:17:48 UTC;4.20;0.20;4.00;1.60;60.80
hn0-hadoop;5;2024-07-08 11:17:53 UTC;1.80;0.00;1.80;0.00;32.00
hn0-hadoop;5;2024-07-08 11:17:58 UTC;12.60;0.00;12.60;0.00;742.40
hn0-hadoop;5;2024-07-08 11:18:03 UTC;4.59;0.20;4.39;1.60;225.15
hn0-hadoop;5;2024-07-08 11:18:08 UTC;3.40;0.00;3.40;0.00;129.60
hn0-hadoop;5;2024-07-08 11:18:13 UTC;3.60;0.00;3.60;0.00;46.40
hn0-hadoop;5;2024-07-08 11:18:18 UTC;2.20;0.00;2.20;0.00;35.20
hn0-hadoop;5;2024-07-08 11:18:23 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-08 11:18:28 UTC;8.00;0.00;8.00;0.00;131.20
hn0-hadoop;5;2024-07-08 11:18:33 UTC;16.80;0.00;16.80;0.00;326.40
hn0-hadoop;5;2024-07-08 11:18:38 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-08 11:18:43 UTC;6.60;0.80;5.80;9.60;595.20
hn0-hadoop;5;2024-07-08 11:18:48 UTC;4.00;0.20;3.80;1.60;38.40
hn0-hadoop;5;2024-07-08 11:18:53 UTC;2.60;0.00;2.60;0.00;49.60
hn0-hadoop;5;2024-07-08 11:18:58 UTC;7.20;0.20;7.00;1.60;67.20
hn0-hadoop;5;2024-07-08 11:19:03 UTC;14.40;0.00;14.40;0.00;252.80
hn0-hadoop;5;2024-07-08 11:19:08 UTC;7.80;0.00;7.80;0.00;43.20
hn0-hadoop;5;2024-07-08 11:19:13 UTC;6.00;0.60;5.40;6.40;648.00
hn0-hadoop;5;2024-07-08 11:19:18 UTC;27.54;0.20;27.35;1.60;426.35
hn0-hadoop;5;2024-07-08 11:19:23 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-08 11:19:28 UTC;1.80;0.00;1.80;0.00;25.60
hn0-hadoop;5;2024-07-08 11:19:33 UTC;9.80;0.00;9.80;0.00;153.60
hn0-hadoop;5;2024-07-08 11:19:38 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-08 11:19:43 UTC;3.40;0.00;3.40;0.00;168.00
hn0-hadoop;5;2024-07-08 11:19:48 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-08 11:19:53 UTC;3.20;0.00;3.20;0.00;43.20
hn0-hadoop;5;2024-07-08 11:19:58 UTC;1.80;0.00;1.80;0.00;94.40
hn0-hadoop;5;2024-07-08 11:20:03 UTC;8.00;0.80;7.20;43.20;136.00
hn0-hadoop;5;2024-07-08 11:20:08 UTC;3.40;0.00;3.40;0.00;105.60
hn0-hadoop;5;2024-07-08 11:20:13 UTC;2.00;0.00;2.00;0.00;150.40
hn0-hadoop;5;2024-07-08 11:20:18 UTC;13.80;0.20;13.60;1.60;123.20
hn0-hadoop;5;2024-07-08 11:20:23 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-08 11:20:28 UTC;3.20;0.00;3.20;0.00;56.00
hn0-hadoop;5;2024-07-08 11:20:33 UTC;11.60;3.80;7.80;30.40;161.60
hn0-hadoop;5;2024-07-08 11:20:38 UTC;1.20;0.20;1.00;1.60;16.00
hn0-hadoop;5;2024-07-08 11:20:43 UTC;3.60;0.00;3.60;0.00;604.80
hn0-hadoop;5;2024-07-08 11:20:48 UTC;3.80;1.00;2.80;8.00;43.20
hn0-hadoop;5;2024-07-08 11:20:53 UTC;2.80;0.00;2.80;0.00;160.00
hn0-hadoop;5;2024-07-08 11:20:58 UTC;7.40;3.60;3.80;30.40;54.40
hn0-hadoop;5;2024-07-08 11:21:03 UTC;11.60;0.00;11.60;0.00;152.00
hn0-hadoop;5;2024-07-08 11:21:08 UTC;2.60;0.00;2.60;0.00;238.40
hn0-hadoop;5;2024-07-08 11:21:13 UTC;3.00;0.00;3.00;0.00;188.80
