# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-11 18:34:38 UTC;5.00;2.60;2.40;40.00;30.40
hn0-hadoop;5;2024-07-11 18:34:43 UTC;63.60;60.60;3.00;4267.20;30.40
hn0-hadoop;5;2024-07-11 18:34:48 UTC;16.20;10.20;6.00;176.00;56.00
hn0-hadoop;5;2024-07-11 18:34:53 UTC;20.60;14.80;5.80;188.80;38.40
hn0-hadoop;5;2024-07-11 18:34:58 UTC;18.40;8.80;9.60;348.80;345.60
hn0-hadoop;5;2024-07-11 18:35:03 UTC;47.60;43.60;4.00;7472.00;572.80
hn0-hadoop;5;2024-07-11 18:35:08 UTC;3.20;1.00;2.20;8.00;41.60
hn0-hadoop;5;2024-07-11 18:35:13 UTC;4.59;0.00;4.59;0.00;49.50
hn0-hadoop;5;2024-07-11 18:35:18 UTC;8.60;5.00;3.60;49.60;48.00
hn0-hadoop;5;2024-07-11 18:35:23 UTC;8.60;5.20;3.40;102.40;451.20
hn0-hadoop;5;2024-07-11 18:35:28 UTC;172.40;24.80;147.60;1065.60;3555.20
hn0-hadoop;5;2024-07-11 18:35:33 UTC;45.20;16.60;28.60;569.60;380.80
hn0-hadoop;5;2024-07-11 18:35:38 UTC;14.80;10.20;4.60;350.40;232.00
hn0-hadoop;5;2024-07-11 18:35:43 UTC;9.40;2.00;7.40;35.20;152.00
hn0-hadoop;5;2024-07-11 18:35:48 UTC;4.60;1.20;3.40;19.20;35.20
hn0-hadoop;5;2024-07-11 18:35:53 UTC;4.40;2.20;2.20;22.40;436.80
hn0-hadoop;5;2024-07-11 18:35:58 UTC;7.00;2.80;4.20;24.00;632.00
hn0-hadoop;5;2024-07-11 18:36:03 UTC;9.00;1.40;7.60;27.20;128.00
hn0-hadoop;5;2024-07-11 18:36:08 UTC;137.60;134.60;3.00;3107.20;121.60
hn0-hadoop;5;2024-07-11 18:36:13 UTC;45.00;40.60;4.40;1739.20;158.40
hn0-hadoop;5;2024-07-11 18:36:18 UTC;6.80;3.40;3.40;76.80;44.80
hn0-hadoop;5;2024-07-11 18:36:23 UTC;5.80;3.20;2.60;25.60;438.40
hn0-hadoop;5;2024-07-11 18:36:28 UTC;4.60;2.20;2.40;22.40;172.80
hn0-hadoop;5;2024-07-11 18:36:33 UTC;23.80;2.40;21.40;22.40;272.00
hn0-hadoop;5;2024-07-11 18:36:38 UTC;45.20;43.00;2.20;555.20;25.60
hn0-hadoop;5;2024-07-11 18:36:43 UTC;5.40;1.40;4.00;25.60;222.40
hn0-hadoop;5;2024-07-11 18:36:48 UTC;5.40;2.20;3.20;22.40;76.80
hn0-hadoop;5;2024-07-11 18:36:53 UTC;5.00;2.80;2.20;27.20;27.20
hn0-hadoop;5;2024-07-11 18:36:58 UTC;2.20;0.20;2.00;1.60;140.80
hn0-hadoop;5;2024-07-11 18:37:03 UTC;17.80;10.60;7.20;246.40;126.40
hn0-hadoop;5;2024-07-11 18:37:08 UTC;4.40;3.20;1.20;27.20;19.20
hn0-hadoop;5;2024-07-11 18:37:13 UTC;6.40;1.40;5.00;20.80;568.00
hn0-hadoop;5;2024-07-11 18:37:18 UTC;11.40;6.60;4.80;121.60;275.20
hn0-hadoop;5;2024-07-11 18:37:23 UTC;8.60;5.60;3.00;168.00;80.00
hn0-hadoop;5;2024-07-11 18:37:28 UTC;4.60;2.60;2.00;28.80;196.80
hn0-hadoop;5;2024-07-11 18:37:33 UTC;19.60;1.00;18.60;19.20;227.20
hn0-hadoop;5;2024-07-11 18:37:38 UTC;5.20;3.20;2.00;46.40;49.60
hn0-hadoop;5;2024-07-11 18:37:43 UTC;20.20;14.40;5.80;611.20;156.80
hn0-hadoop;5;2024-07-11 18:37:48 UTC;12.40;8.40;4.00;72.00;41.60
hn0-hadoop;5;2024-07-11 18:37:53 UTC;9.38;6.59;2.79;119.76;129.34
hn0-hadoop;5;2024-07-11 18:37:58 UTC;11.00;7.40;3.60;99.20;625.60
hn0-hadoop;5;2024-07-11 18:38:03 UTC;8.40;0.80;7.60;6.40;126.40
hn0-hadoop;5;2024-07-11 18:38:08 UTC;4.40;3.60;0.80;28.80;12.80
hn0-hadoop;5;2024-07-11 18:38:13 UTC;12.00;6.60;5.40;65.60;86.40
hn0-hadoop;5;2024-07-11 18:38:18 UTC;8.80;4.00;4.80;40.00;548.80
hn0-hadoop;5;2024-07-11 18:38:23 UTC;25.40;21.20;4.20;219.20;52.80
hn0-hadoop;5;2024-07-11 18:38:28 UTC;226.80;6.60;220.20;89.60;9174.40
hn0-hadoop;5;2024-07-11 18:38:33 UTC;56.60;54.00;2.60;2051.20;49.60
hn0-hadoop;5;2024-07-11 18:38:38 UTC;59.20;52.20;7.00;2579.20;70.40
hn0-hadoop;5;2024-07-11 18:38:43 UTC;21.00;15.00;6.00;473.60;49.60
hn0-hadoop;5;2024-07-11 18:38:48 UTC;6.80;3.20;3.60;33.60;35.20
hn0-hadoop;5;2024-07-11 18:38:53 UTC;11.00;7.20;3.80;72.00;48.00
hn0-hadoop;5;2024-07-11 18:38:58 UTC;40.32;13.37;26.95;1192.81;587.62
hn0-hadoop;5;2024-07-11 18:39:03 UTC;45.60;42.00;3.60;6931.20;302.40
hn0-hadoop;5;2024-07-11 18:39:08 UTC;3.40;1.20;2.20;9.60;30.40
hn0-hadoop;5;2024-07-11 18:39:13 UTC;34.80;32.40;2.40;451.20;36.80
hn0-hadoop;5;2024-07-11 18:39:18 UTC;20.80;14.60;6.20;233.60;478.40
hn0-hadoop;5;2024-07-11 18:39:23 UTC;20.00;16.60;3.40;147.20;33.60
hn0-hadoop;5;2024-07-11 18:39:28 UTC;512.57;497.41;15.17;8121.36;4680.24
hn0-hadoop;5;2024-07-11 18:39:33 UTC;3.00;1.80;1.20;48.00;27.20
hn0-hadoop;5;2024-07-11 18:39:38 UTC;7.80;3.80;4.00;54.40;275.20
hn0-hadoop;5;2024-07-11 18:39:43 UTC;39.80;36.60;3.20;3707.20;51.20
hn0-hadoop;5;2024-07-11 18:39:48 UTC;109.60;35.40;74.20;8217.60;14086.40
hn0-hadoop;5;2024-07-11 18:39:53 UTC;198.80;36.80;162.00;8830.40;45192.00
hn0-hadoop;5;2024-07-11 18:39:58 UTC;448.80;93.80;355.00;8212.80;53947.20
hn0-hadoop;5;2024-07-11 18:40:03 UTC;212.40;203.00;9.40;9787.20;3926.40
hn0-hadoop;5;2024-07-11 18:40:08 UTC;31.00;29.60;1.40;876.80;17.60
hn0-hadoop;5;2024-07-11 18:40:13 UTC;33.80;32.00;1.80;571.20;30.40
hn0-hadoop;5;2024-07-11 18:40:18 UTC;79.00;76.80;2.20;2168.00;35.20
hn0-hadoop;5;2024-07-11 18:40:23 UTC;24.20;20.60;3.60;396.80;32.00
hn0-hadoop;5;2024-07-11 18:40:28 UTC;217.40;36.20;181.20;1382.40;31222.40
hn0-hadoop;5;2024-07-11 18:40:33 UTC;8.60;8.00;0.60;232.00;11.20
hn0-hadoop;5;2024-07-11 18:40:38 UTC;90.40;89.60;0.80;5249.60;12.80
hn0-hadoop;5;2024-07-11 18:40:43 UTC;14.40;13.40;1.00;600.00;19.20
hn0-hadoop;5;2024-07-11 18:40:48 UTC;3.60;2.60;1.00;80.00;14.40
hn0-hadoop;5;2024-07-11 18:40:53 UTC;17.60;8.60;9.00;144.00;836.80
hn0-hadoop;5;2024-07-11 18:40:58 UTC;41.92;15.17;26.75;188.42;354.49
hn0-hadoop;5;2024-07-11 18:41:03 UTC;16.40;5.80;10.60;51.20;404.80
hn0-hadoop;5;2024-07-11 18:41:08 UTC;5.00;2.80;2.20;33.60;27.20
hn0-hadoop;5;2024-07-11 18:41:13 UTC;69.00;67.40;1.60;2748.80;30.40
hn0-hadoop;5;2024-07-11 18:41:18 UTC;14.40;12.40;2.00;494.40;33.60
hn0-hadoop;5;2024-07-11 18:41:23 UTC;9.40;6.00;3.40;100.80;35.20
hn0-hadoop;5;2024-07-11 18:41:28 UTC;263.07;176.25;86.83;15166.47;6495.81
hn0-hadoop;5;2024-07-11 18:41:33 UTC;129.00;126.60;2.40;2819.20;36.80
hn0-hadoop;5;2024-07-11 18:41:38 UTC;27.60;22.80;4.80;368.00;41.60
hn0-hadoop;5;2024-07-11 18:41:43 UTC;6.20;1.60;4.60;12.80;33.60
hn0-hadoop;5;2024-07-11 18:41:48 UTC;4.60;3.60;1.00;54.40;14.40
hn0-hadoop;5;2024-07-11 18:41:53 UTC;3.40;1.00;2.40;19.20;25.60
hn0-hadoop;5;2024-07-11 18:41:58 UTC;15.40;2.80;12.60;56.00;888.00
hn0-hadoop;5;2024-07-11 18:42:03 UTC;18.40;14.40;4.00;299.20;102.40
hn0-hadoop;5;2024-07-11 18:42:08 UTC;8.60;7.00;1.60;331.20;24.00
hn0-hadoop;5;2024-07-11 18:42:13 UTC;23.40;19.20;4.20;243.20;489.60
hn0-hadoop;5;2024-07-11 18:42:18 UTC;10.40;8.40;2.00;268.80;227.20
hn0-hadoop;5;2024-07-11 18:42:23 UTC;4.60;2.00;2.60;22.40;28.80
hn0-hadoop;5;2024-07-11 18:42:28 UTC;38.60;11.40;27.20;132.80;499.20
hn0-hadoop;5;2024-07-11 18:42:33 UTC;3.80;1.20;2.60;19.20;27.20
hn0-hadoop;5;2024-07-11 18:42:38 UTC;14.00;11.80;2.20;128.00;158.40
hn0-hadoop;5;2024-07-11 18:42:43 UTC;56.40;53.20;3.20;1452.80;60.80
hn0-hadoop;5;2024-07-11 18:42:48 UTC;8.60;7.40;1.20;62.40;17.60
hn0-hadoop;5;2024-07-11 18:42:53 UTC;3.20;1.40;1.80;17.60;20.80
hn0-hadoop;5;2024-07-11 18:42:58 UTC;7.60;4.20;3.40;35.20;148.80
hn0-hadoop;5;2024-07-11 18:43:03 UTC;10.60;2.00;8.60;17.60;150.40
hn0-hadoop;5;2024-07-11 18:43:08 UTC;8.40;5.00;3.40;108.80;595.20
hn0-hadoop;5;2024-07-11 18:43:13 UTC;8.20;4.80;3.40;48.00;318.40
hn0-hadoop;5;2024-07-11 18:43:18 UTC;7.60;4.00;3.60;33.60;451.20
hn0-hadoop;5;2024-07-11 18:43:23 UTC;40.40;36.60;3.80;790.40;59.20
hn0-hadoop;5;2024-07-11 18:43:28 UTC;20.20;15.20;5.00;220.80;70.40
hn0-hadoop;5;2024-07-11 18:43:33 UTC;105.39;91.02;14.37;2625.15;225.15
hn0-hadoop;5;2024-07-11 18:43:38 UTC;10.00;7.20;2.80;123.20;219.20
hn0-hadoop;5;2024-07-11 18:43:43 UTC;11.60;7.40;4.20;240.00;192.00
hn0-hadoop;5;2024-07-11 18:43:48 UTC;6.20;4.00;2.20;38.40;169.60
hn0-hadoop;5;2024-07-11 18:43:53 UTC;14.00;11.80;2.20;160.00;38.40
hn0-hadoop;5;2024-07-11 18:43:58 UTC;32.20;25.60;6.60;1376.00;617.60
hn0-hadoop;5;2024-07-11 18:44:03 UTC;181.00;170.40;10.60;8712.00;564.80
hn0-hadoop;5;2024-07-11 18:44:08 UTC;18.40;4.20;14.20;52.80;142.40
hn0-hadoop;5;2024-07-11 18:44:13 UTC;6.60;2.00;4.60;22.40;188.80
hn0-hadoop;5;2024-07-11 18:44:18 UTC;7.80;4.40;3.40;44.80;72.00
hn0-hadoop;5;2024-07-11 18:44:23 UTC;5.60;2.40;3.20;73.60;540.80
hn0-hadoop;5;2024-07-11 18:44:28 UTC;72.71;19.32;53.39;554.58;1260.56
hn0-hadoop;5;2024-07-11 18:44:33 UTC;53.80;6.00;47.80;115.20;1640.00
hn0-hadoop;5;2024-07-11 18:44:38 UTC;11.80;5.80;6.00;81.60;52.80
hn0-hadoop;5;2024-07-11 18:44:43 UTC;52.60;29.60;23.00;1409.60;427.20
hn0-hadoop;5;2024-07-11 18:44:48 UTC;12.77;6.99;5.79;501.40;474.25
hn0-hadoop;5;2024-07-11 18:44:53 UTC;60.40;52.60;7.80;2945.60;537.60
hn0-hadoop;5;2024-07-11 18:44:58 UTC;10.20;7.20;3.00;102.40;78.40
hn0-hadoop;5;2024-07-11 18:45:03 UTC;46.00;36.00;10.00;5232.00;169.60
hn0-hadoop;5;2024-07-11 18:45:08 UTC;4.00;1.00;3.00;8.00;38.40
hn0-hadoop;5;2024-07-11 18:45:13 UTC;85.40;82.40;3.00;2456.00;660.80
