# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-11 14:00:40 UTC;3.40;1.60;1.80;32.00;584.00
hn0-hadoop;5;2024-07-11 14:00:45 UTC;9.00;4.20;4.80;92.80;59.20
hn0-hadoop;5;2024-07-11 14:00:50 UTC;6.80;5.80;1.00;81.60;16.00
hn0-hadoop;5;2024-07-11 14:00:55 UTC;24.60;3.80;20.80;64.00;460.80
hn0-hadoop;5;2024-07-11 14:01:00 UTC;8.18;3.19;4.99;38.32;656.29
hn0-hadoop;5;2024-07-11 14:01:05 UTC;13.40;4.00;9.40;54.40;94.40
hn0-hadoop;5;2024-07-11 14:01:10 UTC;6.40;5.40;1.00;102.40;19.20
hn0-hadoop;5;2024-07-11 14:01:15 UTC;17.80;5.60;12.20;97.60;276.80
hn0-hadoop;5;2024-07-11 14:01:20 UTC;3.40;3.00;0.40;38.40;9.60
hn0-hadoop;5;2024-07-11 14:01:25 UTC;33.00;27.40;5.60;435.20;616.00
hn0-hadoop;5;2024-07-11 14:01:30 UTC;6.40;3.00;3.40;36.80;44.80
hn0-hadoop;5;2024-07-11 14:01:35 UTC;10.98;9.18;1.80;87.82;153.29
hn0-hadoop;5;2024-07-11 14:01:40 UTC;45.40;45.00;0.40;1806.40;9.60
hn0-hadoop;5;2024-07-11 14:01:45 UTC;29.60;12.80;16.80;428.80;736.00
hn0-hadoop;5;2024-07-11 14:01:50 UTC;2.60;1.80;0.80;25.60;12.80
hn0-hadoop;5;2024-07-11 14:01:55 UTC;6.00;3.20;2.80;49.60;155.20
hn0-hadoop;5;2024-07-11 14:02:00 UTC;19.00;15.80;3.20;265.60;32.00
hn0-hadoop;5;2024-07-11 14:02:05 UTC;18.60;0.60;18.00;16.00;291.20
hn0-hadoop;5;2024-07-11 14:02:10 UTC;9.60;6.60;3.00;115.20;563.20
hn0-hadoop;5;2024-07-11 14:02:15 UTC;4.40;2.80;1.60;28.80;40.00
hn0-hadoop;5;2024-07-11 14:02:20 UTC;2.80;2.40;0.40;76.80;9.60
hn0-hadoop;5;2024-07-11 14:02:25 UTC;10.20;7.20;3.00;220.80;41.60
hn0-hadoop;5;2024-07-11 14:02:30 UTC;11.20;3.20;8.00;57.60;732.80
hn0-hadoop;5;2024-07-11 14:02:35 UTC;11.20;1.20;10.00;22.40;155.20
hn0-hadoop;5;2024-07-11 14:02:40 UTC;25.55;6.79;18.76;67.07;512.57
hn0-hadoop;5;2024-07-11 14:02:45 UTC;10.20;3.80;6.40;43.20;59.20
hn0-hadoop;5;2024-07-11 14:02:50 UTC;4.20;1.60;2.60;28.80;30.40
hn0-hadoop;5;2024-07-11 14:02:55 UTC;15.20;3.20;12.00;43.20;611.20
hn0-hadoop;5;2024-07-11 14:03:00 UTC;8.40;5.40;3.00;57.60;30.40
hn0-hadoop;5;2024-07-11 14:03:05 UTC;7.20;3.00;4.20;33.60;176.00
hn0-hadoop;5;2024-07-11 14:03:10 UTC;2.20;0.80;1.40;16.00;17.60
hn0-hadoop;5;2024-07-11 14:03:15 UTC;10.60;8.60;2.00;126.40;214.40
hn0-hadoop;5;2024-07-11 14:03:20 UTC;5.40;4.40;1.00;83.20;14.40
hn0-hadoop;5;2024-07-11 14:03:25 UTC;69.46;65.27;4.19;1493.01;562.08
hn0-hadoop;5;2024-07-11 14:03:30 UTC;30.60;10.60;20.00;163.20;579.20
hn0-hadoop;5;2024-07-11 14:03:35 UTC;12.40;7.40;5.00;83.20;68.80
hn0-hadoop;5;2024-07-11 14:03:40 UTC;32.40;19.60;12.80;676.80;132.80
hn0-hadoop;5;2024-07-11 14:03:45 UTC;7.60;3.80;3.80;35.20;964.80
hn0-hadoop;5;2024-07-11 14:03:50 UTC;6.80;3.80;3.00;49.60;41.60
hn0-hadoop;5;2024-07-11 14:03:55 UTC;5.40;3.80;1.60;40.00;32.00
hn0-hadoop;5;2024-07-11 14:04:00 UTC;12.97;2.99;9.98;46.31;314.57
hn0-hadoop;5;2024-07-11 14:04:05 UTC;7.80;3.00;4.80;28.80;137.60
hn0-hadoop;5;2024-07-11 14:04:10 UTC;9.00;5.40;3.60;150.40;446.40
hn0-hadoop;5;2024-07-11 14:04:15 UTC;5.80;2.20;3.60;40.00;48.00
hn0-hadoop;5;2024-07-11 14:04:20 UTC;5.39;3.19;2.20;49.50;73.45
hn0-hadoop;5;2024-07-11 14:04:25 UTC;12.60;11.40;1.20;225.60;16.00
hn0-hadoop;5;2024-07-11 14:04:30 UTC;15.00;4.80;10.20;67.20;347.20
hn0-hadoop;5;2024-07-11 14:04:35 UTC;22.20;4.20;18.00;40.00;566.40
hn0-hadoop;5;2024-07-11 14:04:40 UTC;7.00;2.40;4.60;49.60;96.00
hn0-hadoop;5;2024-07-11 14:04:45 UTC;26.80;23.40;3.40;216.00;97.60
hn0-hadoop;5;2024-07-11 14:04:50 UTC;66.60;56.00;10.60;657.60;70.40
hn0-hadoop;5;2024-07-11 14:04:55 UTC;89.80;87.00;2.80;1158.40;408.00
hn0-hadoop;5;2024-07-11 14:05:00 UTC;11.20;3.20;8.00;28.80;777.60
hn0-hadoop;5;2024-07-11 14:05:05 UTC;9.40;5.00;4.40;94.40;92.80
hn0-hadoop;5;2024-07-11 14:05:10 UTC;11.00;7.00;4.00;97.60;44.80
hn0-hadoop;5;2024-07-11 14:05:15 UTC;35.60;29.80;5.80;1097.60;1376.00
hn0-hadoop;5;2024-07-11 14:05:20 UTC;10.80;7.80;3.00;262.40;75.20
hn0-hadoop;5;2024-07-11 14:05:25 UTC;24.20;17.60;6.60;243.20;988.80
hn0-hadoop;5;2024-07-11 14:05:30 UTC;83.23;58.48;24.75;2685.83;5031.54
hn0-hadoop;5;2024-07-11 14:05:35 UTC;20.76;4.59;16.17;63.87;554.09
hn0-hadoop;5;2024-07-11 14:05:40 UTC;11.60;6.20;5.40;65.60;84.80
hn0-hadoop;5;2024-07-11 14:05:45 UTC;21.00;4.20;16.80;44.80;336.00
hn0-hadoop;5;2024-07-11 14:05:50 UTC;6.40;4.20;2.20;40.00;68.80
hn0-hadoop;5;2024-07-11 14:05:55 UTC;37.00;15.00;22.00;137.60;758.40
hn0-hadoop;5;2024-07-11 14:06:00 UTC;45.00;44.20;0.80;809.60;12.80
hn0-hadoop;5;2024-07-11 14:06:05 UTC;4.80;1.80;3.00;25.60;30.40
hn0-hadoop;5;2024-07-11 14:06:10 UTC;6.60;3.20;3.40;46.40;83.20
hn0-hadoop;5;2024-07-11 14:06:15 UTC;3.60;1.80;1.80;33.60;148.80
hn0-hadoop;5;2024-07-11 14:06:20 UTC;3.60;2.40;1.20;30.40;16.00
hn0-hadoop;5;2024-07-11 14:06:25 UTC;45.60;26.40;19.20;307.20;744.00
hn0-hadoop;5;2024-07-11 14:06:30 UTC;5.20;3.20;2.00;44.80;44.80
hn0-hadoop;5;2024-07-11 14:06:35 UTC;6.80;4.20;2.60;51.20;27.20
hn0-hadoop;5;2024-07-11 14:06:40 UTC;6.60;3.20;3.40;48.00;131.20
hn0-hadoop;5;2024-07-11 14:06:45 UTC;3.80;2.20;1.60;24.00;136.00
hn0-hadoop;5;2024-07-11 14:06:50 UTC;25.00;6.80;18.20;62.40;312.00
hn0-hadoop;5;2024-07-11 14:06:55 UTC;11.80;11.20;0.60;248.00;16.00
hn0-hadoop;5;2024-07-11 14:07:00 UTC;48.00;47.00;1.00;896.00;14.40
hn0-hadoop;5;2024-07-11 14:07:05 UTC;6.19;3.99;2.20;47.90;23.95
hn0-hadoop;5;2024-07-11 14:07:10 UTC;98.00;84.03;13.97;1282.24;732.93
hn0-hadoop;5;2024-07-11 14:07:15 UTC;5.60;3.20;2.40;38.40;323.20
hn0-hadoop;5;2024-07-11 14:07:20 UTC;3.40;2.60;0.80;25.60;12.80
hn0-hadoop;5;2024-07-11 14:07:25 UTC;9.20;5.20;4.00;96.00;544.00
hn0-hadoop;5;2024-07-11 14:07:30 UTC;17.80;13.60;4.20;161.60;228.80
hn0-hadoop;5;2024-07-11 14:07:35 UTC;4.60;2.00;2.60;24.00;27.20
hn0-hadoop;5;2024-07-11 14:07:40 UTC;21.80;11.80;10.00;177.60;280.00
hn0-hadoop;5;2024-07-11 14:07:45 UTC;6.20;1.80;4.40;28.80;225.60
hn0-hadoop;5;2024-07-11 14:07:50 UTC;16.80;6.20;10.60;92.80;107.20
hn0-hadoop;5;2024-07-11 14:07:55 UTC;3.00;1.60;1.40;19.20;36.80
hn0-hadoop;5;2024-07-11 14:08:00 UTC;3.60;2.20;1.40;72.00;20.80
hn0-hadoop;5;2024-07-11 14:08:05 UTC;9.00;6.60;2.40;102.40;131.20
hn0-hadoop;5;2024-07-11 14:08:10 UTC;29.20;12.00;17.20;179.20;305.60
hn0-hadoop;5;2024-07-11 14:08:15 UTC;29.40;25.60;3.80;425.60;206.40
hn0-hadoop;5;2024-07-11 14:08:20 UTC;11.00;7.60;3.40;97.60;92.80
hn0-hadoop;5;2024-07-11 14:08:25 UTC;31.54;25.95;5.59;512.57;103.79
hn0-hadoop;5;2024-07-11 14:08:30 UTC;114.00;85.00;29.00;4310.40;9588.80
hn0-hadoop;5;2024-07-11 14:08:35 UTC;95.81;90.82;4.99;2666.67;63.87
hn0-hadoop;5;2024-07-11 14:08:40 UTC;33.80;7.60;26.20;132.80;504.00
hn0-hadoop;5;2024-07-11 14:08:45 UTC;15.80;8.00;7.80;94.40;464.00
hn0-hadoop;5;2024-07-11 14:08:50 UTC;94.80;91.80;3.00;1990.40;51.20
hn0-hadoop;5;2024-07-11 14:08:55 UTC;64.87;60.48;4.39;1370.06;324.15
hn0-hadoop;5;2024-07-11 14:09:00 UTC;83.00;79.80;3.20;2504.00;56.00
hn0-hadoop;5;2024-07-11 14:09:05 UTC;11.40;7.80;3.60;153.60;448.00
hn0-hadoop;5;2024-07-11 14:09:10 UTC;13.00;3.60;9.40;28.80;308.80
hn0-hadoop;5;2024-07-11 14:09:15 UTC;12.60;8.20;4.40;112.00;46.40
hn0-hadoop;5;2024-07-11 14:09:20 UTC;11.80;8.60;3.20;88.00;145.60
hn0-hadoop;5;2024-07-11 14:09:25 UTC;23.60;18.00;5.60;251.20;998.40
hn0-hadoop;5;2024-07-11 14:09:30 UTC;13.80;10.60;3.20;278.40;160.00
