# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-06 19:48:41 UTC;7.39;0.00;7.39;0.00;651.50
hn0-hadoop;5;2024-07-06 19:48:46 UTC;2.20;0.00;2.20;0.00;27.20
hn0-hadoop;5;2024-07-06 19:48:51 UTC;5.20;0.20;5.00;1.60;72.00
hn0-hadoop;5;2024-07-06 19:48:56 UTC;3.80;0.00;3.80;0.00;43.20
hn0-hadoop;5;2024-07-06 19:49:01 UTC;50.20;14.40;35.80;262.40;3542.40
hn0-hadoop;5;2024-07-06 19:49:06 UTC;17.40;9.40;8.00;496.00;52.80
hn0-hadoop;5;2024-07-06 19:49:11 UTC;6.40;1.20;5.20;9.60;235.20
hn0-hadoop;5;2024-07-06 19:49:16 UTC;5.40;0.00;5.40;0.00;36.80
hn0-hadoop;5;2024-07-06 19:49:21 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-06 19:49:26 UTC;18.80;0.00;18.80;0.00;808.00
hn0-hadoop;5;2024-07-06 19:49:31 UTC;3.40;0.00;3.40;0.00;44.80
hn0-hadoop;5;2024-07-06 19:49:36 UTC;3.40;0.00;3.40;0.00;140.80
hn0-hadoop;5;2024-07-06 19:49:41 UTC;4.00;0.20;3.80;1.60;187.20
hn0-hadoop;5;2024-07-06 19:49:46 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-06 19:49:51 UTC;1.60;0.00;1.60;0.00;30.40
hn0-hadoop;5;2024-07-06 19:49:56 UTC;2.20;0.20;2.00;1.60;25.55
hn0-hadoop;5;2024-07-06 19:50:01 UTC;8.40;0.00;8.40;0.00;172.80
hn0-hadoop;5;2024-07-06 19:50:06 UTC;5.00;0.80;4.20;44.80;118.40
hn0-hadoop;5;2024-07-06 19:50:11 UTC;10.18;0.00;10.18;0.00;5189.62
hn0-hadoop;5;2024-07-06 19:50:16 UTC;21.80;0.00;21.80;0.00;5521.60
hn0-hadoop;5;2024-07-06 19:50:21 UTC;268.40;0.00;268.40;0.00;29718.40
hn0-hadoop;5;2024-07-06 19:50:26 UTC;152.60;0.20;152.40;1.60;54379.20
hn0-hadoop;5;2024-07-06 19:50:31 UTC;53.40;5.20;48.20;72.00;15836.80
hn0-hadoop;5;2024-07-06 19:50:36 UTC;1.60;0.00;1.60;0.00;24.00
hn0-hadoop;5;2024-07-06 19:50:41 UTC;2.79;0.00;2.79;0.00;28.74
hn0-hadoop;5;2024-07-06 19:50:46 UTC;3.40;0.00;3.40;0.00;187.20
hn0-hadoop;5;2024-07-06 19:50:51 UTC;3.80;0.20;3.60;1.60;46.40
hn0-hadoop;5;2024-07-06 19:50:56 UTC;64.00;0.20;63.80;1.60;26497.60
hn0-hadoop;5;2024-07-06 19:51:01 UTC;1.60;0.00;1.60;0.00;67.20
hn0-hadoop;5;2024-07-06 19:51:06 UTC;3.00;0.00;3.00;0.00;41.60
hn0-hadoop;5;2024-07-06 19:51:11 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-06 19:51:16 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-06 19:51:21 UTC;3.60;0.00;3.60;0.00;115.20
hn0-hadoop;5;2024-07-06 19:51:26 UTC;3.20;0.00;3.20;0.00;804.80
hn0-hadoop;5;2024-07-06 19:51:31 UTC;29.40;0.00;29.40;0.00;3721.60
hn0-hadoop;5;2024-07-06 19:51:36 UTC;3.00;0.00;3.00;0.00;97.60
hn0-hadoop;5;2024-07-06 19:51:41 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-06 19:51:46 UTC;2.00;0.00;2.00;0.00;24.00
hn0-hadoop;5;2024-07-06 19:51:51 UTC;5.80;0.80;5.00;6.40;73.60
hn0-hadoop;5;2024-07-06 19:51:56 UTC;4.40;0.00;4.40;0.00;696.00
hn0-hadoop;5;2024-07-06 19:52:01 UTC;19.00;2.20;16.80;22.40;1092.80
hn0-hadoop;5;2024-07-06 19:52:06 UTC;6.00;0.80;5.20;6.40;38.40
hn0-hadoop;5;2024-07-06 19:52:11 UTC;2.00;0.00;2.00;0.00;68.80
hn0-hadoop;5;2024-07-06 19:52:16 UTC;3.20;0.00;3.20;0.00;576.00
hn0-hadoop;5;2024-07-06 19:52:21 UTC;3.40;0.20;3.20;1.60;46.40
hn0-hadoop;5;2024-07-06 19:52:26 UTC;3.40;0.40;3.00;3.20;120.00
hn0-hadoop;5;2024-07-06 19:52:31 UTC;18.40;0.20;18.20;1.60;227.20
hn0-hadoop;5;2024-07-06 19:52:36 UTC;6.40;1.40;5.00;16.00;484.80
hn0-hadoop;5;2024-07-06 19:52:41 UTC;2.40;0.60;1.80;4.80;38.40
hn0-hadoop;5;2024-07-06 19:52:46 UTC;2.59;0.60;2.00;4.79;209.18
hn0-hadoop;5;2024-07-06 19:52:51 UTC;5.20;0.40;4.80;4.80;76.80
hn0-hadoop;5;2024-07-06 19:52:56 UTC;3.00;1.00;2.00;28.80;25.60
hn0-hadoop;5;2024-07-06 19:53:01 UTC;8.80;0.20;8.60;1.60;315.20
hn0-hadoop;5;2024-07-06 19:53:06 UTC;5.80;0.80;5.00;6.40;56.00
hn0-hadoop;5;2024-07-06 19:53:11 UTC;4.60;0.40;4.20;14.40;446.40
hn0-hadoop;5;2024-07-06 19:53:16 UTC;20.40;0.20;20.20;1.60;348.80
hn0-hadoop;5;2024-07-06 19:53:21 UTC;2.00;0.00;2.00;0.00;70.40
hn0-hadoop;5;2024-07-06 19:53:26 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-06 19:53:31 UTC;8.00;0.00;8.00;0.00;164.80
hn0-hadoop;5;2024-07-06 19:53:36 UTC;6.00;0.00;6.00;0.00;577.60
hn0-hadoop;5;2024-07-06 19:53:41 UTC;3.20;0.00;3.20;0.00;38.40
hn0-hadoop;5;2024-07-06 19:53:46 UTC;2.40;0.00;2.40;0.00;145.60
hn0-hadoop;5;2024-07-06 19:53:51 UTC;3.20;0.20;3.00;1.60;48.00
hn0-hadoop;5;2024-07-06 19:53:56 UTC;2.59;0.80;1.80;6.39;63.87
hn0-hadoop;5;2024-07-06 19:54:01 UTC;7.80;0.40;7.40;3.20;123.20
hn0-hadoop;5;2024-07-06 19:54:06 UTC;27.20;0.40;26.80;4.80;3094.40
hn0-hadoop;5;2024-07-06 19:54:11 UTC;10.20;0.60;9.60;17.60;57.60
hn0-hadoop;5;2024-07-06 19:54:16 UTC;6.20;0.40;5.80;3.20;646.40
hn0-hadoop;5;2024-07-06 19:54:21 UTC;2.80;1.40;1.40;11.20;17.60
hn0-hadoop;5;2024-07-06 19:54:26 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-06 19:54:31 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-06 19:54:36 UTC;21.80;0.00;21.80;0.00;329.60
hn0-hadoop;5;2024-07-06 19:54:41 UTC;7.80;1.20;6.60;11.20;206.40
hn0-hadoop;5;2024-07-06 19:54:46 UTC;3.40;0.00;3.40;0.00;153.60
hn0-hadoop;5;2024-07-06 19:54:51 UTC;4.60;0.20;4.40;1.60;64.00
hn0-hadoop;5;2024-07-06 19:54:56 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-06 19:55:01 UTC;24.80;0.00;24.80;0.00;894.40
hn0-hadoop;5;2024-07-06 19:55:06 UTC;2.20;0.60;1.60;81.60;41.60
hn0-hadoop;5;2024-07-06 19:55:11 UTC;1.40;0.00;1.40;0.00;35.20
hn0-hadoop;5;2024-07-06 19:55:16 UTC;2.80;0.00;2.80;0.00;326.40
hn0-hadoop;5;2024-07-06 19:55:21 UTC;3.00;0.00;3.00;0.00;60.80
hn0-hadoop;5;2024-07-06 19:55:26 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-06 19:55:31 UTC;6.60;0.00;6.60;0.00;108.80
