timeline;application;rxkB/s;txkB/s
185.0;pagerank;286.095;286.575
190.0;pagerank;62.46000000000001;32.660000000000004
195.0;pagerank;188.315;182.38500000000002
200.0;pagerank;48.370000000000005;50.97
205.0;pagerank;55.715;62.81
210.0;pagerank;52.05499999999999;60.42999999999999
215.0;pagerank;35.35;46.805
220.0;pagerank;18.395;29.75
225.0;pagerank;36.715;23.145
230.0;pagerank;35.955;32.71
235.0;pagerank;38.235;40.78
240.0;pagerank;59.31;148.9
245.0;pagerank;198.005;202.22
250.0;pagerank;97.88;67.855
255.0;pagerank;128.13;118.44
260.0;pagerank;38.5;34.97
265.0;pagerank;214.84;258.575
270.0;pagerank;33.535;31.825
275.0;pagerank;32.644999999999996;29.22
280.0;pagerank;29.665;28.085
285.0;pagerank;39.089999999999996;21.625
290.0;pagerank;41.4;53.235
295.0;pagerank;33.58;43.504999999999995
300.0;pagerank;47.28;96.17500000000001
305.0;pagerank;16.85;18.27
310.0;pagerank;70.37;48.769999999999996
315.0;pagerank;62.05;42.75
320.0;pagerank;49.644999999999996;34.605000000000004
325.0;pagerank;167.035;76.435
330.0;pagerank;46.165;30.305
335.0;pagerank;26.715;28.65
340.0;pagerank;31.549999999999997;34.525
345.0;pagerank;168.725;152.01999999999998
350.0;pagerank;18.915;23.45
355.0;pagerank;141.315;141.215
360.0;pagerank;41.745000000000005;76.89500000000001
365.0;pagerank;210.57;212.71
370.0;pagerank;66.35;36.57
375.0;pagerank;43.685;37.6
380.0;pagerank;57.08;63.78
385.0;pagerank;40.29;79.28
390.0;pagerank;61.85;62.269999999999996
395.0;pagerank;25.25;19.54
400.0;pagerank;14.48;15.85
405.0;pagerank;48.305;24.22
410.0;pagerank;55.96;45.230000000000004
415.0;pagerank;71.55000000000001;39.19
420.0;pagerank;87.97500000000001;77.005
425.0;pagerank;141.215;143.585
430.0;pagerank;71.695;41.025
435.0;pagerank;90.28;67.59
440.0;pagerank;29.25;25.505000000000003
445.0;pagerank;28.575;35.015
450.0;pagerank;45.85;38.510000000000005
455.0;pagerank;88.325;88.87
460.0;pagerank;76.305;57.38
465.0;pagerank;38.129999999999995;33.245000000000005
470.0;pagerank;41.375;46.055
475.0;pagerank;38.46;43.765
480.0;pagerank;61.58500000000001;134.53
485.0;pagerank;428.015;432.18
490.0;pagerank;137.23000000000002;153.9
495.0;pagerank;53.535000000000004;38.03
500.0;pagerank;55.239999999999995;38.37
505.0;pagerank;182.47;184.085
510.0;pagerank;59.5;51.915
515.0;pagerank;47.965;74.36
520.0;pagerank;29.785;57.68
525.0;pagerank;52.16;25.45
530.0;pagerank;30.58;19.895
535.0;pagerank;24.335;26.43
540.0;pagerank;35.695;159.15
545.0;pagerank;44.04;48.26
550.0;pagerank;99.74000000000001;73.155
555.0;pagerank;110.56;91.91
560.0;pagerank;43.36;41.18
565.0;pagerank;29.86;30.095
570.0;pagerank;31.119999999999997;28.869999999999997
575.0;pagerank;152.665;149.1
580.0;pagerank;31.05;29.535
585.0;pagerank;85.03;70.585
590.0;pagerank;28.424999999999997;13.35
595.0;pagerank;23.21;18.84
600.0;pagerank;62.650000000000006;117.065
605.0;pagerank;227.44;240.185
610.0;pagerank;63.965;36.120000000000005
615.0;pagerank;91.85;113.09
620.0;pagerank;27.64;24.0
625.0;pagerank;164.43;63.515
630.0;pagerank;37.349999999999994;42.34
635.0;pagerank;27.880000000000003;20.725
640.0;pagerank;39.465;57.625
645.0;pagerank;135.375;125.81
650.0;pagerank;27.96;15.23
655.0;pagerank;146.905;143.50500000000002
660.0;pagerank;31.175000000000004;70.775
665.0;pagerank;28.03;25.245
670.0;pagerank;61.739999999999995;32.94
675.0;pagerank;55.480000000000004;33.34
680.0;pagerank;56.805;56.35
685.0;pagerank;30.73;24.814999999999998
690.0;pagerank;52.59;42.155
695.0;pagerank;24.5;19.485
700.0;pagerank;19.985;23.18
705.0;pagerank;27.43;17.37
710.0;pagerank;15.344999999999999;20.845
715.0;pagerank;64.44;30.32
720.0;pagerank;76.795;77.65
725.0;pagerank;336.635;350.59499999999997
730.0;pagerank;85.345;50.105000000000004
0.0;wordcount;58.155;58.02
5.0;wordcount;68.145;38.93
10.0;wordcount;31.314999999999998;24.305
15.0;wordcount;13.965;16.12
20.0;wordcount;28.83;19.15
25.0;wordcount;43.355000000000004;28.119999999999997
30.0;wordcount;332.86;486.19500000000005
35.0;wordcount;54.275000000000006;46.085
40.0;wordcount;42.435;26.560000000000002
45.0;wordcount;29.415000000000003;16.255
50.0;wordcount;25.035;19.735
55.0;wordcount;30.525;45.365
60.0;wordcount;63.395;51.144999999999996
65.0;wordcount;38.955;27.450000000000003
70.0;wordcount;144.86;134.895
75.0;wordcount;19.05;9.915
80.0;wordcount;46.400000000000006;27.325000000000003
85.0;wordcount;20.14;12.780000000000001
90.0;wordcount;55.805;133.8
95.0;wordcount;72.11500000000001;39.225
100.0;wordcount;43.510000000000005;31.975
105.0;wordcount;14.379999999999999;14.18
110.0;wordcount;22.165;18.7
115.0;wordcount;48.9;39.445
120.0;wordcount;19.365000000000002;14.565
125.0;wordcount;32.705;22.285
130.0;wordcount;53.665;39.845
135.0;wordcount;19.115000000000002;14.43
140.0;wordcount;197.945;187.81
145.0;wordcount;20.94;14.465
150.0;wordcount;269.01;283.65000000000003
155.0;wordcount;36.575;23.955
160.0;wordcount;31.62;25.825
165.0;wordcount;20.94;15.05
170.0;wordcount;44.445;25.57
175.0;wordcount;28.185;21.695
180.0;wordcount;38.57;27.555
185.0;wordcount;56.345;44.34
190.0;wordcount;41.345;30.77
195.0;wordcount;56.269999999999996;22.11
200.0;wordcount;71.495;25.28
205.0;wordcount;63.120000000000005;49.02
210.0;wordcount;50.83;70.66499999999999
215.0;wordcount;57.989999999999995;50.905
220.0;wordcount;225.37;199.355
225.0;wordcount;32.265;34.205
230.0;wordcount;33.42;29.58
235.0;wordcount;71.74000000000001;69.755
240.0;wordcount;91.66499999999999;68.35499999999999
245.0;wordcount;40.05;29.39
250.0;wordcount;33.18;30.475
255.0;wordcount;155.995;50.915
260.0;wordcount;38.745000000000005;32.615
265.0;wordcount;25.855;19.265
270.0;wordcount;1168.235;1209.43
0.0;dfsioe;51.52;35.54
5.0;dfsioe;62.415000000000006;45.105000000000004
10.0;dfsioe;38.625;28.225
15.0;dfsioe;53.755;45.364999999999995
20.0;dfsioe;67.8;47.769999999999996
25.0;dfsioe;220.14;196.31
30.0;dfsioe;41.92;39.085
35.0;dfsioe;56.964999999999996;103.36500000000001
40.0;dfsioe;137.965;132.10999999999999
45.0;dfsioe;131.20499999999998;104.07
50.0;dfsioe;41.48;23.939999999999998
55.0;dfsioe;61.62;35.845
60.0;dfsioe;163.385;71.24000000000001
65.0;dfsioe;36.705;23.57
70.0;dfsioe;34.97;27.725
75.0;dfsioe;35.06;38.05
80.0;dfsioe;76.465;82.81
85.0;dfsioe;51.97;7593.625
90.0;dfsioe;178.235;181.74
95.0;dfsioe;43.525;92.98500000000001
100.0;dfsioe;24.055;17.78
105.0;dfsioe;63.24;36.519999999999996
110.0;dfsioe;39.29;21.634999999999998
115.0;dfsioe;51.04;32.915
120.0;dfsioe;25.549999999999997;22.759999999999998
125.0;dfsioe;64.31;91.22
130.0;dfsioe;51.66;68.145
135.0;dfsioe;40.13;45.93
140.0;dfsioe;42.86;21.0
145.0;dfsioe;36.75;13.45
150.0;dfsioe;62.510000000000005;29.17
155.0;dfsioe;78.24;73.835
160.0;dfsioe;176.465;173.065
165.0;dfsioe;101.69;77.095
170.0;dfsioe;46.175;52.17999999999999
175.0;dfsioe;181.91500000000002;162.05
180.0;dfsioe;39.77;22.119999999999997
185.0;dfsioe;66.75;77.565
190.0;dfsioe;72.03999999999999;97.69
195.0;dfsioe;80.07499999999999;97.16
200.0;dfsioe;71.98;44.715
205.0;dfsioe;55.865;60.175000000000004
210.0;dfsioe;15.73;16.34
215.0;dfsioe;44.33;122.94500000000001
220.0;dfsioe;270.86;262.865
225.0;dfsioe;100.92;78.11500000000001
230.0;dfsioe;69.74;75.095
235.0;dfsioe;89.975;95.11
240.0;dfsioe;47.985;62.67
245.0;dfsioe;244.73000000000002;246.31
250.0;dfsioe;34.835;37.095
255.0;dfsioe;34.875;44.54
260.0;dfsioe;37.3;26.57
265.0;dfsioe;53.49;43.24
270.0;dfsioe;39.93;27.725
275.0;dfsioe;55.935;151.60500000000002
280.0;dfsioe;250.955;265.75
285.0;dfsioe;113.22;102.41
290.0;dfsioe;83.99;80.05
295.0;dfsioe;45.405;38.185
300.0;dfsioe;31.5;37.735
305.0;dfsioe;43.745;41.835
310.0;dfsioe;33.730000000000004;27.04
315.0;dfsioe;158.185;156.935
320.0;dfsioe;54.699999999999996;45.18
325.0;dfsioe;55.879999999999995;68.39
330.0;dfsioe;31.94;47.45
335.0;dfsioe;52.585;122.3
340.0;dfsioe;33.03;37.915
345.0;dfsioe;86.405;59.92
350.0;dfsioe;37.28;29.3
355.0;dfsioe;50.825;32.34
360.0;dfsioe;172.15;70.99000000000001
365.0;dfsioe;52.36;41.685
370.0;dfsioe;71.72;77.4
375.0;dfsioe;38.035;51.03
380.0;dfsioe;34.75;37.835
385.0;dfsioe;78.955;72.435
390.0;dfsioe;172.14;178.5
395.0;dfsioe;46.42;86.50500000000001
400.0;dfsioe;200.4;202.20499999999998
405.0;dfsioe;65.915;43.42
410.0;dfsioe;56.18;46.975
415.0;dfsioe;65.515;64.81
420.0;dfsioe;33.44;42.64
425.0;dfsioe;47.44;40.955
430.0;dfsioe;50.915;49.71
435.0;dfsioe;38.105000000000004;42.735
440.0;dfsioe;33.89;26.0
445.0;dfsioe;34.32;42.215
450.0;dfsioe;86.88;43.18
455.0;dfsioe;88.73;91.265
460.0;dfsioe;49.989999999999995;54.875
465.0;dfsioe;203.83499999999998;187.7
470.0;dfsioe;56.605000000000004;58.925
475.0;dfsioe;85.27;63.525
480.0;dfsioe;39.32;50.80499999999999
485.0;dfsioe;50.93000000000001;45.760000000000005
490.0;dfsioe;47.365;32.765
495.0;dfsioe;71.35;80.555
500.0;dfsioe;98.8;63.465
505.0;dfsioe;107.07;145.35
510.0;dfsioe;50.254999999999995;90.145
515.0;dfsioe;50.22;126.8
520.0;dfsioe;339.525;336.91499999999996
525.0;dfsioe;143.815;120.76
530.0;dfsioe;89.36500000000001;72.58500000000001
535.0;dfsioe;56.295;43.72
540.0;dfsioe;44.79;42.67
545.0;dfsioe;230.825;230.255
550.0;dfsioe;38.03;38.46
555.0;dfsioe;38.245000000000005;44.0
560.0;dfsioe;63.209999999999994;67.88
565.0;dfsioe;77.0;80.045
570.0;dfsioe;43.33;7581.740000000001
575.0;dfsioe;46.800000000000004;150.805
580.0;dfsioe;44.620000000000005;38.265
585.0;dfsioe;67.225;39.4
590.0;dfsioe;110.91;85.185
595.0;dfsioe;49.33;40.095
600.0;dfsioe;25.39;24.68
605.0;dfsioe;34.33;21.475
610.0;dfsioe;40.865;69.23
615.0;dfsioe;37.08;66.56
620.0;dfsioe;51.31;57.995
625.0;dfsioe;178.25;162.165
630.0;dfsioe;25.714999999999996;11.7
635.0;dfsioe;44.864999999999995;89.41499999999999
640.0;dfsioe;203.22;201.34
645.0;dfsioe;65.42500000000001;40.775
650.0;dfsioe;47.78;35.985
655.0;dfsioe;50.25;38.4
660.0;dfsioe;18.875;16.695
665.0;dfsioe;178.79500000000002;86.89500000000001
670.0;dfsioe;49.84;49.67
675.0;dfsioe;27.310000000000002;30.89
680.0;dfsioe;67.86;73.095
685.0;dfsioe;85.41;122.30499999999999
690.0;dfsioe;177.975;186.945
695.0;dfsioe;58.725;92.92
700.0;dfsioe;32.55;34.625
705.0;dfsioe;50.815000000000005;25.735
710.0;dfsioe;68.925;75.0
715.0;dfsioe;44.685;34.31
720.0;dfsioe;33.68;20.45
725.0;dfsioe;39.415;23.165
730.0;dfsioe;39.625;28.805
735.0;dfsioe;31.125;34.04
740.0;dfsioe;36.480000000000004;24.53
745.0;dfsioe;37.76;25.0
750.0;dfsioe;466.69;7123.55
755.0;dfsioe;91.595;582.3249999999999
760.0;dfsioe;195.22;187.975
765.0;dfsioe;209.615;181.265
770.0;dfsioe;58.94;50.57
775.0;dfsioe;81.12;55.235
780.0;dfsioe;24.775;28.435000000000002
785.0;dfsioe;42.67;32.375
790.0;dfsioe;37.78;41.575
795.0;dfsioe;79.06;86.545
800.0;dfsioe;69.855;35.129999999999995
805.0;dfsioe;57.0;50.44
810.0;dfsioe;26.605;13.11
815.0;dfsioe;38.285;125.655
820.0;dfsioe;265.735;265.08
825.0;dfsioe;63.865;39.53
830.0;dfsioe;41.105;22.634999999999998
835.0;dfsioe;56.035;47.54
840.0;dfsioe;39.35;46.97
845.0;dfsioe;280.095;241.43
850.0;dfsioe;76.605;69.495
0.0;sql-scan;56.480000000000004;31.83
5.0;sql-scan;56.535000000000004;39.975
10.0;sql-scan;45.18;25.744999999999997
15.0;sql-scan;73.055;28.335
20.0;sql-scan;85.04;41.504999999999995
25.0;sql-scan;44.87;36.155
0.0;terasort;92.985;42.25
5.0;terasort;86.60000000000001;88.665
10.0;terasort;61.769999999999996;52.665
15.0;terasort;169.43;138.005
20.0;terasort;77.39500000000001;77.77000000000001
25.0;terasort;96.21000000000001;68.1
30.0;terasort;34.525;28.115
35.0;terasort;53.175;36.075
40.0;terasort;70.185;59.735
45.0;terasort;77.925;74.16
50.0;terasort;72.83500000000001;34.92
55.0;terasort;59.835;51.35
60.0;terasort;11.265;10.54
65.0;terasort;31.735;123.05
70.0;terasort;4656.07;359.95
75.0;terasort;205.57999999999998;230.76
80.0;terasort;51.39;32.265
85.0;terasort;162.71;133.38
90.0;terasort;99.975;90.185
95.0;terasort;50.629999999999995;45.739999999999995
100.0;terasort;40.5;48.980000000000004
105.0;terasort;48.685;70.34
110.0;terasort;35.29;27.955
115.0;terasort;33.235;32.61
120.0;terasort;22.080000000000002;13.755
125.0;terasort;35.63;143.27
130.0;terasort;29.985;23.53
135.0;terasort;87.015;58.25
140.0;terasort;72.47999999999999;66.06
145.0;terasort;53.265;31.045
150.0;terasort;150.71499999999997;150.15499999999997
155.0;terasort;22.740000000000002;17.835
160.0;terasort;31.175;23.009999999999998
165.0;terasort;27.950000000000003;36.17
170.0;terasort;85.65;64.345
175.0;terasort;48.44;24.535
180.0;terasort;31.29;15.155
185.0;terasort;31.395;101.085
190.0;terasort;212.865;213.525
195.0;terasort;54.065;24.16
200.0;terasort;47.42;33.230000000000004
205.0;terasort;56.93;35.230000000000004
210.0;terasort;158.4;64.605
215.0;terasort;38.83;32.665
220.0;terasort;118.10499999999999;110.205
225.0;terasort;32.22;29.59
230.0;terasort;29.535;23.375
235.0;terasort;20.57;18.15
240.0;terasort;132.79;131.73499999999999
245.0;terasort;39.86;66.36500000000001
250.0;terasort;28.689999999999998;20.509999999999998
255.0;terasort;50.675000000000004;17.625
260.0;terasort;59.105;47.739999999999995
265.0;terasort;88.91499999999999;70.66499999999999
