timeline;application;bread/s;bwrtn/s
190.0;wordcount;480.0;14.4
195.0;wordcount;294.4;176.0
200.0;wordcount;529.6;48.0
205.0;wordcount;320.0;121.6
210.0;wordcount;2331.2;64.0
215.0;wordcount;315.2;182.4
220.0;wordcount;270.4;99.2
225.0;wordcount;766.4;275.2
230.0;wordcount;462.4;329.6
235.0;wordcount;421.56;54.29
240.0;wordcount;804.8;177.6
245.0;wordcount;160.0;19.2
250.0;wordcount;59.2;12.8
255.0;wordcount;1633.6;625.6
260.0;wordcount;206.4;24.0
265.0;wordcount;33.6;233.6
270.0;wordcount;1441.6;73.6
0.0;dfsioe;3083.43;627.54
5.0;dfsioe;392.0;28.8
10.0;dfsioe;76.8;17.6
15.0;dfsioe;1144.0;1126.4
20.0;dfsioe;315.2;416.0
25.0;dfsioe;248.0;4592.0
30.0;dfsioe;790.4;126.4
35.0;dfsioe;603.2;5192.0
40.0;dfsioe;3550.4;12.8
45.0;dfsioe;529.6;57.6
50.0;dfsioe;54.4;164.8
55.0;dfsioe;6542.4;204.8
60.0;dfsioe;8288.0;26508.8
65.0;dfsioe;11279.84;55679.04
70.0;dfsioe;6691.2;31380.8
75.0;dfsioe;2297.6;1022.4
80.0;dfsioe;1616.0;17451.2
85.0;dfsioe;6516.8;7030.4
90.0;dfsioe;2777.6;4113.6
95.0;dfsioe;38595.2;2833.6
100.0;dfsioe;10796.01;287.43
105.0;dfsioe;32364.8;1766.4
110.0;dfsioe;225.6;36.8
115.0;dfsioe;37148.8;14075.2
120.0;dfsioe;9670.4;7185.6
125.0;dfsioe;11302.4;12731.2
130.0;dfsioe;5844.8;225.6
135.0;dfsioe;1164.8;33.6
140.0;dfsioe;467.2;36.8
145.0;dfsioe;13282.24;699.4
150.0;dfsioe;1571.2;25.6
155.0;dfsioe;1097.6;14.4
160.0;dfsioe;1131.2;235.2
165.0;dfsioe;1437.13;193.21
170.0;dfsioe;2452.8;54.4
175.0;dfsioe;6672.0;60.8
180.0;dfsioe;1081.6;428.8
185.0;dfsioe;1475.2;6280.0
190.0;dfsioe;3832.0;16742.4
195.0;dfsioe;1210.38;41.52
200.0;dfsioe;516.8;9140.8
205.0;dfsioe;4926.4;657.6
210.0;dfsioe;4179.2;25.6
215.0;dfsioe;404.8;16.0
220.0;dfsioe;1644.8;19.2
225.0;dfsioe;348.8;19.2
230.0;dfsioe;796.8;249.6
235.0;dfsioe;1459.2;672.0
240.0;dfsioe;1036.8;38.4
245.0;dfsioe;11136.0;36.8
250.0;dfsioe;3033.6;10078.4
255.0;dfsioe;11614.4;9827.2
260.0;dfsioe;1574.45;39.92
265.0;dfsioe;448.0;265.6
270.0;dfsioe;590.4;33.6
275.0;dfsioe;243.2;17.6
280.0;dfsioe;281.6;164.8
285.0;dfsioe;2004.8;179.2
290.0;dfsioe;286.4;339.2
295.0;dfsioe;2777.6;344.0
300.0;dfsioe;241.6;76.8
305.0;dfsioe;288.0;4542.4
310.0;dfsioe;657.6;24.0
315.0;dfsioe;616.0;169.6
320.0;dfsioe;86.4;428.8
325.0;dfsioe;129.6;750.4
330.0;dfsioe;310.4;140.8
335.0;dfsioe;131.2;361.6
340.0;dfsioe;270.4;19.2
345.0;dfsioe;1043.2;147.2
350.0;dfsioe;1228.8;121.6
355.0;dfsioe;990.4;382.4
360.0;dfsioe;820.8;500.8
365.0;dfsioe;211.2;36.8
370.0;dfsioe;708.8;28.8
375.0;dfsioe;310.4;147.2
380.0;dfsioe;108.8;28.8
385.0;dfsioe;102.4;254.4
390.0;dfsioe;720.0;48.0
395.0;dfsioe;422.4;168.0
400.0;dfsioe;576.0;155.2
405.0;dfsioe;168.0;25.6
410.0;dfsioe;19971.2;315.2
415.0;dfsioe;932.8;190.4
420.0;dfsioe;155.2;132.8
425.0;dfsioe;160.0;552.0
430.0;dfsioe;1588.82;161.28
435.0;dfsioe;907.2;40.0
440.0;dfsioe;65.6;158.4
445.0;dfsioe;112.0;619.2
450.0;dfsioe;3332.8;65.6
455.0;dfsioe;977.6;38.4
460.0;dfsioe;536.0;526.4
465.0;dfsioe;2121.6;96.0
470.0;dfsioe;2206.4;176.0
475.0;dfsioe;1619.2;366.4
480.0;dfsioe;585.6;5921.6
485.0;dfsioe;1451.5;10473.45
490.0;dfsioe;1484.8;48.0
495.0;dfsioe;1046.4;30.4
500.0;dfsioe;568.0;17659.2
505.0;dfsioe;896.0;209.6
510.0;dfsioe;3766.4;299.2
515.0;dfsioe;7867.2;192.0
520.0;dfsioe;1648.0;51.2
525.0;dfsioe;883.03;39.92
530.0;dfsioe;2699.2;459.2
535.0;dfsioe;9118.4;14100.8
540.0;dfsioe;10992.42;54791.22
545.0;dfsioe;10132.8;57366.4
550.0;dfsioe;5604.8;19310.4
555.0;dfsioe;18262.4;8072.0
560.0;dfsioe;4659.2;1299.2
565.0;dfsioe;614.77;3096.21
570.0;dfsioe;10048.0;46.4
575.0;dfsioe;833.6;16.0
580.0;dfsioe;302.4;11.2
585.0;dfsioe;1990.4;206.4
590.0;dfsioe;409.6;184.0
595.0;dfsioe;1492.8;224.0
600.0;dfsioe;41.6;3033.6
605.0;dfsioe;420.8;20.8
610.0;dfsioe;131.2;222.4
615.0;dfsioe;291.2;420.8
620.0;dfsioe;523.2;70.4
625.0;dfsioe;139.2;137.6
630.0;dfsioe;52.8;56.0
635.0;dfsioe;278.4;27.2
640.0;dfsioe;110.4;56.0
645.0;dfsioe;700.8;715.2
650.0;dfsioe;200.0;22.4
655.0;dfsioe;6300.8;3304.0
660.0;dfsioe;545.6;5595.2
665.0;dfsioe;1300.8;5708.8
670.0;dfsioe;934.4;33.6
675.0;dfsioe;201.6;313.6
680.0;dfsioe;244.8;156.8
685.0;dfsioe;238.4;539.2
690.0;dfsioe;1024.0;540.8
695.0;dfsioe;1388.8;128.0
700.0;dfsioe;126.4;233.6
705.0;dfsioe;263.47;140.52
710.0;dfsioe;336.0;27.2
715.0;dfsioe;854.4;270.4
720.0;dfsioe;96.0;88.0
725.0;dfsioe;115.2;190.4
730.0;dfsioe;2345.6;820.8
735.0;dfsioe;678.4;19.2
740.0;dfsioe;198.4;12.8
745.0;dfsioe;800.0;456.0
750.0;dfsioe;1228.8;76.8
755.0;dfsioe;564.8;531.2
760.0;dfsioe;675.2;35.2
765.0;dfsioe;233.6;59.2
770.0;dfsioe;3148.8;638.4
775.0;dfsioe;1475.2;43.2
780.0;dfsioe;196.8;36.8
785.0;dfsioe;429.54;502.99
790.0;dfsioe;342.4;5276.8
795.0;dfsioe;611.58;30.34
800.0;dfsioe;251.2;10590.4
805.0;dfsioe;681.6;592.0
810.0;dfsioe;673.6;35.2
815.0;dfsioe;475.2;33.6
820.0;dfsioe;297.6;768.0
825.0;dfsioe;1288.0;121.6
830.0;dfsioe;99.2;33.6
835.0;dfsioe;1750.4;761.6
840.0;dfsioe;1248.0;49.6
845.0;dfsioe;4732.8;14864.0
850.0;dfsioe;4645.11;36.73
0.0;sql-scan;14077.45;10080.64
5.0;sql-scan;11990.4;270.4
10.0;sql-scan;5017.17;150.1
15.0;sql-scan;14971.66;65.47
20.0;sql-scan;721.6;70.4
25.0;sql-scan;44.8;43.2
0.0;terasort;1664.0;152.0
5.0;terasort;718.4;134.4
10.0;terasort;648.0;107.2
15.0;terasort;585.6;44.8
20.0;terasort;2203.59;1398.8
25.0;terasort;1360.0;41.6
30.0;terasort;270.4;22.4
35.0;terasort;3782.4;161.6
40.0;terasort;1259.2;56.0
45.0;terasort;310.4;35.2
50.0;terasort;635.53;6968.46
55.0;terasort;944.0;33.6
60.0;terasort;2401.6;20.8
65.0;terasort;1090.62;43.11
70.0;terasort;896.0;33.6
75.0;terasort;2331.2;7662.4
80.0;terasort;420.8;400.0
85.0;terasort;65217.6;44977.6
90.0;terasort;126640.0;143486.4
95.0;terasort;80482.24;55862.67
100.0;terasort;67821.34;87766.01
105.0;terasort;85415.76;76328.08
110.0;terasort;55486.4;55160.0
115.0;terasort;61960.0;29171.2
120.0;terasort;4660.8;28.8
125.0;terasort;5897.6;32.0
130.0;terasort;11900.8;22.4
135.0;terasort;10078.4;675.2
140.0;terasort;12692.8;220.8
145.0;terasort;54940.8;52.8
150.0;terasort;4121.36;600.4
155.0;terasort;3848.0;49.6
160.0;terasort;4244.8;38.4
165.0;terasort;10163.2;617.6
170.0;terasort;4280.0;203.2
175.0;terasort;3835.2;16.0
180.0;terasort;657.6;20.8
185.0;terasort;915.2;504.0
190.0;terasort;694.4;40.0
195.0;terasort;398.4;11.2
200.0;terasort;1862.4;128.0
205.0;terasort;6068.8;278.4
210.0;terasort;6085.43;15.97
215.0;terasort;2478.4;280.0
220.0;terasort;1238.4;49.6
225.0;terasort;23585.6;33.6
230.0;terasort;4139.2;1300.8
235.0;terasort;5520.0;12.8
240.0;terasort;1363.2;12.8
245.0;terasort;833.6;24.0
250.0;terasort;446.4;99.2
255.0;terasort;1270.4;25.6
260.0;terasort;1022.4;254.4
265.0;terasort;2224.0;224.0
