timeline;application;%memused
290.0;pagerank;95.86
295.0;pagerank;95.86
300.0;pagerank;95.9
305.0;pagerank;95.92
310.0;pagerank;95.9
315.0;pagerank;95.95
320.0;pagerank;95.96
325.0;pagerank;95.97
330.0;pagerank;96.04
335.0;pagerank;96.2
340.0;pagerank;96.22
345.0;pagerank;96.38
350.0;pagerank;96.4
355.0;pagerank;96.26
360.0;pagerank;97.16
365.0;pagerank;97.18
370.0;pagerank;97.16
375.0;pagerank;97.4
380.0;pagerank;97.35
385.0;pagerank;97.38
390.0;pagerank;98.27
395.0;pagerank;97.14
400.0;pagerank;97.14
405.0;pagerank;97.16
410.0;pagerank;97.28
415.0;pagerank;97.24
420.0;pagerank;97.16
425.0;pagerank;97.22
430.0;pagerank;97.23
435.0;pagerank;97.31
440.0;pagerank;98.24
445.0;pagerank;98.36
450.0;pagerank;96.4
455.0;pagerank;96.03
460.0;pagerank;97.48
465.0;pagerank;95.16
470.0;pagerank;95.14
475.0;pagerank;95.27
480.0;pagerank;95.41
485.0;pagerank;95.37
490.0;pagerank;95.51
495.0;pagerank;95.62
500.0;pagerank;95.56
505.0;pagerank;95.97
510.0;pagerank;97.88
515.0;pagerank;98.27
520.0;pagerank;95.56
525.0;pagerank;95.47
530.0;pagerank;95.5
535.0;pagerank;95.56
540.0;pagerank;95.54
545.0;pagerank;95.67
550.0;pagerank;95.75
555.0;pagerank;95.76
560.0;pagerank;95.71
565.0;pagerank;95.71
570.0;pagerank;95.7
575.0;pagerank;95.7
580.0;pagerank;95.79
585.0;pagerank;95.83
590.0;pagerank;95.77
595.0;pagerank;95.78
600.0;pagerank;95.79
605.0;pagerank;95.82
610.0;pagerank;95.91
615.0;pagerank;96.31
620.0;pagerank;97.49
625.0;pagerank;98.25
630.0;pagerank;95.86
635.0;pagerank;95.88
640.0;pagerank;95.84
645.0;pagerank;95.94
650.0;pagerank;96.0
655.0;pagerank;95.91
660.0;pagerank;95.9
665.0;pagerank;95.91
670.0;pagerank;95.9
675.0;pagerank;96.19
680.0;pagerank;96.09
685.0;pagerank;95.93
690.0;pagerank;97.13
695.0;pagerank;95.93
700.0;pagerank;95.96
705.0;pagerank;96.17
710.0;pagerank;96.01
715.0;pagerank;95.97
720.0;pagerank;96.0
725.0;pagerank;96.1
730.0;pagerank;89.98
0.0;wordcount;95.78
5.0;wordcount;98.26
10.0;wordcount;98.37
15.0;wordcount;98.4
20.0;wordcount;96.54
25.0;wordcount;90.59
30.0;wordcount;92.36
35.0;wordcount;92.49
40.0;wordcount;92.84
45.0;wordcount;92.69
50.0;wordcount;92.69
55.0;wordcount;92.71
60.0;wordcount;92.79
65.0;wordcount;92.74
70.0;wordcount;92.87
75.0;wordcount;92.74
80.0;wordcount;92.73
85.0;wordcount;92.73
90.0;wordcount;92.96
95.0;wordcount;92.84
100.0;wordcount;93.73
105.0;wordcount;95.45
110.0;wordcount;93.45
115.0;wordcount;93.43
120.0;wordcount;93.45
125.0;wordcount;93.46
130.0;wordcount;93.61
135.0;wordcount;93.82
140.0;wordcount;93.65
145.0;wordcount;93.66
150.0;wordcount;93.92
155.0;wordcount;93.99
160.0;wordcount;94.1
165.0;wordcount;94.19
170.0;wordcount;94.28
175.0;wordcount;94.07
180.0;wordcount;94.24
185.0;wordcount;94.26
190.0;wordcount;94.36
195.0;wordcount;94.43
200.0;wordcount;95.23
205.0;wordcount;95.07
210.0;wordcount;94.67
215.0;wordcount;94.41
220.0;wordcount;94.43
225.0;wordcount;95.51
230.0;wordcount;94.99
235.0;wordcount;96.72
240.0;wordcount;94.8
245.0;wordcount;94.56
250.0;wordcount;94.55
255.0;wordcount;94.69
260.0;wordcount;94.78
265.0;wordcount;94.86
270.0;wordcount;95.02
0.0;dfsioe;89.22
5.0;dfsioe;89.11
10.0;dfsioe;89.14
15.0;dfsioe;89.18
20.0;dfsioe;89.23
25.0;dfsioe;89.49
30.0;dfsioe;89.48
35.0;dfsioe;90.58
40.0;dfsioe;91.6
45.0;dfsioe;91.96
50.0;dfsioe;91.95
55.0;dfsioe;92.69
60.0;dfsioe;95.41
65.0;dfsioe;98.42
70.0;dfsioe;98.13
75.0;dfsioe;98.36
80.0;dfsioe;98.32
85.0;dfsioe;98.33
90.0;dfsioe;98.31
95.0;dfsioe;98.21
100.0;dfsioe;98.2
105.0;dfsioe;98.24
110.0;dfsioe;98.26
115.0;dfsioe;98.25
120.0;dfsioe;98.38
125.0;dfsioe;95.88
130.0;dfsioe;96.06
135.0;dfsioe;96.15
140.0;dfsioe;95.97
145.0;dfsioe;96.42
150.0;dfsioe;96.49
155.0;dfsioe;96.62
160.0;dfsioe;97.65
165.0;dfsioe;97.63
170.0;dfsioe;97.29
175.0;dfsioe;97.21
180.0;dfsioe;97.27
185.0;dfsioe;98.23
190.0;dfsioe;96.05
195.0;dfsioe;97.64
200.0;dfsioe;98.22
205.0;dfsioe;95.63
210.0;dfsioe;95.74
215.0;dfsioe;95.92
220.0;dfsioe;95.82
225.0;dfsioe;95.83
230.0;dfsioe;95.84
235.0;dfsioe;95.96
240.0;dfsioe;95.95
245.0;dfsioe;97.56
250.0;dfsioe;98.34
255.0;dfsioe;98.17
260.0;dfsioe;95.89
265.0;dfsioe;95.73
270.0;dfsioe;95.69
275.0;dfsioe;95.85
280.0;dfsioe;95.57
285.0;dfsioe;95.73
290.0;dfsioe;95.94
295.0;dfsioe;97.01
300.0;dfsioe;97.99
305.0;dfsioe;95.68
310.0;dfsioe;95.67
315.0;dfsioe;95.71
320.0;dfsioe;95.73
325.0;dfsioe;96.1
330.0;dfsioe;95.73
335.0;dfsioe;95.83
340.0;dfsioe;95.75
345.0;dfsioe;95.77
350.0;dfsioe;95.81
355.0;dfsioe;95.95
360.0;dfsioe;95.95
365.0;dfsioe;96.04
370.0;dfsioe;95.86
375.0;dfsioe;95.86
380.0;dfsioe;95.89
385.0;dfsioe;95.78
390.0;dfsioe;96.01
395.0;dfsioe;95.89
400.0;dfsioe;95.86
405.0;dfsioe;95.88
410.0;dfsioe;96.5
415.0;dfsioe;96.39
420.0;dfsioe;96.42
425.0;dfsioe;96.55
430.0;dfsioe;96.62
435.0;dfsioe;96.41
440.0;dfsioe;96.44
445.0;dfsioe;96.43
450.0;dfsioe;96.53
455.0;dfsioe;96.62
460.0;dfsioe;97.5
465.0;dfsioe;97.46
470.0;dfsioe;97.08
475.0;dfsioe;96.87
480.0;dfsioe;98.4
485.0;dfsioe;97.39
490.0;dfsioe;96.53
495.0;dfsioe;98.28
500.0;dfsioe;95.63
505.0;dfsioe;95.01
510.0;dfsioe;95.02
515.0;dfsioe;89.56
520.0;dfsioe;88.82
525.0;dfsioe;90.82
530.0;dfsioe;89.96
535.0;dfsioe;93.11
540.0;dfsioe;96.42
545.0;dfsioe;98.31
550.0;dfsioe;98.26
555.0;dfsioe;98.38
560.0;dfsioe;96.42
565.0;dfsioe;96.36
570.0;dfsioe;96.81
575.0;dfsioe;97.27
580.0;dfsioe;96.84
585.0;dfsioe;96.99
590.0;dfsioe;97.18
595.0;dfsioe;97.2
600.0;dfsioe;97.23
605.0;dfsioe;97.01
610.0;dfsioe;96.87
615.0;dfsioe;96.94
620.0;dfsioe;96.87
625.0;dfsioe;96.88
630.0;dfsioe;96.88
635.0;dfsioe;96.96
640.0;dfsioe;96.88
645.0;dfsioe;97.01
650.0;dfsioe;97.02
655.0;dfsioe;98.11
660.0;dfsioe;98.19
665.0;dfsioe;95.7
670.0;dfsioe;95.54
675.0;dfsioe;95.55
680.0;dfsioe;95.46
685.0;dfsioe;95.4
690.0;dfsioe;95.57
695.0;dfsioe;95.67
700.0;dfsioe;95.44
705.0;dfsioe;95.46
710.0;dfsioe;95.46
715.0;dfsioe;95.5
720.0;dfsioe;95.52
725.0;dfsioe;95.6
730.0;dfsioe;95.64
735.0;dfsioe;95.65
740.0;dfsioe;95.68
745.0;dfsioe;95.59
750.0;dfsioe;95.97
755.0;dfsioe;95.79
760.0;dfsioe;96.78
765.0;dfsioe;95.82
770.0;dfsioe;96.34
775.0;dfsioe;96.01
780.0;dfsioe;96.05
785.0;dfsioe;97.64
790.0;dfsioe;96.36
795.0;dfsioe;98.12
800.0;dfsioe;95.58
805.0;dfsioe;95.34
810.0;dfsioe;95.41
815.0;dfsioe;95.57
820.0;dfsioe;95.57
825.0;dfsioe;95.75
830.0;dfsioe;95.55
835.0;dfsioe;96.74
840.0;dfsioe;97.65
845.0;dfsioe;97.59
850.0;dfsioe;89.75
0.0;sql-scan;82.39
5.0;sql-scan;82.51
10.0;sql-scan;83.51
15.0;sql-scan;84.44
20.0;sql-scan;83.24
25.0;sql-scan;85.09
0.0;terasort;93.43
5.0;terasort;93.69
10.0;terasort;93.78
15.0;terasort;93.88
20.0;terasort;94.33
25.0;terasort;93.9
30.0;terasort;93.87
35.0;terasort;95.36
40.0;terasort;94.73
45.0;terasort;97.24
50.0;terasort;98.09
55.0;terasort;95.89
60.0;terasort;96.32
65.0;terasort;96.58
70.0;terasort;98.06
75.0;terasort;98.11
80.0;terasort;98.08
85.0;terasort;98.12
90.0;terasort;98.23
95.0;terasort;97.57
100.0;terasort;98.21
105.0;terasort;98.09
110.0;terasort;98.23
115.0;terasort;86.57
120.0;terasort;86.73
125.0;terasort;87.04
130.0;terasort;87.08
135.0;terasort;87.49
140.0;terasort;87.87
145.0;terasort;89.98
150.0;terasort;91.66
155.0;terasort;90.01
160.0;terasort;89.99
165.0;terasort;90.35
170.0;terasort;90.47
175.0;terasort;90.62
180.0;terasort;90.84
185.0;terasort;90.79
190.0;terasort;90.72
195.0;terasort;90.74
200.0;terasort;90.8
205.0;terasort;91.0
210.0;terasort;91.28
215.0;terasort;91.63
220.0;terasort;91.59
225.0;terasort;92.21
230.0;terasort;92.34
235.0;terasort;92.49
240.0;terasort;92.49
245.0;terasort;92.73
250.0;terasort;92.73
255.0;terasort;92.58
260.0;terasort;92.99
265.0;terasort;93.07
