timeline;application;%cpu_utilization
420.0;pagerank;38.16
425.0;pagerank;33.739999999999995
430.0;pagerank;29.159999999999997
435.0;pagerank;57.33
440.0;pagerank;70.67
445.0;pagerank;84.59
450.0;pagerank;81.37
455.0;pagerank;78.3
460.0;pagerank;83.12
465.0;pagerank;38.72
470.0;pagerank;30.810000000000002
475.0;pagerank;20.319999999999993
480.0;pagerank;50.83
485.0;pagerank;52.07
490.0;pagerank;42.94
495.0;pagerank;13.549999999999997
500.0;pagerank;28.230000000000004
505.0;pagerank;46.1
510.0;pagerank;90.1
515.0;pagerank;88.12
520.0;pagerank;49.58
525.0;pagerank;15.459999999999994
530.0;pagerank;17.180000000000007
535.0;pagerank;15.989999999999995
540.0;pagerank;12.010000000000005
545.0;pagerank;34.56
550.0;pagerank;47.96
555.0;pagerank;36.61
560.0;pagerank;17.459999999999994
565.0;pagerank;19.489999999999995
570.0;pagerank;10.719999999999999
575.0;pagerank;23.049999999999997
580.0;pagerank;34.72
585.0;pagerank;33.370000000000005
590.0;pagerank;12.709999999999994
595.0;pagerank;17.120000000000005
600.0;pagerank;13.409999999999997
605.0;pagerank;18.069999999999993
610.0;pagerank;32.72
615.0;pagerank;49.27
620.0;pagerank;68.78999999999999
625.0;pagerank;75.19
630.0;pagerank;16.28
635.0;pagerank;13.670000000000002
640.0;pagerank;21.680000000000007
645.0;pagerank;33.43000000000001
650.0;pagerank;31.150000000000006
655.0;pagerank;19.989999999999995
660.0;pagerank;18.349999999999994
665.0;pagerank;13.530000000000001
670.0;pagerank;13.010000000000005
675.0;pagerank;32.25
680.0;pagerank;36.42
685.0;pagerank;23.200000000000003
690.0;pagerank;34.75
695.0;pagerank;16.430000000000007
700.0;pagerank;11.790000000000006
705.0;pagerank;19.659999999999997
710.0;pagerank;32.260000000000005
715.0;pagerank;44.05
720.0;pagerank;29.590000000000003
725.0;pagerank;39.03
730.0;pagerank;32.86
0.0;wordcount;53.24
5.0;wordcount;92.12
10.0;wordcount;93.5
15.0;wordcount;87.35
20.0;wordcount;82.81
25.0;wordcount;72.59
30.0;wordcount;70.33
35.0;wordcount;36.33
40.0;wordcount;36.02
45.0;wordcount;25.180000000000007
50.0;wordcount;14.709999999999994
55.0;wordcount;11.780000000000001
60.0;wordcount;9.629999999999995
65.0;wordcount;20.939999999999998
70.0;wordcount;29.489999999999995
75.0;wordcount;30.810000000000002
80.0;wordcount;14.349999999999994
85.0;wordcount;9.450000000000003
90.0;wordcount;17.810000000000002
95.0;wordcount;11.469999999999999
100.0;wordcount;61.57
105.0;wordcount;79.9
110.0;wordcount;40.89
115.0;wordcount;8.430000000000007
120.0;wordcount;9.010000000000005
125.0;wordcount;11.329999999999998
130.0;wordcount;18.5
135.0;wordcount;34.56999999999999
140.0;wordcount;33.16
145.0;wordcount;14.870000000000005
150.0;wordcount;20.790000000000006
155.0;wordcount;10.709999999999994
160.0;wordcount;19.810000000000002
165.0;wordcount;30.090000000000003
170.0;wordcount;53.65
175.0;wordcount;21.340000000000003
180.0;wordcount;9.159999999999997
185.0;wordcount;12.239999999999995
190.0;wordcount;20.290000000000006
195.0;wordcount;33.05
200.0;wordcount;50.35
205.0;wordcount;51.68
210.0;wordcount;30.430000000000007
215.0;wordcount;25.349999999999994
220.0;wordcount;22.58
225.0;wordcount;30.689999999999998
230.0;wordcount;79.7
235.0;wordcount;86.48
240.0;wordcount;83.17
245.0;wordcount;23.569999999999993
250.0;wordcount;20.47
255.0;wordcount;31.769999999999996
260.0;wordcount;23.239999999999995
265.0;wordcount;28.97
270.0;wordcount;76.75
0.0;dfsioe;37.88
5.0;dfsioe;31.61
10.0;dfsioe;10.900000000000006
15.0;dfsioe;13.340000000000003
20.0;dfsioe;19.659999999999997
25.0;dfsioe;35.3
30.0;dfsioe;37.16
35.0;dfsioe;43.32
40.0;dfsioe;72.11
45.0;dfsioe;55.08
50.0;dfsioe;56.84
55.0;dfsioe;59.9
60.0;dfsioe;90.46000000000001
65.0;dfsioe;59.16
70.0;dfsioe;61.32
75.0;dfsioe;43.81
80.0;dfsioe;37.73
85.0;dfsioe;44.91
90.0;dfsioe;36.06
95.0;dfsioe;52.53
100.0;dfsioe;41.44
105.0;dfsioe;25.439999999999998
110.0;dfsioe;9.120000000000005
115.0;dfsioe;42.26
120.0;dfsioe;57.75
125.0;dfsioe;70.36
130.0;dfsioe;64.43
135.0;dfsioe;32.620000000000005
140.0;dfsioe;9.120000000000005
145.0;dfsioe;14.730000000000004
150.0;dfsioe;26.89
155.0;dfsioe;27.230000000000004
160.0;dfsioe;52.51
165.0;dfsioe;56.07
170.0;dfsioe;52.72
175.0;dfsioe;36.46
180.0;dfsioe;17.269999999999996
185.0;dfsioe;36.89
190.0;dfsioe;81.53
195.0;dfsioe;93.23
200.0;dfsioe;94.95
205.0;dfsioe;58.83
210.0;dfsioe;19.200000000000003
215.0;dfsioe;23.0
220.0;dfsioe;23.200000000000003
225.0;dfsioe;19.010000000000005
230.0;dfsioe;36.4
235.0;dfsioe;55.95
240.0;dfsioe;35.14
245.0;dfsioe;79.13
250.0;dfsioe;74.25
255.0;dfsioe;34.05
260.0;dfsioe;32.08
265.0;dfsioe;33.760000000000005
270.0;dfsioe;23.840000000000003
275.0;dfsioe;22.42
280.0;dfsioe;22.230000000000004
285.0;dfsioe;26.650000000000006
290.0;dfsioe;26.78
295.0;dfsioe;58.05
300.0;dfsioe;76.36
305.0;dfsioe;47.91
310.0;dfsioe;14.430000000000007
315.0;dfsioe;12.670000000000002
320.0;dfsioe;10.230000000000004
325.0;dfsioe;30.75
330.0;dfsioe;34.06
335.0;dfsioe;46.41
340.0;dfsioe;15.89
345.0;dfsioe;12.170000000000002
350.0;dfsioe;16.5
355.0;dfsioe;19.959999999999994
360.0;dfsioe;47.42
365.0;dfsioe;35.64
370.0;dfsioe;36.34
375.0;dfsioe;10.599999999999994
380.0;dfsioe;12.409999999999997
385.0;dfsioe;12.310000000000002
390.0;dfsioe;30.939999999999998
395.0;dfsioe;34.239999999999995
400.0;dfsioe;40.19
405.0;dfsioe;12.159999999999997
410.0;dfsioe;16.120000000000005
415.0;dfsioe;27.430000000000007
420.0;dfsioe;16.879999999999995
425.0;dfsioe;35.19
430.0;dfsioe;68.6
435.0;dfsioe;20.950000000000003
440.0;dfsioe;10.209999999999994
445.0;dfsioe;11.560000000000002
450.0;dfsioe;25.61
455.0;dfsioe;49.59
460.0;dfsioe;49.68
465.0;dfsioe;73.2
470.0;dfsioe;30.310000000000002
475.0;dfsioe;54.84
480.0;dfsioe;61.32
485.0;dfsioe;55.73
490.0;dfsioe;77.58
495.0;dfsioe;95.72
500.0;dfsioe;95.17
505.0;dfsioe;49.45
510.0;dfsioe;20.200000000000003
515.0;dfsioe;57.34
520.0;dfsioe;73.82
525.0;dfsioe;83.86
530.0;dfsioe;85.48
535.0;dfsioe;77.98
540.0;dfsioe;55.06
545.0;dfsioe;86.59
550.0;dfsioe;93.74
555.0;dfsioe;93.77
560.0;dfsioe;69.89
565.0;dfsioe;58.34
570.0;dfsioe;57.48
575.0;dfsioe;25.480000000000004
580.0;dfsioe;10.010000000000005
585.0;dfsioe;21.599999999999994
590.0;dfsioe;30.239999999999995
595.0;dfsioe;45.71
600.0;dfsioe;30.909999999999997
605.0;dfsioe;16.650000000000006
610.0;dfsioe;14.469999999999999
615.0;dfsioe;15.049999999999997
620.0;dfsioe;18.019999999999996
625.0;dfsioe;35.42
630.0;dfsioe;33.89
635.0;dfsioe;24.290000000000006
640.0;dfsioe;12.150000000000006
645.0;dfsioe;12.599999999999994
650.0;dfsioe;13.170000000000002
655.0;dfsioe;48.28
660.0;dfsioe;76.21000000000001
665.0;dfsioe;78.6
670.0;dfsioe;19.959999999999994
675.0;dfsioe;11.930000000000007
680.0;dfsioe;20.930000000000007
685.0;dfsioe;21.400000000000006
690.0;dfsioe;38.08
695.0;dfsioe;36.78
700.0;dfsioe;28.599999999999994
705.0;dfsioe;11.519999999999996
710.0;dfsioe;18.58
715.0;dfsioe;16.730000000000004
720.0;dfsioe;18.930000000000007
725.0;dfsioe;31.629999999999995
730.0;dfsioe;59.14
735.0;dfsioe;17.040000000000006
740.0;dfsioe;14.280000000000001
745.0;dfsioe;14.379999999999995
750.0;dfsioe;59.33
755.0;dfsioe;52.06
760.0;dfsioe;55.08
765.0;dfsioe;54.73
770.0;dfsioe;29.39
775.0;dfsioe;39.23
780.0;dfsioe;14.780000000000001
785.0;dfsioe;38.46
790.0;dfsioe;82.62
795.0;dfsioe;91.36
800.0;dfsioe;79.64
805.0;dfsioe;35.36
810.0;dfsioe;13.659999999999997
815.0;dfsioe;30.069999999999993
820.0;dfsioe;32.18000000000001
825.0;dfsioe;33.56
830.0;dfsioe;30.760000000000005
835.0;dfsioe;53.41
840.0;dfsioe;69.92
845.0;dfsioe;98.19
850.0;dfsioe;87.98
0.0;sql-scan;39.97
5.0;sql-scan;55.87
10.0;sql-scan;67.6
15.0;sql-scan;73.44
20.0;sql-scan;55.39
25.0;sql-scan;66.1
0.0;terasort;27.5
5.0;terasort;54.64
10.0;terasort;50.47
15.0;terasort;53.42
20.0;terasort;50.4
25.0;terasort;32.33
30.0;terasort;11.680000000000007
35.0;terasort;44.0
40.0;terasort;73.28
45.0;terasort;94.33
50.0;terasort;98.59
55.0;terasort;93.87
60.0;terasort;60.62
65.0;terasort;70.44
70.0;terasort;90.81
75.0;terasort;41.93
80.0;terasort;30.61
85.0;terasort;57.98
90.0;terasort;79.5
95.0;terasort;85.9
100.0;terasort;90.77
105.0;terasort;99.52
110.0;terasort;88.68
115.0;terasort;75.89
120.0;terasort;30.069999999999993
125.0;terasort;35.489999999999995
130.0;terasort;16.430000000000007
135.0;terasort;30.790000000000006
140.0;terasort;32.599999999999994
145.0;terasort;40.28
150.0;terasort;82.48
155.0;terasort;54.21
160.0;terasort;25.67
165.0;terasort;21.58
170.0;terasort;19.700000000000003
175.0;terasort;10.030000000000001
180.0;terasort;19.680000000000007
185.0;terasort;30.689999999999998
190.0;terasort;37.54
195.0;terasort;10.980000000000004
200.0;terasort;18.86
205.0;terasort;15.650000000000006
210.0;terasort;27.349999999999994
215.0;terasort;33.849999999999994
220.0;terasort;31.200000000000003
225.0;terasort;44.13
230.0;terasort;20.379999999999995
235.0;terasort;10.620000000000005
240.0;terasort;14.840000000000003
245.0;terasort;22.14
250.0;terasort;30.959999999999994
255.0;terasort;31.459999999999994
260.0;terasort;27.379999999999995
265.0;terasort;19.430000000000007
